,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
285,35296,426728,195,8625,85994,159,2097,16795,106,1896,14225,137,2206,18716,146,935,8056,237,382,2154,52,85,807,145,326,3088,147,320,3005,144,2145,21731,155,2262,22907,154,180406
286,30784,382306,182,5847,56259,128,3545,25912,91,3037,18520,78,4697,25634,79,2193,12257,51,232,1073,66,61,603,276,131,1203,104,97,869,101,5350,41582,94,5512,43038,94,180501
287,29040,284478,155,17920,171476,152,5115,36369,101,3465,27087,128,6862,42451,100,3378,22382,93,200,1052,64,80,676,152,174,1459,121,128,1011,117,8663,71237,123,8839,71002,119,180741
288,27808,281540,160,27792,240941,138,3054,23929,131,2277,16933,120,3004,20339,92,1497,9066,113,246,1907,123,97,885,148,367,3328,141,345,3289,147,3097,28634,144,3228,30914,149,182019
289,26896,359661,218,11536,133447,197,1698,14875,132,1685,12820,92,1615,12424,117,972,7155,116,259,1443,79,62,610,158,277,2570,137,281,2463,134,1681,18847,182,1780,20082,185,182765
290,32176,435432,232,3465,45089,217,2484,19200,82,1858,14941,125,3720,27020,146,839,6367,175,121,991,140,67,586,142,173,1505,122,136,1157,124,3533,32820,121,3608,33739,127,183663
291,29776,326184,173,18304,239766,221,2607,23424,124,1678,16720,188,2619,20742,120,722,6509,144,359,2354,89,95,875,150,378,3264,124,351,2963,121,2910,28239,156,3345,31001,143,184503
292,32624,415939,168,26160,332107,196,3115,32958,155,3247,28233,111,4153,40836,189,2248,16576,133,291,2201,92,102,1151,152,308,3536,154,254,2786,151,5159,58416,162,5430,60098,158,184862
293,39616,447626,161,16528,184222,166,2994,26913,104,2355,21473,126,3923,37590,174,1435,9554,134,59,365,130,45,479,177,21,167,173,12,90,278,12836,115408,125,8075,72910,124,185589
294,35520,592163,358,8154,88863,308,4096,59882,365,3040,43102,365,5302,70744,375,2297,25960,342,297,2948,292,83,1185,330,239,3025,319,181,2253,313,6372,96783,353,6606,97690,353,185987
295,125952,1048575,435,53056,1048575,330,7441,159797,375,5523,122173,375,10452,169185,283,2703,51880,349,131,1322,196,97,2034,592,36,785,402,22,364,389,26336,551281,350,18880,400971,357,186596
296,28272,311949,186,18080,247641,222,2538,20323,108,1866,14093,110,2405,16999,136,838,5554,160,309,2224,119,91,814,137,358,3059,128,352,2976,122,2285,23108,161,2625,25471,160,187306
297,28128,288280,160,1915,22649,188,1975,17267,127,1628,12912,122,2408,20646,160,887,5921,115,168,1304,142,74,688,158,239,2095,134,198,1818,137,2160,21058,149,2257,21750,149,188196
298,42288,251361,88,24864,133624,79,2921,14109,73,1969,11499,94,3399,19673,93,1672,7417,77,322,1470,58,94,531,84,360,2086,82,333,1932,84,3976,22514,84,4346,24427,81,188909
299,26848,290013,225,7241,56949,105,1950,14703,112,1205,9944,174,3096,17425,74,1022,4819,94,206,1082,176,67,665,217,286,2367,211,278,2212,96,1873,16513,190,2016,17374,189,189078
300,37984,491556,196,16192,228796,201,2938,40178,189,2815,36663,229,4972,55528,216,1819,11766,88,44,343,168,77,1226,335,29,368,309,16,137,324,6797,91459,199,4699,63883,200,189282
301,32768,300244,138,9389,93137,148,1651,12415,111,1598,11792,133,2347,15115,127,1404,7212,69,36,120,42,28,252,216,14,83,212,11,50,273,3936,37428,137,2791,25953,138,190072
302,26464,443039,280,9211,130669,236,1307,16874,242,1076,13856,263,1941,20123,214,657,5372,262,47,261,198,28,334,248,16,136,312,15,68,311,4246,60354,246,2904,42134,247,190338
303,28224,304313,156,10777,132370,204,2450,20133,114,1659,15335,157,2490,23742,177,1896,13520,116,319,2163,109,84,888,178,267,2538,141,240,2127,132,3261,33126,158,3404,34752,156,190790
304,28432,277005,136,8546,59714,64,2345,17455,113,1977,14598,99,3277,23427,142,1267,6428,84,217,1171,91,77,686,237,245,2152,229,203,1753,229,2953,26219,200,3139,26989,197,191232
305,26736,369628,232,10904,118645,184,1606,18214,203,1331,15292,178,3382,18132,35,1275,9249,145,47,113,18,34,448,235,16,154,248,12,78,301,5787,68239,200,3966,46944,199,191729
306,27168,370119,226,5252,65114,202,1322,14139,179,1223,12333,189,2570,21016,172,963,7426,105,171,1386,117,68,608,144,230,2022,129,222,1823,112,1843,19608,181,1978,20287,176,191885
307,36576,411435,188,4695,56382,199,3360,25265,132,2080,20055,163,3816,28472,171,2233,14872,131,94,507,75,58,486,122,82,608,104,64,442,97,5786,52419,156,5530,50434,158,192337
308,27936,322760,200,12416,84326,91,2539,20108,120,1465,10773,103,3052,23122,129,1059,7974,116,157,1097,137,56,463,115,172,1292,104,129,974,99,4229,34928,117,4367,35945,116,192405
309,32272,392801,208,3824,50614,224,1554,12790,119,1158,8950,82,1806,13849,128,700,5017,156,180,1057,73,51,487,147,214,1705,109,202,1556,106,1742,16531,122,1752,16976,127,192769
310,27040,470839,324,16896,184745,261,1955,24518,257,1402,18107,344,2561,25591,270,1214,12411,289,231,2176,278,64,871,310,212,2950,307,196,2655,294,2013,28197,326,2232,29805,316,193035
311,41504,292735,106,4078,25314,91,2870,16788,87,2401,13786,83,4541,23672,70,2313,8976,39,330,1538,69,100,663,94,334,2330,101,295,1955,95,4241,25600,91,4513,27207,91,193043
312,30752,263646,117,37696,243846,86,3845,26798,97,2071,16039,121,4400,28519,93,1739,10728,70,289,1820,80,99,910,229,311,2747,110,250,2237,113,4560,35294,102,4803,37710,104,193372
313,33952,494407,250,13792,176711,219,2336,29491,219,2119,24574,183,4068,42392,165,1271,12448,198,253,2203,194,102,1410,244,327,3649,168,294,3323,172,2802,34266,208,2871,35962,222,194545
314,31952,440927,254,4617,56878,236,2739,29295,192,2210,24725,225,3436,29607,137,1623,11826,125,96,812,222,55,614,194,115,1168,146,78,818,160,5242,55122,168,5335,54847,156,194688
315,54528,398460,96,7997,97064,207,2345,20702,142,2123,17945,114,2385,20120,127,797,5354,159,35,159,159,59,483,117,22,154,140,15,69,186,6445,61546,141,4577,43761,137,195151
316,63696,854924,208,28208,346668,184,4267,43202,116,3219,31249,118,4109,45484,168,1667,15532,111,99,547,60,58,691,197,31,352,212,20,187,158,12215,149021,166,8528,103390,167,195183
317,27072,202471,118,4800,28877,90,4798,23291,71,2885,16595,90,5917,33289,82,2721,10506,50,219,1124,90,76,488,91,203,1256,87,142,923,90,7014,38288,79,7397,40330,79,195552
318,27472,353369,210,8535,101897,191,2042,18173,139,1940,13739,147,2648,19552,158,1073,6396,98,204,1547,148,82,695,133,278,2444,130,264,2304,130,2267,22241,151,2504,23774,145,195793
319,34784,469518,222,7867,104656,222,1965,18813,138,1508,12350,115,1803,16432,150,838,7204,199,229,1499,63,79,781,156,271,2768,149,247,2511,144,1968,23834,210,2161,25125,203,196277
320,30192,406484,230,4328,54957,213,1581,13864,152,1207,10003,164,3396,18628,78,699,5285,178,172,983,81,63,577,153,210,1884,138,190,1672,129,1741,17104,154,1768,17784,164,199126
321,31376,399391,194,41616,452555,136,3714,44122,195,2847,35251,190,3796,44950,204,1962,17904,213,135,1225,149,64,794,209,121,1548,204,91,1111,192,6701,86547,215,6620,83901,211,199480
322,45904,553806,139,2464,38398,272,4299,44698,238,3835,33136,216,4313,43371,210,1776,16593,213,150,1110,198,60,722,246,109,1405,243,75,999,255,6606,77836,250,6467,78482,252,200654
323,133472,1048575,215,54896,686312,204,8217,100613,205,6968,78539,197,9285,105850,185,3275,31788,170,142,1070,88,140,1656,210,74,757,174,40,403,195,21632,308092,234,14800,210175,234,201154
324,28512,406821,254,4339,62103,234,2353,22005,152,1490,14013,161,2662,22329,182,973,5699,98,274,2090,131,84,833,147,306,2968,145,301,2763,135,2243,27755,207,2576,30054,193,201204
325,31360,354629,183,11059,98300,152,2316,17094,92,2205,16260,116,4151,27586,100,999,6286,144,36,199,116,62,600,131,22,147,74,13,77,279,13408,108796,113,4519,38487,125,201223
326,26512,338395,204,5545,62844,196,3469,32931,140,2263,22828,151,4134,34732,129,1957,14048,120,145,841,81,66,563,123,108,920,124,82,630,109,7135,67614,141,7174,67130,139,201493
327,38176,369310,152,6589,54787,128,2262,17743,130,2195,14668,124,3082,23210,115,838,5944,123,292,2205,139,86,817,140,354,3000,124,326,2817,131,2761,24253,135,2878,25593,135,201757
328,31408,520472,340,4655,67706,318,2785,32176,318,1788,23142,327,2556,31897,318,2304,16939,269,325,2587,290,82,1007,300,265,3373,294,246,2919,290,2738,41205,330,2944,43550,331,201842
329,27120,229650,132,14640,104957,110,3493,21672,97,2650,16392,88,4952,30108,112,1870,9487,81,86,522,93,59,423,113,110,806,115,79,568,107,6308,45224,108,6601,45603,107,202010
330,32768,332380,151,11897,114782,148,2313,23931,183,2350,23525,175,4551,40096,184,1178,6373,36,36,230,193,83,1039,220,32,327,200,16,112,200,6598,55581,114,4346,37894,128,202683
331,33968,418222,193,3559,48001,217,2503,25654,155,1677,16458,166,3694,30995,146,1349,9818,99,234,2170,168,82,861,181,318,3386,159,297,3092,156,2716,32471,186,3077,35232,178,202753
332,34992,278612,121,4355,30573,108,4226,24936,80,3148,18753,94,3632,24680,117,2265,9690,72,219,1181,100,80,597,106,235,1709,107,181,1271,104,7198,45056,93,7338,46758,95,203042
333,27952,294173,161,4459,49979,185,6133,44464,105,5692,37384,91,7260,47681,80,4517,23346,63,230,1257,75,101,947,124,223,2001,113,172,1504,107,11420,87115,104,11546,87345,103,203705
334,27152,345520,232,22144,260746,192,2277,22189,156,1807,18189,160,3573,27823,142,841,8323,250,293,2428,172,107,998,137,328,3240,145,326,3060,138,2322,26598,191,2467,27951,185,203864
335,27920,338301,215,1945,22716,205,1403,11795,146,1230,9041,119,2421,11929,24,1165,6066,133,221,1196,67,58,512,149,228,1947,123,220,1749,112,1698,16111,139,1879,17177,140,204113
336,30176,333274,164,6122,59695,138,1823,14290,107,1310,11546,138,2440,15975,174,930,7424,140,160,1060,197,66,622,130,240,2415,134,224,2239,248,1805,18974,150,1874,20153,152,204228
337,35072,481628,229,6830,88637,231,2142,20889,141,1231,12378,144,3607,25898,100,784,6366,214,227,1840,147,78,750,148,295,2900,155,282,2689,143,2292,25487,204,2558,27384,192,204275
338,31760,227933,110,4612,26933,87,2883,13909,71,2467,11812,66,3160,14318,70,1306,5713,75,307,1520,65,79,476,91,278,1637,82,246,1440,82,3675,23036,95,3824,23995,96,204917
339,27664,352633,204,4813,57326,214,2439,18728,117,1210,10477,170,2445,17343,69,914,7424,159,238,1585,99,76,614,108,313,2564,114,290,2307,110,2652,25574,154,2870,27422,147,205843
340,51984,502169,149,19648,167086,123,3587,31696,127,3434,29356,148,4306,44636,206,1367,10219,128,99,275,22,119,1158,133,34,339,132,27,173,86,9464,84840,134,6174,56399,136,206592
341,30448,388562,202,14192,141858,177,2623,22086,95,2585,19054,90,3579,23506,97,1318,9042,134,295,2038,117,95,944,151,367,3362,133,333,3044,132,2719,29279,162,3071,31719,159,207360
342,36624,438110,192,13660,132588,181,2544,21435,147,2070,18115,141,2882,24160,173,1272,11353,168,254,2010,148,85,882,158,312,2872,141,282,2471,132,3204,31684,166,3313,34144,170,207980
343,36368,310282,134,12652,86182,103,2074,13723,100,1592,10492,117,4033,23657,75,1251,6410,63,187,1226,95,75,548,110,279,1910,100,259,1857,106,3047,22180,112,3565,24388,103,208553
344,38576,442738,176,5870,54130,143,4263,35474,127,3586,24199,112,8706,46874,58,1925,14227,103,182,795,62,88,841,152,158,1265,120,109,897,122,6684,59095,132,6798,59068,128,209229
345,39936,435489,172,26944,243634,140,3315,30914,137,2734,24638,146,4526,36120,131,2349,14256,41,223,1396,92,140,1231,119,307,2626,123,269,2282,121,4319,42148,146,4803,45425,141,231749
346,29904,276579,147,23216,160001,102,2678,19931,113,2028,14318,111,2699,19645,141,1620,8373,90,252,1555,104,98,862,133,335,2778,123,281,2409,128,3302,26007,123,3452,27810,125,231896
347,30192,448373,251,5201,68169,224,3208,28370,105,2395,19858,149,4339,37392,115,1984,13060,111,303,2221,95,99,886,121,302,2638,113,239,2090,116,4389,42036,115,4736,44196,110,232207
348,29216,587363,405,6645,91332,263,2034,34975,425,1701,28093,443,3946,50824,340,1398,16278,421,257,2786,349,85,1162,362,274,3269,340,248,2836,345,3131,55948,441,3407,60083,442,232367
349,27328,375559,241,3633,45428,227,4368,37588,120,3286,30658,159,5233,50353,150,1684,13924,107,378,2931,109,129,1292,144,384,3440,127,323,2789,112,5351,54039,150,5649,56145,142,232518
350,35936,333448,151,29600,365562,196,4247,37199,148,3151,26356,130,4596,40094,162,2383,16188,117,404,2405,90,138,1205,128,419,3623,129,351,2862,121,6468,58256,141,6647,60795,142,232740
351,30496,314940,152,28368,301367,169,2180,21476,160,1803,14391,123,3454,19940,98,993,8660,149,269,2099,124,77,887,186,320,3384,157,303,3189,162,2401,26785,183,2722,29463,175,232834
352,27440,299947,167,14880,134510,130,1810,16025,144,1544,13546,140,2916,20170,126,702,4011,66,76,242,24,39,412,174,17,101,197,12,38,156,4700,48228,162,3289,32440,156,233211
353,31424,250468,120,10866,85886,120,2457,17453,125,1907,14364,124,3331,19471,49,1199,5868,32,27,139,128,36,345,148,16,90,91,14,77,313,7744,61210,120,4649,36921,121,233391
354,29040,519686,322,9512,116834,295,3113,42027,310,2859,32401,290,4572,50589,308,2604,22292,231,313,3580,265,88,1233,297,295,4096,294,242,3218,289,4641,67013,334,4783,69485,334,234193
355,30448,310087,145,14768,183491,205,1686,15019,139,1236,10245,146,1506,12641,196,441,3508,157,251,1669,102,67,547,134,255,2157,117,247,2101,120,1618,16630,144,1822,17749,133,235637
356,30304,313546,177,17232,172816,164,3816,28505,124,2377,19895,140,3927,30910,116,2148,13900,94,142,1072,121,67,613,142,118,1021,124,88,748,116,6219,54529,136,6080,53401,136,235734
357,29696,361292,214,9941,114570,206,1958,16366,85,1051,10292,173,2119,16010,195,1159,6028,88,260,1344,57,68,610,135,272,2508,132,272,2431,123,1638,19100,200,1724,20175,198,236227
358,28032,419040,319,6538,78379,183,3957,35449,112,2844,25241,119,4720,46769,150,2043,14269,69,88,635,166,48,531,287,62,629,126,46,406,132,7392,71180,115,7175,68371,116,236949
359,35120,382469,177,5260,47891,138,4890,40884,123,3217,26893,136,6455,50425,123,3208,20068,163,326,1951,82,99,935,147,223,2126,146,181,1634,134,7379,68837,143,7692,69761,138,237063
360,31952,260004,127,12013,88078,113,1830,12850,117,1953,12389,72,3521,22483,90,1223,5475,84,56,296,109,61,488,124,29,212,126,15,99,151,9139,62979,105,4154,28795,104,237142
361,33664,557437,414,8511,109493,144,2918,43949,399,3626,36414,319,3946,50955,399,1398,16841,415,301,3064,320,82,1212,377,267,3404,353,194,2603,357,5234,82528,398,5311,83857,397,237625
362,39136,508249,206,16112,163815,166,3155,32278,175,2815,29885,177,5883,43952,86,1800,15829,160,64,336,129,103,1128,172,42,435,180,23,205,196,8298,89564,174,5626,58877,172,238124
363,44272,420942,148,8709,77448,139,1536,12340,136,1552,10026,95,2644,18088,143,934,4817,86,360,1535,68,71,589,128,267,2061,115,239,1861,114,2353,19400,124,2480,20222,123,238364
364,40672,334160,124,10373,79767,117,2512,19625,119,3355,19942,79,5518,27102,54,1827,7778,49,325,1881,88,106,885,126,337,2603,114,279,2158,115,3634,27258,111,3912,29276,110,238675
365,87248,1048575,406,32864,970452,592,7474,140624,361,5372,114211,398,9049,148476,416,2198,44851,398,97,1087,325,122,2075,470,38,707,526,27,351,522,17632,425578,402,12486,302315,402,238687
366,36000,404243,164,6859,81490,213,4280,42127,145,3220,34649,179,4612,50286,198,1835,18230,164,102,595,98,83,927,164,111,1095,158,75,742,145,6181,70347,176,6229,68795,173,239745
367,46528,302793,98,4512,25423,83,6151,32082,74,4724,22208,66,7689,38615,87,2521,14130,94,190,1085,92,98,670,100,246,1660,99,188,1183,86,14144,64548,65,14384,66109,66,241273
368,98464,1048575,306,41616,684515,258,8943,130855,232,7854,112093,222,11975,152235,227,3375,46824,234,177,1699,153,127,1324,175,65,685,204,43,377,190,37136,661605,276,22144,393151,276,241337
369,27888,347125,195,9628,119820,206,1736,20978,214,1495,19309,250,2460,24319,242,853,7577,235,33,219,224,51,904,399,31,424,389,18,230,386,4263,15902,60,2564,9654,60,241337
370,41072,548266,227,2901,33574,209,1422,13975,167,1238,10915,134,2494,18440,129,907,7304,173,164,973,75,45,455,175,134,1207,127,103,909,153,2228,22855,171,2402,24170,173,241755
371,30784,402905,264,9298,96070,219,2428,21600,147,1992,18878,131,3709,24491,127,1072,8536,133,240,2013,167,106,1075,246,355,3736,251,331,3423,147,2879,28554,144,2822,29356,150,241985
372,39792,477570,213,15712,179062,194,3505,34926,150,2713,26841,158,5712,47286,122,3102,20081,90,270,2484,167,101,1123,183,282,2949,155,221,2231,158,5067,59884,197,5343,61553,192,242393
373,37728,539602,293,4987,60241,155,3516,39918,265,2586,30942,310,5663,50232,252,1896,20934,309,140,1843,337,97,1220,282,231,3062,295,195,2390,289,4434,60863,293,4624,63818,295,243840
374,29712,452399,251,11913,108030,115,1852,19811,172,1409,15040,199,2959,28010,137,1017,9887,186,260,2002,126,83,818,164,302,3092,162,283,2854,153,2273,27151,193,2421,29099,193,244829
375,118032,1048575,572,69760,1048575,486,7891,244902,530,5669,173749,596,11040,265555,420,2984,77669,493,78,1701,709,69,1979,662,30,752,716,18,402,626,27008,829674,525,18944,581193,515,246125
376,34544,415677,186,18160,198771,173,1665,17150,165,1422,13211,173,2232,17587,147,1143,6564,134,278,1865,118,77,693,148,253,2425,146,223,2214,149,2293,24922,175,2457,26037,173,246338
377,48272,984857,441,20960,360201,429,5214,110113,475,5755,108253,473,8653,152419,502,1817,32478,524,93,852,352,154,3243,553,49,937,544,25,444,554,12714,258280,459,9033,180899,453,246757
378,33648,500718,320,2396,40556,327,3015,40126,331,2114,28419,309,3702,43230,326,2087,20385,286,259,2636,308,85,1056,288,264,3102,293,206,2378,286,4301,62455,330,4719,64947,327,246837
379,27728,437017,294,3299,47084,258,2313,25441,169,2062,16996,81,2846,30980,190,1030,7243,156,287,2181,84,86,941,203,318,3330,132,290,2884,120,2809,32689,189,2987,34538,185,247905
380,37024,321720,135,8332,77075,144,3362,20262,87,1959,13347,107,3487,23050,117,1748,7806,58,354,1705,66,108,850,113,420,3000,107,411,2825,103,3160,25643,123,3620,27886,117,249196
381,36800,670736,431,6306,124069,393,2648,50978,395,2226,37664,404,4153,70144,374,1808,20373,336,83,901,352,45,746,380,73,1219,391,57,850,378,5394,94867,378,4984,92049,385,249201
382,40336,582759,317,4872,74693,290,3301,46828,307,2267,29873,306,3914,41944,311,2749,23107,207,429,3753,244,119,1502,275,406,4913,270,354,4223,269,4285,63264,310,4567,66756,309,249701
383,27008,293702,233,2419,25602,230,1785,14584,120,1221,9580,115,1743,13137,122,1304,7346,119,157,1123,114,73,656,222,230,2153,124,195,1812,129,2494,23488,135,2681,24296,127,249982
384,29632,382946,248,2771,41172,238,3665,39557,263,3057,30416,236,4732,47197,242,1877,18501,244,115,1213,286,57,788,288,133,1776,275,97,1302,265,5874,65289,251,5620,66108,260,250240
385,30544,331611,158,9772,117586,235,2036,17458,148,2093,16336,126,2138,18526,215,710,4809,125,53,385,129,56,607,209,27,285,248,21,178,269,12414,116123,144,5393,48941,140,250619
386,30480,401928,229,10843,125150,214,2226,21513,177,2064,19720,174,3148,27342,152,1778,10793,102,190,2022,193,90,900,157,296,2935,150,275,2591,145,2908,30736,179,3071,32119,181,250622
387,28208,324592,183,26416,199429,113,3107,20353,89,1703,13079,126,3046,20855,120,1617,9375,115,261,1743,108,84,726,142,265,2498,148,231,2131,146,3430,31860,143,3757,33675,140,250719
388,33584,297395,124,29152,214576,91,2258,14959,97,1777,10266,81,2477,16304,100,1227,7238,145,271,1041,45,70,653,230,243,2172,228,219,1871,227,2608,20526,100,2839,21365,97,250776
389,51088,395123,119,4584,32088,108,2686,17745,109,2107,11873,79,4185,20309,70,1559,8646,72,276,1437,76,82,594,110,296,2075,102,262,1735,94,4178,27134,98,4539,28683,94,250880
390,36544,514566,232,14224,130799,120,3015,27495,139,1541,18577,227,3856,36541,149,1645,12712,119,274,2520,180,99,1026,157,333,3504,160,268,2901,164,3442,39993,193,3783,43319,193,251018
391,28752,287926,161,8727,75044,140,1658,11711,106,1679,10244,76,1705,12943,144,1153,5826,82,158,811,76,52,423,122,166,1318,115,149,1114,108,2371,18253,116,2503,19335,120,251384
392,40304,523959,276,6844,61863,123,3495,30855,120,3046,24312,96,3566,35744,242,2526,19371,124,251,1452,98,75,844,266,195,1989,260,147,1494,260,6281,61094,130,6364,61620,127,253241
393,35840,451575,221,17952,180310,156,2215,20731,151,1646,17418,174,3523,27463,132,1008,9233,162,235,1987,131,84,834,159,279,2719,151,265,2521,141,2351,27876,188,2517,28843,180,254348
394,31968,344426,191,10665,94650,104,2148,21507,185,1918,17528,171,2613,22139,111,1350,7581,93,73,331,61,70,700,173,22,209,282,16,96,154,5617,60055,186,3766,39389,181,255037
395,39440,583515,344,5443,64312,237,3005,40987,339,1870,26285,362,3757,43022,358,2329,16453,306,411,3766,300,101,1330,318,367,4726,324,328,4120,319,3251,50182,362,3294,52702,360,256299
396,30832,425759,232,10530,140434,232,2347,26241,189,1204,14584,230,2433,14420,95,696,4977,171,316,2092,76,47,534,196,191,1868,127,263,2508,120,966,14029,243,1081,14988,237,256374
397,61184,342586,82,39312,208316,79,6018,29506,73,4084,22484,84,7927,34718,63,3989,15461,56,528,2599,76,164,985,91,573,3487,88,490,2940,87,8538,42482,69,9278,45393,70,257019
398,32656,358619,174,12379,106346,133,2086,18713,134,1951,13719,126,2955,19259,93,1291,6832,82,213,1312,97,81,672,118,311,2417,116,301,2265,108,2943,24776,129,3213,26594,124,257290
399,28976,364492,205,6154,73001,205,2072,18631,134,1369,13251,174,1791,17145,200,811,7776,145,129,953,119,59,553,147,148,1401,136,119,1077,141,2731,26615,166,2755,27539,160,258618
400,40912,308347,118,11559,90459,121,1845,11459,97,1765,10502,72,1851,14986,156,823,3758,86,49,210,84,33,257,153,17,120,202,14,68,252,8139,63667,121,4668,36792,123,259011
401,39344,471462,175,2888,38151,268,2160,17139,105,1297,11865,135,2739,24523,114,412,4726,283,153,862,88,75,767,270,247,2523,269,221,2197,273,2397,23397,221,2498,24759,220,259584
402,26624,349962,220,7056,82978,187,3496,27771,131,1888,18634,132,3437,28516,164,2230,10886,48,191,1586,136,91,939,156,297,2591,120,248,2055,121,4056,42845,157,4313,43811,151,259606
403,28608,371341,232,27552,379991,291,3804,43524,258,2360,29103,279,5898,49547,243,2048,18153,244,216,2660,227,80,1165,262,246,3472,252,183,2684,261,6075,83176,265,6202,85800,265,259676
404,38288,386503,157,26352,183102,105,2802,18377,109,2087,13437,95,2639,16656,125,1631,9520,74,213,1324,82,74,585,113,278,2198,118,233,1762,112,3658,28452,118,3793,29067,113,260036
405,33520,292404,136,3119,22114,113,4142,25850,94,3384,21444,102,5609,32172,91,1860,11148,80,257,1345,86,111,744,95,328,2118,93,260,1630,93,5814,44018,113,6069,46125,116,260396
406,31264,489649,315,6665,88441,289,3326,43669,292,2552,30934,270,4426,47677,292,2257,26585,260,309,2870,240,95,1142,274,233,3070,279,187,2386,270,4288,63858,307,4449,65676,308,260524
407,29616,978500,690,8449,158466,200,2878,70382,629,2250,53506,662,3723,84117,656,2096,38394,582,271,4761,616,94,2229,595,238,5717,604,189,4554,598,4714,125469,647,4926,130869,649,261921
408,33040,362536,165,16368,173017,192,1941,18682,181,1251,13043,192,3606,22445,69,1270,6973,33,239,1408,66,79,719,127,302,2712,122,288,2495,120,2428,25188,165,2458,25752,179,263403
409,26576,391646,241,1613,24441,256,2972,30736,145,2342,22841,162,4286,37306,139,1649,12640,107,227,1574,144,76,733,147,234,2407,153,198,1873,131,4148,45323,164,4546,46900,149,264784
410,28912,398964,218,5614,64430,186,3054,30667,161,2524,23554,145,3880,31765,116,1266,12153,212,329,2224,92,102,1018,156,357,3404,144,297,2790,141,4478,48207,168,4843,51359,168,265529
411,28544,474446,358,8547,91869,315,2672,25244,237,1640,20434,242,2811,37333,314,1976,17270,165,154,1228,246,82,1068,280,253,2642,283,214,2144,281,2959,36849,264,3167,38709,263,266058
412,34816,527472,322,4538,64907,319,2960,37554,328,2206,26112,316,3615,41986,326,1788,16489,289,295,2802,318,99,1115,287,303,3624,295,266,3269,295,3560,46861,324,3749,49941,323,266080
413,65680,878467,238,9574,110467,192,9473,95081,163,5800,54479,130,5117,55523,228,2115,14424,63,721,7997,196,115,1479,221,446,5560,209,488,5989,206,2766,32883,192,3438,39356,181,266775
414,47520,506950,161,36400,343455,141,1995,20832,179,1847,14462,115,3406,23878,120,1510,9619,177,241,1701,146,78,811,167,275,2938,169,248,2646,168,2582,29122,175,2825,31356,170,268402
415,29200,396018,223,5704,67988,203,2450,22871,153,1775,16541,199,3112,28787,179,1455,10294,165,282,1998,118,86,869,155,310,2941,140,260,2446,140,3753,39771,164,3897,41975,162,269607
416,52016,353010,102,3007,18495,91,4034,22810,84,4329,20633,74,5691,28341,64,2729,12981,80,458,1939,57,146,920,88,494,2980,86,453,2672,85,5620,38935,104,6224,42163,103,269845
417,31840,514341,318,6095,81922,280,2709,35357,300,2190,26165,257,3224,37739,305,1759,18262,306,303,3041,259,89,1257,290,330,4356,293,321,4073,292,3112,42156,311,3327,45132,311,270437
418,35984,503965,199,22208,258841,189,4140,51130,235,3557,39739,236,4785,55775,257,2667,26405,235,176,1610,235,83,1007,233,142,1679,230,101,1213,251,7303,96174,251,7183,94832,252,270624
419,31552,466957,231,4277,69308,265,1486,16352,201,1351,12557,133,2447,21466,150,918,7451,209,285,1587,57,59,633,185,236,2438,146,224,2115,124,2091,25183,234,2161,26436,233,270803
420,46480,339963,112,4070,24157,89,3740,19509,87,2777,16220,77,5041,21303,46,2246,10740,63,117,554,77,71,486,94,134,902,96,101,678,105,5036,29159,84,5339,30304,82,270839
421,28192,495469,354,10737,119916,291,3089,46632,369,2248,28707,328,4084,51069,320,2417,23925,287,389,4661,289,114,1581,313,403,5709,320,364,5050,320,3032,50778,352,3235,53236,350,270934
422,30112,310914,164,33760,278447,127,2455,19873,122,2252,16337,105,2996,18373,78,1373,10276,144,260,1799,110,91,761,135,326,2778,130,281,2481,135,3323,30453,145,3582,31459,140,271020
423,47664,603766,251,19056,238841,204,4201,51762,239,4740,52156,211,8267,85706,173,2034,19072,163,56,367,189,151,1901,217,49,540,197,22,228,242,7183,100351,240,5035,68545,239,271482
424,36640,535164,306,2801,36124,267,2962,34018,269,2351,26882,238,4475,46144,262,1693,17882,270,366,2854,236,102,1055,240,299,3508,251,239,2883,256,4225,54421,283,4463,56139,283,271900
425,34240,555767,430,4481,85413,420,2500,40800,394,2604,32187,372,2947,36735,377,1832,17892,323,209,1684,331,71,850,364,162,1995,346,131,1514,341,5364,76367,368,5508,77640,369,271949
426,28960,531769,320,11292,111143,118,4060,47670,190,3299,36042,169,5154,49125,179,2685,22803,108,270,1974,70,85,1094,193,223,2795,197,159,2036,206,6643,88714,203,6938,91108,200,271949
427,37520,359365,160,35152,372667,183,2592,23568,149,1861,17284,151,2824,23670,145,1295,9902,155,251,2113,140,112,1023,146,378,3498,146,369,3277,136,3112,32179,166,3360,35173,169,271955
428,29568,416866,236,3172,46674,240,1897,18787,157,2117,17409,153,2588,21928,179,1067,7955,129,201,2024,185,86,851,149,334,3082,125,313,2836,123,2198,24209,166,2440,26066,164,271994
