,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1856,29632,193044,89,7713,48512,79,3019,16750,75,2089,11955,123,3114,21378,131,2030,5829,31,1456,6999,71,303,2031,95,404,2384,83,186,1125,86,855,5672,80,1150,6985,73,235748
1857,28336,152617,79,2400,12667,78,1515,6477,64,650,2855,55,913,2886,41,216,744,40,776,3450,64,140,746,77,206,1052,71,104,544,71,384,1667,59,482,2318,71,235821
1858,27744,151946,76,3363,19303,84,1447,8415,83,943,4617,73,1398,4762,34,451,1766,277,1043,4786,70,139,907,95,183,1154,93,97,584,83,538,2863,66,598,3127,76,235885
1859,27936,162871,84,6623,34765,76,1016,5891,82,1006,5313,42,1268,6964,91,504,2338,128,77,256,31,57,368,89,29,175,101,12,59,301,1932,10706,77,1564,8726,79,236239
1860,35088,340089,150,3049,26826,136,1324,9591,83,1067,6277,93,1565,11991,111,1103,7975,131,447,3170,104,561,5150,132,298,2749,136,124,1046,132,4342,35345,130,6449,52589,127,236300
1861,30080,187503,94,4964,27502,81,1388,7335,84,850,4831,79,1104,4914,53,318,1363,68,1331,6594,78,216,1360,88,300,1853,89,147,924,86,423,2483,85,698,3727,77,236532
1862,34160,255868,106,9369,78295,127,4376,32678,101,4606,28767,80,5637,41721,108,943,7529,196,1316,5300,54,343,2392,97,339,1977,82,185,1094,82,1669,14417,135,1790,15069,129,236930
1863,27360,152113,81,2790,14759,77,1033,5071,75,647,3022,86,1023,4758,77,583,2220,82,915,3929,66,123,739,89,147,942,85,80,475,87,524,2352,65,600,2874,65,237005
1864,53232,717957,207,12656,207269,308,5730,74527,215,4396,60877,254,7655,79113,155,1927,21594,190,2493,32035,262,694,8239,212,708,8709,230,338,4249,241,2035,32242,299,2343,35334,295,237076
1865,30800,160863,76,2058,10184,71,1771,7602,58,752,4087,73,1665,6517,34,640,2397,48,955,4001,64,138,786,85,169,968,88,79,448,85,1005,4428,64,1172,5459,67,237085
1866,27872,348173,193,15216,139325,137,6135,51513,122,3894,33807,117,5624,43948,145,1566,11114,128,1896,13838,116,553,5543,155,446,4286,148,212,2048,152,2155,19410,128,2386,21095,126,237112
1867,62128,885208,130,22896,407557,325,5630,106457,460,4833,89377,443,6336,127350,480,2385,31485,160,2036,17855,88,623,8904,149,503,5942,122,242,2772,120,2523,50672,377,2770,51785,372,237292
1868,27472,145905,77,1103,6151,74,1220,6039,76,937,3608,60,1728,6067,36,270,973,59,983,4109,63,159,902,79,208,1202,84,111,636,84,325,1472,62,554,2452,62,237800
1869,27088,155576,85,1471,8494,84,2162,9505,57,1315,6233,71,2342,8766,46,678,1704,35,2263,10954,64,309,1906,89,531,3339,92,286,1762,88,357,2080,83,575,2928,70,237899
1870,28000,171584,84,4811,32217,94,3919,19140,69,2051,10392,65,2710,14393,69,685,4900,128,1554,7429,71,292,1823,87,385,2223,83,194,1091,83,1157,7698,87,1565,9268,79,237962
1871,30208,181876,90,4481,22869,76,2638,13529,78,1445,6964,72,2792,9824,51,349,1232,59,1431,6734,72,241,1432,86,377,2227,83,213,1233,84,672,3791,77,1072,5618,76,238099
1872,38544,583378,306,13568,201831,284,4138,56202,209,3495,43796,222,6506,61662,168,1256,14223,319,1802,24896,365,442,6090,309,489,7158,304,248,3582,295,1363,21659,239,1424,23371,307,238112
1873,26672,223357,127,16624,106085,89,1513,12652,136,1412,9975,109,2650,16675,114,1248,7229,90,87,651,150,134,1052,119,52,473,120,29,200,154,1497,11753,112,1416,11064,111,238154
1874,26240,133932,74,2157,10711,71,1923,7625,54,1787,7219,57,2161,10110,59,371,1622,91,958,4549,69,152,892,82,187,1127,89,101,579,78,1382,5997,58,1690,7032,56,238404
1875,26288,133158,73,3599,17346,70,763,2887,72,477,2090,92,1028,4615,79,387,1239,39,958,4572,77,121,740,81,164,1022,89,85,500,85,268,1272,64,410,1828,63,238530
1876,26288,134772,74,2242,11446,70,1508,6059,52,1037,4342,66,2220,7097,42,250,472,19,1575,7195,67,242,1347,79,412,2297,82,200,1120,87,271,1288,67,614,2823,63,238621
1877,26560,149126,83,1060,5550,77,360,1463,53,186,872,71,781,3284,89,598,2996,91,122,701,95,234,1451,89,122,773,96,46,309,115,1198,6092,72,2310,10789,65,238780
1878,26224,151910,85,2005,12347,89,1023,4881,65,655,2938,61,1438,4438,23,434,1274,75,1086,4905,73,154,969,91,211,1221,88,108,621,83,236,1262,81,455,2292,69,238787
1879,28864,175798,90,3472,19046,80,2603,13545,78,1441,9058,105,2531,9642,45,391,1230,99,1342,7913,85,264,1666,91,345,2187,91,173,1107,94,637,3527,78,891,4525,70,238788
1880,33200,302273,157,12752,137181,177,3919,34270,151,2679,23692,150,3158,31034,177,1701,10996,143,744,6083,147,255,2548,164,226,2220,161,128,1192,164,3145,25397,147,3781,29229,143,239069
1881,26416,136707,75,1594,8447,74,1537,6959,66,1050,4389,73,2302,8142,47,555,1357,24,726,3213,69,92,639,92,112,711,93,59,342,84,458,1950,54,546,2397,60,239329
1882,26720,133113,73,3060,14776,69,1426,6534,69,994,4516,64,1558,6877,48,447,1617,62,1141,4871,66,160,919,77,218,1304,90,112,663,86,393,1667,60,606,2599,59,239457
1883,28336,154025,79,4858,26405,80,1484,6580,58,1133,5291,61,1449,7246,42,383,2053,146,1534,6142,57,229,1489,95,369,2231,87,211,1359,94,456,2402,69,589,2839,65,239479
1884,28288,303101,176,6722,71370,178,3021,23877,117,2941,19254,65,3170,19771,120,716,4618,156,1159,5813,61,969,6451,90,804,5338,91,348,2407,95,1505,14672,162,1888,16333,155,239720
1885,30832,266343,140,7260,60683,138,2242,16017,111,1358,11067,147,1918,10602,60,218,839,105,1207,8949,123,219,1806,130,254,2151,136,126,1086,140,458,4079,156,649,5773,150,239741
1886,27520,137471,72,1080,5502,72,1776,7506,63,813,3448,67,1311,6093,116,438,2008,89,993,4358,69,275,1482,76,229,1270,79,113,611,73,305,1464,69,552,2437,62,239791
1887,35712,234884,100,4063,25242,93,2120,12420,83,1557,7776,79,1355,7268,90,667,3088,103,1196,7343,97,204,1513,114,285,2042,108,145,990,107,454,3242,103,618,4359,102,239812
1888,29136,158086,79,3973,19543,72,1193,5371,61,661,2846,56,2005,6696,47,323,729,36,680,2686,50,132,688,76,145,782,74,71,400,84,368,1636,64,504,2585,75,239971
1889,26352,327548,198,10280,100852,169,3766,37351,165,2791,24765,167,2832,26576,173,1320,8748,133,1869,15194,165,371,3720,171,506,4659,165,255,2343,163,1286,15246,186,1514,16411,173,240001
1890,29952,161500,77,1720,11574,93,1649,7868,77,808,3939,54,1564,6494,30,448,1507,46,870,3672,57,152,989,85,183,1108,89,95,566,80,392,2013,71,532,2803,71,240392
1891,27120,150799,82,1777,9272,77,1336,4724,43,771,3619,67,895,4487,92,722,1905,29,925,4142,68,236,1497,92,167,1072,92,78,479,86,276,1196,57,434,2102,69,240501
1892,31392,192892,91,7163,40939,84,2215,10872,68,1396,6511,73,1301,6157,71,667,3330,91,1347,7838,93,221,1516,101,286,2013,103,156,1060,97,497,3104,89,823,4255,72,240648
1893,54144,815405,235,40944,587252,228,8826,115716,206,9976,109914,151,14224,150551,163,3686,42806,230,1496,16608,182,618,7127,183,443,4997,178,228,2561,185,6988,92382,221,7180,94260,212,240664
1894,61552,928225,240,28864,356249,199,8668,139155,256,8825,134844,255,14064,193541,243,4498,48983,231,1798,24510,258,733,10489,233,680,8458,230,359,4469,231,3817,56406,249,4174,62718,252,240986
1895,58864,842464,213,25968,375124,254,8436,108206,156,7166,108015,204,10244,152584,258,3245,31176,128,2691,18255,83,762,8107,177,772,6185,142,359,2903,140,3742,58821,201,4094,61022,192,240999
1896,28128,151240,78,2562,13701,80,1095,4705,64,538,2143,54,1802,6655,48,257,551,29,1061,4272,55,122,699,85,166,943,83,93,493,83,261,1296,74,409,1921,65,241169
1897,47472,677050,183,16608,296352,323,7315,82454,127,4311,62646,235,6446,84116,212,1539,16937,352,1702,16296,247,535,6423,149,456,5123,127,222,2494,121,3026,44914,213,3468,47410,153,241366
1898,43760,324249,111,6510,54178,131,4910,34302,109,4123,24367,83,4830,32056,90,1916,9603,85,2184,14889,110,446,3669,123,491,4134,127,254,2054,126,1281,10099,122,1452,11276,119,241611
1899,77168,1048575,733,53808,1048575,427,11278,433116,713,11793,401500,704,20352,556598,649,3740,125042,748,4684,107981,425,1141,38183,648,1207,35409,454,628,18209,447,4832,207712,779,4998,218293,777,241873
1900,26384,148442,82,2067,10847,78,1942,8400,63,1436,6036,49,1755,8055,62,349,1363,273,1160,5235,67,153,949,95,195,1232,90,93,593,92,419,2032,71,564,2626,65,241898
1901,58992,891759,281,22096,297864,276,6131,100345,304,5315,82759,291,7649,114912,293,2800,26058,149,2472,29690,190,713,8702,244,733,8525,174,357,4310,184,2525,46426,314,2802,48069,318,241901
1902,26672,602862,458,12452,248516,459,4997,91096,454,4408,79933,474,6537,104766,324,2584,25020,300,970,14387,445,326,6437,436,245,4438,432,119,2107,431,3148,55590,269,2436,46539,451,242075
1903,27632,194659,107,7262,41957,87,3412,18877,71,2311,12744,79,3138,15518,72,1327,5771,36,1501,7697,79,321,2075,94,377,2376,92,175,1114,94,1175,6853,85,1267,7336,83,242237
1904,33328,326694,143,12382,147679,196,4322,40720,128,4035,36097,161,6214,50393,123,1184,10403,237,1162,7987,115,323,3354,148,274,2383,131,139,1174,125,2265,24709,174,2409,25486,164,242301
1905,26688,144165,79,2634,14504,80,1510,7133,71,750,3833,67,2364,9504,30,536,1273,29,1360,6486,67,164,1053,94,229,1425,89,120,723,86,303,1531,77,596,2777,66,242307
1906,26432,136099,74,3703,17798,71,1752,7171,65,993,3565,45,1945,7381,58,219,800,67,1231,5410,59,175,1030,85,223,1314,84,111,679,92,380,1736,62,586,2610,64,242346
1907,26288,161821,92,2985,15995,79,2276,12214,83,1492,7804,86,2082,10961,76,581,2132,62,1335,5798,62,179,1097,94,264,1639,91,129,753,79,862,4238,68,1085,5452,72,242584
1908,26976,160995,90,4293,24023,82,1757,8500,76,1157,5302,67,2355,10893,68,825,3225,72,958,4009,61,143,821,84,174,923,75,96,504,73,1184,5448,65,1444,6915,69,242675
1909,37408,390569,145,12720,141594,176,3049,27529,128,2177,18391,140,5409,31680,101,1026,8729,156,435,2093,68,240,2246,124,266,1879,90,191,1279,89,3298,32698,137,2873,29130,145,242915
1910,30832,192025,93,3572,18039,73,2695,13043,77,1920,8300,59,2796,8176,40,1025,3353,45,1560,8047,79,244,1593,96,323,2110,94,179,1088,88,608,3336,77,839,4363,74,242937
1911,31056,180226,76,4451,38453,134,2525,18501,104,1820,12220,109,2907,19270,120,1026,5679,135,1110,4338,54,191,1525,124,220,1358,84,110,654,90,669,5810,123,746,6338,134,242972
1912,27056,140599,76,2680,13374,71,977,4639,68,860,3942,66,922,4056,109,373,948,23,1075,5016,69,197,1068,74,276,1437,71,139,727,68,279,1230,61,481,2346,68,242990
1913,30192,211598,104,8576,58108,97,2700,18435,91,2938,21157,109,4755,29630,75,1020,6992,130,1268,5399,58,313,2271,105,352,2110,84,188,1134,89,848,6182,101,1148,7703,94,243010
1914,27856,160864,86,6065,30398,74,3425,16663,64,2577,12565,66,2754,14216,93,572,2652,92,1669,8300,74,252,1602,93,287,1887,97,159,984,92,855,4015,66,1039,5073,69,243245
1915,38176,383776,165,7249,93678,206,3058,32836,159,2629,22671,167,4001,33118,198,1307,11416,163,1261,8938,149,459,3864,102,357,3114,151,143,1361,167,2130,21652,157,2376,22191,151,243315
1916,31248,514876,279,15888,202782,216,4137,48419,220,3215,35135,220,5938,50007,77,1533,12290,89,1026,8899,251,236,3406,294,201,2700,309,94,1271,308,2060,23935,177,1841,22740,189,243417
1917,29312,151603,76,1991,9834,69,999,4177,55,321,1888,92,733,4205,104,396,1184,237,854,3788,65,140,727,75,151,853,81,79,435,80,316,1490,64,456,2146,66,243533
1918,30432,402405,246,9826,120441,253,1344,18600,296,984,14389,271,1626,22352,317,878,4889,151,67,427,106,69,979,252,29,353,287,15,142,307,2264,31100,244,1735,24894,244,244319
1919,29904,156602,76,3691,18715,74,847,4917,88,555,2513,66,1257,4347,60,189,789,243,959,3930,54,175,1021,78,267,1450,78,135,742,77,324,1491,61,562,2506,63,244683
1920,26256,156755,89,4551,23507,75,1818,8968,73,1086,4417,82,2160,8433,51,556,2522,70,1167,5561,72,169,1072,98,273,1736,94,162,1051,97,484,2534,75,722,3705,75,244779
1921,29696,165226,81,1959,10150,77,1257,6782,76,862,2540,32,787,1900,46,197,638,58,813,3376,53,127,837,96,166,1020,84,87,498,89,354,1606,57,455,2198,68,244871
1922,27856,139500,72,2133,10054,67,1151,5352,69,613,2881,90,1753,7791,64,438,1089,31,1068,4837,66,163,972,89,211,1213,84,107,586,81,306,1342,61,460,2166,61,245277
1923,27152,137182,74,2305,11113,71,1111,5935,77,652,4056,106,771,2559,59,525,1621,40,599,2516,60,104,602,90,134,774,75,73,406,75,661,2793,59,859,3568,56,245310
1924,29936,177950,87,4168,23209,81,3459,14570,62,2416,10217,65,3057,12220,64,714,3038,84,2096,9618,66,315,1879,86,438,2522,81,219,1295,88,1069,5746,77,1510,7914,78,245339
1925,28176,142721,73,864,4332,73,2285,10673,70,1035,5569,76,2333,6957,36,264,1258,97,777,4054,77,147,865,85,166,997,88,88,538,84,606,2633,59,830,3674,60,245454
1926,28768,356826,168,8036,107998,232,6358,72125,226,4217,50675,223,5476,63850,225,2173,16390,197,6196,60375,199,3170,31967,109,4570,51731,164,2090,24059,210,1352,16623,224,2032,23487,217,245501
1927,30320,161774,77,1558,8399,78,995,5199,80,358,1805,72,1408,5113,50,191,380,20,657,3538,90,134,796,85,172,1005,84,94,538,80,286,1260,60,367,1914,74,245756
1928,33632,228908,104,55216,307495,82,1376,7548,83,676,4391,127,2889,17253,110,1877,8542,63,1249,7191,88,1116,6968,91,816,4970,87,350,2186,91,2490,13952,81,3500,20223,85,245849
1929,26864,142492,78,2516,13187,75,935,4397,60,652,3399,81,1112,4221,34,387,1350,72,998,4453,59,132,856,89,180,1124,90,91,561,89,225,995,57,341,1624,65,245950
1930,26624,146736,82,2328,12895,82,962,4593,75,555,2597,58,1186,6965,80,589,1304,29,814,3700,69,139,817,87,163,915,79,86,480,73,266,1258,63,432,2099,70,246004
1931,33952,422103,225,12854,159120,209,3387,31638,133,2496,21909,140,3112,29598,163,1569,10699,115,1715,14529,181,333,3659,157,394,4441,156,202,2414,196,1923,18523,126,2261,22197,124,246017
1932,27776,204523,103,3990,49146,207,2812,16814,69,1736,13307,119,3117,17894,60,1248,3875,25,1462,6988,70,268,1890,100,300,1947,89,161,1053,96,819,6267,98,896,6797,101,246067
1933,28288,175912,94,4976,26678,78,1504,8625,86,929,4909,88,1246,5988,57,404,1929,77,978,4872,73,169,1140,94,211,1383,94,104,683,100,552,2987,78,647,3556,82,246089
1934,27728,165607,88,3458,18560,78,2163,12215,85,1707,8504,79,1557,9262,91,253,1277,210,1132,6223,81,209,1373,94,274,1732,86,145,857,83,737,3904,77,832,4404,76,246236
1935,28704,167200,86,1833,10298,80,1570,7169,63,868,5161,75,1296,7567,71,327,2067,132,1019,4501,68,135,841,87,194,1158,89,108,594,76,1113,5816,72,1429,7405,74,246266
1936,32672,309901,148,10702,95943,155,6942,60957,142,5065,40913,120,7048,53190,112,1510,12566,127,5526,43105,120,1056,9849,142,2127,18473,131,1139,9916,131,1329,11675,140,1999,16635,131,246277
1937,28592,286610,175,15200,181468,201,2756,26822,172,2129,21404,162,3700,33953,162,1365,7891,77,994,4470,62,228,2182,143,207,1459,84,97,683,89,2377,20697,146,2308,19757,84,246360
1938,33920,313328,133,18464,185855,164,5591,48038,111,4777,37880,112,5833,49681,157,1357,11653,176,1642,8850,79,479,4059,116,463,3316,99,237,1721,108,1827,19012,172,1893,19339,162,246409
1939,28432,149290,76,1230,6153,73,1968,8536,55,1426,5259,64,1527,6663,57,657,2180,74,860,3712,59,160,907,80,168,943,82,88,480,79,447,2073,58,636,2900,65,246472
1940,26976,145926,78,1218,6818,76,676,3569,68,430,2430,80,972,3375,36,108,286,25,846,3630,70,121,738,85,164,955,82,90,455,73,228,1166,68,357,1861,72,246537
1941,27296,148609,80,12032,61029,74,1499,7569,78,992,5180,91,1611,4826,40,399,1342,87,856,4608,86,151,904,86,229,1332,85,112,639,86,604,3145,72,838,4171,71,246553
1942,26752,143644,80,1608,8405,76,2196,9028,51,999,4325,73,1213,3417,31,206,484,81,1094,4598,57,197,1055,74,247,1393,80,117,692,83,430,1965,68,635,3096,70,246954
1943,33328,640647,392,16496,269202,346,5113,80228,351,3756,60943,345,5781,79011,387,2064,18706,304,3276,18430,232,1393,8357,267,2291,9859,213,1049,4548,181,4210,81419,407,3816,65670,374,246959
1944,29488,467778,344,13382,177007,143,7777,97912,122,4697,58370,374,5666,85225,339,2166,25547,387,6587,48431,115,5814,51518,127,5519,48068,129,2237,19431,129,4062,65184,324,3155,56249,375,246959
1945,28832,142955,72,2059,9879,71,2080,9292,65,1489,6512,61,3472,10229,37,558,2435,70,1024,4224,60,151,883,82,223,1250,81,117,618,77,882,4226,69,1044,4802,63,247066
1946,27904,146572,76,1741,9488,76,1324,4877,43,650,2257,42,1381,3237,24,363,1200,53,826,3274,58,112,681,88,132,806,90,72,422,89,230,1119,62,385,1834,64,247077
1947,26544,134455,73,1311,6753,76,1873,7614,62,1242,5891,69,1488,6637,44,239,572,25,1033,4693,65,145,893,91,187,1094,84,95,564,81,457,1905,57,603,2591,58,247772
1948,33808,278158,110,6157,78232,175,2727,27558,329,3130,26503,349,3162,32514,356,1305,9453,162,1307,8121,97,311,2715,119,318,2363,108,151,1098,105,923,10242,155,1176,11457,123,247890
1949,26400,161839,93,3862,19912,75,2854,14213,73,1580,8242,64,3117,13085,54,933,3831,46,2327,10519,68,329,1998,88,472,2803,85,226,1348,86,761,3897,72,915,4862,79,248165
1950,50720,757373,272,13808,218801,249,6108,84932,239,5449,81057,279,7642,119841,319,2220,26716,224,2457,17592,77,536,6474,159,565,5609,118,309,3129,126,4100,47031,119,4941,53088,104,248266
1951,40848,839013,395,19008,392542,376,4398,76854,430,3379,62775,390,4534,71136,337,1798,22632,311,1516,17800,460,378,5481,389,391,5105,257,210,2574,246,2080,45175,371,1947,44421,373,248318
1952,33088,182432,79,3475,18317,78,2081,8684,52,898,4982,80,1415,7358,96,366,1803,111,1490,6356,54,194,1155,84,264,1542,83,116,743,92,502,2741,77,602,3331,80,248582
1953,30592,160955,77,2588,13141,73,1581,7392,65,1350,5324,55,2747,9013,56,606,2494,89,806,3689,66,144,904,89,173,1080,90,91,551,84,574,2847,65,913,4429,69,248599
1954,26416,367258,228,9294,168007,329,3927,68144,327,4403,60063,265,6143,82379,261,1581,16248,204,177,1316,81,327,4784,229,134,1791,197,56,650,169,5294,90190,289,3763,57314,266,248740
1955,29712,418459,193,8836,102711,163,3659,39189,183,3106,31431,173,3911,36984,163,1384,11239,128,1146,14823,270,278,3953,266,284,4509,289,150,2280,281,2124,19495,115,2492,24061,109,248815
1956,27696,189143,94,5500,51040,113,3036,20824,87,2676,13639,57,2860,13850,78,1062,4962,46,1667,9401,87,231,1896,119,300,2277,115,148,1170,125,1375,9816,71,1611,11549,71,249099
1957,55296,713097,185,37264,471532,182,8653,108156,182,8469,91536,160,12544,127697,138,3489,31958,127,1861,12287,86,642,6598,143,547,4825,125,266,2329,128,4815,64158,194,5214,65203,176,249147
1958,33392,338636,156,11132,126971,176,4414,33761,134,3105,25223,103,4332,40715,172,1161,8372,173,1308,10103,129,319,3257,166,361,3305,152,167,1619,157,1280,15670,228,1325,16350,204,249277
1959,27280,142761,75,2062,10215,73,1207,5298,68,592,2524,69,1793,4958,23,479,1213,30,898,3762,60,148,834,82,168,964,80,75,474,83,361,1552,58,479,2289,66,249607
1960,30512,221745,112,2666,18561,102,1058,5355,76,994,4330,80,2149,8285,31,1788,6390,60,238,1365,90,358,2684,114,191,1403,109,80,556,113,2397,14899,91,3674,23767,98,249615
1961,26368,141416,76,2034,11466,73,1104,6174,78,697,3819,84,1236,6841,65,227,560,30,682,3429,66,138,800,83,176,1005,82,88,489,82,231,1528,72,359,2080,69,249652
1962,32912,376412,181,14080,125819,101,3512,35018,170,2106,21794,220,3080,33771,217,1223,10093,179,1371,10299,151,354,3380,146,376,3080,96,183,1491,94,1257,15578,222,1456,17286,219,250208
1963,26752,258180,123,3553,42357,301,1928,20867,341,1234,15630,354,2563,28631,337,908,6156,262,1412,7464,71,234,1990,103,308,2282,104,157,1132,98,584,9398,323,748,9654,323,250233
1964,35728,337466,117,9087,104272,202,4091,36558,118,4052,34958,136,5510,54269,147,1318,6817,42,1290,9306,211,377,3617,116,287,2553,202,135,1209,209,1926,18427,137,1899,18639,141,250617
1965,37008,560918,237,16048,263521,330,3658,50249,259,3828,43242,155,4704,58964,257,1176,11534,282,1391,18342,259,371,6501,293,400,5940,272,200,2853,227,1493,23271,234,1360,23675,319,250818
1966,28304,151005,78,825,4675,82,992,5437,89,735,3821,97,1560,8203,101,261,817,70,991,4295,61,152,901,87,190,1139,83,99,571,81,346,1636,61,437,2066,67,250823
1967,27136,365816,253,6217,66061,140,3280,41013,229,3699,32056,180,3882,39546,210,1005,8060,226,1282,11226,216,249,3170,226,296,3191,211,158,1636,203,1894,20134,126,1861,19520,221,250911
1968,27856,178670,87,5671,48474,148,2891,14206,67,1986,9258,62,1744,9061,67,1188,4114,36,1487,7680,77,264,1799,101,323,2204,102,159,1074,100,879,6949,125,1170,8840,119,250934
1969,53200,1024051,367,36688,523504,265,8927,118391,178,6901,103267,221,9347,133239,225,2314,33102,316,2299,29791,281,679,9743,207,573,8588,288,279,4247,286,3338,64554,358,3385,66627,368,251378
1970,38976,378067,170,18832,192109,177,4165,39904,158,4181,37896,158,6376,52016,145,1742,12849,122,1047,4949,65,331,2991,141,281,1975,94,135,975,92,2207,25171,191,2434,26790,190,251394
1971,36400,381812,133,8885,69360,97,4182,32965,88,2738,21882,98,4143,32065,179,1222,8386,99,2316,17135,191,471,4397,104,604,5184,95,318,2605,95,1276,10691,107,1896,14577,92,251460
1972,27664,174133,95,5405,29319,80,3095,15883,79,1831,7724,65,2579,14063,83,778,3625,73,2797,15187,84,783,4742,87,1812,11043,88,963,5754,85,533,2740,75,789,4503,83,251672
1973,26528,402698,252,13568,213851,250,4124,51975,224,3399,44723,235,5449,56666,206,1591,19239,231,1258,4334,93,295,3413,146,242,1973,128,117,909,154,2189,28838,230,2350,29571,230,251691
1974,46656,468757,153,13680,138533,152,5147,45468,146,3605,38549,162,5052,49925,190,2331,13408,99,1864,11694,90,531,4997,137,481,3948,121,224,1828,119,1451,14964,152,1656,16466,150,251884
1975,36144,315558,128,7988,84762,152,4469,32881,98,2311,22822,164,3605,28438,139,697,5468,136,3013,18105,88,470,3959,119,772,5951,116,432,3324,116,1353,12050,109,1555,13364,110,252120
1976,26736,134860,74,3232,16342,74,1072,4015,55,923,3655,58,656,3009,92,329,832,22,1238,4566,53,159,792,67,211,1020,63,103,522,75,425,1960,65,637,2856,65,252161
1977,29872,166655,83,2367,12347,77,1186,5666,71,1054,4290,46,1101,6705,120,594,1867,35,1229,5289,61,185,1099,81,289,1613,80,139,828,86,276,1267,61,440,2214,71,252172
1978,29296,380267,209,10885,120806,175,3872,39135,177,2243,27423,202,4829,40915,197,1518,11499,101,2028,14719,159,409,4215,171,499,4653,149,253,2259,145,2123,19678,135,2422,22152,142,252308
1979,32160,189810,88,2703,15671,88,1976,10536,79,1698,8928,87,2013,9099,93,745,2753,73,1224,7781,94,225,1588,102,291,2033,102,141,994,105,568,2805,78,848,4649,80,252452
1980,31072,383979,196,13216,183873,207,3879,38811,149,2711,27270,194,2778,31956,230,1077,10125,270,1248,9057,135,323,3609,167,344,3229,147,180,1575,135,1434,18294,200,1347,18078,229,252543
1981,29152,152432,77,2276,11420,74,1158,5998,76,1077,3359,38,631,2334,73,454,1373,77,948,4160,66,148,797,80,211,1124,76,103,593,78,335,1660,69,493,2235,67,253170
1982,29808,184265,94,2700,14033,76,769,3608,65,573,3059,76,1679,8003,91,953,4498,54,278,1155,62,334,2163,91,180,1182,95,65,417,95,2404,12133,71,3682,18822,75,253285
1983,26368,154754,87,2153,11937,79,915,3823,56,453,2468,95,510,2267,179,355,1640,76,777,3564,61,112,686,92,138,808,87,70,363,76,210,890,56,321,1504,60,253317
1984,29296,168549,85,2834,14181,72,1582,8190,86,922,5046,88,1443,7386,75,673,2777,50,1337,6390,69,171,1091,91,237,1472,91,119,697,84,430,2291,76,605,3106,75,253329
1985,27008,161511,90,3265,18227,82,1907,8577,63,676,3707,63,1552,5484,42,620,1632,42,879,4403,71,164,939,79,240,1309,76,115,616,77,534,2370,62,678,3383,73,253477
1986,40272,560394,226,18352,251466,248,5305,60493,227,3510,39204,204,6677,63270,144,2077,15514,136,2863,23933,88,556,6185,214,773,7727,106,395,4173,204,2046,24045,186,2437,28520,196,253639
1987,26688,154302,85,3458,19491,84,998,5138,81,780,3165,44,558,2372,73,484,1060,24,1013,4595,70,136,876,95,184,1135,89,101,594,89,274,1458,78,381,1899,70,253908
1988,26368,137955,75,1773,9104,77,1440,6807,71,1334,5637,66,1624,6232,60,578,1722,25,1616,7160,66,177,1069,90,271,1655,88,145,847,85,406,1775,63,586,2748,66,254157
1989,31184,323548,135,10013,138570,227,4415,42877,198,3463,33511,219,4913,35358,59,1085,10559,185,1640,6616,56,283,2707,118,338,2322,86,160,1102,91,2360,26641,208,2486,25445,197,254197
1990,27120,145378,78,3600,17281,69,3187,15166,69,1513,8324,84,2224,8483,46,1147,3253,37,1347,5879,64,210,1216,84,250,1476,83,126,725,83,837,4196,71,1087,4968,63,254242
1991,42000,879756,319,25168,465194,289,5419,106051,327,5046,105667,358,8876,162831,301,2071,29887,339,1415,23189,487,394,7858,308,354,7273,446,185,3637,437,2825,61747,447,2791,62038,454,254283
1992,27360,151981,77,10012,64375,91,3022,17653,73,1590,10069,82,3668,17466,73,812,3812,52,935,3850,65,202,1298,86,253,1501,83,146,854,81,999,5928,75,1213,6990,76,254465
1993,42096,526283,215,8016,129972,260,3995,51573,197,3480,35080,148,4569,47472,153,973,12156,302,1562,18346,227,364,5247,231,387,5395,229,209,2724,222,1538,21862,242,1384,21904,259,254475
1994,29584,296747,130,14576,145775,119,3032,30523,154,2442,25193,154,3803,35415,136,1188,8077,128,798,3855,72,200,2022,144,177,1282,94,94,615,94,1418,18447,175,1464,17599,159,254581
1995,27072,155679,85,4811,26441,80,1528,7322,74,1261,4766,40,1671,6505,70,724,2792,106,1065,4967,69,156,1015,94,219,1414,96,112,705,88,547,2963,78,703,3669,76,254725
1996,33984,248090,108,5028,45783,153,2706,15072,83,1646,9654,69,2042,12993,89,742,3877,102,1649,9232,80,284,1981,103,366,2462,100,184,1246,99,693,6664,171,958,7796,142,254762
1997,29376,157050,79,3181,15085,69,1088,5286,70,633,2362,59,1319,3687,25,331,1389,115,1091,5667,81,188,1020,78,225,1227,78,126,680,75,264,1318,70,457,2244,72,254936
1998,27632,139962,73,1564,7736,68,1705,7000,58,1213,4294,47,1900,6362,47,536,1597,49,1020,4349,56,164,900,74,210,1148,76,107,542,70,425,2020,64,635,2836,64,255476
1999,28720,168112,86,2522,13852,82,1443,6500,70,990,4038,58,1647,6667,60,559,1549,39,1149,5463,73,181,1084,92,273,1612,88,139,822,89,308,1497,67,537,2709,72,255578
