,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1926,33264,334344,105,6223,71062,192,5923,59360,200,4196,34200,181,3650,31669,190,1404,8838,110,5565,54337,166,1669,19246,222,1821,23919,214,886,11336,214,2551,20807,68,2088,23090,239,118783
1927,32608,1048575,941,17936,314918,779,6449,252679,865,4463,164740,867,3960,149051,921,1616,37918,864,6721,300199,844,2561,108452,835,2213,104523,841,1047,50130,846,4607,90396,733,3253,93739,727,118850
1928,27408,205074,113,3817,27060,92,2543,15911,94,1856,10195,72,2127,11586,54,2392,14209,76,389,2610,101,10345,88020,126,3477,28855,121,1669,13956,123,1525,10159,88,1043,7537,96,118873
1929,34176,561074,496,6621,143543,424,5760,136847,487,3497,69961,443,2836,60198,457,1194,17374,493,6079,146865,471,1687,39442,436,2104,52965,445,1036,26021,445,1380,30596,509,1462,39539,498,118892
1930,79296,1048575,252,6888,64136,161,8746,103186,217,5661,68376,219,8913,104803,216,2987,27023,253,6107,48809,105,1180,16120,225,3056,27290,115,1817,15453,113,9467,77830,88,7988,62173,81,118918
1931,42704,1004195,690,5302,159884,657,5228,180925,715,3541,119603,724,5030,106849,672,1389,27937,671,6119,173835,629,1707,60551,654,1700,58633,648,828,27891,643,3255,60988,718,2664,67679,718,119021
1932,54048,1048575,557,3866,75656,393,6469,141882,555,4398,89099,533,5695,104652,503,1700,18878,283,6873,173565,552,1446,35813,529,2768,73506,545,1577,39483,545,1941,40346,544,1687,39509,544,119052
1933,60800,1048575,304,3842,67565,313,6721,122279,344,4533,74980,318,4636,67308,297,1902,17985,67,7463,146629,374,2416,37398,265,2955,48581,296,1430,23743,299,1280,27966,450,1823,41632,420,119086
1934,33488,337498,326,4656,72244,273,4401,76648,313,2368,40932,329,3090,42708,312,1076,11994,232,6311,100559,303,1289,20393,258,2089,32388,262,1045,15752,259,1820,21179,344,1452,26074,342,119117
1935,29136,370422,321,4450,89509,399,5291,99829,399,3092,55755,399,4525,53460,283,926,13492,350,6587,126010,399,2241,36510,399,2444,48656,400,1178,23535,400,1560,22828,350,1551,31879,400,119117
1936,34608,254515,88,5273,38566,119,5388,40915,123,3349,21891,119,2789,20701,155,1771,7652,51,6486,39499,100,1778,16196,151,2277,20607,144,1093,9658,142,1827,13057,167,1591,14994,163,119117
1937,43408,681274,453,5039,102516,423,5168,119482,450,3833,75095,479,4538,71529,405,1179,20037,530,6071,141685,456,1883,42398,423,1972,45543,432,1004,22700,433,1906,34191,468,1428,38009,516,119172
1938,27584,224424,176,3898,29138,121,4179,24518,103,2935,15183,90,3251,19067,106,826,3697,98,6535,36923,88,1850,14177,119,2108,16534,122,1070,8271,121,1022,8587,153,1203,10156,143,119172
1939,70896,1021734,237,10126,86360,122,11770,122041,156,8759,78431,167,8819,80180,164,2871,20996,157,11645,109321,149,2952,26181,133,5281,44247,123,2673,22678,124,9066,69193,78,9138,80575,85,119211
1940,55968,920137,413,12288,93432,342,11436,155804,345,7765,89372,358,6803,82504,322,2372,20696,342,14384,174647,331,3964,53545,297,4141,52136,317,1948,24370,321,1415,25142,440,2856,42732,346,119239
1941,28112,247905,132,18640,118289,88,10970,77213,103,8188,63319,123,9896,67494,117,2372,12619,92,108,704,126,546,4632,125,171,1464,126,74,567,124,4260,32144,112,3281,25086,113,119239
1942,79712,930200,189,2526,26691,165,8031,79612,162,4955,45854,146,5376,42537,109,2194,11837,88,8766,76025,143,2509,23588,144,3103,28380,137,1586,14386,137,1855,20310,191,2360,25349,174,119327
1943,30672,466198,321,4588,65217,240,4714,70160,261,3839,49111,222,2770,34144,260,1173,13736,277,6477,88061,223,1771,25705,239,2207,32854,239,1116,16782,241,1160,16922,284,1194,20121,285,119384
1944,47104,666749,246,6279,63585,165,7318,81466,186,6046,59815,180,6386,50086,120,1758,14975,140,5159,53345,167,898,11260,198,1843,21244,179,1021,11719,179,2721,33554,213,2606,30660,197,119401
1945,53392,883786,455,6894,71342,358,6241,75168,298,3911,57122,321,6929,70090,293,2070,17168,366,2265,16492,279,872,6744,173,1127,7082,150,556,3393,261,6810,154035,405,4370,98683,474,119404
1946,30064,881555,660,5868,148385,530,5781,161053,598,3206,92996,608,4332,108573,560,1477,29302,541,5598,167760,557,1965,53592,518,2020,60454,552,981,29761,558,2594,57981,668,1694,60702,664,119453
1947,26336,361579,329,6353,83548,254,5181,69082,238,3494,42606,209,3439,37603,284,1279,10953,190,5210,61789,220,1825,24896,245,1641,24468,257,792,11923,259,2570,27745,162,1633,26376,306,119453
1948,29216,323703,239,6107,66884,185,2558,22753,154,1721,16472,136,2551,17227,167,3272,20788,102,555,4725,145,11488,129741,221,3627,40426,219,1779,19625,219,1856,18159,124,1657,15589,112,119498
1949,27680,329484,218,3636,32988,146,6210,55976,134,3975,32734,154,4003,31726,125,1239,6560,73,7716,69374,143,1482,13919,144,2766,26149,145,1438,13603,145,1605,19825,201,1837,20150,174,119502
1950,59776,1048575,546,6042,126043,406,9863,181242,155,5469,102810,292,6314,112679,454,2132,29635,212,7878,141923,400,2920,49950,173,3742,60731,163,1854,29705,162,5574,119908,534,4936,94815,496,119675
1951,96944,1048575,471,10167,147192,448,13455,209289,240,6785,119802,332,7852,119292,253,1740,26415,533,10633,143139,281,3829,48236,382,5070,66830,376,2444,32684,378,9191,214374,540,6483,162584,540,119675
1952,62976,1048575,358,13392,172383,333,9477,171312,318,5342,104398,347,5775,99418,453,2168,26029,244,9475,173592,312,3290,57213,310,3269,59629,309,1546,27712,306,5127,95579,364,3687,94068,511,119679
1953,35424,396466,199,8666,81207,186,9846,90546,194,5702,45869,181,7356,43868,62,2150,13598,52,10437,115958,206,2856,32675,180,4218,48322,182,2030,23684,185,1501,16746,220,2404,26508,224,119685
1954,27216,218229,131,5420,31367,85,4814,29668,94,2872,20368,111,4863,22752,56,889,4072,84,2300,14278,81,626,4545,106,660,4880,109,315,2250,106,1657,9961,88,2265,13584,87,119710
1955,50480,753835,263,4463,70232,299,6219,100667,301,3635,53077,293,4523,53077,272,1891,19100,181,6392,104564,306,2131,23542,187,2596,31151,205,1269,15318,208,1117,20058,375,1708,31811,352,119711
1956,84416,1048575,276,13712,141544,156,13010,157437,205,8260,103090,196,9613,101302,211,2131,21365,209,16672,176680,174,3217,39858,194,7804,83734,165,4012,42786,163,3537,50393,264,4321,59035,218,119733
1957,36032,713228,391,3591,68831,353,5210,106894,390,3898,68944,348,3429,59365,387,1759,18952,233,5951,115088,357,1574,31761,343,1846,37356,347,911,18383,346,1707,26629,398,1738,37764,394,119801
1958,48512,330771,99,4387,33369,96,1817,15691,116,1231,9487,89,1945,15773,129,392,2003,196,110,623,104,77,783,161,44,442,149,24,197,185,4433,31700,100,2560,18597,99,119861
1959,71584,501840,107,4740,27354,81,9663,51651,76,5797,33184,84,6282,32565,67,1496,7665,82,4681,22989,70,1140,7556,95,1502,9757,93,756,4820,90,3466,20908,85,3464,20216,79,119886
1960,61808,514802,134,750,8647,156,1517,12402,121,1042,8145,116,2902,12369,26,481,2709,101,55,293,91,48,420,122,20,186,197,13,62,278,9829,74802,110,5197,39753,108,119944
1961,55104,1048575,495,5246,128890,492,10844,200524,509,5486,110931,506,7317,115464,496,2200,33304,517,10313,236996,525,1683,36380,489,4601,98836,487,2486,53489,485,3185,55889,523,2812,55650,520,119948
1962,51008,1048575,517,5534,123226,439,5230,63723,161,3629,34900,122,5422,41217,51,980,9052,135,6041,69795,197,1148,15041,202,2578,33828,219,1379,18110,219,743,14243,363,1070,16912,212,119965
1963,51712,1048575,616,3047,125929,891,7123,113187,328,5112,68053,391,5401,69718,336,1462,16321,376,10092,135843,241,3949,56441,363,4224,59663,266,2043,28472,469,2640,38419,579,2791,41622,563,119965
1964,37296,882366,605,4533,126349,551,6654,215391,611,4533,131866,624,4854,127714,609,1874,34760,504,7071,193111,585,2226,65317,520,2429,74716,559,1199,36848,560,2992,57414,620,2462,69525,619,119980
1965,30592,247662,102,5436,42661,132,4279,34924,134,2676,20435,138,3558,25331,143,1344,6420,85,6376,37699,94,1938,15009,130,2078,17232,131,1032,8516,130,2458,16361,69,1899,16734,170,119980
1966,36976,572891,255,5320,63580,191,5154,58708,194,3153,32583,203,3139,34179,175,1650,10096,82,5611,68008,198,1433,17376,194,2199,26602,192,1108,13391,193,1107,16341,243,1607,18898,200,119997
1967,30656,650920,416,5546,83174,316,4641,66218,189,2478,37077,274,3360,47477,349,1354,14995,361,4412,44569,149,1069,15212,193,1288,16348,176,649,7737,169,5148,66238,147,3992,53502,146,120027
1968,36336,486016,317,8539,97789,229,6900,112874,288,4061,58077,277,3752,55920,312,1335,15706,253,6589,103370,281,1554,22418,252,2295,35579,262,1253,19216,267,1534,22432,336,1716,29701,321,120030
1969,53088,802426,322,7820,122196,303,7494,138518,379,5219,90633,375,5325,85363,367,1767,22793,201,6864,111437,324,2261,35199,289,2606,38836,287,1257,19108,287,6480,68094,103,4768,65476,173,120036
1970,49456,964888,517,5251,126136,481,8471,218859,618,5640,130974,618,5423,116402,608,1803,29125,597,6944,171250,501,2393,55729,459,2361,60489,462,1139,28911,461,9880,123908,117,7115,107764,116,120037
1971,33104,628980,450,4976,107175,537,5425,147534,537,3895,90402,537,3360,72487,537,1357,21102,522,6161,153855,537,2297,56187,537,2186,59686,538,1037,28511,538,4945,63926,393,3209,66740,538,120037
1972,51040,715325,144,4067,92436,525,5093,132646,525,3713,79756,525,3556,71576,525,1517,20599,454,6092,142755,525,1998,49362,525,2036,51246,526,978,24293,526,5875,65921,104,3975,64923,144,120037
1973,31616,405706,137,3504,66893,399,6093,115827,399,4285,65899,399,4511,57299,308,1455,18843,390,5922,107943,399,1878,40835,399,2090,43158,400,967,19964,400,3625,37114,314,2517,42784,400,120037
1974,30160,392947,158,3135,58654,399,4207,87803,399,2808,44609,396,3147,42475,399,1219,12685,245,4464,75074,399,1371,26306,399,1523,28961,400,717,13511,400,5589,53692,111,3558,48196,146,120037
1975,47072,1048575,646,3080,80177,753,3884,93630,584,2038,56183,715,3581,60155,601,1386,20011,564,4093,77584,382,1132,25501,430,1327,30300,427,629,13994,425,5908,128534,607,4266,99371,625,120037
1976,28192,572545,373,5436,86514,313,4942,95842,360,3027,58196,356,4071,55759,329,1432,16901,276,7086,139307,361,1776,32711,310,2233,41309,315,1118,20501,314,1322,16971,347,1151,24226,380,120037
1977,73456,1048575,881,18000,837286,680,9620,547920,885,7835,385293,857,8390,403961,880,2788,118824,894,8424,413978,886,1905,107879,800,2809,141149,798,1457,71653,796,9475,371504,613,7095,328311,700,120037
1978,57776,1048575,866,18880,554465,455,11648,445148,779,7070,267331,733,8881,261904,667,4294,100355,426,10158,442445,789,25760,463124,271,10968,256804,356,5370,124296,356,4834,169450,652,5241,198452,667,120089
1979,27696,395627,321,5752,91054,310,4807,90447,399,3835,56227,294,4167,59308,379,1074,14065,389,4352,87724,359,1070,19795,399,1238,26407,400,586,12600,400,3741,45602,333,2744,44502,374,120090
1980,64144,1048575,162,5457,92631,228,8926,103768,221,5480,64442,253,7096,64253,155,1579,18901,251,6482,97321,292,3212,47115,248,3224,49496,249,1666,24975,241,3753,40053,203,3228,39195,243,120090
1981,29008,333820,329,3801,56252,250,4778,77594,315,2853,41333,280,3244,47258,281,1464,11081,193,5180,78781,288,1614,22026,239,1490,20929,240,738,9836,238,4163,41593,363,2826,41630,362,120090
1982,29024,435660,399,4681,76055,369,4929,90281,399,3039,51058,399,4802,50343,389,1556,18769,241,4779,80064,256,1633,26143,399,1640,26835,400,796,12843,400,4506,48366,85,3016,47371,391,120090
1983,56320,1048575,727,13392,253682,343,4399,148442,849,2768,95822,831,6096,117360,714,1836,42757,718,5579,101672,778,1482,40780,859,1560,39875,858,773,18109,850,7473,234943,749,6257,181461,724,120090
1984,51376,1048575,737,10865,312903,197,6238,387893,917,4233,206433,899,4689,196984,862,1422,47056,918,6925,398837,909,2113,110538,830,2882,160550,821,1474,77175,813,2080,89149,970,1868,108088,956,120090
1985,60336,1048575,850,5750,190335,812,4933,201311,790,3673,120492,766,3548,101707,856,1374,27885,747,5803,221794,724,1721,63673,722,1727,70134,728,864,33378,721,1743,49992,862,1472,65151,862,120090
1986,41600,1048575,934,5807,253803,900,6121,283799,931,3758,161300,945,4488,150052,945,1379,39092,933,5683,254745,901,1885,77637,805,1917,84200,814,921,39316,811,3487,105441,962,2648,117172,964,120090
1987,64176,1048575,526,11597,423697,602,12832,460415,479,7576,263041,853,9462,246135,705,2533,63862,417,11727,542185,1003,3861,160814,463,6071,195457,341,3167,95730,336,4340,119258,676,4152,160239,708,120090
1988,49952,554246,114,3904,63443,306,4790,81840,341,3028,45813,351,3477,42483,342,1423,13294,155,5287,87011,313,1688,28196,285,1864,29313,278,900,13888,277,3444,37823,386,2177,36879,385,120113
1989,45056,875683,373,3054,80684,541,5126,122046,513,3382,60208,426,3219,59042,433,968,14685,533,6463,148971,514,2288,53509,541,2542,58409,542,1222,27946,542,2388,41377,527,1705,45374,542,120113
1990,41168,635727,487,5881,89309,267,4622,100057,482,2704,59168,480,3726,60757,268,1267,18192,347,5624,103632,336,1606,28449,295,1839,35295,356,905,16906,351,1543,23423,515,1460,35246,505,120113
1991,29472,639208,449,5898,136523,531,6339,123568,510,4009,77922,506,3846,78287,522,1495,19391,469,7741,141341,490,3021,49900,519,3566,57632,96,1761,28612,96,3333,44777,100,2504,55195,516,120113
1992,32304,692823,581,3010,73648,524,3846,98429,582,2719,61594,571,2725,61270,525,1379,17857,463,6255,152496,533,1093,23444,480,1937,43086,487,1021,23044,488,1911,33427,392,1534,41368,607,120132
1993,90240,1048575,420,28464,774537,268,6460,142437,352,3494,94857,511,4129,90285,491,955,21437,516,7438,141997,420,2203,65773,487,2898,69223,486,1433,33323,481,2547,45826,343,2322,47376,351,120133
1994,33488,1048575,773,3516,109068,842,6797,181738,468,4539,105157,437,4711,88273,429,1899,31968,377,8962,233755,464,2793,71268,458,3296,87872,460,1608,42952,462,2084,45332,362,2312,59698,442,120133
1995,39440,902727,613,19104,282633,394,5999,169032,599,3674,104757,607,4861,104171,581,1815,30228,498,6234,185270,561,1725,55638,569,1991,63941,572,1014,31915,568,2092,41179,612,1967,57605,606,120139
1996,31424,512859,426,4047,83912,375,6048,131897,402,3395,72233,381,4675,61889,260,1671,19305,252,6768,140608,369,2324,46275,360,2469,52563,363,1189,24726,362,1610,27083,450,1533,37556,432,120175
1997,51952,1048575,885,5435,186250,881,6660,281733,877,4054,166047,896,4900,151950,877,1490,41931,862,7463,296246,830,2589,91524,698,2751,105215,777,1338,51400,776,7208,149451,875,4919,130838,875,120188
1998,39040,1036673,393,7815,180927,780,5937,211277,780,3795,124240,780,5781,123300,689,1536,35661,673,6924,224288,767,2117,74919,780,2353,86142,781,1168,42497,781,4186,79129,435,2566,85180,781,120188
1999,26720,569086,475,3012,65104,419,3789,92298,469,2329,54530,468,2931,49006,435,1190,12869,312,6130,136178,430,1368,30797,430,2000,46968,431,1017,23816,432,2502,28865,448,1865,35573,468,120199
2000,44416,865037,416,3171,67075,379,5367,99721,399,3508,60936,448,4320,62405,412,1256,14957,468,6242,100782,356,1322,27126,346,1570,30362,333,801,15420,332,3985,60223,420,2899,49862,429,120206
2001,26688,450353,412,4240,77488,418,5839,114937,418,3548,68607,418,4343,63189,418,1773,18968,312,6133,127531,418,1887,38533,418,2260,51896,419,1169,26651,419,2253,26717,334,1715,31651,406,120206
2002,51120,528699,145,4565,62808,259,7280,82020,222,5632,56704,152,7627,67139,134,2045,15436,80,6123,41825,112,1418,14220,165,2132,21045,159,1113,10728,157,12832,90770,94,10230,74399,91,120206
2003,26816,578178,523,4890,104683,377,2402,51039,522,2402,48093,385,3652,61319,343,1522,14778,285,148,1321,321,140,2960,363,73,1349,330,32,510,291,4001,118169,524,2563,73832,526,120246
2004,38704,655547,298,4142,49709,188,4483,60856,225,3207,41823,208,4593,44649,216,1524,12869,182,3098,35165,194,811,9837,193,1052,13243,197,509,6591,201,3697,31796,165,2336,29069,251,120306
2005,39328,632571,358,4039,76009,391,4797,96004,401,3914,65653,387,5346,69995,264,1874,17339,242,6865,124529,400,1295,24227,395,2223,43077,398,1192,22800,396,1930,26957,319,1832,33602,402,120356
2006,31104,615430,356,5785,88793,317,4766,93617,355,2782,47043,349,4174,57966,303,1154,14787,319,4802,90589,352,1158,20227,314,1713,32535,316,885,16584,316,1234,23949,353,1504,29380,350,120367
2007,48992,1042607,421,3579,64603,379,5092,115477,462,3542,81580,471,4966,73830,185,1378,19474,475,5461,75580,373,1180,18748,356,1262,22878,369,618,11305,368,4001,46078,89,2952,42446,110,120369
2008,31952,787280,523,5907,164224,624,5577,152171,618,3712,85465,506,4973,82696,327,1487,21137,545,6404,190466,604,2228,67165,624,1991,63336,625,939,30368,625,1075,25519,545,1317,36457,625,120369
2009,37552,333046,111,459,6284,228,856,6135,98,975,5470,42,1108,9150,201,323,1117,79,34,132,76,34,312,130,16,98,249,13,51,291,2084,16600,87,1281,10050,85,120380
2010,64432,876341,214,3552,37869,168,10621,114563,162,6098,64251,175,6192,59180,164,1429,12506,157,10950,116153,175,3862,32366,125,5535,44890,120,2627,21392,120,1101,17189,299,2074,29261,247,120397
2011,27264,219577,107,4745,39047,134,5230,37236,116,2881,19678,110,2805,16891,128,1345,5511,62,5355,35057,103,1720,17272,160,1666,16707,161,791,8044,161,848,7930,151,1466,12162,133,120546
2012,35616,528535,258,4234,62321,272,5563,87466,308,3185,48236,311,4454,45758,149,1536,14044,265,6032,95791,281,1763,27259,275,1937,32637,280,958,16171,282,1311,15918,316,1344,22477,305,120550
2013,33248,343805,138,4306,46142,184,4574,49673,188,3248,30636,183,2543,26046,203,1103,9824,190,5049,44234,149,1531,19121,202,1654,19193,189,815,9317,188,2426,20423,87,1913,21443,226,120550
2014,22384,627786,510,6212,156545,461,5040,133801,496,2972,73258,504,3379,72279,489,1307,20601,494,4885,134992,494,1631,43736,476,1671,46159,479,820,22522,480,992,20990,500,1395,35520,488,120590
2015,31008,274009,136,6478,39851,87,1307,8207,92,892,6705,107,1098,7552,100,761,3213,91,115,601,85,72,592,114,59,428,105,26,168,102,6434,39381,88,4121,24658,86,120672
2016,36464,911738,425,4656,84202,393,4962,77691,293,4237,60961,288,4359,65292,279,1237,15029,254,1470,21112,287,519,8451,220,551,8251,282,283,3989,279,4550,88636,276,2604,64098,444,120739
2017,77776,1048575,241,23952,273054,184,10595,115790,141,7946,72869,158,8777,86576,100,2391,24807,131,7476,88364,193,2163,22807,180,3244,33538,176,1582,16279,175,22368,166232,81,18640,138778,80,120805
2018,37344,758329,417,4693,125440,553,5406,135512,522,3110,75178,529,3635,65285,489,1260,20332,353,5662,140745,505,1644,47332,550,1953,52259,540,947,24910,540,1542,33536,522,1670,47260,555,120941
2019,64720,925923,176,21632,336481,287,8576,166879,319,6404,106520,309,8365,141608,378,3627,47260,290,8744,162083,313,1481,23149,252,3951,58813,242,2016,29907,239,3073,55604,361,6742,119800,322,120941
2020,42368,868740,492,20224,612853,676,11087,360745,676,6440,208797,676,9776,252753,676,2609,72942,676,12431,409578,676,2022,69585,676,5567,187099,677,2831,95437,677,2417,72559,677,4330,145438,677,120942
2021,48736,340990,94,16784,132477,129,11225,78041,128,5517,44965,149,7903,52789,136,2027,12954,138,13549,84859,98,1716,17614,170,5471,51569,156,2779,26270,155,2293,18543,147,3813,33710,143,120942
2022,36128,526949,304,11822,128012,172,8618,96789,188,4297,49254,164,6195,52792,135,1716,13414,152,8795,103592,193,1559,18905,201,3143,37033,192,1639,19081,191,2095,31560,266,2449,34584,246,121063
2023,65344,975597,259,3096,41779,239,7328,92758,212,4624,49273,154,3803,45785,237,1341,14795,254,8346,107489,231,1882,24321,212,3157,37769,192,1639,19202,190,1461,24600,319,1828,31735,283,121068
2024,30496,419817,278,5079,71693,229,5156,81005,277,3313,46256,285,4059,47410,292,1231,11725,235,5239,73646,250,1720,19437,211,1815,24189,217,892,11880,220,2327,24611,93,1793,27369,290,121149
2025,37280,594670,337,1784,21344,215,1719,25947,375,930,15041,383,1511,20169,400,879,8933,269,104,1050,274,121,1437,217,75,855,224,36,371,228,6020,108536,372,3888,66469,374,121296
2026,38416,709082,332,5583,66852,157,5905,103244,321,3626,58722,309,8708,54829,233,1324,12788,182,8404,134217,302,1870,24391,231,3542,51515,235,1800,26431,236,891,18180,394,1510,27468,361,121521
2027,29168,493740,318,6156,100713,333,5301,89325,335,3122,48281,322,3387,40636,322,1054,12273,333,6164,99583,310,1819,34834,366,2113,41912,359,1042,20271,356,1008,17767,362,1502,28582,347,121582
2028,53712,812213,297,2679,29486,237,5297,67142,234,3724,37880,219,3759,40457,231,1822,13262,207,6301,71144,224,1374,16901,234,2237,27804,232,1120,13985,232,2134,30173,285,1971,26949,268,121618
2029,68080,1048575,659,3739,113535,549,7396,265671,678,5705,156548,560,5538,155560,602,2036,44650,552,7774,216052,670,2545,63670,572,3332,79840,587,1635,39657,592,3702,88425,496,3372,102181,700,121661
2030,26608,511051,482,3423,78301,557,1568,15147,89,1210,6983,45,758,6562,358,792,3154,215,2486,30075,213,982,11127,127,1144,15981,129,522,8279,129,192,1376,116,313,2433,117,121670
2031,35952,635864,336,5390,73172,259,6646,65112,170,4049,37060,132,4681,36252,153,1116,7343,173,8918,87057,184,3231,26725,207,3367,29038,238,1630,14244,249,2308,18127,183,2488,22771,148,121670
2032,47104,1048575,465,6236,161258,547,6801,182088,583,4528,116430,458,4852,116152,576,1999,31756,349,7806,208735,589,2611,70064,492,2833,76815,514,1390,37171,504,5493,67512,107,4451,85678,227,121721
2033,60352,990124,324,4167,77190,409,6531,121505,345,3842,67285,289,3781,61572,383,976,13176,308,6166,119873,431,1615,26654,310,2366,41905,389,1156,21437,394,2446,47326,521,1744,47822,515,121758
2034,72128,1048575,912,35920,1048575,785,10946,415468,594,8087,327551,673,9917,431519,707,3645,116832,641,1188,38493,593,982,45520,641,711,31579,632,303,13456,634,26960,1048575,568,18656,729468,613,121806
2035,88064,1048575,219,11236,134337,176,8483,77047,102,5829,58112,125,7739,74422,104,2687,23871,152,6825,45777,86,1585,16350,137,2276,20631,118,1140,9801,112,12429,109702,133,10671,90321,128,121813
2036,38080,1048575,861,8447,226470,724,9375,153481,255,6697,97457,210,8324,99002,180,2515,25859,241,11557,205746,273,3428,61810,287,5019,84237,252,2567,43510,246,1522,34772,408,2681,47466,243,121814
2037,40848,1048575,772,4661,182173,1020,5344,94583,357,3496,56669,365,4286,58469,531,828,11018,249,6425,102800,269,1908,34461,479,1824,30569,505,798,13845,308,3780,27851,468,2901,35393,427,121814
2038,114192,1048575,301,86384,1013132,147,12902,207233,269,9740,156104,269,12499,198084,248,3929,55929,310,238,3054,365,230,3500,264,131,1891,237,60,805,249,34288,502135,246,20272,313004,257,121814
2039,29088,260458,138,1475,12506,130,2080,14935,98,2014,11092,88,2801,13400,57,510,2621,77,37,137,72,64,558,109,31,256,163,15,80,183,5629,36817,95,3671,23982,95,121851
2040,72992,993799,289,20384,196411,149,12128,139177,196,6772,91701,229,9633,119499,216,2827,26022,146,8910,93963,143,1925,23149,196,4549,49665,180,2529,27717,189,9565,91758,121,8798,80530,121,121916
2041,33504,186886,79,648,4645,102,798,3564,63,733,2623,71,1368,4818,28,282,926,46,29,74,26,18,147,179,10,52,381,12,33,243,2574,13548,73,1326,7385,76,121956
2042,32256,584513,355,4896,72013,289,6253,111717,318,4014,59644,305,4872,63457,304,1178,14765,327,7298,132522,339,2578,35631,257,3097,44148,255,1444,21177,260,1278,21201,385,1579,32343,368,122015
2043,81280,714026,116,12443,169292,227,16704,211865,255,11631,128483,244,13335,150046,225,4707,45491,263,19136,310688,277,2410,30436,205,8321,106386,206,4244,54317,207,2272,40956,337,8539,120652,278,122119
2044,44352,467084,106,7317,160417,399,8560,177958,399,6025,106732,399,5692,99399,399,2711,33358,399,14928,263902,399,1982,40352,399,7858,139230,400,3937,69815,400,1452,19233,153,3926,67130,400,122119
2045,44928,442004,113,6336,127718,399,3963,59853,399,2305,29925,235,3315,34445,379,1402,12965,301,7962,101225,399,943,15248,300,3671,58586,318,1824,30611,329,745,5716,108,1851,18039,122,122119
2046,40592,416051,106,5344,108060,399,1595,18667,172,886,8837,190,2197,12083,71,601,4197,330,2590,34988,392,286,4157,285,1247,18126,305,711,11542,345,232,1046,71,478,3278,100,122119
2047,46160,531564,132,6161,119876,399,667,5769,378,747,4848,304,795,4507,371,487,1292,61,977,10167,367,74,837,399,557,4836,351,350,3614,394,152,1515,166,99,877,149,122119
2048,80192,619503,91,5186,61713,200,17424,139899,117,11626,99552,131,13288,89939,126,5639,29957,57,13526,108570,127,2165,28060,215,5558,65043,189,2608,30878,188,2931,28600,180,6885,55538,144,122119
2049,76096,1048575,223,3037,34051,187,6951,83638,210,3829,44485,209,5678,50359,104,1144,8806,161,6439,79593,218,2827,25089,136,3045,27427,146,1449,13169,147,2077,36600,347,1945,36833,336,122158
2050,80576,702745,140,6351,44955,97,11140,72053,91,7339,44352,78,7432,40208,84,1862,10786,87,11050,68523,91,2414,15453,90,4193,26948,90,2186,14174,91,3084,33466,161,3021,31859,164,122178
2051,26608,293658,151,1016,17882,305,1472,20047,208,1349,12315,144,1359,14362,176,379,3750,244,48,391,310,49,664,263,22,310,377,13,123,336,5155,66451,211,2805,36222,210,122182
2052,28768,233732,173,5506,40063,119,5360,31539,99,3234,21411,113,2944,15367,101,1109,4534,81,5345,31269,92,1366,11499,134,1782,14381,127,895,7130,125,911,8465,151,1311,11562,139,122252
2053,58272,766234,220,12099,98082,108,15280,130617,113,9654,80296,115,11257,92215,119,3133,23777,104,9550,109258,193,3999,34977,128,5345,48430,138,2583,23745,140,6607,54728,103,6840,70532,149,122321
2054,50512,854728,307,2383,26714,264,6009,74910,259,4383,50458,242,5242,69535,317,1856,15315,244,7182,77577,243,1866,19395,124,3038,37181,258,1515,19855,258,1688,29150,311,2019,26749,276,122334
2055,44432,909944,507,7137,157721,504,5624,128502,471,3971,80192,459,4988,96029,458,1884,26340,482,4795,78082,392,1175,21438,410,1491,24684,342,731,11785,340,11250,150160,363,6531,109400,410,122343
2056,71936,722302,138,5648,78127,248,4049,47573,241,3241,32076,235,5761,44895,94,1661,11484,208,3039,16085,58,637,8375,257,935,9815,123,487,4681,121,8530,82738,138,6529,60466,123,122343
2057,39184,714756,334,5812,92304,331,5107,90237,323,3092,47457,262,4215,56003,276,1511,13637,313,4478,82090,321,1387,19938,246,1820,29528,269,931,15071,271,1169,21851,387,1361,29062,371,122358
2058,39296,1048575,730,4133,118368,678,5073,168120,726,3018,89903,695,3845,97044,691,967,23730,712,6719,203675,732,1438,47429,684,2375,70441,684,1206,35793,685,2278,61326,716,1698,66943,738,122359
2059,32880,236597,87,4880,34295,114,4416,26087,102,2373,15479,105,3469,16141,90,998,4437,58,4966,24444,75,966,7683,133,1815,14013,125,942,7118,123,2007,14246,115,1625,13332,139,122359
2060,28640,405307,311,6318,77136,178,3492,39502,191,2313,28391,268,3336,33759,198,1312,12922,243,1165,13312,205,582,7725,206,715,8544,173,330,3766,151,917,10915,181,1546,22139,275,122405
2061,76336,1048575,332,3155,50134,362,7231,120885,315,4106,68692,327,4662,67151,304,1977,16612,196,7978,128200,321,2470,25929,208,3436,33292,207,1687,16286,212,3144,59563,270,2239,51862,407,122461
