,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1162,33520,193566,86,3566,17396,71,5826,27400,66,2748,14293,71,3139,16342,79,1183,4608,45,4484,22441,75,739,4274,81,1004,5845,84,517,3021,85,1558,8787,82,2069,10842,74,201265
1163,37248,395898,130,3495,55063,309,1340,20709,344,913,10813,200,974,9414,300,856,11666,338,276,3801,329,5574,92874,297,1772,29475,299,871,14165,297,732,12713,330,580,9100,331,201701
1164,36832,273532,113,5204,29637,83,7859,45144,86,5382,30065,85,4987,32146,109,1411,6507,58,4001,23702,84,898,6139,99,1475,10195,100,819,5581,97,1327,8004,91,2320,13614,88,202350
1165,36880,209360,83,2073,11956,74,3719,19541,80,2268,11749,76,4606,17953,49,1665,7152,44,1711,8595,76,319,1939,86,622,3744,85,407,2411,85,903,5930,78,1302,7389,75,202447
1166,43776,288156,89,7357,45306,79,1686,12219,137,1232,7130,93,2076,10605,118,2485,13613,108,569,3262,75,11314,86490,103,3542,27024,103,1742,13238,102,1230,7917,75,813,5545,79,202785
1167,93664,1048575,652,26576,781285,472,9573,291657,480,7609,216747,479,9593,283612,518,7501,183492,363,1805,48693,460,34640,947030,362,11218,300547,355,5560,148245,354,8384,258773,470,9772,285352,466,202807
1168,36432,652309,312,10463,174232,297,4931,67305,314,3795,57050,322,4358,68840,299,2328,31691,275,585,7467,292,7364,99366,259,2152,30215,261,1083,14885,259,5631,98090,348,5704,98926,347,203330
1169,26240,554991,422,5264,109982,441,2106,41929,437,1823,27627,371,2766,36266,365,2211,31806,403,1580,12492,301,7129,168769,408,2642,55190,400,1330,27085,401,1872,36374,320,1579,30059,298,204418
1170,62160,1048575,296,8932,176190,373,4138,72240,318,2983,52130,385,4400,70028,366,3191,53784,326,815,15910,396,16640,358807,407,5451,115421,400,2699,56578,395,3239,64267,323,3158,53941,288,204418
1171,37920,377668,154,8379,82442,143,5398,39373,105,5101,30825,75,5146,44780,114,2376,13337,77,329,1829,77,225,1799,108,154,1113,107,56,403,109,24192,199428,106,14160,100737,98,204628
1172,27408,264884,155,2098,19246,145,1254,9627,89,918,7455,177,1344,7914,37,1759,11719,126,507,2922,61,6134,69774,176,1934,21982,175,970,10786,169,955,8118,142,666,5846,147,204659
1173,28192,158803,83,5111,25997,74,2064,10101,75,1278,6039,65,2204,12164,75,829,4382,84,266,1277,75,5378,31000,82,1757,10175,82,835,4904,83,1507,8136,81,1611,8642,78,204893
1174,48944,959995,288,12319,206521,252,7287,86125,136,3976,53948,149,6452,68991,197,3428,39611,163,3407,30884,215,15520,255296,347,5247,84376,346,2550,41468,344,2978,46884,225,2978,45712,230,205326
1175,34048,282869,121,2898,29309,143,1510,15278,197,1210,9409,110,1469,13160,172,2169,14342,91,328,2107,118,8446,70604,126,2526,21034,125,1229,10150,124,751,9313,226,770,10024,220,206271
1176,34592,325161,154,4080,33662,141,7459,61025,135,5335,40101,130,5135,39773,138,1548,9905,108,2979,27474,147,728,7080,150,799,7714,148,388,3774,150,1905,17885,146,2335,21648,146,206604
1177,35728,481652,351,3421,63949,339,1543,24354,364,1222,14804,348,1166,14231,354,1851,19399,363,337,5011,373,7778,137897,317,2488,43398,319,1216,21258,318,1131,20563,375,689,12145,374,207215
1178,43520,410147,152,10107,80716,123,1442,10900,132,725,4429,93,1393,5495,88,1448,8186,94,7270,56646,125,3023,29848,153,2785,27371,151,1391,13615,151,508,4712,158,909,8355,146,207455
1179,31856,203756,96,1684,9691,85,3670,19775,80,2022,10649,81,3436,15833,66,639,4675,130,2251,13074,89,321,2175,100,614,4161,99,368,2425,96,705,3836,79,882,5207,89,207492
1180,29504,167140,85,1955,9933,74,4747,22025,71,2743,12898,64,4239,16777,41,603,2944,94,4207,21021,75,515,3237,91,921,5941,95,509,3287,94,1080,5598,75,1679,7938,69,207503
1181,51488,687141,225,10460,105975,156,1516,16037,190,681,5779,180,2194,11830,38,1269,9630,130,6861,80544,202,3118,37875,193,3218,39198,194,1570,19332,198,457,5444,224,1049,12260,211,207738
1182,34416,200282,85,6424,33853,78,4197,23749,87,3478,17946,82,3933,18734,84,1081,4765,69,3749,19563,75,596,4015,96,851,5660,96,492,3219,95,1811,9437,76,2479,12638,73,207903
1183,31120,332770,202,2679,31644,196,1529,13409,166,1089,9299,186,1221,10044,209,1812,14927,175,463,4541,189,10075,121946,198,3416,40813,193,1726,20427,193,618,7334,203,375,5022,221,207914
1184,38048,430509,170,8203,96683,181,3642,40784,161,2522,26729,168,3856,39004,225,2353,19531,161,689,5979,127,16496,153536,140,5418,49750,139,2581,23926,139,2285,34031,293,2808,36959,288,208056
1185,29616,204282,106,2712,15727,86,5809,31736,79,2983,16385,75,3685,19681,70,1263,6601,103,3126,18600,87,565,3873,102,730,5152,103,364,2590,103,1209,6890,85,1643,9450,82,208118
1186,27056,170687,94,2218,11665,76,5125,25341,72,4096,17426,63,3946,22736,80,1097,6508,113,1815,8530,69,388,2636,99,548,3819,105,287,2030,104,1138,6140,76,1826,8946,69,208148
1187,38640,689825,298,17376,247359,227,13504,207155,228,9975,146176,224,10752,150865,246,3889,44730,194,6690,96877,214,1650,26638,239,1774,27189,229,807,12353,237,5194,58518,203,6803,86387,215,208930
1188,86432,1048575,885,13824,656816,921,9337,290814,298,5671,185895,735,6730,242386,696,11821,342395,118,2712,85536,269,52096,1048575,269,18128,562503,265,8946,276083,263,5050,199395,702,3676,157037,775,209002
1189,28912,237837,128,3574,30593,134,1854,12881,110,1692,11444,87,2364,14769,91,1148,6716,146,221,1802,134,5767,50331,134,1761,15357,134,872,7632,134,1220,8561,112,892,6691,110,209459
1190,58736,1048575,367,8731,139041,218,3237,65505,379,2229,46768,449,3960,64691,381,4045,79226,378,946,19037,385,17984,393817,337,6127,135952,342,3069,66607,336,2006,45394,375,2533,42144,274,209533
1191,54160,404834,115,6186,38524,94,2274,11875,73,795,3496,48,1200,7313,88,1526,6765,76,8114,45938,85,3639,23318,92,4227,27101,92,2219,14229,92,653,4356,102,1089,7478,101,209642
1192,49424,634541,213,8863,106468,140,3724,40344,142,1915,22733,136,2952,28031,143,5913,51673,81,860,9721,111,19008,233189,198,6166,75963,138,3019,36602,134,1819,24296,192,1725,22908,194,209866
1193,50576,391886,90,3119,35869,319,2591,20535,90,1685,14450,84,3586,18140,46,2020,18147,101,520,4160,55,11956,113318,100,3758,34838,98,1822,17082,101,1705,17822,90,1262,13206,93,210058
1194,35136,632659,301,4705,44511,346,1714,24757,388,1167,16640,386,1358,17657,391,1660,18363,299,331,5431,354,6083,125509,399,1949,39536,390,932,19199,383,1737,21829,340,1456,15494,333,210058
1195,109920,1048575,866,32816,1048575,823,13920,475427,682,10337,341572,709,12688,447185,788,9119,278013,796,2016,66113,815,34288,1048575,821,11096,389983,820,5473,190610,819,12086,437213,679,11899,422858,666,210242
1196,58224,672291,187,11365,110512,150,3716,33861,138,2650,22434,132,5467,39136,129,4609,37195,143,3903,37471,158,4886,49225,156,2918,29229,154,1309,13148,152,4408,41627,147,7013,67489,151,210574
1197,39936,236048,90,1908,9093,69,3569,17136,70,2481,10452,59,2881,12922,54,1197,2568,25,3490,16243,67,445,2375,75,897,4918,76,528,2947,79,781,4319,81,1041,5800,80,210848
1198,76256,1048575,190,7886,196574,518,5017,83181,356,3567,53409,168,4738,62388,292,6113,100597,350,1275,20218,347,27504,567760,401,9019,185744,403,4387,89951,405,3077,61579,504,2804,54561,217,211098
1199,32784,249728,117,5573,32351,86,4512,25172,79,2642,13758,85,3474,18172,78,1035,4921,83,2844,17271,90,821,5544,99,923,6255,99,454,3058,100,1300,7797,89,1751,10395,89,212631
1200,29888,235747,131,11324,62512,80,6344,40980,101,4527,29031,92,6587,39459,95,2075,11534,107,300,1613,79,232,1584,98,133,915,101,50,324,113,30480,192734,95,20832,132119,95,212798
1201,44960,912148,501,3001,68074,622,1075,26406,601,1180,20994,554,1532,25213,425,2101,35378,488,393,10027,580,8162,230525,530,2595,72931,525,1280,36223,525,849,23327,623,574,15498,623,212808
1202,119680,1048575,521,33872,987415,453,18144,506649,488,14208,361269,461,16432,448658,507,13312,363227,447,5260,109056,328,78928,1048575,304,26752,560061,295,13024,273946,296,11940,318187,448,12682,338964,444,213084
1203,114320,1048575,443,35024,706739,264,12800,273529,287,9880,197209,206,14688,300608,323,8965,196945,363,1938,59200,559,31376,820585,448,10486,270766,448,5179,133541,447,10642,248252,497,13317,273502,464,213084
1204,26800,216783,135,2788,18948,103,6404,42832,106,4787,25754,72,5162,31596,93,1252,6726,92,5467,35793,100,791,5701,105,1251,8641,101,634,4359,100,1389,11198,131,1912,15455,130,213291
1205,42240,246754,87,3701,19420,77,8048,41250,79,4544,24227,82,5800,30938,81,908,5806,96,3861,21155,83,791,5081,93,1001,6433,93,487,3228,96,1683,9634,83,2471,13851,82,213344
1206,33568,195423,87,1578,8434,79,5039,24615,74,3192,13880,64,3300,17478,88,1259,3617,32,1875,9261,72,402,2364,83,558,3487,90,303,1845,89,1214,6365,74,1526,7747,73,213804
1207,47952,1048575,605,16560,435024,585,10648,276727,642,7998,182126,637,8660,176166,612,3498,55293,541,7756,186452,675,1386,36846,648,2164,54820,651,1225,30322,651,1969,51777,640,2842,83992,639,214025
1208,63680,1048575,763,14640,424156,643,6335,193932,698,4586,126588,672,5199,157938,839,8638,200388,625,2646,53514,638,35568,1047697,603,11925,343651,605,5907,171284,608,3351,120684,815,2987,94244,808,214213
1209,67632,969811,352,5745,94444,363,3423,41921,100,2437,28084,302,5386,32529,51,3588,35361,305,925,11355,333,16368,207151,312,5238,65220,312,2532,31931,313,3213,31042,88,2095,21051,93,214213
1210,29296,282067,153,5304,41157,117,2066,14844,117,1693,10002,59,2283,12987,83,3129,19143,122,593,4425,136,12400,126954,163,3954,39877,160,1909,19163,157,1184,9571,131,1051,7967,114,214862
1211,27600,210593,118,1980,13309,102,5275,30479,83,2869,17969,98,4540,24857,81,1154,5172,63,1940,11845,92,450,3040,98,597,4160,102,290,2085,108,917,5640,93,1496,9116,91,215038
1212,39600,761004,354,10819,158684,316,9732,128882,151,7608,92296,145,8754,116572,353,1835,25023,316,3573,47165,169,1012,14599,176,1272,18533,181,610,8794,179,2945,34982,148,4419,54471,150,215134
1213,49152,1048575,919,11294,338401,912,7272,172337,819,4976,108838,808,5983,131405,885,3333,89188,950,4373,56282,435,14800,497903,893,4672,165952,902,2256,81187,900,3069,112357,918,3697,104974,515,215180
1214,48256,616564,169,4767,67948,186,3027,39117,189,2041,26795,185,3731,39232,242,2220,26135,225,702,7394,165,13760,195148,207,4201,60695,209,2052,29753,211,2427,32665,186,1660,24090,198,215180
1215,26784,186099,107,4601,24599,80,7987,40638,76,3887,22277,85,6006,29465,67,867,4968,120,2150,11251,74,573,3766,94,534,3548,99,258,1685,96,1765,9617,79,2715,15258,82,215319
1216,36928,225101,91,2171,11696,79,3086,14501,63,1712,8178,82,1720,7456,53,872,4943,96,1516,7949,80,284,1792,89,481,3189,97,316,2021,93,573,3208,77,672,3986,83,216229
1217,54976,719308,189,12086,174623,308,6129,85003,268,4403,57364,268,5123,71654,275,4496,48066,162,1428,11803,145,21200,233764,176,6984,76713,176,3429,37581,176,4603,70302,285,3941,66384,297,216346
1218,53456,557234,89,8626,135135,265,6572,110185,295,4733,70210,293,6036,88120,310,2201,26573,292,8186,132202,280,1246,17381,223,3345,44292,218,1777,23390,217,1927,35340,321,3338,56711,307,216419
1219,41600,490849,171,8178,110724,225,6198,72213,192,4527,49146,199,5071,54224,198,2114,17256,115,7342,71921,172,1167,14025,226,3197,31860,170,1670,16565,171,2428,30707,217,3788,48455,217,216419
1220,60832,1048575,404,15344,262571,251,4863,108479,424,4080,84328,426,6522,108971,335,4419,62439,230,1021,16480,254,21712,309191,205,6699,96291,208,3281,46827,207,4334,96100,374,4517,96239,369,216609
1221,96048,1048575,394,28784,1048575,235,7187,401374,908,4183,266326,959,7324,349818,880,6056,293539,881,12165,235052,230,27936,1048575,714,12643,583810,302,5838,282351,325,13904,366656,122,11251,314882,123,216609
1222,49232,1035382,363,13648,261741,309,7251,123078,277,4880,90016,310,7904,101769,203,4505,74887,255,1532,19404,259,29072,445334,276,9454,145823,278,4645,71237,276,4970,91725,307,4227,76704,307,216612
1223,36480,334791,109,3837,63791,308,6857,82600,123,5336,60920,234,10493,91525,62,2675,29436,172,361,5570,319,238,3094,244,171,2159,250,72,771,153,24096,272572,152,18256,219484,154,217948
1224,40896,1048575,780,5169,134456,779,3268,72918,452,1875,47244,785,2848,61736,804,2240,40699,799,565,12414,803,10377,293429,767,3417,95630,768,1685,46805,768,2074,53377,813,1535,40509,815,218910
1225,31536,248086,92,5051,45328,120,2953,23100,82,2144,15671,77,3824,26880,101,2207,12817,78,565,3942,67,7651,58056,92,2571,19289,90,1258,9512,91,2088,18941,115,2697,23925,111,219122
1226,27920,279256,95,8136,130928,344,9077,110004,125,6205,78369,142,9533,106737,134,3617,32456,87,437,5215,146,307,4358,171,214,3085,209,84,1102,214,35696,423792,125,23040,280074,126,219280
1227,54160,720303,240,23568,250012,130,15424,171887,137,10385,112566,145,14016,131475,121,4206,37946,125,3534,35898,134,1211,14388,161,1572,18945,161,791,9338,153,4077,47858,155,5628,63443,141,219792
1228,31456,278072,116,3069,25385,112,5813,45731,101,3844,36988,134,5973,53774,157,4165,24764,55,355,1766,48,9318,61874,89,2643,17521,90,1314,8757,91,5828,54116,115,5661,53218,125,220046
1229,65728,627495,143,9110,84061,139,4412,40236,159,3600,29205,128,5044,39502,120,4214,38502,161,1187,10306,152,29552,284678,143,9300,88237,140,4503,43018,141,2804,27450,156,2126,21184,154,220116
1230,30544,269476,131,3219,31180,211,1424,12375,191,789,7104,186,923,7481,196,831,7405,196,315,2367,170,7151,79413,210,2256,25060,197,1086,12092,205,909,10517,202,609,7394,207,220376
1231,87632,1048575,348,17168,309943,299,7779,147161,326,5380,100789,366,7416,125698,295,7517,123871,324,1784,29198,303,30864,532690,282,9989,174070,281,4999,85885,279,5291,116636,360,5152,106231,337,221091
1232,65648,1048575,351,15200,250651,403,5360,92532,413,4282,68547,378,7421,97656,427,3892,60064,512,743,14485,440,22000,298900,235,7005,96336,236,3540,47715,235,5207,66120,358,7001,73615,330,221091
1233,33328,338619,100,7337,49433,41,2230,22573,124,1658,17035,239,2842,20567,99,2301,20154,316,583,6671,343,10088,103690,105,3416,34012,100,1648,16448,100,1686,22195,198,2385,18139,95,221091
1234,32352,176530,80,1878,9386,73,3721,19545,78,2275,10508,66,3156,11920,51,1017,5034,116,1048,5532,84,296,1752,84,503,3033,87,301,1848,91,949,4553,70,1192,6005,72,222036
1235,26240,249098,152,2514,20091,130,3299,28458,138,2290,19042,136,2706,17603,101,421,2400,123,2282,19949,139,423,3809,138,567,5206,142,292,2674,139,1169,9365,126,1236,10167,132,222112
1236,31728,240272,115,2693,19223,110,4194,25362,92,3255,16084,66,2250,12555,81,1365,4006,27,3395,21109,92,509,3867,113,709,5354,110,362,2750,115,1056,6863,96,1422,9257,95,222203
1237,26384,135515,75,5871,27529,67,2040,8952,58,1628,6137,43,2447,9782,42,3006,12843,62,547,2572,68,10721,59683,78,3514,19547,78,1691,9409,77,1209,5842,69,768,3848,71,222206
1238,35552,246806,105,2525,15484,88,5668,31632,83,3875,20140,77,4223,22830,74,1777,6666,49,2513,15999,95,609,4097,97,699,4686,97,351,2356,97,2617,17147,97,3070,20681,103,222325
1239,28704,185804,98,3940,21600,81,4534,19853,60,3060,14335,64,2844,11580,76,752,2859,82,2128,12029,83,439,2922,98,659,4387,96,373,2484,98,1040,5264,73,1272,6342,71,222396
1240,29136,402958,212,4049,59675,300,3504,40027,186,2638,26619,169,3425,35913,174,2000,13239,129,2570,19812,78,4155,47065,178,1688,21023,188,847,11124,194,2131,25075,193,2064,21897,184,222638
1241,42320,624556,202,11318,158049,183,4594,58322,165,2413,36477,304,6070,49364,91,2916,36555,233,725,10904,252,16272,246236,206,5068,77543,209,2451,37611,210,2663,42347,348,2221,35162,194,222967
1242,44624,355762,107,8343,69873,115,2986,19565,85,2615,14410,66,1996,15982,150,3175,22254,138,972,6052,86,18704,163005,118,5883,51044,116,2933,25410,116,2120,16042,91,1425,10451,88,223330
1243,32272,303843,131,5174,53411,187,3565,24933,96,2021,18237,157,2106,19523,153,1810,14616,175,612,4765,111,13406,141738,201,4436,45849,195,2132,22326,201,1920,19407,160,1970,16634,148,223406
1244,32960,562933,313,8245,148216,390,7942,129595,370,5994,87977,246,7865,101639,226,1907,26559,271,4031,69613,289,1206,21558,291,1380,24084,291,702,11654,284,2174,41404,386,3647,66310,379,223480
1245,29968,353294,201,7992,84038,170,2195,21501,175,1707,14658,136,2486,19281,88,1876,12556,79,1709,16547,169,2138,22016,160,1109,11367,161,479,4804,157,2278,21533,143,2936,28704,154,223958
1246,44448,466055,148,6631,106027,254,2819,28271,139,2903,26400,138,3566,32752,155,1722,11008,67,259,1776,96,122,1389,155,77,834,149,32,305,165,17856,214089,177,9949,90738,123,224585
1247,88208,1048575,298,15552,197798,231,2970,42549,259,1621,17434,266,3119,39485,262,2983,27335,226,10981,171510,290,5693,88847,284,5081,79419,284,2346,37048,289,972,14909,307,1876,26982,306,224637
1248,87248,1048575,515,19680,864190,396,10437,387471,235,6932,269773,401,10307,332628,302,7767,255171,224,2312,81751,285,45552,1048575,350,15040,603303,335,7373,294222,325,6626,248495,329,7120,248057,235,224842
1249,43424,424894,157,8748,85107,152,2870,25029,140,1732,13211,99,2877,18354,107,2432,14185,49,1936,13546,101,9733,113706,190,3530,39844,177,1808,20147,172,1393,12241,134,1398,11424,109,224842
1250,117184,1048575,243,38384,1048575,273,12997,494462,203,9557,357154,166,11961,447332,186,10368,399260,89,2833,104786,211,62192,1048575,2,21296,719144,9,10416,353538,12,8662,411051,328,8693,410681,324,224842
1251,56800,649650,143,21648,229837,109,8468,89835,103,7450,78561,95,11230,120004,109,4417,38433,72,1122,11422,108,434,4639,120,399,4257,120,160,1642,118,14016,169402,331,11083,133679,331,225072
1252,30720,163084,79,3316,14901,64,6322,27242,63,4417,17222,59,3653,16401,72,1190,5594,88,2853,13549,64,580,3291,81,886,5148,83,480,2817,84,1340,6341,69,2163,10061,66,225250
1253,36400,239146,97,5282,32583,93,1601,9415,88,1135,6942,114,1871,6477,33,1493,7216,85,407,2205,76,8864,59829,99,2699,18266,99,1325,8955,99,952,6151,99,987,6435,97,226319
1254,26704,185991,108,2862,16494,86,4446,26509,91,3561,20181,91,4249,17577,76,1136,6292,107,1861,11154,86,418,3035,107,489,3612,110,253,1795,104,1263,7293,84,1820,10654,85,226899
1255,28768,256335,140,6829,47278,100,6402,44942,102,4949,34957,106,6488,36472,65,1686,9582,98,3237,21934,105,712,5857,124,656,5553,126,319,2627,126,1847,16473,120,2309,16401,102,226942
1256,34304,444596,168,19888,181284,108,5859,56120,119,5394,48771,108,5605,57225,147,1851,18722,155,496,5082,144,265,2768,138,174,1777,140,66,696,135,23104,199281,120,16720,144411,118,227514
1257,32080,233092,111,4214,22816,79,7475,37438,78,4576,22521,72,4595,26633,84,2767,10055,38,3040,16640,85,654,4586,100,707,4954,104,348,2338,97,2101,11209,77,2702,14702,78,228498
1258,29664,200749,103,2444,13819,84,4604,25673,80,2704,13936,76,4509,23147,68,989,4440,63,2845,15451,80,447,3283,110,667,5065,115,384,2806,109,1275,6613,76,2006,10186,75,228499
1259,55728,599747,175,4222,44921,201,867,8726,204,329,2708,181,1086,7931,186,930,5461,107,5160,47022,187,1915,21284,200,2169,24026,199,1062,11726,196,485,4205,175,1052,10072,192,228761
1260,62240,1048575,452,16560,311286,292,7731,132534,181,6261,94841,184,7634,111774,197,5364,65683,157,3331,34680,111,19408,346331,273,6185,113383,293,3050,55617,291,5090,96232,324,5264,100054,324,229108
1261,70752,1048575,194,15264,679064,555,6488,307568,543,4682,222776,589,8564,302331,425,5884,214872,180,2058,68651,973,26416,1028603,142,8436,325743,141,4155,160995,145,8000,313049,835,7816,279119,589,229108
1262,30624,225033,112,3276,19867,89,3580,20239,80,2032,11838,92,3805,18714,45,651,3707,125,1274,7813,95,273,2071,115,539,4155,116,359,2783,115,664,3971,88,969,5467,83,229194
1263,31136,536956,317,9817,138528,223,7183,93250,225,4687,59407,208,7794,87904,190,2321,25933,219,1111,12543,184,559,7666,223,428,5726,214,142,1834,208,31504,466269,240,20016,287142,233,229536
1264,88384,1048575,179,19568,237875,233,15168,212261,203,12212,169490,191,15840,216194,269,4497,67171,299,4842,46056,126,1463,13115,122,1807,14395,118,827,6726,118,9847,145085,173,10749,170426,293,229577
1265,70272,1048575,790,80640,1048575,201,6397,299548,999,5008,207327,974,6944,258845,992,5782,235202,781,4069,86574,88,32608,1048575,724,10142,465517,722,4978,229093,720,8336,223530,247,6997,180418,259,229732
1266,64064,1048575,914,5783,220752,934,2188,89572,940,1610,58241,945,3422,74827,962,2767,124256,964,1266,35093,429,13200,711228,951,3989,213473,950,1989,105093,947,2327,70089,772,1430,48171,950,229732
1267,28240,496944,318,5468,90307,263,1791,31599,391,1524,23021,329,2290,33735,393,2598,27676,283,519,5849,314,8346,118241,333,2713,37711,327,1291,18313,332,1800,25235,253,1801,23843,249,229733
1268,115520,1048575,240,15200,291178,253,9492,199176,347,6513,136246,339,9369,153903,340,8938,161388,254,4454,78932,315,52672,853303,204,18256,296496,206,9002,146898,207,5453,114324,259,4827,98856,267,229733
1269,111744,1048575,93,13406,915200,846,6998,345480,486,4788,239209,496,9144,346755,338,5265,284702,837,5437,112777,121,28560,1048575,163,8906,464544,164,4329,225909,166,5171,296897,528,5059,268784,443,229733
1270,96864,1048575,699,26304,778313,640,9387,302720,673,7046,217283,562,8274,269738,627,6779,224393,685,1646,53929,672,34928,1048575,659,10738,351851,508,5145,171287,659,7560,275177,696,7963,262436,683,229733
1271,55712,1048575,444,14880,343924,509,6787,143851,329,4763,102676,289,8157,137095,319,8609,133871,288,1636,30522,323,29264,561751,316,9517,180777,315,4691,88889,315,5633,116774,298,6102,121751,246,229733
1272,124432,1048575,377,30128,1048575,169,8785,384386,212,6189,277520,401,9671,335531,153,12602,574895,428,3195,145686,406,60912,1048575,161,21424,871791,161,10704,433788,159,4387,183222,229,4552,179584,194,229733
1273,79152,1048575,575,14256,446078,578,4217,86035,421,3235,63760,374,4179,77679,547,3335,68298,549,830,17657,525,21712,364442,421,6777,112692,420,3240,53595,423,2286,55361,635,2172,53583,545,229733
1274,50672,594504,98,4552,58744,159,2721,26980,91,1661,17651,251,4497,29005,63,2653,25093,116,769,7677,87,15776,187120,114,5000,58785,112,2509,29172,112,1779,18987,86,1407,14448,85,229916
1275,55264,517740,132,3187,25857,87,1606,12264,105,1361,8844,77,1459,10429,200,2704,15320,72,421,3440,125,9772,97845,126,3147,30818,123,1569,15222,122,936,9285,214,671,6633,216,229916
1276,31744,627322,418,8688,144997,339,2985,58141,456,2957,48028,381,3523,58596,410,2381,34529,428,519,9554,483,8325,156793,437,2612,49302,439,1279,24268,438,3694,71492,392,4062,73726,313,229971
1277,27312,155835,85,1224,6072,72,5583,27169,72,3524,15870,62,5751,22471,50,1092,3879,47,5342,26335,74,710,4671,94,1173,7688,97,602,3997,96,937,4494,67,1855,8194,64,230824
1278,71920,985092,175,14752,236799,288,7226,108922,279,5183,78142,245,8779,117540,215,3563,46609,244,846,14234,343,16080,206001,244,5173,65983,246,2525,31983,245,6785,98792,199,7204,105331,207,231389
1279,32544,396126,205,10473,136326,211,4822,68383,266,3996,58712,268,5428,76017,276,2715,28885,267,732,7256,208,6560,64432,173,2081,21838,190,994,10229,188,8056,119027,286,7673,108199,275,231389
1280,32352,366937,130,5093,51731,93,6181,50504,105,4773,44198,147,6239,56086,114,1680,20035,195,674,6225,116,4579,43897,238,1403,13427,234,681,6319,233,12448,128661,189,11252,111436,184,231389
1281,30560,173309,84,2796,13912,72,4058,18978,65,2560,13391,80,2144,12195,79,740,2525,60,2216,10857,71,375,2236,86,741,4441,87,446,2633,85,628,3441,78,1107,5575,73,231405
1282,32816,274942,131,2448,15389,91,3101,22889,113,2106,13565,105,4633,26662,76,692,4251,115,2828,18546,107,670,5045,110,655,4944,113,308,2364,114,886,6402,99,1402,10192,104,232249
1283,37200,325449,108,7368,52675,82,2670,20592,94,1656,9841,64,1925,14404,138,2612,16366,77,632,4163,95,14096,126415,114,4357,39165,113,2126,19170,113,1630,12295,89,1042,8232,93,233105
1284,51600,479790,124,18256,122003,90,10377,68211,90,7613,53927,105,10403,68656,111,2196,17756,123,613,4160,103,286,2665,128,228,1943,120,82,715,130,37136,224138,82,28000,170097,83,233105
1285,32032,466913,228,3297,57779,318,1656,22536,242,1445,16174,298,1976,16822,306,2617,22141,100,427,4856,143,10988,129116,158,3540,41884,161,1738,20340,161,895,10936,286,910,10088,266,233262
1286,26432,403488,241,7183,101580,226,2831,34442,214,1941,19870,208,2896,25775,154,2447,27604,238,2072,13479,81,9465,147017,293,3224,48946,261,1610,24235,260,1873,23259,204,1642,22307,217,233435
1287,36720,756252,379,10084,184884,297,4302,81251,331,3507,60054,293,6175,77387,234,3843,52020,244,857,15014,285,17296,302852,258,5291,94751,265,2636,46322,259,4380,72330,261,4765,69870,229,233580
1288,29984,161141,78,3047,14975,71,4516,20697,67,2555,10841,60,5116,18070,37,834,3834,73,1100,5250,63,361,2169,88,473,2981,91,276,1762,95,1331,6050,64,1780,8288,64,233981
1289,34000,185826,80,9657,49811,74,2181,9616,62,1275,6654,74,1417,6712,82,3291,19757,97,799,4291,87,18544,96796,73,6168,32240,72,3006,15788,72,1492,8661,88,948,5834,93,234754
1290,26944,215220,119,2952,23176,120,3836,25786,113,3745,21984,87,4030,25615,86,1538,7694,86,387,1981,97,140,1216,137,96,815,130,37,289,133,11406,68925,88,8210,50357,87,234810
1291,31216,270219,83,1760,19840,297,1098,20218,397,1030,16922,394,2113,23761,361,444,3640,204,169,2739,359,70,1145,329,79,1203,338,54,726,347,999,17129,380,915,14636,361,234838
1292,38336,218932,84,1646,8435,74,5376,27527,79,4190,18305,58,5023,20702,64,722,2378,61,1675,9554,88,414,2571,91,624,3982,93,321,2122,95,905,4592,70,1451,7482,73,235104
1293,33136,224794,101,2407,15054,93,3272,19485,85,2318,14117,91,2247,12451,88,1310,3504,21,927,5695,93,268,1969,111,358,2610,108,204,1441,106,1147,7964,104,1241,7835,93,235324
1294,47776,1048575,795,8668,353863,924,5094,153596,855,4133,103709,724,5221,124739,580,3270,96063,703,3303,44760,515,16336,647607,847,5257,201678,844,2554,98781,846,2567,95922,869,2559,80906,723,235354
1295,29616,220002,115,3129,23818,116,1247,8440,100,1027,5861,101,1067,7072,88,1786,7496,56,311,1865,98,8028,66538,126,2638,21904,126,1288,10661,125,1145,8020,100,745,5112,101,235371
1296,77696,585713,111,19072,115722,89,9852,64797,96,7737,44737,78,14704,75022,75,3492,19779,93,2472,13255,82,1257,8120,93,1056,6697,90,381,2393,89,46240,316194,100,30032,197169,97,235693
1297,33376,295385,131,8295,64099,90,3983,26103,70,2483,18986,107,3702,29416,194,4458,20994,51,1110,6258,71,19744,144749,86,6629,47849,84,3189,23147,85,2205,20615,122,2362,24198,171,236216
1298,38928,564662,245,7689,102887,226,10035,123767,182,6270,72421,171,6784,74243,217,1697,20182,242,9635,97231,154,943,8258,124,3173,21044,94,1736,11204,96,3303,54667,314,4056,70861,308,236257
