,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2333,36736,239634,99,2967,19285,99,3167,20252,102,3139,13584,55,3393,16965,68,719,4830,151,1929,9610,74,306,2097,99,529,3401,95,291,1881,94,1259,6892,78,1546,8524,80,30450
2334,28016,151124,78,3963,18596,67,3447,15600,62,2595,11235,60,2812,12016,67,526,1764,39,2073,9928,68,331,1870,82,575,3136,78,293,1619,77,1093,4818,60,1297,5723,65,30453
2335,26592,164814,93,10516,60520,86,5518,28096,74,3005,16792,89,5069,20015,52,681,3318,78,3581,18556,77,588,3789,96,912,5854,94,454,2900,93,1162,6159,74,1543,8535,80,30460
2336,26928,181287,100,4093,26012,90,2086,11016,73,1803,8208,73,2590,15169,92,923,3495,60,291,1452,84,141,942,94,159,1045,92,125,762,90,5046,31443,86,4017,24632,87,30465
2337,30432,166611,80,5138,25561,73,4107,18459,64,2219,10139,70,2165,10718,72,890,3263,46,2692,12527,67,421,2642,92,750,4563,88,382,2319,88,1013,4460,61,1336,5936,62,30499
2338,30528,232632,117,5355,33158,93,2992,17937,101,2108,10611,63,3961,17401,61,560,2580,59,3240,17747,83,442,3263,109,849,5978,102,442,3081,102,560,4131,111,841,5932,108,30510
2339,34480,227415,99,8077,44680,81,4551,26230,89,3124,16319,63,3039,17207,85,1196,5567,79,2769,15019,83,392,2799,108,790,5341,100,408,2741,98,1252,6860,81,1625,8894,81,30524
2340,39376,322361,128,15488,110623,109,4455,29276,105,4232,21344,72,4675,22443,53,1373,5950,60,2598,16054,91,642,5067,118,601,4667,116,301,2278,114,1295,8473,93,1573,10343,96,30528
2341,29520,191723,99,4414,24023,80,4140,21863,79,2898,14707,76,2850,14588,91,1185,5262,58,3958,21409,79,569,3836,99,1059,7086,98,532,3549,97,932,4879,77,1283,6566,73,30536
2342,28912,166665,85,1935,9971,76,3949,18736,72,2584,12384,61,3236,15472,79,1005,3982,58,2255,11475,79,344,2220,95,557,3552,94,273,1809,95,938,4578,66,1091,5013,65,30552
2343,33712,202900,90,1543,8951,85,4454,20165,68,2703,12690,73,3564,13489,40,795,3398,69,3494,17974,79,570,3151,81,1034,5888,80,531,3000,81,924,4974,77,1361,7622,82,30575
2344,28496,245865,135,8482,56721,101,4178,24414,87,2718,16212,104,2960,16867,98,748,4685,117,2348,13925,85,484,3766,116,537,3938,110,267,1935,106,919,6500,110,1127,7705,101,30579
2345,26592,164585,92,10460,59982,85,4459,22238,70,2212,12832,100,3294,20192,104,440,2811,138,3393,19273,87,510,3397,100,902,5935,97,452,2999,98,1090,5739,78,1368,6988,72,30590
2346,29344,184797,95,10489,60411,86,4320,21256,75,2603,11131,53,3224,14943,59,1079,4103,81,3405,16792,70,734,4569,89,943,5877,90,441,2766,91,935,4948,81,1216,6413,77,30600
2347,29776,201686,102,9339,53738,86,3155,19397,96,2152,12633,95,3350,15243,69,1294,4679,52,2403,13572,81,421,2901,101,621,4147,98,323,2072,91,996,5983,89,1286,7391,84,30611
2348,27568,149136,80,2062,10017,72,3058,13502,62,2636,10596,61,3865,18094,75,2396,6316,32,2947,14771,76,424,2378,77,755,4375,83,393,2238,82,1030,4503,63,1440,6140,60,30656
2349,29232,165606,84,3372,17116,75,4520,20028,63,2299,10516,74,3178,11154,33,954,4283,77,2701,13649,78,418,2592,89,717,4430,90,366,2257,89,1211,5494,64,1737,7521,60,30662
2350,95504,1048575,573,39616,1048575,640,21568,437262,315,14896,302324,293,19920,412523,576,5468,121633,450,9362,122688,73,2739,42821,147,3504,57259,73,1934,35125,205,16688,594897,674,14752,467672,545,30667
2351,27664,202686,113,16512,96897,87,3296,17043,74,1916,10220,77,3867,14397,31,1496,5405,53,2872,16813,94,426,2929,102,815,5498,100,404,2691,101,645,3695,87,1014,5964,86,30678
2352,27104,182644,102,4995,27678,82,4073,21737,79,3601,16409,57,3275,18775,96,649,3831,129,3319,16400,74,443,2956,101,794,5177,97,405,2677,100,933,5059,75,1332,6827,73,30694
2353,26544,145875,80,8579,41098,70,3343,15015,66,1599,8654,75,3229,13286,66,1156,3827,63,2195,10371,65,863,5342,91,702,4267,87,326,1948,85,813,3711,62,1170,5618,69,30716
2354,31680,223122,108,6718,45338,105,4137,23350,89,2051,12375,93,3510,18729,79,549,1802,45,2701,14437,81,360,2582,108,649,4402,102,332,2244,102,909,6134,102,1283,7772,91,30728
2355,32784,206087,93,3554,21268,89,1776,9193,69,1200,6639,80,2959,10081,28,1122,4286,49,2564,12530,71,399,2625,96,537,3475,93,263,1715,97,376,2298,90,667,3973,90,30739
2356,33504,225249,101,8072,56652,107,3553,19580,80,3258,12682,52,4491,19678,62,830,3587,108,2578,14773,84,474,3079,95,726,4896,99,381,2476,97,817,5173,97,1171,7203,90,30755
2357,29232,172667,87,2251,12724,83,3299,17308,78,2689,13131,64,2286,9768,65,1315,4419,50,2403,12174,77,330,2096,93,593,3733,92,308,1922,91,787,4209,81,926,5304,84,30757
2358,30576,241526,126,4286,29698,106,3403,25027,105,2953,17377,107,3191,14343,58,1230,6379,67,2834,15152,83,410,2873,105,719,4918,99,372,2534,102,804,6368,120,1001,7451,114,30776
2359,30784,170328,83,1888,9572,75,3681,18172,70,3088,13427,69,3882,14636,54,866,4266,74,2941,13181,68,705,3659,72,924,4827,72,467,2431,73,887,4882,81,1324,7009,78,30791
2360,26912,139022,76,2404,11650,70,2853,11447,53,1565,6383,52,3537,12603,49,753,2923,52,1486,6380,56,574,3212,79,429,2507,86,188,1135,85,769,3308,61,1033,4406,60,30807
2361,26496,138720,76,4037,19656,69,2256,10390,66,2094,8989,63,2478,12231,69,906,3416,46,105,519,85,113,612,75,105,546,73,70,320,63,3989,18209,65,3788,17000,63,30813
2362,27248,156142,85,2096,11762,83,3294,17575,76,2637,13016,75,3175,14602,60,987,3862,39,2699,14958,84,774,5074,95,735,4831,98,356,2327,93,885,4684,77,1422,7493,75,30838
2363,27056,139657,74,2572,12764,73,2039,9597,68,1472,5793,57,2292,8254,36,738,2467,41,1860,8752,70,290,1751,89,470,2825,87,235,1443,92,388,2204,78,624,2916,63,30851
2364,28512,215354,118,19312,121732,94,4820,29028,91,3615,21587,88,4525,28368,95,897,4777,97,3118,18647,91,1083,7710,106,945,6946,108,464,3361,106,1251,8344,99,1620,10137,92,30861
2365,33664,228403,103,3323,19020,85,4683,26339,82,3001,15370,82,3774,16620,56,1264,4836,68,3157,17122,83,543,3460,92,873,5591,94,429,2773,93,1112,6552,91,1501,8780,85,30864
2366,26464,157123,88,6536,36189,82,4164,21566,78,2574,11136,56,3980,15864,49,1289,4344,41,2765,15112,82,573,3308,80,859,4917,83,399,2405,88,1108,5916,79,1494,7536,72,30873
2367,30496,202459,97,3963,29518,113,2306,12552,80,1458,11115,125,3046,14231,50,1136,4258,45,185,949,106,109,789,106,125,888,103,107,702,100,3661,24080,94,2898,18659,90,30879
2368,33472,287885,136,7388,53744,84,6193,50990,132,3855,30359,126,5978,39476,90,1700,10209,81,4111,28147,98,743,7528,162,1140,9718,130,593,4839,125,1520,13187,147,1769,16434,152,30908
2369,35232,210908,89,3429,18114,78,3217,17634,80,1855,9895,84,3329,14148,59,1250,4199,51,2804,13186,71,424,2572,87,725,4393,87,364,2250,88,769,4281,80,1172,6418,82,30911
2370,43168,277995,96,5729,31155,80,6556,32159,74,3851,20498,81,5973,26880,61,1237,6504,70,3742,20876,82,770,4838,90,1219,7727,89,594,3782,94,1572,8710,80,1851,10575,83,30916
2371,30752,173689,84,1860,10351,82,2395,12114,80,1635,6038,55,2096,10620,78,511,1913,81,2181,9925,69,311,1990,92,544,3411,91,271,1717,90,782,3600,63,1097,4934,64,30924
2372,27584,214497,122,8774,61510,108,2215,13827,88,1860,9046,80,2706,14494,90,384,1788,46,3225,17218,79,391,2630,101,793,5156,95,410,2622,92,513,3594,110,969,6095,97,30928
2373,29776,197485,100,3404,20352,90,3311,19275,91,2539,15572,93,4692,20843,64,1275,4174,42,2836,15578,82,535,3696,101,635,4364,101,306,2144,104,879,4837,79,1197,6605,77,30935
2374,39744,816035,418,19040,334933,388,5917,114241,398,4020,80993,421,6829,116768,385,3017,42125,353,326,5512,441,277,6306,423,210,4619,422,141,2527,401,10567,234159,416,8127,170197,414,30949
2375,31376,205393,100,3871,23814,92,4299,23784,83,3066,13092,54,4170,18973,51,1034,4305,57,2882,15263,80,617,3763,90,746,4544,89,359,2223,91,1124,5690,73,1458,7810,77,30952
2376,28256,182166,98,3105,17251,82,4465,20201,65,2495,12990,76,3292,15862,59,623,3049,69,2338,12393,79,376,2347,90,683,4187,90,352,2151,87,1411,6457,63,1794,8314,66,30989
2377,36224,229485,96,8922,56476,96,3549,19401,76,2302,13247,87,4328,22208,68,1078,5865,95,1893,9950,82,329,2153,95,575,3595,88,345,2159,92,2756,13975,73,2736,14589,77,30994
2378,30896,228529,113,6972,51027,114,2780,16427,93,1615,11857,121,2274,13257,103,608,4070,129,2836,18305,97,444,3346,112,776,5666,108,409,2975,106,671,4434,98,747,5232,101,31005
2379,26640,153366,86,3809,19548,76,3118,13986,73,1617,8403,73,2126,10581,67,930,2473,30,2214,10770,76,351,2079,85,555,3275,84,266,1613,90,801,3872,65,855,4411,75,31044
2380,42224,336823,124,9457,64414,103,3723,22703,86,2528,15802,99,3533,18987,78,1239,4112,28,2480,15858,95,447,3481,117,607,4458,107,298,2175,111,1370,8444,92,1601,10095,93,31053
2381,27056,145012,79,4858,23358,70,5002,23874,73,3700,14363,54,5413,22949,66,1288,4229,49,3684,20429,84,819,5259,93,1039,6597,91,507,3249,95,1283,5539,58,1902,8408,60,31073
2382,27200,194579,109,12992,73778,83,3358,19044,83,2073,9964,68,3970,13204,37,1345,6252,52,2755,14364,80,623,4178,98,778,4988,92,378,2445,95,813,4936,90,1232,6783,79,31075
2383,35040,191714,81,732,3708,74,4145,17537,60,2445,11675,71,4017,18843,58,1556,4824,53,3736,16084,62,704,3625,72,1073,5597,72,533,2808,73,903,5325,90,1250,7078,86,31077
2384,30528,236192,120,4008,24718,93,4529,29227,97,3333,19829,95,3008,18771,79,996,5353,105,4107,21255,78,603,4483,109,1090,7426,100,540,3674,98,1075,7127,102,1444,9198,98,31117
2385,28960,189100,100,2726,19680,110,3331,18083,80,2667,14308,76,1909,11397,94,1201,6700,95,1624,9041,84,302,2156,102,365,2548,101,188,1264,100,1197,6018,73,1376,6902,72,31152
2386,29872,163614,81,3632,18643,75,2186,10956,71,1500,6247,59,2006,8510,67,866,2440,27,2286,11808,76,282,1762,88,603,3661,88,324,2009,91,617,2820,62,728,3406,68,31162
2387,26992,154844,85,7983,41757,77,4384,19796,70,2809,13402,67,2632,10963,58,869,4380,94,2724,13891,82,457,2569,81,750,4182,79,384,2121,76,1163,6083,76,1397,6898,70,31180
2388,31472,209982,102,13760,83537,91,4241,24676,90,2440,12519,74,2552,11621,62,975,4680,71,3368,20343,89,754,4733,91,1183,7476,93,571,3664,94,865,5365,91,1286,7708,88,31188
2389,27568,196695,109,8135,44297,79,4744,24659,83,3038,16636,92,4184,16762,67,1115,4241,58,4253,21471,74,530,3546,98,1161,7576,95,585,3819,96,930,5807,91,1306,7858,87,31211
2390,27264,218186,126,7898,57911,112,3399,19480,87,2504,15064,111,3963,15055,35,1096,3843,25,2980,16395,83,434,2913,98,830,5290,93,399,2595,95,1071,6463,89,1269,8016,97,31212
2391,31840,226690,108,13218,83321,95,3178,15962,69,2674,12410,57,1807,10602,95,1097,5088,97,3612,20465,82,802,5976,111,734,5375,106,345,2646,115,585,3608,90,974,6258,96,31213
2392,29504,158998,79,6352,29987,68,3635,16709,67,2525,11906,67,3264,14314,55,992,3463,64,2908,14901,78,435,2367,78,820,4532,79,418,2301,78,1019,4916,73,1224,5965,70,31217
2393,27632,157198,85,3212,16081,72,3100,16344,77,2077,9687,77,4058,18455,71,1727,4787,38,2925,15332,78,641,3736,82,877,5137,84,445,2605,82,1014,4519,63,1580,7105,65,31224
2394,38576,267639,102,9912,57175,79,7105,41168,82,4175,28777,111,7503,39791,65,2141,9548,61,3148,19329,93,1075,7566,101,953,6613,100,431,3133,108,1602,10846,95,1934,12847,93,31230
2395,31424,195282,92,6712,36737,80,4799,25324,74,3591,19127,75,4732,20622,69,1275,5669,61,2983,17073,85,558,3846,102,859,5793,98,429,2852,97,1310,6771,75,1726,8487,69,31247
2396,39280,215433,80,5567,29230,76,4319,19827,73,2109,10145,75,3493,16060,70,704,3132,69,1447,6278,64,294,1805,86,452,2689,85,310,1804,86,2869,12829,62,3147,14291,63,31253
2397,30128,180369,90,2789,14877,78,3432,17204,77,2609,11993,68,4044,16443,46,620,3012,84,2532,12626,77,485,2901,85,730,4400,88,375,2221,85,787,4412,73,1144,5870,73,31256
2398,26368,134514,75,1290,5865,66,2889,12888,63,1782,6915,53,2291,10178,70,613,2638,93,2623,12215,66,385,2046,74,707,3811,76,366,1934,74,683,3264,66,1181,5183,64,31257
2399,30144,262049,137,3937,30303,120,3491,25858,118,2073,15060,122,3071,20792,151,746,4429,101,3427,20007,88,558,4164,112,1039,7049,101,510,3519,101,764,6728,140,1137,9116,127,31272
2400,28448,198459,108,4257,30312,112,2030,12958,107,1961,9976,63,2907,14478,83,445,2006,124,132,761,87,101,731,115,111,780,98,79,539,100,4151,28798,105,3783,26232,107,31302
2401,32176,190791,89,2816,16191,86,5337,25903,75,3182,16598,82,4165,18229,65,1137,4195,48,3629,17574,68,738,4484,87,1190,7173,87,587,3477,85,1014,5957,87,1505,8875,87,31314
2402,36304,245944,103,1458,10296,111,3940,20274,77,2344,14132,89,2686,16732,91,1241,6422,91,2567,13619,77,597,3728,90,709,4404,89,341,2185,93,1025,6544,98,1388,8862,97,31318
2403,32672,192051,88,5535,31738,86,3554,19982,90,3223,13974,63,3318,15761,72,1160,5080,57,2260,11421,74,575,4003,102,487,3273,99,248,1604,96,1113,5772,73,1498,7432,71,31319
2404,26272,193497,114,4759,28664,90,2953,17733,90,1608,8849,72,2843,16261,86,779,3258,55,1800,10543,89,358,2500,102,528,3505,97,279,1799,95,787,4823,91,1096,6767,93,31321
2405,28176,236045,134,10206,84473,130,2985,20855,113,1729,13172,126,3540,16318,67,963,3575,64,2972,16654,79,525,3910,110,717,5187,108,376,2659,106,686,5514,124,921,7230,123,31335
2406,29632,192198,98,4414,23731,79,3149,17698,87,2875,13694,64,3338,21237,99,640,3524,110,3733,19662,80,505,3416,98,975,6563,98,506,3345,96,933,5192,76,1610,7764,66,31336
2407,27104,211467,120,9455,62291,100,4138,26450,93,2838,18341,100,3078,18754,122,985,4534,108,2824,16670,88,533,3812,105,783,5450,103,409,2799,98,1004,6843,109,1335,8901,101,31376
2408,29232,234735,124,5428,40723,116,3359,23423,108,2840,14679,68,2978,18080,96,648,3909,131,2492,15896,100,392,3139,120,658,4810,110,325,2504,114,1023,8029,122,1371,9599,108,31378
2409,28896,155742,79,3039,14663,68,5102,21352,58,2466,10015,54,4520,19594,60,1164,4624,90,2611,12034,66,675,3813,80,922,5158,80,438,2494,83,1045,4896,69,1425,6790,67,31389
2410,30336,188443,93,3970,22330,84,4273,23101,74,2394,13600,97,4085,18218,78,858,4434,62,2932,15489,81,363,2474,99,735,4940,100,371,2563,101,1004,5234,78,1267,6507,75,31410
2411,34704,334450,149,24144,170791,93,6636,65943,171,4944,47495,160,6858,68303,154,2035,15847,126,3201,32041,169,820,8456,164,1023,11143,176,548,5883,176,2852,28058,154,2877,28912,160,31413
2412,38848,214638,82,1785,10206,84,2039,10016,76,1625,8424,79,1826,10361,89,360,1677,86,329,1531,62,121,749,87,161,962,83,127,705,87,1207,6100,70,1752,8460,68,31421
2413,27120,188246,106,12006,75394,94,3753,20245,84,2788,12258,62,3650,16159,54,882,3627,75,2114,11119,79,391,2524,94,647,4076,92,347,2156,89,1152,6480,83,1140,6677,87,31423
2414,30096,196804,98,1529,9911,100,4983,26612,78,3538,18483,63,4892,22074,66,1253,5016,67,2742,15949,89,579,3687,91,746,4664,90,374,2372,91,1182,6945,85,1689,8849,74,31428
2415,29456,192619,98,10791,59067,80,3766,19563,77,2260,11627,75,4182,20464,72,941,4596,72,2826,16121,87,448,2985,98,855,5653,97,438,2879,96,942,5051,80,1377,6917,73,31475
2416,27376,143528,76,1482,8416,80,1693,7373,60,1477,5733,52,1779,7066,49,683,2463,49,264,1010,52,90,509,78,133,732,73,108,535,69,1041,5232,74,1415,6693,66,31482
2417,30544,172045,84,16448,82562,73,5695,28761,74,3515,16625,74,4130,23854,80,1225,5765,94,3119,15942,78,509,3229,93,826,5074,89,428,2690,90,1375,7254,78,1717,8924,76,31494
2418,26432,212883,126,4006,30421,118,3548,22186,103,1897,12066,95,2352,14935,107,1292,4951,54,2170,13432,94,428,3084,105,687,4876,107,349,2484,102,805,5804,112,1070,7532,109,31501
2419,28896,197438,104,2943,17591,90,2607,16176,100,1740,9810,92,3266,16233,70,920,5150,112,3614,18765,73,509,3577,104,920,6040,95,466,2998,94,708,3890,82,1287,6764,78,31511
2420,26800,143116,77,3476,16805,71,6819,29980,66,4026,17598,65,5047,23402,80,1585,6352,60,4553,22095,72,911,5845,94,1245,7941,94,607,3844,93,1797,7498,58,2325,9868,58,31527
2421,26592,164743,92,1410,9130,98,2563,14822,88,2018,10052,76,2348,10643,86,974,4252,68,2194,12587,89,475,3097,94,711,4380,90,345,2113,90,691,4095,88,922,5749,92,31546
2422,36688,239660,100,2608,16358,95,3427,19700,86,2282,11963,72,3365,15410,66,987,4168,52,2403,13128,82,481,3007,93,745,4587,88,364,2249,90,939,5663,93,1257,7440,87,31551
2423,33296,236809,109,6061,39809,99,4068,24366,82,2440,15514,97,3842,18404,59,1144,5398,62,3257,18311,82,790,5678,106,925,6636,104,457,3233,103,1025,5914,86,1339,7574,81,31573
2424,29680,212841,110,14704,87332,89,1815,10017,86,1615,8788,72,2343,12967,83,303,2042,144,224,1242,101,104,724,102,153,1092,104,135,863,96,2165,12781,87,2265,13128,84,31575
2425,30096,237279,121,5756,37891,100,3769,22953,89,2680,15470,81,4062,19200,58,836,4254,99,3614,19269,76,497,3691,111,842,5918,103,421,2910,102,983,6430,98,1218,7732,95,31600
2426,27232,143950,78,1931,9077,66,3119,13529,63,2598,8637,41,3138,13706,68,949,2615,33,1578,6980,66,327,1910,84,380,2231,85,197,1132,82,1032,4241,56,1346,5352,55,31614
2427,30128,207318,103,11648,63916,80,3959,21594,76,2803,14052,66,3182,16645,86,1165,4564,69,2984,15582,72,374,2637,103,623,4428,105,332,2317,103,971,5449,77,1062,6244,86,31625
2428,26848,157735,87,17696,92778,76,2593,12045,67,1135,5525,73,2262,13477,99,340,1211,60,1883,8799,67,307,1909,88,526,3110,85,257,1533,86,608,2965,66,699,3761,77,31636
2429,28352,238755,132,16960,118127,106,3931,28577,109,2981,16080,81,3473,22102,96,719,3835,93,3143,19622,98,547,3874,104,1028,6960,99,502,3379,98,906,7274,122,1185,8962,120,31641
2430,36736,274422,116,17296,113193,99,5131,30060,86,4266,23196,84,4819,26066,94,1556,5165,38,3794,22120,88,529,3933,109,965,7096,109,534,3831,108,1486,8669,88,2000,11146,81,31657
2431,27520,175467,96,7284,37112,74,3427,18244,80,2759,14317,78,3240,14392,43,932,3995,41,3090,16709,82,683,4304,92,917,5840,93,467,2969,94,905,4749,76,1164,5866,73,31660
2432,35632,277473,121,4093,34727,136,3349,21794,111,2637,16040,103,3050,16230,80,850,3757,50,2647,20568,126,655,5276,127,616,5933,144,306,2835,141,941,6610,109,1235,8400,104,31664
2433,29520,158967,79,8913,43300,71,5009,20815,62,2298,11001,68,4197,15970,58,1026,3238,32,2815,14135,76,445,2731,89,824,4927,87,426,2512,83,1009,4533,62,1418,6210,61,31677
2434,27568,235574,84,6810,44603,140,5841,49679,69,4136,27737,50,4090,36066,233,1003,8389,267,3699,24575,74,549,4780,87,1136,8442,85,561,4205,85,3013,25131,88,1695,16295,242,31705
2435,31328,211323,102,8367,53015,96,3367,15511,65,1899,9483,67,2251,11252,74,1127,3901,44,2952,16033,84,356,2323,97,694,4480,95,365,2380,95,752,4468,90,868,5233,91,31710
2436,30064,176785,86,9956,53048,79,4162,19642,73,3271,14416,63,4279,15354,52,1159,3718,36,3391,16575,68,484,3080,92,815,5202,91,415,2699,96,1074,5337,72,1449,7193,69,31713
2437,27360,137310,73,2015,9318,67,4936,24982,77,3514,14065,56,2913,15846,90,1047,4916,67,3133,13911,65,442,2670,88,872,5240,87,447,2668,88,1621,6724,58,1806,7616,59,31715
2438,27312,200468,110,4950,29893,88,4813,27698,90,2619,15689,89,4266,21787,76,927,5768,119,2726,16170,89,442,3147,105,879,6077,99,413,2963,106,1261,8163,97,1618,9388,88,31721
2439,27840,162678,86,1980,10584,79,2814,13968,69,2222,10998,82,2275,8974,49,660,3031,68,1891,9208,70,277,1859,101,388,2576,99,209,1378,98,932,4580,69,991,4910,71,31722
2440,31664,196687,92,2022,11780,85,2790,17202,92,2073,12027,91,2890,15016,48,833,4582,106,2656,14663,83,449,2934,96,699,4599,96,358,2394,100,721,4146,80,986,5517,78,31725
2441,51600,821310,270,15696,238157,252,7887,117192,269,5650,86495,258,6990,106720,263,3040,35893,237,3122,27986,122,649,9770,236,877,11551,209,501,6917,245,8718,101332,215,8091,91352,199,31796
2442,32848,195135,88,4587,25708,83,1827,10762,92,1405,8335,90,2444,11822,72,803,4372,102,2823,14188,73,363,2384,98,599,3888,96,309,1991,95,504,2774,80,813,4336,74,31830
2443,27104,227209,131,8914,58011,99,3143,21360,97,2625,16535,100,2174,13795,97,1199,5938,79,2852,16977,85,432,3313,116,752,5380,106,381,2673,103,1056,7659,115,1262,8880,109,31831
2444,30336,173597,85,2627,14300,78,4686,20880,68,2826,13698,69,3449,14499,63,980,4621,67,2551,12153,73,584,3255,80,847,4716,80,430,2358,77,1174,6069,77,1419,7615,78,31879
2445,30160,215848,110,6733,46040,103,3282,17778,75,2108,12192,100,4041,16523,38,1536,7239,90,276,1778,99,167,1202,107,191,1413,106,148,1057,104,3552,21951,91,3659,23177,93,31898
2446,26832,200419,115,2302,16728,112,2912,18239,98,2601,12602,68,2743,12365,50,794,3393,83,2644,13435,72,350,2579,110,538,3820,104,285,2009,104,702,4397,95,900,5772,97,31906
2447,28688,143378,72,2211,10648,70,1921,9205,71,1390,6536,63,2160,8731,40,782,2784,69,2302,11292,72,319,1893,82,589,3458,83,300,1783,84,638,2788,59,799,3514,61,31963
2448,31248,177558,85,2698,13407,72,3868,20753,84,2441,13443,75,3984,16329,58,1109,3320,33,4148,20564,77,851,5381,91,1029,6655,94,504,3277,96,938,4177,63,1650,7428,63,31977
2449,31104,189856,91,4841,24710,73,2798,15377,81,1536,8655,83,3031,14853,92,830,3577,74,2815,14085,76,481,2755,81,879,5072,82,423,2505,85,609,3716,89,888,5023,83,32022
2450,33680,202091,88,8282,48893,88,4128,23123,87,2726,14353,80,2928,14979,79,1372,4809,29,2784,14814,80,714,4501,92,838,5266,92,414,2585,91,1189,6558,79,1523,8120,75,32031
2451,31824,172505,79,2303,12012,75,6532,30172,66,4738,21136,61,4076,22882,84,2263,8953,49,3157,16226,77,1036,5795,79,997,5831,83,473,2797,87,1563,7883,72,2241,10666,69,32036
2452,30032,175875,86,8076,44098,80,3678,18636,75,3226,16557,82,3561,22565,99,798,3930,86,3406,17879,76,762,5110,99,774,5346,101,386,2567,102,1019,5594,78,1355,7308,77,32046
2453,27824,142111,73,6294,31103,72,2785,12613,71,1691,7491,61,2880,12536,66,413,1603,83,1074,4847,61,216,1344,93,232,1462,90,114,715,92,798,3664,64,892,4042,61,32051
2454,33408,219189,99,6886,43482,96,2451,14460,91,1627,9205,89,2969,15026,74,958,3565,68,3510,19688,81,439,3029,101,857,5787,100,439,2946,99,556,3579,100,855,5200,87,32052
2455,28144,184417,98,8400,47035,83,3914,18539,66,1730,10464,101,2928,15563,74,909,3849,58,3079,16367,79,373,2565,99,874,5771,98,447,2943,97,892,4569,74,1178,5857,72,32058
2456,34688,277109,124,25072,156880,93,4756,30923,94,2936,19572,105,3974,22460,83,952,5463,118,3436,23659,105,958,7442,116,942,7172,114,453,3446,114,1032,7186,110,1522,10184,102,32076
2457,31008,193064,92,2797,16075,88,3271,15763,68,1944,10145,81,2953,11714,35,1064,3385,37,2582,13585,81,397,2612,98,712,4627,95,368,2336,92,753,4313,84,1032,5570,81,32076
2458,29744,340125,212,6139,75050,217,2714,25546,202,1624,17198,209,2032,21459,216,1249,10118,218,1843,9495,63,309,2777,110,506,3974,94,296,2360,92,3648,27231,98,3397,26400,97,32094
2459,26640,138195,76,1767,9128,74,4398,19080,59,3459,14212,46,5103,21889,66,976,4032,61,3205,13934,62,421,2591,90,774,4663,90,390,2364,89,1127,5406,65,1358,6532,68,32118
2460,27328,219302,125,2101,13737,99,3354,19057,82,3102,15074,65,4299,20392,60,735,3995,90,3409,19155,88,468,3389,107,858,5916,103,432,2956,100,891,5360,90,1363,7807,86,32122
2461,27520,184018,100,9293,54434,86,1321,8172,94,1279,8279,103,1890,11393,100,877,3371,72,250,1014,45,86,560,92,140,978,102,125,829,100,2126,12751,90,2073,12568,88,32168
2462,30512,240510,126,9949,64170,99,4553,27437,88,3221,18768,83,4362,26462,81,1756,7523,58,2714,13965,77,655,4532,102,689,4483,96,348,2225,92,1278,8340,101,1651,10193,92,32195
2463,29376,233997,126,11803,83258,108,3849,24628,99,2669,15624,80,3755,17441,50,837,4984,143,2959,17190,93,853,5912,104,1025,6941,100,500,3412,100,856,6123,104,1319,9158,106,32197
2464,27632,188718,104,3097,21789,109,2869,18948,105,1811,11378,95,3522,15973,55,392,1418,116,2016,10658,72,327,2280,105,463,3211,102,223,1550,104,692,4224,94,821,5322,100,32205
2465,32112,162088,73,1240,6234,72,4805,21284,60,3153,14939,69,4450,19347,57,1091,4365,53,3453,15658,68,657,3809,83,1021,5811,81,515,2876,80,1507,6468,60,2001,8702,61,32209
2466,36928,242579,99,3119,20096,97,4226,22864,78,2559,13139,75,3480,15869,61,341,2106,96,2977,15637,76,489,3403,102,746,5033,100,374,2530,99,822,5265,100,1122,7027,94,32254
2467,29120,202695,106,7710,56685,119,2509,14023,80,1840,10122,70,3364,15728,72,1468,4755,48,1757,10056,93,266,1708,93,488,3135,93,273,1744,93,601,3896,98,815,5309,96,32258
2468,34144,203431,90,3760,18741,71,5550,26590,73,2941,15915,86,4886,25107,77,1172,4784,59,3565,18253,75,528,3355,91,964,6079,91,486,3095,92,1518,6780,63,2154,9797,64,32279
2469,27456,194644,109,7596,44726,87,3476,18900,79,2872,14179,75,2167,12810,102,724,3637,63,2819,16014,84,442,2873,96,731,4665,92,383,2420,95,973,5877,85,1130,6315,82,32280
2470,30432,217923,111,7681,46901,87,4142,26279,100,3028,18620,105,3719,22759,116,1309,6301,78,2887,18836,99,486,3633,110,882,6379,108,439,3175,105,1065,7499,108,1251,8608,106,32298
2471,30416,197411,99,11998,64282,79,2680,14374,75,1662,9222,91,2560,13065,82,1772,5572,38,373,1611,60,133,825,91,231,1382,83,180,1055,87,4634,25260,77,4370,23411,77,32311
2472,27280,133551,71,5212,23660,64,6198,24897,59,3476,14123,54,5499,19141,48,994,3864,54,3554,16224,65,547,2998,77,1008,5565,79,522,2878,79,1503,6329,60,2024,8432,60,32316
2473,26736,206199,121,2297,15696,105,3470,23391,101,2718,16332,83,2395,13133,91,1366,6397,54,3476,20940,94,1064,7456,102,1167,7714,97,538,3571,98,736,5512,119,1238,8483,106,32317
