,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1198,33184,405935,187,9727,127585,200,4792,45446,161,3101,30823,170,4233,46500,208,1582,13926,151,93,338,21,132,1525,167,52,480,141,25,269,278,6076,70611,179,4421,53742,184,61138
1199,46048,737574,291,26080,258683,147,12304,163993,221,10128,131981,222,16576,191706,216,5147,64427,217,8290,85560,170,1972,20710,196,2673,30150,211,1344,15331,213,12958,157216,196,16032,182088,184,61227
1200,52896,873549,316,17456,233431,266,12774,214966,313,10523,171717,345,15504,233002,314,6243,84007,264,573,5629,185,258,4017,276,191,2198,164,109,1172,157,37792,617515,290,31168,520049,294,61348
1201,65840,920249,221,43984,613279,251,6678,94942,215,4973,60430,204,6957,79818,231,1653,16364,146,98,751,111,191,2747,236,69,905,238,41,516,280,9756,128812,200,6834,91845,205,61403
1202,125568,1048575,554,73216,1048575,287,48992,1048575,453,44448,941461,423,65536,1048575,425,19312,422356,430,2171,33459,273,1377,24505,305,675,12520,290,323,5752,262,148576,1048575,468,121344,1048575,463,61507
1203,32336,285283,138,8088,57310,107,3431,24226,117,3486,22854,100,5590,33736,72,1371,8863,108,1433,6551,62,376,2302,85,389,2287,81,215,1272,82,3605,30356,131,3744,30156,125,61600
1204,87072,1048575,663,76064,1048575,681,23424,824141,708,15136,541707,730,21440,712636,692,9287,252726,630,7645,210669,723,1556,46373,650,2738,73186,645,1526,43570,647,26992,651642,419,29488,718020,421,61664
1205,59824,659088,179,30544,246239,120,12362,98212,116,9603,71230,118,16384,105931,100,5110,30472,83,2444,13589,85,818,5942,104,847,5732,96,442,2941,96,26288,216867,137,22576,178509,126,61686
1206,70368,1048575,370,28416,431649,311,22816,395680,290,18064,308602,302,29232,470206,307,7595,124276,297,297,3490,207,351,4081,176,114,1254,150,57,570,227,75632,1048575,361,57520,1048575,353,61686
1207,29712,196808,100,5739,34627,90,2080,10147,76,2256,9873,60,1975,9217,89,630,4596,147,49,206,71,40,228,78,14,88,156,10,47,295,6867,35003,73,5499,27065,69,61720
1208,28864,207825,96,5261,49293,141,2636,22802,137,2335,17699,116,3349,19456,126,959,4324,73,85,195,25,68,727,166,25,255,215,20,173,213,3630,30028,126,2424,21003,128,61844
1209,32336,291232,161,9400,73516,119,7621,55903,109,5968,42405,93,6725,52754,118,3261,20149,87,121,604,71,113,970,134,46,340,131,22,170,160,30544,230719,117,22816,170014,114,61852
1210,48336,533375,162,18496,163347,130,10703,83158,108,8142,65992,115,14128,93205,91,4187,28000,107,715,3303,61,323,2687,115,295,2084,99,222,1527,96,19568,182179,132,16640,141996,122,61940
1211,31664,244309,122,11607,78347,101,3989,28311,109,4597,25176,78,5921,36416,89,1780,9131,86,49,232,92,119,892,109,39,286,118,21,132,149,9758,65842,100,7574,51861,102,61951
1212,50048,507183,160,2942,30748,163,1190,8880,92,926,6676,120,1603,10437,107,1576,14557,195,450,3985,137,718,7111,150,390,3903,151,165,1513,136,3809,31914,131,6294,53813,132,61988
1213,44704,570333,204,23088,238317,164,14576,152247,167,12539,116405,141,19072,168943,149,5541,54023,183,7807,61572,120,1764,17666,155,2461,23351,141,1264,12203,146,20080,185336,148,21040,186880,141,62099
1214,36224,274131,116,11869,80143,102,2275,12101,84,1732,8538,74,3210,12205,47,1360,5667,51,43,124,18,27,161,103,15,70,280,13,39,75,6594,42759,95,4995,32623,99,62137
1215,92000,1048575,326,58160,1048575,340,21360,341789,279,19424,294431,273,24192,389303,264,9232,124341,267,280,3639,262,444,8255,309,161,2734,279,75,1184,285,67632,1048575,290,52160,840617,285,62176
1216,52320,391163,115,14400,90205,93,3239,20294,97,2448,15079,100,3518,21339,98,1130,5738,50,42,166,16,85,627,104,26,198,152,18,82,90,10084,70848,107,7213,49011,103,62182
1217,34080,440249,253,13425,173474,190,4635,67854,233,3951,49758,169,3862,57486,298,1496,16312,179,79,367,156,130,2004,248,40,513,194,25,241,253,14416,218888,253,8262,130032,267,62210
1218,57840,536092,144,22112,162022,106,11439,80922,106,7837,56967,106,10941,81301,109,3261,22719,92,334,2170,93,267,2306,130,162,1404,127,99,854,136,23280,158548,92,21152,144155,93,62375
1219,37264,580023,307,19408,300725,305,11069,198521,324,9184,152930,330,12009,214085,341,5013,68257,263,8580,116496,237,1776,21201,206,3195,36905,188,1669,19294,188,13136,161931,146,13232,186568,214,62409
1220,28592,229880,116,5082,31360,89,6994,46999,105,6209,38474,90,7111,53121,120,3701,21381,95,67,361,85,98,760,115,39,277,112,22,138,200,25952,186928,113,20336,146580,115,62485
1221,33552,391520,213,35648,311885,133,4255,42506,163,3396,33887,167,5818,52589,153,1599,11647,155,101,414,32,86,844,160,36,288,144,21,135,150,18336,170690,147,12785,121355,152,62489
1222,65312,1048575,303,41120,577278,259,22208,304203,287,17504,229319,285,24320,331554,293,8575,112471,269,6065,47366,123,1495,9091,152,2061,8301,110,1044,4223,120,57600,674965,148,49232,572418,140,62564
1223,88848,1048575,506,52144,1048575,482,37936,1048575,512,31664,846072,489,50928,1048575,494,16352,437575,468,17616,392073,428,6113,134160,444,9380,200880,422,4742,102315,422,45680,1048575,576,47616,1048575,555,62564
1224,40496,378741,147,10964,91120,129,1904,11326,85,1317,8534,85,2218,13302,129,642,2546,29,24,75,14,29,198,109,16,67,90,14,57,216,5219,38015,108,3821,28791,112,62608
1225,30864,363530,174,40592,299754,97,1589,14896,157,1435,12817,175,3066,16137,48,1325,5603,66,48,232,24,62,521,106,20,167,246,15,80,205,4627,37363,89,3278,27603,88,62613
1226,34000,222114,94,17408,93584,75,2624,14965,88,1888,9899,56,3577,15680,56,1969,7363,60,23,113,140,64,474,99,31,230,131,19,88,110,5829,38250,99,4697,30985,99,62639
1227,60560,846580,277,40320,475584,225,11273,178860,264,9116,143648,268,15056,214402,249,4361,61672,254,137,1617,231,209,2603,208,71,863,215,40,417,187,47104,666375,228,35600,509331,231,62703
1228,90240,1048575,380,116736,1048575,295,24208,468966,306,17712,305812,277,30464,422775,240,7239,136318,317,3023,22632,101,1052,15095,219,1518,14046,118,987,9209,122,29776,599059,336,27488,533465,329,62859
1229,27552,254561,132,9579,87398,123,2297,24779,208,1882,15311,149,2421,21605,136,852,4565,102,26,137,79,86,1012,222,31,306,251,23,224,227,2303,26936,205,1812,20943,209,62983
1230,27856,281532,176,9450,80802,133,2195,14402,110,1662,12214,111,2576,15588,104,789,3267,79,33,121,28,52,378,107,24,115,72,15,72,213,7298,56876,119,4884,38581,124,63030
1231,72528,1048575,254,26640,330371,205,20400,221004,171,18096,182935,154,27008,254708,156,8294,83245,166,2506,25550,164,711,7372,171,628,6861,185,305,3478,193,70208,762459,165,53536,602125,172,63090
1232,38336,716275,360,28608,426546,218,14016,188647,187,10174,134374,182,13104,172176,188,4485,50642,241,3755,26845,106,829,8354,142,1214,9723,114,648,5286,117,19568,363972,388,15952,277031,232,63147
1233,27920,478455,310,10101,158732,268,129648,1048575,233,75200,1040083,224,66224,906729,230,13856,172319,215,237,2365,195,1475,19864,228,422,5589,222,171,2239,219,56864,877260,249,32896,507784,248,63149
1234,35552,283558,124,6299,46331,114,3188,18738,87,2587,13959,78,4860,22540,89,1016,5195,88,31,112,19,68,470,106,24,154,122,17,93,203,9963,65054,98,6996,45852,98,63183
1235,35936,300469,138,9507,62964,100,4387,26883,83,2819,19557,106,8502,31154,33,2108,11290,80,77,301,43,71,516,111,31,208,87,13,80,234,14112,96080,102,10348,70469,103,63391
1236,56912,964097,311,36848,592154,307,22288,327571,262,20528,284688,253,29888,395594,251,8797,121188,276,1702,11858,82,551,5954,178,514,4336,128,275,2288,117,65168,1048575,272,57120,895564,260,63451
1237,33856,334763,156,32016,206102,96,8621,57829,111,7119,46375,111,9540,61719,96,5683,24372,40,2551,13077,72,561,4162,109,760,5366,104,456,3378,109,10483,77171,115,10541,79623,116,63524
1238,39392,308855,122,9432,76213,126,6533,42677,105,5947,31913,68,9342,47438,72,2354,14700,87,2703,16448,93,718,5091,103,872,6240,104,453,3203,105,6091,38115,91,6969,42207,89,63690
1239,85200,1048575,300,28928,594063,344,20160,373746,327,15536,273911,323,22848,384011,307,8541,134701,308,10387,121852,248,3211,41236,264,4742,54402,245,2280,26732,256,34176,617700,310,28320,505495,304,63720
1240,34992,298356,146,17536,113628,98,8306,52875,98,6262,42173,103,9472,58988,93,3893,21404,79,470,1810,46,277,1968,104,253,1687,96,171,1098,91,15232,102931,103,15648,101592,96,63867
1241,34336,296838,135,6441,47878,118,10661,62558,82,7527,46905,92,14064,77992,79,4727,25481,78,141,740,75,139,996,104,54,372,94,32,214,86,22512,140609,89,20720,125855,84,63987
1242,29520,217291,114,11538,71900,94,6513,38991,86,5866,37783,97,7954,48024,87,4065,21649,82,196,636,24,116,860,112,71,465,98,44,263,105,14880,87660,89,13776,82325,90,63993
1243,48608,576698,203,18144,168872,146,10850,106842,165,8249,80580,173,13920,134898,160,4652,42483,163,2262,13838,90,472,4241,131,964,6909,102,660,4791,104,23808,213631,153,19888,200442,169,64058
1244,26528,159378,88,5040,28064,83,1689,9078,82,1377,6137,71,1948,7831,54,452,2220,88,42,135,31,35,189,99,17,78,121,10,44,380,6376,31349,71,4516,21917,69,64142
1245,103456,1048575,467,88928,1048575,338,29120,694511,398,26272,550332,371,40864,810604,386,12960,249643,352,8627,126287,229,2067,34386,272,3200,52829,272,1775,30090,278,52672,1048575,399,54064,1048575,388,64164
1246,29296,367284,220,49616,417091,123,3640,37321,156,2528,22616,186,4086,31481,167,1611,11560,171,76,586,144,113,1244,176,41,442,170,25,225,192,5972,64927,188,4955,51713,183,64176
1247,30416,196658,97,23296,123053,78,4233,22686,79,3785,19253,80,4024,17357,52,1356,4694,37,3916,19192,72,779,5157,96,902,5802,93,438,2870,95,2097,12246,89,2669,14930,83,64184
1248,40048,283470,107,9545,60999,92,5012,30364,93,4323,26026,91,5301,31652,96,1721,11190,101,84,287,24,94,649,108,34,241,114,22,109,77,12392,80474,97,10570,67469,96,64240
1249,34432,211672,91,10049,57755,86,3794,18851,77,2232,12741,95,3703,17661,60,599,2522,66,80,260,51,61,377,90,25,134,113,16,62,87,7979,41013,74,6240,32453,74,64391
1250,40256,386128,153,13227,99899,118,5608,35394,93,3875,25771,118,5901,37970,96,2069,14177,111,62,297,109,117,865,108,38,277,112,16,108,105,21040,135141,93,14720,94653,94,64402
1251,34944,412730,225,18720,243870,193,3048,37238,258,2208,25483,268,2856,25936,209,919,7102,230,39,224,205,94,1190,229,30,356,219,15,170,342,6118,80614,246,3937,52973,247,64464
1252,110448,1048575,308,147904,1048575,235,32544,491279,222,21152,314163,217,29728,426058,236,9002,114349,169,806,8128,164,951,14557,244,538,7303,204,383,5097,195,40752,581506,199,34560,489706,198,64558
1253,55840,698131,197,15840,165757,134,12056,134979,144,10688,104127,110,14880,165588,213,6374,55745,126,3117,31515,162,874,10085,200,967,11425,192,510,6387,205,20656,190595,115,22672,206912,111,64558
1254,34272,489656,267,27840,241660,102,6416,71732,227,4849,53997,223,7299,71837,194,2290,20722,211,93,671,217,163,1959,223,60,683,241,27,282,235,25504,310707,234,17648,212173,233,64575
1255,50800,435675,137,12802,84407,99,8484,57352,102,6484,41632,94,8831,57396,92,3604,21295,100,78,543,129,115,843,102,52,291,95,26,148,89,31712,219478,106,24176,167278,105,64611
1256,39040,307863,124,8562,59191,106,3156,24741,128,3468,19732,85,4308,33375,120,777,4233,106,18,60,59,75,577,107,32,195,75,12,74,271,9529,72765,118,6631,51316,119,64620
1257,33344,268322,123,15856,112053,106,9420,70069,116,7789,55730,101,9809,69205,111,3432,21988,95,4258,33532,125,1186,8781,108,1799,13659,113,988,7497,112,7035,58669,134,8114,64054,126,64743
1258,54848,465073,131,12876,101493,117,8054,55380,106,7053,43224,85,8874,57521,106,2640,16835,74,4182,21277,74,1069,7686,104,1187,8207,100,627,4270,98,11151,77805,96,8759,68032,115,64747
1259,32864,177420,79,1347,6405,71,717,3127,58,311,1120,31,638,1613,108,949,2217,21,207,916,73,235,1472,91,137,864,94,58,356,89,2061,9627,66,2568,11270,63,65117
1260,34400,398855,184,15424,114619,113,8756,70637,127,6606,48716,107,9179,75670,129,3713,22815,125,4529,30126,101,845,7009,123,1514,11635,112,786,6126,115,9491,79277,134,9353,77414,132,65198
1261,33184,261173,117,34624,250521,110,4521,37095,128,3744,28316,134,5828,42491,128,2296,14876,112,267,1814,110,131,1148,136,159,1388,132,128,1033,124,6683,53578,129,6849,55324,130,65344
1262,151728,1048575,579,72480,1048575,441,59776,1048575,388,50704,1048575,390,71952,1048575,401,22560,506627,397,890,16960,304,1445,19797,201,485,6833,270,222,3057,205,133936,1048575,507,105952,1048575,506,65413
1263,74304,1048575,454,77120,1048575,361,12255,296911,404,8300,200183,426,10306,253117,441,4048,69964,420,159,2670,420,444,9038,322,158,3095,314,93,1675,334,20000,532534,425,14560,397646,428,65433
1264,35296,224343,96,6544,35902,81,2080,10680,80,1500,8136,85,3482,16087,63,1048,3908,62,46,119,25,40,227,77,15,82,179,14,49,154,6275,31011,71,4888,24196,72,65492
1265,38080,311980,129,8580,60366,107,6285,40951,100,6480,33380,68,9203,55198,104,2217,14586,111,3545,18812,78,657,4211,91,1112,6630,84,582,3502,85,8442,62551,117,8530,64706,118,65528
1266,47632,423400,145,16640,110838,98,8969,60760,108,6479,44567,104,9121,63038,104,3068,20654,124,63,317,84,174,1292,110,69,485,102,32,193,86,26944,183037,102,21120,142919,102,65545
1267,28640,181868,95,11618,63724,80,2946,17752,90,1936,13104,106,2714,14896,89,909,4622,101,32,118,126,94,676,104,29,212,106,18,85,221,7863,50082,96,4728,30567,95,65696
1268,29312,141714,69,8148,37996,66,705,3247,70,615,2310,62,657,3711,100,542,1913,46,13,46,291,26,133,58,15,65,75,8,30,321,2524,10832,59,1832,7885,61,65734
1269,46448,449497,147,13168,122185,145,8511,79768,149,7371,69554,154,11171,94286,136,4911,34533,106,1807,10938,85,594,5031,121,619,4840,111,382,2881,107,14512,105667,105,14416,111653,112,65968
1270,57904,895918,254,49376,465565,146,16976,176663,172,13364,140029,167,20224,194730,165,5184,54140,188,209,1753,189,269,2860,171,90,940,175,43,426,190,76320,790995,165,55632,572490,163,65978
1271,26800,166733,92,5598,29319,76,3306,16859,76,2242,11622,76,3384,15330,58,1221,6778,97,23,126,129,62,344,82,18,119,158,16,85,180,12448,63189,75,9203,46961,75,66073
1272,34720,468851,230,19328,285716,259,7504,105479,253,5953,66446,219,9485,95479,112,2512,26051,160,4454,24523,80,1342,10154,97,1613,10654,92,805,5266,93,12912,207373,247,7762,137264,288,66085
1273,34096,248851,111,9365,66720,109,8294,52937,100,6427,39236,93,10269,66240,94,4596,22278,59,4332,28486,101,859,6997,123,1346,10473,115,684,5347,118,8425,46791,82,9327,52805,84,66268
1274,37072,332432,143,12548,88618,101,4936,37962,111,4437,31236,108,6605,44050,94,1918,12343,101,48,269,111,102,881,119,39,266,108,18,112,165,13472,103664,117,10985,81630,113,66343
1275,30528,468401,314,10634,145337,289,8689,106954,265,5529,75178,268,8093,107093,285,2750,29957,263,108,1037,279,123,1599,259,48,553,253,22,208,254,29952,379818,263,22656,289492,264,66432
1276,69264,1048575,433,33376,651955,373,24688,415947,256,21840,346751,234,33760,508440,209,9830,148577,242,352,3558,303,385,5561,229,127,1800,211,62,789,244,96992,1048575,248,75536,1048575,247,66450
1277,39248,359435,106,10223,86099,130,10901,108307,154,10788,89130,138,15280,133695,145,4425,38791,162,6149,46988,97,1655,13905,120,2948,22991,110,1520,11733,108,19472,145981,100,17872,145428,130,66471
1278,56512,496230,139,23744,158894,101,8714,62093,109,6816,48924,108,10927,66774,95,2653,18491,102,3620,21514,91,784,6279,117,985,7341,109,472,3515,107,18000,131561,112,15136,113954,116,66540
1279,37808,526071,228,14848,158390,183,8982,86958,160,6338,60198,163,10300,79205,134,3698,27829,108,2498,16033,82,634,5346,118,868,6965,112,493,4132,123,12015,100421,121,10825,95595,135,66642
1280,32928,225429,104,9555,58860,93,2091,10919,85,1708,7965,79,1778,7489,51,736,3002,60,34,121,46,40,283,100,17,73,160,12,39,238,5825,31866,77,4608,24779,75,66717
1281,81488,1048575,309,24912,432546,359,11848,195278,302,9444,131001,270,12178,173077,271,4603,58015,263,4235,32119,128,834,6831,149,1426,9794,126,953,7005,129,12752,186998,208,12324,184762,209,66815
1282,30368,391686,209,32432,235486,101,5277,41438,102,3713,31200,119,7691,40038,50,1505,11297,155,77,442,270,90,876,146,29,237,179,16,106,180,11943,82516,91,9234,63414,92,66815
1283,167856,1048575,216,55568,1048575,255,30720,677101,353,25648,528181,330,37616,783298,354,12448,246457,328,9338,75074,107,2269,28054,221,3720,33790,147,1835,16556,140,105568,1048575,267,80544,1048575,270,66837
1284,59424,914150,255,14992,163156,170,17168,195514,179,14576,160957,174,22128,225083,160,5937,63667,148,178,1559,157,310,3775,201,93,1115,202,42,474,197,60912,743239,222,45152,541214,215,66848
1285,36816,345979,150,29776,214049,109,6934,51748,113,5367,39561,114,8537,58920,100,2560,15393,99,2506,17281,101,497,3871,116,812,6059,111,473,3540,112,11444,78028,97,8119,58273,108,66948
1286,58592,756053,216,28288,311600,186,8527,89488,161,8301,78716,149,11229,104675,136,3503,25176,111,131,1142,172,190,2034,165,69,688,176,30,294,193,37072,400176,165,26048,281171,168,67153
1287,27776,172705,91,6418,36023,82,3689,18382,73,2581,12643,75,4492,18384,73,1656,6400,43,50,176,55,59,407,96,22,133,107,15,73,120,7660,36810,68,6635,31779,68,67161
1288,28832,238615,130,9496,54752,85,8252,48310,87,6554,38957,94,8565,47852,83,3017,15177,71,134,672,83,116,959,124,51,354,93,27,186,142,20928,129722,91,18144,110880,88,67174
1289,103744,1048575,603,60672,1048575,521,20640,569627,419,19088,475851,469,30208,713869,388,8678,202734,394,268,4556,383,435,10991,448,145,3588,424,77,1527,355,57424,1048575,596,41792,1048575,580,67210
1290,44384,342027,119,15136,101137,102,6659,41037,93,5346,32469,85,8687,48399,72,2336,13972,100,56,439,169,142,1066,108,59,398,104,32,230,109,15664,89950,83,13888,79097,82,67271
1291,40096,302936,116,15184,88340,87,7774,44259,86,6458,34173,75,10308,48060,57,3680,19818,69,1122,5220,63,361,2397,96,348,2219,92,187,1155,90,12081,67409,80,12153,67539,80,67311
1292,46512,467444,161,16672,116254,101,9009,75939,128,8363,64509,114,12006,92961,120,3681,23723,90,113,901,140,191,1627,130,75,642,128,39,307,124,32464,263581,126,26544,210278,122,67341
1293,54656,587909,163,21328,323385,276,4596,62678,241,3178,40415,203,4542,52764,228,2015,19734,216,267,1752,96,133,1569,199,209,1740,113,172,1365,107,6951,93208,238,6103,85450,242,67366
1294,62960,840862,222,32480,333863,168,17920,180431,158,15488,140579,146,19760,201042,164,5751,57064,160,165,1417,138,253,2780,177,90,917,155,45,413,152,73040,670920,144,56224,511817,141,67371
1295,31424,415837,283,6269,68998,114,3016,36859,242,1806,20233,224,2534,30188,297,1131,11345,250,279,2599,232,91,1166,295,155,2104,258,158,2023,251,2604,30280,228,2558,31920,244,67442
1296,58640,917700,288,34960,483173,230,16816,240537,253,13344,194003,247,25952,297465,207,8867,110933,198,8384,111803,238,1653,21570,226,3427,39468,199,1786,20510,200,29472,354430,195,29920,369793,196,67491
1297,39696,376945,152,7448,60779,129,4918,36648,117,4205,28523,131,6337,42481,116,1851,10611,89,2544,14975,89,512,3912,113,673,4808,103,339,2505,110,6785,46090,90,6366,45468,117,67508
1298,52288,729438,212,22880,309136,247,11911,177600,304,9808,134976,298,15408,197592,241,5562,67850,292,9046,126159,309,1848,20262,164,3323,34519,152,1734,18387,156,9792,139686,196,12371,178071,202,67569
1299,52112,526371,152,21248,177722,105,11031,76489,99,8654,62306,103,14128,93731,90,4498,29663,98,113,591,72,168,1333,114,58,419,100,29,184,115,35888,278686,115,25872,203637,116,67732
1300,56512,436585,121,6101,37417,91,9482,55312,86,6480,38034,89,9824,53770,79,3788,20259,79,113,447,40,147,1067,102,59,387,93,36,187,77,32640,184890,82,26112,146927,82,67899
1301,32400,244483,115,14880,85446,84,6695,36857,79,4029,23317,82,7432,32549,59,2020,8733,88,3235,17972,90,682,4351,90,1000,6303,91,513,3267,91,4115,25279,92,4858,29387,89,67924
1302,34080,409986,197,16752,151095,144,7992,75433,146,6833,55736,142,10244,83316,123,3479,27779,115,5758,43810,118,845,8480,156,1940,18094,141,1001,9531,144,9101,94468,174,8811,93285,170,67954
1303,33376,221174,100,6754,36753,80,4200,21678,74,2534,15076,89,5960,26605,60,988,4744,71,2155,9927,64,365,2266,92,504,3203,92,282,1754,90,3337,17269,73,3814,19830,74,67955
1304,51744,1048575,607,34432,801066,190,8125,270340,768,6463,192342,783,8065,217267,746,2738,59653,636,74,1050,625,216,7380,757,62,1859,747,28,767,790,20864,776162,779,12704,475079,779,67990
1305,39856,324160,126,17248,105771,91,7660,45648,89,4075,31208,126,7738,52384,98,2213,12986,93,4522,28183,94,902,6928,113,1296,9762,110,694,5163,108,2807,20649,110,3953,28379,108,67997
1306,86512,1048575,240,76352,719194,123,10792,138710,197,7092,85609,197,10799,130753,209,4315,39431,142,187,1261,78,266,3332,202,108,1232,205,63,705,207,18544,235200,177,15664,195939,175,68151
1307,40480,646804,266,31440,489572,399,3853,62363,276,2737,35911,224,3546,40026,247,1494,14089,189,68,579,149,112,1671,257,42,529,225,23,291,254,3643,70190,336,2775,53416,341,68151
1308,113744,1048575,586,92768,1048575,395,36048,870219,497,29152,679792,481,41408,963049,484,13488,300963,463,6661,113183,312,2304,45355,299,2749,48629,230,1515,25834,297,89072,1048575,232,70464,1048575,230,68151
1309,45120,562143,189,20848,155002,105,11942,105787,130,9244,85125,141,16256,135343,122,5371,37960,87,155,1386,171,206,2161,158,76,753,145,42,335,128,46048,416958,138,35488,316402,136,68261
1310,36400,325395,142,10072,66531,99,7403,50804,114,5928,41438,110,8776,55027,104,2179,14140,86,2448,19071,119,689,5373,115,897,6976,116,498,3909,116,4374,32961,114,5223,38441,110,68343
1311,29360,222339,118,12274,72729,87,3451,19099,76,2219,12677,88,4447,22636,80,1122,5576,80,48,120,32,50,304,85,17,101,113,15,60,219,12385,69691,83,9479,52301,81,68346
1312,28432,280481,153,12348,100915,127,4524,34485,112,4787,30252,96,6453,43877,108,2581,11373,43,76,317,74,94,742,113,35,205,90,17,110,249,21536,153026,106,14752,104428,107,68385
1313,67056,1048575,300,47920,690228,243,27264,389274,228,23056,312316,222,34320,448764,217,10144,143898,213,14800,141154,114,3044,28655,148,4811,42641,146,2544,22547,146,35440,607731,281,33504,582223,280,68404
1314,48432,359307,102,7320,53403,110,4812,29080,83,3964,27341,101,7142,44440,128,1698,10825,105,34,230,188,71,584,131,36,202,93,15,94,276,19232,130678,101,13728,94036,101,68480
1315,31072,358479,180,55088,482210,126,4405,45126,149,2901,29758,190,4176,36463,159,1632,10899,93,50,180,28,86,993,170,30,271,162,18,162,341,8424,79583,137,6018,58019,138,68530
1316,27104,262393,156,11787,106492,134,5970,55970,161,3842,38126,161,6758,54130,119,2626,18822,85,167,1373,131,121,1312,182,103,1158,176,72,802,189,8733,85142,164,8995,85061,161,68568
1317,65296,1048575,408,54432,1010168,229,25856,451134,219,18832,335599,235,27920,428597,185,7211,117238,187,12436,114667,124,3932,50149,189,4773,54851,171,2415,27627,172,32672,837196,380,25680,596710,283,68568
1318,39248,360804,179,5983,45376,115,6825,60910,148,5375,51567,164,10402,90141,156,2889,25575,175,7067,48138,109,839,7186,128,3216,24938,114,1763,13878,116,7851,70769,164,6441,60234,161,68602
1319,29296,210208,111,5854,32433,82,2923,17294,95,2234,11495,82,2454,14631,97,1426,5633,57,53,291,93,41,332,118,21,118,113,13,47,286,10630,68460,100,7489,47809,96,68808
1320,58880,1048575,315,22880,363800,264,21904,390184,307,20320,330926,279,28800,476725,252,9406,146048,263,844,8595,128,490,6995,245,350,3962,160,217,2265,139,88272,1048575,233,71920,1048575,242,68832
1321,54400,859075,285,16496,214706,243,14368,162402,178,10900,132869,184,16096,208216,197,5358,56282,180,202,1650,144,191,2315,211,80,854,184,35,369,174,60048,747288,201,45904,564003,199,68838
1322,44752,486154,181,17632,139502,121,7697,67156,131,6025,53797,148,7438,78419,178,2519,17834,104,150,745,46,135,1189,144,45,409,144,19,148,199,31840,261351,129,23088,187944,127,68915
1323,35504,485330,226,17904,167671,121,7779,70551,128,6434,53802,106,8274,69498,121,3859,25684,66,2459,18055,116,626,5151,119,663,5399,118,336,2694,115,13776,163244,203,12944,140320,197,69037
1324,28880,402527,234,16736,202942,200,4757,43584,116,3535,30125,122,4880,40770,122,1606,12569,105,84,361,76,102,1231,283,68,590,108,50,381,108,7507,82704,208,7163,67098,102,69042
1325,26848,221664,126,13199,77022,84,6308,42317,103,5375,32095,87,7094,41747,88,2294,13299,77,2645,13673,83,937,6463,100,864,5830,97,417,2767,94,8199,58574,110,6786,47441,106,69077
1326,36272,313960,134,6669,42915,97,6877,46379,108,4412,32201,113,6992,42077,70,3166,18004,96,4537,30955,105,1095,8310,112,1638,12434,112,844,6321,111,6181,44298,113,7401,49281,101,69080
1327,48816,658629,208,22304,279185,203,6132,77951,196,4594,51364,161,6620,68568,191,2438,19893,92,82,660,254,157,2016,206,46,659,231,41,445,212,11584,142882,199,8875,106704,194,69234
1328,37376,326600,115,21920,202153,143,2218,20189,117,1838,12612,82,2023,16153,108,861,5170,148,15,55,205,52,549,143,20,122,119,14,100,272,3220,35649,179,2360,26091,179,69253
1329,59408,1048575,312,19040,323267,303,12311,202785,291,11647,173342,251,19552,259772,252,6607,78863,239,873,8635,133,332,4344,225,384,3853,154,280,2645,144,28784,435859,258,25904,383961,251,69278
1330,58864,437681,112,4913,34861,108,6482,40458,91,5705,31984,78,8115,49030,100,2330,12705,91,47,213,124,93,744,122,35,246,102,21,110,133,30512,162653,77,21072,113004,77,69294
1331,26832,155461,84,1847,10748,88,1409,6052,63,945,5222,99,1335,7579,97,478,2004,68,16,58,74,31,156,75,13,55,209,11,46,370,4420,21796,71,3290,15919,70,69478
1332,31408,191900,91,10972,58720,78,3720,18887,71,2636,12412,69,3477,13894,57,2184,9585,44,73,296,70,65,398,91,24,179,113,18,87,87,10184,47364,66,8650,39880,67,69618
1333,28112,299890,143,23200,192312,96,3872,31046,106,2608,18223,69,3572,24827,75,1628,9182,134,33,202,239,99,797,103,31,255,139,20,141,218,5741,60820,145,4151,46260,154,69702
1334,33392,337299,162,17376,122980,107,5020,34721,104,3595,30319,130,5748,37084,116,2869,13081,40,33,204,161,88,744,126,27,233,164,16,100,154,20336,136776,101,14384,96984,102,69715
1335,47280,607690,211,17712,165987,146,10177,99223,157,9138,86666,158,13088,129585,169,4363,35001,132,140,991,138,227,2207,153,82,792,165,45,364,174,46176,451151,156,33904,332623,158,69873
1336,31888,261177,128,14960,85040,82,6561,39884,92,5233,30497,86,5877,38119,104,2599,15521,93,4088,26204,94,1649,11394,101,1767,12274,102,834,5908,104,2665,21764,128,3538,25462,108,69944
1337,42784,325230,118,10670,60463,82,4358,27565,92,3839,21190,82,5085,27712,76,2204,10592,71,3183,17309,80,641,4741,108,763,5630,108,399,2900,111,4230,27280,99,4227,25949,91,69954
1338,27792,249534,135,16608,129884,121,4321,32152,107,3322,24129,119,5518,28307,80,1652,7914,68,86,299,109,91,772,125,30,218,106,19,128,168,9824,74072,112,7494,54821,108,69992
