,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2250,35184,567051,269,3298,38139,170,8435,113214,242,7204,103427,249,72928,1048575,246,26016,350981,240,2310,33429,246,15520,218879,233,5806,80951,231,2968,41536,232,5925,85077,250,4329,63973,248,12995
2251,42656,436993,163,4465,30168,100,11965,84850,105,14752,95667,101,187296,1048575,100,62416,397265,97,4834,34701,109,27856,219839,118,9869,77424,117,5126,40275,117,10135,68694,100,7708,53791,106,13000
2252,29584,170834,86,1200,6807,78,1431,6208,61,993,4849,69,3017,12038,56,1743,5344,23,99,358,75,25,166,84,15,96,306,12,64,263,1373,6638,65,4155,19286,64,13004
2253,39648,355034,138,2608,15552,86,10540,61677,85,11079,62691,80,129344,759458,87,42400,242496,85,4051,24648,91,20480,146589,105,7596,54208,104,4002,28535,105,8138,49066,88,6431,40165,93,13010
2254,31744,188856,88,3371,16993,72,5238,23990,66,4948,23710,68,76432,365224,71,28400,129184,68,2498,12120,69,14528,82908,81,5399,30674,81,2750,15609,80,3660,18759,74,3115,15624,73,13016
2255,42896,447472,168,1741,15142,135,8575,73583,136,7365,61618,135,77936,597833,128,25392,197965,138,1801,15267,144,12465,128184,156,4629,46934,155,2442,24628,154,6995,60967,146,5222,44340,140,13035
2256,29776,394830,215,2270,19798,104,7410,69569,175,7915,74928,173,89072,816826,172,29280,245544,99,1751,13708,102,9169,91064,142,3290,32459,140,1673,16737,160,5638,57760,187,4425,44813,183,13040
2257,33232,208722,93,1499,8098,78,6878,35149,73,6999,35834,75,86000,485270,84,28224,149174,79,1908,10469,75,8785,55069,92,3236,20224,90,1636,10308,91,3996,21787,80,3062,17102,83,13046
2258,26688,215846,128,1464,8781,87,4304,30027,104,5012,35393,104,58224,378900,106,18976,110539,75,1488,9004,90,7515,52802,101,2652,18608,100,1385,9673,102,4108,29129,111,3134,22273,111,13065
2259,27344,189895,106,970,5953,92,5359,26961,81,5216,30295,86,56864,297341,77,15072,83269,85,1294,7192,84,6858,44237,93,2441,15711,94,1255,8118,93,4906,27840,84,3576,19986,83,13088
2260,66016,780178,174,4346,43811,130,13808,140718,134,15056,155448,128,188272,1048575,200,55584,569426,199,2284,27938,233,12591,161782,237,4506,58074,236,2439,30970,232,12664,119560,124,9391,90769,124,13101
2261,36688,224672,93,1162,6178,75,5782,25896,62,5556,29953,86,51824,247372,70,17584,84928,69,1697,8615,76,10286,63011,88,3610,22011,86,1836,11238,89,5590,24962,65,3776,17102,65,13102
2262,41840,329732,116,4808,29122,81,11396,68968,77,13107,78631,78,152656,932605,78,49888,303620,75,3456,20942,75,13152,100715,111,4792,37000,111,2526,19287,109,8680,51796,67,6705,41161,70,13109
2263,26384,242791,153,4134,28606,94,4392,36795,140,5774,44020,127,72384,569532,136,23408,186958,135,1758,14271,133,7868,69720,141,2955,25709,137,1531,13293,138,3703,30867,140,3010,25015,139,13134
2264,114304,1048575,336,9801,231427,385,45504,863699,212,41504,765721,207,258800,1048575,445,168928,1048575,191,14064,254163,333,92080,1048575,357,37344,701783,339,20000,374801,338,33168,648112,248,24304,477350,233,13137
2265,52480,679492,190,6862,55523,106,17760,157352,120,16704,155837,123,167904,1048575,111,51552,470653,118,4380,41196,114,21152,234600,197,8030,86895,140,4162,44382,138,13408,124525,122,10906,100633,121,13156
2266,31888,226666,106,3163,23776,120,8630,42035,75,7329,37129,76,68992,327911,72,19088,102531,82,1615,6995,56,8763,50568,83,3255,18772,82,1739,10017,82,7525,35891,67,5446,26702,69,13162
2267,34976,441325,212,3674,36944,157,10287,100106,158,9587,86445,155,94832,879247,152,30416,264427,134,2939,24856,133,20240,204453,155,7407,75247,155,3826,38999,156,5850,64071,174,4631,49948,171,13163
2268,30176,319666,174,1367,10775,130,6825,56133,136,5990,48980,138,59856,498009,129,19456,157559,135,1709,13609,125,10294,85140,126,3714,30890,127,1863,15550,128,4493,41327,147,3291,30970,147,13174
2269,30256,221420,114,1335,9311,108,5221,34172,101,6470,42795,104,70432,489612,109,27712,171429,101,1664,11215,100,8161,62405,115,2857,21975,115,1520,11491,112,4151,27930,100,3159,21565,104,13182
2270,54256,601485,179,4859,37128,117,12043,116104,151,11952,114122,151,99136,967042,158,35728,327220,148,3983,34350,139,26816,248704,146,9885,91491,147,5020,46252,146,8954,84051,150,6937,67493,154,13183
2271,40096,346344,148,1741,11875,105,8334,57176,107,8449,58602,100,79280,553905,108,25088,179805,113,2609,17336,102,13299,105165,119,4912,37982,116,2483,19245,115,4902,35573,111,4114,29272,111,13185
2272,39584,528071,220,2567,27945,225,12602,122610,144,13008,114653,134,170784,1048575,79,50416,414013,78,3483,30121,77,17392,215403,220,6656,80414,216,3456,42196,219,10354,122534,187,7918,88728,183,13209
2273,26912,198987,115,1901,11160,82,4792,29219,98,5358,28756,80,61936,365876,88,20272,106692,77,1632,9127,74,6117,43084,105,2210,15433,104,1128,8061,105,3209,20666,105,2448,15503,105,13217
2274,53456,483019,140,2274,16027,103,8862,65635,118,8337,66261,128,102816,740358,109,29648,221578,117,1653,13585,130,9259,76689,127,3585,29147,124,1899,15389,123,8089,59600,113,6414,46524,107,13221
2275,47504,624875,225,3046,29553,137,9396,85729,125,10272,96008,126,99440,891475,118,31600,273039,118,2945,20748,91,14880,128203,119,5953,49659,115,3120,26183,114,7569,83554,199,6354,69969,193,13221
2276,41136,302843,112,2888,19117,100,7054,41976,89,7867,40773,85,88368,532861,91,25040,148131,93,2137,11289,74,11381,81936,106,4000,28544,106,2162,15501,106,6058,38867,97,4155,27585,101,13227
2277,29024,199808,102,1300,9143,112,1163,7296,112,605,4506,124,4278,17622,92,752,3577,43,83,261,45,28,217,156,22,125,107,11,53,341,1872,11106,80,4078,24683,83,13234
2278,57808,482877,124,4580,31036,99,12582,97648,110,11758,87317,102,121456,852581,97,43616,267740,82,3975,25751,92,22528,187653,124,8613,71306,123,4432,36566,122,10317,74166,99,7838,56435,103,13237
2279,83312,744943,140,5730,43631,110,24144,171575,101,23472,159881,94,258800,1048575,99,93184,640913,97,8203,54777,98,39136,323957,121,15936,130531,121,8344,67618,119,19008,123074,87,14992,98185,90,13258
2280,47536,368068,121,2063,12812,94,10052,67816,103,8612,59678,102,74352,505934,106,24032,152216,97,1699,11383,105,10504,87184,125,3845,32073,125,2067,16894,124,10568,60366,82,7300,42563,86,13284
2281,27072,167659,93,2645,14420,80,5750,29639,78,6087,30334,68,66432,374362,88,21520,120292,87,1560,9157,89,6742,45791,99,2482,16925,99,1276,8599,98,4122,21305,74,3310,16759,73,13286
2282,34464,590225,314,5031,64503,200,12531,129643,105,9989,116045,183,106608,1048575,167,31584,359683,169,2403,25780,174,14432,166802,195,5404,61461,188,2780,31724,195,7878,86601,175,6025,69390,180,13288
2283,67968,647864,135,3905,29748,106,22496,167048,115,19904,150745,115,227376,1048575,119,74624,579298,121,5683,45536,119,31872,271646,124,13152,111023,124,6874,57546,121,15568,123073,122,11827,93303,123,13289
2284,41696,312570,110,3420,23729,105,9912,62184,90,8937,54150,90,93072,676386,111,30176,212761,112,3510,22512,97,17664,141794,121,6370,50950,119,3384,26746,118,7214,42434,87,5099,32029,94,13296
2285,118576,1048575,176,12350,123565,128,20896,264810,155,21856,255275,149,247360,1048575,138,77136,885213,141,5858,67914,130,30976,377479,141,12432,147462,139,6354,76566,140,16576,222312,135,13095,173929,136,13296
2286,83520,802396,153,5216,47866,139,25040,250047,159,20592,211443,166,203424,1048575,165,65024,679563,170,5919,60547,159,37152,444174,197,14736,172654,194,7767,90750,191,21616,193997,141,16224,145669,139,13302
2287,36832,273519,115,1219,8182,102,7991,51830,101,8089,52976,104,88320,557681,92,24640,167823,106,2635,17051,99,13570,107002,117,4785,37663,118,2427,19091,117,4948,29146,87,3818,23747,91,13302
2288,33488,458892,231,3211,37442,246,9242,113625,249,7910,102197,242,85904,1048575,247,28560,354037,247,2271,26964,241,10409,159944,283,3792,59925,285,1948,30775,285,6481,82135,234,4823,64587,237,13314
2289,50944,469471,143,7463,46373,90,8392,46450,80,7127,39677,84,65952,363169,81,21024,117923,87,2129,11066,82,13576,88196,93,5018,32503,92,2684,17379,93,6199,36532,83,5148,32344,89,13317
2290,36864,460493,212,5328,36994,93,8032,85014,183,7686,75397,164,80144,752458,146,26480,234207,168,2312,18543,105,17088,158383,135,6908,62637,129,3577,32752,132,5630,61667,183,4827,50313,180,13319
2291,29952,485660,282,3820,37748,120,8977,88624,229,7394,86600,255,97216,1048575,247,32752,339550,239,3267,30269,105,19232,197485,126,6968,71538,126,3579,36801,128,4874,58406,253,3743,44426,249,13324
2292,35184,256739,111,1766,9174,75,10217,53661,77,9794,49158,76,140592,693485,72,43296,223882,77,3243,17307,79,18176,113752,91,6862,42635,90,3488,21658,90,7286,38236,77,5246,28293,78,13328
2293,48656,664438,255,2147,26653,241,12334,111712,87,12320,112302,227,141488,1048575,224,46784,395383,78,4217,34102,86,21600,192638,126,7917,71394,127,4350,38644,125,14112,113169,78,9222,80943,83,13331
2294,29456,253338,136,942,6792,114,5842,40993,102,6135,39412,101,78048,483644,93,22768,151935,104,2025,12595,92,11036,85833,117,4001,31212,118,2058,15664,115,4302,28493,102,3221,21712,103,13333
2295,86896,1048575,224,6936,85709,204,23536,234060,178,21504,226560,189,235744,1048575,183,71152,747057,188,6138,62950,189,36096,444029,194,14736,179373,194,7688,93871,194,20512,196435,178,15264,155959,184,13338
2296,38128,411098,176,3083,24936,96,8328,95471,192,7149,79642,185,67984,741835,190,22128,231075,184,1917,18233,169,14048,182426,213,5197,67773,211,2702,35665,212,10101,83548,143,7375,61083,142,13341
2297,42608,370490,135,6994,50474,108,15568,99414,91,16416,101656,96,181536,1048575,96,56400,351192,96,3733,22057,89,19792,139785,104,7621,53676,104,3985,28264,104,10619,79593,113,9065,66529,112,13344
2298,36208,410826,185,2558,24497,200,5004,54918,190,4765,54810,198,38176,455002,218,12437,147100,209,1173,13589,225,7692,111274,230,2527,36357,230,1270,18351,229,4591,50375,185,3221,36484,185,13349
2299,59088,856701,369,8611,161434,370,9466,176943,384,11286,194879,374,127648,1048575,375,43040,800122,370,4352,84165,372,35552,591396,302,13765,221386,289,7074,112249,288,3356,65262,398,3590,71183,399,13349
2300,105680,1048575,349,43200,1048575,625,47440,1048575,722,52832,1048575,715,258800,1048575,888,188064,1048575,720,14416,822378,674,65584,1048575,533,37616,1048575,507,20448,1048575,505,20864,942145,954,21248,965763,936,13349
2301,125632,1048575,760,20448,757032,701,47120,1048575,690,49984,1048575,678,258800,1048575,771,149648,1048575,694,12304,393383,675,68656,1048575,607,29840,918693,605,15680,489988,609,28608,1048575,729,26464,969832,722,13357
2302,27728,265050,137,3148,28599,141,7028,66825,171,7937,74308,175,90032,881853,178,26336,251564,182,1801,18199,172,10146,66242,265,3977,24455,257,2102,12279,15,7103,63669,167,5923,50589,163,13357
2303,51488,1048575,548,2993,66524,569,10275,245375,585,10771,224118,582,85120,1048575,591,27232,690466,585,2428,61381,596,14704,386799,547,5557,142966,548,2876,73342,548,7900,183427,589,5753,139658,589,13365
2304,113632,1048575,899,33216,1048575,672,71456,1048575,819,73312,1048575,777,258800,1048575,944,254128,1048575,718,20784,969802,704,98768,1048575,607,46896,1048575,579,24768,1048575,579,38368,1048575,930,34464,1048575,917,13365
2305,49456,769802,278,5045,67048,235,8167,115511,264,10092,141825,258,161040,1048575,264,56048,738514,251,3320,43777,249,7320,61942,128,2801,23651,129,1463,12370,130,2865,39287,245,2417,33177,244,13365
2306,122832,1048575,820,23952,1048575,491,52960,1048575,453,59584,1048575,453,258800,1048575,847,233760,1048575,444,16912,803035,449,69280,1048575,373,32864,1048575,341,17424,821135,339,29760,1048575,509,27424,1048575,511,13369
2307,109664,1048575,892,36592,1048575,130,52912,1048575,580,54416,1048575,596,258800,1048575,812,168640,1048575,669,12934,655125,594,73040,1048575,590,31024,1048575,578,16352,796121,577,35120,1048575,609,28944,1048575,599,13374
2308,103488,1048575,558,12004,215239,360,26992,663107,395,27728,633682,390,258800,1048575,412,93056,1048575,395,8621,176693,365,51680,1048575,357,21200,450720,353,10956,233586,354,19616,470108,377,16112,376450,374,13390
2309,134720,1048575,339,22720,963629,228,80000,1048575,195,71872,1048575,197,258800,1048575,568,259488,1048575,112,30224,943605,153,159552,1048575,238,80176,1048575,210,43776,1048575,210,43312,1048575,46,37312,1048575,50,13390
2310,28480,161308,84,1912,9526,72,6228,29787,71,7395,34072,69,93616,475092,75,31488,151097,71,2170,10559,73,8726,54803,91,3073,19416,92,1603,10150,91,5039,23775,66,3947,18149,62,13397
2311,106480,1048575,212,6790,89929,226,21648,279954,189,22608,301536,184,222928,1048575,201,69872,1041031,194,5949,82636,210,30432,387483,205,11485,144679,204,5952,75323,203,17248,215235,186,13584,170696,189,13399
2312,115424,1048575,575,15712,514989,523,39280,1048575,553,43584,1048575,405,258800,1048575,641,136704,1048575,540,8687,274707,568,43216,1048575,574,19264,602784,557,10130,317397,557,29136,990454,615,26336,835288,583,13399
2313,39040,342627,138,3638,22565,92,8492,58739,109,7485,53953,111,81120,575985,110,27552,186138,109,2603,18367,109,14256,120893,128,5278,44655,127,2701,22627,126,5715,37993,100,4343,28741,99,13406
2314,103568,1048575,438,9816,265285,486,24512,716748,479,25744,747544,429,258800,1048575,512,106064,1048575,402,9190,223916,398,51616,1048575,405,20384,486445,403,10472,251352,403,13872,470017,510,12053,399992,505,13410
2315,75408,997192,197,7945,92601,201,13460,192131,276,13760,202029,283,160800,1048575,267,47472,715139,281,4367,52993,240,30240,323928,181,11307,121415,181,6397,65931,174,9538,127816,261,7642,101086,261,13413
2316,65632,941190,260,6321,78410,195,17584,213042,198,16832,226823,220,168000,1048575,211,56720,743247,213,3894,53350,219,23584,343009,244,8310,122424,243,4365,64755,248,12135,166532,266,8867,123113,266,13413
2317,38256,226423,89,1504,7634,71,11771,54089,64,9062,42471,70,62800,303477,71,20416,96384,66,1164,5740,71,9947,59666,85,3479,21066,88,1956,11681,86,12433,54986,62,7985,35952,63,13428
2318,30480,196610,98,2391,12074,73,5692,27635,69,7538,34400,65,75680,378344,76,23552,116688,71,1989,10435,81,9356,60867,94,3169,20655,94,1653,10662,91,3065,16024,73,2573,13331,74,13431
2319,30208,209698,106,3361,18098,80,5543,30337,78,5944,30587,75,64608,331742,76,19840,114994,86,1276,7320,89,8289,52900,93,3059,19551,92,1564,9941,92,3841,21042,78,2842,15666,80,13437
2320,89376,1048575,321,7829,110960,289,27056,368212,229,27248,387076,223,257744,1048575,279,84432,1048575,276,7258,99012,236,37600,516929,245,14800,201822,247,7604,104190,250,17248,257414,282,14288,209152,272,13446
2321,29200,249321,137,1835,13847,125,4067,30275,119,5471,35767,107,59936,354713,84,17296,112061,88,1701,10678,100,9535,65216,95,3364,22632,95,1685,11505,98,3334,24375,121,2768,19240,109,13459
2322,92720,1048575,469,10147,207844,267,22736,546277,462,27552,617423,435,258800,1048575,454,108176,1048575,402,7054,151098,437,28192,604191,459,10366,231788,459,5154,119229,458,19056,430849,384,15984,360000,383,13459
2323,27728,166073,90,1040,5712,79,3064,16479,79,3760,19892,75,60192,304811,74,20352,93570,63,791,4154,82,2888,19007,96,931,6180,96,510,3363,95,2319,12721,78,1939,10297,76,13461
2324,26880,209420,123,1346,9775,111,4603,30361,112,6115,38435,94,64976,457457,111,20048,132463,115,1390,8172,92,4598,36520,120,1621,12740,119,856,6808,121,3517,23457,104,2609,18248,109,13481
2325,29664,199661,102,1777,10103,80,6077,33007,79,5624,29696,77,72816,385194,77,22400,124348,86,1469,7523,69,6587,43741,97,2497,16520,97,1268,8415,98,4520,23891,76,3381,18007,80,13488
2326,36192,272975,115,2058,12498,91,6665,38989,89,8137,42100,75,59120,347994,91,18752,109331,85,2281,12109,77,10591,75246,104,3601,25578,104,1884,13341,105,5950,32829,77,4314,24014,78,13493
2327,90272,1048575,244,8449,124648,247,22704,260110,175,23904,290524,191,258800,1048575,202,97360,1048575,189,7321,82082,174,35856,398101,185,14128,156299,182,7262,80626,184,14064,173286,202,11791,147916,201,13494
2328,35104,340298,155,5019,33356,96,10090,77364,124,12680,91766,106,134016,1009836,116,35424,301046,131,2553,17816,108,10172,93477,144,3585,33053,144,1894,17280,142,8605,65093,118,6549,48780,122,13494
2329,35280,269614,119,1450,10241,108,6113,41270,104,6532,41871,102,69792,470018,103,23344,153103,100,1763,11462,103,8374,62993,111,2980,22468,112,1562,11700,111,4351,32287,111,3247,23934,112,13502
2330,30944,182076,89,1849,9145,72,4557,22587,73,5112,23202,67,53568,274200,76,18688,89564,68,1162,5977,76,4411,28320,94,1493,9656,94,787,5103,95,3588,17380,68,2696,12710,64,13506
2331,29792,170827,85,1024,4762,67,7291,33567,70,7055,30254,64,56432,264171,65,18592,82796,61,1553,6941,66,8327,49546,85,3086,18319,84,1595,9445,86,6692,30064,62,4460,20574,63,13515
2332,41952,591432,263,3610,33610,106,10497,128408,248,9543,124112,244,110928,1048575,235,38000,447158,227,2560,26427,217,12992,154437,216,4861,57712,218,2547,30088,217,8140,104068,242,6190,77827,241,13533
2333,50240,474984,139,2622,20286,96,11675,84093,83,11462,87274,96,135152,905360,79,38672,269253,85,3048,21441,87,14368,127856,145,5281,46076,140,2686,23247,138,9404,64031,85,7126,49508,86,13538
2334,60752,536414,141,2620,20997,126,12186,101852,134,12536,103366,130,134448,1040760,119,39456,333296,134,3434,26702,124,17344,159593,141,6550,59718,142,3377,30743,141,9291,71956,119,7262,56563,120,13563
2335,39072,216245,81,1086,5855,78,4608,20753,66,5541,25847,64,55632,267486,71,16960,82494,71,905,4486,63,4251,25595,86,1527,9262,87,840,5041,86,4432,21807,69,3291,15863,66,13570
2336,26992,173308,98,1286,6780,75,4461,23133,77,6303,33996,80,71600,370248,75,24992,117516,71,1888,9053,71,6138,39374,93,2115,13797,94,1083,7003,94,3636,16955,63,2840,13833,68,13588
2337,33664,334165,160,2678,19594,114,5743,46568,135,5636,49566,145,71872,659175,141,24448,208877,138,1689,13941,138,6794,63716,143,2490,23118,141,1322,12088,141,4924,39597,128,3980,32415,132,13593
2338,51264,574440,184,2657,24570,117,10925,98370,174,10131,94788,178,104592,1034099,190,35648,338019,188,2506,25775,197,11853,150289,212,4678,57675,208,2488,30289,208,9499,94848,186,8102,77630,178,13596
2339,28928,167649,85,1362,7753,85,2739,14978,88,3286,16303,73,44992,214861,72,11637,60361,84,683,3543,76,2533,16890,97,813,5506,99,432,2935,100,2362,12001,72,1769,9511,74,13607
2340,31120,438530,212,2941,33197,174,8995,87480,152,8610,88370,168,121568,1048575,165,40016,376393,158,2508,22362,146,9802,113497,177,3661,41945,176,1930,21698,174,5590,66218,175,4432,50218,169,13611
2341,50336,350574,106,5512,30915,80,11363,58242,73,11174,63537,86,156256,835864,78,55344,278523,70,4085,21700,77,17216,121855,104,6628,46473,103,3368,23721,101,8588,43705,73,7018,36398,76,13613
2342,29168,152194,77,1024,5049,70,3365,14464,62,3472,15596,78,39568,170992,62,11923,53464,71,601,2766,66,2510,13957,79,892,4958,79,453,2577,79,3017,13781,65,2280,9984,61,13614
2343,35568,251790,107,1403,7288,74,7051,36379,80,7014,37119,80,112240,554821,74,37168,188689,73,3069,16466,78,15984,97524,88,5798,35456,88,3023,18362,87,4890,24417,71,3904,19840,74,13618
2344,61440,1048575,690,4671,118645,660,18176,400916,694,16928,392257,694,170944,1048575,693,48544,1048575,696,3317,95373,692,20432,563555,655,8290,213377,654,4362,111544,654,14112,339150,695,10460,257019,697,13620
2345,38704,408025,186,2356,22119,146,6778,63460,157,7233,67990,147,85168,731125,140,25024,229762,144,2716,20316,124,15760,141740,135,5835,51695,134,2982,27038,138,6870,61015,146,5308,49335,149,13622
2346,52992,421507,125,4660,31964,106,11424,80539,113,11414,78274,109,132944,945691,112,40368,298843,117,3847,25115,101,19344,157633,123,7398,59814,121,3799,30641,122,8682,56188,98,6538,42543,98,13628
2347,101184,1048575,311,12163,161204,217,20592,311322,256,25968,377716,249,258800,1048575,298,91248,1048575,275,5068,83131,283,19296,295424,277,7010,107375,277,3676,55870,275,12729,220772,293,10673,181044,291,13630
2348,61760,677778,149,4090,37207,103,11947,113163,102,12476,121232,97,116704,1048575,223,40432,437689,118,2408,26526,219,11227,126067,147,4266,47036,143,2197,24502,146,8087,93269,130,6240,71221,135,13630
2349,53872,395347,109,2151,14465,98,9897,60215,91,9222,60500,109,86784,564721,99,26272,177973,109,1870,13664,109,10533,82592,116,3781,29649,116,1983,15533,116,6397,41245,96,5168,32916,96,13636
2350,26416,157154,90,1296,6256,69,6522,27913,60,5601,26018,63,70128,333116,71,21792,103313,69,1634,7229,66,6154,35286,82,2238,12969,83,1175,6749,82,4834,21005,60,3785,16478,62,13650
2351,29136,208308,110,1631,11110,103,4726,29666,100,5096,33211,103,62912,429780,105,20000,134632,104,1382,9696,104,6527,49557,113,2267,17167,114,1177,8908,115,3290,21176,99,2646,16395,95,13658
2352,26912,190152,109,1139,7484,101,4809,29040,92,4641,26400,94,41168,267757,101,11464,78283,118,769,4808,100,3551,26455,111,1285,9585,111,662,4932,109,4272,25617,90,3026,18020,89,13658
2353,48944,586939,291,12656,88718,76,18656,163850,239,15536,153633,262,179648,1048575,261,51024,589894,275,5345,50373,251,25776,300855,276,8928,106143,279,4878,56443,274,14048,116716,218,9141,83474,239,13662
2354,42544,775167,312,4845,59699,212,9800,172773,333,9585,158566,314,84736,1048575,330,27376,466976,327,2229,37757,330,14672,239941,288,5365,87817,288,2815,45767,289,9493,150713,269,6523,108123,277,13669
2355,38288,384006,185,2729,26276,167,7751,75570,173,8801,76158,158,111008,975515,163,33504,297995,159,1909,15884,155,8150,81937,167,2984,30432,169,1552,15738,166,5543,57280,173,4399,44345,173,13672
2356,55280,384965,106,4069,21923,78,14992,82205,81,14112,69443,71,112864,614471,81,36784,196847,81,2889,15763,81,23392,147161,91,8770,54892,90,4626,29174,92,12544,71813,84,9156,52337,83,13677
2357,48496,509266,182,3424,31857,142,10527,79316,95,9813,74783,91,97008,827680,191,28144,240329,190,1982,17823,191,11405,115154,126,4160,42426,127,2161,22009,129,8335,63484,85,6309,49938,90,13680
2358,56480,663570,154,3108,33635,179,11354,101271,89,10969,96440,86,120208,1043629,95,39344,326134,87,3071,24849,87,14480,154875,196,5693,58630,110,2953,30149,109,7233,67369,167,5467,52201,173,13682
2359,47024,694501,251,3062,38096,212,13840,144931,211,15232,148527,183,186624,1048575,92,61200,537021,80,5683,51078,191,32560,349001,155,11754,126623,166,6044,65353,167,7836,93633,225,6420,74900,225,13686
2360,32000,199117,93,2331,12357,75,6038,28888,70,5617,28301,72,72112,346849,69,19616,97574,76,1361,6010,67,6142,36097,84,2349,13762,83,1183,6988,82,4401,20212,65,3365,16315,70,13695
2361,28272,147598,77,1156,5592,71,3630,15688,62,4641,18691,54,42640,182984,64,15376,61621,55,651,2581,52,2407,14248,87,806,4721,84,420,2485,85,2824,12908,62,2190,9860,60,13696
2362,48256,336079,106,2691,16934,96,16416,90396,85,14080,79704,90,94544,546077,85,25888,146610,82,1607,9650,90,10800,71186,97,3909,25964,98,2037,13655,99,13440,80550,88,9315,55438,88,13717
2363,35696,301770,132,3613,28455,121,3367,23904,111,4683,28531,96,5820,41953,111,1077,5464,109,27,141,190,112,889,126,38,252,99,19,118,152,2094,14535,102,2117,15128,110,13722
2364,70512,808974,190,4080,43867,181,12625,136571,178,11961,125381,171,118064,1048575,196,35600,417263,193,2927,31871,188,17648,197867,180,6403,72734,180,3346,37584,177,9541,113080,194,7222,84777,193,13726
2365,43632,424634,153,3911,33257,134,6579,53154,137,7309,60877,142,65600,512659,139,18448,149384,145,1479,9808,96,7729,61561,102,2759,21921,103,1442,11473,102,6277,46447,124,5180,37932,123,13733
2366,62560,615686,164,2082,19190,158,10812,95947,153,11244,91631,149,93776,833751,154,30992,271005,156,2940,26330,153,17168,178356,163,6586,68726,164,3450,35984,163,9660,77296,148,7321,61209,149,13733
2367,102672,1048575,204,17584,169434,156,43824,496751,185,42816,485728,163,258800,1048575,215,155008,1048575,174,11952,131056,186,60528,543088,202,25152,224012,196,13030,115389,197,28784,342538,173,23824,278553,166,13733
2368,27120,256426,152,2194,13569,82,7179,52320,107,8546,49283,70,101680,601536,80,30944,196605,86,2755,16115,83,15584,110716,100,5658,39826,100,2889,20623,101,4486,33526,128,3573,26225,118,13734
2369,28576,201634,107,2188,11940,80,6455,31867,73,7058,32650,68,90192,412801,67,25328,127045,75,1839,9664,81,7211,43624,86,2633,16077,87,1368,8259,87,4320,21989,72,3475,17833,72,13745
2370,108688,1048575,274,11847,154300,347,31216,377892,153,30512,375466,149,258800,1048575,176,118544,1048575,132,7204,87136,135,36368,418301,157,14688,166128,156,7557,85800,156,19888,262979,159,16096,212740,154,13745
2371,33984,206955,92,1902,9795,75,9492,48575,74,9778,47442,68,98720,517254,76,32640,162959,72,2656,13233,72,13232,83036,92,4780,29923,90,2387,15133,91,5391,26356,70,4260,21071,71,13746
2372,74336,1048575,356,7097,111222,273,28896,362899,143,27248,351755,154,258800,1048575,216,101424,1048575,146,7044,87549,144,40240,488526,212,15984,188112,193,8301,97825,188,18816,225992,169,13952,176385,172,13762
2373,118960,1048575,446,9701,213220,382,34464,674702,313,34080,665133,247,258800,1048575,506,121056,1048575,312,9621,188178,322,47632,946893,356,20320,396679,350,10703,207254,348,23232,475928,317,19120,388036,319,13762
2374,29008,231168,172,2677,16931,158,5049,28410,134,5743,27983,53,34064,219684,135,13104,81129,136,1471,8118,60,9643,74648,100,3254,25238,101,1710,13011,99,3069,19578,148,2371,15151,148,13766
2375,34416,241056,107,1711,11320,101,4609,31289,101,5617,35732,101,76784,521166,103,27120,157922,87,1594,10135,98,6032,44847,111,2099,15565,112,1101,8033,109,3482,23919,105,2647,18416,107,13770
2376,28656,185869,102,2718,14606,77,7278,34596,67,6550,31693,71,96192,476725,72,31936,146548,68,1756,8703,78,10406,65557,92,3300,20695,90,1708,10721,90,4501,22922,73,3396,17544,73,13773
2377,90592,1048575,464,10017,151700,436,23824,433653,369,24544,423071,440,258800,1048575,306,93024,1048575,324,7024,118257,406,36688,644398,405,13808,237614,400,7341,123735,391,18592,309467,319,14240,244338,324,13775
2378,68320,862210,301,6033,51576,205,13024,161158,302,14080,165511,304,199504,1048575,282,61104,656347,284,3519,47247,291,18624,223115,268,7073,84170,267,3652,43529,267,9198,108883,319,6700,87452,325,13783
2379,30384,328350,205,3966,29672,88,5499,50790,174,5699,52142,170,79984,607464,147,24848,205661,153,1959,16068,157,12550,116710,161,4575,42438,158,2329,21659,160,4466,40137,171,3626,33183,174,13785
2380,39968,297077,115,1900,11979,95,5995,41617,112,5981,37929,100,64144,409796,99,21968,130881,87,1781,11342,101,13888,107581,114,5060,38648,114,2602,19993,113,5881,37125,95,4540,27736,91,13790
2381,49696,677537,237,6047,52829,173,10070,104444,197,9238,99277,212,124112,1048575,206,37904,402625,198,2616,23153,186,14208,154234,200,5145,57118,203,2601,29644,205,7897,79996,206,6008,62789,210,13791
2382,34560,270245,123,2077,13609,99,6240,42808,104,6122,36911,96,51440,340733,105,21120,114744,85,1361,8694,102,8779,65328,113,3171,23332,110,1704,12604,110,8197,49444,89,5565,33094,89,13791
2383,36000,490752,223,4256,44402,161,6665,78290,202,7816,87456,196,77424,907014,191,26368,280438,188,2291,22288,154,14192,160866,178,5147,57930,177,2671,30184,176,3751,51155,219,3046,40922,214,13799
