,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1058,36752,476096,145,14832,259208,315,12124,161181,227,8432,100482,180,14208,150373,147,4584,48391,170,10790,182966,294,1833,25404,234,5332,77138,240,2835,40837,239,2173,34409,304,3108,45811,241,846169
1059,59728,1043154,339,14976,276418,420,12944,171898,193,10371,122110,186,14560,190408,215,4831,56947,325,11540,156585,230,1816,25566,229,5079,57210,170,2826,30976,166,2727,59972,454,3704,77079,440,846213
1060,28144,543364,387,30528,511228,272,9697,147101,260,7282,98049,178,12303,127662,139,4197,40607,169,8473,152349,309,1497,24155,284,3086,52035,297,1614,27382,297,2304,36194,289,2952,44787,235,846334
1061,36208,586120,284,22128,346758,271,12512,174764,228,9942,123457,205,18048,168422,129,4863,50766,171,11250,172287,271,1640,23998,252,3961,58915,252,2165,32105,252,2834,35796,202,4849,54389,172,846343
1062,29600,378856,330,14352,233120,287,7154,98902,232,4786,62791,258,7479,88066,159,2714,32802,278,8405,145451,295,1403,18614,223,3434,48398,237,1803,25397,236,1662,26096,304,2407,35477,244,846401
1063,32160,428332,320,49552,530753,165,9553,119854,223,5793,70108,178,8287,98301,178,4418,37327,152,9644,154359,289,1499,19862,223,4192,58232,232,2247,31065,233,1662,24500,257,2679,35920,209,846407
1064,28768,233431,125,6741,41347,92,6205,36400,89,4069,21795,85,4455,24360,65,861,3377,36,2205,10513,73,243,1711,107,444,2886,92,247,1610,93,1248,8457,103,1334,8749,97,846411
1065,40592,439052,169,21024,150973,103,10260,81027,120,7937,54865,108,8563,72358,130,3300,20532,74,10063,81683,127,1502,14087,140,3554,32248,135,1926,17472,136,2331,19694,132,3362,27027,126,846558
1066,35360,606626,359,15328,241778,266,7790,105439,231,6796,78492,148,9579,110890,206,4584,38070,82,6290,103315,276,1211,17072,243,2465,35563,246,1308,18936,244,1635,27106,323,2236,33176,258,846568
1067,33296,604648,410,7624,148190,314,10008,162377,261,8418,109149,220,10142,144919,218,3017,43815,320,8215,166397,354,1550,25593,296,3878,68844,315,2119,37664,317,1947,33605,258,2994,50210,242,846577
1068,40096,564767,340,13116,245607,317,10782,149523,247,7801,97726,152,10495,134507,191,4485,50924,213,11524,192563,294,1992,30463,269,4952,77153,274,2569,40181,275,1925,30290,305,2741,40310,248,846720
1069,28000,559636,457,14224,303191,370,22656,321053,173,14304,200757,167,21152,269161,163,6058,90157,216,11292,244357,403,2062,36138,303,4940,97404,361,2640,53083,373,3767,62238,219,6426,98395,194,846759
1070,33056,569298,310,60768,1031718,247,15312,250684,236,9344,147829,265,12976,222915,246,5336,71966,184,10565,236647,422,1964,39375,372,4596,99667,384,2493,53544,383,2629,50300,354,3491,63717,305,846808
1071,34080,698561,420,34736,580611,286,11273,168806,268,8575,109350,158,10747,143074,293,4216,45760,114,8895,167509,343,1515,25025,298,3748,63946,314,2049,34574,313,2231,41083,336,3142,53028,278,847055
1072,62224,1048575,253,48304,888850,298,13463,191070,226,9503,141178,233,15744,199615,203,4586,56459,187,11494,183486,270,1862,23657,195,4934,57842,183,2673,31279,184,2686,48657,295,3809,63187,261,847225
1073,28272,156425,81,7569,37001,70,6340,29323,70,4649,19849,59,3970,20164,91,1390,6276,76,1183,6127,81,192,1124,85,306,1891,92,166,1011,86,1856,8378,62,1888,8642,64,847225
1074,26464,403433,267,12697,183200,238,8485,101113,191,7124,65821,136,8399,86807,142,3374,27621,125,9111,113290,216,1331,16888,220,3238,42100,225,1693,22217,227,1713,19896,170,2789,29811,159,847284
1075,29488,321697,158,18016,204676,207,9144,72714,143,6189,44369,109,8158,54839,106,3156,20255,101,9597,73940,121,1966,17498,145,4750,42101,147,2507,21648,142,1861,16663,169,2447,20074,140,847679
1076,39712,604930,253,49664,645975,206,11482,136374,180,7428,87607,166,9703,122578,186,3483,35727,157,11349,149153,214,1394,20630,250,4126,59254,238,2225,32062,238,1828,25366,221,3010,37379,189,847774
1077,42480,592258,228,15792,169293,184,14608,154773,178,10268,103124,164,16512,148113,149,5257,46485,132,14336,151889,169,1833,23697,216,4524,58970,219,2430,31720,220,3050,34406,186,4566,46926,162,847785
1078,38432,753472,410,22752,457279,356,14400,221218,221,10025,138052,193,16368,210053,183,4545,65060,298,9248,168823,335,1707,29237,305,3842,68625,316,2087,37414,316,2553,40330,238,3770,56641,210,848094
1079,31408,717460,472,12301,283867,415,12416,208428,261,9728,141503,173,14752,212028,152,3943,48108,176,8701,185286,410,1594,30771,352,3589,73610,379,1949,40097,383,2520,45012,306,3457,60216,285,848116
1080,54896,795636,230,19264,270179,223,13360,154464,176,10131,105047,158,14032,148321,190,5709,51633,142,12816,150040,185,2007,22816,188,4720,52587,185,2490,28063,187,2402,31473,198,3517,44931,198,848144
1081,49840,465313,158,28592,252329,137,17632,169140,149,12101,104260,137,16992,148974,143,5540,42686,126,18512,165810,140,2438,26728,170,8229,85308,160,4497,46762,161,2944,32016,187,4487,44851,162,848564
1082,37360,748663,459,10970,219003,364,14656,251072,267,9869,161561,253,19120,250739,199,5373,70510,149,8713,186239,372,1786,34325,331,4387,86774,338,2333,46091,335,3364,65655,292,3906,71100,265,848584
1083,35728,477679,227,16672,224527,217,11298,141313,201,7347,90189,165,11476,129353,200,3582,41107,238,10405,161208,257,1772,18309,174,4833,53174,180,2563,28274,182,2261,36326,326,3256,46573,214,848611
1084,34288,578889,479,19216,416541,439,10691,200782,346,7995,132933,249,15376,196348,125,4102,57531,238,9230,211009,402,1522,29553,359,3787,82361,377,2063,45375,379,2242,44323,341,3647,63104,244,848652
1085,33952,388474,196,35456,258787,105,12054,108395,134,8779,74428,131,11920,110845,140,4528,34716,96,14240,129780,148,2471,23196,145,6621,61894,144,3464,32375,144,2136,23540,197,3193,31614,159,848764
1086,61120,851024,219,17136,275696,313,11000,141277,205,7309,94780,217,12608,136359,180,3781,37500,180,8435,125806,274,1499,16500,164,3550,39398,169,1951,21614,169,2320,36213,246,3502,47456,224,848768
1087,27056,671426,541,22832,610579,481,15936,296897,296,10964,194053,230,18080,293484,243,4986,85885,306,11007,250830,422,2184,45387,353,5044,108570,373,2686,58052,374,2921,64197,406,4360,84271,311,848778
1088,29136,453217,400,15216,287792,357,5832,96198,280,4017,58879,239,6359,90427,258,2386,31231,235,8761,155419,318,1157,20169,305,3315,52980,294,1746,27932,293,1384,22816,323,1956,33169,300,848790
1089,36896,554638,326,41712,521589,166,9594,131921,208,8214,99937,149,11838,145672,179,4774,47942,121,8798,138194,281,1468,20462,252,3495,50735,256,1857,27220,259,2430,41442,336,3271,47799,268,848810
1090,29456,414045,293,18400,239875,185,12135,153762,210,8374,104070,225,11622,135191,212,3577,42798,228,9086,157618,291,1559,18459,198,3881,48056,209,2064,25859,212,2303,36088,282,3683,52237,252,848813
1091,27792,665547,489,24624,477203,359,9168,155584,242,7482,106048,204,10103,140301,211,2865,43106,272,8953,163546,307,1319,23071,300,3593,61611,287,1985,33715,285,2269,42055,377,2935,51862,273,848819
1092,58848,530567,138,11976,115877,163,16224,139890,140,10035,86521,137,15200,129159,149,3941,36754,147,16448,142350,137,2212,21423,144,6954,65482,141,3795,36066,141,2857,29662,172,4037,40113,159,848880
1093,30608,696649,452,39216,864693,410,4120,81837,351,2264,40456,342,3069,47967,309,1816,20385,270,2049,29814,267,271,5249,343,1617,25121,266,1644,25446,257,1334,35293,475,1731,41694,451,848886
1094,35872,409917,126,13568,242728,302,7904,107849,276,5458,71993,253,8644,105911,220,3848,37820,166,9020,152170,292,1281,16730,218,3525,48999,224,1886,26224,224,1583,26366,325,2645,38164,246,848891
1095,34896,749236,505,59792,1000702,237,4605,101303,374,3351,61493,365,6299,100474,246,1850,26609,273,2257,29422,214,358,7337,356,2014,25873,195,1911,23333,191,2730,51627,268,3149,58891,246,848900
1096,95776,1048575,214,33008,405847,192,6348,57919,129,3551,36636,163,6965,57765,132,2667,21648,107,1158,9209,120,328,2618,148,1389,10028,156,1379,9688,114,4714,62537,199,5938,65738,161,848908
1097,45152,518747,203,13696,140500,165,16832,161212,158,11033,100999,151,14784,142684,163,6175,45385,121,19712,190347,154,2355,29659,200,6869,87892,204,3671,46873,204,2424,25531,182,4451,42630,152,848913
1098,28752,164046,85,7490,38794,75,6103,28632,66,3965,19184,80,4789,19762,64,901,5018,115,1428,7257,75,205,1140,80,371,2079,80,196,1083,79,1993,10309,74,1837,9577,76,848921
1099,43984,890158,465,32848,579375,289,14448,231609,229,9408,136582,190,14784,212094,173,4566,65752,266,11095,234841,388,1638,30667,329,5204,100361,332,2857,55090,331,2942,46919,262,4051,62713,231,848931
1100,47536,686942,253,23312,305790,209,15424,159775,154,9961,100469,154,12944,135691,154,4635,47572,148,15248,178911,194,2455,27105,175,7162,77839,173,3846,41719,170,2211,29343,207,3801,44449,181,848974
1101,43008,624910,243,17760,248020,237,10963,119277,180,7413,75401,149,12606,116359,143,3085,32062,175,9861,100319,169,1539,15794,157,4445,42075,144,2492,23311,142,2057,28942,240,2805,37494,211,848998
1102,33152,561465,353,27392,475131,323,14160,202130,234,9374,129748,233,15792,182895,159,5053,58721,166,8634,139004,273,1641,24926,266,3409,52591,270,1834,28131,269,2865,49666,320,3744,58534,276,849005
1103,85488,1048575,500,56352,1000453,206,19632,400074,537,14080,267518,510,20880,401128,518,6580,111584,499,14432,366999,585,2100,42735,451,5321,106065,458,2842,56358,457,2913,73529,515,3656,92898,511,849042
1104,30832,350178,162,34320,245737,117,11449,94898,132,7909,59763,107,11617,93278,117,4333,32211,147,14992,142831,164,2808,33183,193,6676,80933,201,3409,41451,202,1743,16861,148,2664,26048,157,849049
1105,79584,1048575,202,18480,311819,317,14208,194398,203,10283,132540,203,18288,201120,170,4545,60926,194,15328,196405,206,2333,24128,154,5931,57359,147,3177,30770,149,2861,48917,252,4074,64052,227,849052
1106,36880,468870,309,31008,347817,166,11139,138841,210,7015,83837,210,10101,110233,199,5047,41405,115,12299,175637,249,1960,26662,239,5645,78901,243,2967,41721,243,1630,23818,270,2304,31040,238,849061
1107,32352,418745,214,19072,165253,128,11018,93685,126,8396,66917,119,9367,88510,135,3862,30108,125,11883,111548,156,1826,18906,158,4734,47093,152,2510,25151,154,2199,22349,160,3130,29218,145,849094
1108,55968,834704,327,32464,558764,334,11940,187281,265,8066,120090,224,12657,175189,181,3206,45780,234,8270,153697,334,1497,23721,260,3455,55956,266,1915,30921,266,2089,35332,279,3320,52877,243,849102
1109,29824,421996,245,34848,324340,196,8946,126294,264,5732,71586,233,9530,120763,188,3160,34194,204,10816,169858,261,1570,17565,186,5406,61155,185,2849,32357,187,1673,29651,323,2399,39865,290,849102
1110,38688,506107,179,43008,523144,181,12486,148744,192,8975,92109,142,13776,127315,120,4309,39072,103,13888,192012,228,2289,30229,212,6639,88460,215,3550,47197,214,1670,22300,218,3031,37034,184,849119
1111,39744,774241,329,18656,289704,274,11239,134151,165,9053,96842,128,11264,130762,198,3228,39591,242,9117,128284,256,1613,18392,193,3681,42083,195,1978,22690,197,2135,31801,270,3472,45656,181,849281
1112,33104,612228,324,11833,213713,318,5723,98344,320,3870,70678,310,5070,73505,265,1869,26927,345,1592,25487,293,682,11234,294,727,12792,302,413,6976,297,1815,29819,316,2035,35319,314,849386
1113,30816,350543,179,64288,505702,120,14112,117588,133,10558,78294,124,13248,106659,130,5173,37483,111,13920,115865,131,2580,23795,140,6047,56344,143,3214,30145,144,2436,22523,148,3292,28828,138,849491
1114,32208,452403,317,15760,227654,247,12221,144835,185,9171,100521,163,15344,124302,67,4177,40732,168,12516,170215,231,1952,26688,222,5285,71803,221,2821,38427,220,2167,30524,263,2890,35683,194,849567
1115,53408,567703,171,28720,307873,181,13072,111898,126,8347,72604,131,11872,92141,114,4223,31055,125,12688,107431,134,2025,18606,139,5041,45309,137,2708,24444,137,2415,23923,156,3508,31549,137,849853
1116,58976,619560,196,12883,230942,319,12376,165167,214,6843,93765,234,11743,139445,194,3905,47937,204,10742,161095,258,1879,24871,220,5155,65870,214,2741,35296,215,2143,36484,291,3216,47089,231,849970
1117,39904,660579,388,21664,434866,327,11682,184826,278,8124,130113,240,10932,175207,284,3378,44355,288,8052,143182,307,1443,22635,256,3367,50592,250,1851,27881,253,2333,44201,360,3386,58256,303,849986
1118,42656,685312,308,27984,282641,144,9777,114753,151,6571,74945,194,11234,118642,162,2875,33246,211,8497,117208,238,1474,16550,189,3945,43828,186,2091,23422,186,1952,30226,299,2631,37198,242,849993
1119,78032,721375,146,15648,158265,162,5013,40933,127,3855,29109,109,6374,42087,116,1950,12655,116,587,4116,111,233,1595,101,761,5049,96,680,4431,96,4953,54289,174,4347,44795,162,850023
1120,56224,687304,186,30080,295325,132,13568,154711,188,8582,91853,156,14928,147548,165,4264,45575,184,15824,205733,210,2621,27573,166,7770,81909,166,4128,43778,169,1751,26088,252,2987,41622,224,850027
1121,35488,783493,529,23216,486839,375,13185,228871,262,9056,141125,207,13572,218734,264,4583,63785,154,10415,253604,432,1736,36542,381,5088,116789,410,2728,63005,410,2327,47814,341,3481,62741,252,850032
1122,45472,725521,461,27872,597728,413,16752,306488,246,10702,185801,238,15984,248538,216,5649,79215,231,13584,313050,406,2416,51956,379,6050,142064,412,3254,76696,413,2213,50432,412,2873,61810,371,850039
1123,35408,594977,195,12384,306050,424,14176,246454,316,9740,149864,258,12512,197795,221,5894,66737,136,13696,293011,384,2356,46650,354,5776,119231,372,3027,62366,368,2007,38584,320,3256,56680,287,850039
1124,66624,749664,180,24848,214625,125,15744,141356,130,9673,88443,131,14496,130143,138,3865,38513,173,14736,137524,146,2014,20224,157,5747,54928,150,3141,29743,150,2469,28799,182,3679,42019,171,850124
1125,30368,261916,107,653,3986,127,276,1742,165,376,2092,119,614,3235,311,672,1831,29,60,210,45,2,0,1,6,9,185,7,2,281,152,1359,140,96,795,148,850149
1126,56080,1048575,511,23520,558839,392,23728,396868,240,15952,270036,278,22736,381742,277,7469,110663,192,14720,332076,375,2939,60570,343,6228,131157,355,3340,71239,360,3160,69019,392,4922,94438,303,850149
1127,27648,165776,90,14960,76425,75,2922,13600,65,1588,7670,75,2458,10080,38,904,4218,44,1284,5882,68,166,980,83,282,1583,82,145,829,77,780,4647,85,943,4999,78,850162
1128,46320,668998,348,33056,432279,248,10541,164962,275,7160,103786,228,12759,153210,187,4167,45717,200,13058,213105,288,2194,33106,266,6009,89530,259,3181,47274,258,2004,33082,327,2597,40426,289,850327
1129,51728,474124,143,24240,201549,129,16064,121856,111,11543,82968,117,18192,119779,102,5951,39607,102,15264,116070,120,2087,18384,130,6093,52178,129,3299,28241,127,2479,21572,130,3941,31764,121,850334
1130,48320,980612,384,37200,434477,149,15424,256149,261,11562,155451,188,18096,229838,194,4664,74707,292,15392,294170,324,2285,35781,275,6312,102869,287,3389,55946,289,1934,32836,280,2573,43944,272,850733
1131,59392,1048575,379,18656,392666,412,4371,67933,419,4210,62020,479,6703,85125,410,1615,22635,399,3273,45252,223,172,2894,265,610,6845,157,355,4024,156,947,20572,536,1342,29166,485,850733
1132,60336,1048575,613,25792,578523,267,10805,338874,679,8357,230811,666,14464,334223,620,3903,87201,643,14304,414356,678,1644,46632,578,4743,132277,521,2663,72759,516,2409,75059,561,3395,108694,583,850733
1133,43248,732428,411,18256,395868,372,12588,182454,242,8334,122388,229,11894,184166,298,4212,48602,181,9071,167985,322,1650,27669,301,3561,63681,314,1892,33920,314,2266,36514,290,3229,49831,242,850756
1134,32496,620213,480,12835,266210,341,10760,209675,295,8960,153629,276,13749,231531,254,4871,66051,193,8642,196917,398,1572,29378,333,4126,80066,349,2229,43862,350,2248,45852,304,3934,74682,272,850772
1135,44688,827323,412,17472,316750,307,14624,228459,279,10806,155419,237,17472,212413,204,5459,70795,243,10190,194169,323,1935,31928,277,4988,83540,283,2687,45160,285,2968,51518,285,4143,66989,228,850777
1136,28368,634562,433,35520,516937,253,10362,172807,291,7415,116161,268,12589,160914,222,3203,50811,280,10587,206468,345,1751,30080,309,4388,78124,316,2321,41374,316,2088,41115,388,2836,53135,325,850886
1137,48112,610337,185,12718,202474,257,11686,163882,236,7448,104760,253,10064,136521,238,4375,47629,139,11737,183019,270,1753,21835,187,6569,76083,180,3605,41568,180,1985,33535,309,3245,48307,229,850990
1138,60256,833654,380,13447,299250,361,12964,207860,233,9806,140866,243,14480,216495,258,3486,60582,369,9144,190198,375,1684,29698,284,3572,64294,292,1938,34402,290,2702,54045,327,4000,68947,254,851002
1139,52288,919135,308,55536,526365,127,12689,144247,182,9065,96227,204,14304,145275,163,5246,45871,123,10634,151162,236,1580,20742,224,4243,54671,221,2267,29389,221,2288,28469,196,3301,38736,182,851203
1140,40480,591511,271,18704,202003,146,12043,155746,230,8491,104010,227,12799,148365,195,4238,50206,205,8441,137582,282,2062,21533,164,3637,41733,180,1921,22140,182,2992,40771,232,3679,51597,266,851207
1141,49840,493530,158,49696,367570,107,14656,122319,132,10770,85600,120,13392,117118,137,4577,29983,120,10851,99677,149,1619,14638,137,4503,41699,141,2488,23082,141,3276,30825,148,4096,37011,139,851780
1142,34992,550692,250,12835,235283,351,10193,156710,261,7965,100743,169,9043,129794,246,3312,46564,265,9020,157331,323,1500,24840,296,3180,53803,299,1677,28158,299,2352,38872,305,3550,51683,213,851966
1143,33760,515844,252,22448,320781,237,8333,93982,188,5076,58526,190,8632,84686,154,3180,26206,143,10003,111362,181,1607,17379,170,4248,44174,158,2249,23645,161,1550,21171,225,2535,30203,193,851972
1144,30640,465497,283,19424,302496,277,7097,88172,174,5804,72031,190,9063,94254,181,3951,36192,150,1194,10241,160,384,2696,93,834,4536,102,676,3394,123,11002,170499,235,12335,181781,224,851984
1145,56736,789368,254,16816,335834,376,12382,186068,263,7914,109317,254,12136,157906,225,3733,53976,254,10786,197060,331,1855,33448,311,5246,95839,318,2835,51912,321,2184,32226,264,3313,48078,247,852254
1146,46656,644457,351,17168,289458,308,9437,136533,241,6291,87122,202,10763,131298,199,3556,37745,199,8000,132640,282,1389,21360,270,3461,52612,267,1835,28342,268,1980,32307,335,2793,41610,265,852388
1147,44592,786248,376,70448,880205,184,14096,204107,240,9248,128041,225,17248,204132,157,4204,58062,200,10345,187989,320,1743,28251,284,4278,73857,311,2259,38806,314,2670,42584,273,3420,52731,247,852435
1148,50912,802921,288,18576,370795,366,9496,154336,263,9277,109376,163,9963,154645,234,3392,46388,203,10636,176865,282,1493,22989,243,4146,62287,245,2291,33786,241,1862,33570,290,2982,48000,252,852582
1149,54048,890436,304,21488,315946,269,6356,66104,168,3669,40925,188,5828,63398,189,2954,26324,153,1346,11575,128,331,3337,158,1594,13914,132,1649,14293,130,4202,65136,257,5186,75402,231,852636
1150,42128,714718,461,25376,377628,186,11439,201862,253,7402,133139,280,13440,194027,250,4156,63206,358,12865,268139,370,1996,39852,359,6221,123365,364,3347,66081,364,1826,41133,467,2669,52795,334,852643
1151,29104,523451,443,28352,557971,326,13299,212965,211,9498,139654,209,12132,187299,290,3958,55646,289,9990,200277,355,1921,35445,326,4054,80535,347,2103,41578,345,3033,49891,280,3535,59933,280,853248
1152,40000,516753,209,50816,565269,183,12589,161961,202,7064,90312,243,13319,141116,171,4228,49056,221,12586,191657,260,2140,26695,208,6912,84405,203,3724,45633,205,2033,29686,303,2973,40815,231,853261
1153,31744,410280,227,11942,128883,171,18160,171497,144,13355,118204,139,17232,168018,150,6043,50786,138,15968,156908,153,2110,25251,190,7226,87524,194,3951,48183,196,2807,26204,154,4875,42107,136,853287
1154,34528,711799,412,39904,546518,225,11312,161144,205,9111,112500,144,11106,154689,252,3293,46555,204,7739,151105,339,1378,22987,294,3306,54528,293,1794,29663,288,2589,41948,246,3385,52816,224,853317
1155,37488,553763,428,15136,333367,403,9923,173598,281,8692,127602,203,13008,164155,144,4200,48507,159,7003,130820,330,1269,21842,314,2570,45406,316,1418,25046,317,2711,50900,366,3694,64251,250,853327
1156,36880,543886,306,30112,313719,150,10619,119829,175,7108,72220,153,9318,104622,222,3805,37803,237,10581,149098,251,1827,20350,186,4726,55554,197,2468,29199,199,1776,22781,232,2995,32864,177,853335
1157,30176,339403,167,21136,219398,178,7577,65098,153,4302,34118,157,5395,43764,155,2140,17054,181,9452,73099,138,1763,16515,163,4754,43085,151,2519,22526,151,1388,14066,191,2055,18784,172,853335
1158,81376,1048575,478,42768,1048575,230,11089,642117,828,8365,507074,770,12445,689972,802,4907,203193,830,11526,489304,833,2350,88211,653,4792,165733,704,2561,87412,698,2829,134230,618,3417,161415,654,853625
1159,44480,590217,310,36352,354344,120,9178,106809,188,6426,73846,179,8831,90968,189,3639,36946,169,7730,105539,225,1417,18361,219,3152,39537,211,1635,20700,212,1896,27294,276,2381,31787,235,853640
1160,34576,505916,340,22704,329826,260,9135,116404,200,5732,68708,161,9437,112842,154,3827,34243,138,8408,137969,290,1341,18843,239,3110,45179,244,1628,23833,247,1884,27939,256,2778,38797,220,853653
1161,49024,814219,386,69504,966282,233,13408,191099,213,9617,112167,132,12688,164061,177,4628,55527,198,9599,160220,289,1597,26056,293,3768,61424,285,2027,32988,286,2439,40045,345,3283,50883,277,853664
1162,34096,785283,523,24400,590582,481,12041,212195,251,7056,121881,242,11075,192317,226,3651,51338,159,11123,251390,392,1931,41656,375,4809,104651,370,2503,54520,369,1939,39675,392,3011,56203,241,853677
1163,45728,719262,289,9206,122562,232,5848,61925,158,3955,42359,145,5952,42870,100,2866,18824,74,6219,89140,237,1027,12696,206,2274,30132,222,1242,16432,223,395,5216,219,804,9398,189,853751
1164,29488,421326,279,20992,305684,249,11561,140797,202,7065,82864,171,9704,122343,215,2824,33346,239,10248,152458,263,1772,26702,248,4521,71316,259,2382,37607,259,1773,26084,262,2683,35742,216,853890
1165,29360,524464,411,15104,246382,277,9202,132539,177,7332,89717,168,11299,132242,146,3369,41094,177,7939,157093,350,1201,20325,301,3275,57871,304,1796,31280,304,1796,29109,230,2924,45022,220,854177
1166,84560,1048575,208,13472,192605,250,9284,106604,181,6079,69724,177,9084,92395,163,3559,30178,131,9344,92292,153,1482,14108,155,6372,50289,126,3634,28498,126,2090,30395,228,2737,34719,202,854189
1167,36192,723675,460,16544,327792,346,11427,179867,252,8727,130793,237,11331,168631,224,3999,46706,228,10160,215954,385,1757,31930,322,4329,87361,348,2391,47984,349,2194,38563,259,3385,56404,237,854197
1168,28784,581332,464,16992,327063,347,7548,128021,253,6131,83853,150,7823,119996,256,2311,35037,308,8446,181338,376,1304,24777,347,3347,63480,343,1736,33216,343,1337,24581,327,2100,37668,287,854255
1169,42624,1048575,672,29696,855902,624,12896,302529,551,8614,187918,508,13264,245915,472,3810,88399,560,13536,368549,588,2338,62549,577,5292,148853,592,2787,77362,593,1930,51459,594,3068,73518,576,854269
1170,72848,747020,169,20864,205521,167,24336,220084,139,17392,157944,144,24016,225215,157,7991,62739,129,16896,144118,136,2182,24674,180,5623,59361,161,3094,32742,163,5359,49680,152,7223,63770,138,854445
1171,34064,645746,379,8587,174703,360,10247,143363,212,5956,86982,247,9304,109986,136,3780,42409,201,8349,131166,274,1331,18605,228,3699,47165,211,2008,25414,210,2166,37895,330,3088,47107,221,855067
1172,40064,991250,565,46272,1011778,422,12702,244536,292,9654,161593,201,14336,237334,177,4307,72802,395,10762,255210,448,1928,44012,400,4302,100886,412,2243,52924,417,2724,57803,391,3893,72172,249,855077
1173,43424,539532,254,67056,559201,106,12748,158719,197,7542,94559,219,12656,134661,165,4334,46328,137,16064,214325,227,2837,38800,231,7855,104325,228,4115,54406,226,1812,28550,266,2570,37492,247,855086
1174,29488,492776,291,11058,220067,380,13552,176917,198,9190,106760,149,11456,155836,262,4048,48881,206,13152,233155,316,2309,42898,354,5585,108776,366,2908,56167,365,1946,31252,300,2950,45957,283,855086
1175,28928,645005,449,13872,299591,408,13056,229180,269,9271,148404,227,13360,210223,269,3579,58094,253,12133,251822,361,2198,41785,339,5171,101506,350,2756,54206,348,2074,41665,386,3344,56948,259,855089
1176,31504,513858,284,22224,337738,226,1955,27380,256,1124,13734,286,2256,20202,139,862,7262,301,879,9365,187,141,2322,274,610,7801,211,593,7466,210,706,14722,370,791,16833,367,855197
1177,44288,652127,374,29392,478405,310,11131,153123,230,7822,103070,195,9898,134279,247,3932,44962,152,7877,138005,308,1434,23218,288,2967,50341,302,1604,27133,298,2039,32971,288,3118,44949,209,855538
1178,34416,460022,140,10226,207637,353,12352,187481,274,8740,112308,188,11514,188346,328,3689,51819,274,11369,213217,336,2005,30437,259,5454,86995,266,2873,45726,267,2345,43641,348,3494,58986,306,855545
1179,26496,176747,101,4294,25698,90,2257,11880,79,1570,8108,72,2002,9866,82,1042,4475,76,1735,8791,78,217,1416,94,408,2656,93,214,1450,100,751,4213,80,850,4531,77,855560
1180,38400,779069,442,19728,410687,407,13705,219298,255,9421,138332,183,16224,211726,153,4153,59431,169,10419,204208,333,1867,34311,325,4597,88368,331,2423,46963,334,2195,42348,393,3515,59885,237,855588
1181,34416,800637,516,63904,925947,188,13168,269398,353,8568,157312,295,13712,248966,325,4957,68509,161,12029,300684,435,2265,48390,384,5986,135056,394,3093,70028,397,2931,56257,310,3737,68773,292,855629
1182,32144,543925,397,15920,254935,280,9255,133751,228,5886,81263,195,10025,130393,244,2394,34331,224,8136,153033,326,1198,20140,300,3289,57614,301,1780,31054,302,1814,30479,284,2668,42497,261,855653
1183,46560,842409,324,14960,292204,345,14304,225927,248,10365,150020,232,16048,201714,175,6547,65031,93,9501,172484,324,1656,25960,285,3890,65251,287,2114,34852,287,3402,53093,254,4909,68581,223,855664
1184,37760,506559,301,29168,335034,186,13392,177985,203,9853,123253,192,13648,175303,237,4371,55334,225,12467,182728,245,2218,33287,260,6341,91048,257,3441,49338,257,2833,44489,278,4113,54356,222,855682
1185,39376,498698,193,21328,293615,257,11268,154950,226,7022,101579,240,10048,135231,229,3487,44806,241,9174,133850,264,1234,17138,235,3070,41427,233,1674,22344,231,2483,40992,274,3489,53116,244,855707
1186,39616,764980,501,15264,360916,458,12701,248550,348,9948,164811,297,15072,245902,267,4595,84698,318,10300,237476,410,2011,43097,381,4601,96031,370,2397,50217,374,2249,50947,421,3267,67003,344,855796
1187,32320,624286,403,39984,575716,200,9276,153120,309,6577,89408,243,9740,148082,218,4276,53610,230,11540,211129,321,1771,29852,303,5086,85573,309,2745,46282,311,1529,30704,403,2363,44265,349,855800
1188,35312,442353,316,17968,243936,276,8894,115980,240,6099,75579,173,8720,111338,214,3398,35976,135,10410,171695,282,1543,21001,237,4266,62203,245,2250,33112,247,1724,25058,288,2879,36602,181,855859
1189,53344,798672,231,33376,625401,353,14288,159984,159,8709,112768,211,16256,179486,169,5760,67170,192,1460,14658,166,586,6920,181,1287,14347,174,1131,12229,170,14848,195228,202,16816,215488,199,855899
1190,31696,653878,467,45616,659470,204,11567,216807,291,8477,136447,271,11848,203445,292,3560,60287,274,10615,237114,399,1768,33932,338,5129,99607,350,2786,54242,354,1973,45653,400,3266,67725,333,855903
1191,29104,450283,399,8913,188091,381,8154,131269,297,5846,85982,219,8380,116128,262,3353,40074,131,9738,164990,310,1372,22404,296,3648,62102,297,1931,32959,299,1779,34515,414,2807,46613,303,855922
1192,26832,437815,327,18848,318113,288,12710,175838,215,9108,114191,164,12362,161277,191,4600,50759,114,10774,179786,286,1907,29309,262,4800,77260,276,2573,41385,277,2336,36981,304,3365,48794,241,855946
