,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1787,34624,422202,245,51888,516897,154,5462,69866,218,5489,51426,125,7449,75258,199,2455,21321,140,3936,38305,153,856,9628,174,2001,19632,149,1333,12843,144,2127,24353,211,2710,30243,155,84947
1788,38912,637256,274,26960,339430,199,4052,47149,161,2347,29411,194,4454,46396,165,1567,14080,169,441,3319,112,173,1813,168,399,3408,124,391,3085,114,3241,41423,225,2686,34098,210,84956
1789,40384,445805,250,7988,119534,247,9706,99843,174,4634,52008,178,8269,73100,170,3231,27249,143,5246,62294,192,1782,22237,203,3208,35926,175,1634,18135,172,1765,24966,245,4636,61124,224,85001
1790,63040,816502,197,43552,527945,200,4611,50086,135,2580,32579,197,3954,46742,168,1412,11919,113,957,5909,83,209,2283,247,548,4569,177,484,3908,161,2396,36621,364,2077,29081,186,85125
1791,36112,541549,248,45872,493176,168,5778,59745,168,4337,47621,178,6004,63961,160,2356,18325,171,314,1970,82,230,2565,167,295,2585,120,207,1744,122,4790,51026,167,4529,43959,136,85251
1792,32896,431317,258,13712,184232,211,5619,73690,202,4167,48174,220,4777,54175,202,2431,23297,180,8097,75682,150,1478,18161,198,3670,37878,158,1951,19740,155,1494,24309,265,4233,53507,226,85272
1793,47856,523884,176,22192,212066,147,3975,39319,139,2590,24915,149,4416,39942,156,1299,10403,183,422,1900,57,190,1725,130,442,3232,101,415,2807,97,3078,30038,153,2950,26402,135,85299
1794,37760,566280,261,23872,293553,193,12271,118351,151,7531,72486,148,8588,87313,188,3456,25787,79,4380,42411,153,775,8585,176,1599,16925,171,890,9509,172,2715,33692,204,3794,43491,173,85439
1795,34912,615106,294,35936,440493,191,2931,42986,239,3212,32715,195,3010,42014,294,1743,11739,138,798,6978,178,147,2184,236,474,5671,212,468,5297,206,2277,33377,270,1936,28308,248,85441
1796,29344,362750,194,24480,213956,134,8146,72447,133,5305,43964,130,6787,58276,145,2727,19547,115,5964,39019,97,955,9047,141,2505,20092,118,1332,10517,115,3596,31866,134,4792,42095,134,85500
1797,31344,359331,239,26240,317000,199,6032,69026,187,3717,35170,147,5392,46931,129,3330,17504,61,4820,41793,139,888,9340,161,2334,21330,138,1287,11585,137,1588,20319,221,3533,42881,202,85605
1798,28144,336445,324,24128,394862,272,7112,92455,220,3772,53465,234,4220,55304,272,2550,23121,190,6723,83936,212,1516,20316,231,3148,40724,212,1659,21347,211,1621,23687,273,3583,50172,272,85607
1799,33872,427783,219,27040,367907,219,9619,114948,205,5650,75581,237,9138,106974,225,3215,31394,163,7278,65303,141,1512,18978,198,3611,37973,160,1856,19575,160,2903,39875,234,5173,59596,208,85762
1800,28528,412348,253,23984,319242,211,8469,97518,197,5409,59947,191,7588,70585,176,3214,27584,128,7587,81491,175,1149,14246,199,3223,39674,193,1746,21191,191,2130,24668,195,4838,53859,183,85845
1801,33984,454537,234,37744,402376,169,8914,85630,150,6007,49574,119,6199,65124,146,2970,23057,144,7152,64365,143,1107,12416,174,3821,34782,138,2148,19412,137,2104,22120,174,4627,43064,138,85869
1802,45200,594241,248,42752,390957,133,17024,179026,173,8585,100427,202,12303,117942,165,4625,40978,138,11999,129203,180,12472,128061,160,10003,105680,163,4207,45073,166,2393,35539,241,5751,64440,173,85898
1803,31776,444096,254,49024,643950,216,12426,171154,226,9659,113852,217,12612,146242,201,3416,38556,220,7648,73851,144,1433,17945,200,3894,40232,155,2120,21754,154,2735,39125,245,4483,60696,230,85937
1804,44912,317795,107,20992,177961,133,1456,10330,117,1280,7577,95,2042,11219,60,557,2382,98,14,28,130,27,221,174,16,89,222,10,51,356,1602,10077,95,1011,6972,104,85966
1805,38224,473770,296,44208,616675,217,11385,178103,265,7416,113147,284,10117,145558,262,3347,42619,232,7673,106456,230,1308,17426,225,3910,48065,207,2097,25586,208,3430,51781,300,5768,82942,264,85987
1806,28992,364173,256,13141,171845,211,5505,62642,198,3729,37781,191,5411,53033,165,1555,16732,175,5818,62205,173,1875,22370,192,3395,36128,164,1692,17914,163,1285,17940,236,3390,42236,216,86062
1807,31648,327233,215,12028,132559,177,6709,63199,141,3875,36559,136,4099,35614,132,1988,17551,134,5757,46634,130,1007,10193,157,2764,24114,132,1490,13027,134,1855,20418,187,4057,39547,152,86094
1808,35696,594475,313,29408,508634,297,12976,194845,286,7013,115801,300,10086,139036,284,3475,41685,284,11246,141699,206,2231,31186,239,6841,80950,190,3591,42765,191,3017,51452,332,5562,90750,317,86098
1809,38880,447983,193,19408,179031,143,5599,47307,125,4973,35498,96,5792,44625,111,1641,10174,97,877,5326,79,212,2257,164,494,3794,110,466,3301,104,3306,30914,153,2806,26709,150,86107
1810,26432,338129,245,23392,256136,183,10336,96707,148,5885,57698,171,7121,63322,153,2351,20046,192,5901,53652,152,1070,11219,165,2331,24319,161,1314,13651,164,2388,25598,166,4255,47000,174,86166
1811,57104,712968,182,45056,465906,142,6167,66155,156,4995,51520,184,6859,68249,167,2121,16310,87,366,1882,56,246,2743,169,337,2570,102,267,1911,99,4937,56799,169,3953,43692,163,86179
1812,43248,571640,222,19728,207726,166,14720,128247,133,8343,76825,149,11856,101870,120,3549,27407,121,7454,69638,156,1522,15706,159,3960,40047,158,2110,21665,159,3658,34650,154,7639,61386,112,86233
1813,35664,390646,186,15024,159417,165,5657,45069,120,4512,34776,123,4412,37360,111,1836,13948,149,4854,34550,108,1061,8385,118,2038,16283,118,1128,9224,121,1785,16307,143,3256,23981,106,86361
1814,57680,737075,279,34000,527522,262,17920,233073,223,10632,139971,213,15008,176684,217,4460,58945,270,12624,157197,192,2233,27503,210,7183,78389,177,3938,42810,178,3787,61462,269,7146,112267,267,86368
1815,35248,513613,259,18800,224550,209,10477,128983,206,8012,95718,202,10795,129002,212,3395,28023,144,6767,73187,183,1261,14258,180,3345,35627,169,1833,19532,167,3011,37683,219,5247,63050,199,86371
1816,50656,899777,300,26400,424658,279,15376,240152,263,10245,148856,247,12384,172975,266,5988,60269,177,8397,105280,203,1837,22237,206,5096,55691,176,2823,30600,175,4156,68107,299,7453,106281,235,86386
1817,39408,432726,116,12618,174984,245,6033,71290,186,4940,48287,172,7857,65467,92,2079,19275,168,5139,48306,146,1579,19098,201,2850,31713,171,1540,16453,166,1682,21905,220,4965,51647,174,86584
1818,32928,346508,209,9278,125041,234,8887,87639,157,4650,48149,166,4822,53863,181,3278,23676,83,6691,63936,157,1982,25119,204,3158,36129,178,1625,18331,176,1996,23140,198,5556,59771,180,86591
1819,31216,407121,270,19120,243663,207,6036,70136,198,3886,47036,214,6416,63329,147,1825,16321,159,4993,51742,176,961,10920,179,2536,26340,163,1408,14494,162,1649,25470,253,2852,38570,223,86779
1820,38432,537607,196,31344,545497,302,7395,98633,206,5266,72411,256,6827,85455,269,2816,29605,220,5620,37578,97,890,11680,213,2539,26799,163,1365,14615,162,5110,63617,179,5779,73761,235,86799
1821,28960,409325,259,29152,311906,169,8239,93399,181,5407,57228,185,9417,84168,141,2822,25118,134,8670,82484,154,1672,16688,154,4879,45334,142,2679,24677,142,1734,26740,258,3562,43061,192,86813
1822,48880,546284,236,27872,273558,130,9030,101503,203,5883,58724,193,5882,70273,227,2673,24687,188,7113,61399,136,916,9007,147,3429,29789,131,1898,16592,132,2333,34412,254,3905,54967,240,86899
1823,30304,410191,256,32928,350562,169,10289,118503,201,5983,70180,196,8061,83046,178,3028,29412,169,9332,88633,149,1765,21307,194,4498,47196,161,2358,24565,161,2204,29710,229,4840,57311,201,87089
1824,32608,409151,319,53040,799617,269,12572,181374,276,7633,101364,186,9788,129710,275,3844,42705,247,6878,97857,243,1712,25954,262,3644,50656,235,1918,26221,232,2815,47990,322,7099,102720,310,87095
1825,53920,952375,316,51568,818070,292,4749,63829,207,3566,48137,223,5668,69779,269,1512,13260,223,761,5618,121,188,2142,175,704,6035,126,706,5818,122,2870,51960,319,2582,42683,305,87118
1826,48208,705738,306,40480,578192,248,9640,128952,263,6896,94689,263,8082,112244,257,3359,36519,146,6961,63755,144,2423,22162,143,5422,50099,144,2819,27130,146,4556,66539,246,6333,81640,233,87168
1827,35168,558822,307,21296,328158,290,15296,141714,124,9110,96412,142,10470,113001,129,4123,33219,107,10960,77883,108,1667,14502,127,4885,39848,120,2604,21569,118,3800,58047,269,6463,69529,133,87203
1828,27712,380323,240,33232,277962,127,13593,112752,132,8488,69346,139,10064,85692,119,2713,21849,127,5766,48813,140,2004,17262,130,3253,28216,131,1795,15340,129,3531,32547,152,7482,55183,103,87250
1829,55968,724445,277,68736,698156,129,16560,227229,238,9742,130072,246,12069,162631,234,4193,49920,250,10775,150604,228,2440,28624,187,7266,83262,182,3889,44814,181,3633,46883,213,8946,92742,127,87251
1830,67312,1048575,268,37584,513250,227,11265,148054,214,7653,93568,213,11091,137129,210,4003,35373,144,7341,67246,146,1350,14833,177,4270,40228,147,2378,22742,149,3861,59093,259,6420,88018,226,87259
1831,27088,349107,246,18064,228724,207,2345,28081,216,1894,18116,198,2976,26018,154,1243,8546,93,333,2015,79,126,1245,119,272,1972,93,220,1548,94,3199,34899,204,3599,32528,106,87276
1832,30368,414008,235,16656,195628,199,8148,82096,166,4794,47917,160,5940,50503,136,2447,16525,98,7672,71769,143,1146,11411,155,4082,37573,139,2225,20469,139,1611,22277,233,3498,42074,206,87290
1833,40432,507853,204,50064,428332,130,14096,115699,128,9484,70090,114,12126,89356,112,3350,30196,141,5623,43813,119,1230,10865,131,3084,27893,138,1718,15805,142,4005,38247,152,6643,52653,121,87291
1834,40464,602701,287,29024,370302,206,8476,97215,182,5863,70592,185,8722,87939,137,3199,21181,84,4807,46395,160,712,7898,185,2068,20624,158,1270,12930,161,2722,36053,220,3030,37458,191,87299
1835,27808,233666,129,14448,116524,123,2688,22819,144,3083,25328,143,4077,32135,122,1221,6088,75,84,261,34,147,1149,118,60,453,111,29,219,138,2231,21049,152,1618,14857,151,87311
1836,60928,852691,227,64512,528516,115,16672,149725,132,10004,94917,148,13264,124012,144,4738,35200,93,4746,38897,132,1656,15321,140,3010,26182,131,1696,14975,131,5139,51856,155,6807,62592,138,87323
1837,29024,329173,180,16176,148661,134,3059,37790,208,2184,30217,204,4065,34702,75,3269,30538,155,725,6178,107,1428,12928,132,720,6548,133,281,2592,132,4955,68411,230,11870,99097,114,87323
1838,30928,484074,253,24432,274257,166,5623,70956,221,5412,70399,226,10979,111453,174,2534,25639,183,194,1366,116,232,3189,221,214,2101,140,150,1310,125,5169,59172,164,4781,51192,148,87383
1839,31616,467071,261,23808,251515,191,11699,111835,152,7562,68200,129,8040,82678,186,2563,26706,207,5782,55829,154,1486,15687,163,3020,29664,153,1610,15961,153,2608,30486,201,5473,58162,178,87397
1840,33232,461174,279,12159,169720,254,7219,91474,215,4270,48132,191,6741,66802,187,2483,21854,175,5734,56249,162,1389,17764,205,3218,33933,164,1662,17319,159,1791,24734,261,4330,57542,237,87433
1841,39264,530700,225,28368,313714,177,3676,38774,171,3088,29138,136,4389,37718,126,1046,8202,218,524,3866,122,208,1839,134,497,3918,118,473,3536,108,2880,34143,202,2329,26881,186,87454
1842,35040,358850,183,26416,208807,122,10036,82851,131,6248,51472,132,8742,74352,126,3173,18855,82,7030,49518,109,1388,11792,127,3292,26285,119,1818,14702,119,2367,25009,168,4702,41845,143,87465
1843,27136,444721,283,22176,280028,200,3110,41539,215,2974,36247,221,4776,52604,241,1832,14712,240,245,1680,103,166,2145,203,226,2002,119,170,1377,110,2898,39079,231,2649,31354,175,87578
1844,34048,441423,205,16176,212181,213,4080,42138,135,3067,32328,183,4607,44333,193,1570,13841,117,368,2898,99,163,1743,166,423,3378,117,392,3120,115,2778,35529,195,2607,30732,176,87616
1845,70192,1048575,268,37856,681605,411,16000,226561,191,13904,192476,192,18416,277765,200,5084,57213,145,4529,61379,461,854,20240,477,2246,36981,478,1409,25208,478,7127,103448,193,6227,96001,194,87700
1846,34704,473112,288,20448,270607,235,14384,171575,207,8594,99086,211,13584,130908,149,3145,37983,233,6998,78563,192,1398,19741,229,3411,41836,195,1887,22830,192,3657,49310,241,6108,80863,229,87719
1847,43440,505185,210,56672,502015,134,12944,132670,168,7867,80415,170,11546,107902,170,4055,35967,154,8867,69744,122,1519,14442,143,4967,42053,127,2607,22479,130,3260,39622,204,5245,61146,195,87742
1848,49296,704835,250,30208,404509,214,6794,93303,230,5564,68164,219,8794,91669,190,1987,19938,235,1432,9955,95,375,4751,212,860,7681,123,681,5922,120,4884,67929,228,4202,57506,218,87754
1849,36320,429821,187,23872,243122,160,4158,37350,136,2582,23679,126,3020,32269,206,2212,12596,122,1409,8926,90,357,3428,141,913,7430,119,845,6651,118,2646,25342,140,3112,26967,125,87797
1850,26288,409369,300,33104,411262,211,6331,92034,255,3457,48453,282,5276,65693,250,1326,19409,285,6409,63445,156,1254,19932,262,4192,41559,147,2245,21818,145,1889,26868,279,3472,49700,277,87803
1851,43568,665657,245,33264,386826,199,4762,71130,240,4766,65887,251,6419,74364,238,1589,20694,243,1475,11196,120,399,5202,202,838,7381,130,732,5966,119,3593,49469,256,3027,44296,252,87806
1852,36352,509208,314,41808,539252,229,9660,144291,254,5807,80765,259,9542,115180,207,3913,34964,213,7128,83479,191,1057,14041,225,3498,44371,203,1910,24204,203,2415,35809,269,4151,60835,257,87892
1853,53680,753500,276,54528,639556,136,10677,181585,310,7715,118665,295,8348,131936,340,3588,43315,277,6681,93691,309,1517,23259,284,3104,46045,305,1681,25097,306,3402,47777,280,5721,75223,282,87933
1854,30080,385202,322,13824,199362,270,8191,98565,188,4154,57833,227,9489,93028,207,3084,28524,182,7206,88856,207,1078,14046,219,3323,42289,208,1833,23204,205,1820,25966,269,4247,52127,202,88018
1855,35344,553848,289,39040,479941,225,4165,58780,251,2416,33345,255,3629,43055,246,1901,18246,220,2204,20143,144,610,7312,211,1585,14625,135,1367,11846,123,2234,32142,281,2637,36552,264,88040
1856,40640,618006,266,20544,284772,238,3398,55228,275,2625,40285,282,5200,64268,246,1976,16604,112,328,2011,72,121,1822,278,154,1566,122,110,1017,112,3547,51901,238,3545,45994,214,88046
1857,28672,415526,303,13024,194989,266,7609,105307,253,4739,63590,263,6998,92751,234,2257,21254,223,4629,55342,198,1093,14818,229,2656,32192,194,1391,16771,194,2454,34507,276,4451,67168,259,88125
1858,48784,675488,233,19600,237633,194,16016,170202,164,10956,118066,166,16128,157755,145,5087,40760,147,11525,126147,171,3969,49277,198,7269,88258,190,3492,42735,191,3372,43346,207,5082,55908,176,88231
1859,35248,422134,171,17376,186627,178,3650,34270,112,2374,25051,164,5321,34161,67,2167,13484,87,392,2131,89,145,1324,117,221,1629,103,162,1186,104,3354,30804,117,3603,29909,105,88275
1860,33776,490459,247,29648,383652,214,3580,34402,165,2082,21957,195,3925,34450,151,884,8142,289,246,2057,185,110,1300,207,250,2790,200,232,2570,198,2221,30803,210,1907,25626,207,88321
1861,27360,472636,302,40512,495197,195,7940,83980,174,5478,57507,171,6354,68898,194,1420,15121,164,1815,19631,216,460,5535,193,685,8357,211,407,4956,216,2807,35843,210,2805,34567,201,88362
1862,33392,426783,539,25744,252228,403,10442,100191,388,5957,53910,416,7203,65502,434,2243,17965,416,10176,85940,293,2539,15940,349,5269,33216,304,2668,16904,283,2491,32089,533,5254,49103,415,88368
1863,43440,456901,167,18560,175906,146,2460,24970,173,2356,21965,155,2707,26926,177,1615,7736,83,357,1509,54,100,1022,173,238,1662,100,224,1491,95,2392,25484,174,1995,19570,152,88397
1864,26272,351765,270,15120,180474,208,9611,103013,178,6637,66713,146,6480,68966,153,2878,29047,190,7428,81576,172,1712,21622,205,3234,36714,176,1677,19109,176,2105,26232,223,4863,58793,218,88475
1865,32688,367638,212,26352,228255,126,6154,63044,167,3614,40064,195,4310,47380,187,2387,16268,74,7946,60180,112,1326,12600,143,3929,32530,123,2021,16978,125,1451,19496,230,2821,32038,190,88544
1866,54480,789935,271,32608,478470,243,5171,66755,216,3595,51451,224,4977,59244,215,1848,18819,162,1083,8051,106,220,2926,248,944,7728,123,921,7307,122,3061,45136,249,2802,41210,236,88589
1867,29984,271024,130,16256,189095,194,5446,48889,162,3720,31772,162,6926,52602,151,2502,17549,131,4781,32113,118,842,9758,199,2608,27609,177,1437,15003,175,1313,14087,176,3751,37250,169,88651
1868,30944,400482,210,24416,220722,132,4333,40780,128,2778,29368,182,5331,44784,124,1590,10800,102,2249,17783,127,473,4309,135,1231,9825,119,949,7521,118,1850,22268,207,2307,23919,158,88831
1869,36960,483186,250,27488,292613,153,3335,41016,217,1944,27783,275,3107,34327,185,1146,9482,73,3192,26055,122,298,3482,182,1140,10224,133,776,6908,132,1895,23232,195,1573,19897,206,88858
1870,27136,408335,287,31904,327498,164,9062,103481,184,5473,60160,180,9036,83848,157,3357,31373,157,11122,129722,193,10669,117685,176,8773,102575,185,3633,42399,185,1322,18197,244,4641,57674,202,88969
1871,68320,959948,222,27232,401502,219,4115,73130,335,4036,55947,337,4814,68312,332,2322,18439,207,788,6195,85,190,2718,271,611,6059,203,557,5404,120,3373,58923,374,3245,48395,363,88996
1872,70400,1048575,467,60240,1048575,361,4334,106066,429,3191,78341,448,7033,155393,435,9177,240014,444,2196,49890,386,4074,102577,422,2233,55288,418,892,22558,416,7464,196096,411,23712,570933,407,89022
1873,37264,485667,316,20496,334130,292,11712,190656,309,8656,124494,292,10882,152173,289,3311,46669,303,7388,109708,258,1489,21668,242,4134,57430,232,2193,30448,232,3701,53539,307,6254,99206,303,89026
1874,27984,353596,222,17104,177932,171,11450,111460,159,6416,63204,166,10446,89504,131,3280,28874,159,7474,73234,157,1315,14344,170,3837,40423,163,1993,21241,164,2336,24351,170,5083,48879,152,89032
1875,26608,376939,271,18832,252426,213,6780,87528,211,4207,52899,224,5966,73455,234,2453,21462,143,6377,66188,175,1161,13511,189,3084,32910,171,1686,17946,170,2128,31171,250,4798,52376,192,89039
1876,31040,494717,270,18768,208710,174,11302,98574,121,6403,57685,133,9102,67327,110,2305,21829,149,6926,71578,167,1210,12655,160,3083,32966,167,1700,18219,165,2619,26941,162,4091,36277,122,89094
1877,29072,379008,321,37376,454935,196,5219,66161,213,3176,37870,235,5205,50420,123,1669,18997,211,6912,76293,178,947,11543,197,3282,37212,181,1770,20193,181,994,15567,287,2152,37031,292,89122
1878,48928,727109,309,89808,1048575,238,13600,180012,217,7409,107329,245,12152,134518,171,4359,43775,177,7594,102179,234,1588,21049,223,4081,54690,222,2343,30732,219,3304,54706,296,5263,71686,222,89142
1879,37488,519502,254,17936,238907,244,11035,117966,184,6332,61046,184,7436,78239,179,3081,31416,149,8709,93062,172,2818,33115,184,5179,54959,168,2649,28288,166,2086,29670,242,5970,62424,173,89151
1880,42016,527807,270,14656,209573,265,10352,151034,251,6487,99037,260,9142,128684,255,2451,31067,239,8602,101912,201,1269,18834,251,3741,48195,212,2041,26080,210,3561,41292,226,7057,79337,213,89271
1881,33872,425877,230,29040,318680,171,3941,43895,192,3198,34143,217,4612,44983,148,1725,10593,118,813,5742,99,165,1740,159,576,4689,121,532,4303,121,2796,37334,226,2027,26780,219,89346
1882,29392,446340,299,11122,177247,271,8912,118044,233,5258,68435,237,7331,81457,163,2772,25100,167,5762,64687,186,1004,12677,206,3086,35147,178,1648,18798,178,2011,32767,282,4404,63288,243,89362
1883,30192,361903,278,47360,584342,220,9289,120140,232,6224,73223,223,7986,99101,235,2307,25768,231,7784,92725,203,1463,22435,253,3603,48224,212,1960,25752,209,2275,32474,252,4116,57400,246,89376
1884,27664,333732,194,14160,156116,175,8038,83955,163,5092,43057,147,6986,59844,161,2113,19135,164,11900,88240,118,1438,13153,138,7010,53557,111,3777,29219,113,1700,21462,215,4238,48334,199,89570
1885,33600,469634,256,31696,314547,163,6563,65405,170,3611,37074,196,7006,58458,114,2639,19502,91,5981,58299,153,1611,17601,172,3188,31984,155,1801,17590,149,1482,19603,222,4096,45880,195,89588
1886,30560,372941,253,8960,115593,227,7579,83470,164,4327,48430,171,4816,50284,184,2834,20615,93,4998,49479,161,1917,21284,177,3092,31676,157,1568,15728,153,1686,22256,222,5021,56925,208,89642
1887,37808,435004,208,15152,154212,157,4100,35992,131,2299,22051,147,2801,27670,158,1223,7162,50,748,4631,90,148,1411,138,575,4377,115,568,4319,112,2033,24398,190,1911,21216,174,89668
1888,27664,337412,264,15856,212683,214,5603,64761,186,3537,35787,169,7470,64644,133,2222,18857,128,5901,66598,186,829,9645,185,2483,28882,182,1407,16197,181,1253,15990,237,2151,27134,203,89678
1889,29728,438926,264,27568,323501,211,11576,134379,196,6839,71568,193,8411,87200,191,4008,36455,111,7624,75376,154,1858,22513,193,5046,51867,156,2649,26907,154,2266,34957,254,5133,68475,226,89830
1890,34688,427206,197,23616,219180,138,3784,37681,158,3152,33731,189,5264,43043,114,1310,11491,141,144,805,67,97,1062,179,73,754,160,45,453,171,3405,37916,180,2856,32001,178,89972
1891,28432,226833,167,9842,77212,136,7147,45492,99,4247,27243,100,7124,31505,30,2353,11431,108,5248,26541,79,953,8281,141,2477,18348,118,1311,9591,118,1716,12441,121,3459,21568,115,90059
1892,36464,569259,277,27488,331090,196,10436,117405,179,6470,74372,181,9518,96652,177,3313,29182,171,6821,76784,174,1660,18954,175,3494,39899,182,1886,21626,184,2192,28765,211,4890,56004,180,90146
1893,60416,801652,210,30576,349573,183,5920,62938,177,4505,48430,204,7174,70772,214,1707,13371,128,1771,13205,114,307,3252,165,1117,8506,111,955,7169,110,3104,37691,202,2540,31411,200,90182
1894,30976,412559,249,33312,334884,161,9528,98153,160,5623,56524,145,7342,69068,171,3522,24922,121,5543,58860,177,947,10990,181,2251,26256,183,1280,14841,182,2410,27290,196,3892,40013,169,90220
1895,26480,447952,308,22112,271372,199,8971,112297,217,5306,64645,215,9741,97600,146,2849,28549,189,6231,82753,220,1091,13897,210,2998,39115,220,1642,21515,220,1850,28146,262,4437,51087,184,90296
1896,32320,491011,319,34832,450198,214,8891,108773,203,5790,63402,171,6264,83305,237,2697,22849,196,5861,75195,216,1070,14715,229,2827,37751,217,1517,20196,216,1558,24172,281,3737,50504,246,90296
1897,27424,441056,282,16080,221268,230,10672,129238,219,5547,72283,217,9434,101346,214,2734,32450,218,9612,117393,199,1476,20313,222,4639,59688,203,2445,31631,205,1913,28369,254,4461,57366,216,90312
1898,32016,477763,260,29120,364215,193,4739,54908,186,3983,46608,182,6058,58413,141,2098,17135,121,384,2663,118,185,2162,183,395,3541,128,365,3083,126,3044,45028,253,2721,35844,201,90454
1899,34464,442692,314,12800,195498,273,8605,100325,182,4805,59950,204,6752,74764,174,2305,20391,99,4830,49496,169,848,11410,223,2454,28232,185,1332,15084,185,1904,29345,275,4228,62758,263,90459
1900,43680,685133,270,20976,306592,252,5645,75373,221,5841,75419,214,8727,94361,218,2458,20645,138,450,3270,90,285,3419,184,409,3663,129,313,2673,121,4423,60098,236,4062,52347,197,90485
1901,26720,346057,235,16304,209235,205,9790,101829,181,6821,67195,152,8412,78838,173,3293,22742,91,5118,47894,140,953,10327,171,2651,25094,143,1424,13530,143,2233,31568,239,4492,56276,211,90655
1902,45392,495641,239,32032,439391,225,13008,156432,204,6849,91433,230,10752,126964,207,2868,34938,220,8844,81738,142,1678,19152,180,4911,48178,150,2585,25259,148,3750,49034,247,4570,66060,239,90739
1903,51600,436333,130,51024,358436,106,11670,82742,107,7737,50082,99,8797,59806,99,3356,20521,95,6795,50693,118,1373,10835,118,4059,33258,123,2218,18173,123,3051,22520,111,6819,42931,91,90756
1904,45984,635164,296,12748,190726,262,3235,37966,150,2705,24798,85,4873,45215,146,1720,14701,107,399,2697,115,156,1613,146,427,3410,113,398,3045,112,2395,33169,233,2316,29065,174,90817
1905,31344,461794,289,17008,232827,236,8295,96995,207,4696,57642,204,9078,72951,69,2046,22999,226,6764,79717,186,1113,13809,207,3364,38009,185,1780,20316,188,1931,25168,237,4394,52142,210,90832
1906,32496,373690,175,41744,477420,183,10028,90107,140,6671,64142,160,9559,91687,174,3247,19845,65,2400,22463,152,601,6576,174,1028,10728,160,599,6283,164,3021,32510,182,3787,37493,158,90880
1907,38432,453204,198,53952,354158,92,19872,162844,125,12215,104182,129,18656,138715,122,5651,41374,104,9325,81945,142,2104,20529,152,5492,49208,137,2979,26804,138,4477,39057,133,12030,82838,98,91043
1908,29264,336333,215,10844,108223,163,13280,117242,142,6326,67174,184,11654,97933,124,2551,22369,150,8489,75748,142,1770,17380,150,4430,39707,136,2343,20806,136,2607,28305,186,4669,53130,181,91046
1909,40848,581380,241,48368,413628,123,10470,123888,191,7069,81829,188,10449,98650,135,3686,27377,122,6847,60268,139,1996,21379,168,3468,32557,142,1804,16986,142,2793,37448,215,4912,61305,196,91070
1910,29760,340097,200,48512,370154,115,7406,62426,137,4041,33092,129,5350,38901,111,2851,14750,81,6181,51788,127,1362,11965,135,3333,29953,138,1793,16168,138,2424,19788,119,5969,46862,115,91108
1911,37056,511145,292,41520,468845,221,7090,88973,247,5333,70083,271,11713,120875,164,2406,27623,244,4046,48782,211,1531,16966,205,2224,27313,198,1540,17907,185,2151,31565,286,3043,36804,250,91208
1912,40320,498205,236,14736,171288,194,8536,88038,166,5060,54305,165,6833,62161,168,2214,20472,123,5590,55399,154,1288,13757,167,3684,35323,146,2018,19225,146,1719,24191,247,3857,49821,221,91284
1913,32320,480632,289,55232,570868,159,6861,85102,212,3663,44520,225,5843,55567,147,1801,18551,203,7995,83997,171,1191,14320,188,4288,46952,168,2329,25307,170,1476,21770,245,2706,38969,237,91362
1914,38192,547629,282,19920,273754,248,9439,114787,201,5940,67101,191,7310,87793,187,2636,23586,176,5286,42384,113,916,11356,205,2694,24504,136,1587,14842,142,3196,44007,257,4718,58042,229,91515
1915,39312,500586,227,45296,513478,180,9657,108910,196,6554,76179,206,8640,95045,200,3440,31396,162,7287,67884,144,1839,19099,163,4691,41667,136,2556,22344,135,2724,34132,212,4819,54102,186,91530
1916,29632,426292,254,34240,359397,168,11111,100069,134,7524,61637,135,10080,85262,101,2994,23918,130,6945,61123,146,3099,28412,138,4133,39532,150,1992,19203,152,2075,23827,198,3785,35969,152,91558
1917,45200,518661,219,17920,193336,183,15280,154330,157,9875,93373,153,13696,126070,167,3560,35184,181,8083,72072,139,1288,15366,188,3700,39071,164,2047,21447,161,4467,44774,165,8247,77015,148,91785
1918,46800,620539,295,51216,691419,213,5706,72848,216,3534,44695,232,5643,60696,182,2335,23051,216,8247,87814,174,1208,14410,193,4118,45858,175,2215,24499,175,1617,26426,281,3268,42988,211,91785
1919,54592,619916,180,24064,209175,132,6084,53841,145,4214,40514,147,8188,58457,92,2258,15672,79,469,2356,79,251,2147,122,491,3297,93,398,2632,93,5986,52430,136,6033,45099,107,91843
1920,27376,403804,323,32080,405591,224,7612,109544,256,6300,82193,264,9394,114807,258,2562,29776,203,8201,112226,228,1215,17018,242,3981,54051,224,2192,29778,223,2022,28867,287,3574,51197,244,91917
1921,33296,631003,334,23616,393090,307,6134,95343,283,5788,74607,212,5600,95376,312,2965,32993,140,435,3779,90,239,3868,290,339,3506,140,247,2340,130,4720,68905,234,4752,61979,197,92025
1922,37904,661824,383,22304,384346,287,9272,165548,300,6649,112866,252,8054,141166,345,2582,37834,301,8958,91557,163,1212,16486,202,4460,49446,167,2435,26414,165,3542,63778,361,5502,79276,213,92061
