,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1704,37248,380204,163,14896,148552,160,12284,115710,143,10286,94247,142,18992,143356,108,6537,45784,96,6429,58141,113,2622,26207,139,3393,34288,138,1620,16780,150,15472,107510,89,16672,117653,90,92891
1705,35200,267208,114,15776,122434,121,1286,10088,135,1226,8582,109,1650,10444,97,697,3000,36,54,222,36,46,324,124,19,141,142,20,94,106,3166,24916,125,2422,18669,125,92895
1706,27104,190955,108,4317,31175,112,4398,24170,85,3538,21311,95,6175,30250,72,2586,11410,69,71,370,85,68,473,106,33,173,83,16,90,141,11982,69746,84,9833,57438,83,92927
1707,34384,316274,146,10095,62750,87,5924,39551,101,5060,34281,97,7222,45908,97,2945,17121,83,169,614,50,129,1016,121,64,455,99,47,275,95,8868,62007,106,8345,57198,102,92933
1708,29568,250754,133,21200,159681,121,390,2755,125,423,2131,96,507,2675,296,180,481,20,25,72,79,16,77,142,10,56,291,12,27,389,656,5649,143,394,3668,153,92953
1709,31728,255430,127,12992,82934,97,5240,34570,101,4580,26237,87,8230,41530,83,2453,12333,75,4104,26719,99,807,6176,114,1056,8022,113,537,3985,112,3242,21558,104,3604,24544,103,93075
1710,48512,326798,103,8404,44162,77,10058,50561,73,9389,44992,68,12976,63203,70,5413,25548,71,322,1219,47,324,2105,97,161,995,89,88,523,81,15520,82193,74,14448,75795,73,93589
1711,35584,278829,122,7707,41280,78,4455,26521,84,3082,17375,92,2918,16804,86,1982,7549,54,2610,12131,67,713,4679,95,777,4956,93,367,2503,95,1764,11529,99,2276,14091,92,93776
1712,26544,161570,93,2227,10863,70,9753,44890,68,9664,43577,63,15648,67844,62,3093,15681,76,70,212,29,535,3021,81,166,927,81,63,369,82,2761,13443,70,2363,11130,69,94020
1713,47264,474370,183,19232,161672,137,11343,99272,139,9283,75112,120,14736,114915,139,4542,30903,100,8696,66825,118,3301,28001,126,4653,40824,132,2224,19533,133,10761,88949,125,11193,98520,138,94066
1714,35600,216953,92,7515,40735,80,2737,15156,85,2767,11063,55,4196,21048,72,1838,8803,70,169,539,44,88,519,82,74,392,73,43,242,78,5043,24724,70,5322,25315,66,94263
1715,35520,422941,192,11027,144336,224,8364,95026,179,6170,67304,180,8904,97323,179,3405,27461,139,4273,40473,172,1311,13938,170,1696,17990,165,873,9336,170,7766,73870,157,7916,82664,166,94283
1716,27840,200179,111,7833,42005,78,4952,24349,75,3942,22156,87,4688,27141,85,1844,10022,88,3371,18215,78,1519,9146,87,1369,8395,89,609,3845,91,3951,21239,80,4592,24579,78,94324
1717,32032,265545,131,10755,77041,110,5300,36547,104,3543,22023,90,6619,39133,90,2212,10682,64,4175,29415,108,1465,12419,128,1825,14763,121,880,6837,118,2604,15993,89,3310,20825,93,94474
1718,37024,350749,146,7402,54817,112,7635,50508,99,6322,41931,97,9045,60643,106,3852,20713,76,80,428,98,144,1126,118,57,394,118,27,139,93,32192,216398,101,24256,160309,98,94757
1719,38320,285492,114,8935,54744,92,6945,42519,93,5418,34365,95,6481,42424,101,3202,12722,43,5988,38039,97,1068,8210,113,1727,13473,117,886,6928,117,3964,25689,102,5242,32830,96,94776
1720,44000,479279,177,29312,194916,97,7843,66075,135,8384,63566,128,9664,76835,118,2432,19311,120,108,565,84,180,1604,137,61,496,132,34,226,126,21424,178813,132,16624,141050,134,94842
1721,38960,293577,116,2861,18842,99,3655,24677,101,3380,20270,89,4455,29110,105,2041,8419,55,44,200,113,67,483,120,26,144,77,15,74,86,12512,78395,95,9256,57511,94,94961
1722,45776,365923,126,13104,87368,100,7058,45467,101,5024,30970,101,9342,51358,80,2688,15297,77,7850,49392,89,1719,13406,114,2294,17951,117,1141,8983,117,4096,24400,84,5093,31127,88,95248
1723,36000,289541,126,6713,41658,94,6646,42328,97,5399,32196,91,9154,48410,74,2380,13764,102,4545,26210,85,994,7317,111,1317,9458,105,666,4649,103,5895,36435,89,6397,39256,88,95309
1724,36976,291332,124,6854,46009,102,5951,36082,90,4388,28150,97,7361,43086,87,2704,13968,80,94,479,98,110,741,107,40,250,86,16,86,100,21328,126759,89,15760,93443,87,95434
1725,28368,309882,165,6304,65311,160,2015,21610,218,1997,19020,155,2888,24912,154,1041,7930,189,97,309,50,56,629,240,34,291,142,21,118,97,5968,70497,197,4450,51912,198,95484
1726,28560,170935,87,12016,70131,87,735,4055,89,837,4281,97,1214,4688,66,401,1644,87,10,25,206,24,146,116,13,43,96,10,28,177,4544,24350,77,2989,15892,76,95511
1727,46240,320555,107,17056,92349,80,6623,34666,79,4173,20627,69,10515,41004,54,1624,8618,86,59,213,78,119,735,87,37,250,101,20,111,124,18128,101516,80,13818,76451,79,95555
1728,28320,185429,100,8833,46414,77,3218,17085,83,2637,12882,66,4213,21195,78,1661,8666,78,111,300,37,67,464,104,52,303,85,32,200,91,5639,29893,74,5189,26279,71,95700
1729,43152,435083,158,65232,453177,106,9925,64298,94,6995,46197,95,9699,69111,112,3850,22033,81,108,486,64,196,1527,114,65,503,110,33,225,90,32288,214120,95,25296,167264,96,95770
1730,34640,287245,123,7477,55126,114,5763,47285,128,3777,31532,126,7046,50339,129,3363,21270,102,2736,13762,75,521,3687,101,693,4357,89,353,2218,89,13344,84576,86,10953,73067,91,95955
1731,39552,242153,92,8779,46449,79,4825,23231,73,2938,14957,64,5816,27611,72,1737,7833,58,2326,12702,82,975,6015,88,811,4817,86,398,2302,82,3154,16735,79,3987,20030,73,96119
1732,29376,217531,115,9434,59718,96,4162,23150,89,2829,17228,96,5376,26528,72,1220,6107,96,327,1429,56,121,790,95,108,668,90,69,397,77,7971,41166,74,6948,36031,74,96470
1733,34528,318092,145,19936,155980,120,9646,62889,95,7685,51199,105,9748,61103,86,3858,20950,87,122,527,79,177,1416,124,60,454,120,29,199,102,25520,165533,97,19760,128056,97,96483
1734,26624,185388,106,11699,66769,84,3521,18899,76,2832,14240,74,3573,17841,72,1498,6385,63,64,161,21,109,693,100,33,213,97,14,66,117,9767,50760,73,7282,37799,74,96725
1735,30992,180360,86,12062,62870,76,1122,5014,76,950,3348,44,767,2952,56,599,1775,29,11,28,297,19,104,93,12,51,304,11,40,334,3502,17197,70,2172,11169,74,96794
1736,28128,195799,113,9439,53762,85,5108,24170,62,4309,19335,59,4324,24031,84,1932,8387,58,34,193,164,75,460,88,23,152,132,16,58,239,13760,74262,78,10061,53961,79,96826
1737,40800,289961,107,4773,34236,110,5340,32536,90,4956,27096,81,6015,38754,103,1661,8572,69,73,322,108,90,688,114,34,234,86,16,88,172,20256,119574,87,14544,87016,88,96841
1738,31776,187980,88,14784,81436,82,661,2926,66,679,1889,28,435,1051,25,226,339,19,13,35,239,11,47,211,13,57,262,7,20,332,1636,8406,73,1095,5617,73,96845
1739,50128,534031,168,12960,101362,118,9294,77336,131,7175,62198,130,9607,88708,148,2609,20987,153,105,604,122,210,1995,147,69,614,138,35,259,134,30528,265234,137,23728,203675,136,97825
1740,34768,328688,160,14144,99855,111,5512,40792,105,3398,29185,156,6587,49251,153,2945,14688,46,209,926,44,149,1204,125,86,608,114,47,349,122,14112,111035,126,12384,94699,121,97977
1741,43264,390186,141,18288,133412,111,6793,46164,101,5865,34274,85,6971,43537,84,2828,13497,56,4126,20221,71,992,6864,100,1387,9343,98,683,4611,99,5808,47661,123,6002,45583,118,98121
1742,36096,504522,246,11169,151382,226,7431,88328,202,5230,57042,194,8480,92854,186,3558,29203,149,6283,68088,184,1718,18939,169,2646,29836,182,1349,15242,183,3730,48858,225,4439,58426,226,98227
1743,36496,278385,117,20528,138365,104,4527,27068,86,3463,21974,104,5315,33127,90,1369,8197,89,107,292,23,103,749,112,35,214,101,16,79,111,12776,82694,94,9472,61488,93,98284
1744,26656,201530,123,9908,63567,96,3260,18258,80,2745,16297,90,2970,15891,89,1264,5124,68,61,236,88,67,511,117,28,195,101,17,72,256,10285,63852,89,7251,45394,90,98410
1745,53792,519652,148,7749,71399,146,4378,39516,152,3230,29637,153,5526,46894,174,1571,12965,201,49,267,153,82,850,166,28,260,191,19,137,247,14624,143481,155,10216,99414,155,98549
1746,43888,391803,139,3380,25310,112,1040,7341,106,815,5356,94,1700,10351,95,1475,9794,120,408,2894,107,723,5981,122,398,3304,124,155,1294,130,3935,29132,110,5858,42828,107,98627
1747,48064,426166,143,13600,90754,100,8582,54488,94,6852,47715,109,9573,60192,88,3259,20749,89,137,530,28,162,1299,122,54,418,128,26,176,115,26192,176187,101,20544,135808,98,98860
1748,33632,229323,101,20176,116281,85,3088,15579,63,2536,10573,52,4753,18684,46,1072,3822,49,18,80,246,56,365,92,19,110,104,11,59,298,7901,43281,74,5630,30938,75,98945
1749,49376,422902,134,10879,77300,111,10789,63036,89,9066,55093,93,14352,79297,81,5409,30975,83,157,785,59,198,1528,113,74,540,108,38,300,111,21312,132747,87,20096,122470,84,98960
1750,33920,300335,138,7208,46187,96,9558,57897,89,6714,43748,100,10553,60746,86,4293,22236,66,2593,14345,80,879,6343,107,776,5474,102,416,2891,102,8370,58283,108,10121,69564,105,98977
1751,56544,729798,214,23904,196355,110,12688,110872,123,11066,87859,123,15824,114914,117,5203,45058,137,210,1619,157,299,3029,159,118,1329,186,67,675,172,31312,258310,116,26640,224192,123,99414
1752,49216,519103,175,15952,146136,145,10287,88627,129,7545,69079,155,11800,94662,140,3140,23771,140,2732,22352,130,694,6956,156,924,8943,148,511,4966,148,11822,101557,123,10743,93801,124,100003
1753,27648,214158,122,20992,137725,99,1352,9369,115,1156,6979,102,1658,12002,125,558,3585,152,15,31,78,39,263,93,16,62,153,13,51,296,7403,48064,98,5050,33011,99,100331
1754,57664,716134,212,24432,214772,128,17104,157268,148,13680,134238,149,18832,182423,139,6870,53037,120,229,1725,111,348,3851,165,118,1242,169,58,581,159,39296,379988,144,34544,320670,136,100574
1755,45792,398409,134,7079,44420,94,11219,73844,105,9938,58694,92,14688,69451,63,5474,27680,69,187,1038,104,229,1700,112,83,586,109,36,255,108,24816,145664,83,22336,131066,85,100705
1756,32384,257899,124,17728,105309,89,7655,45173,83,6481,36945,88,7047,41616,102,2641,13373,87,3803,19259,73,848,5866,103,1081,7373,98,587,4018,100,5383,33668,91,5795,35567,88,100724
1757,34784,309432,138,5183,34435,99,6852,45107,98,5866,36228,90,7111,41179,101,2307,13175,87,5927,37256,96,1864,13769,108,1905,14060,109,901,6582,108,3709,26367,109,4946,33034,97,100752
1758,45408,421393,148,13328,101727,118,8416,66622,129,7259,54200,119,7125,52369,132,3364,23014,131,4327,28486,101,2372,19141,120,1869,15495,123,825,6876,125,9110,65071,110,8594,63447,118,100841
1759,29312,254622,136,11183,84825,116,1789,11350,116,1641,9005,66,1678,11416,105,909,2987,26,40,153,165,27,196,153,13,79,149,10,54,216,5900,44364,115,4060,31153,119,100981
1760,35712,299248,131,11074,69684,92,3523,22439,103,2821,21331,110,4736,23746,67,988,6547,110,57,246,95,73,552,114,27,184,106,17,80,308,8066,50078,95,6960,42321,91,101106
1761,28096,163655,87,4307,22564,76,3495,16405,62,2922,12578,60,3132,14303,66,1874,7618,65,209,907,58,121,730,89,105,644,92,79,453,79,3997,18091,61,4513,20402,61,101116
1762,33504,318661,148,17936,111584,92,5166,34762,97,4959,30158,99,5032,39102,132,1803,10243,98,73,363,81,96,765,108,33,230,110,23,114,74,19104,124381,97,13890,89476,96,101283
1763,30288,249691,137,35888,279826,122,1997,12960,95,942,7545,117,1736,10298,103,670,2288,26,34,149,134,42,321,131,14,77,158,15,52,117,3758,30605,126,2580,20780,125,101516
1764,49824,531611,179,17280,143358,133,8884,69204,124,6966,59223,126,12364,86337,122,3962,27879,140,4345,30474,104,1794,14044,116,1673,14008,126,832,7171,129,6929,64766,152,7513,72199,147,101686
1765,62736,902251,273,7313,117689,292,1828,23999,231,1554,18157,205,3426,27799,186,3561,40973,281,728,8389,173,1026,16079,265,584,9032,263,232,3473,252,4679,76304,277,6622,100949,266,101700
1766,32032,244894,121,15168,87343,85,4298,26367,91,3144,20260,99,3946,28283,103,2471,14977,99,2693,13985,74,495,3358,98,870,5530,92,450,2919,92,4539,29980,100,4844,31309,98,101721
1767,30592,161623,76,5608,33978,92,186,437,34,139,427,30,271,613,288,22,50,200,10,37,328,10,21,47,8,24,237,11,29,102,281,1842,100,208,1146,81,101974
1768,26976,176789,98,7145,39122,79,4497,23667,79,3204,16887,70,5911,24679,62,1226,6906,110,2078,11088,77,437,2756,92,580,3585,89,298,1874,94,3217,17389,78,2870,15835,79,102324
1769,31360,262693,132,14256,83559,86,3879,23094,87,3010,17834,103,4565,28332,111,3887,11917,23,41,184,162,69,492,103,31,212,117,19,88,91,9698,64387,104,8301,53853,100,102674
1770,28768,253196,138,25440,164501,97,2187,13328,96,1797,9598,61,2159,11223,60,888,3471,38,41,136,26,39,257,130,17,96,118,14,63,286,7087,47928,103,5109,34661,101,102685
1771,38720,424713,174,12763,122448,148,7736,65326,134,5598,49087,137,8059,64286,124,3536,23457,93,5153,35321,101,1262,10683,126,1567,13336,128,794,6725,128,7324,65525,150,7442,63642,139,102952
1772,29456,175173,88,5144,26684,75,1557,7502,76,2025,8287,65,1418,8568,103,499,2109,73,403,1432,56,89,532,93,96,546,79,63,372,87,1033,5181,67,1106,5425,67,103120
1773,34720,250376,110,13216,74514,82,1381,8594,97,1089,6930,95,1479,7079,76,780,3003,69,24,123,98,40,273,116,17,101,218,7,29,296,2623,16826,93,2091,13264,93,103166
1774,63248,669991,160,16992,158313,137,16608,158450,136,13552,124580,135,18448,173329,139,7516,62284,134,10309,111535,174,1906,24068,205,3560,44380,199,1867,23111,199,19648,142006,98,20720,160420,109,103761
1775,39024,497032,207,28240,217604,109,8873,71243,123,7645,55808,105,10243,69834,95,2978,22893,138,99,380,42,157,1534,154,53,437,127,23,191,163,29936,269374,153,22144,196722,151,104022
1776,28288,190732,102,6100,34389,84,3477,18222,78,2462,10919,58,5198,26846,69,1262,5148,64,95,303,37,55,377,105,32,177,102,24,114,55,7764,40162,76,7077,36680,74,104261
1777,29440,173926,89,5294,26326,71,3737,16015,60,2392,10980,61,2833,15238,85,1800,5020,30,1213,5796,71,262,1487,82,386,2114,77,217,1177,76,2576,12783,72,3016,14741,71,104678
1778,30752,429782,237,13888,180877,240,5285,71672,235,5160,60925,207,7342,82519,222,2409,24162,189,2705,17969,109,768,6579,117,816,6420,111,412,3348,115,13003,139961,154,11651,123344,162,105028
1779,36752,188799,75,1624,7800,68,1889,8527,65,866,3857,77,1281,5335,91,2524,10161,54,591,2415,56,8093,41216,69,2961,15151,70,1563,7929,69,1080,5629,74,679,3516,72,105144
1780,36224,313309,137,45744,279184,91,6466,41348,94,6245,33498,74,7876,42925,99,2663,16120,92,31,107,161,132,1028,115,41,278,96,22,134,121,25568,162165,94,17856,113327,94,105312
1781,28144,242566,135,8403,52521,94,3438,21659,91,3259,17757,64,4192,23105,96,1131,5424,91,89,379,58,64,466,130,29,203,121,15,79,102,11551,74215,94,8828,57590,95,105462
1782,29072,247252,137,8568,63337,121,3849,29716,125,3037,21426,122,4768,28051,112,1431,10010,155,1796,8884,76,443,2760,89,677,3900,80,355,2014,80,6313,37863,86,5924,36976,91,106198
1783,38848,328573,133,11617,74805,95,4567,25708,86,3609,20617,89,4656,28940,99,1850,8188,64,47,228,101,95,627,102,30,189,108,20,94,92,14624,83677,83,10917,63163,85,106267
1784,26704,227868,135,13168,82276,90,3142,22940,117,2594,18190,100,4089,28992,128,1506,9251,92,1540,8826,82,568,3764,98,533,3490,95,274,1791,95,5438,31637,75,5118,30386,80,106468
1785,33520,302390,143,9569,64358,101,8356,53228,96,7094,43832,88,9958,62911,101,3083,18980,94,139,415,30,133,1016,117,40,306,110,24,159,142,27424,168925,89,21536,132349,90,106839
1786,51104,591058,191,8814,134682,242,6181,60162,162,4509,46060,167,7206,64090,145,2787,19408,115,3287,18702,88,1014,7402,99,1473,9923,94,735,5029,98,22896,158994,96,17152,124358,101,106984
1787,49520,832755,283,13936,157267,263,9007,102239,293,8240,86333,288,10655,113236,285,3622,37558,293,111,837,282,167,1918,172,57,640,172,31,293,258,25296,284113,281,19488,220276,281,107408
1788,29376,236701,125,13364,84851,95,6352,49407,117,5255,37096,127,5760,43743,127,2541,12954,77,2889,14772,73,816,5682,101,1166,7628,94,576,3797,95,7123,47412,93,7483,47797,90,107639
1789,51024,366647,109,21968,137806,94,3866,28122,107,3817,21069,82,4159,25602,100,1450,8308,102,54,213,57,122,864,101,37,258,117,20,119,100,12117,68416,80,8827,49974,81,107671
1790,38000,330658,105,12527,94166,88,8245,50232,77,6814,38429,70,7673,48685,97,2928,16720,80,3494,17614,77,914,5885,91,1016,6338,89,549,3315,87,5418,54513,107,6267,48925,91,107796
1791,37648,264207,108,8694,53655,93,2873,16981,85,2005,12051,99,3694,19613,83,1527,6596,86,59,151,29,47,351,120,25,122,141,11,63,324,11182,61662,81,8164,45626,80,108145
1792,44608,322089,109,15984,98278,92,3556,20948,90,2660,14934,91,4752,25172,80,860,3516,90,52,145,22,75,545,105,24,179,99,14,65,317,8356,52508,92,6054,38202,91,108296
1793,28448,208340,112,9395,58595,94,2971,15985,79,2247,12924,89,3257,16012,75,1460,5898,38,55,241,127,59,365,100,17,99,224,11,46,202,10662,57026,77,7929,42731,77,108300
1794,29760,249385,125,14688,107793,114,5048,35286,105,4443,27108,94,6257,34444,90,3098,12693,31,3293,17293,76,671,4595,98,806,5341,94,407,2678,93,4496,38658,135,4328,35176,124,108502
1795,32928,206329,93,6498,40635,96,3356,19480,81,2440,13429,94,4411,21280,68,2114,7841,39,1801,7332,57,307,1719,78,440,2422,76,225,1240,74,3887,23652,91,3361,20547,91,108572
1796,33952,276156,127,13040,86277,99,5661,40368,111,4704,31669,98,6699,46105,114,2365,12636,57,3111,17680,85,502,3915,114,855,5921,100,449,3148,101,8340,50254,83,8803,52414,83,108949
1797,34208,291643,132,11079,83417,116,6899,47549,101,5106,31870,89,8129,48709,90,3077,17012,73,3623,20121,83,854,6107,104,1002,7064,102,499,3411,100,6254,47036,114,6720,48424,110,110080
1798,34176,321901,149,10761,80311,117,9058,61759,109,6292,46711,114,7691,60288,133,3909,20579,58,116,531,67,180,1471,127,50,413,121,23,164,139,24160,171650,106,19168,137024,108,110170
1799,29696,334292,197,6461,56549,143,5131,44988,151,4627,36763,113,6320,52081,137,1762,13830,157,3077,26034,144,623,6477,165,1161,12322,169,658,6612,165,2774,31778,183,3193,33980,174,110532
1800,32800,216813,101,3665,20207,81,3457,18499,78,3142,15296,80,4507,20219,64,2363,8993,49,38,169,68,45,314,111,21,168,313,12,60,179,7279,36065,66,6746,34133,67,110676
1801,46352,628722,229,14832,193817,213,6754,73393,176,5148,53018,164,6906,68222,144,2479,20870,179,95,544,135,147,1616,178,49,478,190,26,182,143,16592,215069,215,12311,161857,213,111140
1802,30864,243109,122,75008,437571,83,2134,12849,97,1424,8223,91,2112,12755,106,666,3228,75,683,3412,66,191,1380,104,170,1096,92,99,585,82,1092,6473,82,1171,6621,81,112055
1803,32416,232326,111,8090,43984,79,6158,33146,82,5998,29353,67,6800,33095,71,2783,12255,61,4579,22467,71,1717,11357,96,2088,14185,98,935,6455,101,4329,26075,89,4678,27732,87,112632
1804,36960,258431,107,11009,66201,90,4294,27388,99,3481,21764,93,6392,32315,69,1958,11463,106,2409,14662,104,548,4079,112,701,5295,114,366,2706,114,5120,31671,95,5089,32014,98,112744
1805,63504,517929,126,6165,40660,99,1883,11424,93,1526,8785,87,2075,13752,104,2417,15221,122,787,4144,82,748,5725,114,437,3345,113,185,1288,101,6896,45450,95,8091,53678,98,112932
1806,43600,317110,111,11031,71569,98,5311,30298,84,3582,19616,83,7695,41129,72,1472,7691,71,3072,15789,78,752,4969,96,861,5695,95,443,2907,95,4267,28433,99,4999,31359,93,113439
1807,26448,185607,107,5255,30862,88,1547,8498,78,1467,6622,69,1663,7406,98,679,2562,41,10,26,338,30,147,59,11,57,175,11,44,381,3615,20941,83,2816,16369,85,113523
1808,36336,258207,105,10391,73265,108,4089,24841,94,3283,17360,78,3703,25136,98,1798,8577,90,2902,15596,80,878,5891,97,877,5839,96,425,2874,98,2566,17810,108,2655,19547,113,113895
1809,60720,728655,191,16576,201165,210,11467,108272,158,8736,81661,159,12499,114106,137,4580,31161,96,150,1010,151,290,3115,171,96,926,143,43,394,146,29856,266464,142,24304,214428,140,114092
1810,32864,277797,130,11386,84281,112,5694,41867,116,4960,33140,90,8941,49019,63,2781,13746,64,1793,9884,85,470,3600,113,597,4324,106,316,2451,118,8450,51692,85,8251,50089,82,114625
1811,31648,260826,128,7880,52585,101,4730,28325,88,3095,16990,87,4905,24997,68,2614,10294,57,1542,7068,63,314,1910,86,406,2360,82,212,1218,84,6036,35928,90,5624,34981,94,114776
1812,27728,226515,128,11433,69895,86,5797,40734,113,4038,26235,104,4459,28894,111,2167,9281,49,2338,14843,102,325,2663,128,612,4749,119,348,2646,115,1751,12115,108,1880,13040,110,114983
1813,26800,347749,281,7393,84392,212,1015,11746,222,1474,11117,82,1342,11881,166,889,4394,235,23,105,142,31,379,263,16,142,250,10,62,374,3056,43137,243,1883,26672,242,115126
1814,31264,309533,153,12455,110509,138,3318,23468,107,3625,22226,87,4791,30947,94,1241,6874,62,71,407,128,65,496,118,26,203,142,15,77,130,12574,90920,98,9252,67600,99,115366
1815,26560,221999,131,8105,56040,105,4433,29294,105,3485,19682,88,3915,24371,104,1375,7172,100,2705,19763,115,567,4817,130,701,5879,128,368,3080,132,1648,11664,107,2231,15634,109,115620
1816,37920,259879,104,9898,58364,86,5715,27507,68,5530,23409,60,6982,32046,67,2876,12528,62,459,2047,58,243,1469,91,279,1619,85,198,1164,85,6206,33119,75,6370,33874,75,115792
1817,33808,322854,152,37936,267661,107,5674,41113,111,4353,30668,107,5680,42910,121,1928,12697,106,98,401,54,145,1195,132,53,424,135,25,171,160,14752,107201,111,11238,82273,110,116595
1818,42928,388461,142,18544,114619,93,8657,50786,89,8082,47247,82,13232,78130,86,4319,25366,107,170,940,64,208,1603,115,116,849,113,74,514,106,17248,105289,89,16176,96920,87,117083
1819,29568,194321,100,7203,42488,88,3878,18512,72,2778,13966,72,4513,21057,66,1147,5890,105,93,351,51,115,744,100,59,355,79,37,189,76,5590,33646,91,4916,27909,83,117338
1820,44016,338229,116,5256,48383,148,2822,16823,69,2575,15362,98,4194,22189,78,878,3530,47,21,80,45,45,303,118,17,96,193,10,40,325,9128,58764,89,6750,43946,91,117572
1821,29536,267220,151,10406,67681,96,2761,20901,124,1481,11006,126,3096,19331,78,834,4395,129,34,106,66,45,368,147,20,102,81,12,85,278,9023,71325,123,6375,50572,125,117593
1822,26896,159740,86,9607,54764,84,1489,7931,84,1506,6283,70,1510,8202,85,484,2012,93,52,192,89,27,154,86,16,75,281,7,21,318,3686,19117,75,2802,14341,74,117627
1823,31008,298286,148,10712,72446,99,7064,40207,75,4723,32144,100,7348,49078,106,2391,12274,74,4285,22808,76,1483,10053,99,2354,15703,96,1151,7567,94,2831,23643,129,3780,27456,108,117816
1824,34576,194780,84,7376,40286,81,2986,15004,74,2830,13399,68,4659,18197,54,1466,6053,41,50,154,41,52,288,88,18,98,105,13,66,362,8830,42085,64,7383,35137,65,118274
1825,36288,217359,88,4798,26159,81,10019,52572,79,9575,46555,70,18064,74984,55,2269,12855,82,75,209,31,514,3055,86,139,834,87,59,321,90,4559,23085,74,3488,17810,75,118738
1826,50352,457231,148,16320,105919,97,7417,47719,97,6102,39298,109,8771,50960,90,1684,13783,148,90,443,60,136,1015,108,43,306,125,23,148,99,25984,168844,96,20080,130127,95,118814
1827,53824,886356,308,37184,493223,252,27472,370613,197,23360,286577,180,35120,420681,172,12424,144007,162,7722,73022,282,3222,35226,248,3574,38849,275,1795,18899,275,44576,508401,173,44736,502671,172,118848
1828,32544,256650,122,10958,64887,88,10882,60403,84,7564,46013,92,14720,73022,73,4911,25142,83,168,742,57,218,1553,106,78,565,107,39,254,118,17600,101176,83,16928,95603,82,119010
1829,30368,245874,130,6641,37912,85,5454,31824,85,3875,24287,92,5792,28362,74,1623,8346,83,51,207,80,94,655,110,39,252,93,20,89,85,16224,105636,97,12201,78422,96,119831
1830,27440,164823,89,10329,65142,96,1583,7082,69,1638,7203,61,2054,7331,36,840,2939,41,29,99,28,30,179,114,13,67,284,10,39,219,5947,30113,71,4312,21601,70,119899
1831,28992,169403,89,3027,15024,72,5056,23080,66,3619,14557,62,7511,26198,40,2990,12110,51,574,2704,73,379,2192,86,290,1743,86,194,1114,81,3088,15106,69,4660,22042,67,119981
1832,27248,223742,137,40768,251900,93,4414,24261,80,3013,17613,82,2684,17870,110,1409,5551,41,51,233,81,104,758,108,32,233,122,21,101,117,8745,49814,79,6927,40053,83,119982
1833,29456,233855,129,6228,36279,85,6334,39561,97,4869,31213,95,7078,41299,88,2721,15068,90,229,1158,79,156,1150,110,111,787,106,66,401,81,17648,100382,84,15072,85747,85,120015
1834,30496,211001,97,7831,52334,100,3941,18776,68,3746,18260,73,6180,36103,86,2081,6062,32,65,219,40,68,400,85,23,140,129,18,90,201,14800,77697,74,10906,57742,74,120772
1835,44032,581013,205,16176,196540,188,7958,96734,194,6639,74608,158,7644,94700,212,2697,21909,144,57,473,218,242,3234,230,66,847,228,31,344,230,18192,252532,212,12304,164949,204,121146
1836,38160,218894,85,6890,40328,88,1904,9306,75,1707,7092,58,2101,9071,65,800,3171,107,14,46,191,36,196,76,12,78,349,9,30,255,6033,31246,75,4444,22085,72,121542
1837,29136,275844,151,30016,235892,116,2452,21071,127,2188,16869,110,4401,33152,142,912,7145,221,87,430,136,53,475,128,29,265,160,22,143,138,2014,16534,126,2191,18040,127,122493
1838,44080,298026,101,23168,132254,84,6890,42054,94,5268,33546,99,6019,37576,100,3163,20515,101,4888,29610,94,1050,7893,111,1470,10503,105,721,5306,109,5607,34285,84,6450,38832,84,122516
1839,45312,249272,81,6533,34325,77,670,2938,66,842,3717,56,1356,4624,44,359,1724,113,13,59,264,10,40,253,15,45,272,7,16,387,2004,10061,74,1498,7421,70,123480
1840,37248,340203,147,3597,30699,131,4770,38545,126,4636,33367,112,6960,44025,80,1929,11881,110,79,394,77,106,861,120,41,289,108,18,122,135,17824,143914,123,13216,106644,122,123987
1841,32496,206139,95,7747,43712,83,2330,11142,68,1600,8724,72,2386,13286,106,599,2569,83,41,186,70,54,325,82,23,154,126,16,84,95,3729,19245,76,3043,16422,80,124131
1842,77312,523593,101,7020,42526,90,1749,11627,92,1355,7359,78,3227,16038,88,4252,20872,77,967,5005,71,1203,8438,102,690,4896,104,284,1926,99,5767,37809,97,9282,60706,97,124136
1843,38784,372105,143,18800,142002,104,9380,65815,83,6761,44356,78,7909,58732,96,4187,23886,76,125,685,76,190,1656,120,69,562,112,31,225,110,12755,102243,92,12012,93090,89,124165
1844,26992,203626,123,19712,125415,95,5212,34352,108,4064,22991,85,6714,35122,76,1806,11522,110,102,489,69,97,754,120,35,221,97,23,103,71,11616,76766,99,9498,62481,99,125179
1845,28464,173766,91,6630,39874,90,3528,21006,83,2406,14412,98,3377,19434,108,1217,5859,60,3003,14206,71,544,3575,99,651,4344,99,348,2259,97,1747,10100,82,2244,12794,81,125287
1846,27072,240914,140,6280,39569,94,13376,82715,94,14592,95178,102,18976,119203,98,4744,25292,86,76,342,90,605,4402,106,162,1189,107,71,530,114,5652,36437,95,4095,26189,94,126974
