,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1605,26864,201192,118,6073,49188,132,3612,23291,110,3122,18917,94,3224,23262,147,1543,6987,41,1505,10669,132,222,1790,133,345,2814,128,181,1530,136,1088,7985,126,1192,8618,121,58077
1606,34848,346900,109,19088,179171,85,6210,44125,75,3386,25588,85,6132,37249,69,1269,8430,45,1472,8084,82,242,1756,94,396,2529,88,213,1315,87,4365,48799,191,3597,41545,195,58090
1607,37552,431954,172,11445,132797,177,2521,28316,174,2196,22093,134,3706,32814,143,1103,9620,160,928,6616,151,182,2065,181,230,2353,168,125,1235,163,2820,29910,155,3156,28959,128,58189
1608,59568,1048575,347,32048,595349,396,6793,140048,369,6022,103512,330,6733,125935,384,2604,34023,290,2491,34562,232,393,7281,324,629,11033,283,349,6274,295,6995,126604,414,5509,105596,418,58189
1609,36944,449364,236,23664,257643,205,6539,51634,85,4392,38446,155,7742,60147,93,1819,16607,220,894,4095,64,223,2468,262,317,2079,84,187,1175,84,7803,77956,116,7225,67364,108,58189
1610,54816,1048575,494,18080,447924,510,10340,195908,415,6283,139787,481,11488,187328,390,2094,45172,527,2014,34735,381,382,8002,435,560,9969,406,291,5399,418,7080,165402,534,5962,135768,534,58189
1611,50576,1048575,432,35504,766803,422,7743,159324,305,5777,115922,400,7504,147427,434,2787,42681,264,1834,16644,103,403,6484,239,563,6464,212,301,3358,204,9738,238251,450,7279,177478,445,58189
1612,32112,375430,235,19280,210855,121,2485,24051,156,2761,22037,140,3302,28577,120,650,4945,316,98,184,22,75,978,225,20,162,195,15,64,333,4247,53200,189,3028,38434,189,58189
1613,55472,1048575,588,33488,1048575,646,4566,140608,620,3145,109599,674,5720,127770,524,1405,43377,773,182,1852,83,159,4448,571,56,1539,600,27,654,537,6901,256702,658,5001,191050,665,58190
1614,75552,1048575,692,28704,1048575,931,12232,389559,476,9220,293570,470,12240,384770,592,3374,88189,589,7637,114489,119,1012,24541,182,2052,34929,154,1128,19559,157,6467,364436,974,5635,302622,768,58190
1615,40048,1048575,649,26816,763081,610,3667,105158,630,3578,80561,555,5214,116373,625,1619,31727,610,79,932,595,104,2417,476,33,609,512,17,133,430,7950,221904,600,6508,171100,598,58190
1616,45936,923384,384,33152,432183,141,7647,133218,301,5899,92615,280,8454,130184,270,2036,27312,283,2450,36659,279,408,7936,320,717,12414,300,405,7029,295,6219,86018,184,5292,73443,186,58191
1617,28240,590461,427,18832,421368,424,2883,48851,242,2644,38339,202,3886,50745,240,1429,14398,204,49,374,295,97,1713,451,32,494,417,20,189,260,5461,99619,294,3873,69714,293,58191
1618,63440,1048575,494,38944,837461,414,7993,182310,475,5953,130049,488,7330,167706,510,2071,42726,608,2994,41614,431,382,9311,464,604,12404,455,329,7184,458,5426,176903,728,4596,150922,733,58192
1619,34544,602097,405,17360,330861,428,5243,68939,317,4029,49246,121,5309,65479,140,1357,17345,374,1171,6464,79,258,2697,127,321,2347,100,161,1153,99,4585,99690,430,3436,74079,423,58192
1620,32288,283392,125,10714,95853,124,2506,19406,99,1956,14862,118,3814,26866,87,785,3733,82,668,2961,52,120,874,98,299,1774,83,225,1328,88,2503,26658,130,2187,22119,128,58192
1621,30976,626767,474,25456,384162,374,1876,44885,536,1610,35067,515,2511,36239,534,1323,12133,173,51,315,241,64,1267,501,25,368,498,15,171,504,3686,91408,523,2721,67107,524,58194
1622,53392,455781,113,24752,246496,128,8757,58306,84,7636,48048,71,9728,60584,74,2820,14593,66,991,4768,68,345,2727,101,363,2312,86,220,1370,85,7854,63862,102,6649,52575,96,58198
1623,41424,477803,127,15840,189536,217,5420,46483,102,4032,31965,88,3927,39607,208,1721,11323,89,1494,12006,130,262,2311,118,439,3604,124,238,1932,120,3687,41776,224,3339,39587,225,58198
1624,29712,327272,179,4592,54936,195,3970,42391,186,3098,28075,158,3264,37268,214,1574,9490,157,1341,13442,174,215,2563,189,365,4256,187,234,2679,189,1471,16963,212,1562,17404,211,58213
1625,30528,276943,121,9114,95230,173,2577,16823,92,2144,11935,80,5574,25442,23,788,3668,30,821,4203,82,123,893,98,212,1526,103,159,1146,101,1690,15587,129,1685,15167,127,58248
1626,44480,1048575,566,22960,487185,518,7899,164504,617,5602,115755,597,8434,148141,581,2402,43461,538,3021,47767,636,530,10110,584,951,16656,241,537,9642,588,4942,119907,532,4295,109065,562,58297
1627,38160,519071,183,24688,348412,223,2555,32487,230,1842,21062,227,2563,32916,277,1097,7494,157,87,607,205,54,739,245,22,238,315,10,18,125,3664,59133,302,2784,42313,286,58297
1628,41088,418297,144,13664,169649,216,7771,72385,147,5335,47955,154,7302,59569,127,1532,12904,130,3111,21052,100,450,4179,129,861,7022,115,477,3850,114,3395,44826,237,3247,38919,209,58305
1629,29280,215756,120,4536,37461,147,2839,18707,127,1778,13095,152,3493,20511,111,696,3195,119,1231,6604,80,166,1113,89,302,2074,93,165,1196,103,2568,14288,60,2372,13939,62,58360
1630,29104,499687,313,12192,162679,310,3077,42155,284,2470,32796,296,3865,38100,323,891,10234,282,1182,8625,194,173,2126,230,254,3109,239,148,1882,238,2912,44192,344,2393,37707,334,58402
1631,28240,245284,134,18592,107711,83,4085,23486,74,3199,16379,59,4619,26217,81,1323,4819,59,1419,8962,100,217,1694,124,445,3308,118,247,1839,116,3103,20463,97,2703,18188,101,58465
1632,41936,298583,105,11837,76558,94,7953,46411,93,5410,30026,64,5261,33157,105,1590,10220,126,2931,17897,88,427,3169,108,800,5552,101,441,2990,97,2389,16629,105,2720,18168,100,58523
1633,40160,297890,114,11391,67149,86,4319,30704,117,2831,20046,121,5388,27038,72,1663,7372,30,2190,13388,98,320,2387,111,556,4217,113,309,2325,115,1053,8427,126,1211,9131,121,58525
1634,31520,266650,138,9741,70844,95,5119,43897,141,3646,30095,143,4282,30967,124,1339,6367,68,2063,15637,128,301,2724,142,508,4404,132,285,2494,136,1879,15318,136,1990,15146,127,58583
1635,31216,419119,205,12606,218724,391,6047,59123,155,3250,43063,180,7445,61794,68,1922,15529,77,1884,13405,91,341,3629,134,552,4647,107,305,2522,106,3275,52338,239,2696,44048,228,58619
1636,34128,431317,138,13008,192181,364,3937,45148,127,2849,29366,347,3623,40703,123,1560,11129,434,1129,7554,114,181,1830,125,297,2458,124,172,1332,122,3788,59161,413,3507,49590,395,58722
1637,26896,265900,159,12047,84661,85,4044,37728,184,2895,23901,176,4663,32621,167,1661,9724,105,1890,17582,186,302,2912,128,619,6098,127,358,3516,149,1220,10998,108,1175,11281,176,58739
1638,31152,179173,84,4660,25760,82,3435,17182,71,1981,10731,78,2905,14700,75,1268,3847,47,1607,8324,76,193,1336,103,315,2126,99,166,1107,98,1003,5442,70,1083,5927,75,58824
1639,34960,214988,85,7975,45702,75,6363,28804,63,4352,21755,70,4971,22449,73,1868,6283,47,2381,10928,70,345,1947,78,562,3151,79,308,1730,80,2458,14573,76,2732,14842,69,58837
1640,30912,203522,97,7187,52982,115,3776,21973,83,3345,16994,69,3846,20413,73,1396,4703,32,853,4255,68,184,1196,95,241,1446,87,131,822,88,1571,12775,132,1655,12994,126,58916
1641,45552,779709,352,12656,259811,389,4843,80962,393,3552,58065,391,4494,68029,366,1400,20148,415,1755,29342,402,241,4075,339,419,7398,342,251,4381,341,3647,52733,378,3242,47069,384,58925
1642,65488,1048575,374,27984,558716,401,9081,167236,339,7422,126900,293,9042,170569,382,3218,39532,275,2696,41887,287,446,7818,291,694,10880,285,406,6470,288,7762,145639,349,6505,124169,349,58925
1643,38768,271103,106,7970,51503,98,6344,37681,87,3599,22094,93,5851,34104,89,1499,7262,69,2133,12324,86,326,2246,105,565,3949,106,320,2189,99,1687,10388,93,1903,11041,85,58966
1644,29120,263391,190,13179,107797,170,5713,35710,87,3976,22527,71,4882,30958,102,1009,7209,158,1894,10933,89,307,2397,104,435,3067,103,237,1714,104,1597,12436,134,1382,11069,139,59151
1645,55328,1048575,757,34576,1048575,455,7394,232557,421,4677,178871,485,7103,226283,467,2690,63379,437,1987,19745,389,373,8633,218,639,7897,165,377,4361,180,7242,365804,564,5459,277379,557,59151
1646,38304,1048575,655,19440,459773,571,4658,101273,654,3458,76526,647,4766,89698,657,2444,30259,531,1580,23546,676,219,4270,622,366,5775,619,192,3196,626,6323,153666,628,4779,122459,649,59190
1647,46688,1023459,408,20816,480910,424,5104,102040,425,3651,76357,399,5638,101050,402,2461,29855,300,1360,10531,85,223,3839,358,310,3262,99,165,1770,119,7018,155816,397,5250,120231,415,59190
1648,80272,1048575,395,38720,848912,405,16624,328415,368,12479,244598,374,14656,285471,369,5604,91359,309,4706,83048,249,951,16254,321,1541,23406,223,883,13645,282,10108,229188,401,9477,202868,390,59190
1649,39264,399061,149,10429,121539,185,6162,45458,98,4242,29874,87,4877,38294,122,1499,9808,69,2635,17704,100,364,3033,124,784,6109,115,468,3633,118,2667,29614,192,2275,27704,201,59311
1650,76288,974465,198,28688,321837,165,12006,126540,150,8529,98260,165,11074,116901,151,3759,31478,142,4343,42189,152,705,7382,169,1149,11865,162,670,6904,172,5540,70894,197,5857,70993,186,59435
1651,39104,578291,233,16000,226007,261,5649,68418,215,4141,45718,182,5466,53234,176,2143,14029,59,2083,19796,118,323,3521,185,539,5485,172,313,3193,177,4261,62328,228,3852,53453,225,59449
1652,28464,167372,88,6866,35638,76,4353,21901,71,3725,14190,51,2796,12462,65,1554,5191,36,2398,11320,66,314,1800,84,625,3790,86,348,2100,85,1350,6157,66,1322,6463,70,59464
1653,40400,1048575,872,19920,693487,758,5700,138868,235,4945,111016,232,6411,146501,779,1993,45493,572,2723,20271,73,395,6535,107,738,8840,115,467,5831,186,5123,205320,936,4269,165136,888,59497
1654,51056,667617,213,14256,234444,287,7823,74507,150,4987,47256,140,7039,68290,170,2492,19135,110,3926,25646,81,522,4747,150,1113,9238,132,655,5430,126,3389,64117,370,2889,53806,331,59497
1655,44544,648099,359,14368,205089,361,6693,100000,374,4792,68471,366,5819,84031,371,2575,22546,278,3762,44597,347,533,6778,320,1000,12714,326,561,7072,324,3328,50812,373,2960,49099,387,59497
1656,29184,301335,134,14400,174254,191,2755,32146,223,2231,24678,188,4312,33309,80,751,7299,184,60,255,65,100,1197,194,32,377,254,19,137,237,4246,54907,218,3034,39990,218,59518
1657,39040,365718,146,10856,81791,105,3046,23453,130,2778,19380,108,4369,24999,93,1421,8669,77,1361,9163,118,215,2024,145,325,3236,154,216,2071,147,1549,12180,104,1544,12338,122,59589
1658,27952,263116,145,5607,42686,121,3763,29147,123,3097,20071,88,4577,24926,68,1439,7787,70,1282,10376,149,204,1817,140,429,3721,137,262,2238,136,2336,16298,85,2450,16591,81,59634
1659,28608,245090,131,11443,77611,96,2355,18971,130,1800,13918,105,1998,12793,85,570,4081,168,898,5991,82,135,1169,141,256,2538,161,167,1850,167,1688,11568,90,1549,11561,107,59651
1660,29376,292480,144,11578,117404,185,3315,31374,155,2759,22381,129,4037,23723,69,1434,9213,107,778,6695,144,145,1572,168,218,2255,158,141,1298,145,3626,35082,188,3160,29655,178,59651
1661,29168,450480,241,12142,192165,328,4068,45577,137,2751,29160,163,3643,41106,242,1822,11561,136,1866,13078,101,287,3036,172,551,4663,127,330,2733,122,2079,33745,303,1717,30068,318,59726
1662,26608,419608,272,14192,168462,270,2901,39369,261,2449,27173,210,2532,28407,215,1030,9382,235,1150,11680,182,163,2182,210,284,3403,179,162,2051,235,2748,31439,157,2333,27584,157,59755
1663,34880,284379,132,7789,63614,126,4784,34486,118,3016,20662,108,3428,24777,130,1434,6974,70,2511,16483,107,309,2635,131,574,5021,130,323,2819,130,1536,10584,105,1735,11795,103,59807
1664,49200,667243,258,22320,319777,241,5744,69070,138,4345,52189,219,5703,73915,266,1505,15412,225,2424,18855,111,347,3932,141,674,6335,127,389,3752,134,5004,84161,263,4365,70788,250,59814
1665,27968,188671,102,7242,41313,84,3381,19283,79,2597,12968,64,2163,10492,76,1091,3280,28,1743,9510,78,227,1436,91,429,2716,90,245,1475,88,1204,7606,94,1267,8056,93,59914
1666,32688,522907,303,8844,121791,214,6149,71248,208,3537,44205,235,5535,55919,110,1664,16587,273,2226,25395,186,327,4155,212,659,7735,147,380,4484,139,3722,39040,152,3557,38266,160,59956
1667,32032,259712,127,5085,39091,119,5837,42129,112,4027,25097,107,6384,35199,70,1814,7453,36,2256,15620,100,323,2482,118,612,4528,110,333,2422,111,1583,11445,114,1549,11732,119,60026
1668,37344,384518,158,23792,186035,123,2653,21145,139,2322,15205,118,4287,27351,87,1572,9511,118,134,804,107,56,512,136,77,578,116,59,393,93,6144,50131,122,4995,42143,126,60099
1669,28784,186696,97,3185,20689,98,2223,12145,78,1828,8665,74,2614,9481,43,628,2987,102,991,4884,67,145,833,80,305,1904,89,218,1329,89,679,4955,119,798,5842,113,60194
1670,48208,644527,184,17264,200590,175,8298,85124,168,5495,56819,186,8044,81467,169,2261,19757,72,4456,38546,137,599,6381,165,1144,11755,153,646,6682,148,3977,50784,174,4053,47775,162,60304
1671,45808,741456,265,21952,280338,249,9371,108257,134,6632,70528,197,7795,87620,226,1944,23012,247,2563,24206,121,426,5193,146,618,7149,143,342,4088,149,4655,72525,248,4547,66590,244,60320
1672,31952,454887,232,20656,227901,170,2043,27868,209,2031,23948,177,3236,36467,266,1150,6696,219,50,240,83,77,982,223,26,334,237,20,137,141,3931,57983,206,3042,42530,198,60334
1673,49824,1048575,407,34768,595637,282,5183,102264,412,3628,73663,405,5349,108941,439,1904,29238,354,1913,25923,400,254,4485,399,441,6502,400,243,3844,399,6908,147827,432,5342,114502,425,60335
1674,32560,702892,424,20736,387136,388,2625,56431,407,2626,46365,368,4131,63094,399,1429,16655,434,69,748,379,80,1388,292,41,612,348,21,257,390,6659,133788,409,5478,103733,411,60335
1675,29504,186633,94,8129,44206,77,4650,20441,57,2808,14303,73,3507,18511,83,970,4336,85,1718,8033,71,231,1386,87,425,2626,88,226,1390,93,1151,6257,78,1107,6549,86,60345
1676,28976,405864,209,17872,230000,192,2445,36672,288,2039,26549,197,3187,32297,189,982,10001,208,51,446,203,102,1637,295,39,489,268,17,192,360,3673,55207,206,2818,41648,209,60462
1677,46624,542239,209,14208,193695,214,6361,53822,88,4100,33548,87,5393,51213,149,2012,15218,67,1820,10143,67,328,2877,109,528,4341,99,296,2756,106,3732,46207,210,3616,40871,204,60474
1678,27744,204993,114,8385,47350,83,3242,19443,89,2173,14338,101,3944,20687,72,1057,5418,63,1081,4888,66,154,961,85,290,1899,98,176,1151,96,3135,22746,113,2839,21203,116,60529
1679,54416,554559,122,12992,171387,241,5266,47003,111,3391,32097,115,5609,47429,101,2155,13737,86,1398,11458,210,249,2221,93,461,3923,87,292,2437,91,6150,62206,144,5678,55692,143,60554
1680,28992,302045,236,7125,62624,104,4847,40807,100,3081,27959,231,4522,33577,86,994,8233,225,1481,14118,237,281,2844,117,434,4571,115,248,2476,115,1580,12654,93,1600,13463,93,60661
1681,34176,271977,119,23008,135750,82,5332,34589,98,3656,23683,95,4474,27250,84,1789,8094,60,1798,10168,88,310,2147,100,539,3547,98,300,1997,96,2086,17632,128,2019,16796,124,60736
1682,30416,173179,84,7001,35984,75,4215,19399,68,2975,14866,74,3664,17193,63,914,4962,78,1091,5402,73,198,1188,89,312,1909,87,196,1212,92,2422,12059,69,2596,12487,66,60816
1683,34048,204974,90,11427,59642,75,6287,29129,68,3334,17401,81,6395,25398,48,1313,6206,82,2215,9797,62,297,1739,86,622,3532,79,357,2073,83,1762,9423,75,1791,9544,73,60834
1684,29744,271341,146,6474,60972,150,3460,24921,105,2820,16961,104,3782,24271,117,1004,5278,81,1539,7975,67,215,1441,90,385,2706,100,221,1701,122,1590,12981,132,1605,13289,137,60854
1685,39120,331254,117,6219,63537,176,3711,30130,158,2759,22400,156,3639,26192,169,901,4131,44,1605,11062,104,243,2397,152,514,4759,130,320,2937,121,1254,12195,160,1464,13001,154,60910
1686,29056,178812,92,3539,20973,89,2200,12172,80,1530,8608,91,2631,12155,46,563,2367,51,687,3137,69,103,644,89,201,1301,97,125,836,100,1613,8706,76,1536,8223,78,60910
1687,26240,226196,136,9006,60526,99,3705,24514,80,3161,18204,92,3847,24285,102,882,4864,104,1810,12302,113,262,2041,117,490,3970,122,298,2431,126,1645,9804,79,1589,10278,87,60980
1688,27296,315420,231,10230,87462,116,3520,45526,250,3006,31183,247,3595,32740,236,781,7632,183,1181,12656,244,192,2580,257,325,4009,258,175,2156,256,1938,16944,105,1881,16729,116,61021
1689,28320,253270,111,18160,174461,172,4163,33029,90,2971,30354,194,4949,44593,215,1027,10040,204,1613,7728,69,249,2422,167,387,2600,89,219,1442,89,2770,30047,180,1841,22811,221,61050
1690,36656,472117,213,13728,134565,127,4774,56163,204,3599,35209,155,6083,54225,138,1891,13377,216,1222,15062,246,216,2708,215,332,4284,218,185,2392,219,4309,45031,140,3457,39017,154,61068
1691,34016,222750,92,4195,32983,105,3756,24093,101,2541,15768,93,4169,21898,85,1248,6374,89,1625,10075,87,259,1753,99,496,3433,101,280,1959,102,1931,12321,86,1859,12398,93,61097
1692,52416,756173,232,24224,321145,196,6339,94741,253,4061,62009,264,6829,76049,190,1778,20945,205,1359,18156,295,272,4774,284,360,5968,385,199,3200,384,5631,70065,190,4672,59276,191,61098
1693,28544,274400,188,10226,90408,186,3506,24678,148,2255,17565,167,3588,23358,135,919,5085,159,1177,5041,119,222,1762,165,371,2536,152,204,1422,154,2413,23062,121,2027,19614,123,61103
1694,71584,884327,189,27808,350885,209,11112,123907,172,6502,80297,179,10525,106347,166,2226,25656,160,4078,41609,157,713,8021,172,1232,12740,161,689,7351,165,4793,67405,236,4522,65225,229,61123
1695,36672,421672,191,16688,155118,163,6794,52920,96,5671,36525,73,7099,46889,91,1909,16507,148,2295,16530,92,357,3134,115,573,4895,105,320,2644,102,4217,41171,145,4194,39389,146,61127
1696,35872,226985,93,9915,64296,98,4917,29754,95,3227,16130,77,4832,23175,82,1302,5733,61,775,4504,89,175,1212,100,255,1678,97,141,941,98,1871,11706,87,1804,11583,90,61140
1697,28080,280921,210,15936,139517,175,1826,15778,138,1079,9804,189,1636,12549,126,476,3629,170,43,168,107,36,394,223,17,166,272,14,75,173,3539,34594,146,2680,26097,148,61141
1698,42272,620512,198,16544,260809,321,6890,88855,338,4319,68632,377,6605,93002,373,1178,17351,356,2595,26705,199,464,6211,270,811,8367,126,472,4780,126,2926,53497,412,3078,46016,367,61141
1699,40624,581842,237,16144,229783,247,5414,56976,165,3059,40746,188,5467,51900,301,1481,14466,163,1616,14537,179,288,3220,183,507,5296,183,303,3164,180,3891,61418,291,3180,49293,313,61141
1700,30544,631396,326,25376,440438,287,4685,88889,427,3128,63049,426,6056,87763,393,1512,23240,352,618,1718,282,146,2867,413,79,1188,406,49,487,389,7032,146222,441,4718,100116,442,61141
1701,32336,441030,231,4261,56189,230,4376,58555,232,3903,40711,212,5329,47650,147,1327,8245,196,1873,20073,190,261,3080,211,474,5181,179,277,2950,159,799,8752,216,847,9241,210,61141
1702,27216,259327,146,16896,167604,139,1751,18592,185,1790,18028,181,3138,26523,160,746,5058,165,25,64,135,77,750,172,25,212,175,12,64,143,2986,32945,188,2091,23508,187,61141
1703,31520,213632,102,7993,50192,95,6220,36250,92,4166,25212,92,4601,24808,67,1134,5767,98,2317,12171,80,334,2396,109,551,4019,109,287,2094,109,2459,14072,83,2466,14343,87,61144
1704,39616,736794,374,15792,215576,210,6332,89074,211,4789,66734,222,7362,92111,229,1589,20529,406,2382,23468,74,388,5335,197,557,7537,306,314,4360,325,3512,63138,384,3487,60431,388,61167
1705,27184,260310,156,8419,92089,175,2243,18019,119,2321,14519,85,3307,23063,103,1367,5471,53,494,2683,83,122,900,97,185,1223,89,126,798,91,2532,23947,170,2354,20993,155,61247
1706,40368,702060,382,18496,298106,320,6288,100246,427,4838,75248,422,7093,98987,420,2152,22922,305,1950,26489,370,341,5551,388,559,8171,387,330,4668,383,3596,68868,414,3329,60398,409,61314
1707,59344,1048575,526,21872,506251,506,6865,151631,293,5184,110507,289,7674,146696,421,1956,37526,463,2540,41936,515,452,9238,293,782,13844,272,452,8195,269,5139,107647,328,4913,102760,310,61350
1708,26672,524400,409,19184,309249,335,2700,50531,342,1982,35652,345,4127,49992,278,1471,14389,171,34,250,215,102,1877,409,33,541,410,18,188,272,4899,84826,346,3663,61760,333,61350
1709,51632,999446,358,21248,301242,358,6491,109912,366,4894,79036,352,5965,98422,369,2309,26597,324,3122,42537,361,333,5726,301,602,10401,304,353,6000,303,3884,70419,341,4020,74191,365,61350
1710,45008,684676,222,21728,345204,246,5983,93704,252,4566,69832,238,6762,98443,258,1989,22333,212,2070,20195,136,383,5362,222,592,6847,178,325,3675,179,6138,92994,249,4920,74692,248,61350
1711,39616,1048575,901,22384,798807,868,4789,142267,791,4366,109001,782,5544,155434,756,1708,31642,776,1019,9990,148,243,5212,171,301,4012,168,182,2301,178,6019,235709,932,4237,171766,934,61350
1712,30672,204103,99,5450,34367,94,3761,22003,95,2748,16368,94,3563,21034,109,2090,8734,72,1348,7995,87,224,1560,105,392,2818,106,237,1638,103,1549,9638,90,1695,10491,92,61370
1713,40480,419409,163,10452,99471,158,6225,64161,160,4409,39014,163,5495,47584,123,1514,12638,173,2817,25073,128,394,4271,172,776,8049,163,446,4427,156,1795,17566,136,2199,20028,130,61428
1714,33232,267187,117,9074,81430,138,3840,25294,90,3216,18919,85,4813,23518,62,1124,5256,41,1442,7819,74,219,1466,95,373,2536,98,206,1395,98,2331,19574,128,2156,17628,124,61463
1715,28048,235044,134,6310,45552,110,5212,36159,114,3769,25389,94,3594,25276,94,1684,6995,40,2594,17740,102,364,2804,118,676,5297,118,364,2838,118,1598,13236,126,1794,13970,124,61464
1716,34384,553879,312,22912,381414,320,3276,52825,333,3014,47362,333,4036,51510,329,1399,17514,399,545,3074,79,132,1801,300,179,1333,88,99,673,89,5635,109175,349,4068,80788,353,61511
1717,45312,526630,139,13572,145849,89,4326,32360,72,2900,23226,79,4170,33155,150,1200,8240,196,1787,9510,71,291,2000,87,585,3749,84,331,2145,85,2309,35735,357,2423,30760,159,61511
1718,28064,159756,84,5659,28544,74,5745,26949,69,4159,15542,52,5105,25730,71,1055,3303,35,1988,9661,76,276,1526,80,498,2800,80,282,1550,80,1619,8118,69,1608,8207,71,61513
1719,29568,218730,87,6332,72982,217,4418,25366,64,4047,19631,51,5419,22505,50,835,4504,103,1695,8006,70,223,1444,82,490,2733,79,270,1556,82,1463,19416,220,1613,16251,180,61727
1720,54240,1048575,471,29584,714370,630,10514,201164,417,7320,148881,440,12720,182223,395,2542,47316,436,2933,41119,425,601,11243,441,853,14123,427,490,8084,416,5581,194456,716,4966,163270,717,61765
1721,55232,702756,177,19440,274451,174,6448,76700,176,4977,54795,166,7153,84320,154,2248,22830,202,2595,23214,158,394,3880,160,705,6251,150,398,3603,151,4799,78532,297,4479,67842,275,61765
1722,56416,762856,229,19424,196118,177,10479,101320,192,7104,67673,199,10045,88964,185,3339,25670,99,3374,29051,185,510,5687,204,841,9568,207,459,5348,213,5635,56167,173,5068,52261,189,61775
1723,30864,309521,140,13280,119498,128,6063,36319,83,3175,26847,129,7013,41335,41,1977,11009,67,1605,10531,95,275,2384,123,405,3150,113,234,1808,114,5939,46013,85,5321,39506,83,61775
1724,31168,362102,132,16592,186319,122,3678,34694,100,2552,22936,116,3573,29235,154,796,6161,169,1363,7408,82,205,1855,118,343,2486,104,182,1291,100,3114,43151,204,2177,30999,217,61777
1725,26656,271231,160,10873,77616,103,2582,22250,145,3034,20256,132,2594,17238,158,818,4498,123,1114,9954,163,205,2011,157,343,3468,161,183,1897,167,1475,10930,135,1491,11512,138,61903
1726,26336,148228,82,3763,21018,84,2886,13503,69,2512,12292,68,2386,11644,78,596,1548,36,1357,7431,82,186,1200,96,304,1904,94,151,980,98,591,3410,79,799,3998,71,61919
1727,44464,709277,288,18544,242203,190,6223,84833,192,4564,59953,197,5634,75236,277,2389,26145,295,2097,24974,227,366,5137,222,619,8031,205,381,4642,200,4721,63972,220,3977,58946,285,62046
1728,34112,318530,106,19088,193757,143,1248,16525,394,1386,15433,182,2454,20404,151,885,4786,189,43,302,375,30,330,233,9,42,341,6,12,179,3089,38698,205,2202,28202,203,62046
1729,27424,487540,312,27584,416664,304,3229,49000,319,2337,39406,347,3205,50556,339,1536,14898,166,77,518,210,125,1927,309,37,498,350,16,161,342,5619,107231,346,4213,78517,346,62046
1730,27072,153395,82,6519,32051,70,4446,18260,60,3046,14329,63,5614,20494,54,1033,4476,71,1613,7939,72,279,1573,78,475,2680,80,251,1462,86,1340,7168,78,1343,7107,76,62173
1731,27728,190268,99,13232,87029,95,813,5793,117,896,4403,58,1609,8638,85,612,2839,123,23,65,41,19,120,221,12,77,234,10,23,377,2399,16807,101,1949,13375,99,62272
1732,28368,204680,107,10573,78600,110,1730,10361,91,1699,7188,36,2302,10367,44,1233,4943,31,55,287,82,31,221,129,40,244,87,34,201,88,3299,23223,102,2734,18711,102,62316
1733,40128,519355,312,25184,299194,286,1987,26654,319,1201,17213,336,2419,25985,306,1443,10560,279,53,332,319,38,558,277,25,273,277,12,60,210,3998,59637,326,2997,45056,326,62367
1734,31904,464688,268,24048,227282,105,2944,36448,269,3041,28431,243,2749,34065,254,1933,12599,34,1185,9290,247,175,1879,226,241,2484,234,143,1439,224,3477,48226,290,2903,40685,290,62381
1735,77920,1048575,504,33232,752733,451,14080,343640,442,10093,251235,444,15232,322421,449,3897,78625,474,4538,108030,456,941,21080,393,1472,32206,377,834,17984,376,7033,190794,479,7232,189043,473,62418
1736,33056,441260,213,18672,240315,223,3621,38082,194,2739,30315,217,3479,38820,181,1460,12373,209,57,381,178,96,1163,228,41,494,201,24,216,202,5892,77551,219,4787,63622,223,62429
1737,31072,267113,141,17648,101859,77,4387,31763,133,2329,19088,151,4460,23147,52,984,5704,109,1643,11779,149,225,2211,169,337,3307,167,188,1803,164,1882,12341,80,1873,12528,83,62450
1738,34944,394630,156,18400,174201,127,3785,30082,134,3029,22361,137,3194,24843,123,1524,9238,171,888,6011,129,166,1490,143,251,2189,142,145,1144,140,3356,37994,226,2580,31176,225,62495
1739,32272,214423,97,11262,70071,87,3887,21396,78,2025,13534,112,3009,17586,99,1246,5770,76,1597,8135,75,214,1446,97,421,2728,91,235,1553,96,1299,10444,126,1464,10222,119,62524
1740,26880,426531,300,17856,292087,248,2229,32899,294,1894,25484,283,2587,31897,247,791,6795,211,35,197,351,53,984,381,25,333,383,15,100,301,3857,62645,290,2687,44667,279,62530
1741,38160,506405,170,11467,140529,209,4845,48103,124,3490,37774,161,3951,44105,168,2282,17776,59,776,6684,150,215,2181,165,341,2824,144,219,1780,143,4961,65916,242,4173,52518,246,62530
1742,30768,591864,409,10709,199354,432,6215,94638,232,4164,63066,242,7223,95925,329,2220,22503,202,2434,26535,139,405,5458,179,783,9169,147,412,5190,161,4609,73295,268,4684,68494,245,62555
1743,31360,285337,141,7864,84803,189,3203,26665,132,2005,16388,124,3203,19269,94,868,4968,125,1335,8515,96,213,1676,118,404,3018,108,249,1765,104,1616,17068,187,1531,15912,185,62559
1744,48016,481416,106,10554,90384,93,6161,67448,253,4620,43589,169,5810,45795,161,1412,10100,216,2014,20734,226,325,3932,230,512,6198,239,284,3378,229,1734,21714,258,1806,22299,255,62708
