,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1936,75280,1048575,710,17936,684314,700,4240,159669,698,3181,118497,700,4576,148361,959,5029,142684,676,1160,34100,702,21728,805792,666,7058,258776,666,3503,127780,667,3797,135815,683,3620,130248,687,19353
1937,125776,1048575,711,24640,983460,707,8085,354335,712,6513,253908,533,7804,297432,743,10208,332144,561,2102,82155,600,45264,1048575,669,15376,661175,517,7804,330389,513,6478,277809,720,5828,227583,691,19353
1938,101904,1048575,539,92368,1048575,148,9080,335056,709,6220,243215,699,8472,309572,708,9222,289480,671,1817,66329,620,37600,1048575,632,12034,488407,634,6008,242914,633,8973,280007,713,7790,247803,726,19353
1939,47536,563708,195,10292,144800,211,5178,66470,196,4093,47728,186,5332,62719,230,6529,56537,75,1089,12725,190,25520,262080,156,8153,82952,153,3966,40554,155,5647,85641,273,6774,90900,172,19353
1940,70400,1048575,845,18448,962521,854,8070,398010,520,6344,281785,502,7846,327013,453,12135,429714,446,2077,79137,444,35056,1048575,774,11765,524751,766,5800,258843,763,5889,342750,885,5636,320001,878,19353
1941,98336,1048575,553,259040,1048575,1023,28512,968353,1023,19728,667341,1023,28496,836832,1018,14224,756629,480,2228,156629,574,36272,1048575,577,11651,1048575,569,5830,521086,564,47280,1048575,1023,48784,1048575,1023,19353
1942,26688,233110,138,730,3746,198,480,2591,148,622,4197,189,1524,9309,154,2988,28597,206,571,4641,192,3431,45914,234,1314,17569,237,605,8719,244,111,285,337,287,1359,340,19353
1943,28608,499452,311,5859,107784,372,2959,48643,322,1893,32624,357,3455,44593,270,2231,35324,346,556,7131,269,12899,202597,274,4129,64095,275,2029,31737,275,2184,38629,387,2077,36557,331,19354
1944,26832,494065,298,5651,98398,286,2356,32710,266,1843,26440,279,2028,27704,317,2707,30190,204,517,5247,134,10792,168395,271,3420,52372,268,1710,25849,267,1951,32727,251,1633,27194,343,19354
1945,43392,985623,388,11800,242944,356,6044,116128,374,4285,82538,403,5851,114035,378,4712,61385,285,895,12693,320,13616,219710,365,4329,69930,364,2139,34946,364,4732,98925,365,4859,97105,359,19354
1946,63296,719459,157,5527,90800,310,3634,47303,233,2399,31683,252,2895,38943,348,3329,40145,267,890,9254,190,18560,210045,146,6370,68052,135,3038,32745,142,2384,43508,352,2084,36140,328,19354
1947,137216,1048575,539,21872,1032590,625,10473,439519,645,7292,312439,653,10954,414785,678,9509,357331,579,1894,80509,595,41568,1048575,578,13584,572464,576,6704,280851,573,8907,416877,707,7952,396144,738,19354
1948,41424,616915,222,5534,92229,351,2950,43541,378,2010,29581,426,3868,39225,344,2831,39541,426,713,10093,264,11925,231065,363,3774,72654,363,1841,35375,360,2190,31710,449,1551,23543,449,19354
1949,65024,1048575,608,14640,359867,743,3447,113160,854,3070,83584,812,3579,103164,816,3228,97028,797,884,20476,704,18704,661177,798,5468,199396,804,2696,98887,797,3342,100564,857,2473,72943,851,19354
1950,58464,952432,380,8490,125119,392,3558,59724,406,2554,43952,414,3739,49003,415,4109,55311,400,942,14267,416,17888,268760,363,5611,82459,364,2806,40998,362,2381,46953,429,2374,40518,428,19354
1951,112832,1048575,660,31712,1048575,650,13232,990344,631,10030,693275,631,12432,876406,750,9930,679425,617,2244,157913,724,44032,1048575,556,14448,1048575,550,6945,521141,552,7826,736376,736,7483,695775,738,19354
1952,89232,1048575,507,16176,384069,494,5229,141498,622,3366,102020,653,5953,134145,632,7155,149546,376,1465,36486,537,28368,701057,476,9583,232007,477,4705,113907,478,4765,127259,632,3847,109117,646,19354
1953,30752,341305,113,6325,80882,193,4231,35195,77,1551,17527,176,2355,18208,99,3273,40227,302,895,7759,90,10604,165335,302,3319,50837,299,1616,24165,299,2916,32710,152,2736,29558,146,19354
1954,115536,1048575,729,35504,1048575,1023,14288,1048575,1023,9305,912706,1023,12045,1048575,50,11140,1048575,742,2598,284451,532,55120,1048575,532,17840,1048575,523,8920,1008146,512,8715,986725,852,7783,886335,838,19354
1955,57584,1006172,295,13600,242300,316,5665,93988,334,3550,62425,305,4234,73176,361,5823,89909,312,1783,22926,247,29296,335194,175,9385,108635,179,4560,52657,174,3882,73042,358,4180,79502,353,19354
1956,35632,535650,278,6789,101234,270,2977,44590,240,2049,28040,264,2611,25519,119,2630,30815,351,549,6935,245,12960,244571,331,4148,78118,327,1976,37317,331,1829,26354,261,1710,22948,247,19354
1957,30208,227652,113,4629,42748,131,2407,20642,112,2037,14476,99,2561,18601,198,6515,35367,91,1172,5985,77,24608,172279,102,7732,54229,104,3752,25989,102,1150,15892,241,1389,17361,197,19354
1958,91904,1048575,878,214880,1048575,582,11926,489731,676,9748,346501,612,12752,452581,701,5617,326643,882,1213,63072,867,22816,1048575,847,7274,416898,852,3549,205907,855,23984,557120,520,23200,537346,481,19354
1959,66560,1048575,403,17856,318004,262,5822,107325,273,4307,70102,362,5400,91870,380,4748,86494,386,1116,19868,329,21776,411091,329,6770,129209,331,3349,64256,336,3381,67509,303,3481,69290,357,19355
1960,76288,1048575,436,13056,291646,414,3056,71492,433,2542,48392,426,3495,63679,420,3699,63597,399,846,16077,409,13341,264508,377,4030,81739,387,1980,41027,400,3252,52211,188,3400,54164,195,19355
1961,32688,237916,75,7054,38246,71,4019,21875,63,2843,17533,66,3453,18533,72,3098,16582,67,637,3398,77,7194,63395,338,2379,20712,332,1184,10083,334,2365,11720,69,1836,9035,70,19355
1962,29744,359183,193,2172,23738,175,1203,11544,179,1072,8690,142,2035,12793,103,1372,6397,50,256,2067,118,6169,64894,168,1936,20611,167,981,10276,166,748,8998,197,543,6341,197,19378
1963,34896,239030,103,4051,27831,102,2539,14697,79,2024,11267,68,2107,12821,73,3163,14388,68,380,2515,92,8523,60665,102,2817,19805,101,1364,9675,102,1868,10992,77,1478,8857,79,19390
1964,30640,156342,74,2237,11313,75,1270,5503,63,913,3715,50,1015,4027,43,1699,7307,75,308,1444,70,7585,45365,86,2356,14117,87,1191,7153,87,986,4405,58,650,2899,61,19418
1965,26704,353444,214,4132,56674,214,1836,19510,203,1368,13099,147,1726,18315,283,1684,17171,186,444,4583,142,10907,142281,191,3397,43555,184,1703,21661,178,898,14364,300,973,11524,163,19482
1966,31888,392914,203,1757,19553,186,1080,8724,139,853,7081,179,1479,11322,167,1011,7909,175,234,1881,129,5363,60180,184,1620,18158,183,809,9200,186,860,9553,199,598,6742,206,19507
1967,46800,308579,95,7012,41270,82,1664,10861,86,1238,9053,103,1402,12565,158,1792,7312,67,226,1489,106,6099,45744,111,1722,13012,111,857,6580,115,1393,10416,99,1260,9240,92,19512
1968,42368,516015,166,4796,62998,338,2632,32642,166,2166,25275,152,2697,27043,198,3000,34883,352,822,8963,101,15168,197089,150,4607,61491,157,2323,30926,159,1182,16936,216,847,12404,193,19518
1969,31200,231633,113,2784,18658,97,1438,10715,104,1144,7441,128,1265,8455,101,1758,10372,105,369,2249,85,7002,59949,130,2093,17909,131,1044,8985,134,1036,6708,93,730,4527,82,19565
1970,64928,579733,132,6152,44628,95,2015,16719,115,1931,13406,90,2985,17343,64,2451,18717,81,776,5298,77,12592,114139,119,4006,35771,116,2058,18290,117,1999,15558,107,1367,11134,117,19569
1971,38208,255582,91,3285,22741,90,2485,15667,68,1805,10986,65,2314,11301,42,1324,7523,82,505,2742,62,8852,73179,109,2733,22187,107,1348,11104,107,1535,10856,95,1180,7934,99,19608
1972,27536,265921,218,1953,17176,187,1009,8005,136,869,7327,141,1224,5865,87,1410,8718,126,263,2019,114,6206,65727,209,1866,19552,207,945,9913,207,743,6413,130,554,4854,137,19642
1973,27232,152493,83,2238,12187,82,1402,6526,71,1099,4587,71,1432,5453,51,1251,5738,90,216,1136,88,6020,35364,83,1976,11556,85,959,5561,83,483,2715,84,415,2196,80,19761
1974,28976,150224,76,4153,20754,73,1423,5724,54,871,5361,120,1994,6928,32,1232,5197,75,257,1500,96,10245,61444,86,3000,18012,87,1461,8768,86,1028,5212,68,909,4886,72,19765
1975,26528,175019,99,1069,6532,93,673,3630,83,603,2957,85,545,2867,165,1287,5668,73,276,1658,106,5853,39749,100,1967,13381,99,998,6739,99,574,3835,104,377,2457,102,19836
1976,31504,218126,106,1866,14134,114,1385,9317,99,1322,7775,69,1642,8081,106,2702,15080,82,624,3361,79,10649,90634,131,3939,33290,129,1962,16414,128,1317,7927,69,949,6985,143,19851
1977,30896,202258,98,2453,16727,104,2270,11885,80,1592,7666,47,2424,13279,119,1935,9615,84,415,2343,91,7545,57269,114,2556,19290,113,1269,9443,111,1808,10146,86,1492,8451,82,19854
1978,42048,422319,116,3998,52833,295,2086,26632,320,1396,16359,261,2315,23391,189,2440,33614,283,540,7517,339,12233,181362,295,4022,59723,294,2003,29627,293,1932,22678,217,1583,17068,97,19929
1979,47680,700551,286,166816,1048575,303,32208,515582,279,19024,302657,281,24176,361614,270,8165,116582,259,256,2363,144,38,471,231,33,374,235,29,275,219,46176,815245,292,44720,769874,286,19929
1980,27680,286601,168,2355,22664,158,1125,10150,159,1178,9744,154,1471,9134,152,1478,7683,123,250,1861,146,5803,60918,164,1732,18114,164,845,8832,164,618,7037,188,462,5489,190,19978
1981,28336,304166,177,4897,50048,139,1138,10275,167,990,9067,185,2011,11455,80,922,7030,169,218,1881,145,5727,69274,204,1603,19471,202,767,9307,203,1285,13577,182,1090,11969,190,20023
1982,31008,171289,81,2617,14237,79,1552,7615,67,1852,6292,38,927,4006,66,1560,5734,77,371,1454,44,6929,40112,84,2332,13391,83,1092,6408,85,837,4947,84,645,3631,80,20127
1983,32784,173755,77,6632,31963,70,1303,5741,64,976,4389,56,1143,2590,23,1338,5828,57,551,2329,63,9020,52974,83,3198,18713,85,1563,9300,87,727,3836,70,549,2738,69,20154
1984,30256,438714,249,2380,38278,273,952,13550,290,749,10472,283,1077,10171,195,1955,18805,174,370,4238,265,8287,129371,265,2599,40092,262,1289,19974,265,662,11390,301,459,7647,294,20160
1985,31840,167215,76,4068,20303,74,1961,10079,79,1280,5961,75,1928,8266,58,3071,14663,74,646,2417,41,10011,61232,88,3128,19140,88,1513,9251,86,1492,6479,62,1140,5194,62,20176
1986,31136,306863,135,2913,31441,168,231,954,97,51,96,131,209,670,140,5,0,2,113,257,24,44,163,57,3,0,379,2,0,961,30,48,22,16,13,5,20240
1987,37504,577602,355,4906,74526,332,1287,10450,230,552,5041,224,531,5052,199,1129,5486,135,150,1791,356,2459,17075,90,896,6429,90,515,3883,95,410,2765,138,415,2749,148,20240
1988,128288,1048575,739,28192,1048575,772,9546,325011,728,6394,248913,840,9375,319919,784,5260,186803,1010,1472,58032,764,22736,792646,512,7499,261139,513,3700,128091,513,5501,245169,887,6445,260676,861,20241
1989,39776,607700,308,4784,76606,318,2853,41212,317,1979,25769,264,3733,33874,138,3445,51454,277,647,9825,271,12223,160066,206,4126,53604,202,1964,25686,202,1533,18000,152,1476,16327,131,20241
1990,106256,1048575,725,25920,1048575,731,9347,410789,758,6936,299641,749,10679,392437,690,10140,424140,728,2071,92711,765,49792,1048575,691,16784,743657,689,8252,368140,691,8247,321494,720,8147,294954,699,20241
1991,46064,757681,340,8085,116999,329,3528,57431,368,2820,42438,365,3592,49343,359,4057,45811,290,648,8990,336,11312,156578,298,3443,49468,300,1642,24035,301,2967,51498,368,2722,48200,366,20241
1992,59984,1048575,347,16160,237863,280,6255,100723,315,5123,74873,282,7580,96951,222,4021,62376,255,1329,18218,286,27008,454896,298,8500,146729,306,4150,71948,307,5757,96597,333,5545,90862,309,20241
1993,27936,376125,293,4181,56916,296,1560,22380,399,1156,15093,399,1951,26964,293,2272,15710,164,296,2925,400,10655,166156,276,3333,51190,275,1672,25148,268,1488,20493,200,1509,17751,171,20241
1994,39664,270282,107,3994,27513,105,1824,10160,93,1385,6881,77,1468,7666,84,1619,8796,92,188,1294,123,6907,48646,105,1993,13834,104,961,6636,102,1154,7176,89,1039,6443,96,20241
1995,102832,1048575,212,22544,833662,180,10125,329011,280,7758,237320,186,7462,269726,400,9567,313497,568,2320,69630,168,48832,1048575,170,15616,567485,165,7579,275607,167,4641,236945,751,4441,218890,748,20241
1996,34992,259816,112,2982,20626,105,1639,9634,77,1225,6657,118,1572,7457,71,1307,7900,105,318,2142,125,8306,58778,105,2592,18153,104,1249,8877,104,886,7068,127,597,4840,124,20252
1997,48960,841522,330,9161,153806,321,5074,72821,338,3109,49586,354,3957,54982,297,4516,59268,320,1069,15691,302,20944,363103,318,6534,116376,320,3239,56990,320,2612,45032,336,2112,35921,331,20255
1998,30832,312199,124,4541,48245,128,2615,23798,114,2368,16981,74,2194,20091,150,2107,19572,135,631,5387,97,13984,135565,124,4696,44457,122,2372,22546,122,956,14085,341,759,10816,310,20259
1999,37824,608017,302,4466,81995,321,2253,33149,268,1675,26046,339,2152,23290,169,2152,31434,374,506,7018,306,10596,208956,400,3336,65094,400,1652,32101,400,1546,26323,308,1059,18050,304,20259
2000,33536,239129,100,7454,50702,91,2704,17835,74,1704,11787,79,1978,15139,97,1706,10482,111,418,2994,99,10306,83286,122,3078,24604,122,1505,11971,122,1145,10841,129,951,9036,126,20259
2001,33568,301914,134,3721,34085,177,2124,17208,173,1568,10945,99,2224,13164,75,1984,16014,143,567,4065,97,15952,134284,127,4969,41562,125,2436,20449,126,1029,13238,217,901,11829,212,20261
2002,28432,259063,147,3779,32680,143,1887,13553,92,1215,9039,124,1491,9953,111,879,6966,179,504,3474,108,9180,78236,125,2779,23840,126,1355,11681,127,1092,9778,143,779,7434,152,20264
2003,32912,234753,108,2225,14841,96,1555,10736,99,1673,8291,53,1487,7354,69,867,4387,95,411,2196,73,8934,53579,85,2874,17227,84,1377,8337,87,1258,10337,135,1118,8813,126,20268
2004,28640,386735,289,7404,72954,86,2091,21681,79,1508,14099,137,1683,18046,152,2354,25114,186,589,6120,244,13184,174080,264,4148,55030,264,2102,27756,262,1534,16748,99,987,11448,106,20271
2005,29952,269226,143,3764,33929,148,1639,13344,157,934,6972,161,1305,6583,39,782,5061,121,306,2360,152,9038,75434,127,2993,24905,128,1453,11980,126,632,7294,187,558,6059,187,20272
2006,32688,488728,167,3928,66113,396,1288,23120,401,1177,17395,353,1342,18346,311,1638,21014,439,337,4471,362,8296,143010,394,2521,43783,395,1292,22137,395,1185,19799,402,825,13503,405,20276
2007,26960,375024,325,2854,46480,300,1248,18400,334,1068,14364,303,2123,22424,268,1675,19698,244,401,6244,317,7693,149573,321,2326,45010,323,1178,22628,321,792,13303,321,515,8757,324,20277
2008,26528,206955,93,10740,66172,76,2964,21647,88,2007,13797,106,2168,16820,185,1348,9729,153,451,3741,149,8207,85317,162,2450,26179,166,1183,12753,169,2842,19377,83,3028,20439,87,20279
2009,29808,165898,81,3109,16160,75,1627,7998,71,1622,5772,45,1676,5675,37,3151,13668,73,604,2980,80,12764,79725,89,4124,25652,89,2016,12520,88,1350,6776,69,1165,5577,65,20283
2010,33168,226983,80,6235,35607,66,3088,15800,60,2419,12170,66,3434,17181,69,1795,9909,70,624,3351,59,13454,93356,76,4280,29006,76,2148,14397,76,2184,14062,71,1634,11858,77,20290
2011,30240,218090,84,3178,33903,191,1715,13376,80,1131,9700,178,1586,13183,168,1263,7387,61,344,1851,59,8074,47359,83,2566,15081,82,1230,7265,83,1282,15473,229,1251,14801,221,20295
2012,30112,315599,145,3649,33187,96,1446,12452,196,1569,10194,89,2038,13933,149,1104,8309,204,236,2406,191,7164,94797,227,2084,27704,227,1045,13791,226,840,11119,221,655,7683,220,20296
2013,29184,150186,73,3455,18946,72,1914,9448,72,1405,6301,61,2268,9871,305,1727,5732,39,277,1107,52,5449,30363,79,1720,9568,79,805,4633,82,1043,4835,58,1058,4768,59,20302
2014,27680,234520,126,3971,37439,140,1622,14761,122,1135,9011,170,823,8275,254,1313,7256,127,384,2198,63,6893,55455,121,2144,17198,121,1052,8507,122,882,11455,210,779,9653,207,20306
2015,40240,226300,81,6761,34527,72,2419,11326,67,1724,9014,79,2256,9823,55,4548,24410,77,888,3937,67,16464,96631,84,5790,33893,84,2773,16342,84,1401,8663,78,1014,6186,75,20307
2016,32288,192634,88,2705,17091,97,1142,7736,109,1406,7174,72,1570,7752,66,1808,6219,52,415,1963,62,8075,44453,78,2559,14088,79,1241,6802,79,991,6364,95,651,4434,103,20309
2017,43056,319278,97,12606,87059,90,3552,22310,88,2251,15395,95,2674,19804,122,2281,16982,140,706,4801,113,12928,119653,121,4319,38561,115,2127,19018,114,2280,18751,120,1842,14983,121,20313
2018,55824,538788,149,10676,99414,144,4528,42076,142,4805,36543,102,6144,54633,139,3811,24820,105,644,5238,145,12512,125819,155,3746,37353,153,1879,19216,159,3827,37407,141,3217,32833,146,20328
2019,27376,216783,126,3289,26186,124,1964,15135,119,1700,11936,104,1732,12005,136,2398,11003,85,275,1798,110,5509,45609,127,1580,13160,128,751,6350,134,1669,10871,68,1759,11141,70,20329
2020,33616,271512,113,2579,21381,189,1917,10779,66,758,6441,181,1054,7152,177,1245,7348,134,302,1804,103,7580,69261,185,2347,20945,97,1163,10416,98,1161,9382,157,820,6818,162,20336
2021,31376,242305,97,3382,28657,183,2677,18120,92,2220,13682,90,2408,13792,149,2366,12206,73,523,3130,77,12217,102204,100,4053,33492,100,1944,16078,101,1126,9643,175,853,7925,174,20336
2022,50128,342419,104,2887,18446,93,1983,11380,79,1587,8323,62,2428,10579,32,1496,9613,104,545,2862,75,12460,78779,92,4086,25552,89,2080,13064,91,1275,8963,101,1056,7842,108,20367
2023,34592,440415,208,4029,62861,227,2393,28695,199,1361,18819,265,2947,22455,139,1856,20021,164,529,6106,206,9846,144830,240,3158,46473,238,1580,23017,236,1513,26397,396,1168,19687,338,20369
2024,28480,332862,174,4494,51838,158,1860,18699,155,1163,10730,146,2333,16351,131,3194,23427,150,477,4669,161,10040,121181,183,3180,38137,180,1556,18749,182,1216,14836,230,983,12551,229,20387
2025,30016,295207,159,4456,44652,216,2042,19465,209,1295,12478,155,1813,16818,174,1440,12158,163,430,3683,142,9084,96390,160,2803,29396,159,1346,14250,158,1527,16420,227,1278,14141,225,20390
2026,43136,287336,100,1252,8119,96,1438,8615,93,1463,6700,75,1757,8733,101,5197,29234,96,905,5225,94,18528,117532,94,6825,43080,92,3387,21399,93,968,7151,113,738,5116,106,20410
2027,27648,152480,81,3745,20630,79,726,4870,113,1226,5374,47,1998,6864,58,1074,6472,133,187,845,63,4426,24538,78,1271,7135,79,626,3432,78,983,5852,85,922,5611,90,20418
2028,30576,432360,211,2289,42861,337,1386,21751,295,1415,16525,242,2010,17969,258,1052,12303,293,311,3816,238,6755,109803,285,2152,34020,282,1057,16832,281,882,15931,325,623,10484,310,20423
2029,34448,207677,89,3332,18548,79,2288,12088,78,1706,8039,70,2597,10019,68,2921,13117,54,462,2431,75,7166,63336,133,2350,20331,131,1150,10017,132,2202,9385,57,1416,6375,58,20442
2030,41360,459870,182,3170,36896,192,1526,13578,165,1396,12072,145,2403,16372,106,3022,22411,137,513,4720,155,12133,129455,167,4260,44681,163,2129,22342,164,1151,12295,178,893,9416,178,20449
2031,34944,332800,162,1891,18737,161,1083,9095,146,796,6281,148,1215,6870,96,1582,10813,131,382,2708,88,8967,88548,154,2868,27931,153,1437,13803,152,725,7854,178,515,5379,173,20468
2032,36720,301309,127,2151,16850,124,1355,10617,114,840,6084,120,1210,8120,99,1298,7528,94,267,1692,95,7489,58773,120,2452,19033,119,1181,9167,118,760,6705,141,527,4914,142,20553
2033,29712,221161,115,8679,60353,109,1690,9139,88,804,4307,71,1727,10687,134,1115,4886,34,240,1266,71,4542,34306,112,1335,10017,110,654,4906,112,1017,8330,120,1000,8030,126,20575
2034,33552,192653,85,4420,25323,86,1664,8758,82,1452,6692,71,1291,5032,58,1668,6962,35,428,1731,51,9744,51953,73,3160,16757,73,1574,8256,71,836,6687,120,780,5857,115,20576
2035,27120,147433,79,3608,20932,81,1859,8170,51,925,4906,65,1157,5228,77,487,1792,75,235,1004,49,2642,15353,85,842,4793,80,411,2381,82,1143,6609,74,1116,6560,74,20577
2036,26864,227938,105,1561,18280,198,1145,8079,84,706,5415,122,578,5248,205,1207,6001,45,255,1846,142,5454,61058,205,1633,17883,202,831,8899,198,1032,9421,169,750,6262,154,20634
2037,36528,291459,101,3644,26323,83,1724,12407,88,1818,8894,41,1263,9746,205,2842,17782,79,422,2937,87,7057,73369,136,2332,23144,127,1161,11541,130,1440,11156,90,995,7943,100,20639
2038,34160,182134,78,4280,21675,74,1474,7906,79,1042,5286,83,2687,8687,42,3002,8640,33,381,1402,45,12412,64349,72,3960,20509,72,1928,10021,73,918,5625,86,757,4661,90,20643
2039,35664,227593,95,4635,27474,88,2551,14503,86,2309,11485,65,2064,9011,55,2309,11149,78,537,2964,82,10723,80483,113,3416,25587,112,1690,12667,111,1714,9882,77,1274,7223,78,20672
2040,45984,437977,152,4597,43127,146,1556,15000,162,999,9831,165,2474,15093,87,2578,20660,120,522,4828,178,15008,127022,130,5246,44072,129,2624,22136,130,904,11309,204,691,8203,194,20679
2041,37712,342858,143,4541,34065,113,975,7977,145,1065,5463,43,1426,7939,121,2760,19786,118,465,3686,143,8237,84177,159,2529,25888,159,1247,12679,157,535,4898,143,447,4019,151,20707
2042,39008,243556,93,3026,19860,100,1968,12136,91,1467,9632,107,1780,9278,68,1335,3965,30,343,1890,87,6684,40508,88,2096,12691,88,1031,6213,87,1029,7243,105,763,5612,112,20710
2043,35104,261765,115,1931,15571,129,1231,7354,86,976,5539,71,1276,4894,74,1985,10353,97,317,2152,125,7264,64176,138,2112,18773,139,1086,9493,136,677,5862,133,560,4156,125,20738
2044,33504,189788,84,4107,21681,78,1335,7032,77,938,3705,45,1291,5957,83,976,3779,58,172,702,44,6423,38609,87,1891,11451,87,895,5296,85,1011,5586,79,967,5259,77,20749
2045,35264,238531,102,1787,10936,90,1570,8303,68,1089,4093,32,3075,9426,37,1288,4760,29,246,1706,121,7683,53645,104,2498,17388,104,1211,8556,105,744,5050,100,538,3467,98,20793
2046,26624,300315,183,5268,46018,110,1974,16043,148,1245,12283,180,1710,16336,227,2518,20098,128,606,5138,125,11155,136126,200,3775,45935,200,1839,22550,198,1332,12871,165,848,9310,179,20794
2047,50736,428939,132,2012,16071,123,1727,13296,132,1010,6922,127,1607,8733,124,1772,9870,99,498,3216,86,10416,71851,101,3615,24956,102,1729,12032,102,1068,10274,154,732,7181,162,20813
2048,26704,246639,138,5384,38791,106,1377,11871,162,1010,7363,150,1878,11654,67,3143,21465,95,609,4029,103,14464,131244,142,4854,43765,141,2396,21740,140,998,9470,166,695,6893,174,20816
2049,29152,176915,88,3677,19895,76,2615,12581,63,1791,7322,52,2967,11618,46,2281,10181,52,548,2748,65,9168,65309,101,2997,20887,98,1457,10339,102,2012,9311,63,1483,7167,67,20867
2050,74336,1048575,684,10484,458283,874,7144,210427,777,4566,134362,772,6802,165223,587,9082,172694,200,1855,39064,347,32032,938292,407,10458,295882,400,5138,145490,402,5142,171879,668,4626,137566,634,20894
2051,56416,835747,234,12319,176087,228,6028,78811,238,4600,55447,178,6037,69753,183,4875,57443,196,1050,14249,227,23120,304961,225,7105,94319,226,3474,46299,228,6167,78092,179,5646,75647,178,20894
2052,34832,497857,358,7429,102056,365,3612,36224,217,2402,25464,329,2864,24290,214,2843,23923,241,744,7464,213,15472,110429,214,4942,34148,213,2405,16692,212,2597,26859,180,2162,23513,181,20894
2053,57632,1048575,854,14464,640356,857,5721,233821,759,5631,174803,845,6640,220397,479,4534,181177,668,1021,38384,720,17040,845780,749,5203,264435,748,2561,128874,744,4935,210012,741,5150,203038,658,20894
2054,93792,1048575,882,16672,739699,745,7735,344878,918,4624,250073,924,8123,325255,748,7125,251545,656,1278,55970,896,27696,1048575,255,8999,353620,252,4335,173550,256,7120,337508,757,8455,340786,754,20894
2055,38656,404056,164,3016,25836,86,1512,14376,143,1244,10925,152,2269,19713,148,1664,14190,113,418,3918,156,8353,101659,179,2614,32143,181,1316,16130,180,912,8617,191,797,6374,170,20894
2056,74160,1048575,288,13040,298889,326,6000,121111,341,3778,84621,344,5852,108322,310,8465,124256,251,1329,21442,241,24896,489252,271,7946,154932,272,3853,76142,276,3759,92055,332,3337,80541,336,20894
2057,26496,314351,325,4635,67529,309,1924,27509,377,1204,18154,350,2175,22056,127,4700,54342,322,874,11817,366,11029,154027,249,3653,51172,249,1864,26085,249,829,13415,400,655,10478,400,20894
2058,48400,510423,278,10124,104950,302,2151,31775,290,1567,24731,335,2691,38458,397,1217,11782,289,241,2363,319,3792,48160,298,1130,14113,298,515,6487,298,2364,28902,335,2191,28634,335,20894
2059,32240,461951,211,7211,118654,280,2669,40144,263,2039,27612,275,2916,32151,331,1743,25366,299,527,6072,323,8603,143366,330,2636,45147,336,1280,21818,335,2642,36166,218,2225,30722,219,20894
2060,51744,1048575,797,13376,427999,837,5447,173216,637,3982,122634,617,5946,156324,614,4415,154353,937,1153,35202,758,15040,776374,891,4853,243421,889,2341,119007,889,6047,168753,450,6137,151229,574,20894
2061,57376,1048575,570,30832,599984,453,10870,229648,290,6464,149544,412,8479,173669,414,6961,144641,516,1422,33179,573,27872,704982,536,8686,220953,540,4231,107497,539,9129,190519,394,6926,154374,451,20894
2062,53120,764950,206,6436,111292,399,2359,36759,324,1837,25264,333,2667,30348,206,2660,31149,331,408,5489,337,14528,185957,312,4494,57666,321,2226,28124,318,2334,41706,399,2165,36245,400,20894
2063,37152,293320,99,8598,63214,90,3892,25190,74,2633,16115,57,2379,20437,145,2248,13343,92,556,3688,162,12007,119550,195,3653,35871,194,1791,17616,194,2735,20834,82,2395,18766,95,20894
2064,35120,541922,256,8943,105266,226,3890,45694,224,2482,29008,238,4132,37215,202,2672,32548,353,593,8039,238,17264,253462,266,5391,79478,264,2631,38547,263,3693,43391,122,3201,34927,124,20894
2065,32064,410958,177,5070,81605,249,2486,39371,294,2135,29215,285,2565,29646,259,2134,24267,345,428,5364,152,8473,116720,204,2701,36965,198,1308,18153,203,3374,47721,303,2791,36622,288,20894
2066,87088,1048575,609,22096,866330,513,8927,333237,768,5630,234260,751,7466,328263,834,6630,253701,488,1685,53604,527,38224,965626,276,12225,304469,251,6006,148511,250,6129,316712,840,5565,331425,873,20895
2067,36512,517014,311,8381,111336,246,2281,41308,356,1940,27209,318,2817,34682,326,1901,26853,301,478,6638,274,12534,208379,291,3799,63245,293,1832,30672,294,2794,39190,305,2571,31726,192,20895
2068,41120,668954,309,13008,187929,313,3947,70817,360,2855,45161,327,4808,61521,302,2620,41968,369,692,9661,314,12972,199731,285,4014,61896,286,1932,29714,285,2876,56561,370,2483,50811,369,20895
2069,118096,1048575,613,23760,997743,830,10301,383968,647,7489,257141,627,8932,313007,780,8516,275667,796,1843,61328,596,44496,1048575,619,14304,466707,609,6963,227256,609,7038,301334,794,7276,286082,762,20895
2070,87120,1048575,893,22016,1048575,590,7902,735310,626,5511,512001,602,8754,651436,589,9138,723470,161,1805,158388,617,38464,1048575,585,12013,1044200,588,5876,517317,594,7382,622519,625,8386,582019,45,20895
2071,33744,533806,287,7340,122951,279,4659,62429,255,3228,37655,252,4375,51535,230,3559,56030,355,875,11150,220,15568,244738,216,4868,75334,215,2390,36392,213,2794,45397,276,2770,44910,280,20895
2072,80592,1048575,731,35008,879329,637,11089,312888,654,7368,220555,644,9241,282434,745,7234,188308,704,1713,40322,641,36768,833739,689,12321,274635,682,6066,135366,684,9769,387841,785,9133,347490,760,20895
