,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2085,42992,624398,217,23584,307194,225,5453,73439,230,3839,50206,246,6230,69222,194,2238,22595,217,105,574,28,169,2136,199,59,643,159,33,363,209,13792,134239,94,10142,100505,165,151737
2086,26912,188459,92,14672,110321,137,1307,10407,143,1095,6526,122,1526,13060,138,146,555,67,15,62,322,36,277,141,17,97,159,12,63,205,3238,23965,137,2327,16719,137,151785
2087,65456,1048575,372,89872,1048575,204,14048,196857,201,7998,117762,221,12724,147489,177,3471,49559,204,319,2916,326,375,5413,208,177,2433,309,114,1655,310,21344,311895,251,18640,266149,252,151834
2088,67760,630723,121,12796,165198,214,2393,27515,203,1544,13692,168,2304,23081,140,1007,7167,137,52,440,247,66,851,216,24,277,222,25,196,178,3208,36949,177,2460,28313,158,152027
2089,28336,325568,212,19376,184827,104,2901,29787,157,2271,18553,144,2572,20623,203,783,6278,149,54,216,190,102,1002,153,31,334,186,24,211,182,3454,32475,168,2655,25125,163,152372
2090,34224,480231,317,61040,488008,98,2623,43497,331,1753,28727,281,3241,41910,325,1200,11096,207,64,371,241,88,1400,299,32,457,328,21,260,373,3283,57661,322,2661,44922,318,152427
2091,58928,827141,231,18640,248291,207,8222,99049,182,6077,73061,186,11370,106926,153,3592,34178,175,2974,24890,110,588,6678,170,1252,13509,164,831,10102,194,4613,54766,189,5463,64804,190,152861
2092,65840,1048575,226,55264,849595,210,8119,164619,418,5482,104319,432,7134,121653,396,2052,35790,412,107,1259,434,263,5410,385,93,1762,397,55,1096,403,10435,180182,213,8690,147278,210,152893
2093,35264,493840,220,33680,393801,178,6712,90493,224,4068,54069,217,7247,71751,140,2289,17960,104,79,703,242,240,3190,221,83,1134,225,54,740,230,7706,106847,201,6611,90171,200,152922
2094,51504,789898,289,45008,649168,276,5606,93679,305,4395,64814,271,4630,75917,295,2306,24152,241,69,572,259,142,2256,285,56,735,247,33,427,255,11402,156765,260,8507,117149,258,153074
2095,54880,1048575,449,45680,808597,341,11430,243664,456,7253,153241,436,9378,209942,434,3998,74034,408,9758,135034,263,1507,25039,272,3234,53365,273,1756,30093,274,8823,143404,229,8616,149766,251,153247
2096,40912,312005,106,29584,181292,74,2020,17231,147,1962,11963,83,2420,17859,130,1174,5639,76,300,1569,73,78,752,152,177,1489,134,154,1297,136,2518,18415,109,2914,20334,102,153279
2097,26992,323222,202,7489,78976,181,5203,36038,88,3761,23779,74,4636,34536,149,1452,8500,122,3059,19184,80,609,4767,104,969,7975,98,518,4862,179,1307,12522,166,1498,14738,161,153342
2098,45728,523349,155,19184,215981,205,7074,64032,95,3942,38303,234,4755,48236,233,2124,16436,98,4436,23877,74,648,4774,93,1343,8982,92,780,5363,95,2636,35712,226,2549,35106,229,153387
2099,38256,407084,157,20000,198602,146,5881,65993,154,4570,41234,128,5464,50976,130,1470,14347,147,52,483,298,173,1878,153,60,641,162,37,391,170,14624,129774,135,11232,102526,139,153437
2100,32704,450461,280,36144,322192,103,4437,57444,234,3658,37914,100,3385,42507,205,1134,10929,278,102,467,31,124,1776,244,48,616,197,35,373,199,7386,76202,86,6357,63298,81,153505
2101,31616,377053,211,6868,79943,194,1663,13378,111,1234,8764,91,2380,12958,65,1050,3726,45,21,81,147,46,349,106,17,155,204,15,86,301,4127,32021,87,2971,22767,88,153589
2102,78096,1048575,247,76096,799141,138,10435,134630,200,7800,88030,181,12072,145698,219,3217,36544,204,490,3516,73,281,3483,223,281,2564,137,227,1946,134,13883,182730,212,11847,162086,243,153687
2103,29664,172880,86,25840,125865,71,5589,24222,61,3164,14421,63,4882,22071,76,2145,7885,56,153,647,48,92,586,96,133,778,79,97,573,81,8294,37785,64,8479,38602,65,153740
2104,26864,298611,190,9807,97835,161,4610,42790,154,3082,28875,166,5972,41310,104,2283,16753,132,186,1103,75,105,1018,161,103,874,132,74,617,143,6709,66507,164,6764,65165,163,153823
2105,41056,538646,266,18800,263223,261,4638,51386,131,2926,28147,132,3538,35717,236,1152,10702,243,316,2004,70,128,1619,211,166,1907,162,162,1732,142,6793,58036,125,5650,50492,123,153919
2106,30720,222366,111,5408,32467,90,3314,19856,91,2636,15112,84,4154,23298,89,749,5298,128,3720,21928,88,402,2812,104,872,6165,105,483,3394,103,3113,18214,86,2933,16896,84,154195
2107,54032,691154,224,46992,445218,137,7846,101693,204,5158,54351,154,7557,80559,199,2298,29063,184,872,5741,86,263,3148,197,427,3725,122,338,2955,123,7672,94786,180,7826,94265,169,154210
2108,97280,1048575,481,84144,1048575,335,17824,498312,405,12075,328458,606,18416,416868,454,5694,119546,323,281,4421,615,453,13750,609,218,5639,662,150,3778,677,23168,620856,337,20352,509364,333,154215
2109,58464,1048575,521,45488,1028341,556,9100,264694,628,4979,157676,607,6919,194249,635,2998,67049,500,3959,30709,263,651,11638,450,1312,13191,286,935,9805,270,5603,169131,516,5720,162312,562,154227
2110,51328,607469,171,31072,335963,159,10031,120744,165,7058,72956,142,11328,115105,170,3108,30680,126,4582,35357,116,963,9699,140,1479,13782,134,832,7889,133,7200,80451,187,7208,83838,196,154233
2111,90304,1048575,851,121536,1048575,194,28192,1048575,839,17776,850465,837,26016,1048575,824,8810,346169,838,7890,102631,111,1501,51502,297,2887,54364,163,1746,34321,182,32608,1048575,859,30672,1048575,864,154352
2112,39296,643073,258,37424,386206,136,6860,83850,182,5146,62658,200,7977,82827,153,1833,17739,166,202,2091,260,207,2730,224,108,1260,210,91,982,193,10173,124297,213,8707,103214,204,154352
2113,46208,648676,218,17680,229371,194,4155,57650,222,3119,37090,170,5797,57498,191,1581,11643,189,40,197,162,124,1708,223,38,518,280,29,335,271,5802,83037,223,4332,62096,225,154421
2114,41136,353823,131,41488,325589,120,5851,40284,90,2847,23438,140,4604,37185,127,1879,9103,57,40,171,54,135,1163,127,46,377,116,27,232,188,9465,68945,106,7334,52590,102,154640
2115,63824,852487,215,38608,466106,174,8446,108486,184,5888,66484,168,8137,88508,166,3259,32223,144,122,990,87,190,2661,217,64,866,219,46,564,224,16176,198555,170,13440,164884,172,154641
2116,62288,1048575,406,41696,838314,323,11740,223017,364,7333,133914,340,11520,189065,364,3424,54743,360,2876,51797,373,756,13875,371,1463,25856,371,1081,19045,374,6650,115720,246,7481,126682,176,154644
2117,32960,327595,147,21792,204664,134,2068,20489,153,1628,13250,116,1860,15563,153,937,4948,50,34,124,91,47,488,180,24,165,129,16,110,178,3921,37789,139,2765,27147,142,154722
2118,36512,259421,100,5685,54978,178,1031,5959,80,967,3701,62,884,5306,64,250,1124,133,18,70,46,28,176,124,14,80,183,13,60,310,2987,18836,75,2227,13691,75,154782
2119,29360,285113,111,8313,86924,105,2053,20254,140,2030,15319,123,2381,18440,202,743,3681,36,37,226,230,71,624,118,18,194,236,18,115,239,3576,36046,151,2576,27222,159,154938
2120,77600,1048575,489,88624,1048575,265,16784,419402,423,11557,267534,405,17344,344477,379,6064,122934,391,233,3725,352,458,10169,361,186,3922,364,126,2561,363,26976,577814,361,23920,511294,358,154952
2121,41552,439146,163,26112,239098,138,4157,43961,171,2953,31984,181,3802,38142,148,2058,10568,49,47,246,151,116,1241,162,48,425,130,30,283,180,6284,74725,194,5457,63226,194,155309
2122,29920,302833,162,37328,300830,121,1699,16531,160,1916,14431,95,3052,21750,117,945,6343,107,37,260,154,53,537,178,21,174,238,15,91,285,3946,38780,153,3069,30174,155,155472
2123,29040,300004,127,21456,186201,117,2192,22310,206,1686,15414,212,1541,16146,263,1013,5877,169,75,304,51,45,652,285,19,224,322,15,126,259,4370,48243,226,3129,35409,237,155545
2124,82592,1048575,198,74832,970138,193,16560,274450,267,11187,169706,280,16224,231552,247,5409,78799,238,232,2574,181,384,5513,217,170,2401,216,120,1655,199,26368,436781,257,23232,390756,260,155545
2125,61104,1048575,359,27408,556585,354,10247,188250,331,6926,119258,336,9387,169350,326,3030,54450,391,1075,6723,89,385,5641,195,534,4763,123,415,3549,163,11362,233733,364,9597,204940,366,155597
2126,36640,492685,277,24448,335730,300,5435,63901,171,3331,42293,189,4976,52644,158,1244,12056,140,53,259,268,148,2079,205,47,573,252,33,329,158,5120,70246,159,4071,57290,169,155597
2127,39888,400358,139,15536,175600,183,2974,35964,210,2180,20417,191,2549,24046,140,1301,10257,233,60,292,51,60,771,223,23,227,225,16,146,323,7033,71550,137,5471,55674,139,155804
2128,47616,1017796,377,19520,301964,325,10469,192426,368,9476,175701,376,12512,243826,395,4532,63448,276,3611,21889,85,669,7315,118,1226,8576,91,616,4334,94,39696,697917,335,32176,561249,337,155897
2129,27472,343035,201,6204,60914,168,2926,25250,127,1920,15242,124,2966,23328,114,1243,7702,94,94,266,38,58,541,148,26,225,177,22,148,111,6493,50613,125,5432,43150,128,155971
2130,29296,199160,102,6660,41766,92,2007,12698,103,1150,5559,81,1709,8619,54,683,3296,131,191,1226,106,70,483,112,167,1130,99,153,1023,101,1032,6613,96,1203,7604,91,155990
2131,51168,568185,167,20576,219146,106,4709,48735,157,3099,31401,170,5090,43237,136,2090,13422,76,41,231,132,106,1289,187,36,447,232,25,230,278,6786,89093,190,5371,69516,188,156101
2132,32256,242460,119,21664,138244,95,876,4600,83,654,4126,88,1021,3921,72,343,1528,104,35,80,19,20,110,87,10,43,280,11,33,346,3668,23474,96,2503,16289,99,156123
2133,27728,433547,271,18080,253466,240,5308,85520,338,3767,51670,283,5011,69462,282,2022,18275,210,66,641,313,164,3168,352,59,1057,368,41,638,324,7723,111875,193,6188,89935,206,156214
2134,30096,224123,118,16048,94455,85,5061,29503,88,2243,12794,94,3552,16788,56,708,3836,112,3014,16028,78,391,2680,97,850,5733,99,486,3414,103,1456,8922,91,1571,10118,95,156232
2135,54608,1048575,346,38064,585857,286,9904,175230,337,6714,108994,310,9352,159097,357,3478,50989,344,3152,27530,127,661,7019,148,1365,12133,125,822,8091,138,8630,164747,376,8858,175876,382,156391
2136,28560,363347,199,18640,189993,149,2714,20711,113,1707,11838,91,2515,18669,134,1149,5582,137,20,73,211,65,540,129,21,167,204,22,118,116,2979,27291,120,2399,21640,118,156478
2137,56416,568846,151,23760,252512,138,2532,29097,164,2143,19267,125,2692,27797,172,1034,7773,122,36,193,172,93,988,156,32,331,172,23,198,184,4349,55455,185,3296,42119,189,156533
2138,46768,603346,200,25136,330483,202,5889,81347,207,5129,53857,163,8296,70124,68,1574,19384,213,1398,10759,110,318,3808,180,450,4949,176,320,3782,193,5864,76043,174,4955,65873,185,156572
2139,39376,815919,373,39872,487298,192,4958,92058,297,3216,55395,295,5245,74963,252,1534,20759,317,42,404,254,157,2952,301,52,913,344,33,526,404,5800,119390,392,4191,89534,396,156604
2140,96320,941315,143,37120,379450,154,19856,170272,128,12669,105845,124,20480,151253,112,6508,50060,110,324,2474,112,434,4430,155,245,2450,154,174,1726,151,31424,263621,122,28848,242010,125,156616
2141,37904,574673,260,60768,443481,82,4162,65458,269,3731,47447,246,4298,58242,246,2185,19885,147,156,997,88,129,1690,244,81,829,191,60,557,194,7039,102540,306,6814,90026,230,156636
2142,34176,328561,152,28576,217833,110,9418,75816,126,6142,48452,110,9824,68285,107,2879,19283,78,213,951,37,228,2076,142,134,1075,115,81,734,131,13952,116257,126,13172,108476,124,156803
2143,82064,1048575,341,49392,948847,350,10865,205560,341,8202,129862,318,10900,194514,362,5133,73760,288,504,5812,261,279,5203,329,377,5866,321,299,4465,316,14688,272917,329,14320,259112,331,157203
2144,33840,568206,313,16144,196641,166,3557,44947,175,2664,30552,171,4568,40814,125,1216,10204,318,45,179,150,92,1086,175,30,284,214,21,155,250,6438,71431,152,4747,51949,152,157203
2145,98944,1048575,904,80608,1048575,778,28240,881267,674,19936,631286,701,32624,886140,649,8145,257160,715,11946,228832,271,2443,57253,300,4425,92535,292,2733,59166,302,21344,611931,472,18944,640112,763,157292
2146,73216,1048575,808,90912,1048575,470,12320,422118,644,9070,279779,624,10900,352741,635,3425,111069,712,3015,32244,383,640,15825,514,1352,14494,421,958,10017,376,17776,583468,604,13856,451668,596,157300
2147,56224,697731,170,30896,518459,377,6670,93222,239,4934,59280,163,5483,71557,179,2236,21009,180,90,873,260,241,3093,195,79,1031,224,48,597,217,8307,127758,256,6404,98840,251,157408
2148,27616,179702,99,10313,62554,90,3052,16541,83,2617,12643,63,3884,19403,61,1248,6091,82,234,1077,74,78,528,96,183,1078,88,165,975,84,3520,19481,79,3846,21194,78,157879
2149,36080,607881,317,23152,342026,208,8020,109924,208,5558,75843,229,7249,93397,216,1916,20311,136,85,639,265,214,2844,209,58,766,223,38,453,193,13456,202728,215,9013,135509,215,158136
2150,52768,631630,188,39296,353148,129,8074,85173,173,5175,52483,169,8128,74239,141,2323,17747,122,92,570,156,175,2096,191,62,687,166,40,429,162,14256,137371,147,11830,112645,146,158165
2151,33264,214663,80,11915,103373,162,1889,11793,92,1609,10674,120,3068,15985,78,386,2163,106,38,90,22,53,402,109,21,150,117,19,92,187,1575,13900,137,1392,11513,131,158278
2152,32464,348294,174,32960,286031,128,4685,47172,159,3399,28149,163,4298,32280,93,1203,8246,100,46,280,130,143,1536,167,49,538,182,33,355,181,5203,56112,176,3898,42299,174,158526
2153,42464,397958,154,16352,137836,133,3153,30147,164,2381,21094,164,4030,31483,129,2029,11687,92,284,2077,106,129,1214,155,204,1995,155,171,1699,153,3331,30168,148,3844,33655,148,158557
2154,58976,849235,217,20592,294720,243,7748,131757,295,5717,82990,307,9432,111054,201,3516,41990,194,4408,27549,203,638,5326,176,1410,9473,223,883,7646,245,6627,90725,217,7446,98514,199,158617
2155,31152,463535,308,24016,334543,195,6434,94482,210,4729,63956,198,9658,88677,140,2060,22943,186,70,528,161,260,3866,225,88,1210,215,57,743,202,5172,88852,327,4295,71974,304,158621
2156,36944,222453,90,10433,59066,83,688,2806,46,468,2353,68,459,1766,104,289,804,65,9,23,338,11,64,261,10,59,316,11,39,304,1005,6104,83,770,4587,83,158660
2157,33856,495164,282,19328,287628,266,4174,64621,289,2906,41907,231,3680,58122,299,2339,16409,125,45,423,259,132,1994,289,48,653,282,31,431,294,3948,75562,335,2982,56084,336,158686
2158,44960,485339,153,11728,118620,171,9723,79124,109,8588,67701,112,13648,92083,92,4127,26782,82,1280,7285,82,478,3574,102,518,3417,89,352,2249,94,14928,119677,103,14608,116880,102,158902
2159,68624,1048575,305,62256,886330,248,17568,252628,248,11731,167695,262,16368,233162,260,4278,63916,283,4819,63887,227,1034,11553,178,1631,18157,174,876,10013,195,20000,302648,256,18128,286328,266,158973
2160,26592,226294,125,9310,73397,109,4485,33192,120,3477,21775,101,4880,29008,78,1452,8552,90,114,563,72,97,935,168,103,790,112,69,557,122,6457,45552,101,6385,44654,101,159014
2161,58112,780956,218,34960,489220,235,11280,147478,194,8740,98499,158,11944,120643,161,4325,41690,191,325,3255,149,324,4318,208,257,3066,187,194,2273,182,13808,172054,191,13503,165703,190,159062
2162,55712,891728,327,21152,275099,174,8854,130883,196,6184,78294,184,8861,119868,310,3122,40241,284,2391,16115,84,592,5253,113,888,7111,99,518,4679,115,12197,179588,185,11118,165483,314,159088
2163,77408,943633,177,65248,572988,118,11104,115284,145,8105,76281,115,8479,84651,153,3951,32745,117,315,1790,58,260,2937,156,147,1430,141,102,936,124,21296,197330,123,18832,172571,123,159092
2164,70000,1048575,623,99616,1048575,469,16752,457045,647,11177,299508,472,16720,372735,623,4512,106593,702,210,4177,559,660,16196,596,223,5335,613,134,3182,598,22944,619612,369,19824,511538,382,159104
2165,31664,911104,600,44480,921007,484,5703,138519,604,3770,81216,605,4980,107749,618,1956,36978,590,58,837,547,132,3335,569,48,1275,598,40,852,601,9945,217631,586,8647,179037,578,159124
2166,58800,730644,199,42176,554773,233,11495,136237,191,7069,80603,161,10066,115958,206,5038,40056,173,172,1066,191,211,2865,218,85,1077,219,63,645,220,18944,215935,170,16400,179061,163,159178
2167,29296,194445,98,6422,36075,83,9170,49120,77,6383,37055,89,9987,52219,80,4158,20085,75,172,736,66,182,1099,85,68,424,80,47,255,71,17312,93743,78,16496,88167,78,159197
2168,38752,442899,180,53152,456715,125,7384,61807,130,3689,32384,139,6427,48043,105,1879,13091,93,76,539,147,193,1990,161,70,666,164,45,398,165,11018,102393,143,8728,80101,138,159202
2169,58048,972649,294,31504,374792,198,5770,87056,263,4814,59961,231,7601,87722,250,2246,26192,246,1265,14509,193,342,4534,235,660,8999,231,575,8033,236,3121,53455,298,3722,62715,285,159294
2170,66656,1048575,289,36864,728557,367,15136,239258,186,11424,159856,198,16384,204664,115,4637,69778,243,282,2808,161,363,5995,229,193,2714,249,171,1920,98,25712,378663,144,22448,334313,147,159294
2171,29200,201787,94,9667,81249,128,1130,9180,110,967,7041,111,1854,11711,246,1026,3346,28,34,101,64,28,258,158,12,90,300,12,75,321,3631,21441,66,2511,15938,74,159309
2172,32288,353898,208,19984,167123,108,2535,30378,213,2002,21657,180,3084,27756,152,1080,6960,186,58,228,31,88,1050,204,32,353,224,25,208,227,2651,33602,219,1968,25284,220,159372
2173,36192,332012,139,10409,82363,116,3829,25965,100,2234,13528,86,3011,18805,109,1341,7431,89,259,1541,91,137,1117,119,246,1818,105,227,1583,102,3679,39290,175,3880,27169,96,159762
2174,30016,329410,167,17952,205350,212,4708,35934,101,3076,24765,103,4660,34335,102,1961,12243,109,131,620,49,123,1095,128,116,895,110,84,632,118,5980,53831,113,6198,51299,106,159816
2175,33648,354344,140,7653,89246,213,2180,24706,244,1690,16982,229,2055,20752,119,655,5976,268,47,278,177,62,849,271,30,285,258,21,194,246,3604,50013,273,2754,37037,272,159849
2176,37136,375019,139,5516,74781,235,2556,27103,185,1288,14047,197,2898,21417,162,1091,6368,125,27,73,161,77,924,231,26,288,228,28,249,224,2281,29435,221,1784,22985,220,159964
2177,60624,1048575,257,24640,519067,511,4341,91577,418,2957,57384,389,5798,84741,238,1559,21666,346,66,619,102,157,2962,331,59,1037,331,40,591,325,6320,131251,328,4716,96849,327,160018
2178,52976,568975,163,25952,245572,189,4161,55171,252,2216,32675,285,3520,43714,251,1472,13860,256,70,320,63,104,1471,287,37,441,296,28,289,243,5968,85056,279,4955,69904,279,160094
2179,30768,456530,247,28976,349239,229,6602,78323,192,4653,49135,153,6424,62691,140,3033,20136,103,435,2258,46,213,2675,214,271,2142,108,206,1635,103,9442,96383,149,8711,89880,152,160112
2180,51024,436857,121,6622,58153,131,3216,26277,139,3199,19017,76,3848,28551,116,1587,10820,124,325,2293,95,133,1162,126,255,2201,123,224,1931,125,2956,26332,142,3435,29673,142,160216
2181,27680,207563,103,6797,55545,158,2386,14575,87,1732,10810,89,2069,11453,93,503,2114,25,33,104,66,45,384,133,20,168,206,15,118,229,4210,25280,90,3079,18935,92,160367
2182,42752,562111,222,43680,506883,231,6128,87379,232,4884,55506,172,6515,72838,220,2887,22574,97,59,460,189,134,2079,256,56,748,241,41,539,254,9184,124600,229,8070,109881,228,160369
2183,26304,427590,284,15616,178378,171,3089,46302,247,2287,28791,256,3803,44059,203,1713,17581,249,348,3131,164,140,1817,220,219,2891,223,190,2408,207,4508,59665,239,5197,66641,234,160417
2184,68048,1048575,454,54112,1032914,353,8335,186009,443,4795,109067,407,8141,155027,445,2604,45438,418,104,1218,380,203,4246,371,70,1422,391,42,824,405,13920,316406,468,11728,258345,466,160464
2185,42960,791734,343,45008,636165,281,10722,123384,263,6512,80360,248,7598,102155,301,2399,29047,254,3353,20773,238,604,4645,228,966,8120,247,526,6561,281,4019,72911,323,4114,76949,330,160560
2186,27808,410620,253,6598,79883,174,2686,34835,232,1868,20902,200,3347,32086,221,938,8189,194,42,125,53,84,850,135,31,272,194,22,190,222,5829,74573,229,4509,58220,229,160645
2187,58128,596765,155,28672,379750,225,6779,58027,107,4017,33328,132,8341,54346,65,1229,10413,153,86,335,44,204,1925,136,66,570,113,43,378,117,8738,84031,127,6710,62797,122,160723
2188,48288,640124,222,25456,234384,142,17904,171839,153,14384,145008,155,20224,191432,150,6871,56693,121,127,1076,166,322,3201,157,109,1107,169,50,519,176,66368,645965,150,49088,485783,155,160796
2189,38720,403149,162,19552,211090,169,6878,61454,141,4927,42698,130,5630,47099,123,2497,18780,102,86,417,81,158,1654,164,54,510,162,33,293,144,10628,102405,151,8672,84490,152,160907
2190,37200,533472,237,24016,342153,275,4430,62342,242,3080,42523,253,4840,52643,218,1056,12175,290,53,378,222,107,1730,297,39,587,294,33,366,277,6525,85340,208,4700,64108,215,160976
2191,66304,1048575,416,66400,1048575,340,35776,588702,253,29696,465720,241,45296,646001,167,12257,195917,273,16832,256718,305,4808,74476,276,8117,115834,251,4122,60169,262,46784,690861,179,46288,682505,177,161017
2192,63424,724752,175,34976,396640,181,6787,69627,163,4239,44201,171,7118,62242,121,2544,18169,132,57,300,117,160,1807,173,61,607,179,39,377,130,10206,113532,181,8071,91405,179,161024
2193,50576,808784,254,72032,893735,183,5552,80842,252,4279,51440,209,6851,71862,201,2241,18568,157,122,847,183,163,2629,390,335,1642,20,204,1121,22,10374,136129,202,7972,104699,201,161038
2194,85168,1048575,503,62736,1048575,415,58512,804551,212,42704,537281,261,45184,655867,243,11376,175740,298,4912,44784,87,2143,28002,248,2108,28814,124,1336,19640,145,24720,411821,269,20496,382142,263,161038
2195,53888,872590,527,19328,349961,563,8938,133111,155,6443,91844,509,11062,130311,126,3377,40205,171,4376,40643,151,1179,12891,155,1532,16064,160,770,8225,161,7504,165325,577,8243,143589,556,161080
2196,39840,450499,162,29872,333569,160,4822,64017,207,3913,41871,184,4886,46552,166,1787,16264,200,79,511,208,134,1998,246,49,620,220,31,395,268,5768,75434,205,4245,55846,203,161113
2197,41136,843609,390,29840,580621,427,3849,86950,458,2870,54362,458,4471,71889,375,1623,17043,228,79,640,162,119,2579,424,43,837,474,28,495,476,5924,129872,442,4448,95334,447,161184
2198,39104,679069,302,26784,422476,259,7763,116116,259,5210,72679,218,6543,100172,357,2456,26959,229,116,1120,277,237,3166,220,84,1150,238,55,704,219,11263,170962,219,9731,139642,211,161305
2199,61216,650351,151,58784,503119,126,7413,72346,140,4788,47126,142,6915,62081,140,1596,15396,170,1086,5578,71,278,2828,150,624,4350,95,561,3802,95,6066,73287,204,6041,66966,161,161336
2200,28720,259926,147,9814,73283,101,4232,40933,174,3313,26274,157,4435,37655,163,1895,15892,154,102,588,162,77,852,178,41,374,161,28,226,172,8549,74592,162,8429,70807,160,161438
2201,57616,604155,131,13554,160867,256,6760,74815,151,4278,48056,152,7369,67774,104,3675,29143,123,175,983,119,168,1828,143,122,1098,120,84,769,140,10089,113250,153,10014,105891,155,161441
2202,26992,185085,100,17552,114538,95,947,5546,88,968,4465,80,1127,4339,53,768,3082,69,60,119,22,24,133,93,18,77,66,9,37,337,3388,18603,76,2560,13871,75,161520
2203,31904,287922,138,32656,223796,95,4220,35602,142,2735,22524,137,4305,35623,164,1144,5323,56,36,176,85,79,895,187,39,336,124,21,195,219,6949,54741,129,5789,45538,130,161731
2204,37152,331966,144,17904,147907,119,4651,32672,110,3060,19946,69,4285,28511,62,1902,11979,80,2918,18156,78,377,2808,105,758,6191,125,465,4090,139,1470,12940,113,1697,15347,119,161820
2205,26448,174031,97,6667,40008,87,2060,12749,87,1365,6772,73,1473,10611,138,933,3493,69,759,3717,76,129,819,89,321,1941,87,255,1630,91,630,4314,97,862,5541,92,161866
2206,53952,780081,291,36016,427171,350,4753,69540,320,3730,45040,326,4493,61594,321,1676,22425,388,592,5966,264,221,2605,291,421,4458,273,354,3840,267,3093,50318,356,3608,54941,331,161895
2207,34112,290512,123,17008,174577,158,2770,20070,127,1491,13436,172,1819,14921,163,958,6608,147,23,108,184,56,580,173,23,198,193,20,146,125,3566,33003,143,2742,25803,147,161962
2208,55088,611158,156,62992,705953,159,6670,73130,186,4961,47512,150,8306,65640,138,2446,18365,94,48,276,123,151,1940,194,58,675,187,47,488,174,11565,112110,147,9754,95191,147,162057
2209,80912,1048575,197,51536,1048575,417,9030,164370,318,6512,105821,318,8808,143908,310,3425,49905,310,301,2618,60,271,4480,284,183,2288,229,150,1619,111,11996,213806,310,10363,177020,304,162145
2210,70528,936277,199,45504,486146,170,12254,146439,180,9465,101540,164,16416,145016,125,3557,45114,238,5505,43432,121,1010,10433,156,1880,19430,153,1120,11873,160,8628,107062,171,9455,117886,172,162231
2211,28496,243632,130,9107,60915,95,2106,16495,123,1467,10049,99,1939,10917,125,997,5257,75,30,67,23,68,579,133,27,211,131,18,113,123,3224,26302,119,2521,20631,122,162382
2212,36464,644592,331,33520,483883,217,4574,57720,165,2465,34333,317,4001,49944,291,1283,14272,288,57,332,88,130,1631,216,47,590,254,30,353,207,4978,64213,234,3698,50043,242,162390
2213,32016,350231,172,13312,97394,108,4782,34964,116,2785,19995,90,2750,22985,143,2103,9648,73,1744,11331,97,300,2354,117,762,5743,112,600,4629,113,1393,12322,133,1674,14593,132,162395
2214,32032,322665,172,14656,128965,109,2642,29536,205,1680,16852,158,3265,24029,190,679,5019,247,31,125,166,75,865,250,28,283,288,18,200,289,5179,44918,117,3860,34413,132,162418
2215,46544,730939,267,32864,372946,139,5641,81514,240,4070,53333,203,4737,62978,226,1721,19348,205,92,683,208,173,2324,220,62,745,218,39,460,211,8791,128320,222,7053,102008,225,162488
2216,52256,653058,212,38720,416742,172,6656,84955,214,3856,55877,222,6620,83892,217,1966,22079,253,1905,16524,115,390,4542,186,766,8530,179,562,6982,198,6670,70449,191,7207,78687,205,162752
2217,51056,635165,192,97344,851497,118,8036,103524,202,5953,66173,159,8984,90081,162,2733,26752,190,68,564,173,262,3478,204,92,1084,176,59,680,189,13936,164252,174,11736,132816,168,162762
2218,30080,295535,143,19232,227711,194,2124,20960,169,1487,13495,161,2834,20006,115,1253,6197,156,36,151,72,53,574,189,20,187,203,15,104,262,3934,38508,172,3011,29295,153,162850
2219,35024,405393,130,25232,222672,122,5517,55206,136,2691,29084,139,6956,50015,85,2009,11428,45,35,293,272,115,1385,150,38,473,193,27,321,314,7487,77728,124,6222,62796,122,162897
2220,31520,525557,291,11454,145162,207,3192,50199,315,1922,31093,304,3655,47837,231,992,12481,319,42,314,259,83,1361,302,33,470,307,26,286,251,4819,63666,205,3574,47135,221,162920
2221,44944,504561,182,19968,182159,152,6893,68962,163,5759,51116,155,6228,60650,153,2753,22348,153,106,631,93,169,1853,163,64,620,167,31,245,141,20448,182291,145,16400,141158,142,163088
2222,81200,994410,166,36176,596214,315,9972,126725,190,7423,83554,161,9231,113119,199,4623,47299,150,960,9196,130,346,4362,203,696,7836,194,580,6587,201,9263,124358,177,10400,130918,173,163088
2223,56944,594583,157,48384,366511,106,50064,351413,96,31200,218260,99,33632,220816,77,10100,67847,96,210,1299,84,747,6110,119,242,2037,121,112,953,118,69936,514222,94,45312,336746,96,163088
2224,45504,639337,249,43984,608317,201,5946,67524,116,3450,46985,289,4160,52701,227,2101,17200,134,71,701,312,160,2003,189,56,652,191,36,410,173,7972,111058,279,6173,86577,279,163305
2225,78224,1048575,332,108800,1048575,145,19600,345832,225,13520,212868,194,16800,273657,260,5350,78437,210,202,2335,181,590,11298,284,207,3689,251,115,2213,295,24016,372995,172,19392,301886,173,163328
2226,42144,562210,233,42400,340062,104,3934,50755,234,2637,32859,225,3925,43143,204,1306,10849,221,83,377,183,112,1421,203,41,448,195,26,298,251,7468,89814,227,6029,73285,226,163463
