,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1697,89920,1048575,460,96144,1048575,346,28656,923718,297,24320,694935,263,33968,963457,245,10992,318607,289,17360,420332,232,7420,200781,177,8104,201614,152,4023,101326,149,10770,483546,456,15744,594605,345,31960
1698,32464,417589,238,12720,125413,179,878,6882,149,518,4482,183,2102,9920,88,809,5186,175,85,168,18,15,59,121,4,6,36,7,5,133,569,5883,157,648,6895,163,31960
1699,66688,1048575,347,47088,842531,273,5324,114669,412,4374,83080,352,6537,109215,367,1783,30356,419,341,5903,290,343,7476,378,164,3466,365,84,1533,330,7590,131231,198,6771,118458,259,31960
1700,76192,1048575,761,36144,1048575,914,10556,582869,463,8495,428068,474,12223,543960,454,3571,167975,572,8978,322642,423,3855,137745,417,4061,153537,428,1974,76145,439,5637,306822,911,4872,319069,946,31960
1701,27936,415837,224,14576,185385,230,2022,37877,399,2079,28990,283,2911,34283,399,1301,13608,313,104,899,353,153,2833,399,65,1029,316,26,402,388,2665,43426,357,2560,36851,249,31963
1702,44160,335012,110,42352,240633,81,1455,13425,141,1477,11031,88,2475,15799,77,1007,6083,152,70,334,165,59,635,212,30,250,193,13,54,177,4909,31627,82,3888,24940,81,31963
1703,103648,1048575,462,42320,1043231,460,11536,261543,359,9085,206784,467,11559,249861,403,4903,73017,380,6978,94776,279,2549,20635,324,1925,13784,317,917,6369,303,4353,136449,565,4730,129610,371,31963
1704,41216,412665,131,10478,121733,142,2292,32614,323,1589,23657,300,2962,30653,278,680,6951,262,204,1269,94,160,2151,289,137,1245,105,99,694,81,2832,36975,143,3037,33981,131,31963
1705,108048,1048575,547,73296,1048575,495,19872,522849,548,14448,403509,541,22224,552639,537,7122,166023,485,11330,222516,527,4820,89137,462,4740,88438,473,2436,44819,471,9146,313717,674,10733,360131,574,31964
1706,40608,473945,169,24784,209519,91,2273,28606,210,2243,22407,189,3243,28700,132,1824,11810,137,137,688,211,130,1507,191,74,840,196,42,374,193,3134,37221,190,2923,34254,187,31964
1707,83088,1048575,299,47040,682854,278,8445,131977,279,5963,100203,269,8822,132471,266,3540,45883,234,1178,8841,78,581,8316,230,433,4785,180,220,2245,165,11208,179889,280,11285,181010,279,31964
1708,74368,1048575,217,23728,676198,791,4723,131348,706,3943,110152,408,6018,148305,523,1748,30978,503,163,3927,789,193,7319,878,80,2768,780,37,1089,761,6932,193419,317,5420,147595,307,31977
1709,44848,482043,147,18096,203627,184,2544,23102,111,1833,17360,176,3409,27723,91,1355,10931,128,181,1321,82,143,1630,159,99,1147,191,79,723,106,3714,33897,103,3484,32428,105,31988
1710,51696,752466,277,20528,305186,283,6226,69089,181,4310,53819,228,6091,68407,198,2753,23404,113,3641,31148,122,950,9595,139,1222,11822,138,639,6588,152,2537,39838,271,3108,47985,262,31990
1711,83488,1048575,760,70960,1048575,497,15504,344779,710,11291,242955,676,17424,338667,675,4612,98064,723,8915,146415,688,4944,89606,689,3804,70100,714,1767,32839,725,9648,239896,576,8625,245278,592,31991
1712,78544,1048575,651,39568,1048575,594,19056,560096,460,13248,384231,427,18288,521454,436,6616,160801,548,20432,540704,443,3797,104576,521,8850,217751,458,4680,114951,449,3120,108212,608,5290,176819,601,31991
1713,69360,845151,187,27152,343863,182,4100,45740,169,3381,38259,196,4761,45095,195,1994,18167,180,252,2034,117,279,3441,184,139,1719,189,72,780,173,4411,52355,175,4043,49964,178,31996
1714,34752,320378,148,12384,97258,123,5901,43653,119,4023,33099,125,5504,34357,83,1585,13508,144,3315,26548,122,1245,11153,136,1156,10536,138,589,5337,138,1742,14378,130,2244,18550,129,31997
1715,29344,187046,97,4148,21807,78,3473,15993,66,2637,11615,69,3348,15921,52,1191,4185,58,1495,7348,72,427,2749,93,502,3174,92,269,1660,91,1923,9313,66,2199,10511,66,32001
1716,35728,257395,108,9796,68705,106,1220,8024,94,877,6476,124,1554,8733,137,874,3745,94,58,276,82,68,490,114,32,188,124,15,101,294,2650,17882,96,2337,15562,97,32008
1717,34192,240875,106,10931,70869,98,2451,15318,98,2007,10517,68,2678,13972,78,968,6451,105,107,576,93,104,732,108,56,397,111,31,193,92,2658,17126,95,2589,16628,95,32015
1718,70064,1019338,265,35552,517159,290,11528,173442,251,9124,119830,241,12221,161051,237,4750,57414,259,9818,115213,199,4508,54672,202,4064,49250,205,1860,22937,210,5616,87748,261,8004,118598,253,32015
1719,43648,669564,253,19360,257828,247,2768,34600,224,2001,26218,233,3938,38375,212,1278,9531,72,115,1086,222,169,2588,254,79,1170,257,34,454,252,3371,51471,264,2885,43929,264,32016
1720,49536,677071,222,38896,340983,101,8512,97570,190,5280,63288,198,7944,80664,184,2389,26145,222,5251,58185,194,991,11660,194,1740,20546,193,934,10880,190,2703,36475,212,3081,40519,209,32035
1721,34176,565110,299,12089,178927,285,1431,20608,305,1202,17200,285,1999,22449,297,1047,6278,186,63,425,72,90,1428,286,46,640,279,21,264,368,2615,38258,252,2231,32101,246,32035
1722,31776,335851,124,9964,126901,266,3340,29661,117,3064,26580,88,3368,27243,61,845,7433,267,269,1584,69,228,2131,108,125,1054,100,68,540,110,2528,29235,218,2474,27134,136,32054
1723,28848,181040,92,14512,80025,81,2539,12933,73,1688,9076,92,1997,11618,90,814,2804,36,1764,8053,68,304,1927,89,513,2906,81,321,1808,78,776,4663,90,1034,6125,86,32073
1724,29808,220064,112,2907,21782,108,822,6166,108,783,5179,85,1708,10015,74,511,2977,167,18,90,178,49,451,159,24,192,133,18,90,309,1731,10640,81,1512,8941,80,32077
1725,29440,400829,260,12160,131010,128,1676,17510,202,1018,13204,258,1833,20556,229,1695,9648,131,104,835,120,116,1434,162,89,930,133,57,483,112,2905,30818,160,3043,30490,127,32098
1726,32544,502830,317,12522,160240,152,3205,33321,141,2912,27770,118,4046,37952,122,1512,9870,99,2609,23267,141,665,6823,152,809,8197,153,419,4214,155,1988,29335,333,2250,31889,346,32145
1727,26592,278014,162,21376,234374,180,1922,17179,164,1660,11401,94,1831,11891,106,1336,6776,26,85,503,106,115,1160,158,54,534,169,24,210,163,2220,22805,165,1746,18445,172,32153
1728,128672,1048575,347,78864,1048575,321,25184,474992,263,21008,366451,248,26336,474894,293,8659,153326,240,14384,240694,239,4043,69144,252,4746,83303,272,2481,43507,266,8287,235342,607,12039,311367,568,32209
1729,45664,632425,215,41104,405542,117,3234,31943,115,2567,24716,162,4573,34286,105,1663,15032,211,109,440,114,1281,4836,29,1448,3353,26,714,1560,26,4557,50901,157,4098,43045,132,32209
1730,32176,279673,148,7558,64338,146,2026,16557,130,1211,10933,163,1357,11492,163,937,3873,45,1412,7675,75,286,2311,114,377,3028,121,223,1905,135,1290,11283,147,1419,13042,151,32234
1731,50576,534214,153,18176,212521,176,2331,21661,129,2202,16012,123,1927,17869,154,1077,6944,185,88,497,101,118,1387,176,48,583,201,27,249,155,2986,30257,156,2574,25377,152,32239
1732,41696,381784,143,4804,38377,121,3721,30843,141,2371,21706,151,3547,28823,133,2281,13533,76,3013,22399,106,475,4401,145,848,7624,138,478,4319,140,781,6367,144,1260,9250,85,32259
1733,46864,640712,215,21504,309256,245,4100,45799,189,2978,39325,204,4963,52547,148,1567,15148,199,74,819,244,233,3067,217,100,1257,201,40,477,207,4954,61034,202,4237,50276,185,32259
1734,65248,643406,138,15152,172904,204,11463,82165,96,8280,62921,104,14928,98109,81,4016,25194,67,7124,41666,86,3446,25322,106,3023,20757,97,1435,9872,99,2394,30634,184,3613,34897,122,32271
1735,39104,508075,211,12109,137809,172,5286,58918,194,3303,34898,180,5034,53185,169,2420,19565,132,5841,52772,172,2511,24009,158,2280,23771,181,1012,11355,191,3250,32611,159,4170,41699,163,32273
1736,33120,367834,243,22912,206554,135,7366,66347,138,5336,46210,142,7590,57411,116,3200,15415,52,6135,55820,144,1284,12998,145,2455,23956,142,1335,12846,140,1475,13694,140,1993,18584,140,32275
1737,31792,219928,104,17808,95034,79,3076,16932,88,1916,11964,91,3421,19699,80,1329,5860,79,1687,7553,61,332,2251,99,406,2608,91,194,1306,96,1267,7281,80,1894,10375,77,32275
1738,27232,292844,182,12752,145920,198,3795,30398,118,2728,19412,104,3551,29099,195,1614,11345,108,886,4458,70,330,2556,95,308,2130,92,192,1276,86,2992,30276,164,3386,30901,143,32306
1739,29568,476141,446,14880,185122,364,3139,47970,311,2583,39207,415,5053,52219,343,1272,15938,295,126,1129,96,187,3258,393,76,1264,384,31,533,405,3239,46055,387,3067,41467,380,32310
1740,38080,544522,312,12877,185701,304,1848,23258,319,1733,19155,306,2796,22232,249,804,7112,308,122,787,269,123,1602,224,65,735,192,29,328,296,3232,36124,170,3034,31706,167,32331
1741,34352,275245,124,10346,67554,97,5803,40291,108,3802,24913,108,4073,26192,96,1511,6270,62,4124,30812,120,769,5943,115,1453,11059,114,737,5703,116,1010,7375,114,1292,9616,114,32340
1742,27568,275263,170,6009,45852,138,1828,16243,157,1980,12674,93,2582,17491,155,1275,7641,104,2261,14984,114,621,5899,156,560,5167,151,284,2599,152,867,6578,135,1418,11850,155,32355
1743,38336,238647,91,5157,37979,117,948,5127,89,720,3443,61,2730,10124,78,409,2209,145,132,673,76,83,629,110,98,689,101,63,410,95,838,6759,125,895,6851,116,32359
1744,27552,184852,102,16592,87617,77,2089,12321,87,1839,11136,77,3580,14420,62,852,4589,93,2028,10461,73,368,2515,98,570,3733,97,296,2025,96,1333,7398,78,1808,9911,77,32373
1745,28192,281457,175,8492,61600,84,635,4791,142,558,5204,187,1169,7003,87,573,2335,135,66,298,80,51,468,158,32,208,96,13,90,240,1297,10163,89,1062,8221,95,32382
1746,26736,195888,111,6466,43796,100,4029,24070,87,2263,13008,82,2067,12144,64,1604,8116,86,2658,13760,77,941,6268,95,1580,10613,98,783,5199,95,2332,12542,75,3042,15831,73,32394
1747,40672,825125,415,20960,350161,399,11063,191996,393,6712,125095,402,9795,163875,416,2965,46176,358,8637,174226,425,1211,25189,362,2482,52620,366,1297,27661,368,1984,45627,412,2853,65934,412,32432
1748,35936,268940,115,5028,32594,95,3707,19482,76,2524,12735,70,2069,11113,108,569,3230,101,2534,13091,71,1131,7602,97,944,6412,98,428,2954,103,991,5480,71,1332,7073,74,32441
1749,27600,275202,133,17200,167837,125,1139,13069,334,840,9915,340,1986,12315,303,608,4123,287,38,311,390,58,817,327,32,324,302,15,109,286,1739,18435,304,1306,15244,323,32462
1750,44000,436013,133,36560,293667,86,2800,31743,201,2010,22967,182,3583,29734,185,1144,11448,194,186,1223,145,180,2142,197,129,1311,180,78,685,116,3591,39757,193,3303,35723,191,32470
1751,27568,346521,217,8031,77579,159,5352,53237,171,3297,29252,158,5157,43742,172,2386,18138,159,4797,43860,157,1193,11843,156,2048,18794,140,1061,9511,135,1304,13009,165,2017,20084,165,32523
1752,35472,301576,130,14832,114831,126,1810,11767,101,1761,9273,99,2145,11736,50,803,4335,101,65,417,151,71,657,146,56,438,109,32,245,107,2815,23204,127,2691,21938,124,32525
1753,30528,288701,149,19888,137720,85,5537,39447,93,2935,21426,100,3410,23975,92,1982,11921,105,4485,26938,90,2519,17699,99,1808,12806,102,803,5866,103,2049,19371,179,3547,27407,93,32530
1754,27136,238855,140,14560,125235,134,4219,28285,106,3006,18792,102,4727,27479,79,1659,7584,73,2108,9810,65,1251,8033,90,759,4858,90,350,2316,93,2864,18510,91,2663,20186,116,32531
1755,48416,525118,124,24496,221762,126,1909,18636,128,1596,11932,90,2448,16976,88,1292,6848,38,96,530,113,151,1483,140,72,659,129,31,276,160,3067,28454,112,2476,23563,120,32533
1756,26256,218311,125,7296,60178,142,878,6065,102,620,4698,144,1408,5251,43,186,610,41,55,263,181,48,436,158,23,205,214,17,92,110,1440,10622,78,1314,9678,132,32563
1757,38736,449397,145,6995,81738,218,4938,40670,92,3184,26522,94,4082,36017,235,1842,13688,234,4243,32564,88,2145,22609,253,1649,16326,107,737,7115,105,1513,17649,201,2344,25079,195,32564
1758,27168,175940,88,8374,57888,114,584,4029,122,347,2266,125,811,4308,153,171,600,102,44,160,44,37,290,161,17,108,172,12,72,321,1063,7762,122,859,6702,126,32568
1759,27552,224175,127,9766,68702,109,2125,13911,93,1749,9965,83,2701,15541,120,801,5370,142,210,1027,77,108,818,117,159,1100,95,128,828,95,2153,18767,140,2592,20196,127,32573
1760,31680,318766,155,8776,85789,160,2387,17372,88,1606,12281,121,3082,19825,86,1414,6832,67,89,784,170,151,1262,116,118,904,98,70,488,87,2533,23124,140,2526,22621,137,32588
1761,50736,1048575,736,46256,1048575,542,22288,610333,536,14112,381786,542,20240,516377,534,6996,177264,508,26144,677753,390,4498,116850,484,13168,312601,433,7098,170277,449,2491,65599,372,4620,127129,392,32590
1762,47520,549251,171,15776,167003,166,5560,64444,205,3686,42072,189,7108,54140,168,3780,21668,65,5380,64446,202,3356,35349,145,2285,31808,226,1032,14697,228,1896,19301,129,3339,32557,125,32651
1763,41440,282312,93,14960,91715,83,1230,8702,94,1155,7384,75,1876,9868,56,552,3207,146,54,259,64,71,719,191,36,268,107,23,152,136,1662,14825,138,1336,11848,142,32663
1764,95136,1048575,208,50944,986429,352,17952,318074,309,13456,222292,275,19152,322991,331,6319,94297,274,17392,248073,198,5368,73726,209,8101,111804,208,4043,57336,216,6907,136214,331,9178,188125,327,32677
1765,82304,1048575,475,80224,1048575,233,13424,248150,250,11682,194211,224,16704,265031,216,5224,91318,418,5265,58550,189,1514,23007,237,1695,21672,274,865,10713,280,13302,211032,226,11981,193100,232,32710
1766,34544,369186,183,7282,75966,180,7512,49916,67,5373,38764,75,5512,48381,170,1091,9722,159,5019,33966,73,727,6403,150,1439,12196,134,743,6353,137,1147,9343,156,1700,12812,145,32782
1767,33456,301336,141,15840,114464,110,1577,11120,113,1157,8389,114,2245,12084,49,637,3105,96,112,513,55,73,537,117,38,289,110,20,125,99,3979,32579,125,2871,24339,128,32796
1768,27856,230748,126,14656,96017,96,1369,9360,114,1149,6880,113,1680,10220,76,854,3190,22,67,346,77,93,822,133,49,445,147,27,191,146,2752,16806,91,2256,14561,96,32797
1769,46880,797228,245,48368,482429,133,7243,106263,245,5084,74049,240,7296,93933,205,2571,34239,228,4634,45851,188,3089,29359,174,2188,20823,166,958,9169,165,4131,60798,234,4320,63836,241,32815
1770,40448,333502,129,27232,154215,81,2715,18303,97,2601,15790,107,3199,15961,42,1346,6263,72,187,639,33,193,1413,105,110,744,103,49,324,86,4400,35252,125,4175,33120,123,32822
1771,27488,299653,175,11738,102995,164,1497,12463,160,1034,7907,128,1645,12435,106,658,2237,43,77,436,51,86,840,160,78,602,120,55,324,70,2887,22855,153,2544,21028,162,32830
1772,42272,256795,91,3863,21058,81,673,2837,51,373,1785,68,499,2053,78,659,2153,28,30,101,25,37,215,101,22,152,80,14,87,266,1414,6995,64,1072,5591,70,32923
1773,26768,179361,102,10250,53819,77,4852,26312,81,3328,17191,72,4379,20052,66,1261,4649,70,4563,25011,80,613,4177,99,1140,7740,99,590,3993,101,717,3886,72,1127,5724,71,32969
1774,32416,226578,107,14336,75392,76,1393,7655,84,930,5501,93,1855,9973,105,941,3463,55,441,2044,77,108,829,119,202,1314,91,175,1088,91,1208,6134,74,1368,6870,73,32992
1775,30768,232275,85,3856,44153,173,1289,14574,268,1198,11628,238,2296,15897,196,818,5142,83,62,399,98,64,846,257,30,310,301,15,121,334,1803,19255,109,1451,14571,97,32993
1776,31632,201420,93,7198,42444,87,542,4535,152,732,3246,56,981,5590,119,580,1757,40,19,64,247,46,355,146,22,165,117,18,91,257,619,4570,113,629,4447,107,33016
1777,33232,268386,109,7138,66094,152,2003,14312,103,1718,11368,72,2264,16237,146,708,4775,128,138,797,125,86,821,159,48,450,162,27,227,180,3177,26272,159,3093,25657,157,33021
1778,39728,245164,92,8161,41977,75,5395,24232,63,3638,17361,71,4868,21138,58,1262,5322,76,2568,13216,72,764,4954,95,1511,10238,99,849,5755,99,1048,4854,65,1489,6823,62,33207
1779,38240,362660,153,15152,118872,122,2271,16747,114,1858,12564,113,2060,13341,96,1497,6802,71,92,788,157,163,1379,123,85,710,121,44,297,101,5112,35400,99,4379,31221,103,33213
1780,63552,658738,143,22032,225355,153,6718,71936,154,4146,42340,162,7160,61055,166,1967,20072,211,3501,25263,118,1460,12735,126,1256,11478,142,619,5443,138,4710,62275,225,5255,66844,223,33251
1781,28800,172679,87,6883,38735,83,494,2913,114,476,2432,74,850,3962,105,531,1178,21,51,145,64,37,274,113,24,121,97,14,75,352,757,4591,88,712,4019,81,33272
1782,45008,444491,151,9903,98268,173,5859,59039,176,3672,36458,166,4131,42029,188,1112,10009,192,5132,54729,178,784,9393,186,1471,17117,183,772,9114,183,938,9752,181,1219,13379,175,33300
1783,26432,147171,83,4127,19362,68,1477,6250,52,944,4612,92,1514,6173,73,917,2181,28,76,278,27,45,304,90,36,211,71,25,153,88,2805,11950,59,2714,12073,63,33383
1784,44720,428827,147,12231,89007,108,2593,19132,129,1988,16181,112,2716,21005,114,765,3589,122,179,1449,121,204,1679,128,132,1047,116,73,555,107,2714,23133,132,2741,22909,133,33385
1785,33344,234544,106,10238,57845,83,1881,11069,90,1356,7551,78,2921,10896,45,740,3133,84,193,1012,72,106,785,112,122,727,83,94,585,91,1750,10221,82,1857,10803,82,33391
1786,34736,713200,374,15632,210271,382,6065,94826,406,4002,56975,187,5646,81832,403,2244,29324,201,5959,72780,174,2485,36660,215,2319,32411,203,1119,15648,206,2643,38924,398,3961,61141,397,33444
1787,27072,207874,118,12976,87611,104,1462,10174,95,1470,8248,97,2027,11798,71,440,2273,154,95,381,26,54,370,110,33,223,122,21,137,300,3503,25617,116,2970,22233,117,33452
1788,26832,156583,86,5014,29565,88,927,4072,58,542,2946,86,1343,4872,35,392,1030,20,30,83,26,42,269,81,22,115,102,15,53,70,675,4084,87,636,3950,91,33569
1789,59568,822599,240,45360,508429,181,12229,150411,196,9549,119673,200,15184,160643,163,3456,35814,212,403,3615,124,581,7226,205,325,3747,180,274,2951,169,8174,116518,236,7489,109624,237,33586
1790,29776,268732,141,18720,133748,104,7397,51692,103,4108,29616,121,5641,33235,71,1602,8864,94,6113,43782,101,859,8806,163,1833,16179,137,944,8283,135,1072,8336,124,1595,11958,123,33592
1791,35056,291745,128,13904,89220,90,1891,12862,91,1211,7739,99,1855,11632,127,939,4220,98,86,671,150,106,845,114,58,415,105,27,163,139,2756,20777,122,2456,18570,124,33606
1792,29264,214924,115,12015,65297,80,4197,21886,78,2852,13202,71,3591,16627,66,1205,6080,75,2868,16660,87,484,3318,102,852,5834,100,462,3245,104,758,3860,70,1070,5471,72,33687
1793,37392,276986,112,9810,65615,100,4136,25738,87,2289,16241,105,3805,29087,120,768,4554,101,2908,15488,81,1912,14153,106,1359,9663,102,703,4876,101,1556,9743,87,2656,15145,79,33747
1794,34032,277451,130,12784,81969,95,6284,39899,95,3317,20696,104,5433,30333,91,2434,12692,83,4094,27434,106,637,5406,130,1067,9360,135,565,4986,137,1427,8296,86,1929,11059,84,33761
1795,39744,377809,159,15424,135169,143,7266,60283,139,4870,37042,136,6025,48444,157,1667,14969,152,5528,46655,140,1122,9793,139,1952,16996,139,1022,8954,138,1339,11647,149,1899,15799,142,33764
1796,31984,314381,155,5014,48196,159,4083,44655,198,2657,22941,179,3598,29857,168,1290,11334,175,4484,44466,185,738,8104,192,1483,15887,189,749,8137,192,701,7793,198,973,11185,195,33765
1797,26896,188418,108,5780,35776,94,1220,6464,85,1206,5014,68,1741,6976,64,900,3631,64,758,2937,47,101,773,112,185,1262,98,144,910,90,338,2053,87,525,2964,81,33794
1798,30320,221661,108,5433,39497,112,5336,33321,99,3198,20172,87,4636,25019,77,1551,7882,68,4789,31911,103,793,5836,108,1612,11593,108,816,5895,108,863,6071,108,1157,8282,111,33846
1799,28656,186612,98,14736,76565,75,3470,16299,76,1640,8161,64,2883,15316,76,1806,4627,27,2565,12688,71,500,3025,90,681,4087,86,326,1893,85,1201,6445,76,1474,7592,70,33853
1800,37008,395116,172,12464,106407,136,6799,59034,134,4858,37577,123,6360,47004,113,2181,17168,158,6475,45318,112,1281,10838,126,2146,18082,127,1100,9365,128,3547,24226,86,4041,29891,106,33876
1801,30896,223280,101,6625,46675,114,2817,15844,77,1678,9491,98,3017,15268,71,784,4601,131,1460,8151,84,529,3487,96,702,4328,88,361,2213,85,895,7037,127,1023,7996,124,33900
1802,50624,512760,170,12023,118299,159,5503,49589,172,3404,34391,199,5137,46880,173,2487,17270,99,3347,24602,76,863,8185,121,1159,10720,129,668,6376,138,1220,12565,194,1705,16583,177,33902
1803,46800,356100,114,9722,62441,96,4315,25204,84,2786,13966,60,3509,20535,96,1141,6266,92,3349,17130,73,491,3338,98,980,6497,96,558,3755,96,877,5846,94,1254,7942,91,33911
1804,33088,224666,101,4884,31388,98,2538,12282,67,1742,8799,72,2040,11708,83,1033,6084,106,1376,5912,59,252,1703,94,334,2176,93,176,1187,99,908,6056,98,951,6454,102,33919
1805,29312,376235,205,19008,244734,213,4348,40304,146,3770,35377,131,6161,51560,135,2003,12011,57,4559,28715,90,1606,11837,104,1578,11874,108,759,5928,114,2371,26749,182,2794,31531,178,33939
1806,27328,204059,116,5995,37284,94,4958,29151,90,3446,20924,96,4148,26685,104,1258,6174,85,3763,24399,101,482,3846,120,1000,7592,115,533,4046,115,844,5182,91,1245,7606,91,33961
1807,52800,580574,172,31664,304038,152,3961,35023,139,3180,29075,132,4623,36036,119,2024,14434,126,177,1435,165,220,2328,164,104,1082,161,50,438,140,5897,56972,149,5314,51364,144,33993
1808,34208,450655,226,11039,135940,198,1607,17501,200,1428,14608,188,1883,20790,225,858,6417,133,244,1880,109,116,1303,175,140,1391,146,122,1093,136,1171,14779,211,1327,16407,206,33997
1809,28960,270865,147,3770,30625,136,2487,20896,143,1587,11934,129,2865,16173,106,1285,9622,148,2072,16625,129,379,3480,145,651,6037,144,359,3339,142,776,5862,129,1202,8654,127,34022
1810,35968,274242,103,5701,48268,167,1188,8202,100,1043,7160,108,2207,12475,66,730,3522,84,123,553,73,86,718,102,57,404,93,31,190,102,2072,14420,78,2177,14219,75,34187
1811,30624,278491,146,9640,65725,107,3631,29678,131,2620,17926,106,3524,24826,135,1188,6952,108,2806,20428,122,2783,22187,119,1676,13460,122,673,5486,123,1093,9071,139,1524,14250,148,34278
1812,36464,218331,90,4516,24597,81,499,2092,62,1049,3632,40,612,2393,83,276,997,55,8,20,204,30,180,78,11,45,250,8,34,348,899,4321,66,780,3591,62,34343
1813,41936,367733,125,11944,89850,92,6173,50573,111,4294,34773,136,5128,40141,106,1691,13633,196,5079,41767,123,753,7828,165,1507,14519,132,773,7574,137,1344,10435,125,1904,14672,124,34352
1814,33632,249558,114,16000,92598,83,1974,12676,93,1733,9837,95,3036,17297,66,1363,5277,48,130,690,76,122,844,100,120,805,100,81,486,89,3767,23437,89,3741,22734,88,34373
1815,63552,1048575,452,39792,673017,246,16992,331050,301,13408,239124,262,16736,308347,314,6121,96706,305,11704,228771,291,4892,93681,296,5593,104121,291,2750,51597,290,4761,96920,329,7675,151019,325,34469
1816,32240,223232,104,4227,30408,108,2489,14451,91,2566,12462,65,2045,12750,84,1124,3039,25,1539,7289,70,363,2452,98,401,2554,95,221,1395,94,1013,6650,98,1158,7440,95,34515
1817,27840,181776,98,11542,62885,80,452,2240,50,445,1934,44,977,2844,40,379,1387,70,50,222,62,30,163,99,13,66,220,10,29,178,981,5230,80,732,4294,87,34547
1818,49952,770904,244,39680,441412,180,16688,175512,157,11341,111827,154,16672,157284,155,6327,51983,99,15728,148583,141,6778,70095,159,7380,75201,153,3355,34906,156,5365,64652,186,9553,106554,165,34687
1819,60064,1048575,390,30784,565655,372,4665,86203,272,3702,65759,273,6345,100707,258,2569,33837,285,298,3638,221,297,5029,260,300,4037,210,204,2556,201,5437,92063,244,4993,86410,245,34706
1820,30144,244351,125,31936,194478,86,3421,22739,81,2471,16131,93,3301,26140,139,1189,8521,155,119,778,105,177,1447,122,128,860,98,77,509,84,4873,31317,83,4675,29640,81,34725
1821,28960,210209,112,2967,17553,87,3669,23424,96,2542,13771,82,3909,17715,51,2029,9935,90,3945,22803,88,551,4001,107,989,7148,106,506,3658,109,631,3948,88,990,5655,81,34769
1822,29760,190915,97,8346,43939,77,6279,30901,73,3002,17220,89,4180,22143,85,1518,6382,50,4660,25846,83,711,4301,86,1495,8844,83,767,4582,85,919,4967,80,1377,7295,75,34917
1823,27488,143947,75,4278,22155,75,604,2481,60,252,1327,80,694,2056,64,446,868,21,41,139,34,22,162,124,16,82,186,15,62,88,892,4550,75,648,3314,73,34932
1824,29280,166070,84,29264,158670,79,1265,7729,96,1644,8037,79,1598,7855,89,896,2444,23,68,200,89,15,74,279,13,51,183,11,54,302,6411,31400,70,4854,24013,69,35025
1825,36432,626058,313,13776,174103,266,3902,54413,291,2777,36851,269,4375,41049,121,2081,16904,174,2323,26440,258,1413,15220,234,1032,12790,259,475,6185,265,4279,44339,209,4554,48606,207,35101
1826,29968,171167,84,5837,28976,73,253,1075,41,289,794,30,516,2380,346,167,258,19,25,110,51,16,88,253,12,65,230,9,34,233,468,2264,67,397,1922,68,35204
1827,26736,162295,90,3735,19143,76,3423,16529,71,3178,13718,57,3493,13047,48,1312,4807,48,2336,11778,69,544,3465,94,592,3931,97,305,2011,99,747,3577,69,1089,5179,66,35226
1828,59600,565664,148,21792,185450,131,7733,65624,123,5177,42669,127,6487,51100,127,2076,13445,78,3377,26163,117,1007,9469,141,1955,17889,138,1214,11303,141,1523,15265,160,2007,19069,153,35314
1829,37040,330488,141,18368,115772,89,1389,11145,134,1638,9512,75,1700,11947,106,842,4353,111,54,266,61,88,691,108,40,339,119,23,145,128,2151,16796,117,1990,15644,118,35349
1830,28352,219722,122,9278,54453,88,3683,19842,82,1858,10879,81,3691,17639,67,1022,5507,87,6270,33522,79,913,5861,93,2046,12895,91,976,6238,91,807,4961,91,1855,10052,80,35373
1831,53200,701488,190,13680,212950,274,12544,152876,263,7676,91416,144,10187,122531,140,2812,33069,236,9115,102503,239,1424,15692,200,3224,33156,147,1699,17725,147,2132,29442,304,3099,42718,294,35382
1832,28656,333697,196,26128,213087,120,8141,72091,137,4206,35547,131,6804,48553,117,1744,12423,125,7481,67625,133,3750,36661,149,6743,68035,154,3099,31669,158,2184,17115,116,2934,24343,125,35408
1833,29536,228761,119,11735,64386,81,6177,31533,70,3726,16831,60,7703,28717,40,1483,7043,68,4111,24624,86,844,5981,104,1252,8851,105,628,4336,102,1050,5589,74,1576,8260,75,35422
1834,32432,407345,204,21664,166294,94,4225,32950,113,3539,24740,88,5426,31323,65,1082,9060,110,2734,16805,88,491,4154,119,908,6986,105,518,4049,100,1259,13016,187,1856,18038,171,35452
1835,35616,416572,204,10321,100617,154,839,8265,150,901,7219,112,1000,7685,107,438,2839,160,44,273,169,64,719,193,33,297,161,17,137,193,1761,14826,113,1398,12303,128,35549
1836,28080,180582,98,10992,59016,80,2373,11591,71,1112,4621,59,2152,9288,49,747,3187,61,2133,9675,70,385,2268,84,669,3793,80,359,2030,80,633,3279,74,1131,5974,77,35597
1837,26448,176192,102,5258,28775,81,4505,22078,70,2709,12542,66,3556,17108,75,1355,5035,61,3751,20291,82,450,3145,101,846,5876,102,437,3127,105,795,3922,67,997,5054,71,35605
