,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1762,198416,1048575,291,165488,1048575,399,700,10441,399,609,4885,363,1117,9416,345,2861,18015,36,8,24,377,17,96,361,12,29,301,9,25,306,151,1755,197,55,795,324,583653
1763,72512,635408,80,160208,1048575,399,606,8607,317,448,4411,361,1232,7422,134,2394,28760,306,25,77,25,189,1565,144,13,62,204,13,96,315,281,4876,400,118,1724,400,583653
1764,259136,1048575,282,162112,1048575,111,433,3840,210,364,1893,138,516,1411,32,17520,175677,244,26,58,19,4,3,176,10,28,329,14,28,92,330,6619,343,308,4237,187,583653
1765,259136,1048575,372,193680,1048575,567,493,6509,462,244,3040,558,848,7238,398,73072,600276,186,38,85,18,191,681,307,10,50,268,8,35,521,1370,12618,434,1501,11081,336,583653
1766,185216,1048575,228,190208,1048575,649,335,2023,649,187,623,597,736,5347,480,2414,18680,69,14,67,340,343,2062,102,12,72,596,12,73,423,372,7926,523,274,2755,61,583653
1767,162352,1048575,253,259040,1048575,194,263,1444,291,126,349,140,350,2167,382,1559,6104,46,7,16,322,7,9,370,10,21,327,9,21,251,105,1004,392,93,518,60,583653
1768,64640,706779,161,259040,1048575,166,186,1210,198,169,663,54,649,1811,72,596,4772,283,12,30,179,12,30,234,10,42,202,12,19,94,53,400,317,9,9,134,583653
1769,126816,1048575,164,259040,1048575,211,122,1111,289,207,919,132,1095,3786,53,384,1602,166,12,51,290,9,24,286,9,32,307,11,29,206,98,1650,367,36,332,304,583653
1770,46944,431849,122,10794,13393,186,345,3899,261,193,1221,313,481,2171,326,271,792,164,10,31,209,11,40,344,10,18,396,8,27,181,352,2996,177,136,1206,179,583680
1771,103376,933296,152,93920,1048575,304,183,1317,242,181,736,272,354,1308,190,328,541,17,9,38,366,9,29,279,12,52,219,9,32,315,15,68,372,11,35,279,583683
1772,139376,1048575,328,16688,118976,157,577,7343,470,322,2296,324,799,3287,265,453,1439,22,8,21,237,10,46,414,10,44,412,10,45,438,152,1762,220,57,596,222,583684
1773,122592,1048575,316,142112,1048575,379,662,7708,291,332,3585,339,775,5829,310,635,3557,400,13,67,384,131,963,218,13,69,410,12,43,254,188,4026,439,90,1647,439,583684
1774,146960,1048575,143,140144,1048575,399,472,3921,116,326,1760,184,1455,10647,104,35648,165608,223,17,47,248,110,1245,193,11,41,250,15,47,219,597,7741,340,506,5975,329,583684
1775,89536,1048575,390,13468,27419,561,536,6671,238,465,3999,180,690,3727,378,888,4906,456,19,81,168,7,20,565,11,55,486,12,40,379,228,4041,267,120,2193,252,583684
1776,46064,481538,154,164288,1048575,179,235,1398,202,239,1463,211,356,1554,281,169088,904138,74,18,51,160,10,25,351,10,36,352,9,22,331,117,1356,400,156,1437,325,583684
1777,259136,1048575,729,259040,1048575,195,507,4960,294,427,3126,198,709,6230,894,14192,35189,5,15,49,424,69,599,143,9,70,884,9,72,916,188,5657,511,96,1719,391,583684
1778,140688,1048575,158,259040,1048575,277,442,3550,129,183,1221,165,591,2441,82,544,3748,215,12,35,178,9,14,303,10,41,377,12,20,302,83,907,400,18,33,62,583684
1779,127472,1048575,284,124304,1048575,332,171,702,78,110,234,370,203,689,210,3166,22568,155,9,29,299,11,27,288,6,24,397,11,33,333,37,151,313,28,171,218,583684
1780,48096,258220,75,125072,857748,113,115,489,58,68,102,41,0,0,0,0,0,0,7,26,376,12,44,252,8,34,326,9,37,367,15,62,286,10,11,226,583684
1781,47024,433286,124,10015,12635,181,461,4697,326,345,2529,330,387,1404,65,126,275,238,11,30,287,8,19,295,13,43,251,14,43,108,289,2655,154,124,1207,154,583711
1782,60384,643063,205,1778,12341,116,109,848,386,214,925,170,380,2102,277,332,814,242,17,39,348,7,35,366,8,28,283,9,41,277,25,132,248,15,39,314,583714
1783,259136,1048575,852,55152,591690,998,334,7687,989,266,6046,642,593,7291,288,634,11261,124,37,277,985,15,347,797,13,307,859,15,302,856,108,7813,1023,31,1359,418,583715
1784,71408,505261,303,166976,944162,283,298,966,30,151,668,285,418,1553,294,435,1755,359,15,44,186,7,24,323,7,19,343,11,31,307,74,715,136,32,225,120,583715
1785,151456,1048575,124,259040,1048575,374,398,2460,201,312,1385,180,1134,5177,138,967,4129,348,7,17,354,32,115,57,11,37,185,9,40,294,164,2018,194,55,443,292,583715
1786,50800,339303,92,259040,1048575,190,151,907,188,16,8,6,282,964,58,1078,7152,108,10,27,271,9,29,276,8,30,384,9,29,319,234,1476,56,71,249,48,583715
1787,28432,176445,89,148784,869084,86,76,244,56,68,86,17,574,1444,21,194,416,106,12,52,290,10,48,328,9,27,290,11,36,284,61,650,357,17,88,120,583715
1788,56800,576819,144,78896,544960,101,112,511,122,107,264,137,244,937,242,59,163,276,11,37,248,11,56,365,10,44,319,11,41,344,61,472,113,19,160,261,583715
1789,46928,433669,123,10358,13034,180,377,4114,377,301,2315,176,340,1010,204,242,618,252,11,44,215,13,50,284,9,26,360,10,27,299,342,2831,142,135,1229,158,583742
1790,126736,1048575,174,95440,1048575,188,164,582,171,281,1515,54,702,1697,22,467,2445,302,10,38,280,9,34,296,11,49,347,9,38,369,22,66,264,16,57,240,583745
1791,259136,1048575,503,25712,199250,364,540,7456,453,281,4607,527,632,7996,334,648,5296,12,17,191,409,12,272,747,12,196,907,12,180,810,51,1302,52,20,373,855,583745
1792,111216,898227,107,159264,563202,162,394,929,30,372,925,35,366,1084,66,811,1295,21,10,31,164,8,37,271,11,20,80,10,22,335,241,3200,219,76,859,198,583745
1793,156928,1048575,152,175584,1048575,256,119,439,252,95,396,176,109,341,223,464,1008,19,10,35,371,8,20,306,9,38,392,11,29,339,93,1242,400,35,169,70,583745
1794,148192,1048575,146,259040,1048575,291,304,1860,228,152,803,99,787,2639,80,139,171,246,11,28,185,9,30,373,8,13,179,11,31,355,151,1839,297,168,768,39,583745
1795,90224,776300,115,150832,1048575,193,236,1179,196,209,911,117,139,159,16,0,0,0,10,31,289,10,37,289,11,33,340,9,28,250,105,695,304,22,32,269,583745
1796,47024,433815,123,10599,13233,173,363,4538,208,274,2719,399,625,2317,62,184,387,26,9,26,345,11,43,255,10,26,286,10,25,350,329,2911,166,145,1235,155,583773
1797,75920,609112,121,93776,1048575,265,189,1637,159,237,1384,196,491,4094,276,547,989,22,9,40,376,9,32,385,9,25,299,8,15,98,15,48,264,16,68,300,583776
1798,79056,854376,151,91936,1048575,229,287,2072,221,303,667,24,608,3917,338,262,1067,307,17,46,392,8,35,394,11,44,320,13,38,257,10,27,361,8,19,337,583776
1799,39088,516610,305,2385,4694,34,381,4602,399,328,3307,386,538,1331,211,875,4191,24,13,48,240,14,63,247,9,29,366,8,22,246,97,776,124,38,256,217,583776
1800,216976,1048575,290,175696,571423,339,488,4754,385,338,1631,419,661,2124,170,513,4864,366,11,40,299,13,111,417,9,35,332,10,19,326,202,3571,427,63,1065,438,583776
1801,77616,947443,160,176928,1048575,399,373,4097,399,347,2406,133,812,3396,276,716,6923,273,8,23,305,42,253,205,11,52,357,8,21,160,194,4065,400,76,1340,396,583776
1802,88768,1048575,214,190992,1048575,398,507,2901,47,262,1308,388,960,5002,369,2372,23452,238,21,73,303,11,33,298,13,25,192,7,30,246,146,2566,400,83,1175,390,583776
1803,259136,1048575,497,188928,1048575,1020,417,6209,447,196,2877,1015,697,9166,924,5008,142034,1020,20,186,984,9,61,993,9,82,967,12,68,644,97,2618,864,89,2018,767,583776
1804,259136,1048575,674,181600,1048575,499,313,5335,704,364,2838,222,502,3762,608,15584,108882,71,19,57,155,9,59,750,15,77,761,11,102,802,160,1170,241,142,1554,247,583776
1805,259136,1048575,555,233952,1048575,1020,374,12708,986,389,7462,832,1204,20766,578,2896,39318,278,22,168,17,51,440,116,14,190,946,12,124,825,190,13944,1020,62,3031,541,583776
1806,129088,1048575,154,259040,1048575,205,394,1886,31,110,559,153,404,1554,294,106,139,18,8,36,342,8,22,301,9,48,328,9,32,313,73,803,207,28,212,160,583776
1807,49616,619265,201,198464,1048575,75,105,391,86,78,140,125,923,1811,26,87,95,16,8,27,291,8,26,394,9,24,223,9,20,257,116,802,371,39,304,376,583777
1808,47120,433575,124,9831,12571,188,238,3249,396,238,1991,220,473,1248,129,424,790,20,23,77,18,9,29,339,11,47,276,10,39,161,329,3045,167,130,1258,149,583804
1809,113984,1048575,284,4655,54566,209,199,2032,376,164,1223,179,577,2517,306,403,1380,247,9,30,373,11,23,207,7,26,319,9,20,233,25,177,338,13,45,345,583807
1810,148240,1048575,402,124160,1048575,392,260,3673,537,184,1175,295,660,5695,337,469,1425,19,10,44,408,17,92,430,8,35,492,12,44,278,73,830,250,32,338,264,583807
1811,259136,1048575,645,121648,688144,43,295,2328,806,205,1709,875,712,5138,52,2330,45034,298,26,125,21,56,277,76,14,117,880,15,109,894,183,4451,235,80,1542,146,583807
1812,259136,1048575,467,30304,644658,143,240,5299,733,346,4383,672,750,5362,328,744,16820,570,32,179,322,34,313,719,12,193,976,12,145,944,108,5387,669,32,1163,743,583807
1813,119504,1048575,186,259040,1048575,369,498,5559,200,186,1927,280,1222,7700,131,260,1543,366,16,44,132,57,248,291,10,35,212,9,33,387,142,2038,379,37,265,354,583807
1814,84272,722462,115,259040,1048575,205,344,2363,127,155,744,123,461,1629,64,2721,21979,326,18,46,348,9,27,368,13,32,310,12,28,127,156,2087,246,109,1219,145,583807
1815,243824,1048575,240,259040,1048575,393,175,1367,354,285,1251,69,255,849,296,393,678,54,14,40,356,63,198,263,12,36,243,8,28,348,184,2878,400,62,1090,400,583808
1816,218000,1048575,198,84032,1025787,182,255,2765,399,313,2057,312,350,1039,186,71,78,209,11,39,232,9,26,174,15,34,133,11,41,305,104,1041,185,55,497,175,583808
1817,236976,1048575,295,259040,1048575,589,170,2178,419,166,1315,588,441,2625,503,372,2162,384,9,44,529,9,23,474,10,63,563,10,41,495,155,2928,492,88,1457,331,583808
1818,57904,657927,167,259040,1048575,117,120,575,82,31,36,16,711,2044,22,3,0,57,7,26,399,9,32,396,7,24,340,6,13,389,58,565,365,19,79,236,583808
1819,47024,433270,123,10216,12998,184,402,4602,382,221,1599,388,489,2801,258,84,158,192,8,21,297,10,33,391,10,35,335,9,40,347,332,2914,162,136,1232,175,583835
1820,71264,584669,120,96464,1048575,268,272,1670,290,159,729,83,781,4798,272,299,1934,351,10,54,312,7,19,397,8,26,330,6,10,286,23,67,296,13,36,271,583838
1821,26496,380140,190,82864,1016213,183,119,770,195,179,1225,233,1158,2708,19,352,1963,397,12,33,376,9,26,354,11,53,275,9,23,336,23,42,209,7,22,331,583838
1822,85984,805117,159,12928,65175,201,462,3765,373,259,1483,197,515,3251,244,244,1794,242,11,25,99,8,22,243,9,32,368,10,60,399,126,456,312,51,179,327,583838
1823,231744,1048575,138,161008,1048575,171,468,4373,440,220,1349,151,844,2729,340,539,2674,182,9,33,312,150,821,101,11,45,276,11,36,280,306,3759,441,112,1245,441,583838
1824,259136,1048575,901,176048,1048575,1020,853,13753,509,386,6154,279,709,11567,991,238912,1048575,641,45,321,949,24,266,149,11,167,777,10,138,1012,2679,57890,255,2178,53920,348,583838
1825,259136,1048575,224,180928,1048575,354,170,799,241,171,875,379,872,3999,310,1428,4719,226,10,34,356,80,709,174,10,44,291,11,38,246,61,310,249,62,561,207,583838
1826,259136,1048575,660,178272,1048575,811,289,2994,543,220,2062,412,1083,7467,146,41632,316891,104,10,44,698,39,341,174,14,75,776,8,40,761,859,6835,94,906,6488,85,583838
1827,76240,910866,172,45376,34547,5,355,3173,189,205,1232,148,244,784,119,8696,41068,76,9,30,281,8,17,303,9,34,303,7,23,373,149,2357,299,54,589,208,583839
1828,173872,1048575,152,234192,1048575,230,203,1101,193,192,399,347,208,622,166,396,2283,318,18,75,356,15,19,234,7,34,374,8,16,267,92,1105,251,50,372,207,583839
1829,54304,425447,114,259040,1048575,164,224,1545,121,119,378,70,789,2655,24,270,622,147,10,35,399,10,27,360,8,24,204,11,18,81,43,449,398,21,88,241,583839
1830,39104,308824,110,5946,43779,103,67,165,145,122,283,44,276,663,80,458,634,19,8,28,330,8,27,327,8,18,252,8,23,310,61,459,113,29,197,155,583839
1831,47104,433551,123,9679,12323,186,365,3744,312,356,1499,164,678,2098,53,546,1230,198,10,18,262,9,50,301,11,46,352,10,33,288,323,2780,146,132,1241,166,583865
1832,259136,1048575,499,6755,60093,948,253,4240,471,189,2949,880,447,5258,777,8543,50022,161,10,111,978,12,142,881,12,145,764,13,126,976,74,1289,181,57,629,674,583869
1833,259136,1048575,671,214304,1048575,1020,525,13677,988,348,5350,779,927,11623,698,9817,129270,747,15,146,788,15,162,772,12,117,566,11,77,838,238,7317,352,156,4301,308,583869
1834,75104,1048575,379,117840,1048575,310,460,5478,407,290,2415,421,581,3384,137,6026,34982,54,13,56,407,12,60,404,9,41,435,10,45,370,292,3583,107,455,3222,65,583869
1835,27792,384318,357,103904,559917,203,61,305,344,107,186,290,273,786,282,259,894,225,9,40,388,8,20,253,9,40,390,9,29,388,114,1476,253,99,1142,193,583869
1836,93200,1048575,161,259040,1048575,271,237,1943,158,242,1122,222,668,2969,101,1569,3863,33,13,48,271,6,24,446,11,54,345,9,24,419,87,1458,379,48,449,235,583869
1837,63568,689705,132,259040,1048575,91,305,2136,88,220,1065,150,576,1551,188,185,317,21,10,36,309,9,42,398,11,20,301,10,28,331,109,526,236,38,117,177,583869
1838,77984,518032,88,259040,1048575,148,281,1436,79,107,423,152,352,1085,108,624,5149,339,9,33,278,10,42,219,11,30,261,11,33,272,108,456,341,53,184,172,583869
1839,171792,1048575,255,56448,758216,245,115,428,151,168,789,381,293,510,18,20,17,198,8,21,296,10,20,339,11,38,337,10,27,262,20,78,180,32,438,392,583870
1840,47072,434323,123,9326,11952,180,395,3923,235,268,2087,293,381,650,307,186,343,281,7,15,324,8,17,210,9,34,388,7,16,366,319,2911,156,125,1226,156,583896
1841,259136,1048575,857,2537,41975,331,274,2931,771,191,2917,601,1059,6173,290,405,2749,420,28,161,718,11,115,1020,13,155,939,12,93,600,30,375,852,18,202,900,583900
1842,211520,1048575,272,9266,58900,229,439,4060,246,231,1322,410,335,1432,509,275,974,37,9,25,438,12,70,394,8,34,448,11,43,325,36,147,264,15,75,519,583900
1843,259136,1048575,593,259040,1048575,505,334,5283,832,262,1604,511,603,5536,917,31360,143280,64,28,113,23,145,1587,686,10,64,887,11,94,918,318,7723,904,136,2556,605,583900
1844,123136,1048575,181,259040,1048575,377,423,3994,342,189,1690,199,885,3590,188,167,827,303,9,17,222,9,17,220,12,37,260,9,29,361,36,351,400,31,90,123,583900
1845,172256,1048575,186,259040,1048575,224,261,1656,137,72,287,258,901,6204,91,1609,8088,62,10,31,259,12,48,355,7,17,287,8,26,360,108,1198,188,52,433,183,583900
1846,31440,338333,165,95440,643248,95,61,162,81,110,254,144,294,383,18,0,0,0,9,34,391,12,48,373,11,31,294,7,22,285,38,219,220,14,19,126,583900
1847,46928,433109,123,10594,13134,181,421,3470,292,246,2344,315,547,4055,376,82,111,256,11,35,267,11,35,253,8,30,384,12,40,65,319,2921,168,136,1179,185,583927
1848,259136,1048575,819,25888,373650,160,481,9723,322,314,5377,831,625,8238,1000,15456,165845,376,13,109,878,14,173,805,10,114,941,11,147,855,325,6188,307,227,3948,283,583931
1849,147776,1048575,267,207808,1048575,440,238,1876,421,264,1761,358,783,5266,243,2871,43006,297,21,59,320,50,543,178,11,37,331,11,39,344,177,2830,426,79,1384,441,583931
1850,125952,1048575,212,203024,1048575,527,250,993,50,221,1191,516,371,1738,206,1749,25286,473,13,36,320,11,53,404,10,42,303,13,48,328,163,922,81,75,577,65,583931
1851,126080,1048575,167,199072,1048575,399,419,4815,264,270,1390,92,547,2328,260,307,1531,226,10,34,317,12,43,312,9,38,357,7,19,366,17,32,217,28,104,385,583931
1852,130240,1048575,353,162320,1048575,158,578,6690,233,595,4844,188,804,2270,109,5841,39372,65,11,54,429,10,47,408,9,48,480,10,34,306,175,796,73,177,1138,93,583931
1853,72880,722362,203,218608,1048575,399,435,3150,224,227,1492,366,1199,5244,226,415,1378,399,23,59,165,17,63,392,10,36,283,8,15,238,243,3685,400,82,928,219,583931
1854,185168,1048575,171,215696,1048575,282,68,108,291,127,254,186,297,963,123,1848,19456,281,8,27,399,10,52,321,10,25,194,10,25,382,280,2862,144,85,974,144,583931
1855,170816,1048575,282,26848,288113,136,180,761,199,237,1253,220,66,68,13,74,80,171,11,43,276,9,24,384,11,28,317,9,30,339,200,3654,392,87,1268,377,583931
1856,139616,1048575,477,28128,299333,489,102,780,560,127,817,510,171,245,17,206,904,443,9,46,553,9,32,395,13,65,552,11,42,490,57,591,258,43,635,400,583931
1857,28208,248893,127,78512,595680,109,89,265,156,79,171,85,659,1795,19,7,11,226,10,26,249,10,24,122,8,24,322,8,32,337,19,53,365,18,106,191,583931
1858,47040,432452,124,11490,13941,182,327,3282,251,221,1672,226,286,1111,241,57,122,304,11,37,168,9,36,335,8,20,400,8,21,364,324,2760,147,143,1217,159,583958
1859,51120,1048575,668,25696,910797,93,220,4752,851,200,4330,874,911,10565,984,525,7479,786,17,229,813,12,220,821,13,170,855,12,136,945,32,483,1013,18,271,795,583961
1860,159920,1048575,82,14960,119652,235,126,608,89,125,682,333,475,2062,163,306,1528,379,10,31,297,8,26,388,6,19,315,10,31,318,26,122,385,14,46,347,583962
1861,259136,1048575,869,170480,1048575,341,270,2109,456,147,2205,960,584,6189,634,8329,100490,152,24,188,676,10,112,868,11,147,956,13,101,911,134,2296,619,109,1778,477,583962
1862,199392,1048575,294,167696,1048575,297,575,3794,361,360,1854,222,531,3746,294,2393,23675,145,8,21,371,10,55,309,8,40,387,10,33,346,45,343,160,55,460,197,583962
1863,259136,1048575,806,122240,1048575,885,582,15246,990,411,5465,805,968,10822,859,453,3209,660,33,121,933,16,137,933,14,92,503,11,97,905,62,581,742,39,335,492,583962
1864,40848,435797,315,186304,1048575,399,551,7539,352,361,3018,266,994,5502,155,30672,312347,157,23,70,26,17,113,399,11,58,329,9,22,341,152,2608,400,78,1159,400,583962
1865,30976,367024,241,183808,1048575,399,541,6125,300,184,1806,314,639,3149,365,7579,86610,358,18,91,156,50,710,272,10,34,238,9,33,366,244,3646,334,162,2475,293,583962
1866,152912,1048575,322,180560,1048575,591,661,8083,661,430,3800,518,955,6627,492,22880,125378,59,16,68,536,61,477,250,10,62,648,9,46,485,388,8028,583,283,4233,258,583962
1867,259136,1048575,579,184400,1048575,758,466,5127,537,388,3099,592,1053,7798,667,40912,359460,225,26,105,525,35,239,517,8,50,759,13,56,678,675,10616,494,556,7136,431,583962
1868,249408,1048575,360,188016,1048575,493,311,2834,426,263,1049,19,502,3786,262,49376,376425,212,29,89,118,267,1212,329,10,38,405,11,32,318,781,8568,110,520,5313,333,583962
1869,158656,1048575,367,131040,1048575,285,248,3441,439,215,1391,400,512,3319,532,1871,19719,228,9,39,506,10,30,562,12,78,662,8,28,579,289,6621,696,122,2033,517,583962
1870,34432,384418,166,8967,28168,49,395,4652,253,198,1487,248,325,849,46,2290,12922,60,8,32,312,9,26,356,7,24,377,10,17,21,61,581,232,42,317,143,583962
1871,259136,1048575,276,259040,1048575,431,415,1820,24,137,542,295,825,5647,144,3794,26584,88,9,33,563,48,129,528,9,26,600,13,57,410,182,1794,203,76,1159,275,583962
1872,143120,1048575,282,4139,73490,315,163,826,245,124,339,142,0,0,0,1,0,132,10,20,357,14,44,258,10,42,257,12,33,151,91,1116,269,53,846,398,583962
1873,47008,432384,122,10740,13381,185,331,3594,209,243,2194,342,174,592,369,350,1460,185,8,22,275,12,42,275,10,30,322,12,27,15,321,2689,186,147,1365,177,583989
1874,259136,1048575,582,4021,72348,152,379,7651,865,303,7055,523,790,15988,661,735,9150,370,16,361,92,17,815,781,13,345,587,12,261,746,77,4624,1023,36,1537,376,583993
1875,112592,1048575,460,80688,643513,281,169,990,313,312,911,30,443,1125,328,432,1924,450,9,38,386,9,17,447,10,40,459,10,38,415,78,1425,461,29,220,332,583993
1876,220880,1048575,910,259040,1048575,37,511,13898,1023,343,7498,666,975,12257,31,5591,89749,49,33,313,162,59,549,1020,13,219,974,12,179,748,185,9401,1020,69,2488,842,583993
1877,234368,1048575,412,259040,1048575,682,493,8183,671,209,2236,535,516,3646,454,318,1621,651,10,52,495,12,36,281,10,70,543,10,38,545,196,4747,680,74,1554,567,583993
1878,104864,694714,63,259040,1048575,204,283,3362,358,251,1543,411,555,1990,261,331,1252,71,8,21,250,206,3828,320,11,84,383,11,59,270,330,5811,398,131,2129,422,583993
1879,148928,1048575,243,259040,1048575,419,680,6032,374,316,2558,414,960,8960,413,48624,131507,260,28,55,388,5,1,232,10,56,437,9,29,446,148,3384,554,109,2020,551,583993
1880,170448,1048575,320,259040,1048575,122,240,1013,68,143,358,16,497,2074,310,1523,5189,432,11,39,364,41,79,16,10,36,419,10,23,181,86,1343,461,44,434,368,583993
1881,56800,395447,95,32336,238210,96,86,238,187,18,23,264,139,250,16,461,2963,198,10,33,244,5,3,217,8,30,381,10,25,223,46,216,245,33,138,245,583993
1882,88896,569114,85,215536,1048575,62,385,4931,340,371,2395,283,499,2201,234,2707,8340,39,20,54,82,10,18,225,10,35,137,7,19,328,77,573,400,48,192,359,583993
1883,176208,1048575,173,162496,1048575,228,169,1060,372,138,795,398,563,1759,21,804,1994,24,8,27,390,6,13,418,9,26,398,9,36,418,188,2509,207,104,1010,173,583993
1884,46944,433650,124,10207,12914,187,279,3495,370,244,1956,323,348,1280,311,285,426,160,11,34,308,8,26,297,10,21,155,9,21,233,310,2887,200,149,1268,164,584020
1885,160672,1048575,181,12640,78585,108,125,469,194,114,330,119,165,855,399,404,1846,112,9,29,345,13,35,55,8,30,374,7,20,289,47,194,192,17,93,359,584024
1886,259136,1048575,824,125216,1048575,284,319,7372,808,263,4998,959,779,7177,227,4771,82789,100,14,131,868,11,141,835,12,140,999,13,137,946,246,7480,46,137,4140,209,584024
1887,259136,1048575,891,224448,1048575,1020,540,6673,560,329,4290,803,698,10249,939,3372,53269,340,25,152,233,14,146,587,13,86,650,13,125,845,957,8215,711,874,6102,582,584024
1888,71904,681436,109,214688,1048575,186,187,576,60,164,262,8,922,3105,58,655,3456,203,14,45,298,10,32,327,9,19,361,9,38,367,177,2303,192,47,476,193,584024
1889,259136,1048575,255,259040,1048575,378,232,1290,359,151,522,80,545,3907,385,21808,222888,371,30,68,19,42,248,78,12,53,573,10,61,555,247,3064,444,115,1353,554,584024
1890,43168,315627,98,40816,303580,117,160,1740,320,197,850,128,391,1690,74,266,469,204,14,43,276,7,11,331,11,32,305,12,22,17,57,415,354,27,144,129,584024
1891,135792,1048575,159,259040,1048575,262,284,4374,306,284,1688,198,838,4723,107,238,596,75,8,13,325,9,43,379,9,32,384,10,28,267,80,738,209,28,173,145,584024
1892,145040,1048575,233,126816,1048575,329,131,1454,399,335,1410,286,976,3061,269,2112,14640,129,9,31,302,11,62,361,10,20,400,10,37,341,186,2567,275,72,878,234,584024
1893,46928,434377,124,9718,12485,181,356,3978,288,128,987,320,610,2310,356,175,473,176,17,41,63,10,57,335,7,22,212,8,22,374,355,3013,176,129,1262,178,584051
1894,90416,761494,146,47056,325082,87,208,884,294,111,233,31,445,1015,20,203,720,292,11,33,311,5,10,361,10,37,306,9,31,380,20,58,89,10,32,220,584054
1895,179024,1048575,82,11338,62315,225,236,1153,96,168,658,211,414,1959,272,312,944,119,10,32,290,12,44,255,6,13,281,14,35,240,77,323,277,29,132,330,584055
1896,259136,1048575,781,1060,5817,218,579,20510,982,408,10655,841,620,9311,771,18928,223677,665,20,157,594,13,143,766,10,113,804,13,140,769,529,7910,854,307,4373,712,584055
1897,55152,756341,409,244976,1048575,618,529,10589,618,419,5712,618,1015,11136,528,1267,21150,414,33,96,270,25,207,452,13,55,488,8,27,477,279,7478,619,112,2957,619,584055
1898,224176,1048575,713,186944,539068,30,115,776,810,120,524,449,339,1740,697,1544,12540,9,15,76,450,12,36,797,10,86,782,11,41,729,439,9336,242,345,5193,75,584055
1899,49248,368232,99,10957,72782,100,219,1737,326,126,221,271,627,1664,122,763,3107,77,12,29,219,8,12,144,9,17,295,14,31,310,78,703,159,27,242,259,584055
1900,215280,1048575,221,259040,1048575,314,331,3470,355,161,478,115,540,1799,160,2612,14758,74,13,42,327,10,23,279,8,27,323,10,18,169,123,1062,223,110,768,101,584055
1901,30720,442695,226,37376,371015,138,84,315,83,112,277,207,332,573,18,310,896,216,9,31,367,9,33,387,10,34,328,9,37,334,47,312,160,9,25,274,584055
1902,47088,434258,123,9738,12598,174,417,5083,274,241,1973,317,397,1460,141,222,585,83,17,34,222,10,44,325,10,35,356,9,19,277,328,2759,189,128,1187,157,584082
1903,175808,1048575,331,2259,19542,130,355,4384,491,261,1999,463,671,3034,236,397,2121,228,8,37,390,11,64,438,11,30,398,8,46,359,25,103,84,16,87,334,584085
1904,107696,1048575,162,145248,1048575,211,237,2127,415,167,1145,345,333,1530,347,595,2957,142,10,34,290,16,72,234,13,51,386,14,30,333,84,805,216,48,311,200,584085
1905,259136,1048575,386,186400,1048575,1020,371,6319,952,333,2890,615,945,9082,388,1883,22805,144,20,130,168,235,2325,144,13,105,935,11,139,980,251,8071,984,92,3198,1015,584086
1906,259136,1048575,737,183104,1048575,111,304,1556,364,184,1102,600,482,2843,717,2481,47899,806,23,116,19,52,81,18,10,65,877,12,83,817,193,6124,356,95,2264,1020,584086
1907,220448,1048575,236,208816,1048575,362,162,1183,295,232,1151,338,246,1220,257,0,0,0,31,58,283,11,60,341,13,44,331,10,39,78,165,2337,245,63,643,211,584086
1908,85360,947032,164,259040,1048575,290,385,2801,101,155,811,142,1263,9482,226,568,2579,78,17,47,307,8,19,242,8,35,352,8,17,283,74,768,220,133,840,67,584086
1909,32672,172217,77,259040,1048575,100,257,783,38,43,42,14,426,740,19,71,82,17,8,23,364,14,48,120,9,39,346,9,28,298,65,516,323,20,51,288,584086
1910,50608,577080,170,14208,146784,156,73,202,297,49,115,145,255,513,43,33,15,4,8,24,244,8,37,314,11,15,33,11,23,104,10,18,327,20,232,320,584086
1911,47072,433243,123,9586,12415,188,282,3458,302,210,1686,228,696,2188,216,392,741,185,10,40,313,9,30,352,9,29,326,11,42,310,349,3067,161,134,1218,122,584113
1912,95504,792705,136,93024,809016,119,158,1003,351,222,654,26,191,1347,281,323,1085,355,12,31,282,11,27,301,9,19,390,10,18,250,24,86,191,20,66,166,584116
1913,42896,281294,105,18352,159730,82,127,679,278,144,611,160,557,1900,399,419,1720,79,9,27,380,10,26,236,9,30,382,7,30,394,40,397,177,22,130,385,584116
1914,78768,742801,134,95376,1048575,251,207,1195,201,125,867,306,542,3655,213,299,733,289,8,22,263,14,63,372,9,37,319,11,50,348,18,78,325,22,109,231,584116
1915,120240,1048575,575,129536,1048575,723,697,12861,613,425,4707,612,1043,10328,447,349,3641,575,40,174,80,45,496,164,11,70,718,12,82,705,279,7054,424,101,2118,396,584116
1916,101072,1048575,755,125552,1048575,1020,448,34525,1020,478,16242,935,1408,42236,994,3553,94433,932,41,379,950,9,129,979,11,236,944,14,279,871,226,16729,876,195,8301,116,584116
1917,84624,1048575,904,112240,1048575,1020,470,10663,450,529,6202,890,1280,15052,361,2169,75349,988,24,135,256,122,1583,170,12,140,911,12,112,878,188,6709,1020,137,4215,1020,584116
