,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2475,33568,193227,85,27648,141825,74,666,2856,50,550,2318,49,752,3037,46,784,1928,34,48,182,81,14,55,242,11,31,257,8,21,362,2344,11628,70,2355,12221,74,6975
2476,48480,412404,141,9993,85941,144,10768,57050,76,7552,40826,77,6929,42826,88,1271,7893,93,869,4605,75,368,2442,90,250,1691,97,122,753,94,2858,18673,80,4083,24475,75,6976
2477,30448,176205,85,9371,46213,73,6595,30199,67,4260,21638,82,5072,27981,91,1525,4766,31,925,4734,74,269,1671,91,245,1490,92,134,820,92,1567,7086,63,2483,11336,63,6977
2478,41392,263770,96,8087,42760,75,9151,49278,85,6096,32802,81,5838,34713,94,3459,11882,28,2519,14681,86,482,3004,88,582,3583,89,282,1689,89,1987,11659,86,3069,17031,82,6977
2479,26784,161380,91,6464,32414,74,2087,10001,66,1961,8477,52,1708,8377,69,1429,5252,72,100,427,193,38,226,84,26,156,89,15,75,348,3538,17399,68,3835,18833,68,6979
2480,38656,250668,98,12705,64897,75,6051,31012,72,4168,24112,83,5670,30791,81,2284,11529,66,150,636,76,200,1320,97,109,722,95,70,411,95,2921,15466,73,3555,19346,78,6979
2481,30864,232561,115,10302,69772,102,6494,36247,83,4947,27784,84,5562,28444,69,1243,5614,71,1605,10527,100,430,2983,101,355,2497,105,166,1175,104,1534,10459,107,2156,14118,97,6980
2482,29536,210158,108,8216,60095,113,8281,49705,86,5370,32313,95,7294,34620,58,2794,11906,56,1982,12251,100,477,3572,112,467,3714,119,212,1730,122,1945,11191,84,3039,18338,91,6982
2483,34288,205259,90,3069,16713,80,7979,38529,69,4777,25963,87,6330,29092,68,2005,7427,45,1504,8532,88,382,2313,89,348,2238,92,187,1117,88,1865,8853,68,3107,14877,69,6982
2484,33856,207096,90,25184,131146,76,1231,6412,76,663,3947,117,1676,6195,36,574,2846,86,169,766,61,61,412,98,75,512,101,56,347,98,1080,6083,83,1512,8244,78,6983
2485,26944,153288,83,21152,109881,75,1318,5409,66,660,2973,45,1039,4261,32,570,1813,67,44,139,41,14,58,109,10,33,187,8,30,336,2825,14164,72,2343,12221,76,6983
2486,35664,400875,180,7902,85745,181,7211,59616,124,5664,41631,110,7185,57134,126,1311,10508,107,2263,20907,172,434,4730,173,444,5311,187,217,2532,188,1609,13985,133,2160,19862,150,6984
2487,27840,239250,133,10995,84692,121,219,1167,130,289,1034,106,530,1512,73,81,200,19,14,63,270,8,31,251,10,46,364,8,11,118,740,4781,101,710,5246,115,6985
2488,31392,212865,103,5323,29356,81,6203,31667,78,4258,23954,90,5043,27826,85,1434,6158,43,1334,7589,86,329,2105,90,321,1969,90,159,927,87,1450,7627,78,2358,12637,79,6989
2489,33040,178108,78,4182,19972,70,8272,36222,61,4486,21395,67,6323,29416,71,2035,7752,54,2636,11544,67,599,3306,77,604,3277,76,282,1536,80,1639,7896,69,3001,14366,68,6991
2490,29264,171187,87,6121,30289,71,5890,28631,73,4833,20823,55,5059,26505,80,1415,5894,35,2541,12710,74,475,2898,87,540,3323,89,261,1577,85,1359,6418,66,2412,11445,67,6992
2491,37360,262192,106,10755,58689,80,9532,58456,98,7576,43114,90,10357,45225,49,1959,10715,98,3504,20221,90,1752,12447,105,1073,7799,106,448,3302,108,2067,12092,84,4487,25301,82,6997
2492,33344,240757,111,16800,99781,88,9051,55465,93,6091,41869,110,9446,47899,79,1862,11207,89,2128,13361,95,967,7018,107,656,4798,109,292,2126,109,1985,12530,91,3424,22156,96,7001
2493,36336,220226,91,11349,62199,82,3684,19858,84,2357,11288,58,3944,18218,69,1241,6437,94,85,222,21,55,283,65,33,207,99,25,100,64,4212,24434,83,4561,25736,82,7003
2494,27088,214043,124,8769,57698,101,6017,37038,96,4463,27403,84,4380,26779,80,1850,8695,60,1376,10232,120,369,2943,121,343,2824,126,173,1367,124,1053,6853,95,1688,11340,99,7006
2495,28464,179325,92,9662,65210,103,557,2406,57,419,2211,93,855,2947,36,355,1201,60,11,27,271,11,63,332,10,49,366,10,32,326,1458,9214,96,1452,9293,93,7007
2496,26672,228189,133,6175,43162,106,4392,31545,105,3268,22393,107,4681,30685,106,1578,5861,43,2048,13530,105,1266,9988,118,662,5381,122,262,2147,125,900,6343,107,1670,11569,106,7010
2497,29840,243281,127,6229,48595,120,4683,32914,110,3593,22524,112,5397,28723,90,1304,7173,82,1306,9360,115,279,2331,126,295,2453,124,150,1204,120,1395,9208,99,1880,12335,102,7012
2498,35232,218241,93,8924,47602,79,8783,45845,81,6672,32118,73,6994,32535,70,1589,7300,67,837,4661,80,359,2159,86,259,1556,89,136,751,77,2481,11743,68,3657,17558,70,7018
2499,31696,167173,77,8751,41733,69,6905,33276,70,4402,19599,69,5636,26928,68,1955,7829,61,1343,6012,65,898,5001,79,515,2913,79,204,1168,80,1506,6441,60,2629,12160,66,7020
2500,30720,222928,112,14208,95573,102,276,1872,106,300,1347,47,747,3998,334,381,983,30,61,208,33,11,52,250,9,39,346,7,11,336,994,7206,112,949,7075,116,7022
2501,27152,169289,93,8261,47523,85,289,1270,88,314,657,24,365,920,34,436,1137,79,29,50,21,8,36,324,11,42,319,7,15,362,818,4190,71,799,4230,77,7026
2502,34992,237941,104,27536,163667,89,4089,26567,98,3408,20377,102,5282,27024,85,1445,9221,95,134,399,36,62,396,97,34,199,75,17,115,207,10608,62802,87,10295,61638,89,7030
2503,41248,254039,93,4540,24612,80,7834,41817,80,5990,30588,73,5799,29200,84,2346,9254,35,2611,13795,81,851,5451,93,659,4260,94,277,1832,98,1452,7347,72,2817,14257,70,7036
2504,29008,185639,96,18192,93830,75,8326,44129,80,5924,29401,80,7355,32432,68,1483,6822,69,1369,8323,92,430,2733,92,370,2333,91,173,1049,89,1718,8842,76,2338,12407,76,7041
2505,33904,264192,121,10479,70628,103,9273,62616,104,7771,48070,94,8862,45347,77,2253,14034,94,2585,17695,102,855,6388,110,694,5456,118,316,2513,121,1863,12622,101,3246,21357,99,7042
2506,26368,199258,118,6846,50184,114,8757,52563,92,5985,36811,91,7033,42293,95,2011,10685,61,204,1200,97,291,2024,104,175,1230,100,110,811,113,3533,22088,96,4428,28230,96,7042
2507,30928,232991,116,2560,17324,106,6196,35162,89,3690,23823,96,6180,29073,65,822,4583,102,2051,13879,105,1046,7756,110,703,5271,113,317,2295,109,1356,7467,78,2761,15767,84,7052
2508,30576,180612,87,8874,45071,74,2452,12865,77,1559,7453,60,1956,8549,55,890,2677,46,775,3128,54,127,810,93,156,962,91,94,580,91,905,4321,68,1809,8749,68,7053
2509,40512,261462,96,4620,29331,96,5880,32627,83,4091,21821,79,5852,25851,69,1475,4828,52,959,5836,93,295,1912,95,251,1644,92,129,833,96,1361,8238,89,2138,12762,89,7055
2510,37872,238002,93,7775,42746,80,8838,48981,87,6087,32330,71,8194,41056,80,2146,9083,61,2858,16910,91,1014,6662,96,797,5343,97,352,2369,97,2022,10592,75,3606,18847,74,7058
2511,35264,220892,95,4105,23791,84,7318,39674,82,4199,23339,83,7706,32092,61,1864,7081,45,1705,9708,84,425,2671,91,385,2507,94,188,1178,91,1438,7536,73,2168,12121,79,7061
2512,28240,165897,87,6356,32397,74,7622,36399,68,4775,23750,75,6728,25986,51,1748,5568,47,2253,11570,76,713,4508,92,546,3473,92,236,1515,94,1502,7612,69,2794,13387,67,7062
2513,31616,228003,107,14704,98518,98,520,3969,105,590,2758,87,1024,3960,43,493,1778,102,27,53,18,36,191,44,16,81,136,10,26,177,1114,7796,100,1152,7800,99,7062
2514,28720,159057,82,13262,66026,72,1640,7712,67,961,4393,72,2340,7926,30,574,3129,66,44,178,251,22,80,122,10,24,202,6,9,94,3823,18308,68,3726,18203,69,7062
2515,28624,218741,119,7571,55834,114,3930,25827,103,2601,15796,90,4255,27414,94,1472,6585,87,742,3693,59,198,1349,101,160,1110,99,98,646,97,868,6371,112,1575,10934,104,7062
2516,42384,277679,99,16880,88147,75,7940,44439,83,6295,30951,67,8417,42352,83,4221,17045,63,180,807,46,195,1183,90,90,598,91,60,341,87,10934,56827,76,11452,59714,75,7068
2517,31744,288142,141,14864,130284,149,3122,29178,152,2229,17816,133,3941,31352,136,1697,10801,118,150,514,31,84,655,115,58,356,83,35,188,74,5325,52821,161,5315,51916,157,7072
2518,38704,260731,101,19984,112880,84,3489,18894,76,2385,12045,77,2724,12810,63,1354,7130,89,60,343,73,42,234,86,19,132,97,10,41,215,6172,35583,85,5741,32880,84,7072
2519,44032,469385,168,17936,200774,179,1971,15313,112,1880,12224,108,2231,12474,85,978,4454,86,27,160,277,75,540,96,28,194,133,13,63,141,1072,11683,177,1214,13889,181,7073
2520,42560,315566,113,11375,77941,103,630,3014,78,683,3586,89,755,4804,280,685,1736,22,50,229,86,16,57,56,11,51,246,7,18,324,1416,10051,111,1483,10537,108,7080
2521,30800,225093,113,11821,87783,116,714,3510,59,939,4544,105,1233,5456,35,596,1621,82,52,186,93,13,71,328,11,47,281,8,27,341,1963,13302,104,1715,12326,108,7081
2522,27920,457955,308,18464,206068,157,1356,14815,153,1741,12100,42,1727,10907,164,1101,6927,118,98,570,122,40,444,193,31,295,183,24,164,171,2977,28956,123,2791,27215,118,7082
2523,36240,213775,87,13120,66355,73,609,2777,61,542,2080,80,297,1055,42,238,634,19,14,40,225,10,30,208,10,52,400,9,21,47,1868,9062,70,1745,8466,71,7087
2524,36128,219946,90,19344,98325,74,5078,24496,72,2572,14895,84,3831,19700,74,1661,9035,86,749,3721,80,261,1598,88,257,1541,87,166,975,85,1422,7247,76,2380,12498,74,7088
2525,30896,220833,100,6374,51787,120,2347,15766,106,2151,11922,71,1649,9445,82,806,5364,132,16,52,254,102,857,119,29,236,137,17,69,136,5035,34911,96,2782,19407,97,7089
2526,33632,253145,116,11329,87830,120,1452,9094,76,833,4518,78,1146,8157,163,726,3601,132,275,1794,114,77,608,117,92,666,115,56,440,108,836,5364,97,1475,10285,109,7094
2527,26848,169617,95,7033,38816,81,4865,26187,82,3659,18417,76,5031,25996,79,1174,6168,84,655,3118,71,216,1440,98,177,1092,89,104,632,85,1496,7513,72,2443,12421,72,7095
2528,41152,238644,85,8511,45081,76,7113,37282,74,4599,21630,62,8307,32584,46,1412,6627,59,1607,7912,76,503,2838,77,428,2357,76,189,1051,78,1941,12934,102,3000,17547,85,7099
2529,31312,171676,81,4551,22588,72,7965,35141,60,4723,24807,82,6612,32659,68,1626,6794,66,1141,6136,79,422,2575,88,338,2100,93,149,927,90,1636,7269,65,2666,12075,65,7100
2530,28720,225378,120,12959,85137,99,1510,10562,112,1350,7556,91,2385,13461,87,978,4850,102,55,153,38,31,229,145,22,136,105,12,70,279,3462,26564,114,3646,26368,112,7101
2531,37232,208397,83,12528,68321,80,1664,8057,59,1108,5753,96,1315,7444,105,643,2555,51,34,123,42,22,144,109,15,87,163,9,37,323,3170,16382,76,3066,16831,79,7106
2532,32288,238281,113,7611,52023,105,5254,30610,88,3588,18868,72,6583,27473,37,1226,6077,79,657,2845,59,230,1491,97,147,946,97,78,488,97,1191,7078,90,1624,9998,91,7108
2533,31856,239892,117,3362,23725,109,9518,52984,81,6128,32681,82,8759,40273,57,1120,6793,88,1595,8525,77,562,4154,109,422,3157,111,197,1412,109,1852,10061,78,3159,16636,79,7112
2534,33856,266098,120,10787,76377,109,1265,9724,124,1076,7154,103,1661,8436,73,1069,5634,77,14,51,342,22,159,128,18,109,118,10,18,158,3376,27849,128,2994,24323,126,7112
2535,47824,394041,130,8263,81305,156,6183,44253,108,4326,27326,102,6086,37419,118,1484,7306,50,2982,18188,91,538,4394,126,666,5086,114,325,2483,115,1543,11652,114,3306,22054,98,7112
2536,33920,415460,198,8049,79954,192,6875,50124,102,5127,35919,93,6932,40958,71,1297,7695,93,1193,13095,184,382,3567,143,357,3505,158,176,1760,165,1315,11333,129,1793,17469,151,7114
2537,44720,530612,282,17728,160909,264,12416,132345,269,8659,82988,251,10155,94468,241,2631,27459,249,2305,25130,277,783,8622,264,579,7346,283,266,3459,287,3048,30239,278,3951,44867,287,7114
2538,32272,219471,102,7418,46020,94,9504,55502,88,7909,44233,86,8405,51534,88,2633,12689,71,3052,17211,87,700,4869,102,648,4634,106,307,2129,103,1946,11299,85,3671,21127,85,7117
2539,40064,293068,113,15936,93834,88,13680,76113,83,8658,48547,86,13194,62447,63,3496,15905,72,2261,13751,93,1210,8549,104,723,5208,105,308,2206,105,2604,15266,85,4167,26066,93,7120
2540,27840,187458,102,14992,84138,82,7083,40467,84,4875,26950,86,4855,30836,93,1297,6213,78,2499,16723,110,534,3366,92,718,4673,94,362,2321,92,1933,10870,81,3186,19730,94,7121
2541,32464,204108,93,21264,119425,82,1533,7182,62,1044,5748,78,1576,8348,97,617,1874,34,20,67,32,42,270,89,14,105,278,15,47,234,3592,19851,80,3504,18753,76,7124
2542,34080,252404,114,9757,59957,92,10156,57354,83,6512,38601,96,8891,49990,80,1472,7299,57,2069,11979,91,516,3321,96,455,2918,91,209,1302,86,2068,12309,88,2831,17736,92,7124
2543,34048,231391,103,5508,31879,87,8845,45181,79,5940,32010,79,8326,38930,70,2371,10947,71,1447,7906,87,406,2372,82,405,2379,83,218,1293,87,1756,9830,81,3155,18944,90,7126
2544,35008,369646,316,8733,89470,319,6142,33080,215,3535,20750,196,4075,25152,258,1064,4455,178,1387,6324,119,338,1642,217,263,1381,254,126,636,201,1337,9746,246,2069,13394,225,7127
2545,31024,272897,142,8376,62251,115,5404,29685,76,3367,18986,66,3717,24190,119,1409,7424,117,1876,9766,73,418,2827,94,402,2868,102,196,1448,102,1249,10657,139,2069,17000,134,7128
2546,34720,198413,85,16304,81218,72,716,3260,60,638,1817,46,737,3391,47,462,1240,26,37,106,34,15,102,153,12,45,92,9,23,124,2098,9995,68,2116,10242,69,7129
2547,26288,167258,96,5502,29130,77,5562,29816,78,3361,17001,68,6121,28669,66,763,3709,85,757,3359,64,226,1419,89,181,1053,85,96,533,86,1258,6361,70,1436,7493,77,7133
2548,40720,285503,107,5687,36907,97,8616,48642,84,6111,30942,74,9158,41830,54,1843,9652,76,3149,17333,75,533,3970,108,602,4542,110,281,2108,112,1849,9884,77,3463,18394,77,7135
2549,29984,182270,90,8054,41620,74,7224,33612,68,5658,27163,70,6988,32418,54,1384,5554,55,1595,8443,85,338,2194,96,355,2272,93,172,1126,98,1487,7458,72,2018,10458,74,7137
2550,26880,158188,88,5209,31705,90,295,1084,75,362,1133,41,543,2211,177,109,261,33,12,34,243,11,51,332,14,46,352,8,16,220,678,4940,110,780,5055,97,7138
2551,29664,153139,76,3271,15937,70,7182,32773,64,5190,24868,76,5617,23588,64,1490,5987,70,1366,5359,57,397,2096,73,291,1548,73,138,740,73,1759,8183,65,2958,13500,66,7138
2552,26512,162529,91,12285,63820,77,518,2088,55,388,1625,72,821,4118,99,463,1009,21,26,73,32,10,35,200,9,32,395,6,4,368,2230,11633,78,2359,12073,74,7144
2553,37488,253012,102,25792,135900,78,17024,89797,79,11768,64647,84,12106,69345,88,2745,16171,99,2372,13092,77,729,4750,96,585,3812,93,286,1823,94,3474,19953,85,5498,30701,82,7145
2554,26640,167502,94,10026,55740,82,791,3979,67,554,2480,70,667,2485,102,505,1350,26,31,108,102,14,73,223,9,30,383,9,28,172,1538,8016,76,1386,7731,84,7150
2555,28272,228574,126,10840,88236,128,198,1317,154,131,905,173,384,1265,266,486,1238,112,8,23,274,12,51,352,11,41,388,8,21,383,628,5635,143,639,5491,133,7151
2556,28048,172826,91,13664,76793,83,452,2226,70,596,1937,26,854,2846,61,781,2018,33,44,118,32,13,71,268,11,54,329,9,31,238,1726,9524,79,1802,9788,79,7153
2557,30992,185923,90,6284,31470,72,10189,50351,79,6972,34137,75,9595,39784,60,2080,9429,72,3038,16454,83,609,3788,92,656,4265,95,324,2055,91,2153,10437,70,3803,18100,69,7154
2558,29440,215083,111,8968,57734,98,7885,48526,95,4552,33734,121,7147,40100,83,2050,8340,58,1615,10966,109,385,2907,112,369,2801,113,173,1348,118,1789,10841,90,2925,17756,92,7160
2559,35344,286995,127,18688,120502,97,6155,38482,90,4027,28572,115,5030,34295,108,1766,12768,129,944,5214,90,302,2208,111,357,2473,103,252,1696,101,1960,13312,104,3379,23280,102,7162
2560,27008,182604,103,18032,100393,83,529,2633,77,572,2788,57,465,1466,24,252,746,31,21,82,139,14,69,202,10,34,305,12,28,333,1261,7215,85,1254,7101,83,7168
2561,32704,240166,112,5798,39400,104,8059,46488,92,4820,27713,86,5977,36905,96,2454,9570,55,2546,15547,98,539,3634,98,576,3866,99,266,1822,98,1701,9813,86,2762,17151,92,7172
2562,40480,258959,96,5031,28383,81,9230,46880,75,5517,29524,80,5870,31338,85,3425,11158,33,2005,11621,83,1059,6880,95,673,4550,99,283,1907,96,1870,9378,71,3516,17244,69,7173
2563,50160,328694,97,9559,57949,89,10449,60205,89,7443,42754,84,9979,53266,80,2168,12295,93,2172,12271,85,661,4184,92,538,3504,91,265,1678,91,1943,12541,97,2853,18490,97,7174
2564,35360,257998,110,6282,45999,111,5492,29348,75,4255,23986,88,3990,23809,93,1198,4812,41,1593,10541,98,499,3893,116,424,3225,114,197,1489,111,925,6478,104,1520,10265,100,7187
2565,28464,171703,91,8848,49118,84,4394,23875,82,3853,18229,64,4534,21582,79,1568,6464,62,469,1899,51,196,1245,95,151,924,91,105,633,88,1548,8011,74,2213,11627,75,7187
2566,42864,283625,101,12464,71525,87,13072,66523,73,8123,40577,72,9045,49379,82,2909,8919,34,1602,9524,90,503,3176,93,376,2571,100,195,1296,97,2887,14708,73,4368,22829,77,7189
2567,26416,157927,89,5469,27594,73,5387,25211,68,3917,17241,64,5835,23995,52,1131,5408,86,1600,6956,57,286,1762,88,295,1764,86,147,933,90,1284,6148,69,2492,11380,66,7189
2568,32592,211776,97,8148,42254,74,10097,49721,74,6228,31331,81,10621,47005,61,1554,7073,86,1672,8022,66,408,2467,85,384,2341,88,183,1132,91,3437,18037,76,4267,22207,74,7197
2569,26288,147688,83,17312,85517,72,6074,30505,76,5364,21614,58,4662,21276,66,1452,6028,65,1214,5342,65,332,1930,82,289,1674,83,145,815,82,1421,6621,64,2335,10679,64,7199
2570,35456,223082,95,2903,16420,82,4992,26679,82,3628,18643,77,4587,23587,71,1063,4954,52,1658,8372,69,288,1858,94,343,2128,91,174,1054,94,1165,6115,75,1808,9200,71,7200
2571,38752,291465,117,22000,139409,95,19456,110096,83,12448,67423,76,12352,81223,106,2863,15117,54,2062,14665,113,823,5831,103,603,4456,110,282,2111,115,3523,21338,88,4848,30432,92,7202
2572,30352,217984,109,7721,46371,91,9148,54847,87,8206,41780,67,8358,44324,78,2327,13085,95,2213,11629,75,465,3281,104,352,2586,109,175,1219,104,1971,11651,87,3276,18392,83,7202
2573,32272,224073,105,16896,121712,111,580,3399,99,241,1509,94,828,4992,159,525,1153,23,21,59,219,14,87,318,10,57,348,9,17,315,1378,10749,120,1301,9469,110,7208
2574,26288,210725,123,18736,141349,117,507,2353,71,511,2670,77,609,1584,33,591,2444,45,49,123,26,19,99,128,9,35,261,12,20,15,1416,9615,102,1499,10528,108,7208
2575,29888,196262,98,20032,110586,82,7729,40409,81,5287,30259,94,7049,38868,80,1659,7575,66,1320,6974,82,825,5707,103,458,3061,98,218,1416,95,1398,7716,79,2108,12462,85,7208
2576,26544,174835,100,9811,55038,84,3812,19844,86,2542,12151,68,3279,16304,72,1187,4891,43,472,2303,66,167,1051,91,127,774,84,86,492,91,1396,7855,82,2162,11749,80,7210
2577,27168,194453,109,11603,70651,91,1472,8492,103,1186,7271,94,2883,14003,80,1019,4139,70,72,294,100,17,133,335,17,95,150,9,28,184,3349,20797,89,3432,20996,90,7211
2578,33424,196812,88,4945,24150,70,6041,31018,75,4255,19779,69,4728,25214,89,1684,5183,42,854,3909,66,239,1410,82,218,1271,84,110,665,90,1568,7189,63,2060,9998,69,7215
2579,32752,240557,114,3937,26185,100,6699,39744,93,5345,30213,79,5776,32478,81,1800,9053,59,2057,12311,95,429,3068,107,396,2933,107,196,1445,112,1431,8610,87,2103,13021,92,7218
2580,26736,194713,112,16768,94127,84,7997,45119,86,6178,32803,80,6179,34949,86,2766,7180,28,1793,9618,78,325,2081,92,431,2877,97,242,1567,98,1822,9652,74,2436,12985,76,7218
2581,26640,175555,99,20064,114546,84,1389,6980,75,1089,5287,75,1460,8526,97,489,2033,82,35,99,23,19,127,134,10,60,351,12,41,279,3256,20458,95,2983,17826,88,7224
2582,30640,190333,93,9997,53777,78,7179,35840,73,4972,26907,81,7282,32865,68,2249,10033,79,2483,12851,79,741,4842,95,645,4188,96,288,1920,97,1493,7351,71,2800,13905,70,7231
2583,34032,246030,111,15792,92953,87,833,4994,100,798,3274,62,821,3610,119,442,2097,80,43,183,104,15,100,233,14,74,185,8,26,385,2457,14026,83,2554,14129,82,7239
2584,30480,240628,123,12176,79320,99,6112,43550,111,5512,36455,104,8845,45488,51,1306,8634,102,1005,7042,116,296,2407,123,238,1919,124,126,995,117,1917,12753,102,2770,18776,102,7240
2585,29040,179816,91,5021,28841,82,6253,30608,71,4244,25030,87,5957,24182,52,1509,7700,76,1018,5175,75,444,3012,98,267,1717,94,128,785,86,1476,7399,72,2457,12594,73,7242
2586,28752,178453,94,12385,69660,85,2859,14618,77,2176,9950,57,3696,15406,43,470,2668,122,235,954,52,109,686,90,95,585,94,59,382,94,1187,6983,90,1871,10783,84,7244
2587,38496,215784,82,8269,43340,75,7760,37283,72,5810,25218,63,5325,26738,77,863,4863,94,1200,5869,75,348,1979,80,301,1722,81,144,829,83,2142,10605,72,3206,15668,70,7246
2588,28672,214979,115,9124,75156,128,6928,48562,113,4836,34440,111,7286,44686,99,1729,9622,98,1290,8679,101,384,3126,124,298,2513,127,150,1217,129,1316,10450,121,2020,14739,115,7252
2589,28000,155767,82,11350,55256,70,966,3672,53,417,1713,93,706,3092,81,414,1187,40,20,63,195,10,56,325,11,44,243,7,29,351,1915,8973,63,1744,8192,67,7257
2590,26416,184212,105,10009,64177,97,5817,36135,99,4018,25141,100,4387,28153,91,3146,15321,83,85,455,114,177,1280,114,78,486,99,35,241,86,4854,32548,101,5167,35546,105,7258
2591,45376,257966,84,6465,32328,72,9139,46016,77,6657,32374,73,8085,35541,67,1833,8723,68,1996,10587,75,491,3009,88,446,2754,90,205,1266,90,1465,7136,66,2387,11779,68,7258
2592,35616,306687,136,6326,58433,160,8803,52699,85,7063,38604,84,8405,47886,69,1547,8092,74,1839,11300,95,444,3010,96,420,2791,94,203,1375,99,2574,17504,99,3977,26028,92,7259
2593,27808,153162,81,12800,63761,72,648,3318,77,516,2802,100,654,2726,83,377,1368,77,11,35,341,26,140,94,21,81,35,10,29,384,2322,11142,66,2256,10919,71,7261
2594,35824,228107,96,5782,31519,80,6805,32383,70,4699,24331,77,5336,27140,84,911,5592,107,1495,7879,77,359,2244,88,370,2224,87,173,1025,85,1579,8360,73,2388,13175,83,7261
2595,30000,206238,103,17840,107208,88,1071,6743,102,814,3896,78,1203,5439,76,647,2565,91,34,113,86,28,207,100,20,100,75,13,45,368,1768,10730,89,1911,11188,85,7263
2596,37344,221808,90,16432,83553,73,5031,24012,72,3277,16371,75,4315,22112,54,1982,7800,53,86,306,25,63,384,96,32,202,98,19,91,60,8707,43134,71,9142,44309,70,7276
2597,27840,166469,89,5050,25580,71,4117,21487,70,3287,16612,72,3080,15950,100,979,3991,86,1134,5288,69,363,2108,84,317,1761,79,144,801,85,1101,5686,69,1803,8661,67,7280
2598,35152,259046,113,4100,28790,99,8095,49515,88,6083,30959,71,8316,44103,81,2527,10501,47,2562,14769,92,748,4910,95,745,4894,95,322,2168,98,1534,9395,89,2646,17688,101,7286
2599,33408,192554,84,9583,47996,72,2598,13145,73,2092,10129,60,2798,11852,51,1437,6646,56,76,239,42,57,343,87,35,216,84,20,109,122,5790,26888,66,5797,27024,65,7287
2600,28048,263437,147,11883,92902,121,7597,53500,115,6006,36368,74,6379,45651,110,2283,11666,49,2966,22862,126,912,7810,131,783,6914,134,352,3126,134,1398,10618,116,2501,19489,118,7291
2601,34464,203418,87,15120,79463,76,9872,46426,72,5711,32998,85,7505,35042,74,2452,10523,62,1876,9124,68,572,3766,94,454,3003,97,214,1385,93,1527,7896,73,2521,12707,70,7292
2602,29520,162639,81,4634,23031,72,8939,43554,71,6174,29915,70,7513,33194,59,1868,6975,38,2207,11503,79,527,3346,90,463,2983,93,209,1320,91,1795,8925,69,3077,15076,71,7298
2603,27296,182296,101,10030,63931,97,4680,33754,114,3827,23895,100,4924,23184,64,873,4530,92,787,4821,102,200,1424,108,216,1511,100,116,864,107,1552,10043,99,2092,14000,103,7298
2604,41120,248175,90,11945,66556,82,302,1472,75,316,1361,69,302,1340,319,518,1762,116,18,70,142,15,45,304,9,40,299,7,17,376,1241,7556,86,1337,7619,83,7302
2605,26352,196452,117,8918,67908,120,261,1415,101,221,876,126,913,4239,75,116,234,19,11,32,378,12,48,198,9,42,372,9,25,384,594,4360,118,632,4381,108,7302
2606,32560,177932,80,7909,40735,76,458,2041,70,272,876,42,503,1968,360,220,409,18,17,58,107,9,32,312,14,46,117,8,14,288,901,4495,71,855,4185,67,7304
2607,32256,202079,94,11774,63054,80,8987,46449,77,6708,36148,79,9268,40833,75,2938,11328,68,1678,8821,80,540,3668,100,425,2881,98,186,1306,104,1931,9755,71,3728,17824,67,7308
2608,32864,250353,117,7442,43832,89,10080,57298,86,7941,41436,70,8154,46454,97,1562,8911,71,1579,8982,85,435,2988,101,366,2578,106,174,1265,110,2330,13375,86,3279,18384,82,7310
2609,37040,229752,91,27872,145709,76,19360,99646,77,14352,73349,76,16240,83540,76,3944,20041,76,2194,12073,79,893,5466,88,659,4168,91,315,1992,95,4113,22632,77,6006,32603,78,7316
2610,28272,160590,83,7034,36092,75,293,1727,99,436,1692,71,247,1794,313,198,637,91,34,116,99,8,53,378,14,60,280,7,19,395,1392,6802,70,1343,6763,71,7317
2611,39360,387392,156,14016,110955,125,17616,127925,115,12298,90736,114,14112,113685,129,3724,22438,105,4909,39928,132,1533,13939,137,1440,12547,133,672,5711,129,3397,27393,125,4791,44019,142,7323
2612,27088,187647,106,7725,48803,96,6324,35703,84,5259,26806,77,6026,30879,72,946,5071,108,959,5949,93,255,1686,96,204,1409,103,95,629,93,1278,7292,80,1547,8913,85,7324
2613,27088,177161,99,21136,109443,76,983,5836,85,619,3349,73,1330,6930,102,705,2751,46,20,87,90,29,174,102,20,145,139,14,59,150,2329,12291,77,2228,11817,77,7327
2614,29968,263719,137,4200,37252,135,4337,28839,102,3599,21465,92,4250,26910,103,1124,5035,80,1003,6993,109,338,2551,113,258,1956,112,116,880,113,1188,8334,104,1653,12753,118,7329
2615,43376,370189,107,10452,85982,404,7752,62359,422,6162,43299,396,6779,50261,414,2315,13757,350,1778,12711,342,521,3610,365,413,3398,396,190,1926,419,1578,13228,414,2815,22404,408,7331
2616,34928,341297,159,6508,59537,149,6404,49481,130,4475,33485,118,7629,42097,78,2122,14853,120,2045,17431,146,567,5461,150,484,4715,153,227,2154,150,1102,9404,136,1712,15778,143,7332
2617,28928,178512,94,5169,26302,75,7313,34664,69,4463,20975,69,3959,21308,80,1683,6481,68,1608,7563,68,370,2147,82,315,1864,84,138,808,83,1531,7035,63,2661,12741,69,7337
