,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1529,35136,606954,354,13568,145186,272,2878,44700,358,2426,31975,342,3297,44656,371,2092,16184,325,308,3385,342,111,1433,316,378,4843,314,349,4475,314,3181,52591,361,3200,54332,364,151924
1530,32848,746305,397,12573,138482,229,5551,80703,377,3361,57286,391,5473,83686,399,3618,32315,279,330,3210,316,111,1372,322,272,3106,297,205,2256,301,7965,142114,409,7794,141736,409,152039
1531,39488,502227,206,3669,36936,162,2441,22985,147,2265,16718,134,3967,24908,71,1705,10696,88,259,1857,113,105,900,129,324,2760,127,307,2617,132,2512,25310,165,2660,27678,170,152254
1532,28208,281432,141,2369,28297,180,4688,38213,119,4347,31032,86,6798,42922,97,2210,14277,115,125,724,87,66,635,238,102,1026,231,68,703,248,7604,62572,115,7373,60780,115,152267
1533,38608,500643,194,4904,54455,180,2465,24888,142,2247,21465,150,3796,27463,99,1262,10414,188,343,2829,175,95,942,154,336,3442,153,308,3088,143,2925,33970,182,3095,35208,186,152274
1534,31792,518131,309,7095,76591,128,2241,29146,272,1377,20629,304,3041,36739,302,1301,11902,235,252,2854,270,77,1091,284,288,4256,285,284,3992,279,2655,36725,280,2702,38434,276,152280
1535,28368,312518,195,18336,212708,189,2462,19405,112,1746,12888,125,3179,24036,141,1145,7503,114,308,1465,43,89,713,105,317,2485,109,294,2226,109,2657,25241,147,2865,26875,138,152285
1536,32896,424002,216,5645,76923,226,3317,24982,101,2443,16837,113,2605,20801,124,2305,15014,119,284,2099,139,89,860,148,341,3091,140,271,2492,138,3931,38970,157,4137,40996,158,152300
1537,39152,531831,239,6756,87825,221,2024,20050,194,1436,15965,206,2845,23270,139,1663,10891,60,258,1936,87,85,796,136,322,2870,123,307,2640,118,2489,25687,160,2561,26833,166,152651
1538,35296,474235,215,4683,66213,227,2782,27015,131,1648,16425,136,2576,24383,169,1636,14034,199,284,2595,115,88,914,142,399,3690,126,364,3219,122,3123,35475,175,3243,36648,165,152975
1539,31088,326428,178,13584,172322,215,2873,24897,143,1985,17783,163,4896,32335,79,2035,9183,32,304,1827,77,91,845,134,335,2960,129,289,2406,120,4047,37197,145,4147,38928,151,152983
1540,29056,397587,284,4329,47115,140,3047,28571,134,2484,21579,133,3438,30009,157,1832,13525,148,135,860,90,59,661,284,148,1543,259,104,1055,266,4792,46666,128,4837,46638,123,152997
1541,39552,553798,252,3726,46010,219,1969,18435,204,1913,15151,85,2446,21634,232,992,6915,105,190,1237,72,54,557,146,184,1755,130,152,1356,119,2618,29827,206,2865,31008,162,153113
1542,28096,357152,230,4982,69962,233,1872,18912,152,1742,14639,124,2795,23653,130,1231,9795,92,217,1502,191,56,561,166,173,1693,143,148,1354,132,3504,36298,162,3538,36670,173,153239
1543,37856,395372,162,25168,193864,118,4582,29294,78,3859,25134,88,6197,37607,72,1895,11671,130,180,1206,90,86,669,109,180,1424,117,138,1030,110,7524,58744,115,7341,58536,119,153366
1544,35056,376927,177,31872,251178,118,4107,38915,142,3528,29292,146,6033,47890,137,2182,20856,163,194,1492,116,97,941,159,175,1776,155,128,1283,162,6571,66963,159,6769,67945,155,153496
1545,30304,297992,138,7083,54006,100,3404,24258,96,2348,16911,171,5849,30980,56,1349,11237,182,90,526,164,59,555,225,94,890,224,63,581,222,5418,42480,101,5268,40950,99,153624
1546,30576,469372,314,52800,564585,146,23760,323184,247,18256,249753,227,17680,261717,285,4025,47849,199,81,715,283,502,6514,206,153,1891,205,67,771,172,10675,150563,238,7543,104461,230,153708
1547,31200,488245,319,6717,70317,111,2996,34218,293,2495,27587,285,4557,42023,317,1972,15340,213,279,3093,303,90,1025,272,283,3006,266,226,2444,270,3992,51748,316,4240,54976,318,153738
1548,28544,419112,260,3633,50480,230,1724,14359,96,1129,11178,196,1287,12414,149,756,4950,105,127,946,117,62,485,101,235,1855,107,229,1725,103,1601,16041,154,1729,16772,128,153958
1549,36048,648828,358,31488,394380,333,3283,42963,340,2596,31092,343,5725,62231,317,1989,21118,316,292,4324,360,121,1588,338,396,5490,330,345,4908,332,3231,50235,366,3534,53821,364,154353
1550,36048,490484,279,11127,115408,249,2590,25570,139,1769,17808,162,2917,29916,169,1788,13032,107,237,2208,151,93,1062,302,345,4105,299,323,3615,296,2907,34642,166,3099,36611,161,154353
1551,33984,407124,199,23440,263535,209,2478,23906,163,1956,17614,121,3237,25537,106,1477,8156,81,407,3007,119,99,923,151,370,3527,140,354,3191,137,2695,27916,165,3081,30558,161,154371
1552,34880,453074,224,6234,68343,194,4101,34821,106,3311,26743,89,7516,48482,63,2202,13204,66,270,1596,85,98,974,147,274,2218,112,214,1630,106,6243,55852,108,6507,55974,103,154694
1553,32992,570912,357,11103,108500,259,3669,56463,354,3135,43227,347,5597,71813,340,2115,29243,319,136,1594,308,70,943,305,142,1907,318,103,1372,314,6820,110162,353,6735,108850,353,154705
1554,32384,486953,336,6015,88159,327,2792,25136,143,2224,19437,94,4970,38080,114,1313,10467,160,86,766,208,56,608,328,116,1287,303,85,973,311,4034,42729,147,4234,43164,141,154782
1555,32128,433850,226,7450,81740,172,2206,21239,160,1560,15159,173,2361,20557,178,1106,10476,195,222,1884,120,74,717,139,291,2724,140,253,2340,141,2512,28231,193,2583,28930,190,154894
1556,29616,357082,179,3333,45323,222,1899,16076,124,1297,10876,181,2426,16179,193,1299,7689,63,141,1303,174,51,587,209,228,2105,119,202,1899,132,1627,17429,203,1716,18306,202,154954
1557,27536,342451,261,5133,49923,143,4333,39547,145,3403,30919,150,3963,39208,163,2394,16337,129,304,1931,103,126,1185,128,303,2832,128,233,2160,127,6339,60983,146,6353,62155,145,155950
1558,28320,286121,158,15200,110663,110,5233,36871,113,4092,29619,112,6334,43424,104,2042,14925,128,174,1141,119,93,777,123,115,881,120,76,578,121,10442,75626,110,9963,72651,111,156371
1559,47264,537662,145,9957,134587,246,1979,22822,215,1370,13969,216,2845,25704,122,985,9208,197,162,1265,164,67,732,190,186,2232,201,147,1807,197,3151,34974,207,3136,36540,211,156532
1560,53616,495228,123,21888,194784,127,4354,37839,128,3883,35457,120,6858,65906,131,968,11159,255,50,170,134,133,1582,170,45,431,102,21,177,255,6563,69746,156,4506,48618,160,156653
1561,34864,503511,238,28416,421553,289,3264,37921,219,2674,31999,192,6352,50676,88,2333,18284,111,259,2890,225,100,1446,260,288,4511,271,267,3886,259,4162,53119,228,4481,56043,224,156707
1562,31648,327365,160,20912,193436,144,2017,17836,142,1587,13388,132,2477,22306,133,932,4883,95,280,1720,82,82,610,130,325,2688,119,312,2489,114,2790,25109,134,2915,27130,137,156721
1563,28896,375024,280,4053,54474,250,1794,15095,124,1048,10591,215,2550,18060,129,1219,9756,143,124,921,95,44,488,245,138,1364,128,109,1063,140,2528,26538,223,2683,27518,163,156731
1564,33584,281906,115,2346,25675,217,2047,13980,87,1475,11207,110,2231,15867,163,825,6882,140,281,1519,72,76,671,209,270,2385,216,236,2140,220,2340,19950,121,2538,20709,115,156894
1565,56000,376442,101,49760,318846,97,4123,24629,97,2955,16180,88,5252,29385,78,2799,12631,57,404,2238,85,124,838,100,479,3041,92,392,2591,95,5287,32624,91,5599,33863,89,156922
1566,33776,444756,252,7036,77539,202,2253,24157,218,2299,20768,116,3521,26792,108,1011,9404,301,182,1934,212,71,798,199,248,2846,224,217,2391,209,2988,38076,242,3163,39056,238,156960
1567,31296,328443,166,6842,61695,140,2315,18333,126,1984,12255,81,2998,18907,98,887,7162,146,229,1518,119,80,616,102,314,2478,116,291,2211,116,2839,24510,132,3074,26404,129,156975
1568,39712,747427,383,4482,103270,469,3263,56773,397,2425,44356,356,4437,71803,385,1921,23880,435,160,1385,349,62,1079,411,94,1486,377,70,963,355,6592,101653,350,6735,100251,344,157125
1569,47584,385104,126,5842,39018,102,4394,24544,81,2934,16853,87,5306,24402,68,2283,11685,100,351,1973,92,123,887,100,471,3347,105,444,3121,106,4332,27328,93,4769,29667,92,157352
1570,26960,255504,145,5397,46187,129,2432,21938,141,2348,19069,102,5559,29200,52,1969,13832,93,237,1914,131,98,929,140,366,3110,128,340,2791,124,2751,24505,131,3041,26694,135,157536
1571,47568,524305,177,9795,110974,196,2411,19743,116,1692,15946,164,2655,18954,119,1250,8405,156,316,1954,92,93,804,141,380,3183,126,344,2848,120,2714,27375,165,2946,28880,162,157615
1572,30192,362992,192,27856,351954,210,1995,20225,148,1952,15194,95,2213,22585,174,1865,10768,71,291,2179,114,80,804,159,284,2687,142,265,2390,131,2671,28453,168,2729,29480,164,157770
1573,34192,382511,175,3472,42727,205,4025,31609,97,2352,23213,135,4406,39873,127,1976,15557,109,356,2408,90,110,1003,132,401,3485,122,358,2882,111,4070,39814,130,4298,41410,131,157975
1574,40256,680085,325,19472,179372,198,3048,45775,334,2765,34490,323,3616,46857,314,1463,18622,347,365,4519,339,106,1469,290,371,5332,299,336,4694,297,3425,57424,351,3561,60042,351,158025
1575,30224,414103,210,3363,44656,224,2533,24964,162,1872,16907,172,3332,28099,141,1031,7781,171,208,1449,139,67,703,185,231,2222,128,181,1728,137,3180,34479,188,3200,34886,193,158195
1576,65056,473500,111,2901,19423,101,6933,39631,88,4415,28468,96,6404,37197,85,3673,18021,62,236,1062,60,90,595,97,179,1188,104,121,822,101,10506,62688,87,10327,62282,87,158215
1577,29072,355929,193,31248,288510,149,2369,22810,158,2124,16064,131,3388,30017,127,1865,11702,74,283,2239,130,94,982,166,355,3482,147,341,3311,147,2479,26513,164,2695,28806,161,158384
1578,29808,316032,166,3919,35794,139,2316,18780,116,1443,12188,139,2521,21071,122,1379,7930,82,238,1134,50,69,582,146,242,1898,117,194,1538,123,3377,28935,131,3413,29171,130,158389
1579,29520,444394,251,4276,48878,199,2117,20146,109,1632,14534,160,2740,22129,98,1182,9522,196,222,1981,131,68,720,160,277,2626,125,241,2391,144,2233,25419,209,2411,27297,212,158390
1580,36576,434945,186,25280,246293,154,3569,27892,113,2972,23629,133,5436,42657,113,2257,15046,129,344,2548,105,132,1298,156,363,3462,144,307,2998,146,3361,34795,155,3729,36520,146,158783
1581,27440,355398,205,17360,166415,145,2737,27546,168,2200,22234,169,4396,39789,152,1263,12108,205,180,1176,80,72,708,149,159,1492,147,118,1113,149,4567,45395,155,4635,46447,158,158885
1582,47760,368329,117,9618,72070,116,3744,23430,95,2910,16018,87,4028,26629,86,1609,8270,82,440,2203,63,122,808,99,461,2974,93,446,2829,92,3774,27105,107,4036,29177,109,158989
1583,42432,518979,196,8442,108370,204,6333,56485,136,4852,45598,143,8161,64635,93,2875,30904,159,186,1331,118,101,1017,153,198,1931,142,152,1386,144,9938,100983,149,9692,99157,150,159070
1584,27920,314922,155,2381,29719,242,2865,21402,102,2443,17296,113,3746,31847,161,2035,9927,35,254,1494,104,91,882,252,231,2266,244,185,1738,240,3901,33124,120,3964,33384,119,159100
1585,36320,418266,186,3436,51290,255,3313,35432,179,2583,25728,153,3347,35897,210,1669,15069,212,297,1959,100,100,1088,164,265,2751,148,218,2117,129,4907,57045,190,5012,56589,203,159322
1586,28160,294564,146,5689,57735,140,3387,28779,127,2601,21163,131,5809,33637,56,1885,12597,84,177,1089,139,65,601,234,136,1312,243,106,955,238,5850,54474,125,6069,53910,121,159423
1587,29072,413427,306,16208,195645,270,1842,24159,292,1854,21573,290,3660,36733,224,892,10936,313,266,1936,269,62,660,245,186,2157,254,151,1658,250,3051,44262,300,3280,45741,297,159485
1588,35280,461918,249,4989,65280,231,6866,63625,126,5187,47534,127,7874,79699,131,3519,27996,108,320,2983,181,154,1655,157,314,3078,135,237,2216,128,11894,124631,172,11918,123466,143,159651
1589,28816,483121,284,5270,76387,249,2691,27693,160,1685,19678,143,2873,23277,125,1780,11916,87,227,1977,145,83,933,172,263,2605,144,211,2106,141,3484,40514,214,3698,42445,177,159749
1590,26752,300376,192,15984,152144,141,4094,38473,142,3165,31146,156,5700,47150,111,1981,20916,207,171,1093,94,80,866,160,157,1558,143,120,1086,137,6852,67856,145,7091,67820,141,160091
1591,37248,682926,418,4029,68910,383,2668,38187,382,1720,28154,361,3478,42950,342,2373,14952,223,248,2721,354,88,1225,348,288,3951,353,244,3498,353,2903,46559,389,3081,49593,383,160118
1592,36928,576636,304,4260,77688,387,1926,24511,343,1507,21433,324,2200,30514,400,839,9781,382,214,1905,324,69,946,312,209,2660,307,199,2347,314,1868,28545,338,2147,30837,334,160239
1593,54560,794259,244,17376,249225,244,3043,44804,266,2472,34962,247,4737,48375,149,1418,15087,228,34,245,229,61,768,275,28,308,245,16,135,321,6193,103706,293,4836,77950,285,160553
1594,36160,378800,145,13307,66900,52,2598,21490,113,2112,13715,95,2237,18585,100,1382,8373,125,313,2065,108,95,946,128,398,3977,123,380,3789,264,2750,24745,126,2968,26723,129,160623
1595,32160,461400,245,4671,66255,235,2748,27926,163,2358,20465,145,2927,30464,145,1733,10223,50,201,1745,125,89,879,138,301,2716,118,236,2140,118,4374,44705,119,4753,47671,115,160798
1596,34912,274833,119,6597,45726,105,2780,15877,87,2120,13974,119,2911,18732,99,1310,8322,101,234,1255,78,89,665,109,279,2028,107,228,1692,110,3099,20844,98,3055,21820,105,161001
1597,31392,388147,198,7494,84277,179,1837,17369,158,1502,12510,151,2638,20007,145,1535,7687,44,242,1397,77,76,600,134,281,2421,126,268,2334,130,1942,20307,163,2252,21986,150,161191
1598,30704,401162,212,7124,69009,151,3055,25596,112,2013,18082,158,2316,21600,174,1358,10486,122,259,1711,89,86,848,149,335,3115,132,305,2737,141,3412,33965,156,3722,36288,149,161379
1599,74928,787748,168,10577,108335,173,4898,41606,128,2924,25233,139,7278,49772,121,2616,21799,150,454,3390,133,162,1494,145,561,5009,135,498,4350,132,5240,47188,141,5486,50398,141,161725
1600,48976,340917,103,5975,36736,92,5262,28480,80,4979,24749,71,6433,36718,95,2532,12900,63,102,375,40,64,401,101,65,420,97,46,270,94,10809,61400,83,10441,57941,80,162254
1601,29488,388328,216,6887,80096,207,1994,18030,113,1348,13287,167,2652,23491,174,709,6196,240,173,1301,115,66,646,154,242,2116,117,217,1812,118,2374,23461,160,2561,24248,137,162472
1602,29840,288494,152,2622,25845,157,2705,16809,87,1805,13249,127,2149,14403,119,1149,6911,79,189,1327,111,80,522,107,253,1831,106,223,1486,94,3343,28756,138,3505,30026,136,162552
1603,62624,828922,204,27760,321623,172,5382,67812,180,5688,61804,176,8440,91618,162,2245,22384,157,87,690,184,176,2114,179,59,623,181,27,241,212,19248,244255,188,9286,117495,186,162750
1604,28784,565375,378,4391,89530,384,1786,28271,366,1388,19807,392,3196,31733,278,1243,12473,282,190,2404,337,69,1005,330,238,3244,296,215,2883,295,2144,37184,333,2367,39046,330,162923
1605,53504,438869,126,14720,107290,109,5365,34966,101,4178,25458,102,8105,49344,98,1963,13730,126,157,846,100,67,602,137,114,892,114,81,646,117,10528,66895,95,10202,66003,97,163144
1606,30864,319209,160,12288,123475,155,5381,55138,174,5387,56438,170,8339,82755,166,3457,21454,142,84,368,95,196,2142,179,62,671,186,37,307,163,12740,131213,159,6955,74337,165,163193
1607,34800,479620,220,36976,390693,186,3065,35273,193,2480,24048,153,3771,38620,191,1813,14059,93,271,2337,144,109,1180,167,374,4018,165,325,3384,162,4383,50641,188,4624,52766,187,163226
1608,26320,381980,260,5058,75612,242,2369,25589,198,2102,16556,94,4167,26025,82,1197,8758,166,263,2234,123,96,886,144,372,3594,136,370,3326,124,2870,31397,194,3040,33440,196,163549
1609,35984,329192,146,18384,187604,168,1963,15146,119,1764,12945,143,2882,20131,88,1509,7072,60,227,1371,99,61,550,139,208,1644,123,161,1305,120,2724,23633,136,2854,23958,131,163927
1610,31984,421906,230,4933,61324,205,2077,22774,181,2025,18139,138,2861,27097,193,1399,12098,167,353,2249,39,83,918,175,344,3410,152,306,3049,148,2750,31739,187,2951,33046,184,163949
1611,44496,404179,142,2923,31849,177,2468,22091,136,1730,14779,132,2907,22018,118,1536,10546,113,190,1297,86,78,657,116,227,1853,118,184,1485,117,3525,30689,127,3734,32434,127,164139
1612,28304,280962,146,4107,48504,192,2390,14426,61,1551,10429,118,1803,10777,107,1523,7244,76,202,1164,78,71,574,120,254,1965,113,231,1791,113,2124,18622,134,2308,20274,132,164361
1613,32896,683695,393,7176,97947,371,4163,57988,353,3152,40390,338,4449,67183,326,2427,25620,308,179,1839,326,78,998,323,156,1798,300,106,1283,305,6859,99193,348,6624,97743,348,164389
1614,30080,373008,211,5315,64938,204,1690,18242,197,1566,13841,188,4489,21086,35,1981,8931,95,242,1538,117,76,596,108,205,2076,165,186,1777,148,2416,25546,179,2535,26862,178,164545
1615,39920,499952,200,5090,53239,174,4734,39985,141,3963,27662,85,6616,47020,119,1669,15151,152,330,2110,105,134,1062,126,412,3385,120,343,2676,113,6525,57903,138,6871,59976,134,164570
1616,47568,531183,181,7213,62846,81,1870,24877,324,1480,14558,282,2501,31344,325,1357,9204,109,293,2482,86,67,708,257,247,2466,256,222,2159,127,2043,29025,331,2228,30649,332,164706
1617,28144,352459,220,3754,48143,213,2778,22661,117,1893,16506,142,3790,31569,130,1204,9426,156,109,541,52,36,374,195,64,620,155,48,413,145,4072,43278,179,3972,41569,178,164829
1618,40144,387584,136,3102,29149,209,2996,19508,95,2315,16648,105,2339,19950,183,1400,8935,98,406,2244,103,104,876,101,398,3499,224,369,3257,223,3170,23813,103,3407,25046,99,164974
1619,38688,807065,405,4002,68350,408,2678,44003,396,2205,32033,378,3385,48746,420,2571,18083,279,393,4659,365,101,1497,361,455,5683,344,437,5398,342,2708,48414,416,3009,52525,412,165063
1620,32208,378823,184,21472,235350,165,2717,28181,142,2565,22786,154,3556,34648,180,1078,9516,175,359,2983,121,95,1036,180,329,3856,182,308,3474,176,3592,40561,169,3734,42814,174,165241
1621,27648,366796,211,9214,114169,212,2512,22818,140,1677,16575,205,3221,29205,134,1648,10540,131,258,2067,115,78,744,152,269,2485,140,222,1964,134,3431,35753,165,3601,37379,163,165289
1622,46416,549815,294,3046,49422,311,2374,28378,263,2126,19871,254,4066,37307,215,1365,10941,204,223,1872,212,81,856,251,240,3076,267,217,2674,260,2812,35385,275,2777,36580,278,165800
1623,31264,537664,358,26176,348039,272,2370,33739,362,1805,21287,348,3093,35012,323,1471,12814,339,264,3038,339,81,1178,325,267,4104,446,263,3836,322,2154,37192,350,2367,38642,351,165864
1624,31936,647121,410,3459,53776,238,2437,39495,375,2219,32177,357,3735,44386,385,1013,12768,407,198,2578,375,86,1331,353,270,4213,352,251,3935,357,2201,41591,414,2392,44569,394,166033
1625,32480,459718,234,9725,136342,258,1843,18831,171,1260,11793,232,1700,18138,171,1057,8337,233,175,1095,68,63,701,200,234,2304,124,214,2075,123,1765,20914,178,1922,21956,167,166095
1626,85056,1048575,344,73056,1048575,225,9725,146801,225,8919,128776,222,13120,181229,211,3755,47524,326,142,932,138,173,2866,351,66,1039,229,37,496,334,30032,465653,231,21904,335850,229,166121
1627,48864,431101,139,2354,21604,146,2148,15692,116,1755,10364,79,3034,21313,125,1438,7100,82,277,1380,87,80,565,101,254,1786,106,216,1498,99,2863,22511,119,3123,24117,113,166176
1628,27392,385675,226,5041,65469,224,2247,20575,146,1338,13266,194,2538,20355,104,1200,9716,122,232,1411,81,58,561,155,192,1651,121,146,1244,120,3568,32861,138,3799,33687,128,166183
1629,26944,291358,171,5555,57037,170,1410,10791,114,1145,8943,139,1731,12669,115,1016,5188,108,229,1124,79,55,445,124,226,1661,105,220,1605,102,1721,14903,133,1826,16230,136,166382
1630,32720,350817,168,6270,66087,183,1701,17941,196,1500,11607,120,2636,21066,114,1525,7820,55,182,1129,63,58,539,150,177,1760,155,128,1395,171,2183,23865,188,2349,24865,189,166592
1631,29664,408165,257,4098,60750,244,1692,19776,222,1326,12940,166,3196,28679,165,841,8717,246,306,2234,84,71,851,217,309,3417,188,302,3311,183,1853,23712,235,1969,25604,232,166877
1632,28576,348944,201,5235,73618,254,725,7574,223,779,6328,153,1795,11104,68,726,4442,160,82,578,256,33,309,163,62,675,245,53,539,235,751,9205,254,713,9248,261,166909
1633,28048,340553,202,8375,115821,235,1886,19001,132,1628,17912,240,3360,30977,162,1717,10866,39,179,1285,137,83,981,201,226,2121,132,194,1773,122,1913,22396,208,2122,23454,194,166979
1634,32448,516195,365,35600,478910,279,3014,42724,362,2172,29170,369,5096,55239,378,2378,20611,278,295,2658,287,87,1182,330,284,3765,332,225,3023,333,4654,61343,363,4724,63273,363,167121
1635,30208,522305,402,39296,490234,293,4792,62418,272,4350,50994,296,9059,80127,257,3772,28995,247,187,1542,240,79,921,403,158,2137,403,114,1447,403,8530,117324,277,8232,115783,279,167209
1636,47744,361221,117,11211,71093,95,2775,15944,85,1744,11052,104,3375,15898,69,1335,7232,98,257,1473,96,89,640,101,314,2098,97,259,1784,101,3923,24133,91,4182,24727,87,167291
1637,27680,352333,221,4119,59023,236,2664,26218,169,2013,17619,146,2602,23037,179,1933,11471,65,311,2315,90,88,866,157,311,3041,144,283,2544,128,3313,34040,186,3383,34998,179,167708
1638,28576,292846,145,12303,138564,198,2737,26361,162,1717,19357,201,3685,32671,197,1607,9143,123,27,139,207,52,733,278,22,213,210,14,95,296,10310,93067,151,6599,60219,151,167723
1639,46832,536895,167,24720,215446,118,3667,26452,90,2261,19844,112,3540,28145,89,1358,10485,98,257,1443,81,106,1016,133,283,2756,127,253,2498,124,2899,28125,134,2979,28578,132,167874
1640,37424,377499,160,13280,119326,139,3262,30809,141,3966,35942,157,7054,56999,125,1181,8988,159,57,320,148,145,1533,162,47,454,171,23,174,145,7049,62741,141,4444,40405,142,167952
1641,28288,343445,194,24080,283016,206,1693,20280,215,1712,16099,170,3531,31176,177,1116,7353,68,278,2124,109,83,908,176,297,3086,162,279,2953,159,2078,24672,213,2221,27053,210,167959
1642,29776,441605,250,2887,37326,208,2172,24991,180,1987,17501,110,2670,30339,237,1065,9227,176,268,1948,102,81,793,144,285,2907,151,250,2432,147,3319,37190,193,3421,38443,191,167974
1643,31968,464516,263,2861,43680,254,2113,23878,183,1930,17082,118,2544,24552,202,2447,13296,120,276,1852,64,78,806,166,326,3137,130,277,2673,135,2803,33094,229,3019,34974,225,168065
1644,41936,450018,173,13632,128234,144,3334,28949,125,2574,21205,127,5055,40407,138,1897,12197,93,346,2213,91,113,1053,128,335,2968,127,264,2377,133,4723,44050,140,5048,45625,137,168250
1645,26768,350762,213,20064,279870,252,3166,36987,181,2615,27768,204,3572,40873,196,3199,24207,113,191,1454,129,63,788,185,140,1653,183,103,1183,186,5998,70796,177,5833,69511,184,168255
1646,28976,419423,289,4998,66020,244,2964,31303,150,2207,24222,233,3363,36369,263,2474,17504,130,345,2279,73,87,902,129,289,2821,132,221,2165,135,4300,49151,183,4613,50712,171,168330
1647,27792,538020,399,18528,214580,136,2519,29149,166,1855,22065,183,3644,37508,163,1557,15405,196,245,2766,150,84,1142,304,335,4546,321,310,4193,314,2848,38532,203,2844,39601,203,168671
1648,26320,600545,461,5664,94150,234,2649,47562,390,1969,36613,397,4291,56264,313,1807,23474,380,182,1608,276,42,799,438,95,1583,374,73,1076,382,4472,86939,386,4483,84076,383,168684
1649,35920,490015,311,2154,35838,310,2048,29085,318,1542,20479,316,3741,39334,257,1519,11227,83,284,2582,285,77,835,262,260,2873,259,230,2456,257,3015,40494,323,3165,42332,324,168843
1650,28704,466760,322,12177,117445,105,1829,21043,290,2016,15987,202,3161,34534,310,1367,13599,266,190,2098,314,60,776,263,236,2856,272,210,2639,275,1881,29382,322,2093,31496,322,169035
1651,35584,882435,487,20352,339567,334,5714,127226,469,4399,90101,418,6827,132980,467,2643,50493,443,251,4018,440,102,1966,415,177,3425,413,129,2494,407,9863,234752,466,9582,232063,471,169339
1652,30736,448684,237,4268,57142,229,2400,23922,156,1984,19665,104,3898,32828,120,1704,11710,89,177,1589,173,86,832,140,310,2917,127,254,2459,132,3289,35468,155,3541,37173,132,169355
1653,44864,356016,122,13614,90255,100,3612,20947,84,3179,16682,75,4531,25433,81,1607,7678,55,358,2068,87,128,890,96,415,2842,98,363,2513,96,4245,29255,102,4720,31263,100,169399
1654,26608,486686,381,3089,54545,362,3261,48518,350,2518,40293,366,4803,54587,349,2490,27922,282,190,1936,313,61,784,320,137,1539,299,96,1063,298,5809,88161,360,5870,87327,359,169740
1655,37904,219418,84,10749,63135,81,2364,11504,71,1460,8119,79,2710,14618,70,450,2663,141,36,145,99,34,256,153,22,152,84,13,56,263,5074,26387,71,3416,17718,70,170066
1656,28784,313396,170,28704,295936,172,2622,22953,146,1982,14853,111,3709,24111,109,1526,11652,120,310,1999,97,76,666,133,274,2237,122,235,1916,122,3448,33347,153,3771,35461,149,170263
1657,32240,357190,239,2829,30951,230,2664,20717,120,2341,15967,103,4040,22057,75,1592,10124,65,220,1591,101,100,959,249,317,2934,118,286,2489,114,3137,27113,120,3425,28621,120,170311
1658,51520,507563,183,3224,34548,187,4575,39758,139,3324,30281,136,6136,45775,124,1892,15233,133,126,816,93,79,827,164,115,947,114,79,618,105,8043,66388,110,7935,64562,109,170497
1659,27296,497670,399,4474,58248,343,3248,49491,381,2869,41012,396,4990,62597,401,2116,25053,370,276,2869,370,72,1045,358,203,2812,364,158,2054,356,5403,84727,391,5583,86710,389,170501
1660,31760,529561,300,19088,231068,255,1928,26337,297,1610,18783,249,2941,31916,267,757,6192,258,283,2609,255,71,966,284,243,3392,297,237,3131,295,2269,33052,302,2330,33589,297,170528
1661,26464,197734,107,6627,55669,138,2237,17636,134,2281,15718,138,2963,24137,150,866,5010,121,23,57,287,80,823,196,32,256,199,14,97,228,5699,32569,77,3631,20479,75,170651
1662,43168,365557,130,32336,293821,141,3145,25617,135,3356,20194,97,4120,28433,126,1823,12326,79,561,2701,56,112,951,125,484,3622,110,429,3308,116,4035,32482,123,4416,34831,121,170669
1663,32240,368152,172,40976,311052,97,2817,22858,121,1654,15856,201,3848,26618,81,1873,8091,92,240,1774,208,81,948,270,297,3254,262,269,2963,264,2753,26333,125,2883,27836,123,170887
1664,33136,524711,382,25120,270602,269,4502,65919,341,3064,45617,337,6387,78756,313,2410,32722,313,235,2957,320,100,1184,273,244,3063,275,184,2297,278,6982,115616,336,7065,116948,337,170898
1665,26608,352288,228,5366,59015,198,1756,18792,202,1812,13732,93,3121,23142,125,1033,7438,163,160,1173,126,58,503,105,181,1665,136,149,1272,124,3271,30305,128,3278,31308,137,170915
1666,26976,369166,210,4270,58006,230,2266,21843,147,2294,14961,62,3034,28455,153,1100,12018,212,291,2023,100,81,714,141,276,2547,128,230,2072,128,3616,37470,150,3681,38077,152,171076
1667,37536,565352,291,1930,33381,341,2549,32652,325,2263,24241,319,3714,39048,308,1062,11976,322,139,1006,313,51,566,285,88,924,280,62,574,275,4538,58834,340,4767,59721,336,171116
1668,33376,769216,461,8429,108887,171,3189,45280,184,2388,34028,296,3279,51724,418,1900,22019,148,452,5098,132,98,1502,343,321,5695,373,299,5179,372,3236,55754,372,3378,59643,376,171202
1669,32768,562620,391,6304,115216,394,3076,44697,358,2224,31609,372,2807,41899,363,1713,20680,370,300,3722,361,99,1411,317,346,4963,321,306,4256,318,3311,61407,386,3611,65160,384,171206
1670,48400,471903,155,3938,35516,145,4343,33587,112,3978,27025,95,7482,46532,91,2584,19065,109,218,1444,111,96,783,123,256,2192,131,200,1650,123,7032,56888,126,7117,58420,128,171242
