,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1444,40752,794404,344,12961,310504,443,16160,271980,343,11075,189501,370,24608,452449,357,6859,104508,339,600,6924,341,781,13545,418,273,5952,457,143,2698,434,12294,207624,335,12461,199776,322,33600
1445,81712,1048575,161,37216,475340,145,89008,849030,135,52768,536434,138,73840,800114,139,18496,200171,138,754,8114,244,2028,23005,143,720,8954,147,322,4297,297,58000,577211,135,58768,591311,136,33600
1446,80384,1048575,800,30592,810391,694,42752,1048575,862,56640,1048575,546,258800,1048575,642,259488,1048575,594,52064,1048575,539,50352,1048575,555,18016,426445,555,9623,226304,553,36112,887932,565,32352,776116,562,33600
1447,39744,422823,160,7179,62795,112,23888,181412,111,39312,271767,100,258800,1048575,181,259488,1048575,130,22704,161532,105,18240,143957,117,6827,53229,116,3659,28714,117,6322,54445,114,6434,53384,112,33672
1448,47392,506677,155,37120,395153,166,22848,223616,149,18480,176162,137,26864,251173,136,7126,57656,123,233,1507,91,764,7978,155,234,2378,150,105,1046,147,23024,210237,132,22864,209691,133,33778
1449,64960,977871,192,36320,354323,119,85376,802850,134,70480,653305,132,258800,1048575,172,214528,1048575,101,9713,62445,91,10469,87498,122,3580,30222,122,1809,15059,120,36496,361081,131,38752,375744,129,33837
1450,88144,1048575,416,19344,497910,490,14416,238947,357,11665,181773,355,35280,641457,318,12880,198484,321,803,15217,230,3486,53559,298,1214,18869,297,679,10472,290,6928,122964,540,5990,116709,565,33837
1451,113024,1048575,612,49792,1048575,201,60768,1048575,208,54320,1048575,177,258800,1048575,886,247664,1048575,911,2206,38026,1008,2609,100788,851,954,37828,470,420,17806,862,30144,1041895,254,30800,1048575,251,33837
1452,41056,584339,185,18848,181775,254,73824,641061,128,82256,667188,124,258800,1048575,202,259488,1048575,180,66864,536485,127,63120,500228,128,22640,178151,128,11940,93717,128,20112,170129,124,16992,146144,124,33837
1453,80896,827820,136,18288,190861,126,76432,501659,91,86512,548499,95,258800,1048575,176,259488,1048575,145,62064,368263,90,43344,303641,104,18560,127680,101,9758,67872,102,17968,150158,97,14848,130298,106,33837
1454,69120,1048575,425,16368,350018,376,27248,445641,211,26048,367637,176,258800,1048575,203,210544,1048575,130,19600,182451,134,11416,112747,146,4268,42104,145,2222,21961,145,17744,365320,369,17952,393560,389,33837
1455,36976,459455,313,8737,143046,316,11055,169523,279,8835,125826,275,19088,250584,275,3975,59276,297,268,2914,234,325,5276,297,154,2350,292,76,1041,291,13358,177065,273,11958,159311,269,33845
1456,53792,1048575,779,34112,1048575,749,23568,1048575,789,19424,884161,788,35808,1048575,768,8806,361029,754,389,14771,798,777,38104,737,323,13987,734,173,6079,707,19696,979894,803,17984,889970,805,33879
1457,48800,532248,167,11675,99909,117,36560,256581,102,45568,293040,93,258800,1048575,161,259488,1048575,118,27632,170330,92,22800,162855,104,8603,61425,104,4549,32428,104,11262,89744,103,9618,79385,108,33888
1458,38384,867951,624,9540,190459,598,9786,203376,628,7546,151100,620,12224,234374,631,3721,57006,644,157,2320,669,315,6313,568,106,2416,601,50,1206,621,8781,174682,598,7739,165494,613,33892
1459,26464,168364,94,6256,39363,92,3042,20730,103,2333,15122,111,4535,28693,75,1865,7571,66,147,595,40,95,705,114,55,353,113,29,162,112,5309,30666,82,4346,25729,86,33900
1460,29568,461301,241,4935,90421,399,4890,59706,359,3073,42687,375,5320,67545,359,1578,19728,349,178,2161,341,1691,27933,255,550,9021,259,289,4685,271,3199,45287,400,3020,41637,400,33909
1461,52432,459896,137,10038,79384,113,14320,116652,114,9632,80765,122,11430,95565,110,3313,29557,125,227,2120,136,426,4587,152,179,1657,137,89,795,121,16128,115491,99,15568,113079,102,34037
1462,64864,1048575,294,17984,274500,263,39424,526109,178,48192,609783,174,258800,1048575,267,259488,1048575,207,34368,346755,158,28496,306407,165,12368,129315,160,6571,68709,161,10572,166422,247,8810,155204,277,34037
1463,87488,1048575,381,16144,363675,406,33504,402638,178,40320,417323,176,258800,1048575,275,259488,1048575,273,30704,235931,240,19552,155487,319,7343,57914,311,3895,30284,310,10013,151431,298,9573,151445,308,34037
1464,69072,1048575,765,24416,886678,747,18384,510813,796,13152,365786,545,21216,556923,792,6425,159872,725,375,10633,813,3311,87964,436,1117,29787,435,585,14964,319,15520,402399,464,13264,367203,485,34038
1465,38640,641811,290,17280,221354,176,2883,34596,190,2128,23719,208,6157,47117,89,1584,18661,196,1458,19393,280,911,14032,283,683,10585,284,289,4447,282,2611,35077,176,2266,29390,234,34038
1466,110400,1048575,382,31872,1048575,372,12079,457875,418,9458,355079,335,13347,556200,532,7102,219382,295,847,21518,314,11639,317196,286,4108,108503,276,2207,57770,284,7646,308128,370,7222,278866,333,34038
1467,30800,497367,259,9415,150951,264,8368,108388,214,6873,90748,228,9266,140303,298,2230,27907,241,219,1992,240,268,4383,257,151,2321,259,98,1349,228,4598,72121,263,4504,69044,263,34040
1468,37920,538974,188,10440,143244,175,11392,129852,148,8170,101159,158,14416,153175,136,3367,32639,137,263,2100,117,913,17968,400,292,5460,400,152,2742,400,10159,104012,151,10140,104623,152,34040
1469,26800,388740,272,3264,44281,185,1297,12190,99,1061,9789,303,2761,22248,194,533,3345,257,125,766,107,785,10440,176,247,3376,186,134,1703,177,567,5108,94,471,4289,98,34040
1470,105728,1048575,409,20128,444807,302,10320,242677,291,8801,180930,254,14192,306422,308,11714,241219,308,1971,36278,280,31728,626779,294,11126,219988,295,5570,110336,296,7426,165002,288,6367,143943,283,34040
1471,93088,1048575,647,38352,1020599,361,24480,603038,364,18416,437663,361,23312,572388,399,9249,233794,427,1744,36323,344,29616,694821,321,9059,215940,332,4399,103206,328,27056,620889,354,26592,603170,355,34040
1472,34128,338247,140,4398,42403,123,6625,56893,109,5116,45176,133,10292,70026,89,2807,21455,94,141,1036,151,341,3182,122,127,1115,120,61,516,120,4298,38018,101,4851,42297,101,34048
1473,33856,375184,197,17088,144390,129,15104,156852,177,8672,93329,169,14432,163241,188,3737,38407,202,302,2970,189,416,4588,171,204,2066,158,92,954,168,5966,69808,188,6296,74138,190,34052
1474,38864,634745,302,11911,155836,211,38912,504613,203,48304,592760,188,258800,1048575,325,259488,1048575,236,36288,417531,178,32784,383018,180,12454,145374,179,6588,76286,178,9712,120354,199,8162,111754,216,34113
1475,47792,629975,355,18848,144901,177,49216,400622,229,54592,394748,210,258800,1048575,162,259488,1048575,129,22352,142496,99,15760,101435,103,6408,41020,109,3354,21539,166,11372,104959,304,11149,97215,300,34113
1476,72768,1048575,290,27920,606159,363,19776,455409,406,16112,358175,416,25856,528215,420,8489,155779,389,707,9801,123,595,11690,361,399,6181,162,267,3635,120,28944,815314,465,28256,769029,458,34113
1477,136032,1048575,621,47088,1048575,592,91728,1048575,297,57984,1048575,296,64448,1048575,648,20160,479605,284,946,20850,253,5996,133320,238,1943,44711,245,986,22179,239,65728,1048575,602,64272,1048575,296,34113
1478,52384,627916,192,16240,206450,195,13936,167775,182,10133,113126,191,17136,180451,178,5070,47145,163,393,2849,112,597,6471,162,271,2789,146,122,1205,144,11560,143869,196,10864,137376,195,34154
1479,93152,1007548,136,18144,246698,170,27120,282167,119,20368,210272,112,25072,270875,114,8862,75546,92,359,3771,143,592,8534,360,238,3275,327,118,1548,343,33648,319320,120,33152,309242,119,34173
1480,44144,519624,151,7818,104342,237,5557,72602,228,3517,45348,222,6976,74334,161,2869,32348,185,410,4283,132,8111,94023,165,2615,30211,162,1404,16145,163,5450,72166,207,4632,59639,200,34173
1481,65248,1048575,237,15744,325549,305,77280,822721,155,77328,842933,163,258800,1048575,265,259488,1048575,216,29504,258545,129,24224,251341,201,9965,102185,194,5222,53649,193,13042,196018,201,13085,196877,206,34173
1482,56384,825729,263,10909,146634,261,26240,338720,244,33232,357323,149,258800,1048575,227,259488,1048575,172,27984,233550,129,19088,127909,97,6975,49018,103,3642,25442,102,10416,158898,259,9072,140796,262,34185
1483,87856,1048575,902,30288,1048575,879,48656,1048575,903,57184,1048575,394,258800,1048575,430,259488,1048575,158,49936,367765,107,43968,428266,118,16880,162568,116,8891,84307,115,34160,1048575,896,38080,1048575,898,34185
1484,45008,1048575,768,22240,365051,732,37952,686170,759,52656,805018,748,258800,1048575,804,259488,1048575,771,36480,437171,587,31072,401734,601,12693,155569,590,6707,81564,588,9431,193701,754,8593,181603,763,34194
1485,51968,714332,206,48784,398145,100,12395,164173,198,9217,119798,189,14560,183837,218,5556,57283,151,269,3776,266,308,4579,224,132,1924,224,71,929,212,14960,198873,191,15264,188982,176,34194
1486,39984,376522,151,10083,86109,123,22512,187103,124,22912,174858,117,258800,1048575,116,57968,410030,103,1337,9653,88,4245,37801,130,1751,15483,127,1004,8734,127,9036,83808,138,11350,99980,128,34224
1487,33856,314754,145,14848,89480,88,23408,150153,94,28864,169901,84,258800,1048575,132,245216,1048575,81,13200,70605,82,9086,58835,94,3513,22648,94,1865,11854,91,8151,53059,98,6953,46718,99,34341
1488,60192,1048575,537,40720,389368,311,56368,558501,341,61712,581112,338,258800,1048575,306,259488,1048575,325,32928,246189,175,27312,178290,252,10599,69782,219,5616,37096,236,23856,342576,328,22176,321389,323,34355
1489,79744,1048575,842,26784,1048575,507,40208,1048575,872,54368,1048575,738,258800,1048575,169,259488,1048575,119,44192,414312,954,40432,388102,1008,15424,149490,1006,8250,77351,1003,39792,1048575,345,36768,1048575,342,34355
1490,32672,207583,85,4130,28820,83,5650,34741,79,3284,18675,70,6703,42569,72,1083,7916,113,88,528,163,129,1043,179,51,412,115,25,172,94,3926,24753,82,3671,24069,85,34388
1491,51344,774096,242,31664,425944,206,68384,930867,222,61200,759788,196,258800,1048575,193,259488,1048575,124,17152,136872,123,10453,94986,141,4526,39973,134,2351,20595,133,36688,558287,263,40176,596879,260,34566
1492,75056,1048575,247,39760,521527,169,56096,660356,154,64816,673756,140,258800,1048575,210,259488,1048575,165,34416,276024,121,34272,342370,145,12672,123298,141,6562,63555,140,15712,258564,252,14384,245684,287,34572
1493,32384,512150,246,24672,359815,225,19472,267635,214,15360,193057,199,18880,238588,181,6162,72040,187,554,6393,197,651,8702,211,309,4333,226,140,1903,228,13136,193188,224,12512,185380,225,34578
1494,67584,791071,133,14240,183228,226,17136,234057,274,12816,177076,261,19520,255852,270,5168,71659,271,354,4034,234,512,8127,280,253,3575,281,114,1630,279,18944,248083,248,18448,242199,251,34578
1495,47200,944009,424,14608,311465,400,12405,272287,431,10113,201894,404,12747,245871,391,5317,74077,350,283,4809,412,328,6429,366,149,3108,372,74,1303,340,16432,353247,431,14208,305052,430,34578
1496,27824,324202,130,6318,122962,328,5250,87570,322,3778,63856,331,5932,91554,340,1755,24465,343,98,1060,271,162,2854,334,65,1046,307,29,420,351,5041,93004,335,4074,77310,340,34656
1497,78160,1048575,908,34416,937244,1023,22848,607521,54,15040,398494,44,24064,737017,166,8222,241329,312,1264,43143,318,25824,948402,663,8718,310469,658,4324,155851,662,12512,413755,244,12384,369120,73,34657
1498,70608,1048575,533,23328,548243,471,66928,863681,142,78624,893174,140,258800,1048575,235,259488,1048575,192,50320,420446,129,39200,398955,137,14416,144479,137,7568,75472,135,22624,437098,386,19904,387938,392,34657
1499,60560,1048575,426,28032,295854,121,54992,542985,131,62560,594824,134,258800,1048575,225,259488,1048575,182,59440,469561,125,52864,481775,139,19232,175164,138,10456,95113,138,18624,265988,148,15712,230982,295,34657
1500,66832,1048575,326,22528,435215,334,21008,411270,368,13696,275578,367,13856,256342,306,3891,57397,316,364,4949,279,394,6122,263,191,2853,281,82,1127,260,27104,443451,288,24432,393549,290,34657
1501,77600,1048575,488,14656,296555,259,18672,205592,224,12476,154824,220,18848,260217,439,6158,96372,451,552,10185,446,7084,154143,430,2305,49810,432,1200,26024,436,17760,167721,257,16112,150570,259,34657
1502,29312,210607,106,3436,25739,98,8333,48331,83,5913,36002,96,9122,50875,76,2283,12151,46,124,540,38,183,1242,93,64,430,102,33,210,112,11582,62000,77,10934,57828,76,34689
1503,28144,387294,260,9723,104966,119,9499,126858,168,6747,93125,154,8283,123868,418,3644,36768,101,141,1345,386,254,3571,163,113,1574,247,53,649,244,9136,154543,427,8233,139835,427,34721
1504,95504,1048575,302,28560,423835,209,85552,1009207,175,108752,1048575,151,258800,1048575,262,259488,1048575,230,79248,665581,122,71680,591267,130,25616,211043,129,13616,112026,128,27808,421145,213,23952,383736,250,34721
1505,112256,1048575,175,9162,123023,216,49408,475812,142,55872,487388,129,258800,1048575,210,259488,1048575,180,48208,386022,124,32560,161801,77,14016,71261,81,7170,36736,75,17504,176216,133,14112,145294,135,34721
1506,41872,293887,93,8029,76213,129,7512,58801,117,5987,45513,119,9527,66352,92,3088,21225,120,170,1062,64,218,2124,143,97,943,143,45,382,132,11428,76268,84,10267,69406,82,34721
1507,65344,1048575,494,13376,451205,659,13071,345720,477,9541,246597,653,21952,497850,601,6499,125415,582,405,7592,633,1730,24274,214,605,9102,241,311,4298,209,13904,306327,464,12736,278267,460,34721
1508,37376,481197,193,8907,122754,218,9856,121747,203,7281,88696,196,13696,153138,167,3612,37622,173,258,2941,185,290,3841,208,141,1863,218,71,778,186,11569,137341,193,10502,128573,194,34722
1509,52768,1048575,621,21680,396096,584,39424,605673,467,48304,627193,441,258800,1048575,392,259488,1048575,367,44496,387611,382,40688,271532,366,15536,103865,387,8230,54681,390,15184,323428,610,15584,309422,598,34722
1510,45504,694392,240,18176,226940,173,35616,383272,154,52048,505898,145,258800,1048575,306,259488,1048575,202,33808,318964,146,29808,297876,150,11740,115516,148,6212,61183,148,9552,113937,165,8372,101044,164,34722
1511,40864,1037361,570,12673,250323,303,45712,709112,190,51440,688826,180,258800,1048575,278,259488,1048575,226,39056,402612,161,35280,382633,167,13760,148126,166,7262,77874,164,10253,242754,327,9825,219923,325,34722
1512,87552,1048575,439,35456,850834,410,28480,814936,558,20912,617556,569,258800,1048575,123,194192,1048575,93,11467,78274,87,4846,56365,130,2188,26692,131,1067,12552,131,36864,834854,432,34768,796854,431,34722
1513,31360,218418,99,5321,39390,107,4977,36346,104,3859,26449,91,11540,82791,109,3890,17077,54,101,595,61,156,1247,125,65,483,116,28,214,129,4243,27803,87,4342,27330,83,34801
1514,28528,400976,322,8369,98064,307,29104,226095,104,27008,214028,106,258800,1048575,146,259488,1048575,103,25472,161274,95,16800,118749,103,6599,46283,102,3463,24304,102,6453,71759,116,5638,65744,121,34936
1515,41104,606448,305,11575,131841,327,50176,349131,201,44176,284017,210,258800,1048575,162,259488,1048575,196,22432,109947,147,15840,59321,126,6464,25585,153,3328,13472,162,10424,124783,245,8911,119337,308,34936
1516,29392,165112,80,2638,16568,92,2380,13963,85,2106,13773,93,4080,22067,92,956,6346,102,217,904,32,133,868,91,107,661,90,74,446,84,2248,12610,79,2583,14041,73,35034
1517,31904,226568,97,6893,55706,116,5963,42278,94,4812,33928,103,7309,53556,108,1960,12839,115,123,791,138,155,1350,127,70,638,129,35,284,150,6318,47962,112,5300,40926,111,35106
1518,35504,243699,84,3357,28395,150,2951,26562,143,2586,23160,145,3514,28333,148,1532,10191,134,123,781,172,121,1008,181,57,541,209,29,257,235,6926,53063,145,6399,49629,145,35153
1519,114288,1048575,643,36176,1048575,413,9649,368430,818,8304,304271,830,17744,544032,781,7936,229509,718,849,26149,573,6512,244664,748,2349,82401,733,1223,43286,735,13536,436373,415,16192,492606,407,35171
1520,30512,490351,308,9624,163601,290,6304,121546,397,5466,98390,339,16112,190116,145,3578,45351,276,188,1719,257,200,2914,279,81,1209,287,36,510,277,8585,171999,400,7878,155178,400,35171
1521,96544,1048575,693,21456,898739,828,11676,333175,426,8937,237692,677,14592,332874,658,5295,164227,651,812,24822,674,9072,439587,761,3087,147533,742,1622,77737,750,7925,226272,672,7134,199917,673,35172
1522,47904,1048575,687,11733,339218,619,9268,276332,705,8169,207602,628,14896,340015,440,4806,92976,364,204,4291,723,91,1559,326,38,670,440,25,362,479,13183,394084,660,12733,360988,550,35172
1523,70784,721235,161,5972,47585,107,30384,210919,99,34640,248309,105,258800,1048575,173,259488,1048575,128,30976,201785,97,19952,141163,104,8443,58681,101,4525,31618,102,10357,80802,109,8775,68447,111,35172
1524,37744,549043,203,6774,94324,236,3840,64295,250,3199,46595,256,6669,78856,185,1564,16632,319,141,1719,299,1177,15814,337,388,5439,339,196,2763,336,3002,41743,204,2900,40138,205,35172
1525,87504,1048575,465,37616,936311,293,21360,609057,382,16528,440848,325,22208,633118,386,8507,184952,301,580,16808,934,4075,99673,402,1381,35870,408,715,18228,408,20240,545706,389,19456,535992,397,35172
1526,84128,1048575,245,20208,302165,267,27072,509519,289,23408,432876,289,258800,1048575,185,197840,1048575,120,12756,105526,116,6315,97434,185,2548,37236,174,1285,18947,173,27824,478145,241,29088,483410,230,35172
1527,58944,592063,138,9064,97990,155,7510,63593,121,6169,44471,103,12345,84049,118,2571,18937,94,287,2368,140,2652,24479,117,902,8394,119,471,4222,116,7430,52250,88,8133,55953,86,35172
1528,83632,1048575,345,24448,483595,328,6282,153323,439,4953,111044,440,14256,218480,142,5107,87000,304,4420,60265,197,3284,100883,691,2670,52690,481,1058,23531,502,6887,164617,471,4770,128904,499,35172
1529,57040,1048575,867,15280,581955,869,36912,635439,114,43184,585625,113,258800,1048575,202,259488,1048575,145,29744,215704,104,19312,189692,120,8141,77290,117,4338,41417,116,20016,548059,795,19040,516081,795,35173
1530,57952,1048575,406,24704,459117,325,13585,261410,338,11476,197112,324,14928,275224,378,4195,76512,298,305,4253,410,2630,38884,406,911,13278,409,478,6732,403,12864,265212,347,11717,232589,339,35173
1531,61888,874900,261,18240,175084,135,32720,296266,129,45120,388495,128,258800,1048575,204,259488,1048575,157,33648,264377,121,24416,214054,135,8456,73308,132,4402,38342,132,10221,117233,179,9886,113398,178,35173
1532,95664,1048575,188,11125,138598,177,36752,358123,133,38272,352121,127,258800,1048575,190,259488,1048575,137,23504,180743,114,17696,142508,119,7551,60458,117,3904,31102,116,18288,194604,155,16240,171699,150,35173
1533,50080,572402,101,17696,225791,173,18128,213146,146,11035,145884,266,17440,202491,221,4121,53327,316,403,3710,202,904,9307,262,388,3724,258,174,1631,268,11204,171434,277,10503,166351,285,35174
1534,53744,421221,112,9543,99408,163,6554,63766,153,6183,59407,146,9437,85936,104,3100,24045,143,67,648,373,165,2227,201,58,656,184,28,291,275,12159,98274,123,10710,88556,124,35174
1535,43472,477576,185,16400,124383,113,34016,291942,137,39776,354261,142,258800,1048575,201,259488,1048575,150,30752,236475,120,23184,184927,119,8242,65296,119,4311,33995,118,13984,123424,140,12339,108661,138,35174
1536,34992,475183,169,8119,134905,289,33856,267446,98,39664,280372,92,258800,1048575,158,259488,1048575,105,15600,96980,91,11393,81137,103,4587,32407,101,2331,16452,101,7491,114939,261,7239,108593,262,35174
1537,30960,308514,133,6284,74576,188,7017,63964,133,5707,49268,167,7071,72542,165,2209,16310,108,172,1349,137,454,3576,67,145,1499,204,72,687,206,7747,73271,127,7398,67793,123,35214
1538,27568,224046,117,3696,39157,161,4060,37440,136,4061,33238,116,4080,36265,135,1833,10995,107,128,682,79,142,1366,146,68,600,138,30,244,160,4069,34136,116,3622,30154,113,35219
1539,45600,664609,245,6725,71117,160,25392,235208,142,29296,283768,147,258800,1048575,216,259488,1048575,160,26944,233701,136,20032,188308,153,7621,73615,157,4119,39463,154,10505,84752,117,8178,70792,127,35271
1540,40816,305352,115,6123,42377,104,19184,129503,103,23776,147451,92,258800,1048575,129,190384,1048575,93,12287,77584,94,7255,51662,104,3102,21768,101,1677,11616,100,7197,45430,95,6383,40404,95,35284
1541,26864,325869,249,3022,47072,350,2935,47869,364,2324,37136,366,4837,59124,349,1482,16952,347,133,1387,335,104,1510,345,51,719,351,31,348,362,4661,61516,332,4763,57134,327,35407
1542,41168,488875,190,14544,141409,151,35824,353735,158,40352,420786,165,258800,1048575,238,259488,1048575,188,28352,278210,159,33584,315667,144,12615,123648,155,7052,67841,151,9759,86260,134,10454,90206,130,35676
1543,26944,349273,190,11794,131888,164,8886,102119,170,6501,79204,199,34144,300136,126,7017,60145,136,264,1567,91,246,3309,202,132,1554,166,77,766,135,9506,94608,150,8861,90973,153,35799
1544,38048,486189,237,8305,136986,263,7171,109897,256,6449,85241,228,14240,135038,202,2643,35544,280,272,2080,156,271,4040,253,140,2303,275,99,1411,250,8833,123587,214,8381,115523,218,35820
1545,40832,625518,337,14128,258854,314,8995,171950,338,8272,133270,325,13760,176904,300,3498,47313,277,137,1716,339,238,4280,310,86,1527,312,46,649,297,11066,174870,310,9933,157235,315,35943
1546,34768,314915,149,7806,47477,85,32400,218738,100,36000,235900,99,258800,1048575,164,259488,1048575,122,40768,248268,93,35632,253289,103,12699,89622,103,6787,47786,102,10479,71252,99,8698,58087,97,36006
1547,32992,483012,265,9281,115267,222,11525,124152,120,7781,85113,114,9357,109868,254,3071,34757,232,177,1705,213,305,3894,220,123,1563,239,52,675,249,11138,122637,203,10561,116232,205,36009
1548,99072,1048575,586,40304,1048575,420,17312,460525,430,12273,329550,456,21824,650713,644,7842,216711,637,695,19970,451,7147,306233,640,2474,105417,625,1289,55102,637,14192,332694,428,14528,322362,421,36088
1549,37744,1048575,497,9102,175492,292,5345,95404,257,3911,68914,313,8941,124900,138,2665,34483,167,130,2656,668,1702,35231,415,583,11678,422,296,6141,439,2559,44652,269,2233,41394,270,36088
1550,138176,1048575,718,34080,1048575,761,38224,862089,185,47520,835129,170,258800,1048575,1011,259488,1048575,194,30016,302201,187,24704,693048,1023,10531,248596,1023,5485,130014,1023,15168,464402,167,13600,411947,177,36088
1551,71104,1048575,516,14960,635766,511,8029,325625,524,6699,252382,515,10724,389955,471,3318,114932,495,410,8490,347,4488,156253,331,1375,50108,454,710,26635,455,6994,249611,517,7646,262975,517,36088
1552,27552,236740,133,5392,40601,113,6421,44006,108,4475,31004,108,6037,45148,121,2145,11662,65,116,620,96,174,1285,107,70,504,110,36,204,82,6785,47305,105,6287,44457,107,36088
1553,33104,472856,244,12976,181794,218,11288,143569,181,7929,107667,196,11302,161038,234,3023,36814,203,190,1465,101,250,4117,271,100,1536,275,49,618,250,9938,122089,205,9857,116768,195,36088
1554,31072,523835,320,16400,236882,281,16928,232562,279,12658,159152,147,18992,271839,235,5749,65013,100,502,5260,126,741,10664,241,286,4364,263,136,1893,251,10963,149465,309,10677,141671,171,36088
1555,72768,1048575,341,16016,313755,331,13552,253571,380,9564,182880,353,17968,315681,303,6599,94768,263,393,6397,253,4603,72162,260,1670,24961,251,890,12810,246,14720,216298,215,12544,198324,221,36088
1556,58784,713545,170,23808,302204,157,20608,237408,135,14096,156491,130,16144,189705,149,5824,58375,125,1207,10318,108,1002,10639,148,668,6729,134,269,2695,136,13552,144443,126,13872,146215,126,36088
1557,33632,734207,454,11006,229653,413,33568,402163,149,46480,435754,128,258800,1048575,207,259488,1048575,155,29680,227113,115,22400,192082,130,7939,68184,128,4067,34972,129,12764,215600,237,11565,192188,228,36088
1558,35120,564740,294,10501,125879,234,12902,124095,104,8836,83373,172,11648,117893,203,3669,35221,193,347,3089,202,1506,18418,153,501,6336,164,270,3190,145,16256,120575,84,16048,117652,88,36089
1559,43552,539550,182,11388,84260,108,39776,301403,108,40576,283373,101,258800,1048575,168,259488,1048575,122,22832,145813,98,17392,128879,110,6832,50075,107,3498,25586,108,8708,72519,114,8085,68314,117,36134
1560,102432,1048575,600,28448,1048575,198,45680,1048575,247,59952,1048575,249,258800,1048575,433,259488,1048575,300,54592,1048575,223,46736,1048575,229,16768,491983,232,9010,261837,230,33632,1048575,356,34224,1048575,361,36152
1561,33920,433008,143,6282,106876,336,7030,107173,299,4703,78509,326,9256,128676,326,3590,39658,296,208,2179,215,365,4091,190,139,1544,200,62,666,197,4834,72513,304,4597,73207,314,36152
1562,40256,1048575,427,10750,233842,331,10128,147437,273,11190,130696,241,258800,1048575,82,50800,301264,72,722,10202,263,5374,108777,243,1628,34092,252,848,17710,246,10535,92271,284,10435,93555,280,36152
1563,73472,1048575,628,25984,1048575,609,34192,926163,366,41488,827740,167,258800,1048575,245,259488,1048575,170,25840,234607,128,19600,363860,150,7663,130670,145,3990,67772,145,17600,584101,373,16832,545975,368,36152
1564,119504,1048575,291,59824,1048575,155,71520,1048575,138,79264,1048575,90,258800,1048575,134,259488,1048575,90,45504,698101,1023,21360,403966,1023,8948,172137,1023,4477,85804,1023,40144,1048575,217,39808,1024695,213,36152
1565,28288,330868,321,7250,99648,313,4680,57543,328,4100,43389,292,6107,62614,143,1515,16025,338,128,1133,297,824,3983,242,250,1264,240,124,577,260,4797,46815,97,4756,44604,98,36152
1566,26896,375902,204,8239,99645,164,7027,83478,182,5953,63570,154,9693,111062,192,2388,24194,195,369,3064,124,1009,21861,400,358,6857,400,163,3270,400,4485,63289,209,4663,62706,199,36152
1567,62528,765491,235,26720,191327,88,37824,338477,134,55008,494200,134,258800,1048575,225,259488,1048575,178,32784,273547,128,28256,249994,134,11410,99308,131,6170,53422,130,7794,91667,155,7836,88393,147,36155
1568,51728,759305,235,7171,93033,198,33328,311649,127,41216,388670,135,258800,1048575,238,259488,1048575,163,29024,232518,120,22384,195453,129,8957,76470,125,4697,39908,125,7909,103034,201,7094,94511,205,36155
1569,39440,904707,413,7303,165023,474,39616,484758,253,50912,572980,266,258800,1048575,207,259488,1048575,178,44752,363631,180,37776,271950,165,14192,103974,137,7639,55140,152,12015,225195,500,10113,216251,520,36155
1570,42272,711079,420,11502,145766,388,27456,324642,146,36336,402598,156,258800,1048575,267,259488,1048575,197,33920,321363,141,27952,275011,147,10082,98839,147,5356,52545,148,10306,126776,135,8384,109910,419,36234
1571,60672,899656,257,13321,138476,153,30176,306164,149,32752,328201,149,258800,1048575,214,259488,1048575,157,22336,189191,134,14080,121675,129,6255,53737,127,3334,28544,127,11282,132945,168,11091,128409,165,36292
1572,39872,311263,105,4368,40668,157,6030,47137,125,4540,32700,107,7953,64446,136,2359,18310,162,120,865,136,143,1311,143,77,630,111,34,279,107,5748,58606,174,5321,52415,174,36304
1573,46080,517440,176,14928,95659,92,38256,258861,105,43808,310979,107,258800,1048575,177,259488,1048575,134,33792,212760,94,23024,174109,113,10033,74494,110,5374,40043,110,11853,84266,108,10364,74615,109,36309
1574,54384,557726,132,21232,195941,94,17440,185828,123,11353,122508,118,18064,193228,127,5613,57974,189,703,5765,118,652,6721,129,413,4119,126,169,1701,140,16816,170404,107,15168,160293,175,36347
1575,63952,1046636,363,15968,310565,435,13776,215344,276,10978,159722,261,13614,213958,420,4055,66151,424,557,6407,271,1389,37886,579,537,12372,579,256,6376,579,13248,219021,404,11411,190748,406,36359
1576,118272,1048575,517,34144,1048575,783,46752,1048575,394,34336,831985,353,42160,1035759,351,11170,279206,404,643,16423,404,1221,31743,405,489,13123,403,217,5601,375,40016,1041710,349,39280,974741,339,36359
1577,117984,1048575,438,52128,1048575,1023,56976,1048575,78,65456,1048575,50,258800,1048575,1021,259488,1048575,1023,48224,690583,1023,28112,1048575,1023,11918,423650,1023,6242,226979,1023,23264,814886,128,19040,692042,123,36436
1578,90416,1048575,450,28864,634193,503,45120,1048575,358,55904,1048575,279,258800,1048575,533,259488,1048575,450,43856,725012,251,36464,537528,253,12608,189411,262,6740,100060,260,26800,528082,366,23296,463465,369,36436
