,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
846,28624,259883,144,4124,31521,119,966,6548,120,588,3962,135,1348,7947,86,729,3753,87,230,1382,78,2056,19093,142,684,6449,142,382,3537,142,561,5024,143,369,3309,140,113037
847,26336,129431,72,3706,16536,65,2315,9802,63,1280,5352,53,1336,5639,48,689,1661,27,641,3210,82,185,953,75,212,1127,74,138,674,64,886,3782,58,944,4081,63,113259
848,38112,345758,144,17024,115579,101,2253,14539,99,1396,10039,127,2270,11971,81,1389,6669,45,752,4801,105,829,6220,113,277,2024,108,117,849,108,2130,14974,108,2476,16434,97,113277
849,26336,367741,196,11756,163543,226,9196,116808,155,9054,111008,228,11712,136063,197,2592,35436,352,1110,8375,144,248,3310,227,630,4380,139,520,3511,143,8359,124047,233,6045,100708,339,113315
850,31552,258683,128,18464,115404,95,3806,21991,86,2727,16094,97,4553,24838,84,3109,12666,37,1619,9769,87,1786,11605,94,593,3870,95,278,1771,91,3277,20272,88,3785,23637,92,113726
851,35616,222279,94,4562,26736,88,1647,7856,74,1205,6308,88,1507,8097,91,331,1363,100,309,1814,93,97,664,98,111,729,98,61,407,100,679,3806,79,729,4070,78,113806
852,29360,169608,86,1039,6209,87,1329,6570,70,853,4241,83,2291,6508,36,613,2206,91,145,588,72,1377,8188,84,502,2969,87,284,1622,80,615,3321,81,390,2274,84,113864
853,33136,202912,92,1382,8442,93,1006,5925,92,937,3574,57,761,2509,23,1220,4437,63,231,1078,74,2501,14752,85,950,5595,85,505,3049,84,676,4199,91,413,2637,100,113871
854,27456,165304,89,4728,27649,88,1117,5826,79,756,3703,74,1740,7153,69,1340,4670,35,284,1132,48,2323,14841,93,809,5186,92,449,2836,89,849,4898,83,569,3188,81,114176
855,44784,293594,98,17216,109118,95,2265,13846,90,1734,9683,86,2847,14720,63,552,2458,70,462,2801,93,664,4780,107,189,1361,107,83,559,106,2077,13612,96,2250,14110,96,114220
856,27296,160819,88,1009,5772,87,1446,6401,61,1335,5112,57,1453,6488,95,781,2957,43,289,1091,45,1790,11699,96,636,4124,94,352,2304,98,1426,6718,65,907,4156,64,114244
857,31008,241373,127,1842,11958,99,2679,16718,97,1667,10185,106,3004,14137,69,900,4463,96,466,2610,91,382,3028,117,413,3101,113,247,1900,115,947,6971,108,721,5482,112,114263
858,49456,332156,101,7271,42172,87,5803,31640,82,3797,23782,98,4885,30247,85,2877,16350,112,424,2925,116,4653,34884,113,1707,12765,111,896,6774,114,7337,41032,83,6992,39891,83,114410
859,36512,333477,144,25344,179774,103,9053,68171,123,7746,57552,103,13071,80204,88,2271,16696,102,90,413,59,201,1642,118,75,552,115,48,385,117,7279,60528,126,5364,44622,126,114425
860,42336,475738,193,1277,17089,242,2332,22950,153,1498,14135,145,3409,24465,116,1459,8202,90,318,3200,145,3186,37199,181,1161,13214,177,636,7214,174,1493,15283,150,1246,11743,122,114457
861,40752,382456,150,24144,173142,107,2370,17241,107,1733,11243,100,3268,16893,80,1784,10313,99,1433,10807,99,1187,10005,127,467,3927,124,236,1908,120,2145,16181,115,2780,19881,108,114668
862,27376,169592,93,14112,70798,72,2908,15366,79,1730,7927,69,3525,13342,60,744,3120,80,1457,6738,68,382,2406,90,299,1931,96,169,1085,96,1170,5900,73,1460,6976,67,115113
863,28080,202316,111,5428,38534,108,2680,17502,97,1739,11109,92,3232,15913,87,1239,6961,76,434,2790,108,2833,23281,124,1215,9803,122,673,5354,121,1507,8642,82,1311,7421,85,115163
864,30432,193919,95,11244,67308,89,2660,13947,73,1571,8100,63,1473,8005,108,870,3560,70,887,4683,82,295,1794,89,296,1840,87,151,914,85,1201,6850,83,1437,7860,78,115487
865,33856,273116,126,3827,27869,114,1623,11804,110,1638,8694,76,1724,10079,101,1154,8467,149,521,3637,97,3854,33305,132,1584,13428,127,881,7619,130,945,6869,118,647,4835,103,115556
866,34016,284154,133,18976,126834,102,10870,69134,100,9745,55347,82,11516,64638,79,2457,14683,98,51,298,124,79,543,99,34,247,95,19,106,146,11968,80996,102,8409,56282,100,116031
867,29440,161380,81,3712,20611,82,1688,8049,61,850,4529,82,1683,7321,64,849,2725,25,105,435,92,1634,9163,78,562,3134,80,302,1638,77,1206,6247,75,827,4095,73,116141
868,34688,327414,163,3478,30594,144,1909,17647,149,1686,11789,126,2006,12069,133,1851,10038,96,322,2314,133,3773,36782,150,1422,13837,149,790,7686,150,968,9701,156,688,6569,153,116559
869,44608,382849,135,28320,209447,113,2792,18047,105,1640,11846,136,2090,12749,98,1453,7940,70,1295,8248,93,1164,9793,128,391,3324,129,188,1547,125,2244,16187,109,2518,18207,110,116649
870,37888,213468,83,15296,75644,73,1958,8909,66,1192,5976,69,1870,7742,53,1029,4323,65,1333,5973,65,470,2855,86,276,1659,86,164,966,84,1180,5677,68,1389,6729,70,117314
871,31152,223670,109,7669,48772,97,2481,13758,76,1424,8953,116,2614,14335,76,959,3684,62,877,5892,106,213,1601,109,236,1669,100,135,884,94,914,5718,93,1284,8138,95,117371
872,32000,176154,82,10003,49623,72,1243,5691,70,677,2847,54,826,4028,124,682,2302,49,528,2649,78,503,2777,78,170,1009,84,84,413,77,731,3565,72,939,4582,68,117708
873,37552,212396,82,4245,29245,105,2204,10642,65,1595,7157,48,2452,8179,41,717,2227,30,261,1155,68,2454,12410,69,985,4951,68,541,2759,70,1260,7659,92,1131,7037,94,117836
874,33632,211004,95,836,4771,85,815,4478,92,753,2918,41,1170,4214,22,377,1845,94,120,592,91,1756,11475,93,599,3919,96,325,2145,97,725,4608,100,484,3032,97,117937
875,53200,1048575,602,57440,1048575,337,14832,285407,214,13928,239478,187,21520,348701,205,5157,85287,222,856,5580,85,289,3832,186,209,2263,128,154,1494,125,18192,464335,381,13744,336358,378,117948
876,29216,202478,106,13808,74851,80,1600,9133,74,893,4895,97,3238,12344,56,757,3551,114,730,3659,84,747,4955,97,281,1886,95,139,902,98,1443,7735,81,1800,9647,76,117971
877,30128,239571,123,19088,125693,97,2044,11778,77,1891,10119,66,1705,11900,107,647,2208,50,848,4907,91,671,4523,98,259,1717,95,123,822,95,1725,10675,95,2166,13174,90,118140
878,29696,246442,128,11704,80650,105,1862,10611,87,1285,6767,80,1536,8637,87,1322,5515,69,709,4464,98,850,6058,105,278,2035,110,139,980,109,1307,8918,103,1570,9953,93,118175
879,30896,231509,115,13504,83230,92,2109,12845,94,1661,8547,64,2573,10795,44,1143,4613,56,1077,5468,79,901,6223,100,319,2246,105,145,957,97,1705,9898,85,2035,12002,87,118176
880,53104,451435,134,17712,144736,126,3461,26686,111,2341,18969,128,4277,26462,91,2455,11025,74,1481,11098,122,1738,15602,136,575,5266,140,251,2243,139,2445,19877,128,2948,23460,123,118283
881,40864,475248,175,4453,39420,115,2927,28969,161,2194,21161,153,2896,24308,105,2768,22940,137,547,5769,165,5857,68227,169,2187,25022,167,1195,13556,163,2046,23193,169,1615,17164,161,118571
882,29936,209710,107,3691,22067,87,2681,14791,85,2028,9773,73,2733,10428,50,828,4242,86,1710,10055,88,202,1333,101,373,2595,104,231,1662,104,895,4564,73,1207,6293,75,118579
883,27488,159290,85,2675,14675,81,1111,5994,88,1126,4552,63,1197,6495,92,573,2795,104,177,863,78,2088,12858,89,757,4658,88,402,2474,89,818,4440,77,522,2776,79,118593
884,38272,234662,91,7973,43375,80,2338,11958,74,1727,7909,67,2334,10533,84,656,3041,60,726,4097,83,336,2087,88,266,1673,89,149,943,88,1572,8552,77,1657,8751,75,118669
885,31312,289706,144,75936,505008,95,138,650,76,148,780,95,283,906,118,8,30,285,28,55,33,18,78,67,13,82,338,9,35,265,233,1692,100,172,1272,109,118764
886,45792,303664,101,11878,71679,91,3703,20685,91,2124,13817,108,3669,21687,83,1097,4046,55,2128,12046,91,1306,8801,98,758,5284,101,403,2726,98,1341,8490,93,1801,11225,93,118857
887,27200,209682,119,4029,26274,98,7979,51030,102,7612,45203,86,9972,62956,98,2624,11527,62,93,391,51,102,745,112,44,318,115,30,204,104,12867,75797,86,9552,56316,88,119162
888,27728,272226,153,22944,160876,106,3083,22265,112,2796,19754,116,4484,27586,96,1782,10185,94,1584,9129,77,1237,9874,119,424,3351,118,204,1652,122,3084,21916,105,3058,21555,104,119297
889,27280,296460,172,4810,46570,155,2193,20666,155,1662,14605,153,1792,13672,186,2051,13185,123,585,4599,118,4813,51971,167,1792,18966,163,984,10509,164,997,10313,158,781,7385,143,119309
890,76080,544276,109,36224,212065,86,7794,40358,77,4262,24971,89,9215,44459,61,3955,16849,48,1797,9667,79,1845,12906,101,562,3839,99,227,1570,103,7897,45993,85,8006,46761,85,119479
891,36176,259114,110,64208,411245,96,2194,13601,99,2400,12569,100,2722,14717,91,928,3868,96,58,191,24,31,228,120,16,134,334,9,44,380,8363,51670,91,4252,26658,94,119585
892,42544,277457,97,12251,72347,88,6078,30562,73,2873,16348,76,5048,26451,70,1954,9090,62,1417,8562,93,1663,10867,94,559,3736,97,254,1673,100,4033,23273,85,4271,24977,85,119589
893,31776,164163,76,5214,25293,71,2257,10295,62,1687,6567,56,1793,6761,37,733,2547,45,146,544,46,1748,9848,80,596,3331,78,329,1819,77,1186,5848,69,826,3980,69,119598
894,38016,401533,172,27168,233841,133,2818,22427,123,2756,19156,111,2934,22247,133,1521,8127,39,1544,12514,130,827,7749,147,366,3585,149,226,2040,138,1601,14063,138,1983,17074,134,119747
895,35072,273930,122,2813,17945,93,2306,12128,63,1577,8878,96,2005,11084,85,1015,6436,101,306,2007,101,3766,25561,98,1513,10206,98,816,5548,99,1458,9568,96,1004,6449,95,119844
896,46064,365721,112,18576,168040,150,9057,61883,106,7401,53320,112,9515,72115,111,2529,13821,63,77,424,101,123,989,135,48,368,121,36,222,102,8927,62904,101,6601,46348,99,120139
897,30896,156642,74,2077,10011,69,3166,13870,60,2597,9025,44,2533,10408,51,1757,7060,58,760,2774,51,5188,27107,71,2169,11475,72,1237,6422,71,1788,9856,80,1185,6801,84,120195
898,26848,159906,89,17584,96440,82,1781,9349,80,1567,8049,75,4224,18154,49,3010,11523,47,226,997,78,197,1255,94,121,759,98,66,411,92,3307,17452,73,5190,26281,72,120319
899,28608,286010,157,9201,88061,153,1063,9272,198,1151,7760,94,1646,10632,120,1116,8544,158,298,2179,84,356,3491,151,201,2042,158,96,914,148,3127,28945,160,4631,40706,153,120717
900,51472,374535,111,18176,112646,93,3396,21237,95,2399,14063,93,2733,16670,90,1792,7412,74,1110,6529,84,1120,8021,103,355,2521,103,157,1107,100,2325,14245,93,2508,15185,88,120811
901,32288,250182,120,11023,73697,100,1803,11847,95,1779,8710,52,2183,15516,107,2444,10540,62,356,2180,106,4192,31228,112,1594,11948,112,912,6590,107,1232,8720,112,868,5955,97,120941
902,26784,400490,262,1573,26485,352,1725,17795,140,1224,12947,192,1444,15727,316,1241,16608,351,278,4346,304,2410,42591,313,947,16480,309,538,9238,299,711,13141,336,470,8972,336,121052
903,47040,469421,151,23136,208424,130,16624,131540,110,13360,114937,134,15904,137288,136,4699,36445,109,103,869,179,380,3461,136,146,1327,134,173,1482,122,14800,133451,134,10833,98779,134,121176
904,45120,350213,119,10476,70728,102,2240,16342,117,1784,10132,74,3180,16200,89,1300,7088,85,1114,7331,92,971,7447,114,425,3086,109,195,1450,110,2239,15623,103,2717,18726,103,121211
905,26720,196156,113,6878,41951,89,834,5096,102,830,3094,41,572,3522,71,362,1823,130,395,2677,105,448,3157,106,133,977,104,61,430,93,535,3219,87,680,4027,85,121584
906,72832,1048575,308,12432,227420,337,31712,511848,288,23008,346712,274,25504,393354,271,6198,82620,245,21488,329494,289,2020,24714,199,6907,80580,186,3645,42166,185,11450,148529,203,16288,189067,178,121658
907,35760,220086,90,2829,19355,106,1419,7321,75,1078,6499,91,1722,8528,65,1192,4882,64,1093,5661,79,135,817,82,162,1077,94,94,623,92,676,3480,65,849,4424,68,122141
908,30368,267279,141,12100,85471,102,3484,22571,118,1925,12497,118,3236,20473,120,1739,10242,67,288,1761,105,2320,15991,101,865,6171,102,479,3433,103,3258,24841,104,2798,22563,139,122611
909,27040,337107,135,7702,116622,278,4121,47933,242,4609,51652,261,6477,64803,217,1436,11762,212,47,396,359,69,929,256,25,244,237,18,142,237,5843,53165,109,4158,38122,112,122788
910,30496,215387,95,6899,49311,122,4546,23638,63,2613,13892,55,3340,14644,46,1700,8502,68,498,2385,49,521,3260,88,459,2958,90,273,1753,91,2317,15058,90,1685,11572,115,123166
911,50944,332329,98,3130,18989,92,3133,17072,76,2020,11502,96,2919,14720,67,1309,7112,74,446,2282,80,3272,19258,83,1432,8449,82,772,4549,84,2025,13547,104,2025,13600,110,123385
912,33040,258471,121,9595,57451,88,2617,14719,84,2075,12478,97,1762,9928,83,1235,3485,38,1236,6632,76,494,3594,107,476,3526,107,260,1890,103,698,4607,98,973,6142,92,123839
913,42528,482685,183,36896,293959,121,18464,133867,112,15984,120427,107,19200,154223,130,4585,31546,98,104,589,128,204,1739,131,68,550,125,36,303,160,18480,146357,118,13784,110426,118,123867
914,34160,278237,124,21648,135677,89,2910,20098,109,2855,20384,97,5904,35806,95,2560,14580,112,259,1511,104,257,1950,111,162,1121,101,88,588,94,4845,35131,106,6400,43701,101,124161
915,41024,263816,96,5212,29283,84,2013,9500,70,1106,4822,57,1823,10381,83,1811,6577,62,979,5356,91,854,5640,96,312,2032,92,148,945,89,1576,8112,73,1870,9797,75,124344
916,30288,229126,115,41360,213372,74,5078,27376,79,2726,15671,87,5760,27508,63,1791,10462,104,855,5259,92,1115,6765,88,329,2039,88,132,773,84,4089,22685,81,4337,24015,80,124369
917,27344,181741,102,27792,162919,87,1604,7804,67,921,5135,93,1563,6661,79,722,3632,83,783,4480,98,656,4494,100,260,1795,98,136,917,96,912,5560,85,1138,6715,86,124451
918,43552,327793,117,13888,78604,84,2231,10280,73,1558,6796,75,1831,8875,60,950,3818,50,1058,6089,84,900,5891,95,425,2796,94,223,1530,94,1072,5928,83,1484,7965,80,124690
919,48944,301741,92,12024,76731,96,1739,10076,90,1230,7707,101,1958,10727,105,1854,6945,33,785,4112,79,782,5568,103,233,1611,101,107,709,108,1815,10595,89,1824,11164,91,124701
920,32544,261912,124,11612,74052,94,2166,14009,105,1000,6634,91,2110,12413,99,651,3276,117,807,4671,85,717,5544,112,251,1877,111,132,927,104,1772,11280,95,1775,11226,94,124809
921,33808,308315,146,7114,47130,99,5474,37966,105,5755,34531,78,6862,43952,100,1673,10233,121,84,465,120,114,804,100,51,355,104,30,202,97,8816,59565,100,6139,41152,98,124814
922,35584,259382,112,1855,11596,94,1197,8192,114,824,4557,85,1235,5588,54,670,4206,144,226,1325,114,2504,17766,103,949,6700,104,510,3599,103,684,5115,119,486,3326,115,125022
923,28112,176202,93,6396,35000,80,1209,6287,71,1026,4221,54,931,3460,25,188,723,57,892,4800,82,291,1858,94,175,1075,85,99,601,87,645,3326,74,789,4184,76,125337
924,52992,554069,177,12083,113956,153,2549,25304,153,2874,22294,138,2982,25880,162,2498,17791,118,484,4368,171,4950,55893,183,1586,18468,189,802,9228,189,2757,27665,161,2816,28136,158,125465
925,46592,391160,133,18304,159528,138,25936,192329,116,24096,186415,120,36480,260221,107,8246,46008,78,132,768,81,805,6877,131,204,1822,133,99,811,132,8897,71520,124,6229,49864,125,125589
926,38000,209929,78,3350,17458,73,5035,25477,65,3802,19398,74,4432,25938,85,2291,11883,78,500,1801,43,1661,9524,79,652,3828,82,357,2120,86,6336,29955,67,6561,32190,71,125681
927,38816,318841,128,22240,142218,96,1899,12608,98,1697,9501,98,3718,15479,55,1238,4115,26,884,5797,89,849,6570,116,256,2025,115,123,904,119,1930,13451,103,2131,14653,100,125824
928,26528,209572,129,9258,60681,99,1368,8338,93,1121,5322,71,1535,7718,78,675,3258,112,260,1406,93,273,2022,109,86,623,103,36,274,103,1408,9030,90,1392,9100,96,125932
929,29664,236981,123,25840,140984,80,2015,9878,73,990,4847,67,2549,11212,107,849,2548,31,615,3105,70,674,4461,98,217,1464,98,105,701,103,1285,7185,80,1364,7858,86,126233
930,26640,181046,103,873,5632,97,1063,5951,90,1031,6013,90,2782,9732,30,472,1835,62,134,685,55,1815,13559,112,604,4478,110,339,2420,108,720,4363,93,458,3011,96,126359
931,34672,250964,110,5106,40923,127,1701,12841,128,1516,9851,127,1767,9473,106,1633,9973,92,277,1565,72,2406,23630,151,903,8718,149,504,4910,149,1211,8442,108,794,5527,108,126365
932,26704,238988,144,4035,31601,126,1027,8181,133,901,6366,111,1412,7348,141,1044,5329,88,242,1387,119,1199,10489,134,528,4569,135,294,2521,137,598,5574,148,569,4621,142,126592
933,32048,488888,269,2216,34004,317,1402,19348,284,1079,13403,307,1620,15130,236,1490,15584,257,297,3584,284,2606,44714,283,1042,17249,269,604,9694,259,769,13056,298,514,8895,300,126876
934,49456,292589,88,7844,43837,83,1652,9149,92,1158,6099,87,1705,5997,40,767,3881,94,776,4032,80,422,2799,95,198,1373,102,102,711,99,975,5413,80,1401,7177,71,126931
935,36512,237522,97,19968,104941,77,3097,14475,61,1506,8619,94,4210,14528,37,1365,6494,89,498,2595,79,657,4033,88,195,1142,81,81,474,80,2597,13794,75,2690,14028,75,127517
936,46128,281801,90,22896,128367,83,1914,9090,58,1752,7385,66,1125,6598,93,1055,4129,41,680,3823,87,813,5554,100,222,1544,103,111,710,96,1347,7478,81,1598,8776,79,127525
937,31904,237806,114,3578,26586,124,1276,9293,119,757,5643,147,1292,5377,66,649,3269,90,183,928,95,1429,10983,115,531,4018,112,277,2109,114,943,7512,129,616,4940,133,127557
938,69792,719615,165,57344,435826,113,1969,16009,115,1154,9547,152,2085,14079,120,1087,7303,136,379,2780,108,457,4382,147,255,2443,147,130,1118,139,6188,56327,141,7158,63631,140,127589
939,34128,435583,209,3252,36092,175,3413,34968,172,2726,24890,168,4116,33554,138,2326,17716,134,661,6479,161,8453,83435,151,3290,32233,150,1830,17707,147,1622,22384,225,1456,19766,230,127783
940,33984,226807,101,9159,56780,93,829,4398,82,795,2326,30,1335,8125,124,545,1569,26,554,2857,71,412,2826,99,164,1137,100,87,567,93,789,4636,85,978,5691,83,128122
941,65280,861754,118,16272,386827,451,2382,31972,464,2571,36470,154,4674,47605,447,1058,8519,120,69,680,470,53,621,148,37,407,176,17,152,325,4186,68349,140,2049,33181,485,128140
942,28688,197873,104,16800,94139,82,1590,7932,65,981,5929,94,1284,5438,66,1037,5107,71,323,1418,61,2154,12950,87,804,4835,87,420,2555,91,1585,9210,83,1362,7668,81,128142
943,30528,237722,119,3428,20160,83,1915,11606,92,1001,6223,114,1820,7815,61,1491,7091,75,289,1794,85,2734,20401,111,988,7445,111,552,4079,111,1080,6861,94,855,5250,90,128220
944,37568,217046,85,9184,49002,79,2590,14459,90,2262,10478,69,2225,11806,74,1738,5036,40,721,3797,76,718,4816,99,263,1762,99,119,794,105,1497,7008,67,1689,8065,69,128449
945,33168,211067,96,4505,29189,99,1932,11847,98,1136,6414,87,2053,11476,74,1611,5750,48,1410,8078,91,588,4398,111,291,2146,109,143,1053,110,901,5239,86,1298,7602,86,129258
946,29088,240650,131,14848,100965,102,2539,15870,95,2086,10618,72,2170,13679,82,1082,5600,95,579,3241,94,780,5495,103,240,1674,104,107,694,98,2010,12673,94,2095,12559,87,129372
947,29792,240001,126,28544,178063,93,1858,11355,97,1390,7261,104,1996,10080,63,1359,6429,87,1073,6739,102,1011,7282,106,324,2404,108,152,1096,108,1380,8743,96,2015,13788,104,130029
948,36592,272628,114,950,6700,109,1390,8835,112,843,5753,111,1491,8083,81,702,2406,44,278,1093,52,1879,13788,110,694,5055,109,386,2741,107,928,6965,122,506,4220,132,130120
949,28192,202462,112,1311,8902,104,1073,7277,117,831,5033,95,1489,5951,61,737,3664,89,272,1289,73,2545,17840,104,955,6677,102,519,3609,104,777,5355,107,511,3719,114,130911
950,37280,652218,326,24224,285866,170,14496,174862,190,12608,149868,192,17216,224503,203,4951,47295,156,119,836,172,283,2477,116,88,703,135,57,434,137,15472,197810,192,11244,142136,191,131078
951,32960,235364,110,12562,76791,91,7201,40327,87,4650,27186,83,8104,41716,83,1436,7226,65,53,222,85,75,522,117,26,184,123,22,101,140,7117,41118,84,5344,30100,80,131164
952,31936,247897,119,14352,87359,90,1709,10259,88,1033,5577,86,1702,9581,77,1032,3961,91,438,2695,96,654,4561,102,212,1484,100,103,652,99,1471,9083,90,1580,10058,93,131212
953,39440,354077,133,11090,96620,123,5068,39118,108,3458,30468,111,6411,47239,100,1425,10106,115,37,159,294,57,521,125,18,177,314,20,114,127,7681,60464,112,5026,40016,112,131235
954,30848,448764,222,9485,137536,251,2489,35790,237,2097,28290,399,4500,41661,172,2164,16492,62,388,3571,160,1380,15214,175,574,6422,181,294,3246,179,3078,42298,201,4268,53872,204,131888
955,31712,510753,290,15888,294662,332,12716,202796,288,10607,175194,332,16096,238130,315,3703,50833,293,126,1259,204,243,3258,247,76,987,258,53,669,239,13104,208910,317,9834,154179,300,131888
956,38272,321083,123,7503,65940,137,1045,8446,131,1001,6659,133,1667,10073,77,829,5908,188,346,2804,143,461,3865,122,268,2267,124,125,1088,126,2485,20918,122,3911,33156,124,132829
957,30720,210429,104,4441,27869,95,998,6081,94,876,4522,101,926,4833,101,381,2608,142,205,1281,110,1086,7494,100,456,3198,102,245,1741,105,754,4489,85,627,3826,88,132936
958,31072,199958,98,12656,66033,76,2328,12316,76,1503,6769,59,1752,7650,65,930,3108,57,1305,6643,83,500,3224,94,248,1743,101,139,883,90,956,5367,82,1531,8220,76,132996
959,27504,148203,79,4448,23015,76,731,3694,83,1236,4065,34,1039,5022,70,515,1847,35,588,2600,61,250,1469,84,120,682,80,61,368,88,668,3368,69,822,3964,67,133084
960,27008,226518,130,31600,187099,87,1794,10807,89,1036,5651,102,2230,10621,45,732,2820,111,848,5058,92,896,6180,101,272,1900,100,130,901,101,1341,8349,90,1721,10393,87,133336
961,30128,204718,103,2583,15788,92,1271,7414,95,1153,5925,69,1340,7580,102,693,2996,82,225,982,54,2180,14234,96,817,5169,94,423,2782,97,790,5325,104,496,3569,114,133433
962,26496,249502,145,8769,75218,136,1326,8839,131,991,4915,51,993,7341,170,1247,8966,159,360,2439,119,399,3850,152,247,2295,148,109,1017,150,2969,26263,146,4513,40929,147,133574
963,40816,213783,75,12363,62391,73,1162,4836,59,703,3337,69,1575,6173,44,1118,3997,38,587,2634,65,571,3210,78,224,1294,83,117,646,82,949,4583,70,1245,5859,68,134280
964,54544,387726,108,21504,131856,92,4788,26608,83,2848,14447,65,3733,21897,78,2149,12012,105,1183,6269,81,1329,9466,104,425,2984,103,187,1306,102,4976,27116,77,5110,27829,77,134335
965,38960,314056,124,13018,86249,100,1771,12077,115,1452,7870,76,1706,10633,127,777,3429,67,597,3345,98,721,5591,115,212,1583,111,93,706,114,1504,10153,96,1590,10125,95,134641
966,31472,220310,107,14496,80683,83,1823,9059,68,1500,7079,78,2312,12252,71,597,3003,86,1257,5765,66,451,2609,83,266,1529,81,150,914,86,1220,6789,83,1406,7636,80,135351
967,48816,1048575,907,42496,1048575,924,10053,409768,715,9985,403865,758,14992,592873,658,5153,150518,569,1286,9709,72,466,6970,121,480,4786,184,302,2792,202,20432,820275,650,21248,594777,365,136393
968,30016,242264,130,22656,148272,99,1587,10913,109,1066,6849,112,1518,7541,89,783,2174,21,824,5944,119,699,5743,125,268,2163,123,142,1077,113,1009,7754,118,1212,9748,125,136694
969,26288,369365,209,6197,81124,211,4224,41917,124,3003,25302,109,4457,34340,91,3091,26402,85,633,5933,161,7467,82197,133,2707,29415,130,1490,16086,132,2443,28059,166,1858,21880,169,136807
970,47680,508208,151,12359,166023,213,10556,123891,186,10246,107300,166,12544,145098,202,3774,29373,155,88,958,219,210,2478,171,72,787,174,49,493,179,10615,112676,159,8187,87543,158,136844
971,39728,377646,152,8773,64790,106,17824,150697,131,11548,98876,127,17472,126975,105,4078,27281,99,134,515,80,96,807,129,38,315,114,30,168,60,18656,172796,142,11994,112028,143,136925
972,48768,481522,156,2525,21298,138,2221,19303,166,1469,11478,106,2096,16221,161,751,5585,160,829,4876,76,2854,22572,118,1193,9749,122,661,5328,122,1280,11712,166,998,8803,158,137284
973,36752,344414,150,20272,141863,105,2419,16592,93,2118,11535,86,2883,18468,87,1479,8435,84,999,5759,102,1088,8249,113,364,2716,108,170,1215,99,2359,16744,108,2612,18385,105,137650
974,27776,837162,633,15136,556535,659,2208,57924,651,2623,70047,653,5729,103606,471,920,17179,574,55,472,531,15,156,384,15,107,512,11,62,623,2950,91444,628,1763,56311,632,137701
975,31120,181161,85,2233,12647,84,1154,5635,65,628,3196,83,1221,4260,45,1269,4053,34,253,946,60,2437,14813,88,916,5610,87,497,3037,88,797,4439,80,491,2745,84,137702
976,30784,203054,101,22528,121683,80,2572,12880,78,1814,10127,88,1500,6850,78,1251,4059,48,1048,5801,78,541,3347,91,242,1608,93,141,824,78,1185,7194,87,1472,8410,86,137771
977,29392,170910,86,8521,43602,75,1177,5468,72,769,3237,62,1547,5258,26,692,2242,30,767,3609,67,348,2225,92,147,1027,101,85,549,103,671,3450,74,821,4045,69,137783
978,32432,268841,115,1940,22525,198,1177,9335,157,961,7320,144,1340,7932,132,531,3422,144,180,1106,158,1798,23084,220,633,7875,220,354,4309,219,658,6545,167,455,4411,164,138715
979,31200,168475,79,6747,32896,71,2109,8832,60,1922,6500,38,2173,9419,73,808,3307,75,194,826,60,1854,9570,71,676,3533,73,338,1757,71,1295,6121,69,1174,5812,72,139109
980,26368,244252,141,8729,81709,146,1566,14527,154,1394,10274,98,2313,18736,144,1471,8729,173,599,4223,119,768,7818,158,492,4946,157,228,2213,157,3597,33682,152,5446,51530,155,139383
981,49824,1048575,366,27552,643277,393,16640,271659,255,13328,217826,277,16848,270632,262,4182,51451,184,4322,74189,317,347,7534,377,2081,43458,362,1827,39087,368,8116,137138,247,7772,136877,267,140035
982,31904,197218,92,2650,17003,97,961,5659,96,565,3056,80,438,2897,333,609,3105,93,146,698,74,1860,12750,100,654,4541,101,357,2432,99,590,3475,85,366,2229,94,140102
983,32848,167456,74,5879,26655,64,2511,9811,51,1563,6686,68,2875,9966,35,701,2192,27,684,3325,77,170,884,73,177,915,68,101,550,69,826,4040,69,962,4416,65,140333
984,28304,137406,71,1654,7437,65,1741,6790,51,1235,4785,50,1801,7172,40,743,2990,68,256,765,37,1995,10417,72,732,3799,70,391,1997,70,1100,4748,64,868,3713,61,140811
985,38848,446275,173,8691,111047,210,3941,37468,126,3318,25223,101,3812,29561,99,2263,13184,88,648,4715,92,4415,44011,129,1797,17510,123,990,9597,124,2754,25849,131,2613,23166,132,141026
986,33376,321937,153,16944,121930,107,2146,13586,87,1486,8814,103,2479,13859,110,710,5042,123,455,3513,124,569,4802,127,176,1437,128,73,585,123,1477,11240,111,1663,12365,113,141031
987,29824,158616,78,4951,23928,69,2715,12356,66,2039,8038,47,2167,7402,34,448,1089,38,983,4493,70,347,2069,86,351,2058,83,201,1195,85,841,3827,59,900,4120,66,141485
988,40736,258178,96,1014,6092,92,1733,8935,89,1233,6133,68,1594,7190,81,1299,4688,31,229,1305,97,3061,18616,87,1322,8097,88,737,4515,88,842,5630,106,511,3603,110,141498
989,45760,586254,205,6115,86192,253,4256,43863,179,2795,29049,154,5084,42221,123,1656,18042,217,561,4847,123,3591,44152,189,1437,17524,184,789,9566,185,2826,32395,185,2574,30601,201,141507
