,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1178,31648,197192,91,4096,25761,95,391,2017,72,297,1376,78,1401,5419,40,1214,5974,80,258,1183,61,264,1862,104,143,1003,104,57,370,100,985,5594,84,1927,10637,79,413238
1179,27712,163679,88,7425,41344,83,2831,14367,76,2676,13471,77,3663,16676,71,1087,4925,82,691,3257,75,267,1697,96,192,1198,89,100,604,90,540,2960,76,812,4238,77,414031
1180,58688,1048575,321,23856,376908,177,12112,251220,256,17728,317210,222,25616,508828,235,5565,92308,185,102,1106,306,752,16898,266,203,4432,268,87,1695,269,5118,100159,264,4099,79245,257,415331
1181,35072,215694,92,2823,15573,82,9518,50168,79,8064,39121,72,12255,60957,78,6134,27799,72,630,3451,84,759,5086,99,559,3756,99,442,2939,96,10110,51501,73,8167,41985,73,417023
1182,45968,291752,94,7691,48751,95,923,4932,79,891,5179,89,1879,6980,36,2696,14481,85,465,3002,96,651,4749,108,368,2716,108,149,1049,103,1682,9870,83,4658,28020,87,417455
1183,34112,460238,236,22128,331658,275,7517,92550,202,5815,65716,174,7560,86073,216,2956,24265,141,6383,91480,258,958,12431,224,2125,27657,225,1145,14933,225,1909,25669,213,2751,34259,195,417463
1184,28064,145691,76,2718,13099,70,1940,9441,72,2197,9095,62,1278,5068,70,920,2806,55,991,4352,63,139,846,89,226,1387,90,117,688,84,766,3421,64,990,4252,59,418669
1185,50384,590724,194,30768,315303,160,19712,177472,132,13290,124053,142,22368,187446,129,6375,50156,118,13105,128093,153,2269,22593,151,6484,65019,153,3563,35771,156,3263,35966,183,5335,50551,152,418836
1186,75232,1048575,341,35936,690548,317,3618,66807,342,2751,44291,312,5479,78224,335,7863,119809,294,1600,29150,322,2248,40874,296,1273,22916,291,505,8887,292,7306,156531,363,10917,256412,379,420143
1187,30544,439007,321,17632,249306,254,8182,104224,210,5911,69861,182,7427,95097,203,3693,36061,193,7270,107950,274,1183,14679,209,2511,32248,217,1342,17366,217,1906,27580,231,2958,37870,197,420952
1188,36768,603356,317,16496,227262,236,9582,109986,176,6909,79985,183,8971,93804,172,3149,32976,248,9064,129176,238,1398,19027,244,3111,43581,245,1646,22826,247,1882,25197,223,3016,35879,177,421097
1189,40272,673930,308,65504,1048575,367,4007,84901,464,3615,52400,394,4608,76727,446,1965,30168,438,131,1996,404,129,2251,349,92,1420,236,48,721,333,5366,96372,317,4512,82272,324,421185
1190,49504,775268,293,16512,286446,328,2154,34007,326,1459,25421,366,3449,40540,184,4297,49072,251,784,13369,367,1094,19393,329,585,10275,329,240,4080,323,4626,86157,358,6451,119638,350,423490
1191,45536,904347,397,19648,409359,369,13264,201770,237,9255,140286,189,14224,190363,211,4336,65916,284,7451,130381,310,1428,28451,368,3264,51576,255,1754,27843,254,3489,69844,398,4468,85733,405,423530
1192,42816,334128,108,8122,66107,131,4811,32160,100,3352,20005,77,3111,17380,107,2244,11499,43,3989,25106,84,3566,28514,117,1962,15091,113,868,6515,110,3195,26066,118,3637,28954,117,423552
1193,43744,530230,137,15520,250662,377,1848,28466,296,2085,23098,251,3155,26726,103,1321,8321,150,39,197,185,35,577,400,17,195,372,14,100,294,3835,47945,179,2874,34508,169,425751
1194,47728,846766,303,13376,196257,288,9138,119589,215,7210,78565,141,12169,117261,113,3630,32888,134,2215,30819,246,601,6353,168,1846,20641,188,1699,18573,188,3196,41730,161,4235,56890,185,426661
1195,28144,432265,272,24768,279255,174,17856,195487,177,11439,122910,175,18240,186383,169,5759,54657,120,18208,205974,178,2967,34259,184,9606,110549,181,5286,60669,181,2540,31086,212,4222,45733,178,426913
1196,30560,253172,128,12739,91420,109,3050,20948,106,2389,15127,102,3128,23010,125,1375,7351,85,60,316,99,56,412,92,27,153,92,15,70,131,9798,59398,90,7161,43081,88,431331
1197,30832,503615,268,4874,93243,375,2000,29754,315,2001,27843,357,2338,34036,382,754,5942,323,58,296,68,77,1328,395,29,333,339,16,158,333,772,11619,308,595,9145,302,431951
1198,39664,273408,102,12274,80171,96,1320,9229,106,961,6421,107,2189,9906,52,2182,12236,83,401,2515,99,413,3433,122,228,1898,118,84,681,122,4590,32116,101,5184,35139,97,432123
1199,32320,190738,87,7412,41856,83,3541,17824,76,2220,11540,83,2942,14007,91,1309,5400,55,2020,10191,75,372,2196,86,479,2862,85,236,1456,86,920,4977,79,1149,6130,76,432467
1200,32160,376395,187,13540,141288,163,1942,18580,145,2040,15295,123,2579,23508,236,3133,24250,115,492,4712,155,637,8229,206,352,4375,197,139,1692,204,7007,70521,162,7930,80274,160,432725
1201,63072,810300,207,59008,766745,207,7234,70785,145,3741,40966,167,6213,60183,161,2400,17644,126,181,1845,188,140,1784,216,89,1078,218,44,503,209,4035,46772,183,3503,40439,174,433297
1202,26432,236956,142,5218,41114,121,3607,24730,104,2716,15210,73,4090,19104,57,951,5010,100,2830,15748,84,484,3672,110,721,4924,100,366,2472,97,778,6037,121,1085,7861,113,435634
1203,31328,241254,99,5069,49350,156,229,1863,164,238,1420,76,709,3557,160,244,417,20,29,127,198,11,74,304,9,39,336,13,53,346,319,2889,151,193,1819,160,435818
1204,26512,135345,73,2339,11512,72,3039,13102,56,1947,8984,65,2161,9945,42,877,2970,57,2190,9922,64,476,2509,72,559,3021,77,269,1434,74,693,3379,69,827,3873,68,437223
1205,39216,441998,202,17920,195262,177,9590,90452,148,6959,67291,165,11182,98847,149,3077,24799,96,6952,68834,157,924,10321,173,2578,27022,161,1414,15097,164,1797,19741,180,2773,27736,158,437285
1206,31520,352977,135,9159,66422,96,3274,32101,119,4498,41122,113,7265,61376,78,1615,8853,48,23,89,72,187,2227,152,51,535,149,23,196,214,1240,12582,114,897,9165,121,438080
1207,41232,536123,189,14848,205270,223,956,11036,187,816,8885,261,1151,10316,299,1598,15729,140,298,3573,170,388,5406,222,224,2944,203,105,1232,197,1874,28530,229,2371,38045,229,439345
1208,48688,831815,297,19552,139285,173,1546,21537,230,1371,16207,149,2147,20095,122,485,3373,189,84,419,187,43,309,332,16,112,391,11,53,447,1585,19188,178,1131,13564,177,441034
1209,28112,170759,91,4905,25962,79,3237,16921,77,2591,13486,79,2842,13469,75,749,2335,46,1340,6108,67,190,1156,88,354,2005,78,182,1070,82,1101,5795,76,1232,6389,76,441594
1210,31072,600818,366,10651,196278,369,1491,26650,361,1207,17715,331,2550,34479,263,3376,49951,335,719,12630,363,1160,18133,261,628,9369,254,254,3626,248,3375,71747,442,5472,119066,444,442354
1211,29360,211704,111,5026,30514,89,392,2183,92,542,2516,83,727,4826,266,1278,6661,65,327,1951,104,463,3245,102,255,1744,102,93,670,104,1212,7912,101,2307,14622,94,442383
1212,55808,625444,171,17504,207865,205,19888,175595,125,14352,120673,131,15168,135787,136,4613,37206,169,6284,61703,163,1672,17438,159,4352,43563,153,2788,28428,157,2961,30910,164,4122,39489,143,444927
1213,28288,200714,108,5660,34531,92,2276,14122,102,1432,8576,89,2975,13655,84,893,3168,58,1574,9175,90,187,1291,101,363,2329,93,185,1189,97,670,4050,91,1069,6265,86,445886
1214,34720,189343,79,6121,32889,79,571,2408,53,351,1467,47,1250,5469,32,1892,7724,74,305,1543,84,485,3049,90,258,1589,90,103,679,92,748,3855,73,2421,12650,76,446192
1215,37072,308568,121,6607,61837,159,613,5020,107,494,3504,146,900,6813,231,1486,7492,63,379,2412,79,402,3859,144,220,2107,145,97,777,121,2495,19498,98,3042,23457,95,449533
1216,28736,304633,167,8202,85050,167,761,5339,120,913,4040,31,1190,8386,102,1184,7882,76,282,2217,133,477,4612,141,261,2415,131,102,915,140,2181,18083,116,2642,22723,120,450688
1217,30384,469451,291,15360,265495,306,954,12590,276,868,11678,309,1792,16648,307,429,2189,321,30,127,36,31,295,219,15,102,266,14,83,201,817,10856,288,554,6526,142,454777
1218,28128,481129,311,17136,252828,265,6513,101702,310,5725,95602,380,9026,134642,301,2595,28053,180,47,398,317,356,5563,241,102,1538,242,45,627,226,1673,30582,393,1432,26134,395,455451
1219,29760,169192,84,20800,108621,75,2487,13731,82,2402,11880,69,3786,20769,72,526,2721,103,16,56,285,28,142,75,14,71,106,15,42,392,5968,28620,67,4328,20881,68,455802
1220,27840,205285,108,297,3601,304,187,1083,314,277,1190,53,228,835,248,11,45,361,11,38,248,9,24,326,9,45,355,7,22,392,135,1321,354,104,946,74,458011
1221,42928,966199,440,17872,374897,413,4910,77365,215,4372,73744,245,6102,97227,248,1383,20142,308,150,981,67,163,2782,226,119,1238,110,76,679,104,4405,51112,144,3001,39769,169,458130
1222,27296,165075,90,3100,16274,77,4266,23013,80,3773,17849,62,3827,17599,70,1569,7216,73,1453,6678,68,305,1981,94,347,2209,95,167,1169,98,1289,5991,68,1557,7207,64,459421
1223,37104,213497,85,1810,10022,81,3353,17819,76,2445,11379,66,5183,18003,42,667,3582,117,2822,14616,78,840,4963,84,871,5214,85,401,2400,89,901,4708,75,1249,6712,79,464303
1224,58624,1048575,408,21280,300194,165,10031,198456,366,14336,276372,353,24336,427581,254,4187,65982,348,110,1087,213,670,12911,347,171,3182,343,72,1226,343,3803,78174,347,2956,63022,356,464505
1225,27936,262884,109,7505,68855,124,3097,25760,95,2806,24930,110,4756,34347,76,1589,8060,82,35,158,76,148,1394,127,48,374,103,23,164,139,1564,13658,111,1073,9525,111,465347
1226,31248,175465,83,7950,40909,75,366,1418,50,139,370,31,775,3153,51,210,443,19,40,126,24,10,38,323,8,28,368,7,19,233,987,5235,75,957,5069,76,465426
1227,27664,219773,120,31744,235950,115,3074,17951,93,2537,14890,95,3313,23554,110,777,4159,94,1232,6808,86,937,5543,82,570,3347,85,250,1501,83,4585,35848,121,3897,30408,121,466090
1228,32592,311226,131,33552,293476,141,112,597,178,132,1047,215,492,1072,21,213,597,20,47,249,116,30,233,168,23,142,148,12,55,289,117,1141,172,153,1380,121,466365
1229,57200,599680,163,24912,217234,132,2024,15485,111,1553,12007,132,3136,20753,83,3208,28331,141,1064,8827,129,1256,13246,160,659,6974,158,268,2706,150,4561,43474,149,6580,64675,151,470116
1230,44416,235827,77,1050,5450,74,3908,19834,77,2855,12476,67,4172,20284,84,1829,4960,40,4241,21035,73,527,3156,86,993,6083,87,506,3109,87,739,4140,74,1218,6323,72,472072
1231,28752,152700,76,1003,4903,70,2358,12883,83,1989,9090,61,2501,10500,68,707,2376,46,3216,15408,68,384,2210,81,728,4188,81,366,2078,79,736,3186,60,1024,4404,62,472891
1232,32528,370120,162,15408,192827,241,1370,13739,142,875,9846,214,1767,12476,117,2115,19039,212,482,3651,99,501,6861,249,277,3816,238,111,1449,239,3278,39297,215,4257,50828,221,479168
1233,27184,186471,105,4533,26596,86,3703,18596,76,1858,10556,83,2474,13554,85,1037,4368,66,1876,9755,82,186,1287,104,354,2361,96,179,1219,102,1032,5813,83,1347,7230,77,483722
1234,26512,158431,87,5222,31872,91,1554,8814,86,1687,8288,68,2312,10080,61,656,2347,85,1617,9839,92,244,1643,98,417,2806,97,228,1524,101,464,2542,72,632,3576,77,484449
1235,55600,645109,156,35968,359941,138,3330,32717,123,2227,22607,115,4010,33617,125,1681,11256,92,104,528,64,70,768,127,36,387,139,18,177,292,6415,68127,132,4759,51677,134,486652
1236,28224,501696,383,22640,273126,152,3442,43928,152,2510,26706,139,3613,39000,138,1229,12810,235,67,426,253,44,561,179,27,251,296,19,105,262,7111,90955,160,4958,65063,165,487128
1237,26480,173076,98,34816,188154,79,20000,112022,82,14416,82546,85,20000,109164,77,4505,21940,66,81,378,65,333,2142,93,96,610,93,46,257,86,20976,114244,75,14528,80814,80,487962
1238,36672,605483,287,58240,835601,237,1756,22396,213,1795,16929,180,2522,27296,204,2361,28945,236,594,8130,258,674,10385,254,390,5920,252,160,2298,250,5004,75955,248,6814,103033,247,489594
1239,27424,258989,115,760,6373,107,398,2315,84,258,1258,105,334,1873,113,210,320,21,12,51,317,9,39,384,9,28,301,8,21,297,226,823,41,121,641,48,489643
1240,43584,1048575,510,24800,492271,478,4836,83388,183,5242,89985,219,7965,143425,415,1688,20525,401,65,539,180,202,3786,314,62,1060,323,31,455,315,2285,43356,295,1576,28364,191,489776
1241,26480,355123,195,15008,160826,166,1489,17759,216,1253,20673,398,2139,24796,307,833,4223,269,38,144,212,51,842,383,21,224,334,13,47,142,541,10368,393,374,7577,391,489776
1242,27104,232336,139,12897,84292,98,5328,33213,95,3707,18301,59,3297,28178,173,1030,5678,101,1756,10957,92,682,5409,118,464,3692,118,213,1697,119,1480,9727,93,2073,13627,99,489979
1243,57360,626679,167,36256,351489,140,3255,38959,233,3068,32208,226,7358,61121,120,12464,102039,129,2657,22050,120,4934,46082,139,2595,24159,137,1058,9732,139,4012,41146,140,17312,156465,135,490750
1244,28032,199726,109,1995,12481,94,5011,29597,90,3530,19131,74,4746,24538,77,1310,5161,52,2787,15306,77,476,3308,102,752,4936,97,353,2417,102,1622,9266,82,1920,10996,85,491153
1245,30640,369758,155,13280,146438,160,3254,29620,113,2116,19963,120,3669,26281,99,1848,11620,96,83,378,82,60,598,146,30,262,183,15,128,199,7116,66473,123,4926,47357,127,491251
1246,33120,225051,103,4744,26365,81,5862,29956,74,3804,21105,82,5964,30366,72,2833,14174,81,283,1581,72,229,1505,97,214,1475,102,134,949,100,10742,55458,73,10789,56716,74,491832
1247,32032,166011,75,2604,12503,70,5260,25315,73,4618,21597,71,6078,22704,57,1651,5324,30,1444,7323,73,191,1220,94,280,1869,95,155,1052,100,1940,8132,57,1863,7985,58,492614
1248,29088,210908,112,4004,25450,95,4165,24718,89,2467,12738,69,3904,18963,60,1124,5004,47,1063,5936,88,197,1302,96,310,1994,91,174,1088,88,1360,7932,88,1401,8358,87,494907
1249,26320,161573,92,9175,49117,78,4254,21836,73,2356,11382,80,3765,19194,96,529,2051,47,1362,6280,63,153,910,80,306,1765,80,170,977,84,939,5932,99,1029,5639,80,496916
1250,39312,405132,157,12066,109117,130,1899,16516,127,1326,11248,139,3020,20835,65,1654,14605,152,298,2641,116,376,4317,174,205,2390,178,78,851,185,5848,59659,152,5486,58825,163,497061
1251,28080,413801,311,6893,92126,264,2819,36373,284,2108,21740,232,1924,19695,259,755,5232,72,63,728,325,49,732,307,32,422,303,16,148,257,1184,15539,269,831,12070,287,497070
1252,30848,231044,116,12242,83822,105,4047,23605,92,2345,13805,83,3813,19516,87,681,4650,118,2162,12530,90,347,2444,106,592,4028,100,304,2027,97,1032,6962,112,1182,7775,101,498071
1253,29520,499191,299,11803,177791,256,1541,20330,209,1670,15521,108,2916,33631,214,5557,76279,226,1240,15202,221,1788,25175,234,973,13650,232,399,5424,226,3266,50054,236,9626,143398,238,498906
1254,27888,169628,91,2844,15729,82,3399,15750,67,1796,10539,110,2640,9421,33,429,1477,97,956,4940,83,122,694,81,254,1371,75,136,711,71,1297,6383,73,1390,6689,69,502291
1255,49744,591784,191,19568,205388,170,2629,27819,175,2400,28544,206,3472,38947,203,2715,28733,202,523,5695,178,923,11248,185,462,5434,178,189,2153,176,4104,44890,165,5154,54680,165,502505
1256,27776,249229,135,8898,72286,122,892,7716,123,964,6740,124,2368,9664,23,2140,11226,58,438,2503,77,427,4068,148,229,2114,135,94,844,134,2981,24835,123,3153,26054,119,502557
1257,30512,393287,218,11374,165755,245,3416,48035,247,3191,44077,271,5543,59433,201,1738,11600,138,47,227,105,118,1642,253,58,688,246,43,429,196,1362,21478,255,1071,16589,255,504546
1258,37776,537105,210,23024,227978,149,1657,17017,115,1660,18338,312,2638,34089,299,3165,29409,119,701,6318,149,973,10472,154,531,5473,153,203,2163,155,3019,34251,174,4579,49961,156,506251
1259,32352,253821,120,21264,140518,97,1551,8766,82,1239,7914,85,2503,11242,63,525,1985,35,25,114,164,35,245,103,15,112,268,14,68,293,2717,16126,85,2163,12819,86,506656
1260,31936,204187,96,2588,16829,99,1786,9873,87,1629,8652,85,3017,12685,47,1087,3356,33,73,350,89,43,295,111,31,197,106,18,100,105,2913,15211,71,2963,14971,68,507967
1261,32736,385548,162,16224,233527,261,714,8128,187,835,6288,137,1431,8108,108,266,1901,213,51,127,155,28,265,157,16,102,260,14,61,125,386,4624,199,306,3428,161,509783
1262,30576,455246,243,14496,231380,286,455,7572,360,674,8008,192,1173,9052,277,385,2779,187,33,171,257,27,319,334,13,94,363,10,53,394,467,5750,226,443,4482,95,510615
1263,30640,423093,210,24032,262289,161,4746,44572,119,3929,33578,122,5592,50927,131,1522,12586,115,87,363,31,87,846,140,36,318,132,18,144,153,8811,87515,136,6659,64560,130,510899
1264,28480,308004,172,2429,19420,116,189,1537,215,150,589,224,232,592,49,8,16,397,11,33,234,9,33,303,9,33,243,9,29,345,134,1379,180,109,1124,198,511062
1265,46144,234997,74,18128,88207,70,3297,14813,66,2652,11805,65,3931,17182,58,1344,4608,34,39,113,27,44,230,67,27,122,76,16,65,159,5251,23768,63,3907,18552,69,511087
1266,34912,727202,363,18080,357668,438,1660,22672,319,1443,19635,213,2357,29025,274,458,5526,344,17,104,329,56,690,207,22,252,339,13,130,389,699,12253,303,683,10357,252,513710
1267,62976,578488,121,27648,195185,86,4503,29425,78,3776,20833,67,4696,27363,96,1615,9277,82,75,352,49,55,408,101,24,163,159,13,81,291,8679,55438,72,6458,40400,70,520091
1268,35440,226002,93,8513,52594,91,771,4571,101,613,2241,79,1310,4346,48,372,935,53,32,151,126,19,85,59,10,54,393,9,34,334,1825,10061,78,1223,6833,82,520732
1269,51728,619732,183,22960,214581,209,956,8041,125,787,5973,93,1292,10427,297,677,2775,138,19,59,21,28,186,216,12,59,251,11,41,229,2209,20261,108,1422,13358,114,521437
1270,38320,268235,102,50576,299944,87,9940,57641,81,7747,44882,91,13055,68488,70,2967,17722,93,130,668,74,290,1975,99,100,697,104,49,300,83,10850,63477,82,7726,43908,79,521782
1271,79488,1048575,790,35088,1048575,730,4319,131341,710,3325,99260,765,7580,198155,746,11791,374456,752,2490,87090,754,3887,136779,739,2121,74339,734,899,30421,733,6216,211626,707,18640,641706,729,521949
1272,36096,198162,82,7612,38820,75,2526,12622,78,2052,8611,61,2022,8181,72,534,2487,48,1040,4885,73,194,1182,85,244,1488,84,133,775,87,675,3469,72,1168,5569,68,523023
1273,28832,477907,318,14096,196686,274,3393,61239,339,3724,51297,270,5447,69882,307,1536,17788,287,122,888,137,233,3240,262,90,1133,178,37,464,233,1635,25614,324,1514,22729,317,525341
1274,31280,209889,102,6530,40493,94,888,3938,63,621,3321,101,911,5819,124,1891,8144,67,317,2019,104,478,3377,103,267,1858,101,102,706,97,1562,9436,88,2628,15692,88,526042
1275,50640,701533,209,23152,299328,177,3025,45895,234,2486,33192,232,4277,52823,234,3966,52620,217,817,10728,251,1153,15793,240,609,8513,241,248,3274,237,9113,129336,247,10140,137762,239,527834
1276,84288,1048575,222,42304,524447,194,2994,37255,196,2472,28627,207,5207,44652,140,6176,67045,184,1253,15800,195,2135,27380,202,1171,14786,198,464,5843,202,5819,70143,189,10033,117527,189,528486
1277,32384,542749,287,14672,221904,272,1636,20924,225,1891,19568,131,2245,29383,306,2146,25582,227,465,5823,269,573,8686,275,304,4673,277,119,1759,275,4418,68789,281,4794,74321,280,528578
1278,37920,376515,148,47168,302724,81,6276,46175,101,4585,29868,92,3941,28205,93,923,7104,171,126,559,23,100,899,118,38,294,114,25,180,153,3711,26630,91,2309,17533,97,533368
1279,30496,175034,84,2729,14244,75,137,663,86,142,338,37,601,990,23,265,632,20,15,63,345,12,65,207,10,56,345,11,35,252,1469,7375,71,279,1305,64,535852
1280,39568,927547,536,26240,555529,531,6461,125290,295,5050,94630,307,6231,111949,303,3022,38061,269,150,1653,309,123,2128,274,57,948,333,35,464,312,13584,285909,300,9643,201044,296,537204
1281,28912,177723,92,6390,36585,85,1463,7763,78,846,4880,96,1843,6899,30,556,1709,41,151,385,29,49,329,108,30,175,100,18,111,97,2636,15279,85,2027,11445,81,537516
1282,28288,153588,80,4833,23353,71,2009,9411,72,2031,8922,67,2274,10635,67,935,4207,64,44,222,125,36,224,84,26,133,91,15,62,146,4162,18173,60,3154,14100,63,537941
1283,42064,404329,149,31632,211405,92,1600,14754,152,1097,9302,158,3024,20960,146,4851,39277,141,1028,8060,130,1266,13524,164,692,7324,163,292,2973,162,2810,27380,151,7790,71190,146,538993
1284,39728,220448,81,39920,204223,75,3876,18800,70,2934,12657,67,3726,15492,60,2275,7293,33,45,171,53,48,303,81,37,205,74,29,148,119,15440,71527,65,5637,26109,65,542286
1285,28320,476624,287,1329,20841,275,591,6210,226,700,6890,175,840,8389,319,230,732,104,12,59,348,14,76,132,11,40,250,11,30,338,394,4999,201,260,3636,246,542469
1286,31952,349419,158,18704,221868,214,3754,29629,111,5101,35281,82,7135,53247,88,1795,10944,82,56,230,75,160,1406,107,82,686,114,46,356,117,1947,17346,117,1488,12837,114,543362
1287,31728,427195,231,9752,112104,163,1232,11828,118,991,11065,233,1255,12127,148,2203,18183,179,332,4039,188,734,8645,178,392,4506,175,150,1689,171,3197,38739,202,4403,49814,180,543761
1288,30160,290746,155,11409,81793,95,11954,86535,107,10618,71985,90,12556,89762,88,2656,22705,136,62,346,106,200,1557,115,66,523,112,33,225,123,4963,32916,94,3254,22839,105,545458
1289,27072,261597,150,8248,95312,183,830,6616,125,860,4805,71,1508,9626,145,1490,10190,136,288,2365,122,403,4371,164,224,2375,162,93,892,146,1825,17654,145,2319,22833,151,547552
1290,41440,494354,172,9629,125092,188,14368,138905,139,9887,99512,148,13792,136584,136,5082,43511,157,155,1250,114,190,2298,176,85,939,174,50,464,141,29344,288362,152,25056,242964,152,550004
1291,35984,207357,85,4744,24791,78,6983,37852,78,4977,23838,72,4949,23086,62,1594,5930,34,1216,5936,73,192,1215,92,238,1537,93,124,813,94,1880,8799,66,1998,9492,67,552135
1292,42400,359638,111,2115,22420,173,4749,45856,159,3452,33700,157,5175,45546,178,2979,21157,76,766,6699,158,213,2333,177,654,7100,170,523,5634,175,5649,59139,175,6651,67066,172,553678
1293,42448,433677,159,13600,131812,145,1262,9024,107,917,7620,144,2484,17019,148,3820,25286,82,681,6631,150,1021,10816,162,542,5681,165,218,2300,159,2075,19184,147,5019,46317,145,553978
1294,28096,175938,94,2624,14906,84,3411,17889,80,3026,14380,74,4107,17773,69,991,2789,36,2171,11622,81,435,3053,100,557,3735,98,276,1895,100,1101,5642,73,1379,6732,69,555623
1295,27776,183528,100,10504,62237,89,4070,23354,87,3511,18442,81,2861,16405,89,1236,6835,77,3066,16530,82,796,5288,96,833,5452,94,396,2577,94,1117,6751,93,1512,8993,89,556459
1296,35312,222735,95,10656,58534,80,811,5013,98,1345,4022,34,1462,7671,87,2748,12567,73,383,2231,87,623,4358,103,340,2373,100,134,911,97,2219,12395,81,4100,22827,81,557037
1297,44528,1048575,876,36240,1014027,329,1468,66058,877,1414,48471,895,2561,86214,855,3762,120648,913,824,32522,850,998,48633,879,544,26359,868,219,10139,858,2774,140363,935,4650,255818,980,557487
1298,41856,400476,153,20336,185698,147,4012,27543,87,2172,17695,163,3779,24893,71,1092,7805,167,69,396,94,85,726,135,45,358,132,24,147,148,6103,52543,123,4832,40869,121,558606
1299,30304,300750,112,4180,39859,98,1281,12217,184,1046,8860,193,1823,12454,135,640,3459,195,11,45,362,37,408,214,11,69,285,13,77,289,524,5792,191,433,4483,181,559770
1300,31616,230552,112,5984,40405,104,2929,15131,76,2089,12237,90,3360,18885,96,986,5158,81,1632,8296,73,401,2635,93,476,2975,89,253,1603,96,1350,7233,75,2031,11044,77,560335
1301,51312,576100,140,11244,172883,295,1496,19960,282,1489,16465,257,2333,23488,171,732,4488,40,69,329,147,38,620,353,16,169,360,11,65,381,648,9280,292,521,7225,277,566331
1302,49904,510325,164,22288,217563,147,2039,15786,126,974,10792,224,2428,21627,155,4183,26536,97,850,6674,122,1045,10020,144,566,5384,142,224,2072,140,4231,40036,143,6386,58991,140,567586
1303,31472,174493,81,3972,21837,82,3139,16727,79,1743,7733,58,2520,10764,69,769,3339,66,1575,7334,65,157,944,82,329,1950,85,174,1006,79,811,4474,83,961,4871,74,568998
1304,33136,242480,112,8642,54190,94,835,4790,83,540,2414,68,1461,7320,103,1057,5761,72,388,1825,57,358,2922,120,192,1525,121,87,576,94,2382,14337,89,3546,21065,87,569747
1305,32992,181251,80,3684,17437,68,6458,30645,69,5448,23758,61,4635,24557,76,1532,6190,58,2602,12325,68,933,5604,86,834,5140,87,399,2451,88,1635,7638,66,2197,10170,65,570056
1306,33056,193518,87,4617,23338,74,2912,14471,78,3508,16214,67,6384,24918,53,1463,6401,73,3989,19398,74,1301,7710,84,1193,7217,86,448,2669,84,1488,6815,67,2849,13488,67,570507
1307,29424,231460,107,10378,82635,108,1467,9672,84,1059,7559,98,2107,10725,68,594,2404,100,34,174,83,35,345,196,15,112,264,8,35,307,1993,12920,85,1336,8689,87,571743
1308,29840,180890,91,4487,25291,84,5194,24056,67,2426,13422,79,3904,18432,54,1166,5211,56,2667,14188,80,708,4166,84,737,4402,85,356,2086,84,1160,6324,78,1578,8660,79,572823
1309,38176,480659,311,1366,11476,215,415,3003,281,389,4066,292,709,3952,316,586,1378,106,12,69,354,11,57,376,10,30,232,8,23,288,472,4260,261,396,3241,278,573851
1310,32176,193055,88,11920,75069,93,252,1296,57,144,600,83,752,2592,46,101,337,309,46,119,22,14,114,333,11,87,298,7,26,383,52880,294935,77,4498,25104,77,575952
1311,65648,898944,176,29216,363933,163,2245,35798,291,2341,30660,302,4454,46519,160,5318,72281,256,1007,14055,243,1657,23952,252,864,12497,252,352,4938,249,4861,82473,321,8285,127793,290,576890
1312,55648,875105,247,37360,508499,228,2234,31424,244,1660,20901,269,3078,37102,277,3780,36543,178,628,8355,267,928,13939,233,514,7537,230,210,2858,225,5796,97132,277,7252,115148,263,577974
1313,27488,202704,115,4990,32727,100,4502,26167,84,4022,17986,62,5374,28422,70,898,3624,63,1522,7677,72,227,1553,102,367,2424,96,192,1258,96,1394,9026,96,1523,9288,90,578234
1314,28608,177788,92,12589,76201,91,449,1924,47,273,1153,95,1334,3644,25,244,668,67,20,58,23,16,59,274,13,27,79,8,29,390,820,5017,91,965,5611,85,582012
1315,26608,146460,82,2809,14079,72,4148,18154,64,2811,13131,69,2295,10266,59,705,2537,55,1460,7184,77,172,1185,99,283,1961,103,149,996,97,1143,4986,62,1403,6247,60,582432
1316,28640,170902,88,2990,16076,79,1424,6144,61,716,3027,54,1344,4634,41,536,2152,64,1155,5208,67,122,711,78,241,1469,89,132,790,85,512,2555,69,609,3114,73,582487
1317,32208,177596,82,8429,43127,75,7564,35912,69,4760,22780,79,5234,24867,75,1899,7349,54,1198,5761,76,648,4119,89,482,3062,91,249,1552,92,2228,9702,58,2315,10353,62,583564
1318,32400,180467,81,5011,27335,82,2850,15674,82,2031,8201,50,2268,10807,65,1023,2726,23,1624,8164,77,181,1184,98,323,2100,93,172,1081,91,973,4969,74,991,4981,74,583757
1319,33296,221320,100,5222,33691,97,3933,21327,80,3337,18323,85,3203,19906,100,1262,6488,99,1276,6195,68,356,2512,102,283,1919,99,149,941,93,514,3326,98,920,5744,92,586946
1320,51168,857460,455,17344,380485,383,11453,222130,328,9061,140431,280,11577,220577,343,4651,70545,313,11341,241962,383,1389,25836,311,3409,63996,315,1801,33873,317,2564,49292,321,4148,74860,299,665219
