,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2274,81568,1048575,871,15584,677764,817,6898,209646,736,6269,176518,596,8439,250092,743,3333,94750,624,317,4967,338,4533,150239,311,1399,48084,317,737,24306,303,4162,162518,820,3662,136735,800,23341
2275,67824,1048575,690,8037,178493,247,3472,87168,520,3095,70390,469,3756,76953,468,2603,61041,619,348,7078,479,6482,173108,483,2132,57796,484,1105,29817,483,2039,54101,443,1745,45212,438,23341
2276,121344,1048575,205,259056,1048575,23,13808,381126,247,10451,268295,147,14976,387601,133,6563,184292,379,642,15724,299,8535,341009,184,2671,108932,178,1406,56179,180,18080,364594,143,17072,346084,119,23341
2277,36992,601929,269,2061,21537,191,505,3225,194,634,3044,122,1452,7722,246,1065,6241,182,130,602,203,1195,17152,222,383,5536,360,192,2869,377,0,0,0,15,6,213,23341
2278,28544,480799,351,9804,155882,231,2902,43048,205,3186,30457,76,3586,41121,406,1403,11420,68,122,1024,330,1595,7782,228,489,2505,262,249,1297,304,2095,33529,238,1685,25817,223,23403
2279,32992,439915,395,3910,70205,474,980,14040,478,965,13405,478,1043,12389,479,1555,13789,386,136,1842,470,2629,35205,152,823,10852,149,431,5616,155,768,9749,479,721,9052,479,23404
2280,41264,578753,297,5293,93315,302,3575,49935,277,3372,43504,284,6426,65934,175,1640,16740,275,162,1766,274,2310,33468,186,750,10748,175,390,5470,162,3651,43080,111,3190,36505,115,23404
2281,41184,550998,208,3068,57325,399,1540,20703,239,1370,17337,315,3888,33783,358,1076,13395,336,169,1339,196,3103,48417,291,974,15204,290,501,7880,277,694,12579,294,574,9860,290,23404
2282,125264,1048575,712,17376,996401,767,6088,329834,777,5473,260279,805,7144,344243,763,5338,232892,729,1001,33239,621,16912,791962,774,5565,263878,773,2907,138577,781,3285,197162,741,2965,166839,736,23404
2283,49520,772696,385,6017,72893,341,1958,29267,429,1483,21029,446,1849,25679,393,2153,30089,449,565,3787,37,6857,99991,418,2131,29547,417,1109,14563,415,867,18677,446,714,13639,425,23404
2284,134320,1048575,656,34048,1048575,21,7103,400866,268,6342,321560,754,8940,419066,893,7002,285522,735,829,41219,709,18048,917061,198,5881,295002,188,2912,153292,191,3866,234630,498,3530,203173,474,23405
2285,59104,1048575,679,14544,376271,413,4785,121878,539,3487,95311,549,6631,127314,318,3967,87510,406,463,11080,414,10118,268319,443,3541,89802,437,1894,47790,437,2395,66901,608,2290,58064,311,23405
2286,85168,1048575,623,17792,501955,570,5867,140627,517,4435,108182,513,7891,140785,517,3337,79230,541,577,10452,470,7658,200848,614,2442,64789,616,1285,34078,618,2667,85352,657,2272,74531,661,23405
2287,28240,332220,175,1815,16928,155,882,5985,121,680,3932,75,823,5440,164,709,6472,224,104,553,151,1998,20017,126,671,6074,109,351,3042,104,243,2730,225,230,2136,178,23405
2288,80304,1048575,546,19008,781260,828,5710,219342,492,4498,169724,792,7912,237568,530,3021,127948,641,520,18071,585,8193,331287,529,2732,109526,528,1437,57101,520,3375,150173,755,3026,135208,787,23405
2289,85072,1048575,334,9385,397263,838,3921,137818,976,4157,116191,761,5478,147865,478,3763,84512,327,399,10570,639,7828,193390,354,2610,65044,353,1362,34052,354,1812,84471,1020,1635,71290,1020,23405
2290,46368,454767,132,5907,72260,134,1221,14161,325,890,7680,399,1092,11085,310,2833,19909,68,221,2598,302,6213,73189,148,2097,24490,145,1092,12819,139,578,9678,330,623,8407,267,23405
2291,87120,1048575,458,13984,315137,584,2806,89682,633,2370,69357,777,3439,74819,665,3851,65371,242,749,9758,90,11179,237748,160,3675,77218,159,1973,40883,154,1801,61864,713,1477,49865,717,23405
2292,34400,559782,299,3565,62533,320,1590,18878,249,1229,12609,209,2323,21165,184,1561,16508,290,192,1639,342,3094,43913,239,1034,14320,232,534,7223,236,1160,15215,344,1187,13946,339,23405
2293,95856,1048575,740,16800,485545,367,7978,204194,337,6566,160642,345,9729,210323,309,5296,133559,436,665,16922,491,9878,363999,615,3299,119040,610,1717,62605,614,4149,114460,350,3521,95705,347,23405
2294,74608,1048575,238,5738,181273,802,2360,62854,709,2156,46217,250,3343,57428,309,2167,46014,499,241,5918,584,4859,108197,397,1582,34801,389,822,18013,393,1498,36664,383,1246,32657,420,23405
2295,69312,1048575,642,7900,242254,550,4261,99646,405,4743,75948,443,6654,105507,454,3305,63741,553,413,8004,436,5172,147406,424,1619,46879,426,887,24302,424,1837,43156,497,1490,36839,466,23405
2296,131456,1048575,557,29920,1048575,480,12004,398724,391,9792,326193,423,13698,417101,360,7031,191580,282,791,30039,474,12900,452299,325,4208,146212,317,2248,76001,315,6134,220681,418,5434,191504,427,23405
2297,32112,557038,384,7027,143234,419,2497,44005,419,1990,37299,439,2359,40972,469,1746,21727,392,238,3005,389,2802,46851,342,901,14198,336,471,7318,332,1668,31354,341,1460,26287,324,23405
2298,142720,1048575,836,35248,1048575,564,12242,523215,668,10179,437513,674,15328,556292,623,7008,273660,545,930,37283,534,16128,658454,427,5454,218803,426,2927,116161,424,5726,244510,705,5287,218790,604,23405
2299,44864,509398,155,3077,59153,379,1152,14423,339,1062,10572,340,1248,13102,387,1222,13532,306,323,2631,109,3536,41499,134,1143,13303,131,606,7098,135,421,6214,390,384,5477,382,23406
2300,117408,1048575,671,27264,1048575,629,8194,498062,585,7383,378432,105,9089,473159,250,5740,371761,627,782,59829,662,15392,1048575,628,4807,378072,630,2460,198809,631,4219,263559,617,3762,232820,616,23406
2301,36224,343088,152,3009,28324,142,1682,15195,147,1201,9643,151,2453,17608,123,1453,12403,160,430,2705,94,11515,80935,104,3844,26314,101,1828,12773,103,943,11665,214,948,9152,189,23406
2302,95584,1048575,734,13360,787978,838,4787,263092,837,4762,196889,774,6723,255451,824,5426,197625,792,626,30555,832,12864,619363,774,4224,201949,773,2239,106879,779,2221,125923,771,1895,107212,834,23406
2303,40208,1048575,521,6729,107650,425,2221,42713,378,2000,30717,390,3105,39196,450,2638,32573,285,340,5307,298,5237,103801,406,1961,36722,385,1069,19337,361,1438,26737,265,1166,21013,265,23406
2304,48544,757917,432,4367,73895,257,2069,44672,462,1905,35176,425,3850,45084,112,3644,39345,432,519,6036,451,8578,123090,463,2796,40750,464,1460,21400,464,995,24123,455,942,19956,433,23406
2305,60656,1048575,617,6043,209123,689,3152,77221,524,2999,63982,513,3379,75738,708,2875,54138,465,365,6450,479,6143,140771,528,1961,45191,534,1037,23560,535,1711,51095,519,1365,41321,528,23406
2306,59376,1048575,898,21104,1048575,697,7046,461313,710,5881,384686,772,8934,505967,721,3528,189483,644,380,19105,883,6362,223379,267,2134,76104,269,1140,41518,242,7337,397186,729,6555,364168,733,23407
2307,75760,1048575,609,16624,467261,335,3467,96177,445,2741,76006,549,3271,98053,809,3069,78877,687,415,10590,502,8032,211558,538,2561,68791,535,1357,36630,538,2167,68347,325,1868,60193,740,23410
2308,78224,1048575,631,13093,933963,623,3729,200435,627,3204,156660,629,4314,198932,573,2762,121010,551,360,20078,722,7073,403661,674,2230,129108,687,1194,68801,685,1920,119733,652,1710,107392,647,23411
2309,34784,1048575,786,9107,234479,386,1799,60248,956,1669,49402,894,2138,59902,955,3433,60749,566,270,8593,899,5108,193776,810,1689,63459,806,921,34204,804,1387,44887,723,1055,36561,773,23411
2310,132832,1048575,849,31696,1048575,105,8806,607509,142,7674,499429,135,11884,647012,103,6554,359480,1023,1219,55659,1023,18480,1008641,1023,6237,335629,1023,3317,179900,1023,5908,359181,142,5166,327962,149,23411
2311,73808,1048575,360,13510,467524,634,3571,114738,743,3053,88918,578,4397,116023,593,2829,65255,594,549,11238,454,5863,150663,488,1978,47499,456,1027,24031,451,2289,81475,743,2073,70952,717,23411
2312,46240,889254,300,4124,84206,524,3175,17722,74,2316,13043,71,3569,21842,56,5979,27718,71,1194,5442,70,17376,113244,92,5638,36763,93,2888,18964,94,1401,9152,86,953,6858,89,23411
2313,127376,1048575,241,13936,268474,222,4980,82678,189,3678,57371,201,5416,85329,218,3356,57119,200,603,8948,200,12179,210198,214,3955,67186,211,2080,35199,211,2006,41901,238,1681,34387,232,23411
2314,27504,463832,324,4143,66167,237,2217,28843,213,1893,20769,172,3125,36762,346,1706,17746,326,162,1761,338,1792,35362,359,575,11124,354,290,5770,358,1720,22590,234,1493,18047,160,23411
2315,161120,1048575,431,30480,1048575,463,10462,764384,272,8529,581972,460,10799,719493,226,6709,486768,310,1111,76999,346,20544,1048575,1023,7222,459258,1023,3852,242808,1023,5168,350394,1023,4296,305983,1023,23411
2316,67504,1048575,818,9934,512906,803,4032,175649,779,3968,137870,703,5777,208729,778,2677,102031,851,389,15005,893,5259,300197,1020,1644,95153,1020,871,49099,1020,1660,78907,847,1483,68847,790,23411
2317,26352,412015,249,3874,60045,244,891,11206,196,683,7347,158,1231,9884,133,1790,15448,177,237,1977,192,4861,68562,233,1555,21566,229,797,11149,231,373,5070,230,345,4440,184,23411
2318,75200,1048575,276,5863,108037,313,2396,36501,317,1748,26026,326,2367,34103,336,3386,30240,226,702,5094,213,9325,87554,225,3096,28561,229,1687,15185,225,758,15260,365,741,13661,361,23411
2319,39824,1048575,791,5392,240216,801,2558,75039,662,2346,65479,643,3698,87988,615,2320,53462,772,390,7286,729,3493,118209,786,1109,37497,775,595,19844,765,1310,42480,660,1269,41403,671,23412
2320,57312,599318,124,8447,84668,115,1373,19228,276,1561,15369,161,2814,22070,201,2039,13531,93,250,2079,129,3728,33997,126,1169,10571,126,632,5550,124,971,10591,165,753,8751,182,23412
2321,144400,1048575,427,26192,723421,393,7131,196162,431,5518,153344,464,7576,216508,427,3644,86921,446,584,13507,403,6984,195058,417,2388,65794,413,1293,34923,405,3197,111510,568,3040,107211,568,23412
2322,118352,1048575,621,136160,1048575,88,7208,616998,475,6405,494494,697,9175,638759,662,6288,371185,685,816,51694,226,16128,987753,1023,5406,327442,1023,2720,172253,142,4537,399397,517,3803,343458,523,23412
2323,87072,1048575,526,13184,550500,244,3828,159174,576,3363,127756,795,4972,169872,776,3258,105675,938,481,14211,884,7585,342417,991,2507,110017,970,1314,57348,976,1742,80696,751,1576,67412,759,23412
2324,109360,1048575,588,17840,958812,568,5822,290171,825,4990,213195,53,7285,267839,845,4187,192720,799,611,28283,596,8594,538206,630,2881,177637,622,1561,94033,618,3014,149245,213,2756,133533,171,23412
2325,94448,1048575,715,28608,867576,505,12944,401059,513,9248,292346,524,12790,382558,534,11644,320278,426,2451,71227,448,52432,1048575,465,17504,558192,457,8589,272856,455,6013,217790,599,6517,226457,600,23412
2326,26512,263566,145,1913,29137,220,465,3671,85,562,3235,40,762,6107,241,1530,10736,178,214,1373,131,925,15952,252,298,4764,247,152,2325,248,140,2058,374,101,1143,156,23412
2327,29648,471568,264,5373,81556,338,959,16461,398,1129,14921,257,1354,18172,362,863,8437,315,104,1129,293,1161,16148,230,330,4649,232,160,2129,228,647,11311,306,531,9453,317,23412
2328,158560,1048575,673,24320,1048575,658,6491,305261,805,5094,223157,410,7719,284178,802,5242,217608,499,885,37335,412,14224,695763,1023,4691,221491,893,2477,116168,848,1932,124346,709,1803,112030,712,23412
2329,61472,1048575,503,14160,280594,473,2380,50604,383,2756,43510,318,4013,53698,176,1113,18321,435,173,2545,355,1865,46592,401,617,14510,377,315,7387,376,1874,38341,274,1604,33890,277,23412
2330,132640,1048575,687,40720,1048575,365,12360,493013,350,9707,381879,362,12718,460813,374,5305,228885,346,679,32523,372,10626,509174,58,3451,166608,58,1805,88740,86,7077,282726,440,6241,256304,444,23412
2331,47824,1048575,844,8051,287060,543,1924,67073,557,1715,54680,630,3267,70093,553,1540,38776,699,312,6732,571,3640,111735,687,1181,36415,698,633,19529,690,1096,42101,875,1057,38742,650,23446
2332,32400,555952,318,2931,31561,167,769,11559,338,916,9693,337,883,9751,381,1239,13446,313,216,2621,328,2624,46482,311,939,15704,299,498,8182,303,366,4183,383,277,3767,409,23446
2333,29696,392612,302,3129,65748,399,1348,17396,253,1082,16245,349,2957,24157,55,1389,21102,341,243,2681,140,2807,54615,400,942,17548,400,489,9353,400,587,11111,358,538,9313,339,23446
2334,33456,205352,92,1940,11949,91,1391,6957,63,942,3730,39,1424,7713,133,1000,4640,98,266,1246,89,5062,34158,98,1582,10766,99,800,5368,100,801,4994,89,555,3228,85,23823
2335,26304,161871,88,378,3599,212,461,2651,95,437,2394,126,746,3635,109,348,1592,123,64,221,36,870,5839,89,279,1922,95,158,1000,89,203,1634,110,183,1238,108,23824
2336,30096,256261,92,3819,24310,88,412,3400,256,332,2283,50,454,1972,148,760,2762,29,94,473,57,1020,9578,93,329,2997,92,173,1542,89,213,2011,97,176,1550,109,24394
2337,36096,221484,89,4991,31359,94,1612,9000,82,1386,7074,77,1671,7699,56,673,3120,80,190,948,90,4886,32171,95,1417,9390,96,688,4490,97,1415,7771,78,1666,8985,78,24477
2338,99440,1048575,893,15408,856554,700,4007,271531,935,3708,208935,936,5794,280739,866,3983,163660,842,511,21782,925,9018,437922,853,3107,150485,856,1717,80246,854,2600,152676,949,2441,141180,952,24835
2339,26224,143570,81,2908,14174,71,1857,9257,73,1795,6638,44,1898,10014,83,1367,5452,57,457,1783,57,5728,31809,80,2011,11107,78,1004,5642,81,1296,6146,64,1012,5071,73,24884
2340,119504,1048575,561,25040,1048575,416,7969,401259,629,5400,295407,596,7835,364140,616,6082,267117,623,917,42318,612,17216,860750,135,5679,284544,133,3045,151294,548,5791,245476,369,4395,200304,378,24932
2341,26944,345900,157,2750,38316,271,1282,13936,215,952,11599,236,1856,15899,233,1302,11305,187,170,1818,331,1278,20792,406,432,7305,406,228,3847,406,726,10494,254,735,9976,252,24932
2342,41520,580475,280,5240,50533,184,1512,21714,309,1384,14886,213,2680,26618,190,1513,12460,178,133,1536,327,2286,28463,193,726,9119,194,380,4720,189,730,10547,305,678,9203,293,24932
2343,61904,1048575,481,7176,178228,511,3195,65127,511,2391,47904,523,3171,58205,577,2868,45349,504,391,7506,523,7071,151781,507,2173,47950,509,1098,25264,514,2012,46463,502,1982,42144,507,24933
2344,28304,174741,93,2830,18296,95,553,3380,77,427,2251,128,812,3261,88,498,1609,155,72,390,86,341,2672,131,106,810,134,55,395,123,191,1199,68,159,1022,89,24933
2345,47520,1048575,614,10237,291249,523,3409,81088,467,2948,69267,434,4321,86375,508,2548,43748,459,282,4669,521,3535,87096,434,1229,29324,427,688,15970,432,2108,52130,386,1964,46726,369,24933
2346,92128,1048575,700,21248,770865,475,7963,254766,360,6386,201688,416,8632,266008,438,3778,129557,806,576,15582,660,7372,304500,864,2384,98264,862,1270,52705,866,4657,163265,424,4069,146331,451,24933
2347,67280,1048575,336,12640,576683,376,3480,159480,425,3050,124846,870,4277,152534,356,2797,104786,517,713,21633,615,11914,442040,589,3736,137437,585,1941,70998,586,2000,82874,389,1569,66637,390,24934
2348,50816,1048575,598,7842,199842,447,2719,66557,346,2666,52360,445,4439,78832,442,2308,47040,472,324,6510,571,5148,125202,362,1717,40287,351,893,21345,356,2058,53784,500,1811,49385,500,24934
2349,35920,520177,204,4569,74209,294,2130,27554,225,1692,22720,268,2875,32367,220,770,11243,379,87,834,282,1040,13788,284,322,4177,284,162,2023,268,1768,27921,243,1283,20636,245,24934
2350,43504,490048,174,6698,82121,187,1791,21054,146,1918,16952,178,1845,15569,313,1129,10707,287,173,1306,164,1739,25808,297,548,8389,297,269,4328,295,1330,16747,181,1049,13191,185,24934
2351,61824,1048575,517,5171,127400,465,2310,53178,486,1952,38962,335,2691,42910,407,1695,24297,435,147,2468,523,2948,66668,500,994,21359,486,522,11071,481,1946,41327,343,1486,33063,361,24934
2352,32304,543518,418,4256,65961,293,1669,13013,153,1229,7350,106,2443,19532,305,1413,13456,280,286,2710,244,1157,14830,419,340,4424,419,188,2330,419,1068,11979,220,873,9935,227,24934
2353,64096,901013,173,20288,226055,121,3501,43600,128,3533,41070,121,4290,45307,221,3630,44806,186,456,4352,164,7356,72422,137,2422,23830,141,1268,12758,145,1260,21821,292,1171,19493,268,24934
2354,40512,663404,304,7731,154603,325,3339,51614,282,3059,46662,284,5399,64836,274,2534,20289,131,199,2015,322,1876,29509,309,599,9732,314,311,5110,319,2169,39200,309,1716,32884,321,24939
2355,34976,500426,212,7018,83703,108,1112,19471,399,1009,14066,367,1798,12213,201,1226,14503,396,259,3833,389,4279,74725,290,1389,24061,278,727,12762,290,589,9742,400,491,7981,391,24939
2356,51456,1048575,910,10849,459423,628,4312,186156,894,3878,149282,878,6513,232339,861,3981,130443,961,512,15406,957,9624,505433,929,3189,162750,924,1681,85428,926,3118,117234,755,2695,100847,748,24940
2357,108400,1048575,1023,17584,1048575,1023,4263,450852,265,4274,346431,1023,5316,428548,280,3653,319419,617,468,46105,671,7428,1048575,659,2389,344836,662,1236,181167,667,2261,204027,1023,2163,179507,1023,24940
2358,110480,1048575,873,26192,993514,1023,5410,320955,864,4761,255181,352,6245,336528,754,5111,189394,51,658,22214,401,13280,508028,357,4464,168239,353,2386,87983,348,3386,203800,416,2839,176970,511,24940
2359,44400,837606,433,7574,168628,390,2960,53667,349,2117,31465,417,3876,57155,258,2123,39740,383,274,4297,432,4948,114867,406,1645,36895,406,871,18985,406,1602,36231,514,1411,30531,514,24940
2360,39712,387780,112,9051,76501,86,1190,12680,164,1172,10227,219,1600,14556,233,1357,9464,143,193,1198,127,2081,22399,115,649,6117,110,316,2722,108,594,8782,289,540,7411,272,24940
2361,57808,1048575,431,6508,215106,634,3425,81639,633,4428,76071,212,6675,112393,522,2451,45846,466,314,4627,413,4234,98885,392,1358,31559,392,725,16353,387,2559,67587,654,2301,57267,650,24940
2362,129776,1048575,470,23616,805017,493,6439,207044,498,4658,149752,424,7010,180062,417,5310,166026,473,810,24533,437,17920,592064,466,6085,192052,425,3215,100982,414,3322,116047,450,2940,102218,433,24940
2363,108512,1048575,742,43888,1013460,289,8719,276902,494,7259,217545,645,7764,279187,741,4316,118185,605,554,12247,413,10572,277844,486,3464,90827,488,1804,47916,492,3257,152958,1001,2669,131277,1010,24940
2364,38816,591541,229,12357,173901,199,3224,47993,279,2337,34071,253,3663,50208,299,1832,19573,351,194,1631,188,3212,41862,164,996,12986,170,511,6803,169,2229,34617,241,1707,26163,224,24940
2365,65536,1048575,652,12256,284594,566,4907,96858,415,3856,85040,489,6392,121944,400,3917,88219,882,433,11027,820,8950,269393,648,3052,87153,633,1653,46930,634,2606,63817,372,2345,57368,375,24940
2366,31552,661431,424,6066,129397,429,2419,50784,444,1974,35578,431,2969,45708,465,1505,18789,300,93,650,438,1321,16138,288,402,4301,287,222,2297,298,1799,38430,456,1438,31799,458,24940
2367,35600,501709,244,3771,29740,288,584,5481,326,699,6182,354,1257,10727,400,1288,10602,390,141,555,398,2583,39299,261,861,12271,199,458,6481,214,442,4951,315,399,4171,311,24940
2368,28288,458825,321,9149,102559,124,1705,23041,244,1417,19572,307,2683,21978,101,1213,12991,277,224,2527,198,2641,49213,380,868,16097,379,470,8472,376,2251,24084,139,1944,18971,115,24940
2369,35184,441666,147,16016,87140,247,1983,17526,112,1224,10413,140,1900,16084,116,2751,17728,85,352,2284,60,6314,58761,117,1879,17817,118,1011,9338,114,905,9904,111,739,8654,115,24941
2370,31824,794488,536,5736,153400,581,2302,42287,475,1945,35926,546,2542,40524,542,2729,29022,372,219,4251,576,3523,75952,544,1063,22849,537,549,11887,537,1296,22534,435,1186,19902,433,24941
2371,46256,807614,318,14960,211938,182,3720,54112,297,2655,43083,323,3859,52201,326,1343,20365,351,127,1418,293,1152,17947,278,372,5683,279,198,2792,272,2341,37637,324,2141,34939,344,24941
2372,57792,1048575,589,16176,516360,213,6635,200756,129,5018,148738,497,7372,190861,543,4703,141940,627,692,23965,542,15984,539323,319,4949,165869,329,2409,82189,342,7513,151265,241,7166,152553,221,24941
2373,116528,1048575,552,19760,1048575,539,4923,282489,161,5080,241933,72,7068,325059,920,3460,181215,770,496,27758,833,10082,558838,578,3150,183307,593,1688,96727,586,2811,160216,278,2452,139772,189,24941
2374,140624,1048575,638,22352,726258,445,7092,241413,455,5301,174535,466,6358,214466,462,6272,215114,616,893,33256,511,19504,730911,441,6477,244619,448,3434,129296,490,2882,102758,448,2616,89380,451,24941
2375,59008,1048575,884,8698,409127,511,2926,125982,608,3480,95085,316,4209,115414,348,3174,129788,524,512,19403,577,9370,473030,575,3164,155443,575,1655,81581,574,1249,59059,619,1078,47134,547,24941
2376,92960,1048575,331,10141,258580,432,3094,67024,333,2814,55641,319,4588,83905,357,2624,48870,382,406,7217,338,8218,147050,247,2714,47900,242,1447,25269,239,1719,41091,396,1441,35994,413,24941
2377,107312,1048575,793,26464,1048575,147,6359,484329,120,5311,370071,170,7205,456069,104,4710,384198,670,712,59484,828,12105,1048575,778,3798,389682,780,2017,205606,778,3543,244089,149,3219,213225,135,24942
2378,71776,1048575,333,13856,200162,188,6147,82742,174,5578,63210,156,6288,77438,190,3104,35781,114,229,2276,201,3967,61402,225,1309,19397,216,665,9957,214,2885,38602,175,2511,33497,181,24942
2379,29920,308512,146,3444,48998,360,1202,17308,388,1304,14558,216,2178,18377,134,1550,13711,292,169,2320,369,2231,33125,285,719,11028,290,398,5933,289,812,10601,192,777,9409,195,24963
2380,67760,1048575,659,7679,335745,639,3464,127663,600,2852,94917,587,5210,123370,411,4641,135769,491,918,21012,55,14928,513564,591,5187,174300,580,2806,93864,580,3487,72698,321,2606,58006,348,24963
2381,60096,1048575,459,11650,393748,585,3081,91747,560,2384,69305,565,4367,92553,408,2013,39929,453,230,4366,612,2752,83487,513,899,27164,507,481,14455,499,1654,58240,579,1481,49254,558,24963
2382,31824,472616,349,5891,100057,294,1607,24528,301,1788,19381,208,1875,24368,330,1846,17597,270,203,2048,188,2215,38277,400,704,12269,399,370,6471,391,1050,17917,291,858,14375,282,24963
2383,90720,1048575,316,21088,641195,313,6329,184796,295,5744,144540,264,7056,180283,662,5076,121981,293,716,19163,280,10989,385458,421,3675,124611,299,1961,65448,403,3834,104089,304,3474,89131,303,24963
2384,33200,287054,122,2464,23558,162,1009,6206,104,886,4201,74,1709,8737,81,942,5746,155,170,712,40,2557,28972,215,839,9264,215,447,4843,213,623,4142,99,526,3728,94,24963
2385,112688,1048575,230,259056,1048575,207,11444,684435,435,8784,540392,437,12813,704918,415,5064,254000,444,401,24740,668,5238,377885,402,1827,121181,366,949,63450,369,24000,650026,209,18720,537656,209,24963
2386,100000,1048575,804,17264,629875,1023,4093,209797,761,3287,155450,778,5443,219606,760,3515,137326,251,497,22121,101,7391,394812,71,2381,130417,76,1259,70124,77,2343,124823,847,2145,114156,848,24963
2387,72528,1048575,683,13152,574678,842,4244,155242,428,3840,126337,405,4784,171595,442,4465,105295,434,612,14586,441,12069,327923,445,3849,104059,444,2031,54716,443,1866,84626,654,1936,77795,651,24963
2388,143920,1048575,527,23648,1048575,489,7715,536981,486,6181,451784,488,9997,560995,409,7227,371693,281,1000,57930,474,22512,1048575,360,7641,365598,354,4050,193576,353,4191,337527,490,3675,294575,537,24964
2389,96112,1048575,562,9419,265023,712,3481,79936,548,3208,60195,531,4241,73031,572,2220,42991,417,351,7568,471,5196,122082,535,1681,38308,531,897,20043,531,2129,46828,527,1940,43506,530,24964
2390,58128,1048575,698,9208,466929,853,3600,149641,845,3044,119743,847,4314,157675,852,2731,98213,828,403,15205,795,6490,279530,679,2210,95278,679,1229,51661,669,1900,95720,867,1721,84798,867,24964
2391,51632,533405,146,1962,19960,143,808,6461,104,864,5224,95,1381,7769,33,894,6463,263,89,797,196,607,6944,200,169,1764,183,93,898,183,414,4013,154,389,3837,162,24964
2392,40096,629588,299,4475,91057,367,2053,30934,305,1933,28879,296,2812,44992,434,2068,27043,234,331,3726,220,5977,87015,222,1924,27184,221,1025,14396,220,1117,17392,294,929,15067,302,24964
2393,125104,1048575,783,29632,1048575,798,7146,654831,840,5437,516349,879,8279,632766,809,5837,395712,824,707,55791,792,12660,1018838,738,4090,332606,740,2152,176218,742,4172,405500,880,3349,348938,883,24964
2394,50128,798290,298,2614,25070,130,412,2928,134,478,1480,111,583,2034,18,920,6711,277,95,685,339,981,5402,79,319,1725,79,160,931,88,68,372,192,49,251,167,24964
2395,68352,1048575,415,5761,121451,292,499,6052,200,366,3028,125,1513,9764,203,718,6798,195,68,206,438,551,7430,227,154,1908,223,82,813,145,190,1783,162,187,1932,161,24964
2396,60384,1048575,465,9200,157573,160,2398,45890,285,2106,32121,194,3853,55553,247,2014,28184,264,312,5302,349,4853,109144,398,1518,34914,404,791,18399,418,1418,26415,266,1164,22178,254,24964
2397,26720,328483,111,4028,58081,315,1352,17415,207,1568,14712,183,1860,15339,295,1383,9743,75,147,1091,26,1904,18631,102,609,6010,99,331,3170,98,679,12268,311,659,10478,310,24965
2398,40464,552379,203,1770,20584,400,1559,23265,400,1377,18377,396,2347,26774,388,2929,35516,326,379,5319,344,3122,41628,295,1049,13686,194,581,7381,191,884,13942,370,891,12124,362,24965
2399,41392,804640,590,6261,76064,209,3440,45079,117,3307,39756,140,3824,52268,478,2528,26181,163,332,3003,488,5900,55390,103,1899,17382,102,993,8944,105,1614,24745,194,1333,21980,191,24965
2400,81440,1048575,884,12415,523807,304,5702,174785,297,4809,139964,881,6713,215828,948,3572,107804,885,561,17826,915,9333,386792,855,3285,128190,852,1775,68306,851,2512,88488,926,2101,76639,928,24965
2401,54000,1048575,566,14448,340432,596,4065,119968,654,3166,92993,700,4789,125887,704,2395,51446,527,264,4984,514,3936,79280,497,1312,25709,491,692,13545,495,2465,80430,695,2076,70857,698,24965
2402,130816,1048575,597,22528,906703,554,7191,278411,539,6252,212011,510,8863,273012,530,4189,157283,768,787,25039,529,12689,465012,603,4213,151302,603,2239,79937,601,4407,153066,420,3830,135551,433,24965
2403,37104,541619,280,5448,64918,168,2889,23431,98,2348,16932,89,2857,27506,151,1955,18636,113,285,2208,106,4424,68477,285,1388,21398,281,755,11345,282,1800,13111,94,1587,11753,99,24965
2404,44832,448508,125,1470,25742,399,734,8045,115,810,5752,92,1131,6906,272,999,5489,64,137,819,34,1271,17032,169,379,5029,167,183,2405,228,270,3076,146,256,2956,139,24965
2405,34816,452523,169,4823,83341,281,1493,22501,297,1582,19687,205,2499,22812,116,1037,13598,310,155,1431,304,1926,29760,230,647,9410,223,334,4884,219,1057,15257,255,938,14308,267,24965
2406,77040,1048575,559,9481,414336,673,4812,141231,265,3624,102369,409,5489,133176,412,3403,96446,825,561,14336,547,8398,318612,669,2745,102048,661,1459,53176,650,2094,67523,352,1783,57713,385,24965
2407,30976,420056,233,8997,142676,259,3140,43396,238,3105,39049,230,4951,53347,207,1999,17552,134,234,1878,207,2367,17074,103,842,6342,104,463,3542,100,1783,21660,186,1755,21575,183,24966
2408,79584,1048575,832,37552,1048575,488,6989,284547,644,5696,210332,643,7232,271252,629,7119,226755,520,995,32076,604,20272,790136,629,6992,267740,621,3731,142846,622,4120,165719,637,3031,134350,707,24966
2409,32352,741976,396,7657,126400,287,2954,41074,285,3649,36907,326,4607,45591,339,2184,24300,302,312,4549,362,4717,69280,350,1512,22291,348,814,11802,349,1280,19352,364,1207,17363,349,24975
2410,44512,562646,156,5246,106696,365,1771,24391,249,1533,18445,234,2119,21973,286,1646,22632,369,262,3509,290,5154,88010,400,1677,29127,400,897,15363,400,919,15181,307,787,12292,314,24975
