,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2494,31568,285296,112,11230,102461,117,3487,30574,84,3028,24453,87,3780,31830,178,1643,10070,70,1430,7405,71,325,3282,131,328,2543,99,162,1213,102,1991,15088,75,2060,15373,80,286441
2495,27264,229552,180,5698,49340,166,3182,21266,142,2048,13368,143,2761,14252,141,908,6466,161,1808,13160,147,384,3586,177,481,4586,179,245,2305,180,1397,9060,150,1474,10536,155,286649
2496,31728,478722,238,13920,245146,289,5195,71497,225,3849,47721,210,5275,69940,242,1643,20404,298,1277,15564,240,466,7290,250,364,5452,242,188,2719,236,2469,38079,226,2694,40942,219,286755
2497,26752,134054,73,2819,14566,74,1531,6938,70,763,4104,69,771,3827,64,212,748,68,1489,6606,61,189,1145,89,317,1943,90,171,1037,88,206,1035,65,424,1972,62,286805
2498,28384,140778,73,2540,11595,66,2064,9965,71,1545,5628,53,1335,8209,98,812,2954,63,1000,4980,72,202,1079,73,256,1295,68,128,654,74,743,3590,66,984,4350,64,287017
2499,37072,517637,308,10974,178262,325,3984,52878,282,3031,39610,202,3808,51142,270,2013,13228,81,1514,16986,298,406,6117,319,372,5394,308,185,2594,276,1800,23867,199,2148,25019,114,287406
2500,26944,249764,132,5341,57457,177,2528,20529,132,2844,18801,118,3243,23259,182,712,5307,158,1256,7903,103,272,2602,143,302,2441,118,152,1197,113,1194,12109,174,1255,12192,147,287433
2501,40752,461576,157,15392,203856,196,4876,55048,184,4155,46530,176,4171,53603,239,1249,11030,218,684,3493,60,313,4240,214,183,2006,150,95,920,137,2478,29704,171,2722,30860,166,287448
2502,26768,220714,104,9770,86059,112,3764,27790,82,2221,19431,141,2078,15239,151,1069,5799,57,1287,5330,54,292,2512,170,281,2066,161,140,1008,159,1236,12099,184,1304,12289,136,287577
2503,67040,1048575,738,16592,670156,914,7856,235673,711,5483,164260,716,7420,198537,702,2816,64377,802,5585,118524,399,1086,32253,547,1230,34194,523,634,17097,493,2186,86202,892,2992,102828,817,287882
2504,37056,308212,126,17296,111687,96,1634,9964,68,1154,6510,97,1639,10377,95,2452,14871,74,596,3838,97,609,5132,124,348,2950,124,131,1131,123,4561,28882,92,7751,49314,92,288017
2505,27664,388250,322,12464,181862,181,3157,44000,320,2048,28898,231,2639,37478,318,919,9931,340,1222,9400,311,280,4416,399,237,3215,400,109,1517,400,1997,22921,94,2074,23548,203,288200
2506,31552,301215,132,9476,95983,157,2513,23806,134,1848,15029,99,1747,18463,161,921,5337,57,1645,12123,92,332,3229,128,389,3326,114,198,1551,99,779,8756,156,807,9343,154,288271
2507,33872,587965,312,18384,311625,395,4376,68011,333,3363,48351,292,4528,56408,272,1869,22470,295,2480,25097,268,590,7395,270,664,7633,270,319,3717,271,2051,31339,307,2134,33858,314,288381
2508,61952,965056,280,35648,577986,218,13824,213577,281,9996,148248,242,13424,192522,218,3171,42920,247,7744,103840,292,1532,23435,247,2148,30190,261,1081,15576,274,3386,59682,315,4110,66680,266,288552
2509,35184,767416,391,21248,385377,322,5260,105399,413,4459,73276,378,5736,96731,348,2584,27990,159,2304,29141,266,672,10954,299,669,9094,213,325,4372,203,2198,46342,425,2346,48597,414,288635
2510,30176,435561,270,9243,129228,320,3298,45526,311,2530,29575,286,3827,41204,297,1137,9714,151,2158,22573,143,437,5620,169,486,6230,173,250,3160,173,1127,16996,314,1388,19828,307,288745
2511,49568,743096,232,13872,203449,236,5112,72775,259,4574,56086,184,6914,86254,226,1791,18787,178,2161,30447,245,622,9372,248,610,9083,249,286,4366,255,2674,35429,229,2970,40159,230,288745
2512,27040,207585,106,5975,56563,185,2683,17777,84,1526,11517,137,2221,14138,99,607,2840,130,1446,7852,80,266,2295,180,324,2448,104,152,1151,101,719,6899,155,788,7793,166,289103
2513,27072,151325,82,2815,15928,81,1544,7753,67,1115,4868,48,1695,8080,68,684,2516,88,1124,5207,72,321,1909,89,267,1642,89,127,776,89,312,1798,71,449,2648,77,289247
2514,32688,339956,170,10570,141660,251,3431,34642,154,2400,24379,192,2775,28741,253,1277,9743,73,2265,13762,68,460,4005,113,612,4946,102,314,2595,102,1365,19945,260,1527,22003,256,289305
2515,34304,327399,167,8885,96448,232,3279,26530,152,2789,21120,159,2927,24841,156,1348,6806,26,2050,11553,58,371,3118,104,386,3073,86,190,1475,82,1074,10740,149,1114,11929,162,289381
2516,26704,231270,132,13525,97549,105,1961,16740,136,1340,10315,124,2537,15525,72,929,4593,71,1784,13639,131,356,3327,144,463,4145,141,227,2054,140,753,6156,133,1016,7852,101,289582
2517,31216,264121,109,15696,187209,203,3424,26393,114,1790,14198,114,3775,26028,70,489,3067,135,2072,10792,65,367,3369,187,454,3712,173,228,1917,119,1207,13112,155,1527,14633,132,289622
2518,27696,352296,151,14384,218759,297,3488,41647,160,2214,33195,317,3156,42594,337,1362,9605,116,1334,8636,86,292,3359,153,262,2636,143,140,1387,137,2029,22403,187,1758,21616,276,289653
2519,68384,1048575,768,25696,1048575,712,6716,266292,736,4938,199638,743,9253,257586,651,2371,70111,685,3165,77858,708,716,26516,732,703,23703,722,348,11723,717,3097,146917,909,3296,151867,733,289653
2520,27600,303701,150,14912,176246,225,3684,34510,180,2276,23097,183,3797,28936,177,1244,10021,152,741,4411,62,232,2457,194,227,2211,219,138,1361,227,1823,23151,228,2011,24405,228,289687
2521,35136,349977,151,8330,91219,162,2905,30569,177,2680,23602,147,3585,32264,170,1466,10759,118,1620,9554,71,318,3357,164,327,2780,133,156,1284,126,1027,11971,177,1067,12865,179,289745
2522,44448,1048575,503,16736,337454,350,8396,178891,437,5943,120573,416,5877,138214,518,1943,36643,511,3511,72554,541,948,19435,462,1119,22715,426,557,11313,416,1957,48272,516,2399,59566,527,289999
2523,56432,1048575,394,29728,643329,348,6382,149913,459,5225,118631,435,9013,150650,383,2438,38561,335,2499,45429,432,723,15761,412,685,12398,388,331,6087,388,3656,76439,368,4078,83845,376,290124
2524,29328,406025,261,10138,136320,225,3797,50284,233,3149,38683,216,4965,49831,187,1378,11100,163,2131,17848,78,391,5669,240,534,5754,156,280,2939,154,1453,21630,236,1455,21028,238,290124
2525,29488,282003,142,17424,172872,126,5004,43895,132,4192,31049,110,4004,38674,152,1882,10594,109,2157,16768,123,583,5196,130,670,5632,129,331,2853,128,1489,15172,138,1674,16023,133,290193
2526,73632,830261,157,32752,395242,162,7404,84029,147,4666,54402,151,7779,73905,135,2936,25538,119,3523,43727,162,899,10525,162,1148,12497,151,618,6570,145,2237,31449,214,2803,36569,204,290349
2527,31776,386733,172,9877,132404,205,4339,45282,121,3351,31701,144,3463,38589,287,1934,13558,78,1460,9734,105,339,3758,153,339,3274,142,167,1562,138,2260,24828,130,2468,25653,121,290478
2528,26640,282080,179,5768,61519,173,2863,23901,155,1780,18060,168,2961,18899,151,995,5994,184,1781,11387,69,382,3382,127,426,3397,105,205,1634,105,855,9833,189,912,10780,195,290915
2529,27328,138141,73,1405,7233,74,2140,9047,62,1671,6876,58,818,3384,81,532,1846,53,1306,5649,64,199,1210,91,214,1334,90,107,643,88,423,1942,61,562,2491,61,291071
2530,41456,616681,264,18240,281944,268,6337,94487,267,4416,65617,254,8271,101887,271,2330,20227,212,2988,41955,273,691,11232,285,857,12993,284,435,6600,287,2145,34042,280,2267,34354,256,291146
2531,46864,748423,246,19296,270361,222,8377,96532,142,6589,73180,164,8583,80949,112,2288,23722,183,2821,30452,182,818,10725,202,759,9740,203,386,4786,195,3429,43449,198,3916,50370,195,291216
2532,27552,237951,111,5869,69863,190,2481,21313,115,1603,15454,141,3466,23800,128,759,7433,203,965,4343,67,204,1892,177,238,1548,84,120,765,90,1970,18962,148,2143,21121,153,291216
2533,27936,285251,180,6553,52399,78,3141,27469,182,1783,16529,176,2865,26476,176,622,5200,222,1858,12513,64,330,3439,185,423,3889,172,205,1877,176,780,7348,175,1088,9736,177,291216
2534,29584,255735,117,7508,82166,153,3763,25150,83,2342,17460,92,2809,21757,98,1440,7141,50,2005,9807,73,406,3255,101,478,3286,92,233,1565,91,970,10576,158,1114,11331,147,291658
2535,29456,328055,146,11171,168409,297,2755,30803,130,2502,23244,122,2530,23633,140,662,6809,273,1032,7011,110,283,2956,149,216,2201,141,107,1045,137,1088,16993,280,1189,16871,263,291833
2536,39792,398861,155,15616,178351,179,4562,41740,128,2776,24464,134,5060,33409,88,838,5756,103,2403,20726,143,570,5493,142,630,5831,143,309,2832,139,1416,15912,166,1649,17831,163,291847
2537,36976,609969,312,13968,242535,309,5232,87377,308,3685,57387,286,7224,90569,227,2205,25062,331,3024,34014,277,683,9920,270,786,9118,259,375,4350,255,2156,29309,238,1934,30626,302,292248
2538,47424,389917,118,17408,146726,120,4908,37528,114,3410,25568,121,5342,39019,110,889,5845,110,1900,10591,82,439,3930,125,408,3090,102,185,1430,108,1207,12303,157,1256,12359,150,292350
2539,42000,831493,322,12192,256129,364,4653,84959,270,3943,62758,220,4684,75903,257,1517,22152,295,1585,24642,339,453,8954,269,377,7412,392,193,3693,509,2123,37192,233,2251,38383,227,292747
2540,26928,138657,75,1318,6339,71,1753,7155,56,668,2874,63,1079,6292,54,757,1856,26,1320,5951,67,220,1148,71,284,1535,78,152,773,67,355,1576,61,522,2312,66,292787
2541,35840,241677,85,7856,66698,97,2664,22345,110,2165,16211,79,2710,21720,106,909,4283,66,2235,11158,67,584,4165,97,493,3396,98,241,1574,90,815,9294,201,1107,10140,93,293091
2542,27296,296099,150,9431,129847,211,3745,31993,102,2663,24337,122,4679,31477,62,757,5752,113,1360,8912,109,345,3410,134,309,2547,116,149,1219,114,1124,14934,212,1140,14116,168,293235
2543,77520,1048575,520,26944,583133,516,9412,213021,551,6771,146623,525,7723,184691,579,2944,52569,483,4060,86477,526,989,22633,513,1075,22340,502,534,11294,508,2976,72576,531,3279,83364,545,293717
2544,28816,300977,168,9989,84037,91,4072,32760,80,1833,17941,136,2978,30796,179,1245,6621,29,1523,12108,158,309,3288,169,346,3243,160,163,1524,168,1558,15478,114,1743,17137,111,293783
2545,29328,484627,319,13216,197727,312,5059,72352,328,4377,58773,303,5163,65518,311,1575,16654,265,1528,15636,253,514,7684,306,408,5929,301,192,2844,290,1537,25999,336,1760,29925,335,293931
2546,48560,952659,441,13040,284253,533,5924,116494,453,4961,83498,440,6692,109878,443,2012,30178,441,2930,47976,358,684,13423,431,666,13100,385,332,6494,387,1892,42788,534,1911,41023,534,293931
2547,27776,204638,96,6157,61069,193,3279,23226,108,2323,16519,101,3561,21419,96,1346,7555,111,1498,7485,73,400,3033,103,412,2773,94,186,1306,97,900,9165,194,1059,9900,192,293931
2548,28944,291979,146,10795,111153,148,3405,31906,141,2706,25289,171,4173,35259,137,946,6161,172,936,7396,137,288,3273,170,265,2539,143,143,1343,144,1721,16900,137,1801,16803,128,293961
2549,72416,1048575,417,32000,824612,373,13232,282503,312,9209,193979,273,12413,241488,287,4152,64030,269,10462,180575,250,2212,41406,281,2967,50535,258,1492,25575,260,2976,78752,407,3570,93675,408,294015
2550,28352,243296,128,13968,106017,108,5798,39886,91,4131,31589,111,5186,39804,130,1560,8411,87,2753,14652,81,534,3981,105,672,4468,95,335,2220,95,1233,10673,126,1321,10603,115,294027
2551,39776,357344,113,9543,96152,186,2920,26755,128,1923,15789,181,2278,18106,200,1268,8094,141,1747,12242,99,345,3537,214,426,3905,114,219,2041,123,972,11129,190,984,11828,202,294141
2552,28208,357272,219,16048,200848,185,4662,49079,180,2923,30341,205,4552,43494,227,2028,13688,67,1423,10694,189,346,4383,221,392,4330,211,206,2375,212,2764,32325,131,2953,35114,136,294496
2553,27808,138246,72,2467,12034,69,2003,8298,61,1226,5822,71,2405,8855,34,849,3116,69,616,2872,69,130,719,78,147,783,77,68,387,82,428,2311,77,635,2981,65,294615
2554,27888,330591,199,10049,113413,187,2704,30711,197,1867,22519,203,2336,19702,111,974,7866,198,1029,8774,169,273,3256,200,245,2760,193,111,1263,197,897,11621,197,931,12512,210,294616
2555,28336,469012,399,11275,143936,281,3643,55345,342,2549,36441,318,3492,53784,330,1637,14703,180,1888,23042,296,396,6619,310,507,7094,291,254,3588,292,997,17193,336,1098,19060,333,294787
2556,26880,224533,111,11214,133717,190,2887,20155,84,2319,16371,98,3727,22832,94,1009,5417,106,952,5119,78,234,1637,97,245,1527,91,131,791,84,1781,15288,111,1930,15885,117,294920
2557,26912,143719,77,866,4928,74,1257,5478,61,442,2053,168,1511,6637,38,896,2808,20,787,3511,60,135,740,79,146,799,79,65,386,85,314,1547,64,345,1712,68,295147
2558,49728,698491,251,19296,285423,264,5756,81362,238,4369,64542,229,5611,77405,276,2142,20114,179,1881,21872,147,545,7416,246,437,5642,253,226,2744,242,2397,39777,285,2814,37693,239,295794
2559,26512,238786,135,3147,31470,141,1709,16448,139,1065,9664,151,1357,12977,264,994,5235,71,1082,6429,94,199,1822,128,223,1737,114,104,867,134,425,5132,148,496,5264,144,296054
2560,26896,231115,117,7994,77626,175,2809,21416,106,2225,16823,161,3114,21787,96,603,4475,182,788,3472,53,206,2070,193,158,1300,105,86,624,91,1032,9804,162,1093,9491,127,296157
2561,29008,324478,188,3904,42048,183,1604,14978,150,1473,13036,155,2799,23715,176,1158,9978,241,228,1699,112,330,3623,180,160,1810,181,69,704,168,1740,18621,176,4248,43174,173,296365
2562,48080,555604,235,13696,192626,239,8926,73160,81,5245,51917,122,7055,72866,208,2845,17439,113,2089,11353,62,595,6417,121,540,4525,93,279,2202,88,2397,26870,122,2692,29374,126,296907
2563,29648,454511,273,13792,147983,253,4219,57799,272,2473,36403,274,3057,39373,284,1203,10222,284,1889,24394,270,416,6710,278,465,7467,285,246,3847,284,862,12223,292,1115,15697,284,296907
2564,37424,1048575,730,15936,584016,727,4450,141033,746,4045,113898,750,6216,156092,730,1727,39531,722,1833,35457,757,406,13075,716,357,9851,724,188,4920,720,2346,79785,752,2353,81299,827,296907
2565,26464,178566,99,7571,50341,84,2713,15274,86,1901,9398,55,2223,9281,84,764,2762,53,1142,5637,77,292,1800,87,322,1906,82,156,912,86,510,4248,325,729,5271,84,296935
2566,38096,399673,127,8853,113053,218,4518,43827,110,3210,34977,196,3615,36219,213,1490,10136,86,1883,13284,81,473,4970,120,457,4352,110,218,2118,113,1444,18853,174,1622,20294,164,297006
2567,34256,284549,100,9242,105522,168,3395,25324,87,2636,18527,75,2491,20614,148,1155,8546,135,1645,7367,64,331,2973,113,323,2275,93,157,1051,89,1045,13505,187,1301,14600,139,297033
2568,26368,417930,277,9752,123144,222,3497,49254,275,2375,30420,249,3358,34212,149,2084,13284,126,2205,26979,183,544,6736,205,655,8422,213,339,4295,213,1155,17260,278,1398,21197,263,297186
2569,29536,226237,97,12075,94357,86,4614,33847,94,3046,22384,77,3298,25376,70,2164,7760,32,2213,10122,64,420,3254,94,606,3619,79,311,1837,81,1062,9792,92,1322,11080,88,297370
2570,29760,158687,78,1857,9744,77,1678,7954,68,1644,6726,52,1819,6203,43,443,2186,101,731,3076,61,113,628,79,192,1042,77,109,596,79,525,2650,71,614,3107,76,297487
2571,45264,633275,218,18304,287831,267,5225,76327,252,4075,60420,256,6085,85950,236,1969,24161,221,1832,16723,146,587,7560,205,504,5511,151,250,2718,150,3025,42346,249,3490,45306,168,297650
2572,37904,267943,95,3783,35713,142,2412,18287,116,1611,11691,115,3539,20228,87,1416,5974,46,883,6474,113,242,2088,124,270,2145,116,142,1072,112,835,7597,140,1140,9590,132,297684
2573,59680,943662,279,25792,364916,269,8766,122560,240,6920,87106,217,8605,113779,223,2491,29033,277,4695,74325,263,1127,16857,261,1301,19412,258,674,9992,255,2505,38550,254,2921,46143,256,297710
2574,50752,731880,254,18096,286265,261,5301,74856,248,3948,58106,249,5243,70034,214,1874,19808,212,1940,25749,258,519,8219,261,496,7444,254,256,3739,259,3854,48108,158,4087,50216,153,297730
2575,37312,561491,293,14384,236385,254,4450,64934,222,3374,48010,287,4682,64796,285,1921,19429,249,1382,17609,297,429,7179,399,378,6080,400,201,3159,400,1943,31625,315,1983,33244,318,297866
2576,41328,361436,132,9080,80401,125,5594,37682,92,3405,28364,123,3636,27005,119,1174,7154,126,3073,19907,93,689,5116,105,917,6371,101,444,3123,99,1225,13510,198,1481,14989,151,298017
2577,43088,929617,442,14144,323472,456,5056,106565,467,3883,73833,481,4984,92867,465,2149,24169,350,2045,35499,480,553,11296,454,482,9406,456,241,4557,452,2114,42950,478,2222,45163,475,298263
2578,29600,249951,116,11573,103398,113,2261,19946,127,1067,11514,154,1691,14358,192,887,4825,91,948,5742,93,232,2131,120,215,1736,115,111,892,111,852,9976,137,947,10154,128,298486
2579,46080,565335,253,11693,144583,233,4375,59695,257,3125,42200,249,4912,50861,195,1511,16490,356,2126,23745,279,474,6379,279,512,6653,285,278,3415,285,1458,19566,227,1946,23607,192,298694
2580,27600,203280,111,5683,44679,115,3554,24466,102,2309,13687,93,3303,19134,79,670,3814,83,1776,11006,87,401,2971,110,456,3342,107,227,1674,109,1195,7854,86,1443,9604,90,298718
2581,26240,159767,89,1965,14076,111,2319,11327,61,1630,8982,87,2510,9848,38,677,2765,50,1663,8941,79,292,1953,99,349,2455,101,186,1239,89,562,4401,131,767,6028,126,298851
2582,28384,301897,157,10009,120018,189,2696,25609,181,1539,14115,172,2109,20914,198,991,7404,208,1304,11487,148,261,3295,204,266,3262,195,135,1586,195,905,11896,208,971,12116,194,298897
2583,56656,635246,173,19552,266932,251,7303,83726,144,4557,58073,177,7392,76881,102,1519,17861,303,4695,40368,88,1028,11521,158,1141,10911,114,545,5277,115,2038,31233,283,2393,33183,187,299102
2584,41360,484027,252,12460,213965,324,4043,52244,305,2654,33388,183,3794,44505,251,1166,11653,224,1421,13366,224,452,5119,137,377,3889,113,167,1805,124,1517,23895,346,1508,23354,349,299121
2585,58640,798691,191,17632,289759,229,7486,106024,223,6074,78887,170,9258,101459,182,2614,27734,165,4936,45069,200,1209,13587,193,1191,11889,197,561,5599,195,2159,37892,249,2398,40780,228,299183
2586,26416,141852,79,1437,8256,84,827,4083,64,791,3347,49,1360,3952,21,132,541,99,759,3697,69,128,784,80,175,1018,83,87,519,85,320,1515,55,407,1966,66,299309
2587,26688,179621,103,2589,14410,82,1839,9218,66,1013,5665,90,1241,5788,82,477,2098,229,1134,7049,102,180,1361,113,225,1755,120,123,841,101,291,1747,96,429,2648,94,299548
2588,48800,805623,317,22544,397305,297,8566,146391,278,7598,106204,217,9022,139685,309,2655,35675,326,2184,34314,317,784,14507,319,729,12537,314,380,6281,296,2510,45529,435,2763,50802,424,299555
2589,39264,471444,196,5414,55378,182,1372,14350,168,1124,9763,158,3992,23475,51,1606,12844,164,419,4147,170,495,5679,181,274,3099,174,116,1204,167,4433,46908,169,6328,68933,174,299955
2590,71552,757465,175,12317,85708,93,2981,23018,102,2858,16904,83,3584,28995,105,3438,23059,88,1328,8794,90,928,9015,144,612,5619,133,267,2273,126,5991,48917,108,8443,69564,113,300138
2591,45744,402849,102,11475,107149,119,4817,38990,82,3662,31641,146,5651,40996,113,1457,8833,56,1914,12101,59,437,4724,186,416,3972,179,200,1821,170,1228,13177,147,1425,14367,121,300726
2592,58800,1048575,780,19312,733580,766,10403,272960,503,7713,216954,667,10325,289019,631,3342,70390,651,5318,96502,491,1330,31516,533,1571,30413,440,840,15688,425,2854,98689,771,3713,116055,727,300726
2593,73760,1048575,420,39568,1048575,506,11423,289970,409,8538,216613,412,10847,271260,452,3501,76874,438,4604,85845,366,1287,28996,334,1396,26660,351,739,13512,349,3466,111403,659,4128,126901,652,300802
2594,34656,283793,118,7178,75550,166,3222,24745,105,2102,16493,111,3193,22456,116,661,4027,175,982,5298,86,207,2046,145,202,1593,113,94,770,115,920,11097,188,1023,11537,178,300839
2595,26736,170563,94,2460,18001,106,2349,12130,70,1729,7923,71,2080,9976,56,378,1760,83,1031,4942,69,186,1154,85,229,1326,82,115,656,85,487,3575,89,606,4115,84,300863
2596,26912,207267,117,6337,40601,91,2775,21659,123,2175,13475,88,2077,16584,121,975,5213,78,1901,13714,121,369,3038,126,479,3828,123,219,1778,129,688,5871,122,847,6597,119,300877
2597,39152,305456,115,7601,64201,120,4663,30177,85,3040,19021,87,3907,28176,108,1795,9292,57,2508,15353,96,541,4348,117,625,4818,112,328,2536,112,1254,10158,109,1567,12130,109,300954
2598,36928,197946,78,5535,29877,78,1634,7722,66,1002,4455,72,2084,7311,25,1608,3844,28,987,4293,70,175,991,78,246,1378,78,134,764,79,766,3622,69,1060,5328,72,301046
2599,35584,363213,159,9191,125988,235,5289,42587,74,3535,31481,135,4553,35459,136,1407,12172,208,1195,8639,154,309,3408,182,262,2786,188,124,1360,192,1841,23622,213,2105,25608,207,301165
2600,29568,225972,110,2329,17623,174,1902,12923,112,1116,7207,84,1958,9563,148,910,4611,99,1453,9494,96,269,2141,113,358,2836,107,188,1423,105,382,3740,187,572,5336,181,301212
2601,85408,1048575,528,45904,1048575,490,10826,302899,512,9471,224856,465,12912,292275,458,3782,81059,469,4917,102295,482,1335,32538,482,1342,29306,481,657,14630,491,4788,153675,563,5084,165834,570,301528
2602,34112,584519,399,21120,301715,269,3868,61444,302,3881,46527,194,6088,63888,262,2263,17389,215,1590,15563,98,663,6697,44,677,6001,212,332,3012,213,2942,49866,341,3159,47012,331,301528
2603,48208,637879,172,12358,196498,269,6274,86041,220,5016,63177,244,8767,93170,166,1697,19704,232,3863,35438,139,833,9952,163,1115,11001,139,580,5623,132,1637,26762,284,1740,28096,283,301544
2604,30864,242366,103,7398,84860,171,3688,30102,104,2431,21598,125,3623,32172,199,1631,9012,66,1997,10383,73,432,3504,108,436,3060,95,211,1433,92,1392,14509,145,1441,14956,134,301583
2605,33856,437475,215,12827,132823,168,4006,41246,167,3375,30354,155,3863,40703,175,1630,10913,127,1215,12493,177,321,3733,176,332,3855,187,157,2040,209,2073,21966,194,2167,23415,193,301848
2606,47632,754261,279,23888,391898,287,8799,129209,274,7023,99351,253,8346,131973,312,3574,32451,84,4807,49337,118,1089,15060,247,983,12611,219,477,6111,218,2553,45443,325,2787,45759,308,301995
2607,29040,333088,217,8044,113543,237,4434,36009,76,3203,26265,157,3628,29326,136,1114,8035,176,2362,14980,69,530,4599,99,586,4617,94,297,2246,92,1242,14646,205,1520,15479,110,302133
2608,35280,212096,89,8012,46822,86,2977,14584,70,2335,10341,58,1807,9210,41,636,2671,82,2152,11341,79,377,2158,78,585,3168,76,289,1602,80,556,3496,89,932,5193,78,302213
2609,26688,203920,104,5228,49366,112,1769,14547,110,1502,10435,84,1537,11955,150,793,4111,59,1098,8342,122,224,2035,131,297,2554,129,141,1203,130,577,6047,127,699,6984,121,302497
2610,40192,411334,135,18688,190154,140,7950,80113,155,7607,72817,137,9679,103049,162,2801,24461,158,1248,9545,107,672,7475,154,361,3681,140,172,1614,129,2608,27135,147,2494,25668,142,302603
2611,49888,554528,135,10175,155394,252,5209,61001,207,3998,46336,216,5095,61300,209,1473,13382,193,2003,14594,84,526,5875,182,515,4701,108,253,2303,104,1994,25269,225,2174,25770,210,302754
2612,32512,388240,179,12560,151794,236,5000,51337,98,2577,34926,350,3370,46604,323,1282,14864,290,1701,18601,330,468,5547,159,456,5042,171,222,2397,162,1556,21483,324,1591,21288,315,302941
2613,34960,278167,109,13936,128923,121,5397,46441,157,4421,32884,93,5396,44387,142,1312,9758,93,3273,20217,83,732,6626,129,831,6762,120,428,3383,117,1659,17514,174,1827,18427,155,303115
2614,28864,148801,74,1674,10070,77,1594,7216,68,1323,6303,91,1516,6581,42,396,1833,394,1811,7565,59,245,1339,77,318,1734,77,161,903,84,389,2038,64,543,2898,68,303142
2615,65504,689431,157,5852,56609,147,1736,15683,152,1882,12047,70,1718,18567,177,2411,19471,136,686,6317,135,880,8833,145,502,4984,147,199,1911,141,5673,53536,143,9980,96222,147,303220
2616,78832,1048575,685,25696,923599,682,8921,303761,667,6474,213320,660,8835,261689,685,2713,76130,637,3841,124996,660,1066,38183,675,1136,36901,671,548,18526,683,2317,92562,690,3114,120714,688,303241
2617,40656,361444,109,13814,158009,172,5397,49915,144,3764,33020,125,5117,50833,151,1470,11637,100,1685,10888,93,505,4932,127,462,3819,111,222,1834,114,1560,18621,188,1648,19015,176,303247
2618,43600,490231,183,14128,172770,202,5811,65116,167,3891,49199,213,5242,56491,202,2160,14012,100,2858,21959,150,607,7187,185,765,7490,166,413,3762,124,1717,25352,244,1890,27463,242,303360
2619,26480,142335,78,1614,8240,75,1547,7278,73,709,3370,75,1290,5676,70,340,1194,62,1012,4484,64,125,724,86,155,892,82,72,435,88,318,1532,68,429,1910,64,303407
2620,66816,1048575,425,19984,474346,347,7909,182050,537,5438,123082,472,5976,126955,543,2146,38911,493,3358,67040,347,904,21154,391,885,19618,379,434,9522,357,2242,53078,375,2872,64410,399,303515
2621,41696,752043,328,9221,143607,313,4568,73981,345,3851,55290,339,4605,60613,300,1527,15689,284,1546,24434,337,433,6778,284,375,5621,283,188,2715,275,2245,28809,301,2959,34714,147,303516
2622,32016,289751,157,3712,38482,176,2113,17354,146,1602,10186,62,2732,12627,28,604,3667,132,1621,10151,60,298,2546,146,343,2974,149,168,1533,161,657,7060,184,885,8452,168,303568
2623,52400,507173,127,25792,253570,123,7906,77248,143,6216,53417,117,8272,68918,126,2685,18307,80,3140,26169,118,866,9015,145,889,8573,135,455,4269,129,3631,33375,114,4187,36160,111,303596
2624,35360,393088,167,14016,149698,157,5431,50330,133,4238,39795,133,5498,45532,105,1292,9980,108,1396,12301,196,475,4963,141,435,4003,112,212,1961,114,1902,20559,162,2054,22296,169,303704
2625,26512,232237,136,14208,125535,130,4581,31982,100,2702,19758,119,4966,29954,101,1425,7265,88,1364,9754,112,408,3436,120,393,3051,113,188,1431,110,1380,13670,156,1719,15523,135,303801
2626,30592,405043,210,11903,162082,185,5082,62415,210,3019,41604,327,3537,46394,249,1173,11169,179,2594,26562,202,465,7289,252,541,8475,338,270,4207,335,1173,17721,312,1445,19169,205,303922
2627,33280,457148,211,20832,234843,167,4919,52587,159,4125,36366,144,5606,44731,107,1768,13611,167,2851,24454,150,587,6541,171,700,7295,166,361,3834,167,2666,31813,211,2924,33666,200,303922
2628,36208,518472,324,18080,329362,372,7045,137782,393,5862,116354,402,8173,156650,414,2380,33468,362,991,5477,233,558,10895,363,342,3783,284,158,1589,289,2744,45677,326,2885,45157,317,303929
2629,27072,187821,93,8470,64657,101,2907,18156,79,1894,11850,98,2867,16169,78,1089,5862,83,1282,5320,56,261,1980,107,256,1605,87,132,769,78,1097,9107,112,1255,9058,88,304299
2630,43520,853428,379,29184,452367,231,5884,107482,399,5203,82559,248,5668,98845,366,2013,25150,263,2408,27168,84,605,10153,302,609,7963,174,301,3847,142,3145,54170,273,3207,53560,261,304434
2631,28176,192485,97,3693,41067,190,1800,12360,93,1351,8808,102,1205,8570,100,576,2486,136,924,4020,65,174,1239,105,187,1126,84,86,515,92,488,5120,161,604,5104,118,304485
2632,29792,283028,136,24608,251374,160,4994,38378,107,3716,28192,102,4278,34028,129,2031,11321,92,1423,6986,65,346,2875,113,355,2346,90,170,1136,91,3101,30721,152,3365,30000,131,304821
2633,49456,883854,412,16176,297127,420,5295,101258,406,3874,69593,385,5011,88076,579,1966,28433,346,2897,47543,379,639,12349,391,721,12661,382,344,6110,399,1789,39393,588,1961,41268,499,304839
