,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2374,29920,294377,157,3009,27428,147,2407,20472,147,2347,17626,126,3818,23887,113,1744,14442,134,378,3567,167,8238,74846,138,2821,25595,139,1456,13169,139,1366,13294,162,1082,10416,162,15743
2375,27344,150386,80,2399,12195,75,1639,7677,67,1550,7862,77,1928,8675,74,1849,9498,80,485,2147,60,7416,45295,88,2584,15773,88,1333,8284,90,1217,5800,68,933,4403,64,15746
2376,26272,158676,91,2080,12209,89,1532,8818,89,1292,6163,56,1570,9281,87,1037,5409,102,307,1557,84,3590,24171,99,1182,7901,98,609,4105,100,738,4325,88,676,3938,87,15751
2377,42496,296690,104,6183,38325,92,4017,28270,107,3919,23485,99,4177,23856,75,4318,20942,55,865,4907,93,13824,100507,108,4963,36054,106,2616,18993,108,2180,15537,107,1942,13384,99,15762
2378,35808,427504,200,13104,119742,126,2157,20441,145,2068,14903,85,3088,31099,188,2948,15598,32,67,331,69,13,71,242,16,120,199,20,157,229,5183,45096,124,5647,50201,127,15766
2379,61584,656756,168,5580,53235,144,4559,37010,132,4205,31527,88,4859,39482,119,2438,19287,141,718,5980,166,11901,128070,167,4005,42581,164,2096,22289,164,2191,19765,126,1929,18055,133,15773
2380,47440,497079,165,5328,45328,125,2897,29455,155,2646,23393,119,3459,25637,93,1775,15015,148,550,4300,106,8971,91029,155,3140,31702,154,1606,16256,155,1782,18246,175,1576,16047,167,15775
2381,53600,487649,143,6437,68576,178,3333,32803,167,3000,25977,146,5483,37240,146,3094,26302,167,631,4836,111,11342,110090,151,4016,38495,150,2059,19887,150,2780,27064,169,2492,25724,183,15782
2382,29008,228652,122,2415,16745,109,1449,9380,117,1778,9152,98,2046,10495,96,1357,6296,90,264,1577,90,2977,23702,121,962,7665,120,497,3924,119,857,6741,125,966,7034,121,15792
2383,26416,158066,88,2617,14523,80,2295,10779,63,1492,7858,69,3421,15428,85,1738,7209,59,264,1474,77,5681,35302,91,1965,12158,90,1018,6297,89,1085,5894,74,1021,5510,79,15800
2384,28624,175736,93,2843,15722,81,2374,11500,70,1588,7379,74,3924,15830,48,1163,4681,41,232,1302,84,4227,26338,91,1446,9081,92,755,4616,87,1162,6161,78,918,5126,79,15808
2385,31440,206574,98,2662,17064,98,2240,12706,80,1455,8493,108,2085,12102,91,1493,7137,83,435,2674,97,5535,37692,100,1928,13033,99,1030,6862,97,895,6463,109,735,5338,110,15813
2386,33392,779872,480,3476,68310,480,2884,55322,476,1986,37505,493,2798,47308,489,5316,50829,90,800,11586,371,14864,219084,251,5375,78841,250,2806,41043,249,1750,32720,474,1350,27718,489,15823
2387,29968,235200,122,6048,36543,83,2923,16574,72,1866,12059,104,3229,17794,84,3663,15605,55,367,2099,87,8425,54821,95,3115,20137,95,1620,10472,95,1550,13820,137,1676,13165,129,15833
2388,46160,612876,218,4580,65883,241,2705,31802,199,2349,25656,212,3200,27680,160,2559,20475,131,720,5874,137,9013,114157,205,3214,40066,202,1678,20665,201,1780,22969,210,1610,20302,216,15838
2389,34048,222862,76,4058,22369,74,2191,12078,60,1894,11007,73,1470,10140,96,2264,11125,40,506,2448,60,6610,51566,90,2234,17471,90,1164,9081,91,1029,6109,67,991,5225,61,15843
2390,106016,1048575,188,9506,145309,211,5598,88663,210,4981,64081,187,5708,83078,375,4835,60283,185,1091,14062,187,17760,261616,223,6506,93588,217,3416,48509,215,2914,49086,223,2722,44102,220,15844
2391,32112,170312,76,10559,51556,71,1456,7115,67,1364,5748,51,1907,8698,72,1649,5600,42,30,116,74,10,32,84,8,24,254,13,30,51,2823,13494,67,5410,26474,68,15848
2392,32784,180133,80,2448,12732,74,1925,9749,75,1494,7390,70,2854,11551,58,1071,5573,84,393,1682,72,4612,28812,91,1546,9662,90,803,5041,90,1158,5131,61,966,4886,70,15849
2393,27792,204545,114,2216,14932,105,2111,12161,106,1080,6243,116,1950,11081,97,2233,12443,67,363,2265,108,6393,47593,111,2358,17168,107,1239,8945,106,832,6427,115,745,5349,109,15861
2394,28976,256218,116,12264,109177,125,1435,11812,139,1298,9966,126,2186,16293,107,1776,8637,60,84,343,37,11,51,301,16,70,184,17,121,174,2107,20805,152,3195,31992,151,15866
2395,26784,198007,114,3063,21112,107,2331,15072,105,1833,10956,95,2585,11289,49,2082,10351,70,365,2403,100,7047,49032,104,2414,16714,103,1268,8697,101,1045,7737,112,856,6003,108,15884
2396,49504,337828,102,3237,22764,107,2473,15823,88,2351,15104,96,3411,13897,34,1455,6209,56,429,2446,93,6958,50840,107,2212,16169,107,1178,8435,104,1386,9902,104,1166,8368,105,15886
2397,66832,579099,116,6298,55960,95,4907,35814,90,4452,31648,95,5823,44083,97,5506,34892,84,1275,8308,83,18352,144117,110,6712,52150,108,3513,27442,109,2796,24722,84,2438,22964,88,15887
2398,159152,1048575,667,51504,1048575,811,17296,1048575,721,14992,1048575,693,19184,1048575,736,15232,1048575,725,3572,326984,672,50912,1048575,624,19888,1048575,613,10472,1031928,612,13008,1048575,445,14112,1048575,434,15887
2399,138112,1048575,575,50688,1048575,386,17904,571205,426,16256,466005,409,25136,675940,411,17920,467693,390,3176,106362,438,46688,1048575,371,19344,610082,365,10646,329742,361,13824,334876,208,21456,425143,186,15887
2400,36928,345492,158,2420,23950,164,2452,22770,157,1732,14500,151,2145,19468,163,1574,13280,182,306,2711,160,5094,53072,170,1794,18440,170,914,9316,171,1176,10569,155,1045,9491,152,15895
2401,96544,1048575,794,25184,745500,650,12704,387215,663,11020,309877,650,14976,430916,660,9481,291920,694,2307,67810,600,37840,1048575,622,14208,422703,614,7385,219823,613,8495,269436,729,10804,281906,665,15895
2402,42048,295716,106,4297,28321,99,3007,18230,93,2502,14789,96,2907,17547,102,1145,6774,125,314,2139,109,6218,52137,127,2163,17781,125,1140,9212,124,1724,11639,103,1419,9631,105,15915
2403,70704,1048575,312,9210,99536,252,4822,69773,290,3110,46035,278,6314,70510,116,4869,62776,251,983,13480,291,13872,227628,302,5057,83608,303,2598,43182,304,4336,49475,249,3886,43850,248,15916
2404,27920,216888,120,3294,21229,90,2781,13428,55,2201,11780,83,2655,17712,86,1035,7626,110,299,2048,123,4905,37243,114,1674,12848,115,852,6564,116,1320,8221,72,1174,7150,75,15918
2405,33840,203342,90,2897,15230,77,2159,9919,66,1352,8291,91,2114,10936,88,2538,9530,39,475,2191,65,6296,42829,99,2137,14488,100,1142,7664,99,1192,5920,68,1102,5592,69,15921
2406,26816,133242,72,2317,12241,76,1479,6983,69,1229,5450,65,1891,8567,69,1380,5239,45,296,1426,72,5392,27643,71,1909,9747,72,972,5037,72,1069,5381,68,858,4898,83,15947
2407,37120,320744,138,3441,27526,127,2473,18103,122,1884,13637,113,2697,19551,123,1280,8261,88,518,3441,137,7947,57463,112,2788,19642,105,1451,10277,107,1466,11022,129,1352,10458,132,15965
2408,26528,162584,91,3080,17227,80,1814,11608,95,1667,7792,67,1702,10263,108,819,4532,95,252,1221,78,3727,25573,101,1257,8585,100,628,4286,98,1096,6242,84,917,5864,95,15976
2409,36912,476742,251,4512,48860,237,3675,35559,218,2853,25139,231,4418,34245,124,1802,18061,242,573,5532,233,8842,108448,249,3215,38781,249,1693,19987,247,1831,19720,239,1490,15978,237,15977
2410,30400,211471,106,2732,16716,91,2188,12657,90,1221,7848,87,2144,9258,45,1850,9320,78,377,2025,86,5945,43175,108,2030,14499,107,1034,7525,108,848,5871,105,797,5303,104,16002
2411,27712,236661,137,2836,23527,129,1852,14420,122,1642,9293,98,2373,13612,105,2409,13570,81,416,2961,111,7298,62930,132,2537,21735,131,1290,11167,130,1273,10383,122,922,7277,121,16007
2412,45920,608423,184,57456,460849,113,4405,62155,247,3153,51333,266,5801,69110,260,2502,34065,227,478,5783,285,7893,84371,147,2731,29148,148,1401,15005,148,14944,115489,98,17088,129036,99,16014
2413,38080,276421,110,4600,30879,102,2862,18187,93,2219,13594,92,2543,16124,102,3116,16597,99,564,3584,102,10761,79028,111,3997,28813,109,2070,14890,108,1728,10526,90,1489,9306,92,16014
2414,40480,471667,191,3403,46088,213,2824,31479,190,2325,23709,164,3305,27440,138,2280,23744,194,535,6070,213,8801,121581,216,3139,43283,216,1630,22454,217,1490,17217,191,1367,14718,183,16014
2415,74848,611574,123,8126,61232,109,6281,41668,100,4495,33661,134,8379,49473,91,3817,34579,172,1116,8290,124,16656,158341,148,5930,56912,149,3070,29625,150,3329,27152,125,2994,24529,124,16015
2416,53856,664224,168,21360,158588,93,6060,56576,130,4642,43336,143,6315,57555,136,3689,37794,155,861,9066,168,12351,152977,178,4273,51420,175,2205,26791,175,3892,33398,93,4130,33376,86,16018
2417,43760,374061,135,4288,33819,124,3632,25689,120,2866,20400,113,3495,24137,124,5085,33308,118,1086,7048,99,15776,139442,137,5975,52364,136,3101,27429,136,1972,14299,113,1643,11729,113,16019
2418,27552,211746,119,2190,15206,106,1558,10638,103,1076,6559,100,2762,13525,57,791,3130,56,239,1310,84,2874,22986,122,891,7174,123,448,3593,125,855,6318,109,786,5489,111,16037
2419,39712,229705,85,3293,17557,80,1615,9335,85,1621,8620,74,2837,13125,75,2277,11113,74,406,2034,75,7636,46883,89,2793,17180,88,1477,8982,88,1242,6904,81,1058,5525,75,16053
2420,60816,466803,118,6657,48032,111,4569,30169,101,3624,25864,110,6601,38218,79,3368,13646,51,593,3991,100,8696,71032,123,2851,23401,123,1455,11862,123,2826,18083,92,2561,16451,93,16060
2421,106832,1048575,452,18160,338631,224,10436,210787,275,7916,154115,359,11006,207543,354,9867,149184,226,2115,36388,303,36464,644658,255,13793,236912,248,7184,123237,249,6130,127348,328,5354,117488,348,16071
2422,42816,427388,116,3867,36379,105,2614,24082,119,1907,18669,124,2192,25888,249,1671,17489,262,402,3843,233,7648,88047,196,2753,31143,196,1425,16215,192,1273,13326,112,1133,11247,109,16084
2423,50304,556871,173,85184,711360,123,5548,68638,211,4557,57742,218,10361,107607,194,6050,66495,204,240,2465,172,79,678,144,102,918,137,172,1461,128,8257,97464,249,12201,154839,251,16092
2424,31088,265244,133,3699,31890,144,1514,10771,110,1292,8958,123,1557,11887,120,922,5751,138,274,1525,77,4286,32804,116,1366,10480,117,724,5364,113,863,6587,133,1082,7398,75,16099
2425,46640,319660,100,3579,22669,95,3061,19008,93,2611,14659,87,2865,15821,91,2442,14750,95,548,3073,90,9204,62610,99,3214,21838,98,1663,11195,97,1803,12568,102,1380,10078,107,16106
2426,54480,651961,197,9495,84740,147,5298,52638,181,3775,37071,174,6566,54598,175,4941,37651,93,1162,9415,114,16944,164935,160,6465,59927,138,3342,31059,139,3884,36553,165,3833,33952,157,16111
2427,45088,508084,173,5824,55284,141,3715,32680,112,3160,20584,122,4227,32071,196,1058,8012,100,443,4502,157,7867,79722,148,2647,26202,147,1364,13154,142,1996,19867,137,1803,16615,123,16128
2428,43744,345271,123,5131,34904,103,3058,19996,94,2405,15121,88,3228,21700,95,2680,14295,102,612,3740,98,8939,64417,107,3126,22426,107,1608,11618,108,1855,11790,87,1602,10987,100,16132
2429,40528,420127,150,3788,35871,114,2668,23251,160,2119,16860,88,2923,20976,55,2448,19086,123,360,3222,216,7615,75253,139,2619,26051,143,1318,13353,147,1696,14263,91,1354,11897,95,16138
2430,27984,179941,96,4822,28796,91,2166,13875,103,1444,10091,107,3216,15359,74,3484,18510,72,539,3211,91,10302,72388,104,3765,26412,103,1977,13761,102,1141,7604,100,919,6240,102,16157
2431,100896,1048575,803,31456,1029706,626,15280,554797,705,12006,435585,737,18128,604528,658,15568,467865,605,3068,101732,602,54288,1048575,574,20112,648659,578,10598,340717,566,8928,347671,797,11553,361485,778,16159
2432,96224,1048575,890,40032,1048575,313,14960,504326,655,13488,407836,614,19904,593285,538,12142,330354,342,1668,63265,538,29360,1048575,465,10543,399751,464,5416,208271,469,12560,426922,579,15088,465474,557,16159
2433,127152,1048575,868,43888,1048575,426,25696,785585,431,21760,622909,413,29152,803644,416,19696,590502,423,5234,148711,415,80304,1048575,426,32640,957361,419,17088,501865,421,13425,423219,457,13039,406410,444,16159
2434,28000,174452,93,2520,15376,92,2439,13199,82,1996,10687,83,2730,13646,85,831,4568,71,281,1443,86,4703,33110,104,1516,10791,105,784,5625,106,1315,7506,84,1098,6458,87,16163
2435,35552,277204,121,5869,40760,105,2212,17312,119,2248,12258,90,3287,23968,118,2043,13416,126,252,1533,89,4789,32612,104,1680,11412,104,889,6021,103,4141,27123,104,5327,33832,97,16164
2436,27216,188324,105,2548,17276,104,1914,11688,101,1339,8641,86,2581,11615,65,1816,6894,32,443,2546,94,6351,48265,112,2196,16802,114,1156,8833,115,921,5998,95,780,4882,93,16191
2437,81376,1048575,403,44848,456695,483,7749,176840,495,7390,134853,498,9433,188082,556,5623,111679,429,1448,24564,300,25024,475086,353,9063,171505,352,4691,88805,353,6287,150030,602,7092,148974,595,16194
2438,36528,197764,78,2575,12845,74,1818,8780,72,2040,8588,56,2387,9690,43,2653,10968,70,475,2275,78,9214,51803,80,3419,19168,79,1813,9952,77,1159,6106,74,951,5032,72,16195
2439,26720,213325,127,18944,133279,107,2813,20201,113,2140,16015,116,3984,28838,101,3302,20608,92,196,894,80,40,277,91,52,376,107,88,618,110,2384,17813,114,3982,30929,119,16207
2440,36144,234669,97,2994,23849,124,1904,10279,69,1798,11097,85,1507,12378,163,1127,5552,48,211,1023,67,2980,16708,79,932,5203,79,466,2625,78,2655,15168,82,3281,18602,79,16212
2441,34048,238144,108,3189,21370,104,2225,13594,102,1690,10048,92,2331,17329,138,2169,13004,94,403,2543,101,7468,55700,110,2688,20128,111,1409,10498,109,1077,6803,97,888,5753,101,16217
2442,31824,245027,120,3791,24467,97,2119,13585,83,1215,10325,137,3223,17235,67,2589,14542,113,510,3168,113,7501,60941,128,2648,21687,131,1395,11416,129,2512,13535,75,2299,12307,73,16240
2443,31648,178969,83,2007,11959,90,2530,12595,74,1921,9359,81,2600,15866,93,1807,8954,77,483,2289,79,6326,37678,85,2223,13145,86,1161,6755,84,1063,5905,79,980,5287,79,16242
2444,28224,151093,79,1407,6972,73,1422,6614,65,1384,5274,42,2109,7790,38,1029,5265,73,275,1164,74,5353,29406,78,1840,10114,79,950,5237,78,947,4912,77,681,3664,78,16274
2445,33248,240455,110,2510,17123,105,1958,13715,116,1890,10451,50,1815,11161,69,2638,10841,31,340,2093,107,4865,37738,116,1708,13084,115,884,6767,114,1084,8070,118,830,7155,131,16275
2446,79216,1048575,401,20208,421428,329,13008,249733,303,10250,188990,267,12992,224897,305,8796,173198,314,2379,42140,295,38752,767571,316,14208,279434,314,7375,145157,315,6697,143574,343,5938,127089,341,16277
2447,29312,318663,178,43680,375676,131,5390,46518,138,3734,32797,134,9170,61944,98,4041,34089,143,143,1238,184,63,588,148,58,446,133,40,330,136,8696,83996,160,10482,102065,159,16282
2448,29312,214873,113,2409,16262,104,1776,12461,110,1340,10317,137,1302,8297,138,1748,11760,90,376,2852,117,7277,58382,122,2619,21085,123,1377,11063,122,810,5991,118,661,4885,117,16287
2449,28832,312643,186,2777,31720,194,2445,25411,184,2140,18522,155,2995,25797,169,2398,19102,157,496,4655,160,6779,76657,183,2440,26665,180,1245,13740,180,1353,13184,173,1084,10499,175,16300
2450,30416,272969,142,9577,55729,78,2398,17414,116,1937,14197,130,2964,19083,137,2272,12336,49,399,2544,112,5667,51568,143,1921,17052,137,1000,8808,135,2111,14370,121,2231,14663,76,16326
2451,36960,213253,86,2565,14165,84,1963,9850,75,1572,7440,63,1901,8428,61,1320,6532,80,281,1251,72,4362,28134,94,1418,9316,96,732,4713,94,1256,6020,70,1040,5429,77,16326
2452,28256,192342,101,2248,13750,89,1124,7086,101,1470,6955,55,1275,8113,85,668,3421,45,230,1008,81,2846,23061,124,904,7410,124,459,3832,127,755,5087,94,660,4021,87,16332
2453,46048,351032,112,7167,70021,155,4379,26101,86,3531,21746,95,5952,30808,66,2735,13362,55,877,5034,93,10554,71368,98,3828,25963,98,1973,13454,98,1852,19338,168,2054,19916,161,16342
2454,28816,151849,76,2001,9889,72,1489,6424,53,1472,6035,57,1353,8222,88,751,2492,56,174,724,63,1914,10654,78,604,3410,80,301,1686,79,914,4041,62,698,3698,77,16345
2455,48528,596051,189,11591,136408,253,3123,36217,230,2598,29636,263,4062,45259,311,2301,22450,246,426,3655,139,7139,58755,132,2394,19750,132,1240,10262,130,2277,30821,329,2961,38205,270,16348
2456,28288,149741,78,2775,13452,71,2087,8994,57,1671,7821,73,2592,9183,33,1234,5596,87,345,1447,63,4620,27550,86,1553,9284,86,825,4832,84,949,4376,59,836,3698,56,16356
2457,36528,360595,146,4208,36947,157,2143,20704,193,1749,15136,190,3009,22751,147,1735,15168,197,333,2897,204,5422,62741,200,1869,21167,198,971,10801,197,1195,12934,197,1070,11986,188,16384
2458,31920,174050,79,2497,13227,76,1651,7655,62,1666,7921,68,2087,7091,39,630,2919,90,293,1346,59,2977,18353,89,941,5802,88,476,2971,92,995,4967,64,884,4362,65,16387
2459,27440,146984,77,3329,16584,73,1458,6410,57,1331,5864,71,1501,5151,46,1147,5221,84,393,1844,70,4225,26076,90,1406,8630,90,737,4440,88,1131,5177,59,876,4292,60,16388
2460,30352,187756,93,3111,19355,96,1853,11841,102,1280,8486,110,1966,9186,89,1479,9441,97,471,2384,80,6029,45919,112,2131,16118,112,1098,8326,114,1205,6682,82,996,5632,84,16391
2461,52816,388536,114,3538,24194,104,3075,21153,110,2746,15410,90,4768,21478,77,2303,15329,111,600,4416,118,9855,77015,116,3327,26077,117,1749,13679,116,1583,10508,99,1479,9729,97,16396
2462,35760,226437,94,2512,14968,87,1949,10881,82,1364,8377,100,1669,10513,110,1987,11020,85,347,2154,91,7929,55818,104,2779,19363,105,1435,10122,105,1035,5933,86,901,5528,90,16400
2463,31168,207761,98,2407,15635,88,1740,9692,75,1455,7115,60,1622,9198,127,978,5045,108,305,1649,56,3489,27199,120,1185,9153,118,595,4679,119,994,5663,64,881,5135,67,16426
2464,51456,316991,92,3024,17186,83,2236,13091,91,2174,11187,87,3654,17083,62,2096,7842,57,426,2059,77,5193,34323,96,1676,11068,96,879,5744,94,1519,8540,82,1298,7250,82,16434
2465,36912,256476,106,4509,28026,95,2384,14904,105,1455,9045,101,2103,10321,77,1758,8585,64,290,1990,112,4782,36822,116,1612,12396,115,840,6317,112,1003,7002,107,848,6117,108,16438
2466,36512,343054,151,4738,45694,167,2523,21598,163,2122,17948,167,3234,21902,101,2785,20931,143,508,4363,166,8681,80781,149,2905,27019,148,1529,14137,147,1537,13270,150,1138,10968,161,16469
2467,50208,400571,124,7328,47270,97,5709,32998,87,3283,24433,117,6218,38952,112,1763,13000,123,785,4620,91,12681,88049,102,4247,29188,101,2179,14822,99,2503,19741,124,2222,16776,119,16475
2468,35216,267180,116,2613,18066,107,2161,14999,121,1877,13147,113,2412,13081,59,2856,16200,88,438,2994,104,7819,67572,133,2825,24570,133,1458,12732,134,1553,9460,91,1170,7815,101,16486
2469,41360,371720,152,4439,42149,160,3206,25564,161,2379,18747,144,3022,25753,173,3069,19661,150,620,4602,136,9671,94797,162,3333,33132,162,1766,17253,161,1726,15379,159,1476,13075,155,16493
2470,38624,257947,103,9788,57547,88,1738,9358,83,1770,9279,76,3771,21927,91,2122,11975,95,119,571,59,23,118,132,32,193,80,52,308,85,2167,11079,74,3966,20275,73,16495
2471,41184,274957,99,1996,17978,181,1819,11137,99,1447,8470,91,2085,12054,117,3537,13860,46,344,2341,104,7648,55434,109,2602,19151,111,1324,9840,112,1486,8405,80,1257,7197,83,16500
2472,52208,458049,138,4673,43353,145,3936,34108,137,3042,26069,141,5102,37254,105,3127,23277,121,787,6262,129,11376,107319,143,4090,38493,140,2127,20015,142,2044,17891,137,1805,14737,132,16504
2473,27424,149532,80,2472,12487,74,1988,8618,64,1417,6377,63,1995,9605,56,1621,5408,53,465,1721,42,4236,25632,88,1459,8835,88,738,4456,86,1065,4973,68,959,4403,62,16504
2474,27248,178822,98,1937,12680,98,1780,9476,73,1286,6308,91,2459,14204,54,2274,12092,91,422,2420,103,5724,42098,110,1996,14521,108,1042,7630,109,754,5036,105,661,4499,102,16504
2475,33408,360096,170,2866,28182,151,2874,22744,127,1746,15198,138,3399,23339,108,2631,18974,108,548,4130,105,10354,85988,118,3766,30365,115,1960,15543,112,1373,12618,133,1024,9863,144,16511
2476,36464,267261,112,3144,22454,110,2983,18838,94,2542,15313,66,3071,18689,107,1329,8061,79,314,2366,123,5131,42043,124,1665,13582,124,850,6894,122,1837,11801,93,1624,10284,92,16517
2477,48192,570244,190,6278,64586,175,4042,38834,170,3158,30951,175,6684,47257,70,4002,26284,106,856,7123,127,12960,122857,138,4722,43402,129,2465,22324,126,2026,23063,199,1833,20462,194,16523
2478,31296,207885,101,1620,10214,94,1128,6340,89,1271,5813,52,1331,6323,66,786,3225,71,249,1394,83,3661,26296,106,1149,8264,108,591,4260,107,848,5045,84,678,4316,93,16528
2479,36976,326292,146,4094,28510,90,2190,17244,155,2142,12898,88,2110,16784,116,1551,11057,163,387,2760,122,5203,56298,184,1801,19584,184,925,10121,185,1396,10706,96,1034,8920,106,16546
2480,28096,291677,225,6966,50935,101,3579,23511,95,2800,20022,123,3883,23506,66,3293,25175,114,621,5007,127,12059,112763,129,4276,39635,129,2218,20751,129,1701,14920,130,1329,12866,140,16553
2481,29648,373418,209,2496,30106,201,1791,18927,186,1783,13376,119,1660,17755,226,1970,10840,55,459,3502,117,5168,53095,180,1638,16372,172,840,8202,167,1435,16265,196,1427,15582,191,16555
2482,40432,372014,147,5421,35561,89,3101,21361,75,2421,16815,83,5484,24862,38,1778,11181,83,529,3818,134,6781,61166,143,2371,20888,136,1212,10713,137,1873,13745,113,1610,12366,116,16557
2483,41184,320748,119,5758,35343,82,3957,24233,73,2108,15277,143,5276,27332,46,1710,12270,121,494,3083,64,7415,58870,108,2542,20196,107,1289,10335,110,2103,14487,88,1836,12462,84,16561
2484,34400,205514,88,3622,22210,91,2644,16515,89,2133,12226,84,4264,19996,68,1406,7426,105,322,1608,79,5076,36284,105,1643,11776,106,839,5954,106,1877,10387,81,1598,8929,79,16566
2485,27248,177185,99,1479,9556,101,1359,7404,90,1042,6377,100,2429,10639,57,1230,5701,68,264,1390,81,4375,33316,113,1530,11425,111,793,5932,112,927,5082,82,724,4126,82,16569
2486,47936,548006,186,5193,56300,193,3625,40950,196,2782,28793,178,3919,42334,191,3015,28411,180,651,6844,189,10985,126374,191,3927,44638,188,1992,22855,190,2230,26658,199,2061,23776,198,16575
2487,28208,212933,116,2348,18853,127,1829,12588,94,1336,11195,151,1391,11211,124,1459,7659,64,352,2210,92,6007,47507,120,2037,16215,122,1073,8418,120,843,7002,129,721,5803,124,16621
2488,81056,805496,138,16720,115670,94,6114,53369,117,4414,40133,127,6353,53555,104,4032,31322,102,757,7308,149,13584,139909,141,4923,49811,136,2537,25590,135,4438,37579,105,4271,36243,105,16631
2489,26992,147204,80,1538,7948,74,1472,6089,62,1088,5506,81,1403,7772,87,907,3772,75,274,1003,38,3271,20243,89,1066,6611,89,538,3400,92,815,4061,66,679,3394,69,16635
2490,31152,176828,83,2369,11953,74,1817,8766,79,1433,6841,65,2133,7510,58,911,4214,86,247,1238,80,3532,21138,86,1181,6998,85,604,3584,84,1160,5497,69,950,4502,69,16643
2491,26928,197089,117,1934,12565,102,1391,9471,127,1192,6689,80,2038,11216,90,1347,4480,41,212,1265,90,2466,20273,130,765,6305,129,373,3075,135,880,6187,112,861,5858,111,16644
2492,27616,160539,87,1953,10863,80,1807,9271,71,1147,5225,51,965,4750,77,2187,6541,29,251,1165,75,4029,26792,98,1370,9084,97,697,4688,98,864,4343,68,692,3492,74,16650
2493,107680,1048575,563,19616,548282,433,13824,374528,412,11244,285934,382,18880,382717,226,11548,267049,419,2628,64454,411,42080,1048575,450,16384,428689,434,8589,223092,433,7045,221206,773,6520,201935,771,16661
2494,30080,162609,80,1815,9272,71,1852,8599,73,1095,4860,63,1437,6531,44,1757,6949,51,335,1513,60,6138,33840,78,2179,12018,79,1156,6269,77,1109,5431,69,756,3658,70,16662
2495,33136,256445,122,3221,21327,97,1898,12591,91,1783,10170,82,3807,16460,70,1407,8173,99,375,2127,99,5886,46118,116,1948,15238,117,1033,8038,114,1266,8026,104,1041,7178,106,16666
2496,33728,220985,96,2046,13437,97,1676,11502,104,1556,9358,106,1335,8455,109,1834,9627,82,441,2348,81,7571,49996,96,2605,17307,96,1378,9009,94,888,7548,132,780,6839,130,16668
2497,26704,137853,75,2987,13953,69,2401,9705,52,1533,6326,68,2411,11058,97,554,2777,68,245,1028,48,3858,22189,82,1229,7079,82,631,3669,83,1177,5287,59,999,4145,57,16670
2498,41888,308350,110,3949,29063,114,3181,20060,91,1827,11295,95,3634,19623,92,3536,17278,101,567,4118,118,11331,82818,110,4167,30290,111,2201,15787,107,1502,11875,120,1208,10057,124,16671
2499,32688,375872,196,3211,34955,188,2401,27718,193,1814,20812,217,3047,24585,166,2421,18883,181,616,5001,166,9277,104399,185,3431,37965,182,1789,19686,181,1339,13937,180,1069,11094,177,16674
2500,26384,293515,189,2995,32553,190,1995,22750,196,1745,17845,169,1964,19327,197,1660,14298,177,462,3105,130,6747,67484,158,2345,23357,155,1190,11838,155,1177,11846,170,981,10426,183,16678
2501,32080,355025,188,3336,34562,181,3307,28827,163,3179,27052,138,4905,33218,139,3527,24551,179,669,5426,127,10632,111556,164,3919,40572,159,2050,21021,158,1571,16894,190,1307,14409,191,16679
2502,26384,140850,78,2447,12671,75,2362,10518,58,2302,8511,48,1948,10873,78,772,3616,81,357,1676,80,5429,34393,93,1720,10866,91,891,5688,92,990,5140,71,876,4240,66,16691
2503,47920,531860,182,40432,297912,107,5505,39880,113,3706,31056,127,7602,56607,90,4057,34270,121,229,1145,40,45,357,115,52,339,97,74,464,95,6559,62522,189,9323,87749,184,16692
2504,46096,262928,83,8784,41924,69,3535,15901,65,2798,13893,72,2921,13643,48,2291,7201,37,556,2394,58,9637,54096,81,3411,19114,80,1742,9804,80,1917,9806,74,1610,8323,75,16694
2505,31664,230533,110,2559,19012,113,1645,11459,101,1247,7710,85,1917,10936,82,945,4377,74,235,1658,110,3629,28926,119,1132,8999,120,573,4581,121,822,6219,113,693,5195,117,16698
2506,84368,1048575,407,22624,310457,259,11864,193961,278,8748,147094,331,13205,187148,266,8480,133838,312,2009,34061,238,33456,611038,335,12371,224180,331,6456,116567,330,6692,112709,318,6027,100693,282,16744
2507,49872,378168,116,6230,42256,106,3785,24604,102,3200,20465,101,4510,27396,76,3420,17680,79,634,3704,90,10789,81680,114,3922,28871,112,2041,15129,112,2418,14824,91,2056,12829,97,16746
2508,46752,294581,94,23888,137475,85,2192,12749,93,2128,12559,99,4564,24385,91,3121,13046,48,44,217,159,15,69,123,14,65,336,14,78,237,5148,29852,85,7246,42922,87,16747
2509,29376,194475,99,2414,16398,104,2098,13809,108,2439,11376,66,2696,16968,86,2735,15741,114,442,2849,114,8264,61449,112,2921,21806,113,1528,11318,112,1192,7921,101,1033,6641,97,16749
2510,29888,189415,95,3335,21684,99,1574,8829,78,1227,6183,77,1547,8741,73,1026,5339,73,196,865,51,3364,23275,102,1138,7632,97,588,3894,94,750,5155,103,719,4559,95,16758
