,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2118,30960,220538,110,1294,9015,108,949,5330,88,1072,5110,55,1127,5122,78,365,1166,61,78,429,85,924,7252,120,276,2111,117,131,1034,125,694,4853,108,566,3771,105,85903
2119,47072,388682,130,5086,39744,122,2773,20282,124,2500,15655,100,2157,14201,96,1382,6849,91,455,2491,73,3734,31667,130,1220,10280,129,598,5017,131,1879,14167,118,1776,13323,115,85908
2120,34608,210445,91,1693,10196,92,1387,7850,81,1177,6438,74,1600,6225,51,297,988,32,201,832,54,1518,11193,110,474,3509,112,232,1677,111,1152,5962,79,968,5125,75,85913
2121,36720,190380,76,1689,8138,70,2017,9105,64,856,4529,84,1976,9543,76,553,2427,54,203,801,52,1467,8244,79,469,2659,81,225,1290,82,1815,8106,66,1622,7652,67,85929
2122,26624,160705,90,1833,11109,92,1496,7565,81,1047,4661,52,2323,7542,30,194,977,154,87,422,85,1126,7548,99,354,2368,98,180,1148,92,794,5076,93,863,5115,87,85932
2123,28688,215997,117,1594,11048,107,1112,7418,120,780,4944,107,642,3608,336,492,2407,87,202,1373,130,1767,14489,124,512,4290,128,272,2173,119,660,5051,119,669,4779,113,85933
2124,30192,181640,89,1754,13713,122,1288,8858,111,1286,6520,75,1345,7724,111,454,2145,122,185,899,81,1382,8297,87,420,2469,84,217,1250,86,1452,9879,109,1423,9184,104,85939
2125,35696,199505,83,1629,8942,80,1399,6560,69,1235,5846,77,1265,3611,46,472,1846,78,264,1096,58,1452,9465,94,426,2815,96,220,1408,90,1231,5651,61,928,4742,73,85950
2126,48256,391309,128,4349,29421,102,2785,18857,98,1912,13747,117,2073,15479,120,1048,4252,75,192,1000,101,2809,21625,115,877,6861,117,433,3338,117,1913,14811,120,1671,12973,121,85950
2127,31936,178018,83,1567,8903,82,1344,6776,71,624,4043,111,660,3795,145,374,880,23,180,1079,86,1569,9862,91,519,3263,92,254,1533,86,849,3922,67,847,4200,70,85955
2128,33840,187483,82,1811,9975,79,1300,5885,65,721,2759,60,711,4247,92,687,1523,20,159,577,38,987,6258,92,305,1946,92,155,972,90,1346,6670,65,968,4584,65,85956
2129,26416,165608,96,1555,9320,93,1053,5657,59,955,5115,88,1650,7365,48,718,1926,29,188,811,50,1471,9503,96,484,3054,94,235,1487,93,805,4597,85,634,3942,95,85976
2130,30864,291220,157,4237,28290,86,1659,12249,112,1119,7441,76,1881,11430,100,776,3908,150,195,1601,166,2517,23058,150,796,7159,145,387,3521,144,1326,10095,81,1341,9488,77,85981
2131,37280,225715,90,2808,15827,83,1563,9284,103,1204,6064,83,1879,7998,76,1106,3879,23,169,921,91,2297,15610,100,723,4943,99,354,2378,95,1584,8196,75,1475,7962,78,85984
2132,31040,178458,85,2173,11726,82,1195,5749,71,681,3907,91,664,3326,241,614,1268,29,144,779,86,1427,8495,87,443,2695,88,214,1318,88,636,3545,75,709,3447,70,85986
2133,26640,175651,101,1739,11216,97,1494,7800,87,925,5060,79,2079,8255,46,846,3107,45,162,936,102,2813,17783,93,848,5394,94,442,2699,91,1057,5940,81,994,5574,81,86005
2134,39232,243329,92,1634,9738,88,1448,9032,102,1616,8273,83,1327,6961,99,431,1786,58,232,1244,92,2061,14382,102,611,4195,102,305,2115,101,1365,8435,89,1186,6855,83,86022
2135,38464,206812,77,2403,12410,73,1579,7579,69,899,3378,49,1510,5753,45,1032,1823,22,315,1269,49,1870,10501,79,589,3291,79,301,1657,81,1193,6470,76,1237,6740,73,86023
2136,32160,311571,156,1843,17003,147,2299,18405,141,1450,10715,114,2262,15031,107,447,2570,92,229,1572,118,3212,28346,137,1001,8740,135,496,4371,139,2024,18096,142,1343,12133,141,86047
2137,27584,154777,84,1688,8601,73,1857,7998,54,1492,5260,42,1481,6983,72,820,2339,29,270,1173,55,2472,15179,89,734,4528,90,367,2227,87,1121,5256,65,1072,5098,66,86052
2138,28320,180604,96,2041,11649,82,1230,7310,86,779,4671,91,1579,8207,105,420,1438,64,220,850,33,1819,11948,97,579,3762,94,267,1766,97,783,4236,69,859,4610,70,86054
2139,34432,288732,131,1583,12939,132,1672,11683,118,1801,8699,44,2066,9858,80,333,1794,143,170,1038,101,1950,15836,125,608,4906,122,312,2487,122,1673,13164,123,1422,11164,126,86060
2140,26752,157402,87,1979,11736,85,1243,7021,82,945,4896,79,2223,9344,70,331,1551,108,119,551,77,1196,7831,96,371,2444,98,194,1219,96,1136,6262,77,1105,6154,82,86061
2141,48544,312992,96,4464,26393,87,2437,13300,75,2103,11009,79,2207,8936,44,660,3066,81,329,1702,74,2863,20429,105,877,6200,103,433,3079,101,1646,10470,93,1561,9369,89,86068
2142,32576,191285,88,2661,14164,78,1563,7216,75,1309,5970,64,1515,5363,44,741,2008,37,144,677,89,1961,13191,98,579,3906,98,285,1945,101,1453,6513,62,1119,5264,66,86074
2143,27312,205139,116,1693,12727,116,1300,8993,112,1190,7384,101,1670,9318,81,486,1436,34,121,777,86,1307,10683,122,404,3370,125,215,1731,120,1131,8052,107,996,7258,113,86087
2144,27488,172846,93,2045,14248,91,1676,7393,59,1319,6205,75,1321,6163,57,536,2250,54,158,667,57,2175,13839,91,679,4406,94,343,2197,95,1150,7133,86,1042,6173,81,86088
2145,28928,188793,98,2404,15715,95,1965,10456,72,1338,7345,78,1239,7957,95,545,1907,36,176,1132,109,1605,11641,107,503,3652,107,262,1844,102,1458,8205,78,1247,7176,80,86100
2146,27232,140137,75,1229,6251,75,1188,4848,55,966,3349,31,573,2126,93,773,1707,24,119,455,49,1276,7474,85,378,2196,85,190,1126,86,979,4383,60,680,3177,61,86102
2147,26544,190846,111,1751,11697,100,1159,7245,105,849,5340,95,1251,5194,82,595,2969,91,157,754,51,1507,11195,110,467,3461,110,240,1764,109,1288,8718,104,889,5975,103,86109
2148,69456,578564,263,3532,29032,307,1450,7615,79,1163,4765,53,1223,6591,93,560,1915,53,161,577,37,1735,11349,90,536,3549,91,269,1756,90,748,4346,83,680,4284,83,86114
2149,159744,1048575,804,64176,1048575,560,22064,719894,499,17696,545473,457,20400,622009,534,7243,208306,560,3035,94282,482,32880,1048575,518,11748,391933,523,5964,200121,528,10119,315591,464,11297,350390,457,86114
2150,36816,622871,279,2504,41079,268,1202,16109,263,1115,12994,252,2292,16236,170,1129,10205,197,317,3419,242,593,2607,182,209,848,278,104,433,285,468,7810,400,447,7492,400,86114
2151,35888,1022777,526,6572,104782,157,2670,49757,398,2548,41916,400,2802,46752,474,1209,15799,348,333,4469,357,1664,30713,625,515,9776,625,272,4949,625,2204,43027,303,2019,39249,297,86114
2152,31280,614174,322,4233,65557,248,2184,33591,259,1901,23831,272,2637,23887,206,1043,8123,165,409,5246,274,1440,14623,159,418,4209,156,206,1985,152,275,2877,155,365,3437,153,86114
2153,32096,473353,291,4250,47103,124,2050,22340,159,1473,17197,177,2880,20354,62,624,4036,172,319,2697,143,495,1560,220,182,541,219,84,243,203,499,5228,194,460,5160,196,86115
2154,39040,219763,84,2149,11566,77,2231,11261,71,1709,7589,69,3116,12895,46,1141,5851,86,373,1812,84,6016,33332,79,1998,11109,79,994,5506,79,1673,9145,76,1428,8184,83,86124
2155,27440,154723,84,1892,9864,74,1609,7443,74,1238,6427,70,2715,8413,39,344,1569,89,125,539,74,1499,9261,90,444,2784,88,228,1382,86,1181,5795,64,929,4770,69,86155
2156,26592,147183,81,1925,9668,73,1362,6900,71,900,4598,65,1301,4152,76,596,1064,22,188,817,60,1584,9198,83,497,2926,85,260,1473,82,1100,5882,76,962,5109,74,86241
2157,26992,135529,72,1900,9486,70,1257,4851,48,1120,3762,50,558,3137,181,654,1370,23,155,645,56,1184,6542,78,381,2092,79,198,1043,73,821,3715,63,789,3515,63,86252
2158,162880,1048575,545,59536,1048575,1023,27872,1048575,1023,20816,1048575,1023,22688,1048575,74,10294,633856,1023,3759,262586,1023,41056,1048575,1023,14864,1018257,1023,7412,506221,1023,18016,1048575,1023,20832,1048575,1023,86273
2159,131360,1048575,793,37504,1048575,537,20176,597610,567,14480,424504,588,17600,500042,667,5038,159102,770,1995,66748,707,21680,685209,634,7322,229320,621,3649,113785,641,13316,459015,596,15600,455332,498,86273
2160,46016,1048575,579,7187,157054,544,3446,80545,566,3464,64534,553,3327,60995,553,2631,25246,235,585,10691,536,6197,107041,341,1976,33734,321,1017,16992,317,3463,49495,254,3063,44730,353,86273
2161,119312,1048575,327,28160,446111,231,13152,198792,218,9988,147179,253,10629,162114,207,4370,56236,219,1029,16277,228,9854,202273,258,3047,62803,260,1539,31895,269,8097,112460,194,8194,115294,193,86273
2162,78704,1048575,290,8922,117241,195,4273,66441,366,3183,45259,340,3720,56441,360,1451,17119,445,491,6363,355,6314,82840,192,2014,25898,188,977,12253,189,2792,53149,343,2609,44828,278,86273
2163,124384,1048575,280,19328,299653,256,10691,185741,281,8749,131948,245,9223,120655,223,3569,48575,264,1683,24950,239,14736,208522,223,4809,66360,216,2317,31638,215,7969,138504,318,8499,146718,302,86273
2164,138224,1048575,747,52608,1048575,306,26592,1048575,313,17376,720041,341,18304,829778,477,7928,291970,304,3045,126232,338,34352,1048575,391,11895,491021,375,5913,245797,376,13853,613235,411,14480,601004,386,86273
2165,150112,1048575,275,23712,961494,450,12829,590721,473,9388,435485,494,11662,507044,475,4763,147784,411,1585,70381,462,23840,861031,339,8130,286432,333,4040,141865,329,8748,406780,547,7738,416378,658,86273
2166,31456,416416,198,1338,23669,304,689,6508,136,328,3238,250,574,3540,138,443,1432,99,32,216,268,99,298,308,20,32,346,4,0,369,165,886,363,178,1144,362,86273
2167,153120,1048575,847,24976,990552,748,13952,600743,813,9832,443720,846,12196,510528,830,4728,163692,838,1718,65549,797,18048,796110,738,6090,260878,726,3051,130018,725,8261,402647,812,7950,382511,806,86274
2168,48528,391210,110,4810,37448,112,4051,27918,96,3508,21395,74,2966,19857,94,1433,6615,76,301,1905,101,3276,24557,105,1030,7700,104,501,3790,106,3465,24855,92,4147,28051,91,86297
2169,124160,1048575,329,24448,406580,329,12660,228686,328,9324,167553,330,14432,206073,292,4534,64371,259,1417,23367,327,15024,261935,313,4863,84429,313,2428,42482,313,9622,163047,325,9500,155725,302,86298
2170,41472,241111,86,1756,9774,81,1400,8427,94,1079,6804,103,1427,5947,37,1006,2469,23,211,825,48,2143,13870,95,632,4104,95,328,2071,92,1640,8549,74,1300,6838,74,86302
2171,47104,481374,163,3427,34263,159,3087,24636,136,2264,18465,149,3292,24031,132,1087,7314,135,475,3411,126,3912,39593,161,1195,11961,160,621,6096,159,2060,17254,139,1683,15496,147,86310
2172,46752,314655,101,2541,15182,89,2140,12977,91,1407,8233,83,2650,11606,68,483,2084,98,217,1174,97,2281,16834,109,722,5343,109,366,2603,107,1395,8112,78,1469,8465,83,86334
2173,46160,348561,111,2572,17007,99,1428,9653,94,1724,9487,91,1082,6233,86,365,1764,67,185,1378,138,2114,15740,114,670,5014,115,342,2494,112,1509,10284,103,1239,8944,112,86344
2174,158400,1048575,868,56688,1048575,751,21008,1048575,761,16720,1048575,785,19184,1048575,742,7709,516297,635,3046,227432,745,31088,1048575,675,10408,833202,680,5194,414251,680,13856,1048575,772,13528,1048575,776,86344
2175,122384,1048575,246,57920,1048575,353,7204,100890,286,4576,66059,395,7666,89969,298,2756,18771,345,736,11867,362,5360,104421,424,2118,40764,412,1094,21000,420,4110,49015,167,4201,47678,160,86344
2176,134832,1048575,904,35984,1048575,859,11765,457265,828,7806,310040,837,11115,372710,782,4397,161834,871,1400,57411,835,11442,384798,694,3551,120944,697,1766,59693,702,6606,267909,872,7113,311466,887,86344
2177,78912,988467,197,5710,62394,159,266,1509,394,412,1201,22,1221,8477,325,1187,6183,33,203,1776,220,362,2161,212,120,653,219,65,332,239,224,299,314,209,282,338,86344
2178,31920,581497,298,4347,71155,278,3603,50709,214,2972,38047,194,2992,41797,307,1527,14489,200,553,7019,220,3791,36972,141,1175,11541,140,575,5547,135,4125,47374,202,3660,43750,205,86344
2179,34288,242852,108,3508,21313,91,1483,9693,96,1438,8510,102,1666,8991,90,697,2610,60,182,967,67,2111,15446,111,615,4565,111,314,2302,110,1615,10826,103,1196,7692,98,86355
2180,47984,687077,236,3471,43206,222,2494,28480,197,1548,19120,233,2762,22897,91,691,5409,171,298,3281,226,2594,37810,259,760,11370,259,378,5701,261,1652,22764,228,1597,21327,223,86356
2181,66336,896234,218,7847,85448,150,4998,57523,147,3886,41115,141,4678,48838,150,1824,17681,197,554,6247,207,6212,72168,167,1943,22320,162,943,11105,173,4038,46794,170,3648,42356,162,86356
2182,137344,1048575,690,46640,1048575,107,14832,1048575,660,11894,1048575,649,13616,1048575,639,5284,397889,653,1849,175274,635,20800,1048575,601,7032,726880,599,3536,361946,597,10411,962150,678,9899,929844,674,86356
2183,46304,599017,232,2691,32815,220,2107,21700,182,1725,17239,190,1832,17927,172,624,5306,175,274,2461,194,2729,33103,212,835,10111,210,418,5029,210,1442,20677,263,1191,16662,255,86356
2184,36544,369880,179,3060,33912,182,2493,22730,156,1591,15047,185,2157,16086,147,1553,7648,35,500,4396,164,6354,70342,175,2013,22315,174,1008,11107,176,1676,14898,147,1316,12240,154,86359
2185,44592,409313,168,2675,25047,167,2138,18547,169,1869,12275,61,1522,11448,112,532,3700,185,232,1881,158,2686,27185,172,816,8403,174,422,4145,164,1613,13695,174,1352,11475,175,86359
2186,49328,352994,108,4082,28003,106,2477,15899,108,1430,9654,110,2771,12938,70,705,3203,120,299,1848,120,3326,23473,106,1030,7383,106,508,3649,107,1845,12598,104,1716,11624,106,86364
2187,34848,379365,173,2833,29041,164,2201,19331,153,1187,11526,162,1726,13180,154,944,4917,125,338,2775,144,2703,26907,157,874,8707,156,425,4269,158,1847,16127,137,1436,12964,149,86365
2188,59472,743627,235,7059,88751,217,4091,48829,220,3995,40371,194,5476,50235,160,1223,13063,226,294,2724,187,3136,37842,243,989,11946,242,494,5863,242,3030,41912,242,2640,36523,238,86365
2189,55760,550647,156,4225,36384,124,2870,24627,131,1548,15506,191,2473,16995,112,950,4544,30,309,2946,147,3022,32106,170,965,10321,170,471,5049,168,2186,19868,131,1784,17461,162,86366
2190,27072,345181,204,2864,23967,145,1925,14289,92,1180,11256,161,1866,12605,140,477,1979,170,292,2216,169,2325,24097,172,745,7641,171,366,3757,170,876,8902,191,849,8551,181,86368
2191,54880,440461,120,5770,34228,81,3573,22189,85,2436,14940,95,3057,19973,150,968,6767,97,401,2666,102,5508,35727,91,1642,10783,92,818,5367,91,2176,16297,102,2012,15768,109,86369
2192,67312,836037,235,6505,66925,125,3509,40562,194,2452,27988,213,3469,34900,184,1300,10676,172,403,3799,165,4735,58078,208,1459,17893,205,730,8961,207,2568,32361,230,2125,26580,237,86370
2193,40848,474649,210,2737,26224,101,1692,18802,227,1638,14522,190,2219,16909,107,742,3608,78,293,2619,161,2287,29257,233,717,9150,232,362,4551,232,1471,12893,88,1415,12652,90,86371
2194,27760,241395,138,3903,26853,111,2130,14027,92,1610,11797,116,2507,15047,86,975,4488,78,176,1382,127,2522,18620,112,763,5684,112,383,2800,109,2201,14283,110,1752,11542,112,86373
2195,103456,1048575,378,15520,239130,303,7381,140701,320,6993,110506,285,9350,130890,227,2492,37290,315,888,15765,313,10918,192694,289,3335,59033,288,1686,29810,293,5911,108586,311,4845,93529,310,86373
2196,63296,1017289,270,8518,105853,198,6061,81355,215,4771,57298,183,5179,57069,151,2593,24906,146,864,8750,188,9417,109183,201,2991,34483,199,1457,17098,204,5120,71712,220,4474,59963,209,86374
2197,30784,226693,116,1575,10887,109,1400,7974,109,882,5424,117,1935,7743,43,623,1467,22,140,823,106,1884,14276,117,576,4322,115,296,2129,113,1489,9854,95,1068,6720,89,86374
2198,68816,863373,216,6010,72658,194,3045,37370,214,2090,25606,232,3299,35294,243,1371,13588,189,444,4829,205,5484,70246,205,1823,22934,202,923,11406,199,2289,33447,248,1972,28937,245,86374
2199,39088,344215,128,6114,66870,163,4309,37068,141,3859,32884,133,5674,40815,115,809,7761,184,295,1558,97,2319,17079,109,666,4952,110,331,2432,110,3152,30588,143,4011,37795,140,86374
2200,40896,433744,196,2294,21985,136,2386,19691,88,1513,13663,219,2607,19653,133,585,4722,177,214,1881,217,2655,26103,117,839,8228,113,424,4089,112,2226,20583,94,1645,15606,89,86374
2201,33280,417047,218,1951,23755,204,1549,16445,187,1253,13366,210,1595,16800,190,941,7103,131,170,1474,188,2027,22541,179,636,7129,177,311,3513,182,1458,18409,198,1201,14568,202,86377
2202,54992,318431,85,4375,23643,79,2592,12027,71,1379,6760,73,1576,9220,85,510,2167,73,236,1173,86,2748,16616,87,863,5114,86,437,2604,86,2207,11735,77,1634,9004,74,86377
2203,35248,217025,91,1703,9919,86,1639,9052,83,1251,7097,83,2294,9779,82,428,1931,82,195,1133,92,1778,12335,103,523,3632,103,257,1788,104,1112,5960,73,910,4938,77,86378
2204,65664,1048575,579,6862,150661,478,3951,102549,517,3245,68957,484,4567,79804,396,1768,23575,473,539,9324,244,6068,134689,524,1900,42529,526,943,20918,526,2824,72073,505,2627,63779,506,86380
2205,53296,392643,113,4463,32855,116,3718,23154,93,2463,17296,97,4314,20157,51,976,7094,120,442,2851,123,4313,35308,120,1261,10493,123,643,5199,122,2203,15945,116,1893,14612,127,86382
2206,65984,1048575,374,9975,150318,251,5545,103296,299,4608,70367,262,6774,81323,228,2085,25254,265,680,11165,263,7592,122464,272,2439,39433,272,1203,19606,275,3698,63085,265,3187,56456,273,86382
2207,64448,1048575,313,4618,65675,302,3894,48891,299,2860,36230,324,3904,48867,302,1029,11941,271,555,5480,96,4362,62107,274,1357,19561,275,715,9860,277,2248,33736,314,1978,30284,314,86382
2208,31648,239367,119,1611,11766,113,1411,10031,119,1138,5898,92,1082,8201,148,801,1357,22,164,922,115,1845,13452,110,560,4159,113,278,2028,109,1104,8491,130,864,6795,128,86383
2209,38560,380538,164,2358,24472,169,1776,18352,182,1322,10862,156,1903,14391,169,947,3644,35,255,2040,166,2550,27090,173,812,8583,173,410,4222,165,1592,15059,165,1286,12327,167,86384
2210,46272,399435,136,5924,37217,90,3277,20429,85,2198,14911,89,2980,14134,67,960,5831,119,275,1917,131,3344,28809,130,1040,8868,127,518,4450,132,2511,16544,82,2091,13595,85,86385
2211,40672,391432,151,5579,48996,143,3849,31967,138,3619,24940,117,3684,24919,122,1205,6257,102,377,2760,126,3857,33841,136,1229,10760,134,604,5241,134,3116,24038,105,2933,23126,107,86388
2212,44000,345685,122,3380,23678,103,1844,11788,100,1343,8212,95,1734,9077,284,497,1850,49,262,1950,123,1905,15742,124,607,4879,119,288,2381,129,963,6810,108,928,6745,103,86390
2213,77648,959858,295,5223,62684,295,3701,42683,284,2429,32129,332,2309,31587,361,889,11639,316,491,5610,303,4299,56770,190,1288,17175,288,640,8578,284,2296,29208,137,2067,27008,320,86390
2214,79952,1048575,232,6554,95032,249,4451,64051,258,4109,48972,219,4205,54818,248,1946,16977,236,662,7812,238,6252,98793,273,1901,29992,272,955,15126,273,4586,54291,206,3960,46055,206,86390
2215,55200,721361,219,4389,53826,201,2337,30075,220,1889,19470,192,2564,22595,172,918,8504,186,388,4315,196,4217,54066,212,1302,16742,211,657,8288,208,1977,21590,182,1870,20561,185,86390
2216,74656,764434,163,9116,76286,127,4524,43857,146,4527,32361,112,4053,32773,124,1234,9655,172,590,5035,126,5928,58266,146,1887,18509,147,946,9158,146,4277,39779,144,3901,35835,141,86391
2217,28624,160235,83,1966,9983,74,1285,6225,77,1145,5268,73,989,6498,102,316,996,63,165,646,62,1360,8117,88,414,2534,89,219,1280,86,1481,7044,69,1032,5015,70,86392
2218,47408,396271,126,3119,23049,109,2615,16593,67,1969,15225,134,3023,14372,104,602,4236,186,265,1682,95,2942,24617,124,905,7545,124,459,3810,128,2280,19187,135,1960,14938,120,86392
2219,43008,621490,299,3489,43935,177,3338,35670,120,3459,28629,92,2698,31759,280,1314,8531,142,473,4959,121,4718,57675,165,1378,17247,168,680,8522,167,1879,20017,122,1840,20715,184,86394
2220,76144,696882,140,6080,52465,130,4361,37651,142,2970,25844,140,3693,29465,132,1387,10153,113,434,3391,118,5039,47269,142,1639,15264,141,796,7421,142,2792,26529,144,2514,24844,149,86395
2221,50528,504820,160,3572,33825,156,2128,19434,133,1604,14766,150,1721,16135,203,870,4564,132,333,2313,106,3017,30257,157,945,9450,157,475,4682,153,1297,14682,177,1223,13523,170,86395
2222,33712,182743,76,3515,20766,79,1692,7633,54,1241,7084,69,2304,8113,31,778,2746,64,221,568,26,1680,9462,80,519,2965,80,258,1494,80,1645,10204,74,1246,9839,144,86396
2223,68832,895375,201,8784,94327,165,6364,69160,164,4586,48166,179,5802,53784,183,2270,23893,321,487,7495,313,6988,115626,314,2118,35975,318,1084,18158,316,4253,42016,163,3630,38698,171,86396
2224,29488,182412,91,1392,9966,96,1742,10899,108,1301,6877,74,1485,8153,99,884,2797,42,203,1099,82,2327,16450,102,758,5360,103,370,2646,103,1051,7014,90,762,5246,94,86397
2225,88880,1048575,379,5309,105355,364,2083,21983,153,1514,12131,133,1856,16204,430,1404,8335,87,230,2338,205,1678,18646,164,527,5758,161,251,2909,169,1375,18444,170,1191,15499,175,86397
2226,35216,643046,372,3159,36531,172,2131,19659,151,1672,16062,171,2203,17391,149,876,5692,125,235,2205,151,2785,29757,168,905,9502,165,441,4690,167,1499,16524,167,1214,13146,172,86397
2227,65824,731174,164,4199,40615,144,2165,17987,125,2189,16852,102,2786,14636,45,1022,4930,42,321,2029,95,2578,22503,111,774,6856,109,395,3408,109,1017,8309,121,905,8139,129,86397
2228,79296,1048575,461,4686,102328,470,3022,56780,494,3097,44155,367,4076,55319,354,1173,18859,476,324,6013,453,3036,62305,447,953,19401,449,487,9536,444,2331,50796,485,2212,47069,495,86397
2229,37360,226364,90,2233,12636,87,1210,7427,109,1209,6761,91,1049,6156,114,511,1792,63,179,899,93,1079,10992,140,346,3348,137,172,1590,132,337,1946,112,297,1938,118,86397
2230,42880,432496,172,2136,21330,162,1325,7726,73,1011,5362,72,1173,7846,127,453,1200,24,96,387,64,350,2845,121,105,751,114,57,318,88,238,1192,61,307,1740,57,86397
2231,38896,386302,151,1534,13865,119,885,4348,194,945,4391,167,353,1490,258,528,1120,321,96,467,246,26,300,400,14,97,347,10,41,338,698,6340,146,540,4689,143,86397
2232,38816,463560,177,1403,17478,156,1070,11034,320,1090,7369,46,823,5886,197,562,2514,71,81,775,400,1025,12131,172,308,3595,173,165,1821,165,733,3680,55,577,3521,65,86397
2233,125088,1048575,492,162544,1048575,562,40544,1048575,622,31728,1048575,626,36720,1048575,616,13680,1048575,608,4405,385681,625,52784,1048575,429,20480,1048575,417,10559,961009,417,17216,1048575,816,19744,1048575,805,86397
2234,41008,432338,162,606,5027,132,67,176,146,175,430,340,99,146,185,1036,4841,226,257,991,227,0,0,0,0,0,0,4,0,697,531,1488,341,470,925,309,86397
2235,63168,625324,150,4925,36999,112,2750,18547,93,1993,14074,114,1757,12438,137,667,2813,158,131,692,121,2887,24338,141,869,7255,141,443,3669,149,690,3250,52,625,2666,51,86397
2236,33248,178930,79,2234,10933,71,1466,7197,70,1151,5282,69,1340,6390,78,578,2185,62,102,578,93,1278,7557,84,391,2384,87,212,1209,81,915,4833,79,757,3910,76,86402
2237,30224,178424,89,1603,9095,84,1168,6010,76,1077,3319,40,1584,7409,81,641,1910,27,136,686,103,1338,8600,93,406,2652,92,204,1314,97,1029,5426,72,855,4497,76,86406
2238,38320,229229,90,1877,11013,87,961,6279,105,987,4766,39,1388,6291,48,477,2230,93,104,514,94,1136,7732,99,335,2322,102,181,1172,93,637,3573,76,677,3562,74,86408
2239,27040,178514,100,1050,6766,99,1042,5813,86,1032,4294,62,1489,8336,135,438,1414,30,119,822,98,1323,9711,109,383,2820,107,191,1394,106,539,3505,99,520,3518,95,86411
2240,104944,1048575,818,20048,394947,727,10527,233157,772,8086,166278,827,10245,178445,788,4084,67714,745,1389,30009,776,14752,331517,710,4837,105135,707,2403,52857,710,7431,167048,834,7081,152204,830,86416
2241,34288,210754,90,1820,10835,83,1834,9056,71,935,4729,79,1213,5935,107,672,2471,94,213,908,69,1970,13168,97,557,3767,99,267,1828,104,1057,6019,76,984,5473,76,86417
2242,29568,179270,90,1326,7762,84,955,5759,90,746,4083,88,1290,4137,28,308,1100,84,123,530,71,942,6516,101,289,1974,98,147,1053,102,905,5168,78,756,4347,80,86418
2243,28832,152975,76,924,4791,74,742,3742,68,700,3440,88,592,2217,285,183,423,21,132,578,57,1306,8351,94,380,2429,93,191,1246,94,449,2129,66,461,2248,63,86419
2244,40064,240866,87,1996,13139,87,1591,9676,71,1193,7298,63,1314,6834,32,516,2437,67,165,712,63,1763,10651,87,552,3354,90,279,1676,87,946,8176,153,1000,10155,169,86426
2245,31008,174871,84,1861,10616,81,1342,6891,85,1123,5570,65,2234,7054,25,762,2101,25,145,679,61,1369,8441,88,436,2704,88,218,1305,83,1543,7369,70,1094,5715,76,86433
2246,31024,165620,78,1710,8645,75,1261,6903,72,1074,4184,39,1191,5128,55,461,1045,24,146,719,73,1619,9746,88,496,2963,86,256,1538,85,1061,5288,67,1050,5289,71,86434
2247,48496,325078,99,2645,17057,96,1774,10947,96,1321,8415,111,1217,9351,134,518,1952,47,229,1256,85,2421,16054,92,782,5191,90,389,2572,92,1630,10992,100,1539,10421,103,86444
2248,58816,589565,135,3213,34876,175,2769,24262,134,2350,18801,123,2474,20155,142,764,6504,238,236,2542,177,2911,32843,178,890,9865,174,456,4918,152,1846,19436,159,1911,19554,155,86445
2249,29952,284789,151,3090,22143,101,2936,18833,75,1901,12892,99,2178,13843,98,909,5169,110,279,1950,105,2775,22662,116,887,7219,114,437,3522,118,2547,17231,85,2138,14794,91,86447
2250,42000,371964,138,3303,29656,144,2407,20424,135,2278,12492,54,2581,15829,70,771,5625,172,353,2856,165,3679,35666,153,1148,11249,153,581,5630,151,1149,10396,152,1110,9661,142,86455
2251,37280,320755,136,2925,21617,117,2133,14365,107,1693,10289,108,1396,8801,137,853,2880,22,236,1279,108,2502,19369,117,776,6065,119,381,3065,120,1882,13116,112,1528,10310,98,86459
2252,47424,417413,142,2943,26927,142,2464,20620,137,1780,13242,154,2063,11915,116,974,6695,128,268,1727,93,2835,26132,147,861,8106,147,440,4060,146,1888,14765,127,1755,14606,138,86462
2253,29984,247033,101,1731,13323,96,1779,10831,84,992,5966,85,1415,7976,69,376,2259,78,121,742,93,1210,10698,108,382,3368,109,186,1660,108,1202,8590,89,889,6657,95,86463
2254,32368,172608,79,1089,5617,77,990,4496,71,814,3330,46,997,4827,51,141,359,36,189,811,48,1024,6211,89,323,1963,88,170,1033,91,547,2564,63,587,2956,72,86469
2255,27344,148150,80,2428,12156,72,1108,5333,79,686,3242,82,700,2774,67,197,495,19,182,736,68,1421,8314,83,437,2590,86,216,1316,88,637,3297,66,652,3200,68,86473
2256,30144,326985,169,2252,20564,150,1470,13388,132,1401,9749,104,1831,14390,147,1652,5686,33,262,2184,121,2440,22550,142,725,6688,142,345,3230,147,1054,9147,147,1003,9089,150,86473
2257,38992,377248,155,4035,32084,117,2498,17917,108,2168,12570,67,1727,11704,140,1403,7776,121,288,1750,79,2644,26804,158,835,8398,159,423,4166,154,1793,13303,111,1528,11979,113,86477
