,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1565,56624,813378,296,6330,91029,233,3036,45453,210,3361,37918,154,5979,55837,93,5397,58273,206,884,10874,217,16608,260982,283,5430,84812,283,2843,44314,280,2281,39389,349,1553,24835,323,135472
1566,57392,641689,150,12784,118482,158,4372,43984,149,3514,31319,144,6306,51817,127,5442,56233,147,939,8965,160,20624,227470,208,6818,73546,203,3531,38470,203,2979,30545,183,1899,18752,183,135472
1567,94640,1048575,779,20544,1048575,570,8228,651704,621,7334,531452,593,12117,717554,590,10142,772821,785,1781,141411,643,42080,1048575,606,13856,1048575,604,7287,604778,602,5584,506376,805,3760,332985,798,135473
1568,35136,968519,561,6890,168191,407,2736,67711,544,2163,50521,553,3349,66259,483,4017,75560,485,677,12999,375,15920,442622,508,5284,144593,512,2848,75782,505,1770,45866,589,1033,27368,590,135473
1569,57440,1048575,865,12987,837370,724,5796,319592,701,4587,237864,657,8513,333279,231,7679,390151,621,1294,69907,886,29552,1048575,632,9600,607377,628,5042,318343,633,4373,222641,229,2517,140889,535,135473
1570,28192,606966,506,6262,141883,506,3269,54853,479,3898,43544,438,7622,71765,433,3778,64414,460,567,11586,507,10784,273971,479,3334,86980,489,1772,45396,491,2653,45778,507,1996,29777,456,135473
1571,36576,770102,279,3792,98833,507,1677,40850,583,1827,35917,518,2892,40867,504,2523,55744,560,467,10952,548,9232,251786,561,2837,78675,564,1486,40621,563,1474,36624,545,1055,22849,544,135473
1572,48928,1048575,863,9137,353288,898,5365,160558,719,4989,134330,491,7518,170865,864,5240,191150,974,848,31558,806,18560,909588,898,6097,296811,894,3162,154115,889,4926,150188,355,3308,91925,326,135473
1573,31744,333272,138,4839,57617,162,2904,24088,109,1989,18322,119,3490,30907,145,4223,32163,111,701,5090,87,12672,141734,141,3994,43814,140,2093,22349,133,2041,18998,124,1204,11142,119,135473
1574,66528,1048575,356,13190,207711,194,6280,93904,185,4709,75472,290,8904,116919,203,6042,115059,350,1091,16075,236,26368,503511,317,8923,167712,301,4646,87502,305,4671,84595,323,2905,51190,274,135495
1575,72064,1048575,390,17296,420736,365,7306,154351,142,5582,121798,331,9121,176798,172,7616,187679,405,1679,31092,129,32720,882071,401,10845,286470,395,5718,151034,396,5178,126090,240,3590,81756,217,135496
1576,48736,1048575,718,12736,365365,615,5795,151874,588,4170,114936,805,7181,160878,568,7430,165658,523,831,26718,704,19216,690637,729,6479,230289,724,3337,119840,727,4386,127755,636,3986,84643,526,135496
1577,27104,413241,331,4749,78997,382,1611,30839,407,1397,22877,407,2685,35309,408,2684,37296,376,350,5510,384,9112,181368,408,2936,58158,408,1510,30332,408,1546,29247,408,874,16802,408,135496
1578,42656,1048575,909,7581,363249,942,3315,150918,971,2730,113702,955,5478,170600,897,3539,164511,993,633,30871,994,16400,920960,977,5247,296048,974,2747,155348,976,2091,114386,939,1380,73172,937,135518
1579,59888,1048575,632,8843,376170,827,3863,145442,820,3266,115938,844,5554,155107,794,5166,174301,813,833,29773,813,21008,864981,775,6688,275943,769,3501,145762,774,2631,117393,837,1602,70324,831,135519
1580,27584,348807,322,4170,65028,379,2182,30120,357,1602,22057,388,2846,32393,400,2647,36932,365,731,5941,333,10834,178385,400,3554,57721,391,1919,30490,388,1669,23646,339,1161,14970,335,135522
1581,43600,583689,291,4292,65658,399,2544,35789,310,2841,31402,251,4121,43383,256,3907,43610,295,530,7326,372,14336,210992,387,4437,65214,392,2276,33921,397,1680,29592,400,1150,18515,400,135563
1582,32768,844544,487,8695,166203,411,2927,62582,539,2565,54369,509,3434,78578,538,3706,68828,559,565,11519,586,13521,337056,420,4396,108661,418,2288,56541,422,2270,63425,587,1404,38457,581,135563
1583,31632,436849,216,4850,89028,319,2587,40430,284,2351,33212,285,3194,39564,256,3709,49499,285,516,6770,302,11652,213677,320,3783,68812,318,1970,35777,318,2325,36189,301,1451,22082,303,135700
1584,80496,1048575,661,20080,480491,460,5435,182045,570,5278,144897,506,8710,208781,427,7169,227525,588,1119,35586,579,30464,1048575,638,10051,351560,626,5255,184167,630,4604,153732,587,2759,93831,593,135808
1585,30448,450382,267,4458,69107,230,3045,40615,303,2394,27882,225,2890,33244,286,4218,52496,198,793,11024,234,16528,224910,186,5417,73917,188,2775,38102,189,1924,27883,234,1120,16742,246,135808
1586,44080,826975,322,6880,152905,441,4461,77788,391,3498,63482,431,6549,86106,282,6461,94750,376,820,16280,422,18880,415398,442,6429,138936,442,3378,72474,442,3088,63519,442,2240,41681,346,135808
1587,58656,849717,188,9326,163992,322,5421,70097,169,3989,58159,249,7097,77519,150,7217,88195,176,1054,13595,137,22048,362995,214,7132,116454,209,3734,60725,289,3478,52120,190,2388,33071,175,135808
1588,37264,851454,384,7318,138801,360,1990,46294,454,1980,39767,400,2242,45569,545,3524,55308,384,509,10451,451,12084,296882,414,3694,92592,423,1988,48845,418,1397,33893,486,853,21501,502,135816
1589,53872,1048575,381,12668,325720,377,4857,115890,286,5053,99700,193,7447,130392,262,5679,147233,452,1108,23379,359,23264,701471,545,7485,220157,502,3940,115072,521,3080,89166,518,2156,56706,313,135816
1590,37536,350987,99,2898,49687,356,2530,28183,300,1625,22844,354,2221,27410,377,4000,34280,74,674,6455,186,13056,176921,318,4179,54672,128,2229,28930,127,1263,19602,307,785,12052,310,135816
1591,70704,1048575,683,12637,376137,680,7090,170383,648,6990,148185,625,8795,217732,657,6008,162610,623,1169,27907,577,23728,779351,671,7699,249810,674,4081,131237,655,4347,126264,660,3032,81101,648,135816
1592,27408,514287,324,8621,149500,297,5316,81963,293,6668,89582,252,9064,126828,281,2928,40326,286,299,3634,263,6774,105832,275,2187,33803,273,1156,17564,272,2717,45722,304,2115,37453,306,135817
1593,28416,397792,211,4051,46719,182,2538,23579,142,1783,17582,180,2313,24079,165,3144,26156,154,675,4902,100,12186,161331,202,4202,53688,191,2205,27816,187,1863,22163,192,1181,13467,173,135829
1594,28880,304648,108,4290,29236,373,2173,19314,336,3178,18497,292,4109,24875,314,1554,19226,421,320,3386,363,5901,90290,421,1923,28611,421,1025,15089,421,1399,13309,325,1036,8298,349,135948
1595,102320,1048575,258,22944,293589,106,9336,141308,201,7449,110917,198,12624,159735,115,9824,166969,236,1388,26481,284,37792,730532,289,13135,242351,275,6938,127105,273,7378,112563,175,5405,73409,127,135948
1596,32112,484367,221,9473,132316,153,5450,66586,132,5431,56006,106,7619,66434,98,4170,55406,300,414,7182,372,10465,214173,400,3349,66645,400,1711,34721,400,10082,103787,133,8488,80326,125,135948
1597,32112,351015,146,4271,68756,331,2051,28802,288,2075,23761,261,3506,31289,148,3882,35910,175,441,5654,256,11898,172957,251,3772,54742,244,1980,28552,233,1738,22946,210,1054,13996,253,135949
1598,36032,549386,272,7762,105772,183,3808,48644,145,5161,50226,101,9674,78955,95,3166,45744,391,388,5950,400,8747,190732,400,2811,59783,400,1462,31119,400,2540,35453,307,1804,23560,140,135949
1599,27872,259195,115,2150,32382,209,1580,15862,112,1865,12639,97,1675,16546,395,2327,20452,85,389,3145,104,8338,101704,202,2809,32906,144,1472,17336,145,1243,14164,141,734,8567,142,135949
1600,37792,1048575,481,10935,251190,382,4682,99628,313,3080,76966,460,4547,104297,432,6026,130946,434,1034,22403,365,22336,606283,449,7265,194493,440,3811,101971,436,3077,75403,422,1922,47159,425,135949
1601,40128,828211,468,10037,237609,494,3765,83030,463,3467,66969,520,4697,97835,499,6276,103954,471,900,16926,421,19680,460294,476,6396,146598,472,3295,75983,473,2807,72614,508,1919,46902,508,135949
1602,30976,363230,187,3057,44652,212,1746,21377,224,1386,13817,197,2565,19616,177,4137,31779,53,398,4667,262,8351,136519,296,2608,43404,300,1380,22763,292,1405,18232,242,732,10254,259,136033
1603,30272,350819,118,4880,56945,122,1742,22516,150,1281,14576,337,3019,27345,258,1935,21333,316,342,4377,278,8779,131880,227,2909,42948,224,1521,22342,219,1624,17467,107,1014,11189,108,136033
1604,29840,295026,132,3185,41815,325,1324,18421,375,1072,10151,323,1476,18588,398,1538,18673,363,296,3114,360,5556,89954,349,1706,27826,348,905,14418,349,730,11187,337,406,6761,348,136173
1605,84896,1048575,784,21776,618729,354,8834,277742,480,8011,221251,485,10209,294994,544,9226,322536,554,1684,56098,501,38704,1048575,648,13072,501396,637,6839,263905,646,8685,233641,319,6456,156939,288,136173
1606,70144,1048575,378,19040,370199,217,4845,138498,542,4105,110337,536,6632,142757,513,7022,150844,484,1171,27089,436,25184,691166,440,8172,223254,441,4287,116633,438,3206,89511,524,2164,60070,524,136254
1607,44224,945255,375,6873,122418,386,3501,69275,430,3911,62773,216,6832,83433,201,4597,72328,459,613,11602,473,11328,302004,497,4089,97989,497,2099,50765,497,3293,63560,367,2152,41431,279,136254
1608,55728,1048575,606,9201,254874,404,3475,102959,859,2372,80274,906,4389,106451,727,3559,109333,952,542,17370,927,14448,499282,866,4721,161029,852,2515,84574,843,2293,83982,957,1421,52917,963,136347
1609,57680,752459,225,8008,110575,224,4194,49037,192,3095,36094,166,3856,49679,282,5879,61357,122,798,9643,152,17936,266407,254,5731,84782,248,3019,44603,245,2965,39713,217,1828,24120,206,136347
1610,32944,216968,99,5331,32051,90,2415,14159,83,2377,13738,88,4100,20588,71,2594,15296,86,247,1458,101,7409,56188,110,2413,18286,110,1282,9544,108,1763,9364,79,1289,6356,68,136347
1611,93152,1048575,399,22288,649086,447,11815,336921,362,12295,276940,361,16016,386205,417,8691,348197,550,1443,59421,598,33600,1048575,564,11452,549414,537,6031,288517,539,6798,258062,436,4735,166219,417,136347
1612,57456,1048575,441,13345,377949,461,5442,155889,568,4503,121568,556,6140,158036,572,7069,176065,555,1181,30861,432,27840,823366,571,8855,262743,573,4627,137068,571,4478,128828,576,3015,80933,468,136347
1613,108544,1048575,222,12112,247350,280,6570,132096,283,6537,107393,275,9881,156584,224,8938,166829,260,1625,28352,264,33840,765232,329,11258,248625,316,5969,130950,316,4794,101195,316,3110,66382,314,136347
1614,30128,323429,152,4364,60894,173,2643,30991,195,2045,20560,112,2535,30463,287,2216,31443,386,436,4826,170,11265,166282,223,3603,53088,225,1860,27523,233,1942,24304,153,1312,15353,143,136348
1615,28592,501267,322,9229,125881,407,4092,50172,407,5499,50352,351,7143,63689,345,3633,50037,370,488,6938,328,10942,213735,408,3408,67252,408,1801,35462,408,2500,40315,408,1820,25622,408,136351
1616,65232,1048575,457,10455,268872,368,5070,130723,427,4462,96772,386,5595,150370,635,5285,149216,493,934,27313,730,21792,724286,580,7274,236006,551,3819,124057,548,3538,99607,407,2482,65882,387,136351
1617,68288,1048575,900,11532,562522,887,6064,264917,910,4728,203643,909,6894,276387,876,6933,297028,894,940,49399,907,25568,1048575,878,8928,474640,876,4622,248612,876,3843,203484,905,2663,130651,903,136353
1618,40224,769658,369,8056,169181,327,4354,74682,245,3915,65802,260,5358,95543,395,5308,90821,296,900,14847,215,22400,455418,327,7588,150658,313,3977,78837,312,2975,59597,319,1936,36592,284,136353
1619,49120,709460,258,8862,121941,214,2861,45529,307,2565,37195,310,4151,56351,267,3470,54259,345,589,9242,305,14128,260468,314,4642,84586,311,2420,44055,311,2281,37752,315,1426,22753,303,136354
1620,52560,1048575,622,11507,342869,417,3500,137336,930,3142,119789,945,6102,165950,377,4783,152280,934,601,25891,957,15648,760738,939,5181,242791,933,2677,125523,934,3531,124180,826,2250,77884,643,136354
1621,55504,1048575,811,10676,424768,822,4979,187645,591,3616,158128,979,6207,200252,920,6466,207688,541,1213,37303,719,25792,1048575,773,8586,346562,579,4506,181259,582,3533,141737,574,2110,89755,851,136354
1622,75616,823307,152,15280,153059,117,4564,44905,109,3734,36781,89,5539,52594,107,6263,57633,75,779,9577,155,21152,271344,152,6532,83826,151,3431,43977,150,3243,38708,115,2081,23417,105,136354
1623,78144,1048575,583,13064,413869,723,5703,182646,717,5464,151951,529,8032,223158,544,8096,184879,575,1251,32066,526,27536,889533,696,8765,286672,674,4579,149285,676,3888,135136,740,2781,90105,582,136354
1624,31648,400876,157,3866,61994,251,2138,26343,123,2290,25157,147,2868,30329,330,2778,34009,268,438,4863,236,10501,174557,294,3265,53973,291,1714,28389,295,1704,26169,264,1035,15209,237,136354
1625,37920,691634,292,4994,125845,476,5590,80166,130,4926,68381,163,37216,259557,86,12259,134238,109,1293,17670,131,21840,434284,474,7265,140656,461,3753,73281,460,3577,60613,288,2576,39152,163,136354
1626,39248,269775,104,2913,18249,94,2590,14858,88,2045,11272,72,2447,12574,84,2508,11308,70,323,1668,68,7490,53076,102,2367,16736,104,1243,8834,103,1471,9428,89,1013,6360,92,136530
1627,49616,1048575,537,9403,268201,472,5471,131909,433,5107,106988,344,7791,165456,544,5204,149493,640,738,22357,630,20192,683293,597,6679,226910,594,3504,118687,593,3702,104108,582,2630,64547,462,136531
1628,41136,451775,122,4573,81705,399,2235,38115,389,2034,27773,316,3424,42371,273,3391,46372,365,559,8148,340,13072,226460,331,4346,73559,327,2283,38382,328,2087,35067,299,1314,22075,295,136531
1629,62096,1048575,696,14080,579753,822,7124,268294,756,5762,214794,427,10999,323116,278,6643,295251,952,1167,48294,802,28992,1048575,846,9619,484040,837,5052,253500,837,4847,221266,740,3182,136962,732,136531
1630,57680,799267,177,12464,198329,274,5796,80809,260,5695,75375,217,7264,106996,262,4922,47835,153,583,6668,147,14512,171824,152,4965,56747,144,2543,29182,145,4962,72358,278,3833,55022,289,136531
1631,44736,465248,129,2109,34468,331,2155,22478,191,1886,18112,88,2120,21518,163,2870,26640,83,470,4102,87,9803,135037,182,3126,42043,174,1623,21937,176,1723,19690,120,1328,13134,97,136607
1632,31840,460295,185,6167,100470,320,3071,42657,245,2642,37366,242,4255,55904,213,3044,44276,391,499,6705,234,13616,221389,305,4250,69422,306,2242,36422,308,2420,32921,218,1555,22177,238,136680
1633,59920,1048575,285,7822,125540,205,3377,52815,247,3067,41115,242,4179,60266,269,3690,58922,258,580,10337,319,13632,312188,405,4284,96815,390,2217,50050,389,2103,40455,306,1457,27093,296,136680
1634,27808,520497,345,8021,163946,427,4437,66337,257,3910,49550,287,7453,76002,184,5993,79074,314,1067,16265,315,22592,409950,340,7223,131518,339,3793,68643,335,3162,53248,310,2066,33903,296,136680
1635,49072,1048575,926,15936,563861,557,5705,221982,876,5464,186890,844,9260,261426,522,6758,260691,847,1114,45456,875,28384,1048575,839,9223,389859,831,4785,202895,828,3927,168919,888,2503,107472,889,136680
1636,45312,1048575,621,8307,342303,857,3849,169157,957,2970,120120,955,4820,174937,943,6549,213656,773,864,35538,937,21248,1035988,948,6821,329912,944,3449,171165,945,96672,426919,834,8963,112728,850,136680
1637,27584,228210,100,3121,32514,112,1617,12412,71,1195,9755,93,1975,12625,103,2123,19364,105,503,3439,69,8079,93881,147,2626,29838,144,1375,15791,153,1024,10882,90,682,6801,102,136682
1638,33728,685494,359,9402,164542,303,3480,69700,309,3375,62624,296,6535,92390,305,4402,63186,293,465,6910,249,10082,201836,308,3236,64922,311,1694,33425,303,4386,64954,262,3303,46955,262,136683
1639,40448,1048575,861,13984,583002,449,6012,242189,695,6079,209459,355,8269,307605,919,5188,246569,857,765,33499,680,15552,914687,864,5209,300303,858,2679,156205,857,4726,225482,952,3534,153291,496,136683
1640,35360,390528,137,5075,68185,185,2115,27397,198,1819,22084,198,2842,30841,135,2946,37079,336,447,4744,187,9895,158012,257,3162,49478,246,1650,26025,247,1659,24034,230,972,14341,218,136683
1641,28976,564355,402,8942,201026,476,4812,84008,409,2849,56258,475,6590,90874,408,4809,95357,457,708,14650,483,19296,437279,471,6237,138578,460,3248,71679,460,4515,61610,423,6412,51026,395,136683
1642,34000,576521,399,8942,123288,227,3025,45202,333,2594,41946,265,3987,54689,380,3450,44341,341,460,7363,385,12207,226670,394,3819,70435,393,1990,36387,396,1942,32628,400,1581,22114,400,136683
1643,36016,942151,445,10497,254689,385,4551,102728,411,3729,77345,367,6736,121389,497,5413,111170,477,713,17880,502,19424,563973,541,6271,184870,544,3268,96101,544,2918,81652,534,1883,49922,506,136683
1644,68416,1048575,429,7117,139810,302,5014,95074,307,3206,71539,412,5752,96044,381,5177,101927,421,1017,16612,271,22848,469818,365,7956,158753,353,4167,82852,353,3506,83423,399,2410,53768,379,136844
1645,46544,1048575,626,8561,305326,704,3903,130877,787,2463,94629,804,4916,133089,717,5319,157498,791,857,28362,803,21840,835355,778,7172,274619,777,3770,143516,775,2866,102571,795,1812,63466,780,136844
1646,73680,1048575,752,14880,851203,766,6096,350489,894,4498,258701,875,6334,348550,893,6560,379258,908,1323,68392,813,31264,1048575,751,10773,633389,748,5657,330632,745,4116,274251,896,2864,182632,803,136844
1647,29056,326243,157,2624,41158,399,1475,18799,300,1266,14812,166,2097,15437,115,1999,22496,358,321,5065,388,5720,96174,304,1965,31359,294,1015,16382,300,1419,19540,310,935,11792,300,136844
1648,71376,1048575,749,17824,744415,542,9097,337042,531,9880,333821,509,17280,508535,486,9892,317672,732,1427,40401,750,34288,1048575,726,11512,392951,723,6041,204715,723,6243,253782,558,4825,182384,553,136844
1649,28352,313942,156,2945,35308,177,1472,18716,222,1534,13220,148,1775,14841,188,1626,17738,196,224,1708,146,7280,110339,227,2371,36107,230,1243,18806,226,1083,14071,201,625,8425,208,136844
1650,53664,1048575,621,18320,677256,99,4716,275714,719,4525,221500,604,6728,328164,563,6104,279487,792,860,44978,871,20544,1048575,723,6626,420935,732,3495,220138,731,3914,226671,691,2754,147012,630,136874
1651,86736,1048575,634,94272,1048575,149,5727,223107,764,5115,168280,727,7018,239027,767,6607,244752,796,1264,43573,742,27984,1048575,764,9438,376276,670,4988,197453,667,4455,186881,736,4025,132750,587,136874
1652,68976,1048575,614,14592,634765,838,9441,298165,478,7729,234735,431,13280,357741,473,13392,351345,349,1770,52135,466,46352,1048575,438,15952,492650,429,8453,256995,421,6505,240142,705,4001,150923,742,136890
1653,49968,1048575,471,6503,199644,574,3212,92483,560,2787,67349,525,5170,108573,591,4763,107781,508,666,17160,601,16128,497757,631,5214,163542,631,2704,85549,631,2805,83153,587,1655,50733,559,136890
1654,38016,463171,126,4829,78114,312,2007,27697,316,1591,22876,237,3135,36528,363,2516,36877,308,505,6988,319,10100,185977,322,3347,60086,322,1725,31208,322,1108,20858,318,729,12715,326,136943
1655,30032,338189,177,6459,69224,162,2212,21491,117,1445,16819,229,4409,29193,60,3117,28142,107,342,3907,170,10601,144432,206,3370,45177,203,1763,23627,202,1889,21283,170,1186,12707,142,136943
1656,32352,374590,179,11464,102978,119,2101,22500,196,1817,16251,224,3309,31728,223,2242,25562,268,226,2711,274,5604,91988,294,1806,28929,291,897,14617,292,2197,24403,149,2787,24813,112,136950
1657,27280,198018,104,2814,22111,113,1058,6874,91,637,5168,136,1097,6917,154,1015,6161,114,243,1804,132,5225,51124,147,1616,15682,145,843,8176,148,616,5603,120,409,3407,112,136975
1658,30992,698591,508,6027,183577,598,3339,79267,532,2416,59067,528,4975,89408,555,4839,103210,433,644,16295,599,18192,505485,591,5886,161389,585,3063,84245,585,2302,60025,541,1418,37507,550,137080
1659,34048,666862,272,5754,122286,432,2233,41252,463,1760,33360,486,2250,34835,428,2493,45101,467,678,10434,411,10514,256889,502,3338,80251,487,1751,41663,476,1166,26899,436,846,17894,419,137081
1660,84896,1048575,449,13651,433546,540,7425,226189,624,5496,170099,721,9365,242081,594,6684,226261,904,1089,40008,851,25120,1038837,805,8599,344043,736,4535,179343,723,4975,188067,699,3420,125645,715,137081
1661,35424,634609,340,11836,151564,104,3078,62249,387,3020,44038,319,3630,51658,314,3888,69081,371,753,12345,414,15872,331265,431,5367,108474,430,2783,56713,431,2129,47218,406,1269,28742,401,137081
1662,39264,1048575,668,6990,230081,698,3813,120066,654,2898,89241,729,5612,140973,613,5008,137950,627,677,20375,678,17968,627875,657,5961,207011,650,3102,107566,650,2729,104595,720,1683,63899,677,137081
1663,56192,1048575,541,8063,197092,526,3053,88714,663,2931,74886,552,5283,101420,699,5102,109020,629,872,20220,549,17552,580357,629,5492,182717,629,2843,95613,630,2034,74572,715,1290,47659,711,137081
1664,34192,292082,105,3213,43401,304,2522,25685,99,1673,18418,220,3454,27313,157,3311,27603,62,478,4984,101,10317,135961,318,3290,42786,315,1692,22193,310,1605,19856,222,982,11792,119,137081
1665,35216,638178,368,8711,175825,455,3380,70130,468,2914,51819,425,3910,77595,453,6177,81114,283,678,14097,406,19536,421620,422,6324,135845,418,3269,70587,415,2525,59244,469,1425,34933,469,137181
1666,48704,1022348,418,6768,166415,493,4067,72500,240,3827,62400,217,4635,78951,198,4628,87337,390,724,12853,291,18832,390468,333,5996,121168,312,3138,63146,302,2996,65599,398,1830,41475,286,137181
1667,56464,1048575,572,11622,341420,533,5792,186613,567,5017,142897,518,8491,199891,573,7916,222617,608,1339,37297,516,32752,1009118,545,10783,334132,544,5648,174745,542,4303,132118,565,2862,80557,530,137181
1668,102224,1048575,551,23152,1048575,619,14848,649579,517,12656,510140,495,16544,714447,643,16848,716197,518,2774,129542,483,59808,1048575,477,20976,1048575,467,11179,564559,463,9564,467088,551,7611,327691,482,137181
1669,29744,455022,301,4822,92670,362,3065,46781,296,2924,39573,245,3425,49734,362,4437,59046,229,834,10684,155,17120,311199,349,5305,96793,349,2773,50484,340,1978,34417,330,1275,21498,302,137198
1670,29120,227722,101,2923,25550,104,1399,12781,121,1287,10498,109,1794,16174,166,2004,14867,81,197,2274,386,6190,64170,120,2082,21081,116,1078,10879,116,1234,11199,97,753,7097,103,137207
1671,32416,492905,290,7787,97540,152,2296,35267,332,2072,24796,172,2957,37692,325,3031,38710,376,405,6738,372,11653,197228,398,3899,65449,391,2037,34057,388,2055,32091,370,1175,19188,372,137207
1672,30192,417357,237,5643,67878,178,3126,26283,120,2307,21639,112,3555,31976,120,2263,25255,225,492,4369,63,9899,131064,204,3301,42827,191,1729,22253,188,1759,21735,178,1149,14124,177,137355
1673,27184,378216,213,3375,38717,229,1404,17165,269,1312,14591,221,2122,16923,90,1889,19726,190,281,2835,141,6360,98354,306,1892,31424,307,985,16628,307,1014,15283,282,629,9462,400,137372
1674,73968,1048575,828,17488,532302,391,10341,295401,588,8024,230931,607,15568,330849,573,6700,276973,862,1102,45798,812,27808,1048575,824,9251,416175,824,4828,216882,823,23104,433231,364,17504,314833,358,137372
1675,29248,427403,255,3610,47870,295,2340,29366,199,1944,23380,222,4225,38841,151,2596,26132,246,545,4719,127,12352,147827,172,3990,48025,176,2082,24875,173,1610,22058,242,1011,14188,240,137379
1676,40048,1048575,664,8254,302647,686,4300,152565,699,3291,106130,645,6007,164697,561,6828,190487,705,916,32689,789,22560,918759,743,7262,294617,738,3773,153664,739,3187,123394,661,1999,75372,652,137410
1677,37216,1048575,677,10873,273455,305,4798,112519,261,4456,92668,252,6928,141136,290,4808,120470,505,813,19684,377,19248,605230,599,6192,194399,600,3281,102266,587,3079,84615,489,1936,52624,486,137410
1678,33456,355615,138,2126,35310,331,1614,18577,143,1430,14202,133,2128,17456,215,2130,23222,247,360,4023,264,8625,121768,176,3077,41253,162,1598,21540,167,1173,16134,183,731,9962,181,137435
1679,27632,200749,93,2438,22212,93,1149,9478,88,612,5896,116,2034,14614,127,1158,12790,226,284,1829,71,5339,60627,119,1721,19680,118,876,10134,120,791,8055,106,531,4918,101,137505
1680,26592,368707,244,2553,26183,114,959,14171,290,883,10757,244,1727,13632,164,1339,15954,383,274,3141,253,5027,91432,304,1647,29177,294,877,15442,294,769,10590,248,529,7597,244,137509
1681,36256,442690,196,7460,72883,111,2573,27467,151,2019,20014,146,3267,33077,282,4052,28407,52,475,4735,94,10468,146533,222,3258,45491,221,1754,24096,216,1563,16848,140,1021,10938,122,137542
1682,38656,521617,248,4138,60856,233,1892,25491,245,1502,20779,301,2947,28634,192,3276,30355,187,364,4359,236,8304,115474,265,2680,37996,269,1410,19925,266,2226,27167,202,3208,28889,105,137565
1683,35712,659346,299,7774,159782,387,3350,66445,384,2783,55583,404,5965,75085,251,4427,74143,383,806,13637,335,17840,368292,375,5691,116925,371,2975,61166,373,2692,55082,391,1711,34010,383,137566
1684,49808,1048575,265,12480,211275,158,4203,80796,210,4805,74913,181,6436,96518,121,4915,94256,343,791,16772,383,18096,485492,577,5836,153967,572,3088,80565,568,3166,65322,232,2022,41308,214,137566
1685,102672,1048575,497,23344,661446,474,7769,313277,684,7007,239750,641,8433,339882,698,9658,365878,824,1646,60070,853,40496,1048575,617,13728,572390,608,7191,299487,610,6667,259453,669,4254,162764,667,137566
1686,29552,273935,123,3748,59238,285,1611,25161,265,1290,13332,324,1418,20285,379,3604,36313,153,411,6810,347,7845,152771,354,2599,49092,353,1360,25627,356,1111,18187,318,642,11000,333,137566
1687,40624,517313,150,8944,106491,127,3965,40117,109,4182,37920,110,6293,56924,125,3735,41027,104,313,4629,321,9995,174814,390,3249,55915,383,1680,28903,386,2376,30134,125,1674,18875,115,137566
1688,27344,761772,589,8035,216212,563,3249,92034,595,2708,65090,557,4701,106655,591,5104,123309,554,739,19525,605,18192,603555,585,5971,196037,581,3092,101666,584,2335,76650,574,1368,45538,567,137566
1689,32496,492092,209,5402,90545,260,3116,46038,252,2581,32962,252,3800,45127,268,3742,53421,368,806,9626,213,16032,263635,300,5306,86971,298,2789,45323,295,2438,39835,386,1475,24760,396,137566
1690,72400,1048575,689,8410,407378,810,7022,223165,606,5466,174146,635,8001,245513,601,7781,257989,811,1377,41053,586,30640,1048575,700,10259,385456,690,5380,201407,689,5262,180764,671,3297,113071,679,137567
1691,44576,646738,229,5725,87317,369,3282,42241,203,3056,35298,170,5082,55548,155,3131,35963,260,566,6817,191,13706,216945,255,4446,70184,254,2335,36743,254,2576,36162,232,1670,23531,252,137568
1692,32592,253115,100,3893,44186,130,2681,24139,94,2314,17944,83,3191,24668,93,3725,31605,96,418,4344,106,13201,144862,118,4293,46624,117,2218,24017,116,2125,20983,105,1195,12529,117,137650
1693,36528,579399,294,6815,108203,298,12342,153750,204,8340,107547,198,11970,144476,248,16048,269148,298,2396,38006,301,37056,534933,266,18416,259157,257,10162,142030,255,6120,69653,112,6806,68419,95,137701
1694,27680,201867,95,2613,24438,162,1479,11007,84,1031,7094,122,1960,10776,65,2470,14853,55,389,2461,50,8810,81482,119,2825,26035,118,1501,13505,114,1153,9284,104,692,5648,90,137726
1695,62720,1048575,463,48592,717565,124,5906,172248,626,5008,135608,637,5992,193564,676,6682,191112,514,1073,32283,571,24560,885963,586,8312,293969,559,4336,153407,559,4189,140321,714,2801,88268,719,137812
1696,56160,1048575,565,14288,368863,361,6575,156986,341,5399,123218,358,8224,186386,368,8036,198366,397,1151,29387,528,34112,911226,398,11232,297204,391,5945,156165,384,4208,118587,412,2603,74261,417,137812
1697,66224,1048575,720,11806,719120,875,5238,312449,922,4088,237235,922,5974,314977,795,5922,384171,924,1029,70417,901,25824,1048575,834,8313,577272,831,4297,302384,849,3612,260507,927,2325,165251,919,137812
1698,36832,452639,169,4103,55913,189,2463,28361,148,2154,22850,160,4332,30865,126,3569,38011,325,569,6049,313,13456,179215,179,4288,56523,178,2256,29745,176,1530,17848,171,1022,11854,160,137812
1699,52416,712630,211,4736,76992,261,2593,43476,334,2001,32213,341,2626,38731,365,4195,42061,218,554,7806,248,12028,234793,392,4016,75524,381,2112,39540,378,2361,34765,222,1613,21746,195,137812
