,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1149,38960,249045,97,2317,12183,76,10548,52335,73,7405,41650,85,79936,388163,73,26080,129491,80,1343,7295,84,9517,61495,94,3565,23054,93,1919,12391,94,10890,51342,67,6962,34486,72,5886
1150,38640,458035,188,5217,52460,145,8443,100152,207,9501,94673,162,83792,927830,193,31168,307965,170,1828,20254,171,15776,185259,196,5716,66138,193,3242,36505,185,7273,81897,194,5778,62735,175,5897
1151,27088,243141,151,1615,12324,130,6519,43477,85,8314,51944,78,89200,550696,74,28320,164983,69,1825,11131,76,9390,66609,94,3384,24064,95,1732,12440,94,5132,31374,67,4074,25246,67,5905
1152,30256,274779,147,1991,13039,86,7119,48049,107,7688,44562,72,82896,537026,81,24112,160529,95,1961,12631,81,10952,81119,105,3981,29527,105,2011,14964,105,4035,31594,140,3174,24893,137,5912
1153,37296,381399,161,2801,18666,98,8490,58882,104,8857,65280,114,132000,860897,90,45024,313134,101,4621,29849,90,21888,170277,114,8103,62134,111,4237,32672,110,6390,43184,100,4963,34773,105,5913
1154,27792,277599,250,2090,17733,247,12816,85632,93,9675,72184,232,76368,659529,249,24480,208130,248,1656,14542,239,10238,103579,252,3513,36290,253,1897,19063,251,11141,68234,91,7055,46722,96,5915
1155,37056,217272,87,2060,11133,81,5419,27934,76,6010,29074,73,72224,381207,81,23216,120147,78,1439,7395,78,5199,33811,94,1895,12108,92,955,6246,94,4832,24051,73,3630,17981,72,5924
1156,42016,246034,87,1430,7095,71,8798,41160,71,7261,35199,76,85200,416466,74,31696,136625,63,2243,10656,75,12237,74825,88,4604,27843,87,2270,13951,88,6450,29402,64,5017,22572,64,5925
1157,56848,860010,274,14224,100248,138,17808,211826,183,15408,182481,173,157824,1048575,203,48784,601174,180,3664,46240,224,23328,302362,229,8904,115194,227,4649,60363,229,13504,175583,242,10359,132729,230,5927
1158,29472,341961,189,5022,45134,136,9601,78235,121,9351,68048,127,74224,604309,131,23120,202879,134,1788,13890,119,12774,121105,144,4787,45260,142,2556,24004,143,7340,64919,148,5171,45562,144,5951
1159,34160,211547,92,2322,11938,75,5759,32955,88,5934,32231,82,45632,231163,73,15536,73796,65,1405,6368,58,7991,50108,91,2959,18466,89,1525,9643,94,6425,30188,68,4744,22504,70,5954
1160,27488,198476,111,1285,9270,111,5223,30080,93,4586,31256,114,63056,416948,104,19344,124248,103,1646,10316,101,7625,59502,117,2660,20636,117,1325,10362,117,2584,17469,103,1958,13472,105,5969
1161,30160,226579,115,1360,9748,113,5323,36478,119,6624,40962,107,58288,398159,112,16640,122680,115,1327,9346,113,6754,51599,113,2385,18218,114,1243,9415,113,3728,28067,116,2690,20725,119,5983
1162,26816,209573,121,2005,12819,97,8111,42936,74,5772,35843,94,64368,381012,83,20048,119307,85,1789,9577,80,10423,71180,97,3746,25407,96,1874,12827,98,4550,28263,92,3427,21239,93,5988
1163,36256,300987,138,2762,16623,69,5489,39724,80,6900,40840,67,101712,586783,66,30240,177116,70,1861,10771,68,7669,53663,90,2767,19519,91,1439,10104,90,5151,34165,66,3826,25280,69,5993
1164,49232,974280,381,6104,106835,285,14048,260365,397,12430,224903,398,132896,1048575,305,43648,754506,303,3914,61707,375,25760,416331,335,9634,156547,337,5095,82666,337,10922,189598,401,7937,139097,404,5994
1165,108224,1048575,280,8343,123400,246,29024,416734,241,29808,429216,236,258800,1048575,277,112352,1048575,251,7829,118046,250,38640,510300,224,15904,206467,225,8161,106230,224,16384,272170,291,13486,215768,245,5994
1166,91296,802605,129,4582,38411,118,19072,130375,91,17904,125478,94,174096,1048575,95,51760,347295,102,3445,23872,103,18912,135561,101,7057,50820,100,3639,26332,101,15616,118463,104,11365,89084,108,6005
1167,41504,455435,164,3020,29916,168,5551,58856,194,6518,65088,197,83280,761061,113,27360,234802,106,1772,14770,178,7099,82942,213,2702,31553,214,1423,16832,213,4691,48121,192,3549,38444,197,6009
1168,34736,534260,311,1490,19931,289,6546,95552,315,6352,84030,317,65984,779455,269,19168,231370,188,1464,16579,198,6104,68374,170,2229,25423,172,1143,13366,176,6572,95829,300,4775,69399,296,6017
1169,42960,405517,152,2484,22407,143,9243,74889,125,9625,69510,129,93520,740812,131,29664,213102,123,2026,16428,134,12274,107261,135,4575,39846,134,2343,20157,133,6321,52180,133,4973,41380,135,6025
1170,27072,211712,121,2194,11626,77,6077,29310,66,4716,25758,78,56224,303164,84,20800,108249,74,1766,8605,78,9690,62480,93,3503,22512,93,1795,11693,94,5089,26539,75,3681,19703,79,6052
1171,29376,182387,93,1572,9006,86,4744,27765,92,4852,29546,93,52064,304849,87,19536,97028,74,890,4500,75,4492,29872,96,1683,11102,95,889,5926,99,4174,25900,92,2922,18361,94,6066
1172,26352,160671,91,3303,16374,72,5372,23996,67,4377,18864,64,37904,186230,77,14864,68139,67,1496,6945,67,10763,61929,82,3887,22479,83,1990,11423,81,2946,13645,67,2324,11227,69,6071
1173,55072,737292,282,4184,61451,292,13136,142443,120,12352,133538,116,213552,1048575,111,59488,553300,109,4422,43474,101,25696,286974,207,8951,102725,231,4759,54127,227,13424,123164,109,9373,89451,115,6102
1174,39184,268359,105,6671,36105,79,7879,40059,76,7061,39181,87,55424,249781,64,16832,74989,63,1415,6938,76,9131,55464,87,3217,19629,87,1623,10092,87,5055,27475,76,4898,27498,78,6102
1175,43632,300414,105,1401,8406,88,9635,55727,86,10690,55679,78,62784,345437,82,20544,105654,77,1187,6447,88,9603,67694,103,3221,22748,104,1807,12751,104,10236,59119,84,6623,39064,85,6133
1176,37072,242028,99,2074,10494,74,6752,34240,79,6935,32507,69,65344,313489,70,25152,120536,73,2293,10687,73,13264,77848,83,4804,28254,84,2455,14528,85,5752,27959,70,4404,21031,67,6141
1177,125504,1048575,131,11234,109188,141,27648,237069,117,30208,248316,113,258800,1048575,133,89104,782907,116,4953,40004,115,21696,207913,136,8481,79692,133,4520,42767,134,20832,203649,127,17056,162116,125,6144
1178,41984,395377,149,1549,11819,118,8728,64113,116,8216,63111,130,67568,529174,128,22176,166767,118,1927,14539,134,11460,101179,135,4084,35671,133,2063,18140,135,4744,36147,122,3751,28701,122,6166
1179,27328,341938,206,2383,20309,142,10510,84383,141,11148,93334,158,111408,894345,132,38064,300572,131,2658,21173,126,11944,126730,168,4201,44702,168,2233,23540,168,8970,81535,152,6167,58727,159,6177
1180,66544,616737,142,8940,60143,98,14112,97446,98,14800,101592,99,150336,1048575,110,49136,355592,109,5047,35149,104,30688,198505,93,11967,77226,92,6236,40084,92,8739,76837,129,7587,66888,126,6179
1181,36752,546511,247,3695,43920,188,7970,90212,225,8520,93800,221,101968,990899,220,35760,318801,203,2110,23235,219,9946,118587,215,3541,42618,217,1778,22138,220,8217,73491,94,6215,61506,194,6185
1182,41248,292356,108,1566,10258,100,7105,42562,87,8330,46523,79,89280,529656,86,27152,161912,87,1866,10915,84,8842,62889,105,3193,22657,103,1712,12135,104,5132,31872,90,4285,25765,87,6186
1183,29744,183395,93,2519,12661,74,7079,33530,65,7287,32065,65,91008,442283,69,33104,146221,67,2011,10123,74,8899,52135,85,3373,19806,83,1726,10212,84,4879,24383,71,3722,18605,72,6190
1184,44944,299393,100,3896,22689,87,7787,43887,82,8360,46717,87,82400,480985,84,28208,161047,84,1776,10762,89,9117,64281,103,3373,23870,105,1793,12505,104,6271,36372,86,4623,27427,88,6196
1185,42496,315803,114,1835,12191,98,9533,61366,103,9919,57241,82,99152,644763,99,34032,196948,86,2525,14680,83,11833,91759,117,4348,33786,117,2251,17554,117,8160,49197,89,5893,35556,90,6201
1186,44592,272236,91,2626,13581,75,8440,43685,77,9383,44317,64,94032,483854,76,30160,141704,69,2934,14000,73,12848,81332,92,4612,29274,91,2410,15384,92,6077,30622,70,4213,21637,73,6212
1187,33136,476461,263,2463,36011,278,6024,82672,267,7628,87970,251,98864,963825,144,27808,318376,256,2541,25145,223,9173,127316,264,3242,45296,264,1708,23780,262,3691,50391,261,2795,37990,262,6226
1188,48112,296280,93,2387,12234,73,9836,51893,76,10209,54519,78,136560,736695,79,44960,233837,74,3205,17163,82,12880,78625,88,4937,30225,88,2502,15475,89,7290,40306,80,5680,31666,81,6251
1189,51584,708976,194,4268,42323,133,18688,170170,112,15952,156285,129,175776,1048575,155,53040,559813,146,3401,36737,155,18160,196752,152,7086,75203,147,3687,39311,148,11894,121373,123,8995,94057,127,6253
1190,56640,437443,117,4204,28408,102,18432,107303,85,14656,97802,98,199072,1048575,89,57632,376369,100,5036,30131,87,21648,168425,113,8121,62606,111,4191,32197,110,12974,77061,88,9853,58992,88,6255
1191,31504,179735,85,1094,5695,74,4687,21683,64,4318,21539,74,53872,268511,73,17440,85011,75,1303,6458,76,6873,41865,87,2349,14351,89,1189,7301,88,3757,17946,67,2683,12795,66,6258
1192,26320,171359,101,1505,7912,74,5050,25468,76,4601,23045,78,67408,305222,66,20112,100628,73,1510,6956,64,5442,31874,84,2013,11876,84,1038,6086,82,3815,18148,69,2959,14787,72,6262
1193,35968,390816,176,1828,16355,139,9372,83214,143,8725,73445,124,75296,625010,133,22032,180422,150,1654,14266,143,9400,105563,178,3377,37287,177,1888,20364,173,8961,73379,131,6304,51404,131,6264
1194,59824,709262,198,7317,68136,107,15760,161698,176,15920,142248,97,142768,1048575,167,51360,477148,163,4032,42425,179,29568,324097,170,11540,125279,169,6120,66230,168,11373,139010,216,8422,102313,212,6270
1195,38096,221198,86,3262,16413,72,7728,35587,66,7477,38892,75,107568,515589,70,35248,165431,66,2285,10004,64,7901,47842,86,2830,17417,89,1480,9079,88,5104,24275,64,3876,18489,66,6275
1196,75120,906990,187,10223,85603,112,27584,228406,112,27536,222794,105,258800,1048575,119,93040,755451,109,8107,61758,96,38016,364590,132,15168,141774,127,7914,73860,127,17632,157900,122,13920,125081,122,6278
1197,41392,557071,181,2335,30046,248,8261,100428,252,8983,97296,233,115136,1048575,131,34352,376941,137,3721,35655,128,20272,236248,151,7131,83402,148,3787,43749,148,4808,67789,270,3634,50042,266,6288
1198,30576,178811,88,1039,5487,70,8143,37973,70,8344,35569,60,61920,292580,72,23280,103813,63,1553,7060,63,8261,50144,87,3102,18857,87,1633,10016,88,8225,35354,60,5912,25735,60,6290
1199,26272,154952,88,2286,11732,71,6941,31101,69,5939,32061,79,52288,269961,74,16992,88492,78,1621,7508,70,11268,70019,89,3973,24628,90,2035,12605,89,4520,20909,66,3313,15861,69,6294
1200,30176,362383,208,3306,25568,99,7350,57417,94,7770,53107,81,84816,649649,93,25440,206888,99,2504,17935,93,15008,118624,102,5773,44971,102,2980,23270,101,6032,44801,87,4666,36391,96,6297
1201,29600,186926,95,1590,9204,83,5408,28506,77,5035,29811,91,57968,333678,83,20688,103361,72,1491,7225,70,7231,47161,95,2589,16836,95,1363,8811,95,4495,22788,74,3395,17472,76,6303
1202,26464,176911,101,4308,21538,72,8149,37308,68,6690,31416,72,109440,483015,65,27584,134784,73,1852,9534,74,11955,72469,87,4363,26493,87,2212,13571,88,4903,23483,66,3814,19041,71,6306
1203,32640,193531,89,1861,10500,83,4300,22278,77,4930,24732,71,60320,312319,79,22624,105671,70,1344,6565,72,3981,25256,91,1368,8748,93,726,4637,94,3292,17283,76,2472,12792,74,6328
1204,117664,1048575,770,11560,228550,648,30880,698496,714,30032,690286,713,258800,1048575,790,105376,1048575,740,7748,167098,701,33680,862688,738,13696,341780,730,7147,178132,730,24352,494289,159,19616,390659,155,6337
1205,75696,1048575,258,5902,100346,347,19616,385433,370,19168,379391,374,258800,1048575,392,101648,1048575,386,9468,192706,379,35360,600845,260,15200,251984,256,7923,131777,256,16080,292063,337,14144,256737,329,6337
1206,41904,405553,154,3660,27262,114,8787,71246,125,10351,66559,103,111952,842054,119,33888,256752,119,2574,18848,110,11420,97825,129,4525,38481,128,2362,19978,128,6990,52601,116,5638,43115,119,6346
1207,92544,1048575,446,17376,345557,348,41680,840877,359,48912,942453,351,258800,1048575,442,148944,1048575,361,8684,164984,328,38736,646498,302,16016,262454,292,8434,138655,292,31648,698974,379,27152,588832,374,6352
1208,29104,327412,178,2255,17184,108,5400,51813,150,6196,56922,154,63168,618655,157,19072,179549,156,1301,11890,150,7662,76460,150,2720,27525,149,1449,14535,148,6177,56044,144,4509,40894,146,6355
1209,36352,481011,244,1544,16134,213,6985,63431,220,6545,64227,211,82128,766272,214,28976,254189,210,2620,22898,220,12211,140530,236,4254,48779,234,2155,24999,233,4623,41808,215,3360,32619,219,6357
1210,61248,905978,287,4285,64995,308,13920,227680,320,14816,218380,320,160608,1048575,328,57152,876528,320,5793,81079,314,27344,423055,289,10414,160374,288,5453,84116,288,11279,182587,322,8811,139955,321,6357
1211,115680,1048575,467,15952,405265,457,57136,1048575,398,45120,1048575,411,258800,1048575,466,124560,1048575,394,9852,248367,427,79216,1048575,303,36544,632837,292,20160,345824,289,43376,1027430,400,36752,839978,390,6357
1212,30560,163859,79,1294,6143,69,6315,27942,70,6888,28636,62,79760,361074,66,27184,116411,62,1339,5805,60,5076,29399,83,1859,10731,82,1005,5883,85,5583,23618,58,3912,17091,59,6359
1213,36192,264052,113,2205,12685,84,7515,47054,91,7787,46042,95,82864,501526,91,27168,160494,90,2184,13100,91,11479,80073,103,4270,29988,102,2152,15218,102,5602,31431,83,4205,24793,88,6361
1214,45248,499342,220,3099,33148,186,13412,109377,101,10396,94949,113,100912,906123,90,30576,293299,148,3125,26849,83,16608,184145,187,6255,67839,176,3151,34670,179,6653,69744,160,5103,53290,160,6363
1215,134896,1048575,447,17200,444567,149,36992,1048575,404,37984,1048575,419,258800,1048575,766,143504,1048575,406,11634,295657,382,48608,1048575,410,20144,587413,397,10617,307160,396,20224,695560,757,16272,566398,747,6363
1216,56000,783536,244,3208,43803,229,13440,183828,221,12920,178856,235,135824,1048575,227,46128,605713,222,3574,48396,226,23648,288533,200,9045,109889,199,4532,55936,200,8035,119104,261,6456,93789,259,6372
1217,65008,949075,315,14080,224329,311,26272,311023,144,27296,332527,152,258800,1048575,166,92320,1021885,157,6251,70817,171,29952,432716,237,11756,166883,230,6083,87456,232,17664,205176,137,16352,194963,133,6372
1218,101376,1048575,532,9216,247200,567,27664,753994,555,29840,772165,523,258800,1048575,591,99632,1048575,523,7787,198022,547,39296,1034612,530,14928,385913,530,7885,203435,531,18416,625820,601,15712,488037,586,6372
1219,75552,1004920,194,8773,81345,125,26192,245871,116,23744,229862,122,247008,1048575,143,75312,856542,150,5338,66014,161,43552,462731,145,15328,162074,144,8202,86644,145,23232,240375,132,16512,173788,136,6382
1220,26624,205693,123,863,6382,112,4754,30593,102,5035,33820,112,49104,352714,117,14736,102790,105,1325,9348,111,7848,60715,118,2698,21042,119,1304,10308,119,3847,24109,97,3016,19516,100,6384
1221,135328,1048575,252,10531,255013,510,28336,629645,502,29616,626679,369,258800,1048575,503,92112,1048575,373,6277,152454,393,31856,801180,408,13008,317378,397,6880,166386,395,21776,547860,532,17168,440583,528,6394
1222,91280,1048575,460,9053,230933,419,22928,629111,467,22800,588856,417,244336,1048575,399,79152,1048575,397,6612,154162,384,38144,942500,397,16016,384144,400,8414,200499,401,16304,435928,416,13012,360238,426,6394
1223,67728,411461,91,4431,22500,74,13056,64103,72,13392,64788,74,151776,740680,72,49152,240709,72,3861,18552,68,14912,99116,97,5699,38222,97,2933,19709,96,9511,49429,73,7228,37878,75,6398
1224,42848,345461,114,2783,19014,100,9318,49401,74,8707,49008,75,112032,547281,68,37104,184097,69,2537,13333,80,13055,77569,84,4780,28579,84,2434,14522,85,6018,36090,82,4789,30099,88,6411
1225,30464,356474,203,5772,51792,142,6954,71277,148,7474,66794,148,89248,771042,133,26848,238895,138,1795,13965,116,8999,90574,153,3766,37068,146,2010,19946,146,5062,51553,160,4484,45761,155,6414
1226,36512,369908,163,1926,14347,117,7777,66003,136,8469,71144,142,82688,718194,142,26320,223177,141,1931,17977,153,11649,117854,155,4145,41676,155,2179,21906,156,5668,51746,142,4273,39371,143,6420
1227,32976,177645,78,1804,8926,69,4650,23609,76,4938,23765,72,51200,229663,63,15296,66987,65,741,3509,75,4110,24332,85,1441,8544,86,769,4546,86,5221,22798,61,3861,16826,59,6424
1228,37168,337675,144,1963,17232,136,8360,64007,121,8117,61312,128,79360,601268,127,22112,181925,132,1512,13157,138,7756,71502,145,3035,27780,144,1587,14510,142,6764,52831,126,5298,41832,127,6428
1229,115008,1048575,726,12197,256057,619,25088,700816,714,25744,715104,719,258800,1048575,734,89616,1048575,717,5995,174871,747,32592,932176,739,13152,362272,729,6834,187922,729,14976,527232,827,12720,422820,814,6430
1230,39936,409472,170,3223,32885,188,10470,74883,92,11821,77758,80,199152,1048575,90,58544,374493,88,3824,26545,87,20208,164083,103,7346,59490,102,3782,30608,102,8127,56206,89,6386,46193,94,6436
1231,27424,167905,92,4660,23963,74,6125,27865,64,4766,24361,73,57424,282576,72,22848,101214,61,1638,8429,76,8848,52857,86,3221,19263,85,1648,9746,84,3707,18558,71,2857,13983,71,6445
1232,31232,207815,102,2212,11289,73,8006,36074,65,8313,38358,69,71648,362557,73,24624,121046,73,2343,11706,77,13504,85680,91,4664,29597,92,2421,15514,93,5303,25735,68,3757,18322,69,6445
1233,30096,191965,95,1418,7557,76,6899,33942,74,6098,32556,78,73424,373661,74,25744,124127,72,2222,11277,77,11698,73224,90,4111,25774,89,2084,12974,90,4104,20610,73,3260,16665,73,6450
1234,40384,259008,91,1981,11152,74,7396,38729,70,6310,37553,85,51920,285244,75,16512,89684,72,800,4393,70,4653,31233,94,1690,11339,93,898,6101,96,7406,36935,62,5184,26299,66,6451
1235,49024,622958,206,6209,61449,136,11586,108212,137,11961,110111,146,133104,1048575,166,39456,397911,170,3244,32266,175,20704,220875,151,7863,83205,150,4110,43500,149,8547,78809,126,6770,62833,129,6474
1236,54480,918445,304,4852,79357,310,11186,192423,326,11615,205712,329,126528,1048575,322,42576,680559,314,2944,46061,320,13712,228691,290,5033,83668,290,2689,44337,288,8275,142461,312,6319,110968,310,6479
1237,39280,364736,144,3386,24961,112,8377,61020,113,8673,64117,116,124384,936263,114,45024,285273,93,2386,15127,101,8649,69496,120,3268,26001,118,1722,13518,116,6023,46595,122,4809,37841,126,6482
1238,40512,469847,191,1610,16223,187,8059,69046,162,7250,66814,164,73968,714502,172,24560,229726,171,2298,16794,85,10297,103229,164,3744,37980,165,1895,19189,168,5350,50050,167,4008,39366,170,6483
1239,35648,267653,119,2522,14893,87,6503,42161,94,6434,40530,99,55648,356349,101,16400,103240,90,1647,9414,76,9405,69455,109,3224,23778,107,1664,12312,110,4294,27013,98,3254,21249,96,6495
1240,54800,829557,263,3556,39071,228,10567,142392,254,11962,150218,252,119712,1048575,257,39776,511978,254,3564,43710,253,18624,258613,257,6921,94615,254,3553,48729,254,8530,103489,247,6671,80860,247,6498
1241,69856,1024852,286,6073,93794,276,23040,313659,218,21040,311935,245,258800,1048575,285,103456,1048575,265,10581,147023,245,43632,531268,194,19344,229903,191,10058,120122,191,17872,243869,224,15616,214747,224,6504
1242,50416,510754,167,2403,21056,134,8967,64452,112,10055,71938,108,101248,745748,116,32048,232318,114,2483,19307,120,14400,118760,125,5536,45104,124,2841,23152,123,6818,51315,101,5296,39741,100,6508
1243,28480,167622,87,1310,6531,74,5696,25997,70,4794,21372,66,62768,294209,69,17952,85543,67,1490,6997,64,6904,40850,84,2561,15083,84,1306,7744,86,4392,19335,63,3244,14936,65,6515
1244,27840,209238,116,2032,11927,83,4846,28631,88,4767,28844,95,54720,315429,87,17328,103651,93,1620,7934,70,7456,50651,97,2727,18032,93,1382,9413,96,3796,25789,106,2908,19017,104,6537
1245,84240,948199,187,6295,62736,176,16176,187483,196,17072,173123,170,137904,1048575,182,45760,468650,176,3808,36619,140,24912,245096,150,9197,90729,151,4940,48580,148,14752,173005,200,10487,123145,202,6539
1246,43504,512043,177,3000,26691,120,10919,120761,201,10979,115877,187,122800,1048575,113,39504,369810,128,3378,31736,134,16496,217954,225,6275,81778,221,3246,42179,221,10212,95878,118,7886,72742,116,6541
1247,27440,236786,147,5410,45316,126,2526,17180,112,2495,18622,120,5995,35449,58,1009,6042,82,75,341,112,52,466,163,19,166,224,12,51,267,1925,16183,129,2163,18224,130,6541
1248,32176,213700,101,1392,9252,100,5288,30558,93,5111,30009,75,59232,368169,93,17760,115541,103,999,6702,95,4742,32784,101,1683,11664,100,913,6145,99,4044,26011,99,2893,18958,99,6546
1249,29648,277519,151,2124,13279,83,6498,46899,120,6277,49589,130,67232,470620,121,24256,164742,120,1880,13890,121,11886,99611,132,4362,36305,129,2211,18604,132,5038,38771,131,3545,28555,135,6558
1250,59920,650257,141,6585,58483,140,16160,132702,103,15056,117856,97,150384,1048575,103,47472,386094,103,3573,28684,106,23568,211331,128,9190,80923,125,5012,43561,123,13513,109828,92,10525,85625,93,6569
1251,34896,222571,97,3549,17451,72,12485,58905,70,9939,46552,68,80336,394065,74,26720,132727,72,2090,11211,73,18080,107101,85,6431,38156,86,3386,20187,86,9698,47463,70,6879,34070,72,6575
1252,44608,329675,111,2681,18784,105,9699,53340,75,6278,43015,103,61984,416771,106,19856,127793,110,1801,10441,73,13776,95166,98,4988,34322,98,2607,17907,98,8063,46136,79,5629,32166,78,6579
1253,29536,167037,85,1487,7903,73,4249,22009,77,5504,26179,69,69584,316402,65,21456,96220,65,958,4810,76,3723,22775,88,1290,7975,89,721,4413,86,4815,20728,59,3643,15703,58,6604
1254,29264,393228,222,1536,18523,222,5890,61553,222,5574,59599,229,68096,668871,221,24256,204338,205,1193,13557,238,5907,77185,252,2232,28609,250,1164,14783,248,4556,55795,212,3712,43004,210,6605
1255,33088,395118,198,2919,28409,176,6709,65223,205,6853,66403,193,59936,540704,201,19568,169075,95,1594,13988,89,9172,81252,102,3329,29166,103,1652,14751,106,4694,42595,142,3568,34051,152,6609
1256,58832,852316,239,6025,55691,124,13712,192261,262,14560,201277,263,186464,1048575,248,55040,786866,266,4103,57825,267,17488,222713,227,7055,86820,220,3695,45033,219,10709,165183,276,8906,131103,270,6612
1257,36848,276227,115,2173,13876,96,7522,46025,94,6667,40868,95,75680,476673,91,23872,143983,89,1967,11902,99,8997,60547,97,3294,21960,97,1703,11366,97,5024,30557,91,3750,22827,91,6615
1258,27856,173766,93,1173,5980,73,5156,27903,82,5007,25163,72,70320,319854,69,18672,82848,64,1823,9261,75,8992,52650,84,3229,19023,84,1575,9350,83,2701,14086,74,2239,11850,77,6621
1259,97808,1048575,427,5954,108778,302,21616,400822,314,19744,423093,333,242400,1048575,315,70128,1048575,325,4255,83284,320,21808,423183,283,8475,161229,282,4468,85367,282,15472,278895,303,11556,217881,308,6625
1260,36016,213051,86,2917,15617,77,5485,31172,89,5153,27574,81,58672,280183,68,19008,91725,69,1358,6344,64,7275,44415,88,2640,16180,89,1322,8213,90,4486,25811,85,3253,18511,86,6631
1261,34944,304240,139,2721,16923,84,5903,52566,145,5731,42607,118,49552,420936,138,14064,122308,140,1259,9994,132,9048,83198,143,3162,28927,143,1632,15060,143,6647,46721,118,4495,32270,119,6632
1262,58464,709059,175,8369,66974,103,11106,119287,211,10380,115414,223,101696,847590,97,30400,267263,110,2677,21792,105,13728,126441,114,5388,47819,110,2856,25514,109,8471,98095,234,7190,80832,218,6636
1263,36560,444936,202,2137,19149,152,8714,87689,172,7578,76860,173,91920,910110,174,32848,314891,174,3492,26232,112,17792,174850,156,6591,64599,158,3507,34237,158,7034,74133,172,5267,54425,173,6636
1264,43680,464928,168,3454,23942,98,9856,82686,136,11088,78801,121,119904,788902,85,37888,245275,92,3173,19923,88,19424,143128,103,7590,54882,101,3943,28792,103,9284,77794,139,7271,60575,138,6640
1265,30816,237472,120,1553,11732,120,3937,28809,110,4333,28969,103,36576,287507,123,12560,96162,136,1165,8698,126,7316,54311,112,2539,18958,113,1287,9679,113,3337,25510,118,2328,18362,122,6646
1266,26672,287333,200,3036,27247,143,8123,70306,129,8744,66140,113,90272,707500,125,34592,254166,110,3288,24566,111,19840,164207,125,8091,66258,122,4301,35292,122,6052,54463,143,5209,45853,141,6649
1267,53488,581728,177,5872,45658,118,11674,108728,152,12676,115004,152,120176,1048575,171,39728,409595,161,3285,33269,162,19232,202139,165,6945,73260,165,3634,38092,163,8042,78956,158,6259,60337,156,6652
1268,50944,861442,314,5054,69411,300,14272,180346,300,15072,172803,289,133136,1048575,309,47632,605011,309,4393,54911,322,28640,357614,158,10166,129518,295,5357,68083,296,9060,114944,293,7052,93614,304,6661
1269,28064,212632,120,1518,8696,85,6526,38707,86,6878,37438,81,70720,399118,83,24160,128682,82,2212,11753,76,10471,69432,97,3748,24639,95,1862,12326,95,3985,22297,82,3111,17489,82,6661
1270,51568,480473,144,4025,25420,93,12061,70549,88,9193,60887,99,114240,665949,87,36992,203703,80,2625,16678,97,16336,111060,98,6182,41926,99,3150,21480,99,7975,52957,100,6501,43049,101,6678
1271,33440,281872,128,1669,13018,103,5084,40984,142,5201,34308,82,56624,368628,86,17536,102693,69,1462,8066,62,5654,43493,111,2092,16086,111,1106,8447,108,4332,34839,164,3302,25673,158,6681
1272,46000,370167,126,1590,10904,104,7638,49648,101,7479,51480,105,73936,525720,110,24608,157091,98,1676,13183,122,10592,91609,131,3924,33274,128,2051,17582,129,8518,57835,104,5799,39672,106,6686
1273,38000,342059,143,2842,23240,127,8624,60518,118,8325,61379,115,98656,635134,108,27872,200869,126,2501,16634,106,10964,91818,127,3938,33069,126,2079,17197,125,5477,40570,117,4157,32053,124,6686
1274,42400,286091,100,2413,14918,90,2396,11885,67,1758,8055,70,3646,18669,63,1653,9946,106,103,511,99,41,249,90,31,188,103,13,64,250,3357,21201,94,6538,42087,96,6691
1275,51856,418095,124,1974,15155,118,9583,69333,110,9411,58413,93,83456,565257,101,26592,183034,107,2334,15252,99,12944,96849,111,4992,36827,109,2649,19569,109,9921,71374,110,6721,48121,108,6712
1276,73040,1044732,251,6334,84470,248,22272,272157,238,22400,260704,229,212624,1048575,239,65664,812304,232,5384,63241,230,23760,341907,251,9312,129825,244,4820,67688,244,16560,208218,247,12024,157266,249,6713
1277,83056,1048575,746,19136,478632,660,38128,1048575,668,35616,1048575,676,258800,1048575,734,125776,1048575,680,12152,303724,496,65168,1048575,541,27088,737068,529,14000,381816,537,23232,784836,692,19840,650379,695,6717
1278,56672,798838,245,6428,63981,168,22480,230905,175,20400,212376,184,258800,1048575,187,113728,1030911,161,9636,84730,132,49104,500762,163,19872,203957,166,10163,105791,168,13184,141673,178,11023,121195,178,6724
1279,69184,769881,181,8607,72192,122,26192,229550,141,24928,216867,142,233728,1048575,155,76944,701577,152,5802,59666,168,29120,310428,168,11474,120386,166,5904,61928,165,18672,163454,140,14672,130263,139,6724
1280,38624,617976,297,7755,75207,271,12906,166302,301,10475,145616,314,151856,1048575,290,52928,546108,293,4517,46845,279,28576,316556,260,10907,119370,260,5733,62338,261,9619,122547,292,7372,93459,300,6724
1281,85504,1048575,261,10026,119198,210,32048,404217,228,27728,355587,225,258800,1048575,227,89104,1048575,224,6979,82754,216,39312,544400,238,17088,224885,232,9115,120395,231,22448,295004,230,16688,220910,232,6724
1282,96128,1048575,431,15296,319613,293,33376,657568,311,33696,683174,309,258800,1048575,371,147344,1048575,280,10502,180229,299,38976,812832,357,15968,335220,349,8260,172489,347,26656,477731,262,22064,397553,266,6724
