,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1252,59360,618526,158,27200,310365,181,16848,156830,143,12240,101598,122,17808,152149,131,5715,54872,147,12896,123129,147,2081,23639,177,5778,58707,150,3083,31079,150,4183,34873,127,6346,50124,121,683647
1253,31168,311970,151,16512,159414,153,2050,16243,129,1323,12614,147,1569,12455,157,621,4677,132,231,1619,88,66,596,138,288,2586,136,278,2484,134,2080,20781,151,2115,21635,155,683688
1254,28784,214602,114,4813,32484,102,3064,19339,96,2442,11629,66,4427,23991,85,1391,7652,89,273,1244,63,73,553,107,276,2040,107,237,1741,109,5093,27595,80,5774,30283,76,683720
1255,28224,397135,230,14144,124865,131,1801,19295,175,1449,13892,168,4348,24898,34,1165,9006,144,198,1362,107,68,775,173,269,2807,160,246,2542,155,2444,26957,172,2464,27714,173,683921
1256,31376,344189,231,10618,89862,114,1561,12376,111,1416,7568,45,1472,14968,247,679,3016,116,183,1281,129,50,500,251,217,2122,249,207,2002,245,1698,16188,131,1723,16629,131,683963
1257,35616,326167,143,15152,115238,116,2252,17839,118,2030,13420,104,2164,20543,159,1388,8632,101,252,1500,72,82,606,111,291,2268,118,257,1978,115,3065,23895,119,3191,25361,120,684159
1258,49184,607327,196,21536,270443,207,3751,45737,197,2823,31581,211,3649,42781,233,1477,13684,184,106,676,122,35,530,312,28,310,267,15,120,331,9317,134397,229,6999,101371,233,684199
1259,26320,340330,219,7830,98644,208,2514,24235,178,1900,14684,123,2969,23267,164,1345,9120,166,326,1942,75,73,708,144,292,2860,143,253,2425,139,2991,33458,205,3270,35373,189,684219
1260,37568,471082,224,5048,63832,216,1465,11445,65,918,7998,126,1684,13615,167,791,4004,37,147,1032,71,33,303,200,143,1260,108,135,1139,108,1350,14729,194,1401,15061,151,684221
1261,30608,433452,229,11904,146615,207,2072,21772,152,1693,15397,145,2838,25062,163,1231,10605,162,252,2032,167,78,767,138,288,3149,158,260,2792,159,2200,27458,190,2341,28411,181,684349
1262,31776,493313,260,2805,39138,238,2330,22873,201,1668,16817,152,2485,27019,221,1344,10059,158,302,1802,70,82,794,124,315,2648,113,286,2326,112,2584,29230,167,2968,31802,156,684864
1263,40256,492372,209,6103,67168,191,1381,12722,152,982,8828,167,1674,14615,190,886,4421,69,191,1230,56,51,420,107,206,1931,136,202,1735,127,1564,17373,199,1653,18548,195,685093
1264,37664,509727,225,4212,52239,219,2198,21548,172,1484,15245,192,3530,31099,166,1562,9817,149,219,2076,159,85,845,140,355,3429,134,348,3192,123,2335,27084,207,2421,28677,211,685171
1265,33024,408366,203,8415,93570,204,1888,15707,109,1108,10730,178,2706,17326,91,721,6497,209,247,1531,77,62,547,135,211,1841,117,194,1590,102,2197,21755,166,2305,22500,160,685198
1266,27440,427796,283,6557,84265,235,2977,32573,199,1827,22480,197,3576,33980,161,1479,10439,158,213,1955,155,87,1110,218,227,2551,179,219,2287,165,3296,39816,203,3553,41633,202,685204
1267,38016,537380,305,17136,328537,345,8577,124171,256,6799,93128,244,9580,120484,240,2529,34549,223,7152,116009,291,1067,15779,259,2661,38391,254,1439,20921,257,1874,33850,332,2746,45344,288,685236
1268,27872,286368,152,3554,33135,135,2840,20264,87,2357,16114,93,2973,26633,165,1690,11276,93,195,1698,186,87,776,137,289,2696,139,254,2283,123,3446,29631,172,3741,32658,172,685330
1269,32064,548049,349,7373,102860,326,2674,37180,341,2135,24211,326,4221,48296,285,2472,19781,297,299,3854,397,82,954,260,301,3662,271,287,3544,268,4064,63156,373,4765,71881,368,685794
1270,26976,410988,258,6496,84577,311,2650,23428,103,1663,20085,241,2582,23113,126,1788,9503,24,334,2231,88,74,826,152,284,3095,141,260,2792,135,2453,30799,229,2617,32240,225,685882
1271,30912,365144,184,6662,88381,232,1391,15904,174,1936,14302,65,2679,19356,87,1153,10188,164,286,1822,64,64,577,136,226,2146,135,206,1844,122,2154,23536,189,2278,25375,192,685944
1272,34080,458947,189,43440,555603,158,2507,30308,226,1925,22070,233,4463,37246,179,1576,14301,226,315,3128,202,92,1217,224,341,4927,247,317,4533,245,3323,46465,262,3478,50242,269,686353
1273,28560,315894,170,6599,70427,168,2226,19200,104,1458,12082,170,1980,19546,250,1569,6438,33,305,1529,34,56,496,133,219,1903,120,185,1652,130,2447,24418,142,2721,26757,148,686371
1274,35936,374397,163,5347,58482,171,1934,17470,135,1337,11116,151,3439,22350,101,1365,8368,93,234,1678,128,78,668,133,289,2555,130,268,2221,125,2571,24307,144,2655,25905,144,686442
1275,40016,537860,218,4767,51235,176,2013,20546,158,1418,12556,164,2566,22876,160,1275,8663,152,250,1879,137,78,766,154,362,3295,140,359,3150,138,2475,25774,170,2760,28534,165,686532
1276,43280,435884,163,34512,236386,102,2113,15970,114,1636,11230,115,3545,20035,64,1703,9756,92,277,1522,73,72,632,134,279,2266,124,258,2095,122,2724,21800,120,2927,23483,123,686607
1277,28768,369274,209,6907,93048,221,1681,19308,201,1285,13303,180,2400,20006,200,1147,9223,201,228,1632,87,55,604,189,221,2496,189,235,2475,176,2159,26766,219,2416,29608,216,686876
1278,33488,363253,231,3006,36203,254,1717,13758,210,1055,8344,198,2079,14577,105,924,5729,82,188,1342,195,63,647,261,200,2269,249,193,2051,245,1880,18366,208,1944,18555,206,686944
1279,42208,426455,160,4712,48473,162,2466,18403,106,1425,11127,137,3770,18508,82,1129,5986,81,239,1488,96,88,607,94,376,2716,107,362,2596,110,2476,22972,148,2693,25547,154,687109
1280,27536,442319,278,8643,113247,237,2166,20334,131,1669,13374,135,2991,23643,131,1320,9569,126,212,1802,127,67,663,161,269,2673,149,237,2304,140,2500,29742,187,2691,30945,179,687120
1281,26832,337297,207,5253,67025,213,1940,17815,163,1025,11206,197,1730,13620,124,912,8211,253,151,1195,124,56,526,164,189,1903,150,165,1639,146,2010,22595,195,2209,23749,183,687364
1282,33664,422418,212,8343,92825,194,2523,21390,158,1650,15030,158,2395,22037,154,1301,7479,74,232,1868,141,66,672,145,264,2659,158,249,2453,154,2184,25836,195,2405,27426,184,687366
1283,32960,636753,435,5986,101974,421,2359,39678,443,1981,27401,410,2569,43894,490,1463,23515,432,178,2708,399,62,1116,406,222,3826,397,192,3141,393,2816,58091,439,3066,61933,438,687735
1284,32512,296830,145,34976,252991,109,2144,14744,104,1576,12056,108,2342,15591,103,1583,5509,32,248,1527,95,63,473,120,275,1972,106,248,1890,113,2639,20951,116,2931,22729,115,687890
1285,46672,397116,131,3083,26642,142,2472,16828,107,1946,11793,88,3655,19378,79,1775,7864,61,276,1793,116,88,516,82,327,2025,88,317,1848,82,2726,24634,143,3039,26967,139,687903
1286,44016,505977,160,4677,63117,280,3687,33902,120,2344,22838,201,5154,45231,105,1115,10074,197,322,3011,144,105,1185,147,454,5471,159,427,5049,157,3597,45769,231,3840,48966,230,688450
1287,28288,355502,209,4438,45224,178,1674,12689,113,1436,9997,112,2380,13049,93,1403,6407,74,180,1083,88,50,383,118,163,1279,114,129,1016,120,2580,21739,122,2798,22509,122,688469
1288,44768,835741,388,24368,400904,288,14784,191670,195,9815,135180,221,13408,181540,225,5146,57459,157,6956,120459,292,1404,21002,261,2859,44757,263,1571,24614,266,2703,46086,325,3580,55924,275,688868
1289,31888,201710,95,17136,96140,84,828,5229,103,648,2645,57,894,2932,74,1009,2761,28,7,36,320,14,64,122,13,57,389,11,35,263,1747,10542,86,1497,8676,87,689022
1290,29040,182472,94,3037,17816,87,4788,24928,81,2821,14504,81,3905,25300,100,1603,3794,27,1009,4361,62,162,1077,97,227,1396,88,137,750,80,1474,7729,76,1510,7972,78,689217
1291,37648,591334,296,12992,203400,302,2812,44045,331,2744,38658,236,3969,53746,276,904,10875,310,45,315,141,52,989,399,26,349,368,16,155,383,7574,106987,201,5724,80601,200,689387
1292,27056,322065,193,3495,31618,139,2282,19007,136,1856,12277,90,2954,23265,129,1639,8101,52,200,1451,119,69,674,143,277,2655,144,268,2528,147,2739,24643,136,2932,26647,135,689553
1293,27280,254871,146,11479,95462,137,1639,13638,136,1464,10360,132,2563,19166,144,981,4166,33,34,154,123,26,241,239,19,152,272,15,70,248,5154,42711,129,4129,33510,127,689744
1294,35744,744364,385,38064,644835,393,2315,43699,408,1851,29831,415,2854,51090,409,1426,18767,415,256,3969,405,73,1332,354,291,5455,357,269,4855,349,3093,70838,435,3411,76556,438,689925
1295,30432,459612,318,11996,105379,93,2520,32764,309,1667,21108,316,3139,32459,262,1440,13323,294,234,2706,323,86,981,257,338,4009,265,311,3645,262,3070,47735,325,3410,51461,322,689992
1296,35616,289740,123,7831,68795,136,2072,18476,149,1570,14512,152,1816,14242,129,736,4878,163,34,197,169,36,352,159,19,160,176,13,58,207,6038,45546,111,4623,34383,110,690078
1297,56928,390714,104,12262,76726,93,2815,16011,85,2253,12005,84,3618,16642,57,1436,8843,110,230,1218,79,80,495,87,328,1975,83,296,1785,85,3492,23518,100,3673,24371,97,690408
1298,27296,318504,176,31248,304864,141,2285,21637,151,1678,17513,193,2746,18608,89,1462,12083,200,246,1807,156,68,657,155,242,2520,164,219,2152,159,2993,31204,176,3037,32677,177,690818
1299,43456,616588,196,29232,433417,233,3376,38752,188,2054,27998,220,4541,43683,192,2368,21574,143,344,2929,145,131,1517,172,498,5675,161,440,5044,163,3950,51462,186,4255,56276,186,690901
1300,31600,501359,273,2220,33926,250,1662,17945,188,1367,14996,200,2653,24700,140,1009,7643,80,258,1784,98,61,722,188,267,2648,156,257,2423,134,2025,22680,195,2205,24762,194,691018
1301,30752,313595,204,5194,47913,123,3391,27855,124,2212,19815,122,4082,29397,115,2122,12667,110,369,1842,48,82,807,253,239,2299,249,188,1820,252,4868,42707,125,5197,44523,120,691309
1302,29936,269879,141,8563,52374,89,2592,17401,112,1735,12996,121,4144,17992,77,2173,8964,42,261,1287,52,85,590,105,251,1841,110,219,1529,100,3233,23742,111,3473,24780,103,691567
1303,36784,372255,161,6263,50525,125,2169,15664,107,1656,13380,128,3066,19695,84,1042,6649,111,284,1703,86,58,530,136,284,2529,133,297,2552,131,2967,21971,115,3331,24633,113,691882
1304,54304,662564,183,23200,258777,175,5959,64590,159,4809,52950,167,6226,65826,169,2162,22345,180,88,748,200,123,1548,207,58,711,194,35,349,163,12528,147606,174,10015,115316,172,691893
1305,39792,429614,175,4673,48799,170,1757,15352,153,1783,12675,116,1952,15435,152,680,4591,147,164,1131,126,73,558,131,232,1964,122,212,1744,121,2090,21345,163,2208,22249,162,692115
1306,36048,563649,264,4940,70009,229,1724,19464,177,1576,14787,137,2015,21113,195,1828,10367,48,192,1807,170,63,724,174,230,2683,178,206,2352,176,2124,26807,181,2209,28188,189,692148
1307,28432,188172,97,6436,42737,99,1007,6049,84,971,6363,101,1834,6771,31,509,2284,72,41,187,62,22,127,120,14,103,248,10,36,255,2901,18362,91,2271,14614,92,692964
1308,134512,1048575,797,102144,1048575,642,18800,876617,782,14208,638439,703,20128,881241,803,6844,255811,725,370,9568,635,232,10274,725,350,7876,233,301,5542,195,48800,1048575,827,38480,1048575,828,693166
1309,29184,392180,222,7454,102273,220,2236,22885,159,1880,16251,133,2903,27395,167,1207,9361,93,250,2336,180,77,846,162,316,3275,145,306,3083,148,2004,25375,190,2124,26401,195,693169
1310,32336,395421,192,5662,64592,185,2254,18586,140,1842,13108,120,3171,21485,135,1326,8316,153,207,1519,55,67,574,127,228,2115,137,213,1910,128,2293,24558,174,2484,26355,173,693186
1311,29200,440142,322,23232,309799,232,9380,117248,208,5924,69025,160,7825,89902,160,3813,39454,230,8122,128856,288,1219,14690,202,3026,38555,212,1649,21114,213,1940,25147,184,3147,39050,178,693204
1312,34800,438201,244,5977,78799,222,1893,17823,152,1266,10232,85,1742,16547,233,961,7362,155,132,1182,136,53,472,120,196,1841,130,162,1584,118,2202,23530,164,2302,24668,164,693342
1313,28384,369826,209,6521,62064,148,2152,18327,134,1292,13415,171,2203,18435,134,1455,8837,86,192,1637,209,71,695,152,299,2924,147,285,2617,138,2273,23629,170,2258,24933,175,693469
1314,58288,1048575,423,29040,312357,218,3816,51345,238,2579,35924,231,4002,51002,408,2479,20110,203,417,5843,396,94,1632,399,428,7347,400,439,7348,394,3161,52642,421,3465,58761,437,693475
1315,29168,314195,169,12002,152654,202,1777,16093,140,1247,10010,132,2099,17613,145,1005,6455,115,178,1177,81,59,505,137,232,2166,133,230,2047,132,1994,21258,164,2099,22336,162,693523
1316,44768,505295,182,3930,43541,177,2438,21925,138,2020,13445,87,3208,22209,121,795,6239,167,335,1984,98,83,682,139,332,2846,132,301,2586,133,2568,25223,155,2810,27261,152,693591
1317,34544,854081,482,52208,969876,335,13906,229144,218,10330,155297,168,13923,191181,163,3156,49814,393,8313,173562,362,1557,26148,282,4084,74228,323,2414,44045,328,2635,49834,233,3754,68653,246,693718
1318,27824,242548,134,2292,19360,137,1647,11946,104,1351,10684,134,1707,10525,104,905,5058,107,207,969,93,56,440,117,211,1505,108,182,1374,114,2106,15652,118,2197,16468,115,693853
1319,29056,377294,235,8923,99972,212,1678,13501,109,1142,8713,118,1950,12260,42,1269,5214,76,197,1196,74,49,440,115,163,1331,106,142,1107,97,2320,21337,107,2476,21949,104,693921
1320,43472,614734,230,9989,118579,221,3022,33943,215,1950,21955,227,3599,39669,239,2301,16157,136,209,2167,199,82,1019,229,299,3511,222,254,2989,221,3524,40808,226,3802,43942,224,694224
1321,48960,527894,170,4294,44526,167,2269,18129,124,1437,12813,136,2836,19673,143,1739,7570,39,212,1123,68,67,582,128,272,2066,109,226,1666,109,2739,26531,162,2976,27986,156,694330
1322,36992,481246,206,5374,75597,232,2738,26487,161,2244,18468,144,2729,26588,164,1764,9160,44,277,1922,78,102,894,117,368,3253,128,332,2790,122,3311,33606,159,3569,34875,150,694627
1323,30240,524836,362,5639,73985,307,2318,27035,324,1717,19937,339,4199,27464,246,1286,10105,292,229,2098,329,69,745,282,269,3088,284,241,2802,283,2019,31756,330,2331,33363,318,694723
1324,41936,401428,150,16288,137006,125,3415,29380,142,3082,23350,124,5385,33207,106,2269,8122,30,64,348,69,48,414,140,28,215,126,17,116,211,10454,88061,126,7959,67818,129,694999
1325,36512,400730,174,20240,180909,134,5660,48764,136,4885,47371,154,6625,63118,169,3325,21953,109,110,662,96,160,1782,172,90,901,153,57,563,143,9353,79322,127,7696,66757,129,695135
1326,34912,246765,105,6197,43487,106,2189,11876,81,1312,7610,65,3857,16141,49,1864,7608,55,208,1124,84,81,559,104,250,1708,101,206,1395,102,2642,17966,101,2803,18187,96,695182
1327,39600,403179,147,44224,446457,146,5855,58343,145,4977,53070,193,7172,80834,186,2733,17394,67,40,207,91,169,2296,223,57,677,209,28,301,232,4824,46395,136,3601,34333,134,695197
1328,28688,307297,145,4156,60633,250,2232,19157,103,1763,13405,82,3530,23121,109,1272,6994,75,267,1916,112,73,710,145,295,2591,113,270,2290,108,2819,28409,156,3155,30528,131,695385
1329,27952,380610,233,20928,254628,226,1955,21308,165,1766,14730,104,2282,25415,234,1311,14127,232,208,2149,181,67,750,195,288,3190,174,266,2776,144,2681,33903,233,2772,34951,235,695452
1330,33456,350142,157,33424,328833,161,2312,19041,136,1297,10646,124,2216,15798,141,1441,9563,143,248,1475,107,66,609,141,327,3008,138,339,2953,134,2012,20985,159,2258,22921,158,695481
1331,27456,322791,189,3507,42418,222,2732,22404,104,1790,13581,79,2806,25513,194,1079,9290,188,204,1575,177,74,684,110,284,2541,114,253,2211,106,3196,30275,105,3370,31016,102,696492
1332,40896,302260,112,5067,33768,101,2302,15736,101,2449,12420,74,3276,15641,74,1148,7367,94,206,921,90,59,472,117,202,1585,115,173,1333,114,4301,21736,73,4441,22447,72,696547
1333,31568,541326,319,8996,120085,264,2298,30358,299,2086,22404,263,4329,38340,207,1409,14790,258,284,2854,251,68,964,277,265,3753,275,251,3447,273,2658,40501,304,2881,42426,303,696594
1334,30320,292705,147,4932,40241,126,2136,15983,113,1592,10872,106,6064,23718,49,1342,6529,54,271,1476,81,66,539,129,297,2618,133,300,2537,130,2590,21157,122,2726,22796,128,696834
1335,73904,959271,263,163312,1048575,150,12327,131555,144,8935,89284,116,12930,114442,108,3077,32214,181,84,614,257,48,512,148,30,308,170,20,164,214,85616,1039947,197,24752,294706,154,696889
1336,28448,501231,322,16192,192166,279,2954,34679,273,1980,22654,273,2654,36343,269,1434,12213,254,251,2775,260,89,982,220,356,3711,217,350,3451,169,2855,38009,279,3118,40744,274,698047
1337,28320,541089,393,4711,86241,357,2706,41918,348,2122,32513,399,3751,53987,337,1294,16037,268,166,1790,391,65,1055,329,226,2614,328,209,2198,330,3713,58498,357,3553,57006,368,698063
1338,28048,445598,199,11268,172565,340,3381,37904,189,2573,30578,143,3466,42005,221,1043,8212,114,54,294,121,64,819,187,31,362,244,18,196,297,9575,147524,356,7231,73412,132,698129
1339,37824,530687,250,9202,112256,254,1305,10943,102,1337,10338,178,1789,13992,79,750,3962,180,20,64,64,47,386,108,21,137,205,11,56,353,6207,72993,187,1215,12274,177,698129
1340,28560,309285,168,5451,67630,218,1613,16059,168,1301,12599,163,2400,16532,78,827,7075,157,187,1533,125,62,609,166,258,2456,148,257,2374,141,1889,20612,180,2081,22534,176,698351
1341,26368,360625,237,8386,117356,226,2299,24304,181,1646,16207,165,2306,21462,163,1700,11184,74,324,2530,102,82,787,145,324,3105,141,284,2610,137,3306,34053,143,3602,36004,142,698775
1342,32976,380797,202,3853,48221,210,1621,14079,146,1179,10636,170,2128,13219,78,1326,7702,156,112,925,138,48,490,181,199,1842,136,193,1758,127,1618,18229,199,1754,19340,190,699335
1343,30064,487783,310,9426,114585,240,1840,23953,274,1566,17729,268,3052,25819,251,1250,12712,209,222,2576,295,73,796,237,268,3022,234,231,2795,245,2310,30648,280,2450,31995,266,699559
1344,30624,418828,230,6415,87856,220,2085,18063,135,1149,12017,186,2916,19266,80,979,6200,141,238,2049,137,66,726,186,316,3030,144,307,2833,135,2271,25414,183,2399,26783,179,699615
1345,28080,264555,140,20096,201557,160,1507,13211,155,1161,9938,156,2255,16054,120,1730,7952,94,143,1146,173,52,482,153,193,1763,136,199,1588,126,1978,20941,170,2208,23049,167,700002
1346,32640,455860,246,4829,62980,232,1640,18964,234,1588,13037,99,2616,20097,138,1329,8054,61,221,1176,40,54,537,175,207,2037,137,185,1726,130,2498,29317,229,2638,30610,222,700032
1347,34208,493432,246,4337,55495,215,2689,26646,182,2541,21143,132,3630,34373,130,1527,14378,137,233,1902,111,96,880,136,315,2919,132,254,2321,132,4150,43646,148,4198,45866,184,700034
1348,40736,300195,94,10152,74133,88,2061,16189,103,1087,12131,186,1969,13579,80,476,3138,194,66,231,38,31,321,205,20,183,179,15,117,344,5407,40202,85,4173,30097,84,700142
1349,59088,484783,125,5086,36571,106,2851,18026,91,2253,16232,94,3496,21012,74,1924,9476,49,371,1822,58,87,650,114,335,2456,106,291,2146,110,3360,24532,105,3563,26340,110,701069
1350,33952,537862,315,16304,200479,281,2696,37089,303,2104,26498,284,3037,48758,324,1727,18877,301,295,3319,289,90,1205,300,338,4617,306,313,4075,299,2984,49776,330,3072,52926,335,701275
1351,40240,608114,300,12860,194037,276,2033,26082,261,1820,18895,217,2065,26368,205,1526,13363,232,208,1916,207,75,801,206,241,2772,215,220,2427,219,2472,38581,293,2657,41055,289,701372
1352,26928,427775,299,3382,51863,269,1519,16007,217,1210,12262,231,1821,13404,205,969,7376,231,215,990,41,40,484,231,159,1706,163,133,1439,167,1810,22899,244,2124,24903,175,701375
1353,29584,414380,241,4130,50972,203,2488,24939,149,2294,19698,136,3491,27610,141,1838,11462,89,221,2038,156,87,923,145,317,3176,138,297,2863,133,3084,34379,176,3322,36618,163,701399
1354,30464,380088,218,3300,40819,205,1300,9594,77,846,8249,179,1503,13540,195,666,4390,181,101,540,64,37,302,131,130,1110,103,106,932,121,1293,13956,188,1417,14599,184,702129
1355,29904,357827,185,17472,209021,202,2390,23474,158,1880,15529,157,3554,26413,113,1169,8099,140,234,1878,122,71,750,150,263,2473,134,244,2214,135,3029,32437,170,3127,33252,165,702500
1356,28208,324500,181,10602,110481,182,1675,15244,145,1129,10123,166,2692,21296,142,817,5274,103,223,1630,75,59,546,134,269,2485,134,256,2346,131,1828,18585,169,1893,19900,172,702635
1357,29408,217845,114,4532,27126,90,2921,16297,86,2557,13574,82,3117,16992,81,1395,8006,86,252,1396,94,81,534,104,302,2078,102,292,1951,100,4223,25745,90,4698,28263,89,702731
1358,29200,387045,217,5760,69074,216,1982,16105,93,1136,9716,163,3079,21419,133,872,7716,167,205,1147,54,56,501,127,238,2016,117,229,1827,109,1878,18808,158,1993,20340,160,702744
1359,26944,392327,253,2506,40374,270,1580,21319,257,1749,13700,177,2409,24292,251,1004,6461,110,242,1922,79,70,761,178,293,3382,193,295,3254,166,1733,22925,242,1987,24662,236,702789
1360,32240,437446,237,4534,58762,226,2254,21823,156,1918,13847,110,2681,23220,151,1250,11759,146,251,1859,102,84,736,110,327,2845,116,285,2487,116,2744,27608,140,2879,28376,127,702842
1361,33312,459676,252,4127,55219,222,1207,14974,207,1257,13751,184,2065,15984,137,640,6119,237,178,1367,194,50,511,146,193,2176,184,187,1979,161,1696,20830,225,1840,21950,226,703226
1362,53184,689415,208,17008,213872,194,4340,54940,206,3560,42950,211,4711,57469,230,1585,12919,106,73,441,74,100,1181,199,43,489,229,30,244,107,8292,110795,214,6218,82708,205,704476
1363,45216,604998,202,15184,206292,205,2946,30881,136,1704,21078,175,3941,36919,199,1821,14926,176,225,2271,174,84,953,182,269,3352,213,253,3026,197,2562,36834,244,2881,39872,225,704492
1364,36720,502498,228,5222,68529,217,2590,26081,172,1696,16873,166,3596,29616,176,1421,11726,144,306,2142,133,82,819,151,324,3137,141,291,2811,144,2827,33930,199,3039,36281,197,705117
1365,137504,1048575,731,68688,1048575,708,9875,311950,367,7980,255109,386,12239,359274,385,4109,91389,302,217,3262,344,214,7327,765,111,3136,308,69,1667,265,19792,525971,345,17040,459495,338,705208
1366,36144,605960,313,19136,181653,199,2883,39760,289,1910,25507,299,3512,42239,263,2188,19431,269,271,3348,286,97,1148,243,327,3973,242,294,3490,239,3171,46386,303,3243,49186,308,705213
1367,29184,478193,369,7351,110908,358,1508,17923,180,1237,14002,242,2234,24896,245,1000,7087,116,161,1457,148,54,628,357,200,2326,334,168,2076,335,1887,25278,334,2025,26661,332,705259
1368,33968,547906,269,39136,403103,123,2602,30477,194,2134,23204,96,3498,32210,235,1872,13129,50,312,3030,139,80,1034,229,320,4261,241,316,3986,237,2798,35829,214,3029,38735,222,705303
1369,26384,401189,249,5280,74086,238,1925,20307,193,1384,12231,157,3030,21397,90,791,6145,201,239,2297,156,72,721,147,285,2826,149,270,2657,152,2117,25104,211,2420,26344,199,705420
1370,46320,723945,286,20704,337750,301,3133,49989,309,2305,38637,338,5099,69613,314,1484,16620,269,65,472,188,78,1048,306,36,541,296,25,268,274,7249,118702,290,5744,91970,287,705658
1371,27392,334489,190,10830,114507,178,1750,16014,154,1624,11518,116,2352,18868,154,796,7643,154,136,1363,205,56,591,157,236,2119,138,218,1903,132,2107,22449,163,2353,23913,157,705679
1372,29456,354515,262,6106,56991,237,2419,19765,124,2038,17600,118,2427,18707,144,1221,7939,134,260,1649,98,79,819,257,306,3153,251,268,2758,250,3128,31967,146,3288,33275,143,705950
1373,35376,520287,245,8796,121587,225,2833,29586,181,1815,19431,179,3175,32538,167,1360,10951,161,321,2808,123,97,1056,159,414,4309,151,398,4182,153,2630,37090,231,3085,41048,219,705976
1374,91376,1048575,499,64128,1048575,412,10135,245077,413,6697,172467,443,10331,227068,391,4588,75591,312,197,3002,383,115,1816,309,72,1420,354,46,808,334,37216,864855,411,30864,708378,410,706199
1375,46432,610784,221,5528,66991,206,2332,22023,191,1969,16656,189,3986,25809,92,1409,10721,130,215,1565,179,79,810,156,339,3136,129,301,2838,139,2467,28616,202,2588,30785,204,706207
1376,36400,365808,154,11552,97489,126,2169,18779,130,2269,14101,106,2575,23554,138,1376,7891,100,297,1926,126,80,765,138,311,2747,133,289,2508,132,2447,23283,138,2531,25140,145,706226
1377,50304,605416,213,5457,52899,135,2503,24748,121,1866,19265,200,2561,26703,189,1227,8950,180,214,1534,151,79,758,138,260,2409,123,218,1959,118,3593,35189,150,3777,37276,164,706243
1378,43616,432517,154,8843,85319,157,2140,17335,119,1624,12264,118,2910,19906,97,1300,7309,100,220,1016,78,66,515,128,259,1989,110,234,1708,108,2761,23993,128,2982,25928,132,706245
1379,34624,341769,145,14144,128782,137,3506,37727,173,4113,36650,146,7084,58224,129,2447,15231,75,64,385,110,193,1797,139,64,656,146,32,312,173,4876,46643,133,3909,36715,130,706512
1380,28880,279531,154,17792,138657,118,2255,15619,110,1497,10277,122,2860,14302,78,1588,9286,98,276,1502,66,65,560,139,276,2350,132,259,2283,137,2251,19008,128,2518,20377,123,706535
1381,36672,364379,158,11928,103874,134,3514,25821,110,2486,18707,135,4395,29644,79,1841,12039,96,321,2374,112,103,920,138,358,2975,124,296,2432,123,5259,44823,127,5790,48631,127,706726
1382,27568,339851,242,3346,39771,249,1605,16334,226,1363,11542,216,2561,22988,254,874,6800,191,151,1238,125,51,632,279,222,2484,272,215,2151,268,2375,24144,134,2619,24997,124,707723
1383,32336,337806,168,13920,134989,157,1647,14995,144,1713,11024,101,2299,13926,89,843,5653,114,281,1714,79,67,545,128,294,2464,122,304,2423,115,2094,20158,146,2380,22088,143,708238
1384,28880,547457,372,5137,72048,358,2326,33757,343,1465,21376,330,3275,48282,358,1732,17383,283,286,2203,317,70,862,284,264,3117,286,221,2785,292,2536,43892,360,2722,47089,358,708735
1385,30496,433451,226,4501,67279,246,1586,15873,155,1352,12722,140,2069,14424,133,848,4898,97,136,1015,149,57,511,136,224,1962,116,214,1807,112,1915,22071,222,2047,23179,206,709259
1386,37728,567585,285,39440,577304,244,3277,36815,193,2248,23252,189,3865,28639,128,1783,12640,122,348,3222,147,95,1048,176,455,4932,156,489,5103,143,3159,40857,242,3686,45469,226,709664
1387,36224,456851,207,5022,64318,210,2017,20780,153,1476,12628,141,2320,25944,209,1361,6692,156,286,1919,101,74,708,138,292,2734,131,270,2562,137,2215,25595,202,2364,27152,192,709843
1388,26928,302959,170,2867,38907,222,1337,10313,129,974,7759,135,2136,17644,148,576,2972,109,111,647,106,41,314,126,153,1212,111,130,1115,114,1465,13687,121,1643,14628,118,709976
1389,33840,499510,241,7638,110526,249,1962,22516,208,1631,18359,231,3059,23245,138,1353,9184,96,290,2304,91,77,818,162,300,3222,165,272,2841,149,2546,31006,217,2792,33047,198,710008
1390,34368,437141,207,13824,165050,189,2311,17770,118,1499,13381,141,2570,18206,140,1377,9206,139,236,1986,145,77,688,135,312,2786,138,300,2537,132,2437,25863,173,2743,27980,167,710043
1391,29296,347526,188,2901,32952,177,1727,16181,144,1670,11595,82,2960,20127,87,1441,10233,138,175,1207,125,67,596,147,232,2126,129,223,2013,126,2819,25427,140,3101,28090,139,710334
1392,44160,634280,244,29632,449423,283,8390,113926,211,6479,80952,197,8220,110158,223,2313,25303,173,7215,110768,255,862,12054,239,2349,31239,233,1321,17224,232,1715,24913,214,2915,37267,196,710335
1393,29856,469483,313,4045,52511,293,2241,28591,303,1970,23919,276,2805,33715,298,1183,11460,265,215,2056,268,72,969,311,233,3393,306,221,3026,299,2841,37942,293,2924,39367,294,710511
