,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2400,27488,141797,75,3910,19229,72,801,3737,67,554,2744,76,884,1937,25,1418,6323,64,96,493,80,2398,14260,87,735,4275,83,393,2259,86,272,1426,64,305,1425,61,131798
2401,34096,186042,80,5825,31106,77,1459,5707,51,1388,4491,45,1601,4367,34,2143,8907,58,223,806,48,4134,26260,91,1247,7806,91,657,4088,91,534,2650,55,581,3050,65,131808
2402,28720,154073,75,5168,27065,71,1074,6194,81,821,4198,62,1464,6411,50,1396,4447,37,176,663,55,3190,19210,87,948,5589,85,493,2906,85,516,3022,69,525,2924,66,131823
2403,28240,158839,82,5381,29206,80,835,3511,52,690,2773,57,2502,6441,26,1143,5597,98,136,659,86,3719,20925,80,1120,6163,77,577,3145,79,398,2022,75,418,2298,85,131837
2404,26272,157055,87,5448,29598,80,1235,5955,53,1131,5167,69,679,3055,350,2023,8561,44,118,760,118,3360,22445,98,969,6505,99,506,3361,99,286,1723,64,323,1985,327,131914
2405,26800,149527,82,4519,24885,80,1134,4552,47,806,4438,66,981,4106,93,735,3649,113,220,881,52,3323,20804,90,950,5987,92,501,3131,93,327,1632,64,373,1897,73,131926
2406,26800,155885,87,4790,25251,77,672,3676,95,785,2728,35,631,2206,65,660,2436,59,208,861,60,2692,18248,99,797,5418,101,423,2835,100,348,2018,69,416,2195,66,132086
2407,27264,146788,79,4743,23162,71,1039,4851,71,570,2995,74,499,1792,122,1967,6778,49,182,809,78,3255,19862,87,976,5939,88,498,3062,89,465,2204,55,474,2313,60,132146
2408,27056,151525,81,3699,19402,77,1047,4476,78,787,2974,40,1167,4317,51,1434,5795,55,156,589,47,2560,15567,87,753,4584,87,384,2301,85,383,1874,68,376,1948,74,132190
2409,29824,151723,74,4603,21410,68,969,4007,60,752,3149,70,1439,5073,35,1595,5388,42,129,535,79,3011,17507,83,878,5115,83,459,2638,84,452,1947,54,473,2009,54,132210
2410,26256,139171,78,5679,27397,69,1203,4119,48,845,2993,44,700,3423,77,1932,5360,32,156,576,50,3693,20834,80,1047,6000,82,547,3011,78,331,1588,58,366,1922,65,132293
2411,28096,146743,76,5699,26592,67,1013,4169,55,1106,4116,52,1446,4961,38,1026,3350,41,135,706,82,3806,20660,77,1102,6002,77,589,3121,75,368,1875,72,479,2416,68,132319
2412,28208,154545,81,5117,27203,80,1470,5312,40,690,3157,59,687,3608,83,1711,6906,69,130,532,60,3438,19954,83,1030,5914,82,526,2960,83,451,2533,74,451,2426,72,132384
2413,28272,190101,101,5075,34609,103,1134,5563,71,899,5615,106,2363,10312,55,2065,9416,77,287,1136,50,3968,28441,107,1195,8537,106,604,4378,108,458,3384,106,425,3042,106,132405
2414,26384,137020,76,5782,26955,68,946,4325,72,505,2450,86,1051,4610,69,968,5480,72,104,292,39,3411,19111,80,995,5547,79,533,2948,76,522,2264,59,494,2262,62,132451
2415,28576,238346,161,6094,49018,162,902,5486,157,766,4785,171,1320,6494,134,1871,8420,50,202,1173,67,3714,32962,174,1081,9796,175,562,5002,176,435,3897,155,407,3997,169,132564
2416,26576,162476,93,4212,24455,87,1090,5241,66,873,3978,75,801,4555,122,1468,7842,90,238,1061,72,3221,23313,108,953,6826,105,487,3484,107,565,2533,65,501,2514,68,132582
2417,27296,154310,83,6716,36137,81,1045,5326,84,718,4077,90,761,3128,95,959,5296,89,193,780,59,4184,24289,83,1256,7332,84,639,3730,85,483,2387,71,417,2169,76,132693
2418,26608,146396,81,7590,37147,72,1606,6350,48,1228,5002,49,1927,7382,37,1229,6119,84,262,1108,56,4546,25772,81,1401,7901,80,721,3995,79,444,2537,76,558,3077,77,132698
2419,27280,137092,73,9127,40746,65,1103,4418,58,766,3759,72,669,3403,68,1401,4998,45,160,670,67,4031,22090,78,1213,6607,78,635,3435,77,465,1996,60,473,2142,56,132810
2420,26640,143927,78,3476,18319,78,1014,4711,64,686,2657,80,1221,4498,59,1117,4672,87,138,530,54,2867,18807,97,834,5422,96,439,2755,92,265,1273,57,299,1467,65,132812
2421,28976,157640,80,5338,26425,73,1159,4928,60,846,2967,42,1070,4535,70,1369,6465,70,270,1124,69,3388,21093,91,994,6136,90,529,3196,87,456,2413,67,501,2329,60,132822
2422,28064,197561,108,4936,36324,120,898,6054,108,664,4752,127,1311,5899,56,1249,6061,96,193,1132,113,3082,26609,132,928,7862,129,475,4039,130,307,2883,135,338,2776,128,132846
2423,32240,191999,87,6294,34222,81,1337,7405,85,950,4278,60,1163,5224,67,1750,8770,77,168,874,85,4363,26035,87,1306,7818,87,677,4042,87,503,3296,82,522,3295,76,132861
2424,28176,154096,81,7208,34833,70,1118,4712,58,741,3286,65,799,3898,96,2398,8936,60,245,1067,68,4394,27034,89,1322,8050,88,670,4090,90,475,2132,57,499,2444,64,132864
2425,26608,138567,76,6598,31276,68,1102,4737,68,976,4371,60,878,3844,65,1680,5717,48,226,939,75,3872,21482,79,1149,6389,78,581,3251,79,434,1953,64,441,2109,63,132878
2426,26272,134834,75,4896,22616,67,1381,5411,54,1133,3462,37,661,2376,26,1435,7161,69,242,851,44,3752,21310,81,1159,6473,81,597,3332,80,462,2200,61,532,2376,61,132944
2427,29344,195070,99,5703,31754,78,893,4880,84,692,3781,97,1263,5102,106,1591,7786,67,210,1032,67,3895,26875,99,1162,8006,100,606,4173,102,394,2626,105,419,2748,82,132984
2428,26512,138431,75,5170,24909,70,999,4034,51,484,2331,67,870,3027,39,550,2665,98,186,779,66,3161,18087,81,963,5469,81,503,2808,78,384,2167,60,448,2077,61,132997
2429,28208,155251,80,5046,26825,78,949,4199,56,824,3509,61,680,3698,128,903,5193,107,93,467,90,3203,19585,87,936,5721,89,497,2983,87,343,1577,64,338,1848,79,133050
2430,26240,183488,107,5113,33313,101,989,5941,81,660,3634,90,1060,3756,26,1707,9400,68,118,827,131,3701,27328,110,1125,8334,110,572,4235,113,412,2805,104,406,2872,115,133051
2431,26240,132527,74,4718,21119,64,753,2865,50,714,2271,36,736,4033,101,1058,3793,65,321,1005,39,3438,18599,76,1008,5390,76,541,2836,74,435,1998,53,384,1945,65,133320
2432,26384,131282,72,4770,21278,65,925,3565,55,921,3616,54,867,4426,64,2394,7821,48,235,1055,78,4460,24103,75,1345,7271,75,690,3686,74,454,2201,60,446,2134,63,133337
2433,27888,192095,80,4965,30579,70,976,5664,65,972,4320,36,454,838,21,1191,6736,255,232,996,62,3162,20545,75,951,6191,75,501,3233,74,274,2151,314,359,2491,76,133383
2434,26704,133609,72,5003,22609,66,1248,5067,57,964,3638,43,1459,5135,57,1921,6612,43,189,885,58,3976,22548,81,1160,6496,82,585,3321,82,521,2299,60,442,2108,65,133406
2435,26704,137136,74,3679,17729,72,901,4356,78,613,2152,44,644,3182,60,1667,6728,61,158,662,71,2832,15680,79,869,4777,77,439,2417,78,363,2003,69,437,2088,60,133408
2436,28624,146724,73,4054,18800,68,1140,5112,65,445,2168,71,1255,5155,53,2176,7592,40,136,621,74,3464,19531,80,1019,5743,80,542,2948,77,401,1941,61,410,1924,58,133426
2437,29872,178612,87,6701,35588,77,1065,5849,81,574,2937,75,1194,5444,65,1332,5626,67,227,1025,80,4427,27917,93,1364,8510,91,718,4380,89,406,2273,81,458,2544,73,133438
2438,26656,145369,79,4307,21709,73,1195,4810,46,613,3777,97,867,3241,42,1823,7668,64,269,969,55,3743,21659,82,1132,6605,83,586,3391,84,325,1828,77,375,1932,69,133512
2439,27568,145175,76,4823,23899,73,1019,3813,42,614,2752,44,907,3691,68,1917,6425,38,135,551,53,3355,18610,79,986,5400,79,517,2781,76,379,2222,82,381,2125,72,133555
2440,28672,147360,75,3962,18949,69,988,4552,83,754,3499,67,1411,3610,28,1479,5118,60,205,820,64,3473,19745,82,1055,5952,78,531,3012,81,426,1961,66,398,1894,64,133757
2441,34464,539694,305,10492,164265,264,5991,88864,278,5067,73872,233,10006,96325,67,2130,30243,351,441,4018,149,8878,98266,167,2714,30023,169,1320,14842,171,5011,84225,318,4503,76791,319,133860
2442,29376,156921,79,3931,19435,73,951,4335,63,466,1929,64,883,3912,102,1438,5047,51,199,678,33,3442,19853,82,1072,6146,80,563,3162,80,321,1892,74,396,1959,61,133922
2443,30848,190662,92,3900,23526,91,927,5040,85,645,3227,81,525,3280,329,1275,5659,78,168,647,40,3236,23517,108,933,6838,108,496,3582,106,321,2088,87,342,2099,85,133963
2444,29520,169237,84,3994,21945,82,1137,5233,66,787,3224,62,834,3941,110,856,2748,58,241,965,60,3458,22879,96,992,6532,97,506,3350,98,353,1845,73,389,1997,72,133987
2445,28096,150080,78,6145,29568,70,1464,6817,76,1244,4291,36,967,6289,110,1557,6813,79,236,1179,85,5016,28015,79,1546,8553,78,784,4346,80,503,2472,64,589,2992,67,133994
2446,36272,220489,90,7517,42537,85,1105,5660,77,646,3657,88,850,3964,76,1397,7120,61,163,834,79,4236,28068,98,1285,8599,97,674,4505,98,595,3440,81,550,2965,78,134110
2447,30256,164787,79,5482,26735,72,1584,6208,54,917,3604,64,1483,7050,72,1788,7029,55,114,530,68,3814,22614,85,1165,6925,86,588,3558,86,546,2615,53,577,2800,60,134126
2448,30224,160006,78,4372,21549,71,1029,4601,59,621,3292,84,1669,6271,43,1743,5087,40,197,768,43,3859,23205,86,1132,6740,86,587,3531,87,421,1936,62,394,1835,61,134142
2449,29680,178924,89,6550,35469,81,1115,5830,79,1132,4386,52,1561,7261,70,1195,7657,97,187,982,63,4223,27885,96,1253,8236,95,648,4294,97,479,2807,85,553,2891,78,134256
2450,27040,142272,77,6261,30089,69,1251,5138,59,598,2081,49,1494,3621,24,1068,4204,57,293,942,43,3438,21507,90,1040,6367,87,542,3264,89,487,2082,61,554,2386,57,134384
2451,34816,204659,86,6070,33280,81,1149,5572,78,695,3927,83,1277,5833,75,2987,10881,43,287,1171,47,4839,31867,97,1423,9281,95,717,4818,98,493,2721,77,527,3009,77,134416
2452,30464,224697,84,4976,37707,303,995,7764,306,817,4570,279,1058,6452,68,2122,13396,312,199,1307,281,4428,32822,83,1320,9866,85,686,5011,83,409,3191,301,421,3147,299,134446
2453,32672,172483,76,5494,26577,70,1473,6405,62,960,3592,55,1347,6296,109,1761,6110,55,199,797,68,3922,23158,85,1154,6784,82,595,3551,86,505,2287,55,516,2470,60,134480
2454,36656,201712,81,10278,50610,70,1602,7185,65,901,4062,64,962,4517,61,813,4433,92,200,1011,64,5105,27690,75,1533,8417,77,791,4281,75,569,3135,73,619,3265,72,134543
2455,29024,224791,87,5061,36064,82,1353,8633,72,914,6220,164,713,6414,333,2653,12584,59,341,1687,55,4969,38618,92,1483,11420,89,746,5838,90,473,3843,151,495,3918,148,134597
2456,26944,205674,118,4396,33290,117,1125,7041,106,705,4299,111,1449,6594,62,1078,7873,132,180,773,49,3399,25322,110,1035,7625,110,555,4024,111,339,2793,125,354,2961,131,134685
2457,27696,154879,82,6552,32704,74,1367,6021,73,479,2530,105,810,3668,47,1533,6359,70,258,934,49,3542,21900,88,1059,6617,91,533,3319,91,379,1797,68,413,1901,62,134689
2458,26912,206100,74,3880,28672,70,1091,6703,63,663,5815,317,1472,9462,257,1216,5417,56,144,843,185,2871,22560,83,862,6676,81,455,3488,84,406,2910,212,346,2760,230,134703
2459,27744,168835,78,4531,24782,71,1086,4524,62,786,3754,69,651,1741,30,1456,6391,65,191,860,76,3947,28684,164,1204,8772,164,616,4461,164,477,2495,70,587,2748,61,134789
2460,27776,145088,76,3901,19454,72,675,3292,94,767,2730,43,1494,3917,24,1253,5339,58,171,620,62,2881,17569,88,820,4980,89,438,2578,85,450,1799,54,391,1674,61,134793
2461,27376,141784,76,5639,27141,71,1368,5336,55,773,3724,71,1057,4833,74,1287,4518,57,250,972,64,3639,21624,86,1078,6366,85,550,3232,84,460,2384,60,486,2438,59,134851
2462,26560,174364,101,5608,32636,87,915,5235,80,1240,4838,51,1396,3789,24,1951,7421,38,165,822,79,3654,27988,116,1037,7949,117,536,4071,116,454,2399,79,508,2597,72,134922
2463,26608,180181,104,5315,30904,82,1070,5514,69,539,2740,72,898,3700,39,1287,8014,122,259,1335,51,3460,25893,115,1055,7882,115,541,4008,113,421,2272,74,436,2317,69,134928
2464,30288,317951,152,4255,55199,304,702,9434,324,779,5686,156,1678,8149,122,807,10320,337,146,1112,165,3132,37041,162,911,10781,160,477,5518,154,305,3935,318,318,4092,313,134985
2465,29552,156741,76,3207,16312,74,1188,5108,54,748,3329,70,860,3754,64,808,4228,93,148,835,95,2928,18169,90,847,5230,90,432,2666,93,460,2283,58,387,2003,69,134988
2466,31408,163255,76,6033,29004,69,1140,4697,59,631,3099,57,1784,6201,49,1677,5924,55,252,1120,57,4073,22686,79,1215,6787,79,635,3509,79,414,1899,59,411,2039,64,134992
2467,29712,161197,80,7675,37445,71,1219,5537,71,1080,3251,27,1476,5630,59,2012,9083,70,201,1036,87,4954,27602,78,1461,8075,78,756,4131,75,429,2378,78,516,2566,70,135045
2468,26864,153992,84,3830,21042,82,946,4252,59,1013,3527,44,411,2461,319,1292,5932,63,136,741,78,2771,18255,96,814,5382,95,423,2791,95,312,1986,79,380,2218,76,135062
2469,30112,169948,82,4203,22931,81,913,4462,81,676,2450,56,1348,4393,25,2011,7466,44,156,805,78,3606,21462,84,1082,6429,86,555,3330,87,292,1854,96,321,2022,91,135238
2470,29264,152502,76,3867,18886,71,813,3017,42,403,2234,112,556,1863,33,804,3257,54,144,744,78,3506,20583,84,1044,6025,84,525,3035,83,334,1664,61,335,1651,59,135390
2471,29888,164275,80,5290,28143,74,1095,4599,55,451,2684,92,725,3247,96,1017,5005,66,191,681,39,2931,17972,89,879,5405,89,475,2862,86,312,1960,71,348,2078,76,135422
2472,27072,145568,79,4132,21227,76,1123,5020,63,600,2206,40,1156,5223,60,542,2535,94,224,725,50,2889,16876,83,864,5046,83,450,2575,81,413,2041,65,386,2038,79,135462
2473,29872,168294,82,3548,18965,77,780,3612,67,480,2532,70,1321,5403,58,1133,5738,91,139,693,88,3016,18180,87,882,5388,87,474,2798,85,288,1937,96,288,1833,92,135557
2474,26912,139623,75,4828,23132,69,836,3666,79,483,1977,57,376,2197,221,1276,5078,63,183,845,73,3234,19467,88,945,5737,88,495,3014,90,377,1844,49,338,1663,59,135605
2475,26656,141153,77,4641,23730,75,674,3516,80,588,3024,84,851,3393,82,893,3524,90,168,697,67,2559,15714,88,750,4563,89,389,2401,89,320,1373,60,281,1447,72,135708
2476,26256,148715,83,4310,22846,79,982,4746,61,451,1919,71,1385,4716,243,2113,7869,63,178,483,24,3221,19910,90,934,5761,90,463,2992,94,310,1591,69,328,1739,76,135754
2477,29904,152987,74,6385,30080,68,874,4346,67,719,3603,83,816,2409,35,1305,5984,67,180,686,45,3785,21291,80,1126,6285,78,596,3236,75,422,1903,56,439,2089,62,135832
2478,27120,162560,88,5057,29800,89,995,5746,95,1046,4104,65,703,3994,127,1597,4852,30,200,842,71,3798,23643,89,1149,7018,88,582,3678,91,397,2544,99,383,2505,100,135846
2479,27600,179285,97,4298,27069,95,729,4973,108,682,2972,45,937,5933,366,1502,6441,71,183,919,72,3013,21942,107,884,6381,106,454,3265,107,362,2413,98,360,2294,96,135905
2480,27664,608205,512,2950,77893,521,1484,33172,522,997,21967,568,1915,32653,460,2425,40413,482,652,12567,518,10364,290070,515,3197,87910,513,1589,43958,515,611,16386,537,479,13640,539,135986
2481,27824,230857,105,6492,43421,94,1457,9744,97,1300,7129,108,1319,7242,88,1526,11179,112,233,1421,95,3564,32105,114,1057,9696,117,543,4863,114,595,4163,93,695,4758,84,136015
2482,27200,138713,74,4204,20235,70,941,4189,57,775,3198,52,655,3307,57,539,2126,73,170,619,42,3458,20083,83,1024,5921,83,537,3065,81,374,1880,55,393,1854,62,136018
2483,27904,148134,78,5859,29257,71,1315,5113,54,832,3129,49,1424,3938,31,1932,7569,59,247,950,72,3564,20297,81,1063,6101,83,553,3138,80,465,2132,59,419,2114,64,136040
2484,27968,198237,77,6021,34372,67,1346,6808,129,976,4692,118,1202,4955,49,1565,5578,28,170,914,53,4420,30509,85,1253,8771,87,652,4490,86,564,2924,56,551,3176,63,136194
2485,26560,142493,78,3877,20294,77,890,4228,74,702,3078,58,1265,4534,107,742,3000,61,136,732,88,3309,21126,93,991,6412,94,498,3218,95,406,2194,65,438,2188,59,136273
2486,27328,137604,72,7860,35717,66,981,3097,51,778,2749,42,669,1897,24,834,3697,65,178,781,65,3489,18894,77,1072,5810,78,536,2938,76,280,1412,66,366,1746,61,136330
2487,30384,161507,78,6192,30251,71,1060,4659,70,1246,4630,61,1109,4665,37,1252,4652,47,351,1123,38,3935,23528,85,1165,6928,85,625,3625,84,465,2233,58,464,2339,61,136427
2488,30896,169830,75,7035,35791,71,1292,5826,65,839,3092,43,697,3034,43,1330,6510,79,251,945,56,3974,25388,84,1230,7824,84,617,3984,85,479,2788,66,519,2858,65,136485
2489,30080,223309,95,4847,36092,88,982,6227,76,695,4767,146,706,3058,109,1334,9741,144,233,1333,106,4084,32224,124,1225,9614,123,619,4990,128,320,2673,169,396,3056,89,136492
2490,29120,162203,82,4243,21489,74,1148,5245,65,536,1993,57,1892,6524,49,1901,6038,41,199,689,49,3307,19192,84,1003,5810,82,494,2888,83,487,2556,71,572,2789,64,136496
2491,29344,180654,77,7000,36086,71,1374,8609,84,1215,7087,103,960,5565,101,1821,9856,72,197,1093,342,5075,31184,85,1545,9288,83,820,4876,82,532,3822,83,586,3705,70,136498
2492,28160,143558,75,6075,28102,68,1042,4319,64,1087,3214,31,1324,5089,78,1272,4682,58,245,927,47,3637,21469,85,1082,6355,84,556,3269,86,422,1843,51,437,1910,61,136523
2493,27568,143701,74,5130,24379,69,1120,5492,66,1021,3947,53,1027,5924,211,950,5039,344,258,724,32,3386,18624,77,994,5527,78,532,2903,77,343,2152,81,454,2577,73,136620
2494,30304,173465,84,7623,38225,73,1007,4462,64,843,3426,56,1489,6246,27,1329,6507,65,195,990,60,4159,26458,92,1213,7731,93,626,3963,92,486,2533,66,503,2552,67,136710
2495,26528,140369,77,4210,20238,70,936,4164,60,575,3194,73,1250,3477,27,1635,4469,38,110,546,72,2851,14783,72,829,4272,71,420,2128,70,394,2237,80,412,2197,76,136787
2496,27008,137760,73,4229,19440,67,1047,3944,50,728,2048,37,1468,4639,35,2088,6276,31,198,733,59,3413,17789,72,1014,5266,73,508,2646,73,413,2210,74,453,2154,64,136821
2497,26368,148605,82,7181,34420,70,1638,6233,50,1228,5552,70,684,2902,67,1935,7384,57,225,1012,67,4917,27614,79,1498,8313,79,769,4281,80,506,2696,77,551,2917,70,136832
2498,29984,158789,78,5822,28900,72,1168,5614,71,727,3054,70,1161,3861,47,1811,6044,46,202,944,73,3997,23437,84,1201,6953,84,620,3539,83,426,1985,66,487,2336,69,136858
2499,27520,137154,71,4983,22989,67,1315,4948,50,608,2378,52,1845,4591,22,1687,6139,52,196,613,42,3673,19493,74,1119,5964,75,588,3050,72,397,2024,68,439,2210,64,136946
2500,29040,167177,86,6039,31166,76,1210,4886,53,541,2474,62,1424,5904,48,1249,5526,68,118,554,75,3130,19677,92,907,5758,92,464,2992,96,302,1805,76,404,2028,66,137009
2501,28288,158666,77,3783,19053,70,962,4264,61,1134,3259,38,395,1065,23,1657,6936,77,218,828,52,3031,18746,81,906,5546,80,458,2848,81,359,2069,71,412,2215,68,137047
2502,26560,155216,87,6415,33482,77,977,4835,94,963,4637,73,1026,4882,70,1466,6820,70,184,751,63,4049,23625,83,1176,6814,83,601,3465,85,457,2173,71,468,2470,78,137048
2503,26560,135665,75,5120,23343,66,929,4625,76,1601,5012,45,969,3030,36,1988,7575,43,193,719,69,3966,22456,82,1201,6691,80,608,3414,81,440,1989,58,468,2135,64,137099
2504,26304,132975,73,6203,28562,65,1215,5796,68,1039,4284,54,2139,6457,26,1080,3883,52,300,928,36,4229,23278,78,1223,6739,77,630,3462,77,612,2801,60,673,3016,63,137209
2505,27808,142283,74,3530,16924,69,944,3541,57,417,2142,86,1870,4724,24,1386,6607,117,225,762,44,3282,18663,82,993,5615,80,530,2933,79,357,1607,55,378,1867,62,137220
2506,27808,212698,76,4881,35047,74,1021,5771,56,449,3530,217,1298,6175,217,1215,7100,56,182,1074,199,2853,27828,226,830,8171,226,439,4206,223,287,2177,200,370,2621,205,137337
2507,27264,144896,77,5231,24773,69,1022,4649,66,1197,4378,38,1431,7032,99,2266,7801,44,178,873,75,3955,25219,92,1179,7443,91,606,3766,91,421,2087,63,491,2297,63,137372
2508,32832,168947,75,4991,24144,70,1118,5193,65,841,3728,89,727,2850,129,1171,4684,49,145,637,66,3383,19100,80,1021,5758,79,512,2948,84,413,1817,61,387,1958,70,137451
2509,26544,140448,78,5067,25265,72,618,3029,72,645,3398,69,645,1406,33,736,3400,75,131,432,42,2677,14887,79,818,4489,78,428,2290,75,384,1909,65,380,1902,68,137486
2510,33280,171277,75,6450,30125,69,1348,5676,57,813,3533,67,1183,6284,95,1974,6895,43,261,906,45,3659,20170,78,1102,6111,79,568,3146,78,597,2698,63,573,2562,62,137489
2511,28112,148160,77,4051,19336,68,968,4407,65,973,3315,41,786,2349,43,2032,7009,44,259,990,51,4017,22340,78,1156,6482,80,607,3363,78,390,1911,64,489,2316,64,137766
2512,28656,303679,169,4264,43880,188,1212,9379,101,816,7409,199,1172,6727,101,1270,9835,183,194,1267,96,3640,40667,192,1073,11916,193,536,5955,190,326,4195,229,396,4423,210,137883
2513,27984,155239,83,3808,20164,79,788,4346,91,726,3730,73,891,3588,65,1009,4025,49,110,415,57,2815,17298,89,875,5264,87,447,2717,90,333,1595,59,324,1833,79,137943
2514,27952,145894,77,5577,25603,66,1545,5995,54,842,3733,66,1134,3211,29,1990,7018,49,219,1032,61,4252,23675,79,1251,6981,79,657,3541,76,539,2606,61,575,2606,64,137960
2515,26448,185737,111,4027,29334,118,795,5214,93,553,4130,137,1331,5715,116,957,4595,73,199,993,53,3519,26456,121,1011,7684,123,529,3930,119,439,2437,72,439,2753,91,138085
2516,30880,165279,78,6887,33281,70,1027,3945,51,778,3566,88,854,3805,39,1358,4826,57,200,785,77,4197,24087,81,1316,7443,81,658,3781,83,437,2100,63,432,2197,67,138138
2517,26336,186058,108,4328,28586,101,1066,6247,78,1338,5772,74,1667,9582,101,1310,7025,94,184,891,73,3180,24271,115,864,6704,117,463,3482,114,320,1845,88,365,2360,98,138200
2518,32816,212930,98,20512,127313,94,1782,9544,68,1289,7209,76,2145,11797,88,2293,12732,92,388,2242,80,6821,49945,109,2022,14824,111,1051,7684,109,812,4411,81,815,4600,77,138280
2519,29344,166418,78,4972,26575,76,1082,4567,52,1043,4309,64,770,3568,78,1288,5269,78,141,583,60,3431,22217,86,1032,6575,85,548,3429,83,342,1817,71,391,2111,73,138300
2520,26928,139481,73,4923,25800,67,1321,4619,48,887,3719,65,1437,4858,42,1485,6804,82,181,563,47,3506,20009,81,1028,5890,83,522,2993,84,341,1893,57,396,2133,59,138446
2521,26704,137616,74,4544,20860,66,1243,4732,46,603,1913,33,1182,4411,37,1686,6156,52,133,557,73,3093,16451,74,917,4786,73,457,2456,78,383,2047,75,456,2233,64,138504
2522,27232,163128,87,7498,43352,86,1040,5194,78,723,3843,70,1175,3830,44,1363,6657,66,179,870,60,4267,28395,97,1311,8600,95,669,4320,95,307,2368,85,364,2556,93,138734
2523,29008,231815,147,7456,49497,72,1028,8495,162,1045,5990,64,1445,5333,25,1522,7543,37,255,1600,148,4659,39550,157,1418,11879,155,730,6098,153,468,3571,157,481,3838,154,138758
2524,26288,142208,80,4402,22239,74,861,3461,55,495,1861,59,943,5080,105,1080,4632,94,124,607,70,2801,15870,81,851,4864,82,445,2507,81,293,1596,73,324,1666,71,138785
2525,28896,184687,88,6312,36486,82,1144,5622,71,824,4052,72,864,4237,110,2070,8130,78,210,1170,96,3983,28905,96,1197,8636,95,616,4535,97,367,2380,81,388,2469,83,138826
2526,29312,146543,73,5909,26825,63,1407,6323,68,815,3687,66,1786,5980,40,1318,6044,72,207,755,64,3670,19542,75,1119,5907,74,569,3001,75,546,2501,55,541,2531,58,138942
2527,32480,180402,81,4546,23393,77,1563,6872,64,998,3878,46,1757,7408,71,1788,6155,47,191,775,64,3949,23845,86,1160,6936,86,608,3555,84,474,2629,75,514,2679,68,138985
2528,27616,180789,99,5062,33548,102,835,5188,105,470,1988,53,646,2890,94,1254,4886,41,214,987,91,3324,25499,115,982,7593,115,512,3937,116,460,2665,85,496,2945,85,139084
2529,27280,139102,74,5066,23665,66,792,3702,71,421,2210,91,1579,4185,31,1287,5641,76,192,923,68,3252,17951,79,999,5450,78,504,2851,81,325,1892,71,356,1914,66,139114
2530,26352,148099,82,5039,25857,75,864,3687,70,934,3968,67,1329,6529,106,977,3045,30,161,862,87,3498,22365,94,1043,6595,93,532,3332,92,409,2039,56,464,2103,59,139159
2531,30432,188085,92,5851,36537,96,889,4647,75,822,3481,57,1905,6228,26,1615,7270,70,236,842,43,3460,26730,118,1025,7872,118,539,4129,118,412,2555,81,446,2844,85,139201
2532,28208,163964,87,4132,21255,76,1008,5721,83,1078,4573,69,1174,5794,82,1427,5047,47,257,1024,51,3378,21519,92,1011,6360,91,515,3239,91,400,2356,76,467,2433,68,139278
2533,51056,1048575,486,12366,339438,449,4889,144549,656,4215,116566,654,6750,186963,669,3020,66941,508,720,13480,407,11413,268032,462,3824,89908,465,1872,44458,466,4107,106762,604,4065,97713,599,139448
2534,29584,205731,91,5539,35562,80,1295,6591,59,1029,4538,57,1377,5833,46,1327,7492,83,243,1362,94,3668,30390,128,1087,8972,124,570,4626,123,544,3026,62,554,3070,59,139570
2535,29632,167333,84,5225,27681,77,1127,4316,56,974,3720,67,1362,5397,49,1256,6979,70,131,616,57,3668,20761,80,1108,6231,80,576,3135,77,394,2230,81,476,2344,72,139581
2536,28944,152381,77,4552,21794,71,1056,4520,53,685,2740,51,814,4165,58,973,4449,71,267,887,42,3636,20654,80,1087,6186,82,558,3181,83,384,2048,67,410,2059,68,139716
2537,26224,139667,77,4797,23274,71,1039,5356,79,523,2415,70,1061,4341,59,1744,5697,50,220,1015,76,3322,19687,86,991,5799,84,513,3007,84,337,1676,63,383,1879,65,139894
2538,28032,148907,78,4269,21839,75,1051,4145,53,575,2390,57,954,3156,29,704,3246,72,154,693,63,2635,16886,94,744,4780,96,381,2465,97,367,1584,60,325,1513,64,139908
2539,26368,150475,84,6564,34095,76,1029,5036,75,865,3780,63,1333,5293,44,1059,5917,99,192,701,43,3324,21532,95,947,6168,96,501,3247,97,303,1847,71,293,1701,72,139964
2540,28080,161921,84,3575,18555,76,1167,5234,64,964,3197,50,972,3848,85,1485,4911,39,253,990,43,3381,21033,89,1019,6353,92,541,3236,86,299,2003,88,398,2362,80,140157
2541,26976,149057,82,6610,31659,69,1054,4601,72,625,2915,69,1080,3649,44,1264,5220,77,156,711,81,3343,21442,95,965,6221,94,491,3213,95,473,2163,62,518,2300,54,140228
2542,28000,208819,122,4312,34082,140,1174,6439,54,781,3522,29,1431,6821,53,1071,6454,130,187,1388,135,3677,29842,123,1057,8629,126,562,4420,119,377,2363,67,422,2673,62,140368
2543,32272,173276,78,4682,23134,72,917,3714,62,534,1881,35,957,3602,75,1029,3884,58,144,715,61,3397,19949,85,1009,5945,85,522,3130,87,287,1680,77,361,1957,71,140466
