,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
937,87600,1048575,614,24944,1048575,628,9792,621402,312,7777,434823,350,10061,528118,400,11111,548794,682,2183,127026,609,41072,1048575,642,12887,970007,653,6256,475503,652,7139,459296,360,6878,394682,229,9811
938,40640,553602,234,4006,65893,316,2376,28930,248,1825,22405,195,2752,25473,196,2153,30145,378,712,8059,203,12864,197483,275,4095,62797,269,2048,31172,267,1375,20362,276,1096,15208,231,9811
939,36240,926148,582,3951,99937,621,1562,46834,679,1404,31069,511,3071,43060,477,2337,61110,637,464,13549,635,9400,329291,680,3009,105440,680,1511,52652,680,1020,31951,680,836,23913,680,9811
940,101344,1048575,502,15872,520704,594,8241,230922,517,5507,170066,556,9994,233130,520,11280,197027,474,2461,41951,119,45696,1048575,518,15424,367425,502,7651,180862,502,5352,167589,528,4671,158724,555,9811
941,27872,160765,86,2919,15332,74,348,1861,61,567,1313,22,268,1083,258,319,984,40,73,223,57,795,5179,94,260,1717,90,154,977,94,392,2043,66,458,2168,58,9899
942,84272,1048575,305,13616,240613,247,4669,77533,278,3317,54689,246,4120,57580,276,3573,51953,297,825,15275,398,17280,323229,334,5332,98756,329,2621,48171,326,2629,55784,403,2499,48377,307,9899
943,56608,604416,298,4969,10584,19,1467,8504,134,984,6361,109,2025,7558,90,1778,11028,334,414,1850,75,19568,209683,224,6589,69883,224,3154,32783,223,107,143,18,0,0,0,9900
944,130720,1048575,860,217280,1048575,164,19920,565020,283,12729,410880,592,20656,510324,285,11692,510025,897,2751,95823,624,51664,1048575,776,18032,649325,639,9032,320318,633,18784,488219,187,18896,503252,287,9900
945,61024,1048575,299,12656,211127,296,5387,91047,321,3948,65318,313,4672,71456,315,10580,126866,242,2033,25947,216,36528,477564,216,13041,167275,215,6429,82445,215,5575,89207,290,4597,74665,294,9900
946,51072,657740,462,8382,102270,381,5237,59957,360,3061,43743,392,3984,48728,366,3716,37158,377,664,7874,354,17584,175754,463,5981,55422,463,2946,26045,463,5625,85731,367,4815,78439,378,9900
947,34960,570096,300,8549,127127,282,2596,41023,261,2508,32435,254,2745,30604,252,3183,33690,237,483,6545,337,15376,217913,243,4901,67793,240,2350,31881,237,1670,27701,333,1485,21972,316,9900
948,29936,258409,124,3377,36670,146,2569,19989,91,1451,10232,107,2753,17593,121,1887,11001,37,424,2426,79,9191,61799,101,2988,19967,100,1453,9690,99,1992,14757,115,1691,13584,133,9900
949,94656,1048575,617,13072,431260,636,6175,208589,704,4731,148991,661,5712,172710,788,6007,163564,626,1760,41848,383,25728,857383,717,8528,283050,707,4237,138717,598,5513,159958,670,5524,145127,648,9900
950,68400,1048575,585,12310,402690,535,5083,173399,739,4275,117602,472,5947,144563,689,6967,178505,436,1576,38378,434,36688,829692,373,11414,266207,390,5582,129736,395,3375,121311,789,3477,110392,772,9900
951,126432,1048575,596,36208,1048575,380,12304,749559,352,9016,534647,387,13100,645551,313,13792,649660,271,3761,152519,267,66272,1048575,216,22912,1048575,196,11374,514376,189,9453,549448,427,9040,538379,292,9900
952,32944,406898,233,4498,53040,245,2687,22166,71,1913,18202,213,3308,22729,108,3568,19118,49,424,3511,171,5488,72113,217,1758,23074,216,830,11077,219,808,7970,142,799,8582,171,9900
953,48128,986274,468,6413,141074,578,3350,60727,454,2723,44673,457,2861,59073,579,4496,57662,394,983,13978,361,20656,324285,439,6688,103533,435,3351,51500,436,2299,49518,322,1985,42574,386,9907
954,63712,1048575,418,9947,160459,385,4609,84099,409,3428,58687,425,4522,77056,405,3952,66564,481,922,15497,441,22400,375824,403,7384,123635,402,3592,60226,403,4104,82068,392,4238,78030,350,9907
955,62672,1048575,753,11158,390223,743,5509,169001,837,4369,118411,676,5863,164542,694,5529,167762,702,943,31275,874,17616,666818,820,5829,217524,816,2913,107074,813,4785,159453,713,4421,150965,686,9907
956,76832,1048575,509,15552,463613,523,7804,214385,517,5512,154311,549,8391,210827,537,7180,156368,320,1485,32141,275,30064,778441,315,9942,249674,308,4867,122507,308,7702,189206,247,8182,178843,175,9907
957,68976,1046216,268,12179,170682,223,6176,77490,190,4731,56197,194,6456,61832,150,7386,73086,166,1359,16107,179,25072,342780,226,8513,114824,221,4226,56568,220,4007,57366,209,3023,46068,217,9920
958,61856,1048575,518,14592,253875,467,5236,115317,586,3855,72551,563,5169,99457,558,8329,94317,63,1270,21152,546,31984,461425,549,9834,145530,550,4787,71344,549,3933,100857,584,3500,90924,580,9920
959,31872,252523,120,13560,78072,81,4150,24973,81,3068,17400,80,5296,26427,69,2867,17132,84,689,3670,89,14160,114441,115,4460,35569,116,2166,17410,115,5457,29593,72,4436,25638,79,9920
960,42784,445079,120,5714,76079,292,2849,40023,295,2455,29425,292,4306,45264,241,3259,27760,198,462,4759,238,10867,109938,134,3468,35141,133,1687,17210,134,3121,46449,269,2958,46020,275,9924
961,31472,365855,180,3879,52714,191,2456,29034,175,1894,20687,186,2685,32869,375,2423,22850,172,376,3820,171,10109,115819,178,3306,37104,175,1596,17993,177,1826,32948,373,1468,27423,388,9924
962,42736,636570,282,8255,94604,144,3172,39225,154,1930,27200,250,5046,45949,154,3732,33758,202,907,8544,181,14720,201322,243,4491,61885,246,2137,29753,250,2616,34769,181,2582,33686,179,9924
963,31904,247649,120,2046,14531,108,1628,10900,111,716,5457,115,1196,5283,106,1623,9310,108,256,1513,108,7440,60894,124,2370,19229,124,1174,9355,119,876,6747,119,623,4810,124,9928
964,41408,410921,145,7731,64975,94,2363,20637,104,1957,14008,92,2211,14339,108,2799,14299,61,678,4129,70,12744,120647,132,3831,36514,133,1880,18106,135,2381,17703,76,2107,15461,77,9931
965,38224,398801,176,5050,54675,179,2403,20574,129,1417,12649,152,2620,20314,109,2871,20819,136,609,5356,156,9871,116038,185,3169,36673,182,1581,18091,181,1761,15841,142,1378,12358,135,9934
966,38352,336339,138,1651,14482,137,1348,10828,105,1088,6476,104,1011,7201,144,2770,18148,125,737,4817,86,15552,122267,117,5792,44952,115,2799,22146,117,959,9570,168,670,7001,174,9936
967,32208,310744,321,3681,48829,322,2211,29579,342,1893,21836,328,2497,24706,337,3462,19834,316,584,4905,305,10529,98945,293,3215,30794,295,1600,15120,293,2253,24291,323,1686,22087,326,9937
968,41776,592345,243,7093,92367,217,2531,36592,233,1709,24261,318,2022,27561,284,2648,39143,325,578,9444,355,14496,233139,270,4616,72797,267,2280,35617,263,1728,24464,292,1787,23466,280,9940
969,29392,402193,244,4585,54241,169,3794,35390,117,2908,23489,94,2977,33494,184,2259,21303,196,613,5430,82,11579,116640,146,3404,34689,159,1698,17143,152,3441,35641,156,3475,33115,172,9944
970,30848,449994,316,2114,33079,381,1989,20282,275,1297,14188,297,1538,13766,249,1134,11161,187,422,3536,269,6288,87892,377,1986,27082,292,960,13074,294,776,12651,389,644,10232,390,9944
971,27424,257988,101,5504,59899,190,1759,20534,193,1998,13006,67,2368,18786,149,2922,22370,162,475,5011,169,10817,138927,208,3573,45452,205,1795,22756,207,1303,15160,186,829,10224,191,9946
972,34608,436269,169,7849,86825,160,2847,35121,175,1725,22624,224,6160,37665,29,2112,27520,295,607,7122,161,13856,181072,174,4627,59062,172,2204,28323,170,1818,29133,327,1679,26033,328,9952
973,37920,560005,260,4308,84389,361,2235,40255,355,1807,26802,346,3011,40690,306,2233,26863,296,720,7594,102,8639,141496,293,2755,44825,292,1356,22191,291,2077,36823,352,2179,37989,338,9957
974,30224,210301,105,2964,20511,100,1843,10324,74,1599,8525,64,2256,14258,86,1456,7340,51,393,2189,89,6291,50126,120,2038,16144,119,987,7857,119,1404,11810,114,1162,9819,115,9959
975,31184,380873,208,5403,65994,208,2254,22934,172,1624,13907,189,2005,19069,196,1933,17423,217,443,3839,161,8254,100110,199,2558,30801,197,1251,15045,199,2204,21127,185,2042,17214,79,9965
976,26576,345845,337,3271,36147,327,2489,24674,309,1580,19604,352,3102,25025,298,2961,18935,276,446,3547,361,5578,65099,335,1660,19971,335,845,9890,336,2340,20866,228,2793,23836,221,9967
977,52688,434871,115,9993,84220,120,5001,38466,102,3634,26465,96,5620,37089,75,4205,28545,93,916,6487,96,18192,167545,140,5870,53254,138,2870,25992,139,3658,30746,117,3130,25640,105,9987
978,45968,476401,149,3121,42161,239,2388,23371,212,2238,16114,73,2677,21444,164,1744,14011,165,405,4120,166,11026,132929,194,3542,42413,184,1720,20597,184,1253,12681,142,892,9477,144,9991
979,31632,335141,167,5069,54020,161,2501,23301,150,1582,14918,184,2387,18256,121,2086,20555,180,392,3595,184,11295,102121,140,3594,32646,139,1758,15841,140,1929,21183,169,1750,19433,167,10001
980,31568,324831,112,3590,50967,283,1656,16819,217,1487,12660,158,1459,16270,229,1272,12535,183,374,3330,126,8346,61301,96,2705,19822,97,1322,9637,96,1775,19690,201,1778,17985,108,10007
981,34912,272743,119,9993,68116,100,2170,14978,108,1622,10235,99,2918,17818,68,1598,10860,138,435,2419,80,10887,73073,96,3358,22426,96,1609,10963,97,1333,11734,138,1203,10693,136,10009
982,53104,413595,114,1943,18649,198,1432,8885,98,1064,7156,115,1958,9964,62,2710,13278,70,813,5199,104,15776,120062,113,5328,40345,112,2652,20206,113,1107,9765,178,710,7021,180,10013
983,33824,533813,313,5579,79225,205,2351,32710,350,1725,21520,195,2095,27062,311,1806,21417,307,503,6994,334,11516,174470,332,3478,52510,333,1708,25270,326,1305,19259,306,1051,15902,308,10015
984,27328,265519,157,2521,24698,153,2096,18592,143,1696,11951,104,3375,20718,157,1795,12510,90,630,4933,138,12751,115006,135,4183,36922,133,2058,18333,134,1282,11147,113,831,8881,186,10016
985,33680,210648,93,3036,19053,95,1032,5222,94,716,4120,105,1088,4688,83,1861,6950,48,341,1746,77,6170,44329,107,1785,12879,106,897,6501,108,742,4610,91,577,3669,94,10017
986,31040,254311,113,3861,37070,169,1846,13917,107,1426,9153,90,2261,14049,113,3080,22503,126,473,4368,177,12968,128533,158,4329,42960,159,2142,21196,156,1423,12661,121,1055,9068,114,10024
987,33936,213159,94,4427,23780,79,2857,14819,73,2367,10268,46,2324,11045,63,2033,7367,49,413,2277,87,9169,63772,103,2729,18988,103,1308,9302,105,2095,11197,77,1914,10364,77,10025
988,36896,199148,79,3692,20068,81,1838,9449,78,1127,6255,93,2141,8772,34,1880,10413,94,533,2862,79,12174,75753,91,3758,23417,91,1831,11471,91,1100,5535,67,774,3885,67,10058
989,26608,178656,79,1572,10458,79,726,4256,77,533,2642,284,977,6731,78,2520,11104,64,588,2720,67,7549,53898,93,2475,17656,94,1240,8752,94,536,3120,66,360,2078,60,10061
990,27888,154532,80,1947,12438,94,1880,9224,67,1584,7824,66,2122,8980,68,2858,13254,61,513,2465,70,9779,58127,86,3185,19119,88,1592,9486,86,1157,6819,81,956,6006,89,10068
991,31328,292033,140,4638,44474,153,1348,12582,188,1084,10210,194,3211,15202,27,1456,10567,118,266,1833,109,5638,48251,129,1685,14433,128,812,6990,131,980,12221,207,1166,12353,197,10085
992,40080,258455,95,3639,21373,85,1926,10796,83,1351,7318,83,1202,5262,56,2357,10709,73,407,2408,85,11598,72063,90,3789,23339,89,1816,11391,91,1346,8914,87,865,5766,89,10119
993,43280,380370,91,3337,38851,217,1498,13258,94,1361,8881,79,2370,14491,56,1832,14198,187,377,3542,203,10787,97717,96,3398,30269,94,1637,14619,94,1297,13027,201,877,8803,124,10140
994,50688,498806,125,6048,56756,107,2448,17892,70,1605,16738,168,1000,8438,187,1550,16890,283,532,4729,139,13232,154709,165,3840,44798,165,1932,22431,163,1339,15520,199,1118,11344,129,10141
995,31920,178106,81,3214,16399,74,2470,11140,67,1686,8448,68,2138,12353,93,1318,5636,49,426,1810,65,5825,43687,111,1962,14556,110,940,7109,111,1804,7539,57,1225,5355,60,10149
996,35904,339530,135,2890,32705,240,1299,12565,167,1054,9189,193,1694,7828,126,1461,11057,158,374,3612,167,8239,98679,220,2790,32899,203,1372,16009,193,968,11688,222,640,7563,218,10174
997,28912,386391,231,2540,36985,245,1374,15185,183,1231,11430,105,1769,18779,243,3187,37637,234,645,8152,233,14208,227746,267,4823,76288,264,2493,39096,264,982,14176,283,905,11802,211,10184
998,34224,240415,107,4900,32937,104,2207,13236,91,1460,8304,92,1745,7970,71,2324,12372,67,619,2922,58,12183,91142,112,3972,29734,111,1938,14349,111,1110,6410,79,849,5178,92,10202
999,27696,161739,83,5176,29605,83,1278,7379,82,951,5952,100,1540,5512,25,2508,9102,50,221,1307,87,7453,47702,93,2256,14292,93,1137,7160,92,934,6009,85,844,4999,83,10222
1000,43136,287847,101,2765,16350,86,2320,12882,88,2086,9612,57,2157,12420,92,2029,11721,105,536,2798,73,13040,78492,86,4484,26757,86,2181,13013,87,1378,9427,105,979,6550,102,10228
1001,49216,569423,187,2071,23322,180,1927,20213,181,1324,11982,152,2591,14067,55,1111,6866,80,314,2695,150,8281,77609,145,2779,25746,142,1368,12624,141,1517,17213,190,916,11126,209,10228
1002,29984,384563,190,2350,32403,261,1834,17655,228,1312,10927,142,1895,16673,227,1608,10180,58,329,3695,205,8036,109599,230,2409,32536,228,1164,15847,229,731,8899,244,577,6854,235,10235
1003,30816,433487,298,3557,57453,304,1754,27280,291,1675,20326,265,1620,18829,259,1582,17960,263,624,7144,227,10869,178125,291,3468,55119,285,1678,26984,285,992,15426,307,702,11292,313,10238
1004,34832,241452,104,3315,23691,109,2061,13890,102,1610,10666,100,1996,12902,108,2830,11145,63,453,2602,72,9680,70226,106,2987,21723,107,1485,10695,105,1315,9765,114,1090,8355,121,10284
1005,34848,365541,222,6544,55855,96,3308,30320,205,2388,21477,103,4162,27610,48,1413,12319,229,550,4255,97,10961,113802,112,3388,34672,112,1636,16781,111,1786,19420,105,1549,18724,210,10338
1006,26320,201670,91,3673,29253,104,2178,14936,96,1434,9868,129,2486,15090,55,4051,28138,118,521,4093,156,10189,103481,162,3419,34539,160,1645,16537,159,1233,9574,75,992,8592,81,10354
1007,33776,204121,90,3341,18719,83,2803,14578,84,1651,8448,76,2424,11096,69,1504,8317,73,527,2468,72,8372,67900,122,2718,21939,122,1351,10886,121,2075,8671,59,1438,6066,58,10381
1008,27072,149331,79,4363,23105,78,777,3988,79,568,2831,78,969,4145,60,599,1464,34,111,405,52,2095,15150,159,576,4205,159,285,2063,158,778,3746,68,948,4476,63,10394
1009,26752,152394,82,3819,21715,82,1725,9153,70,1215,6060,63,2069,8005,41,1473,6798,61,313,1576,78,9335,59729,93,2921,18775,94,1424,9134,93,770,5164,85,647,4472,87,10399
1010,47440,366099,120,9321,68579,114,3071,21734,115,2489,17221,116,4198,27776,108,3148,16166,94,615,4495,113,8115,89641,175,2536,28215,176,1262,13905,175,2727,19045,105,2486,17184,100,10400
1011,29552,338655,176,8070,64593,87,2994,23115,86,1114,11236,185,3310,20427,92,3116,27778,160,629,6243,205,15456,170875,145,4739,53135,153,2284,25760,156,2373,18767,87,1623,13856,101,10410
1012,30608,201819,98,1889,11705,94,604,4225,126,536,2831,116,1076,6201,71,1655,7129,66,215,1425,110,7184,53866,112,2127,15920,111,1080,7997,112,696,4741,103,483,3243,105,10417
1013,30944,215873,105,2646,17883,102,1203,8815,116,1476,8481,92,1937,9614,72,882,5801,136,229,1199,101,4728,33624,105,1477,10517,105,719,5172,107,1374,9290,104,846,5610,98,10425
1014,32480,240795,101,3996,34873,173,1498,10449,94,875,6118,161,1242,9067,150,2039,12551,96,402,3125,128,8951,90740,186,2691,27317,185,1308,13259,185,559,5176,172,385,3833,179,10431
1015,27584,145034,77,2818,13979,70,1320,5970,69,937,3851,75,1451,5645,70,1769,6532,60,312,1277,57,6284,34031,76,1918,10430,77,946,5039,75,882,4815,72,754,3943,71,10436
1016,27856,205310,113,3460,24527,105,1657,11143,99,809,6218,102,1220,7032,113,2859,12937,54,708,3724,59,12478,86575,103,4258,29430,102,2081,14279,102,1073,7606,102,762,5770,108,10457
1017,37296,330445,121,1781,16888,123,1028,10264,128,1119,6245,88,1154,8989,133,1603,10368,232,222,1967,107,6932,59157,109,2157,18263,108,1064,9119,112,990,9810,139,671,6744,137,10480
1018,30192,256704,109,2365,24169,185,1109,9459,166,754,5638,137,1478,9208,141,2613,17233,149,354,2319,88,8407,81412,151,2415,23379,151,1187,11454,149,774,6691,172,756,6143,160,10487
1019,33568,228953,99,2815,20520,117,992,7640,127,730,4837,126,1136,6252,119,929,4960,75,317,1674,110,6574,56694,133,1944,16796,132,980,8417,134,708,4793,124,520,3919,123,10504
1020,38704,333324,147,5942,48901,122,2399,20553,142,1697,15308,158,4075,24473,84,5460,27312,52,694,5136,98,15216,138040,141,5124,44958,139,2495,21792,139,1771,16035,133,1292,12875,151,10532
1021,33200,230878,83,5473,28786,70,1890,12547,93,1644,9001,94,2293,9530,67,2503,12981,138,505,2364,60,10054,72257,85,3231,22861,83,1558,11135,83,1510,10193,102,1420,9912,107,10532
1022,33936,340245,148,3337,33346,233,1393,12662,148,1020,8484,153,1255,10184,134,1697,12792,120,365,3331,149,10890,102156,129,3394,31765,129,1649,15460,130,679,8034,203,514,6188,206,10543
1023,26896,138651,75,1990,10033,72,1201,5428,67,1260,5196,62,1987,7909,53,1867,7347,68,197,1092,82,7294,36543,67,2309,11476,67,1122,5533,66,639,3551,85,514,2814,83,10554
1024,28384,236539,133,2387,20039,142,1014,7006,120,606,3663,133,496,3448,143,729,4039,156,226,1317,93,4441,37597,131,1386,11556,130,671,5694,129,662,5854,143,451,4174,151,10589
1025,35680,182235,74,3634,17366,70,1427,7654,83,1345,4995,42,1467,6718,60,3686,15670,67,483,1859,55,10398,54459,72,3321,17379,73,1618,8420,72,1031,5574,78,867,4517,73,10590
1026,44144,302010,104,2592,17493,103,1929,11648,91,1647,9247,94,2578,11523,78,1772,10119,89,337,1940,94,10789,69966,94,3482,22646,94,1717,11162,94,1084,7187,100,822,5645,105,10590
1027,29600,325663,177,2010,22584,182,1644,13388,127,1110,9718,140,1574,13546,133,1561,9730,153,331,3030,169,8568,83667,151,2912,28010,149,1420,13627,146,667,7964,211,556,6605,200,10597
1028,27120,197385,112,2906,20347,107,1276,7573,80,950,5873,102,1013,5379,84,1757,9112,66,347,2241,104,6071,51302,129,1968,16616,128,957,8105,127,1054,6717,94,711,4635,97,10599
1029,32320,207351,93,3697,25648,109,1740,10134,89,1116,6411,86,2409,10083,63,1838,9139,90,418,2734,112,9150,54758,86,3044,17978,85,1482,8825,84,809,6269,122,731,5143,109,10603
1030,35744,324625,142,2447,21904,140,1095,8493,117,1148,6095,83,790,4244,82,2115,11424,89,409,3007,144,9248,87107,145,2870,27250,147,1423,13629,146,667,6031,145,519,4808,142,10609
1031,26576,160175,88,4048,24422,92,1559,8055,81,1557,6949,67,1105,4911,79,2304,11722,77,344,1735,84,7895,51885,97,2485,16168,96,1211,7762,93,789,4334,71,657,3437,67,10612
1032,26960,134456,71,1059,4985,67,896,3613,59,638,2064,27,1215,6456,96,4247,14738,45,513,2134,57,10082,54115,75,3612,19421,76,1765,9585,77,630,2705,65,470,2093,64,10650
1033,27488,288717,171,3107,26960,107,992,9538,162,1020,6288,64,2152,11969,44,1726,11022,69,328,2488,137,5849,59568,161,1838,18294,157,909,9141,157,990,10517,163,692,7086,159,10657
1034,27904,220465,112,2712,24945,176,1146,8588,132,982,6104,116,1201,5485,90,2192,17139,149,310,2248,148,7544,74864,184,2241,22077,183,1095,10684,178,658,5396,139,518,4231,107,10666
1035,32256,340493,153,2352,29913,228,1324,13168,210,1175,9490,171,2644,16639,70,2201,19429,151,422,4498,213,9723,136034,268,3338,45641,267,1662,22730,266,807,10208,227,519,6660,230,10673
1036,32496,228434,76,4135,22797,68,2009,12022,57,1639,8446,61,1525,6398,33,4056,19768,70,1088,4777,57,14896,106674,92,5338,37789,91,2668,18965,92,1416,8942,66,1100,7034,66,10686
1037,124496,1048575,811,24688,1048575,816,12198,918995,850,9826,624714,806,11938,806870,830,13571,1002692,746,2527,232295,842,47408,1048575,769,15904,1048575,770,7958,766272,767,9115,718575,862,10994,664215,216,10690
1038,39312,895008,462,5146,133430,478,2949,73311,504,2332,50680,480,3283,71406,499,2432,48891,526,636,11759,512,12381,234092,401,3726,70732,403,1716,34030,406,3658,93925,536,3361,85927,524,10690
1039,109088,1048575,545,21008,1048575,54,8710,499455,890,6263,350210,895,9568,420591,1023,10315,484718,1023,1989,99393,10,38352,1048575,846,12185,808411,848,5974,395828,846,6122,356895,38,5297,301095,2,10690
1040,102960,1048575,789,33536,1048575,212,10238,403298,798,7253,293777,764,12625,377264,699,7115,339584,810,1731,78322,823,34160,1048575,740,10753,570511,745,5248,281269,744,7585,263011,596,7505,240945,188,10690
1041,60544,568739,117,5941,75798,186,3605,38210,146,3635,28749,83,3080,31016,219,3628,33128,132,1021,6596,73,22496,207861,114,7277,65776,112,3555,32418,113,2693,43037,314,2297,37585,323,10690
1042,37232,860809,461,7309,131073,256,2861,43690,249,1959,32785,266,3656,44638,230,5127,81876,196,1152,18288,228,18448,364911,277,6088,120218,274,2971,59380,273,1888,32792,246,2129,32532,231,10690
1043,42912,716430,384,5653,100651,393,2130,38384,402,1927,30643,400,2903,33265,353,1807,22771,271,508,7440,345,9721,156908,334,2814,46851,340,1335,22141,339,1791,34536,400,1968,33580,392,10690
1044,114976,1048575,235,28784,1048575,1023,13024,654226,383,9196,455950,362,11223,566499,294,10186,455226,978,2335,113006,194,52256,1048575,216,16704,805975,215,8134,392474,216,10090,516186,1023,10067,500804,157,10690
1045,135456,1048575,777,39408,1048575,638,18832,873655,615,13408,610254,621,16960,699353,611,18672,741404,609,4382,192986,601,97296,1048575,502,35008,1048575,500,17072,766939,500,10211,500180,674,11413,526302,672,10690
1046,129920,1048575,717,25824,1018922,687,10538,354269,708,7703,249408,690,11120,303790,617,12768,511740,697,2968,125154,718,46464,1048575,630,15248,678528,633,7538,339756,634,7880,286343,723,8196,270999,707,10690
1047,76352,1048575,432,9483,189577,389,6009,102732,355,3793,75073,395,6058,104338,357,6160,125104,382,1448,25441,377,23504,505404,408,7527,167107,409,3635,80822,407,3829,63951,270,3368,59578,341,10690
1048,122608,1048575,276,14736,472992,576,9011,228172,384,7544,161692,282,6493,187826,608,10210,225452,403,2429,51056,273,46032,1048575,376,15120,371109,363,7475,182481,362,5728,161411,404,5064,157428,532,10690
1049,70016,1048575,918,12261,792002,871,6866,328692,892,4832,237648,947,7170,321063,948,7215,400065,968,1502,83292,942,33744,1048575,911,11121,628274,914,5529,309559,912,4159,238884,892,4497,228246,386,10690
1050,108336,1048575,487,28288,662914,423,8194,242421,704,7193,169336,423,8871,230302,626,6884,194975,562,1552,45155,754,30064,1019341,766,9404,325931,766,4631,160531,765,5404,143253,464,5832,148127,378,10690
1051,100720,1048575,775,34144,1048575,500,12197,480889,431,9365,348537,371,12976,464166,360,8285,302167,323,1694,68785,350,35952,1048575,417,11507,511202,416,5676,250842,415,9798,379382,453,11330,404070,435,10690
1052,129136,1048575,328,23072,496090,332,11214,216205,317,8921,159953,342,10244,200123,343,11734,195811,318,2198,40636,296,51840,874354,244,17504,290077,240,8649,142974,241,8965,192269,334,8964,198682,343,10690
1053,68480,1048575,620,11446,525430,650,5995,203531,634,3649,146760,701,7304,195757,652,6166,173189,716,1205,38051,547,19712,833690,381,6100,260927,382,2933,126993,386,3434,139937,681,3931,143657,667,10690
1054,43440,1048575,922,11009,345068,757,5090,168680,914,3651,117650,943,5181,158835,868,4630,142457,864,954,26730,750,20352,532339,704,6676,167167,677,3163,79971,685,5772,168678,691,6305,178073,750,10691
1055,92352,1048575,485,12253,306004,591,6104,152362,569,5253,102342,511,5986,141299,595,5341,102157,572,1236,25067,457,22448,559080,560,7177,180436,562,3517,87693,558,3993,98491,571,3546,93803,587,10691
1056,35664,834620,460,6860,156645,351,3274,62478,270,2225,43226,356,2661,48272,362,5152,79265,220,712,15004,498,17264,347041,301,5228,110017,312,2512,52620,310,1919,41904,503,1797,39405,379,10691
1057,127568,1048575,674,23280,1048575,669,9952,947793,670,7321,689038,650,11595,813172,314,9880,848950,858,2041,202155,871,42448,1048575,824,13584,1048575,831,6613,659127,828,8327,730413,390,6875,681348,412,10691
1058,34256,682372,451,21520,189632,365,2700,43483,412,2466,28915,387,3630,41579,364,1533,21257,379,203,2878,393,2118,33316,340,685,12706,405,336,7016,446,5478,54801,309,5754,60790,355,10691
1059,131840,1048575,430,37472,1048575,362,17552,595239,322,12012,422633,326,16832,536403,327,21408,821573,429,4723,161760,343,115248,1048575,317,40704,1048575,294,20144,719557,292,12313,442631,298,12741,399099,281,10691
1060,26368,278047,132,1641,26760,291,1039,16194,289,833,11368,263,1853,17197,263,1730,19754,265,286,3029,287,7024,114593,289,2239,36439,289,1120,18035,291,589,8544,291,349,5642,324,10691
1061,34176,517506,275,5726,53566,114,1494,17207,212,1412,9342,197,1538,12417,153,976,9274,217,328,2056,85,5660,64042,172,1622,18568,177,817,9418,182,1233,12714,197,1351,14917,199,10691
1062,103072,1048575,593,24992,1048575,500,9225,543899,594,6177,392129,727,8159,496728,623,9810,495929,631,2132,114401,579,47600,1048575,558,15424,853622,558,7676,418493,556,7011,462019,643,7520,447046,611,10691
1063,110592,1048575,398,14688,485011,645,7904,215614,562,6264,154467,488,8593,210783,598,8271,186390,588,1913,39445,380,31872,734563,430,10534,242000,430,5238,119193,426,5111,171532,597,5275,167311,571,10691
1064,51504,602744,232,8867,104427,205,2763,33174,259,2061,19824,238,3198,25397,218,2370,19138,212,364,4294,228,10070,109927,184,2981,31690,192,1435,14886,200,2395,31980,262,2292,30054,245,10691
1065,32464,477413,236,7628,104264,192,1493,20662,257,1803,15686,112,2418,24606,248,2156,30293,364,273,3191,206,5276,98764,400,1580,29176,400,773,14428,400,1856,18109,104,2201,20527,99,10691
1066,55680,923540,329,6415,111713,382,2797,54589,392,2446,40248,361,3731,48453,313,3018,47081,349,583,9407,350,13350,257618,326,4079,78600,325,2065,38869,325,2472,41810,293,2239,41517,369,10691
1067,67040,1048575,513,9555,261024,520,3084,83833,550,2244,55893,570,3807,74732,463,3287,57962,519,654,13437,481,11109,325164,633,3482,101451,634,1734,50666,633,2916,56643,499,2826,59265,508,10691
1068,51520,801140,331,16384,173172,113,5441,74686,306,3662,51991,346,4933,64047,319,6157,60471,243,1141,13827,287,26448,310800,148,8990,102939,141,4464,50423,141,3865,56005,223,3383,50587,297,10691
1069,59072,996325,266,17840,241290,216,5745,95970,273,5242,67575,236,6538,90620,259,5785,88840,297,1295,19947,242,33664,528723,232,10850,170165,237,5296,83119,235,4939,74233,278,4441,65674,266,10691
1070,138768,1048575,433,35696,1048575,428,11982,549600,626,7944,391418,695,9934,493981,709,11470,455952,434,2323,105965,572,43136,1048575,475,13648,687999,480,6763,338353,474,7521,464872,744,8814,461530,803,10691
1071,71008,521377,98,10567,89935,103,4945,39149,98,3675,25629,70,5305,35794,98,7935,40604,63,1619,8139,63,31088,240903,102,10770,81838,99,5281,39754,99,3577,31111,114,3085,27084,121,10691
1072,43184,764162,486,6835,128818,481,4896,60979,477,2789,39655,507,4250,51416,463,4929,54222,437,775,11566,444,14864,257200,460,5035,82670,461,2461,40543,459,2656,46223,503,2196,36965,499,10720
1073,60000,579767,137,8248,83864,138,3758,33891,120,2681,24198,117,2896,26365,223,5310,32237,65,956,7854,100,19360,171125,115,6322,54781,112,3067,26627,113,2412,26048,147,1942,22983,156,10720
