,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1957,33296,253158,117,26048,153496,86,6126,35393,88,5418,25661,59,5105,30509,73,1990,7705,46,3147,17328,81,549,3676,97,950,5963,90,474,3014,91,3731,26572,103,3667,24291,97,125078
1958,31264,252784,124,9870,70830,105,2314,15604,103,1330,10518,115,1820,8783,110,608,3151,75,1824,10949,90,206,1638,115,492,3614,108,264,1922,106,992,8046,115,1353,9213,99,125131
1959,31904,333245,157,20576,194920,134,6207,42590,95,4073,31205,101,5092,34017,99,1708,11708,95,3215,20812,91,410,3556,127,819,7007,131,478,4106,129,4543,39995,128,4137,34771,116,125469
1960,38096,396443,155,19008,168342,130,7419,62192,129,4709,36393,104,7670,44687,68,2939,18262,103,5397,41625,115,1391,11506,122,1803,15425,127,914,7717,126,2807,29379,155,3379,33762,145,125728
1961,27760,244172,138,13952,103155,111,464,3380,125,452,2393,86,465,1812,40,300,1104,133,14,75,369,15,114,179,9,41,341,10,43,302,813,7125,135,622,5426,132,125743
1962,49296,452411,143,11238,84619,96,5660,36208,76,3287,21453,79,5098,31459,123,1922,10664,54,4351,23672,67,663,5074,102,1024,7614,99,534,3981,98,3030,25058,127,4013,29732,102,125754
1963,39776,268709,101,7711,48461,90,2535,15396,88,2511,12527,65,2721,14224,83,1007,4482,72,606,2508,54,145,913,88,159,924,80,81,454,76,5444,35269,98,4089,26091,94,125784
1964,26752,156610,86,2543,14295,82,1916,8631,66,1316,4988,38,1729,7712,69,691,2402,43,1396,6609,70,186,1049,77,323,1898,83,175,1026,86,858,4540,76,1123,5540,72,125927
1965,58512,434613,102,14960,118140,110,6915,46794,90,4563,26500,79,6553,31832,53,1689,12362,120,4797,30676,84,526,4100,108,1178,9325,108,623,4944,111,2882,22367,88,3530,26234,90,126144
1966,32560,712232,431,12025,311075,509,5398,131868,508,3735,91458,523,6538,124249,467,2488,34421,424,1772,17036,311,419,7540,406,507,5016,347,254,2403,356,4512,108635,500,3255,85282,535,126155
1967,37104,266216,109,8053,45613,83,4338,21816,70,2402,11559,60,3405,16790,45,1414,5706,64,2286,12473,79,302,2077,101,579,3935,100,285,2042,102,1464,9048,88,1608,9700,85,126345
1968,54304,848443,330,20448,333019,329,12848,114748,110,7437,75740,130,9975,83328,105,3806,30999,115,7203,61672,103,1749,15112,114,2622,22290,112,1326,11174,111,7945,85076,137,7818,81023,131,126529
1969,39440,553345,230,60288,382604,83,3793,55306,229,2619,33375,251,3654,45067,259,910,11272,264,3110,31561,176,430,5127,194,937,10675,182,502,5557,179,6220,47392,82,5178,46173,90,126754
1970,30352,237759,99,4360,34095,183,2715,15856,69,1670,8181,65,1420,10450,153,886,3543,136,1994,11147,75,229,1976,169,491,3989,154,262,2106,150,1009,7749,166,1190,8602,167,126830
1971,27520,158501,85,3514,19632,83,1353,6539,66,1535,5075,32,785,3763,60,765,3142,57,1357,6338,68,158,930,84,322,1974,91,159,999,93,933,4715,72,1156,5502,67,126877
1972,33440,206583,92,8592,50799,89,4842,24820,78,3121,15509,61,4669,20416,44,1064,4885,49,5150,24378,69,603,3976,97,1310,8271,91,690,4279,89,1734,10931,96,2552,14595,83,126978
1973,35616,475734,216,29392,249981,119,4624,48051,147,2474,27398,158,4117,36987,170,1317,12147,161,3722,24150,97,439,4202,130,894,8166,140,460,4241,141,5582,57056,154,4171,47414,197,127022
1974,31376,207507,99,9253,52528,84,2814,12312,61,1886,7885,53,1972,6941,65,675,3234,64,2356,10971,67,355,2228,92,614,3750,88,323,1925,84,1228,6485,75,1731,9072,76,127120
1975,28976,174654,86,4762,30385,88,3262,18080,80,2028,9848,59,2889,12314,70,1089,4573,81,2876,15982,84,359,2312,93,817,5149,91,430,2716,91,1511,9872,92,1853,11025,83,127159
1976,27456,181022,98,10607,77147,113,543,3319,91,405,2238,69,648,3415,278,271,990,104,56,109,22,17,83,249,10,36,295,12,52,374,2061,12758,92,1477,9479,96,127287
1977,31152,174580,82,4867,24757,74,2228,9426,54,1158,4733,59,2424,6637,34,520,1449,26,999,3886,54,135,768,75,288,1503,72,174,906,68,975,4644,68,1025,5198,73,127375
1978,34112,287569,86,6981,77736,101,1658,22670,237,1507,16519,160,1951,22366,314,951,9333,293,1023,4486,211,135,1202,153,214,1002,206,108,469,237,1937,28880,285,1314,20566,302,127444
1979,33424,389628,173,16192,141397,81,5732,52742,87,2745,36466,349,4153,40289,76,1124,10062,148,2345,10987,71,345,3319,112,665,4459,92,331,2211,92,4355,66032,276,3061,48214,276,127615
1980,32496,185670,82,5865,33838,84,2880,15625,87,1547,7186,66,2009,8897,79,1176,3040,37,1847,8516,68,234,1467,94,444,2770,89,233,1477,92,1074,5806,78,1407,7595,78,127866
1981,33136,201888,91,8292,50323,90,1700,8845,74,941,5582,89,1533,6602,62,443,2013,90,1265,5745,67,151,904,86,283,1632,81,142,803,79,1034,6836,96,1000,6113,87,127954
1982,44160,501178,136,14560,145338,117,6354,63754,110,4227,42843,135,4167,43493,149,1764,15860,213,4065,37644,94,669,7360,170,1209,12651,147,612,6538,150,3360,45176,237,3418,40938,214,127970
1983,33456,304700,133,15040,100589,91,3359,29872,128,2579,18861,117,5084,26544,55,993,7152,139,1657,13004,131,725,6422,137,612,5482,134,306,2673,133,2849,26840,133,2706,24384,128,128323
1984,29728,238679,93,4626,66616,197,2613,28118,118,1582,19503,243,1656,16870,162,1324,9634,91,2047,10678,72,268,2385,105,561,3857,93,290,1940,90,1407,23647,290,1356,19846,222,128533
1985,30416,421009,314,10078,184123,342,4240,72095,351,3326,47849,278,4115,47124,295,1502,17834,344,2107,28458,366,697,8358,187,497,8507,335,265,4299,330,2416,46618,348,2345,41875,348,128555
1986,35776,286766,124,33104,237484,104,3766,21031,84,1880,10203,73,2841,14125,77,1512,6910,71,2467,14999,90,338,2191,93,737,4520,88,390,2346,84,2104,15613,114,2625,18144,103,128873
1987,38160,546210,277,92528,798223,122,2953,45277,376,2387,31246,362,3978,46192,224,1498,11510,161,1217,5199,212,302,2749,359,290,1599,337,153,774,331,7181,77344,143,5821,60437,135,129217
1988,28432,163019,85,6327,32060,75,2242,10687,61,1325,6164,62,2238,7923,48,670,2709,69,2642,11768,62,256,1582,88,499,2959,84,248,1466,85,953,4407,63,1186,5665,69,129375
1989,32032,196242,86,9592,61356,88,3120,18419,75,2003,11085,84,3144,15299,71,861,3833,66,2347,11468,74,299,1962,91,612,3859,92,326,2071,93,1495,9537,79,1691,10429,81,129522
1990,28288,173086,92,13712,80347,87,410,2598,81,443,1692,76,466,2768,314,144,430,58,36,84,20,13,61,338,12,43,376,9,34,387,1596,8263,76,1270,7090,80,129798
1991,41696,287241,104,8734,59552,104,218,1262,118,158,504,86,193,467,151,12,41,277,47,165,47,18,132,345,19,132,198,15,71,345,978,5139,74,554,2706,67,129881
1992,27840,167208,90,3700,19831,78,1441,7204,60,1341,5982,68,1427,7604,98,181,682,214,1735,8736,76,203,1161,80,472,2635,78,236,1367,87,690,3973,82,929,4877,76,129921
1993,28320,247041,137,7992,72388,139,1228,9096,122,1059,7195,139,1539,10236,146,565,3701,177,63,326,102,27,258,247,24,231,173,15,97,358,3318,24396,111,2810,20294,110,129981
1994,43152,1048575,869,25680,798820,828,8320,258001,489,6234,192867,814,5417,212441,926,2325,57821,841,3471,48723,258,667,17958,514,951,17090,349,488,8290,351,5484,252996,931,4931,198747,906,130344
1995,49744,699737,209,13648,241681,372,8091,103775,274,4530,79049,338,7878,89439,279,2568,22749,210,3128,19647,102,585,7572,300,849,7016,265,429,3306,253,5542,105086,311,4817,81763,310,130344
1996,27520,452272,268,6186,89826,236,4666,63170,236,3238,35589,204,5005,50534,193,1357,12161,175,3294,44357,247,761,10178,266,1122,16587,262,554,8247,259,2559,32900,218,2971,37628,221,130344
1997,28064,335239,196,21728,230827,172,5714,54536,106,3240,36916,184,4519,45077,146,2072,16267,65,3139,18336,86,507,4606,113,1024,7194,98,528,3727,100,3507,47120,201,3338,38201,150,130344
1998,35408,272762,95,10923,87884,230,2717,13459,61,1643,8079,45,1930,9958,63,734,3433,61,3068,14955,73,537,3515,95,764,4893,92,400,2509,92,874,7367,324,1200,7894,77,130365
1999,26576,157220,75,6030,40487,80,1073,9649,114,579,5806,249,1199,9804,129,216,1101,367,27,118,232,41,518,253,20,197,186,13,82,329,1153,11977,193,790,8776,198,130504
2000,36544,363409,153,2697,25148,131,997,7331,118,540,3720,144,1174,7905,129,1936,13967,137,1886,17085,136,1633,16866,152,1217,12291,149,439,4501,150,2384,20532,121,7055,60457,127,130730
2001,46784,730434,249,24912,261255,84,6573,81378,199,5012,54227,195,4476,50864,175,2002,18602,188,4682,54965,185,1976,17232,118,1677,20184,188,784,10048,202,5246,61532,158,5325,59118,148,130872
2002,28512,190321,100,6936,41746,85,3737,21158,77,2180,11920,79,3715,17685,75,1075,3505,44,2206,10615,72,280,1847,92,593,3596,87,320,2010,92,2659,16757,88,2687,15745,83,130992
2003,28192,179195,96,1998,11209,81,1418,8001,86,1600,7205,74,1375,4716,41,249,876,71,1785,9235,80,349,2061,84,420,2647,90,197,1277,93,611,3274,82,895,4706,75,131115
2004,27328,152950,83,38384,205026,79,567,2193,58,448,1499,36,641,2242,53,255,412,19,46,202,48,14,51,239,10,48,346,12,64,354,1605,7721,70,1199,6110,72,131173
2005,30336,191310,95,13328,69091,76,2346,12261,82,1534,7878,89,1555,7503,50,372,2158,139,1365,6559,72,197,1242,95,347,2248,94,188,1177,90,986,5032,74,1218,6098,72,131228
2006,29616,220608,117,6616,42082,95,4578,29363,98,2458,14075,84,4191,21450,75,1706,6855,56,3688,20440,78,715,4789,98,1186,7993,100,622,4119,98,1611,10595,101,2148,13240,95,131330
2007,44560,454751,161,26128,197454,111,4083,36260,145,2375,21206,142,2485,18190,130,1200,8005,137,2470,20662,122,363,3364,137,652,6370,147,352,3319,144,2138,19590,138,2295,22144,148,131373
2008,56832,605261,126,12660,207618,314,7684,97425,160,5754,70578,253,6390,87596,320,1858,21558,330,4229,28324,97,661,7435,145,1022,8851,116,545,4542,115,5237,100341,361,4797,80931,316,131568
2009,30288,421972,319,10454,160123,387,3698,43072,178,2081,25265,179,3360,30568,154,1317,11664,169,1465,13326,173,297,3482,174,386,4436,176,187,2153,176,5334,56087,160,4019,42792,159,131607
2010,26624,154927,86,3702,21763,89,2024,10302,86,1458,7254,74,1935,7408,62,421,1709,52,1390,7403,75,147,1004,99,329,2157,97,176,1148,96,747,4225,82,991,4938,69,131670
2011,47520,711023,248,13648,236063,308,8695,84461,100,5826,53177,91,10885,71457,47,2312,19483,251,2777,17320,83,471,4348,115,773,6199,105,437,3389,104,5340,72307,248,4887,62383,251,131754
2012,31008,240539,113,4556,37330,128,3277,23488,100,2669,15649,97,3024,18138,134,1156,6745,90,1877,10477,76,229,1784,117,467,3266,99,263,1837,105,3810,32495,137,2915,28454,153,131778
2013,30896,169483,79,4848,29735,92,3099,14211,59,2325,9995,73,3354,16667,98,992,4574,85,2362,12502,82,298,1864,89,606,3688,87,312,1847,86,1577,10976,105,1650,10881,98,131911
2014,28656,264280,163,4772,38031,156,1752,14757,165,998,6774,124,1677,9664,125,1078,4081,24,1616,11865,148,184,1940,174,375,3539,165,194,1811,161,669,5116,148,798,6172,157,132057
2015,29248,217322,112,4794,35043,112,1920,11116,76,1754,8428,70,3074,12106,32,903,4090,59,1206,4515,48,269,1696,90,285,1712,86,144,889,83,2098,15472,116,2351,16277,106,132276
2016,30784,187990,90,2059,11742,84,2158,12281,86,2450,10141,54,2326,9702,55,633,1761,23,2198,11248,79,243,1651,101,481,3178,95,250,1766,99,779,3916,73,1169,6397,78,132359
2017,32512,193495,90,14720,75909,76,2710,12587,66,1721,7642,66,2635,8979,39,710,3736,102,1622,8001,73,276,1650,86,440,2572,81,227,1315,85,1397,7209,69,1832,9219,71,132485
2018,49424,657862,241,12463,143185,192,8913,89943,109,5082,58666,221,7905,68185,160,3150,20520,72,6181,65425,129,1946,18327,121,2205,23720,138,1053,11803,145,4076,56452,239,4792,61460,235,132573
2019,41104,579456,213,14480,223213,279,4277,44633,147,2699,30493,189,5333,45163,121,1720,15172,160,983,7181,119,243,2384,152,294,2752,144,160,1468,135,5192,66352,205,4477,52873,192,132590
2020,55712,876339,264,27504,346021,188,12325,145782,191,8543,96611,158,12378,133775,164,2758,35234,202,3855,47831,209,1083,14115,199,1216,16749,224,618,8422,225,11192,130172,145,9528,114326,192,132888
2021,42960,1021599,524,31184,476465,327,5956,97099,314,3923,58701,374,4552,75864,367,2042,21299,223,3106,22820,558,1501,7893,503,1121,8127,531,495,3795,543,10606,149100,222,8064,112598,222,132888
2022,30384,230569,100,11275,89642,116,2363,18717,125,2029,15936,137,2795,17865,173,961,5538,122,84,483,133,121,1507,204,48,570,204,28,243,212,1918,18555,160,1425,14177,164,132947
2023,31888,340096,144,16576,153729,132,4640,39625,121,3371,27448,135,4282,34999,134,1459,6487,139,2566,14456,77,340,2788,100,708,4371,80,368,2288,81,5769,61342,155,4684,48650,152,133029
2024,29792,217948,115,8316,58776,108,2324,16052,115,1797,10034,79,1931,12651,98,994,4601,65,1182,5762,75,186,1371,108,317,2069,94,172,1147,96,3168,23154,110,2635,18690,105,133101
2025,27168,396777,229,6562,96343,230,2907,32661,199,2517,24961,113,3305,29613,112,878,7268,138,2325,20907,101,351,3945,193,579,6112,176,307,3162,189,2836,34009,141,2624,30217,137,133281
2026,46160,696749,225,19040,300669,364,6588,99584,330,4812,64190,331,5540,78976,317,2471,24391,197,4785,61670,212,1831,20802,319,1417,24269,378,744,11929,375,5751,94565,339,5702,94487,344,133281
2027,36736,617654,269,22112,246162,146,9161,128531,250,5662,77341,224,5891,86002,229,2309,24922,201,5604,71946,196,1672,22316,168,1981,26261,204,958,12696,206,3303,50380,251,3688,55453,250,133286
2028,32640,425809,259,11089,163390,256,4249,64336,269,3515,46153,220,4975,71946,269,1403,16171,271,1307,13758,240,280,4631,287,407,4847,247,208,2378,245,3480,61014,324,3021,48032,289,133287
2029,27792,166492,89,5703,27754,70,2049,9690,67,1385,5392,67,1207,5675,67,1402,4542,24,2103,9725,69,278,1609,83,513,3084,89,279,1650,87,729,3840,72,1066,5398,72,133343
2030,37424,365603,152,11845,116278,158,5361,43606,127,3671,30307,125,4532,35096,141,1129,10154,205,1783,10123,83,388,3102,115,569,4008,101,305,2110,102,4620,48042,164,4062,40382,154,133595
2031,56288,1048575,538,49248,868367,404,11398,222429,411,8792,153612,339,10769,195072,429,3794,58014,415,3080,37440,347,2107,26426,381,1274,16827,370,565,7459,363,18352,435347,539,14208,329481,454,133782
2032,34384,224759,99,6372,38905,92,4004,26313,99,2661,14288,95,3959,22936,90,1036,4616,93,2477,13908,82,277,1978,106,677,4866,105,371,2668,105,1713,10227,90,2250,13222,85,133882
2033,35536,200598,84,8147,42623,77,2079,11095,89,1342,6293,76,2288,11316,55,517,2572,99,1621,8137,78,179,1134,91,456,2683,85,244,1414,84,864,3957,64,1156,5627,71,134097
2034,40160,329577,126,16624,115502,105,3382,15448,54,1358,9317,85,1851,11314,106,623,3051,102,1137,5375,76,160,1071,97,297,1813,87,160,982,83,2681,18705,100,2099,14332,95,134134
2035,37456,531273,262,19728,286949,221,2239,25314,233,1392,16693,317,2743,18491,101,549,4995,305,1529,11331,223,422,3570,153,355,3785,251,188,1790,235,2893,29383,107,2677,27180,207,134353
2036,26672,192074,110,7238,43364,89,2623,14910,89,1396,7426,103,2951,11732,35,497,2189,97,2233,11388,75,259,1756,99,617,4061,96,312,2099,97,906,5500,87,1123,6685,89,134533
2037,38576,522351,407,31392,354898,370,6459,58994,93,3977,38006,99,4071,38205,111,1981,14869,77,4034,25017,89,710,5858,101,1171,8752,102,599,4439,100,2789,40912,431,3358,38257,112,134719
2038,33408,374211,189,26496,179314,91,8106,65483,126,4604,39661,145,6626,46979,131,1677,11960,121,3457,29860,142,603,5517,139,1098,10065,138,583,5223,135,4732,42276,131,5209,44377,123,134790
2039,62272,696285,173,30688,331893,135,6469,67010,160,4246,43441,168,5786,57661,161,2076,16603,146,2428,24291,161,860,8010,139,834,9058,167,410,4691,175,5144,59150,181,5262,55456,166,134806
2040,26256,160278,91,2822,15395,80,2349,13097,89,1322,6321,62,968,3805,58,592,2994,143,1578,9329,97,172,1203,106,381,2732,110,211,1429,101,899,4884,82,1164,6275,82,134911
2041,45152,527250,218,8227,99615,210,4816,38422,96,3372,24628,92,3489,31819,106,1921,10701,105,4010,25343,81,773,5653,94,1122,8374,95,583,4283,95,2772,26894,158,3041,26631,103,135023
2042,28464,462873,262,21872,220384,158,7455,90900,197,5032,50696,157,6075,65302,180,1650,20135,199,5393,68672,212,1270,15207,192,1880,25423,212,968,13033,216,3659,42593,197,4425,54439,196,135128
2043,44960,295676,99,7454,45466,88,3196,19810,94,2356,12153,81,3760,15760,58,1056,4252,57,2346,12232,76,368,2445,95,702,4317,89,382,2260,86,2270,14396,87,2718,15988,84,135470
2044,38544,352330,120,10712,105510,133,4558,42789,182,3146,26969,198,3894,33399,165,1653,10803,77,1742,15575,195,293,3547,218,436,5762,232,221,2904,233,5731,48985,128,4631,40912,125,135576
2045,28000,227378,127,9871,80963,127,5249,34525,100,3768,22186,99,6187,30393,50,1763,7380,39,1938,12021,91,841,5644,96,713,4904,99,351,2395,101,5943,45289,114,4688,35984,118,135721
2046,28400,163074,84,4371,25930,88,1899,10332,87,1470,6924,63,2350,7368,30,727,2951,100,1622,7069,62,188,1060,76,413,2346,78,221,1179,72,1077,6764,97,1195,7262,92,135932
2047,64256,621917,142,7776,83249,149,4677,40442,119,3010,26425,135,4544,32238,99,1563,8342,72,2820,22446,121,443,4709,155,818,7689,140,442,4061,136,2193,24989,182,2626,26829,152,135991
2048,40784,254766,94,7008,37908,79,2079,11015,89,1474,5911,61,1654,8811,95,861,2963,42,1810,8730,73,207,1308,91,463,2958,92,248,1546,90,810,4433,79,1054,5662,79,135999
2049,31392,245779,116,20176,135998,97,6615,42779,104,3607,25199,101,4399,32712,130,1789,7100,42,2791,15481,82,502,3547,101,883,5637,91,475,3036,90,4498,33631,106,4991,33356,93,136297
2050,38608,253095,99,6792,39662,86,3932,19260,70,2984,14404,64,4873,23794,74,1268,6299,57,454,2429,67,178,1124,86,172,1123,92,108,668,91,4094,22143,79,4088,22875,82,136612
2051,29920,280127,118,9426,96078,154,2869,30764,193,1717,17088,203,2385,20985,153,1140,8535,178,2653,28986,194,347,4177,201,655,8147,202,335,4134,203,1246,13163,180,1539,17762,189,136652
2052,43536,444421,163,2859,24357,135,885,7199,149,594,4982,156,750,5739,182,1572,13876,166,1819,16977,157,1427,16325,176,1063,11856,174,394,4310,176,1776,17745,153,4026,40600,156,136701
2053,30640,224192,110,15840,88627,75,2587,16677,82,1172,8073,103,2937,11740,48,857,3341,75,797,3945,73,173,1162,91,273,1617,84,138,806,82,2019,17045,126,1779,13972,113,136796
2054,42672,458505,167,36592,333597,145,5492,52468,145,4498,39344,140,5476,40491,116,2356,13540,75,2614,18443,108,389,3957,154,744,6810,139,410,3752,137,5498,57715,170,5197,53435,160,136804
2055,42080,506025,201,67616,443933,75,11145,109689,148,6750,67662,169,8945,82529,162,3032,22833,78,8084,73059,137,1863,17799,136,3262,32262,146,1658,16566,149,4536,58860,200,5198,62829,186,136887
2056,28256,294323,140,15504,140097,103,3925,33725,133,2666,26065,148,3443,35599,207,948,7287,192,2804,14068,71,853,6671,106,666,4446,96,311,1995,95,2297,30143,224,2359,25435,152,136887
2057,36912,528353,200,19344,251809,266,5399,62039,170,3425,41412,209,6218,50971,128,2590,14734,40,4059,30295,115,594,7134,166,1124,11389,142,567,5674,140,3772,44352,185,3262,39988,183,136887
2058,27184,184996,105,7952,45464,85,2484,11960,74,1785,7171,45,1877,11121,111,591,2022,72,2463,10812,61,204,1242,89,502,2921,82,271,1525,79,882,4613,71,1188,6218,76,136955
2059,31184,239840,96,12200,85671,84,2911,16944,81,1863,9626,68,3753,18728,31,874,4105,99,1124,5202,66,160,1033,86,361,2105,80,177,1056,85,2929,17546,78,2719,16117,77,137128
2060,26688,164445,92,12375,73723,90,1226,6347,71,859,3552,60,1621,9138,68,530,1429,40,1474,6844,67,147,920,93,354,2255,94,199,1188,83,413,2521,85,610,3215,69,137231
2061,27024,395987,276,10701,146188,205,4876,56759,162,3469,41608,195,4760,51447,220,1653,13882,203,2586,19999,87,393,4428,172,702,6656,124,384,3731,130,6211,79660,206,4825,69223,244,137466
2062,30016,183478,91,1980,11121,80,2830,13029,68,1348,7037,85,1715,6083,45,580,2424,108,1716,7686,63,292,1785,85,483,2724,82,234,1358,81,825,3983,68,1136,5414,67,137560
2063,32992,336492,160,6979,64421,153,3575,29995,133,2266,20451,145,2955,26560,141,1226,7235,102,3357,28173,136,617,5206,133,1098,9882,136,545,4765,132,1413,16183,189,1681,19440,184,137573
2064,31616,339894,144,8762,99415,239,3144,33875,144,1876,20978,216,2845,25334,196,1614,10446,82,2325,18686,122,399,3531,129,790,6468,122,413,3433,126,1619,22388,247,1596,20655,240,137698
2065,73936,1048575,279,21696,291433,194,10040,142860,268,6918,84867,181,8194,99226,209,2578,36453,303,5955,87552,225,868,12853,268,1836,26405,260,927,13298,251,6466,95387,248,6133,90128,238,137994
2066,54160,666995,203,22816,222335,145,8765,83118,138,5650,53437,134,6553,54892,139,2405,18380,111,6890,68446,146,5060,49147,146,3348,35047,158,1413,15146,164,4492,45061,149,5655,52951,134,138021
2067,31936,201080,93,4090,25558,85,3654,18850,65,2180,10451,74,2028,12322,82,825,3613,83,2434,12294,76,653,4042,89,595,4051,99,307,2021,96,1163,8003,92,1596,9410,82,138064
2068,33488,192664,84,18592,96260,75,4627,20301,55,2395,11626,70,2652,9971,44,1178,5419,75,2832,14111,73,393,2467,90,852,5227,89,450,2809,90,1385,8544,84,2028,10965,73,138148
2069,27424,249642,101,9802,113043,253,1870,15461,80,1583,9660,53,2098,8968,37,956,5273,26,1124,5128,62,390,2548,87,306,2031,88,154,1003,82,1009,12384,240,985,11150,232,138168
2070,38032,235525,88,4507,38074,121,2398,14020,75,1662,10955,100,2372,15799,82,877,4577,119,82,368,41,37,312,152,21,161,147,13,69,222,6023,39349,90,4570,29189,86,138252
2071,28832,176426,90,3529,22505,91,2385,13889,77,1448,7598,100,2870,13200,74,769,3563,60,1578,8232,83,216,1398,93,438,2728,90,229,1409,90,1326,7826,79,1475,8383,76,138316
2072,42336,503810,194,11970,120464,160,6640,63538,152,3931,39114,155,5796,46963,156,1935,14718,122,2562,24048,168,820,8136,150,772,8195,167,388,4156,168,5705,61611,175,4846,51459,171,138383
2073,43504,536829,212,47808,366222,94,5542,53372,183,3256,30839,173,4010,32792,164,1843,17356,175,3275,27749,181,425,4658,188,907,9213,185,493,4868,177,3306,40955,208,3571,41942,202,138763
2074,48288,708102,221,48768,498678,210,4030,64066,325,3128,42097,306,4563,50668,182,2075,17100,106,1687,21854,345,482,5776,319,507,7384,321,285,4075,313,4562,78242,305,3516,66351,323,138853
2075,29104,171080,87,3143,17162,81,1998,8499,60,766,3547,70,1099,5375,54,613,2313,52,692,3469,77,103,595,78,231,1325,80,129,745,82,935,4544,71,1047,5029,66,138941
2076,47056,688160,272,39120,608459,273,5918,70854,179,4510,49423,201,6997,70105,149,2279,14836,89,1994,14667,130,366,3887,183,587,5548,168,322,3058,168,6907,94091,244,5697,74308,162,139011
2077,32288,354856,134,11385,153358,240,4237,50878,239,3295,38058,231,4843,45076,173,1936,16288,146,1370,7538,71,253,3335,209,330,2710,95,164,1322,98,4122,63220,258,3305,47053,253,139011
2078,46416,412597,140,17264,135487,124,6006,49959,128,4733,35491,129,6770,41397,107,2225,9190,31,4054,34684,136,1328,11687,133,1516,13578,137,753,6761,137,2644,21597,130,3673,30704,129,139076
2079,32448,210938,99,21792,113389,76,4043,19200,73,1765,8957,64,2608,13016,55,953,2790,24,2437,12161,76,340,2017,83,715,4165,84,373,2146,82,1281,7267,81,1640,9160,78,139109
2080,27712,424897,323,16752,211127,260,3963,58226,351,2053,30325,340,3350,36769,303,914,12133,334,2914,42159,363,581,8249,348,878,12226,325,458,6283,313,1568,24674,272,2227,28519,244,139428
2081,28208,161750,83,8988,52965,86,1865,10076,73,1647,7797,61,2657,13276,82,1217,4744,27,302,1393,62,122,843,97,126,807,94,81,504,90,2019,11495,79,2267,11887,73,139535
2082,29856,437978,243,8164,109662,218,2241,26747,229,1413,15286,224,2640,21813,113,1003,7153,104,1741,17822,227,219,3092,234,470,5543,225,251,3071,223,1489,16685,207,1720,20778,222,139655
2083,27792,201846,97,7326,58530,102,2668,17951,148,1499,12048,146,2217,15664,131,901,4741,96,1803,8775,70,275,2047,101,510,3158,86,266,1705,88,1515,14323,154,1650,13552,149,139734
2084,45008,677283,239,33376,391163,206,9026,105538,163,6164,69829,163,8934,95755,159,2636,24373,136,3748,33945,122,747,7763,150,1229,11281,129,668,6148,130,5570,83666,233,4974,74610,227,139879
2085,38448,372712,156,4613,41938,143,3567,32441,143,2039,18142,149,3334,22874,157,1566,7967,49,2568,21787,150,660,5380,125,729,7221,156,373,3680,157,1920,16132,136,2310,20415,139,140073
2086,26464,310125,177,10427,113348,171,3921,39138,153,4115,29935,98,3545,32326,178,974,8078,142,2058,15598,116,415,3843,135,655,5243,118,343,2776,124,3216,34519,177,3112,31119,166,140169
2087,33056,234274,100,10725,73242,91,2737,21309,105,1458,11302,127,2666,16522,89,761,3972,71,1494,8035,79,242,1962,115,423,2735,90,228,1429,86,1872,17725,158,1689,14711,128,140355
2088,34784,689596,435,14912,255817,425,4911,80433,472,3545,52572,461,4583,64057,455,1249,15253,465,3910,31350,396,629,7420,447,1035,8076,395,523,3886,391,6339,97431,263,4617,74864,267,140510
2089,45040,560838,217,35904,375163,155,10814,108386,162,6657,61531,155,8420,76375,156,3091,22506,150,7601,69087,148,6697,68438,159,4450,43306,149,1931,18750,148,5656,72174,208,6534,77661,196,140627
2090,26448,168717,97,3492,20214,85,2468,11752,76,1005,6168,91,1568,7053,60,308,1415,89,2583,12102,72,252,1595,94,496,3131,95,242,1610,96,645,3183,66,753,3941,76,140974
2091,28304,319581,183,18448,205511,172,2587,26071,175,1719,15929,185,4622,22105,32,904,5509,118,1712,16800,175,239,2699,178,422,4808,174,225,2452,175,1242,15127,199,1259,14257,185,141032
2092,64640,1048575,720,22544,583214,561,8039,213075,745,5181,137929,725,6403,169875,592,3460,55426,570,5187,98259,526,939,21054,520,1386,29581,533,691,15052,623,4524,127388,537,4807,125074,535,141366
2093,66416,802169,154,39040,508513,281,10573,113015,123,7580,81068,132,7929,91854,152,3061,27150,103,4004,34671,290,800,7502,121,1085,9155,107,570,4780,105,13648,193292,207,11449,157949,201,141534
2094,28352,204373,110,18576,102985,81,3198,17968,84,1640,10753,94,1915,10656,68,1927,6639,27,2500,14044,79,319,2230,100,640,4307,97,360,2385,95,1054,6538,93,1382,8536,91,141662
2095,51936,423119,111,47488,306831,79,8797,57238,86,5944,36603,83,6115,46099,94,2609,14475,68,5117,26468,75,874,6219,98,1539,9415,86,812,4956,85,5995,47711,106,6528,46084,93,141765
2096,28288,178115,94,5517,29681,79,1586,6740,65,932,3675,46,1102,5962,94,773,2496,60,1149,5977,75,188,1145,84,261,1584,85,142,826,91,879,5084,84,1279,6779,77,141915
