,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1518,31728,243454,119,18864,108276,83,3979,21884,79,2080,10842,75,3895,18119,64,730,4650,138,772,4514,93,935,6595,104,279,1903,98,112,737,100,1576,9519,89,1775,10361,85,872
1519,30128,210002,108,7875,46851,89,2101,12137,96,1524,7292,75,2229,8237,54,818,3185,48,30,144,137,17,88,163,10,38,313,9,21,393,9684,53484,81,6992,38039,79,873
1520,36160,288749,124,19104,111247,85,1627,9691,94,730,4600,98,1263,8864,131,612,1874,32,1065,6653,97,1001,7057,104,376,2585,99,172,1182,101,878,5296,87,1213,7431,86,873
1521,27184,140972,76,4950,23362,67,2326,10478,66,1505,6325,58,1998,7373,57,594,1894,48,747,3562,69,164,963,81,198,1191,83,97,600,84,660,2777,59,945,3928,62,874
1522,45088,253148,83,22480,128465,86,1661,7882,71,1119,5163,68,1096,4059,53,410,1689,125,837,4900,90,990,6184,90,286,1769,91,124,728,84,818,4552,79,1289,7296,83,874
1523,60464,475231,121,12848,115517,136,2106,15509,107,1444,9609,105,1529,11516,166,1111,6726,113,996,7031,110,810,6729,126,292,2453,130,149,1189,124,1214,10427,133,1567,12525,126,875
1524,50288,437520,135,11492,80004,104,1463,10010,116,1231,9324,141,1983,7036,43,645,3849,152,1025,6436,105,1251,9887,118,315,2483,119,128,995,113,1043,7558,108,1446,9892,101,875
1525,54864,395667,110,13072,96169,113,2361,16891,115,1858,10735,82,1913,13054,118,1217,5608,48,1253,8854,112,1440,11632,121,461,3640,118,206,1550,113,1651,10917,105,2326,15745,105,875
1526,38864,335008,133,17520,108682,92,2002,11569,84,1147,7392,102,2103,14263,98,1037,4150,43,1063,6323,81,1277,10056,115,309,2320,109,129,934,109,1356,8739,93,1827,11900,96,875
1527,41280,248739,88,10859,67044,94,806,5470,110,850,3090,37,1393,6840,127,450,2059,81,468,2979,105,678,4867,106,195,1404,108,93,636,97,654,3926,88,782,4666,90,875
1528,48528,414827,135,17104,116853,104,3385,22727,107,2740,15467,82,4569,20324,66,2254,9815,57,1327,8405,92,1500,10548,104,486,3387,102,211,1464,101,2419,14916,92,2941,19159,96,876
1529,34528,252285,112,10441,61784,87,1481,9060,94,1018,5672,80,947,5830,294,1145,4014,28,726,3899,68,827,5882,105,226,1630,106,102,682,101,927,5153,78,1203,6742,81,876
1530,26784,135998,73,4647,21622,66,3303,15436,67,1971,9066,67,2435,7953,34,336,1355,68,625,3047,74,139,804,83,162,939,84,86,468,75,785,3235,56,854,3505,56,876
1531,35696,199654,81,6175,32284,76,1476,6758,57,922,5059,86,1250,4534,37,1057,3609,60,620,2412,51,551,3325,87,156,950,86,59,344,76,1446,6688,65,1703,7438,61,876
1532,38560,225536,86,15728,84421,80,1700,8335,70,1003,3980,58,1666,6407,32,791,2544,38,890,4665,74,810,5029,89,236,1434,88,110,665,81,915,4676,73,1204,6032,71,878
1533,38624,302912,122,14512,97997,103,1920,11107,96,983,6365,110,1360,7405,61,814,2589,50,1223,8522,112,1103,8191,111,387,2838,108,178,1363,115,790,5524,102,1143,8376,115,879
1534,38688,253632,99,11921,70519,87,3406,18306,81,2471,12700,79,2848,16946,88,1650,6677,68,871,4690,77,1018,6976,100,302,2035,99,124,767,81,3422,17118,72,3873,19206,71,879
1535,39472,448652,203,15504,177479,188,2192,19216,183,1665,12457,170,2289,15730,139,756,5038,149,1297,10425,103,1449,15055,182,455,4365,172,197,1886,167,1655,15134,171,2073,18775,171,879
1536,34368,288290,131,13369,89098,100,1516,8770,88,1261,6349,94,1568,9423,99,969,4677,41,1027,6220,93,980,7093,109,316,2209,105,137,942,97,771,4962,96,1173,7933,102,880
1537,34752,246850,91,9590,113283,247,1442,10736,85,1183,8894,91,1285,9788,219,593,3672,68,950,4791,69,972,5538,81,305,1776,81,139,766,78,1309,11247,94,1541,12042,87,881
1538,47040,299183,94,13568,76944,84,1944,10775,83,1009,5426,77,1440,6420,61,357,2044,126,760,4290,93,988,7069,104,249,1744,106,111,741,101,1148,6032,73,1594,8931,82,883
1539,26784,312076,200,28720,240649,130,5484,45255,128,3804,31431,146,5290,44106,158,2375,16744,140,2223,18105,120,2281,21043,142,777,7081,138,341,3064,134,3560,32541,143,4131,37543,140,885
1540,40496,309330,117,17600,103346,88,3995,21832,85,2479,14219,93,3072,14103,54,1170,5293,66,826,4301,73,1150,7622,96,272,1844,98,106,682,99,1624,9132,82,1892,10859,84,885
1541,39296,328336,130,14816,98964,100,1811,10734,95,1164,6505,96,2891,11882,56,479,1872,72,1390,7596,74,1161,8880,114,340,2475,107,147,1078,106,754,5215,102,1258,7814,92,885
1542,38048,266274,107,18384,103671,83,2757,14586,86,1446,8673,104,1522,9409,97,765,3262,72,892,4651,75,1039,6794,94,266,1805,102,115,742,92,870,5733,94,1198,7384,96,886
1543,52368,335864,97,8418,52013,93,1714,9257,86,836,5611,118,1397,7909,99,762,2901,56,873,4500,84,935,6644,102,245,1727,106,96,658,102,916,5435,85,1384,7931,82,886
1544,40912,430513,171,30976,264163,129,5251,42791,133,3201,25259,127,3891,23923,103,950,4371,28,1416,11727,128,1229,11716,146,378,3603,147,164,1511,141,1621,14320,137,2050,17842,133,887
1545,48320,345838,109,14192,85174,89,1403,7133,83,1055,3496,40,1159,5593,94,664,3325,78,813,4427,78,987,6943,103,271,1840,101,117,748,93,1167,6303,72,1482,8040,75,887
1546,49888,446387,140,11712,91885,120,2741,18292,104,2084,14315,102,2110,14969,122,1140,6754,90,1513,11754,118,1465,12844,131,444,3820,133,191,1630,124,966,7662,117,1679,12674,113,887
1547,26768,204612,118,30448,200398,98,1772,11936,111,1412,9036,114,1232,8306,128,764,3223,31,1202,6959,85,1149,9137,119,311,2508,124,146,1107,116,1026,7398,106,1364,10056,109,888
1548,27264,243890,141,7913,62054,119,2345,16411,96,1477,9232,96,1468,9688,102,839,4528,79,934,6741,115,1107,9566,130,236,2060,132,98,813,129,847,6061,98,1330,9580,109,888
1549,46688,430061,142,25648,171502,100,3426,22401,101,1835,13845,116,3702,14883,36,1402,5931,39,1791,11358,96,1786,12685,105,614,4328,104,295,1966,97,1969,14831,113,2573,19075,113,888
1550,29536,179250,90,3967,23023,85,2786,14842,75,1397,6562,71,1305,5816,70,438,1741,50,603,3306,82,253,1605,93,137,836,86,71,430,89,507,2957,87,586,3310,83,889
1551,34704,247308,110,8624,53614,94,1554,8238,88,914,4251,77,1664,7779,63,309,1098,77,925,5775,101,655,4432,98,255,1785,103,131,904,100,572,3724,102,708,4672,101,891
1552,29184,192079,98,8849,53544,91,1788,9131,68,994,5141,75,1573,7422,83,509,2505,128,560,2828,65,654,4303,98,181,1151,88,74,454,97,594,3265,77,887,4637,76,893
1553,29440,209692,108,6643,40634,91,1741,9218,82,1479,7889,81,2213,9404,34,653,1818,26,591,2815,75,571,4012,103,152,1044,101,65,399,101,900,5526,87,1072,6481,87,894
1554,29984,351469,188,26368,177502,99,3229,23468,113,2783,18472,66,2976,21547,127,2312,14396,111,1408,9701,112,1666,14299,128,475,4147,132,203,1698,127,2914,21429,111,3180,23509,109,895
1555,29312,173800,88,5139,27873,80,1885,10042,78,1217,5001,54,1300,6985,81,565,2036,81,575,2424,62,502,3206,91,163,1020,93,77,470,85,771,3651,69,930,4304,64,896
1556,28096,290942,161,18080,128059,108,3412,23532,104,2798,15565,75,2278,13801,99,795,3070,27,930,6106,92,1199,9651,120,282,2289,127,116,881,120,1206,8297,103,1591,11660,111,896
1557,36464,212135,86,23728,124432,77,2259,10552,67,1524,7012,69,2495,8277,35,806,2594,52,652,3217,77,959,5486,82,275,1581,83,105,608,81,1239,6574,77,1474,8003,80,896
1558,30032,209865,106,11883,66807,84,1893,11528,89,1237,6028,65,1792,7181,59,665,2989,83,833,3907,66,786,5372,102,238,1563,96,100,636,93,722,4732,96,1115,6284,82,897
1559,30096,252704,131,9824,65390,100,1226,6853,76,1241,5520,50,1464,4842,34,289,1079,76,1383,8161,87,684,5271,115,297,2202,108,138,1064,113,533,3792,100,769,5246,99,897
1560,45136,345141,119,14784,97867,99,2286,11017,57,1454,7768,79,1760,10780,76,673,3079,88,870,4656,62,1045,7389,104,274,1948,106,113,739,99,1140,6926,85,1693,9474,76,898
1561,26784,199704,104,14400,95079,87,2559,15067,86,1669,9412,72,3321,18393,78,1179,7078,123,753,4371,77,1114,7746,103,297,2094,101,121,806,93,2011,14527,95,2262,15911,93,898
1562,27360,149694,76,5493,32166,138,2539,10842,58,1197,5856,66,1347,5963,55,642,1787,39,600,2789,72,478,2776,82,175,1000,87,78,461,87,616,3447,124,858,4638,67,898
1563,39888,403615,157,22128,156893,106,2959,20575,110,2135,12704,94,3287,16776,71,1567,8210,95,1407,9266,93,1743,13384,113,550,4203,113,240,1771,111,1530,11301,110,1978,14807,112,898
1564,35728,291512,126,15232,114856,114,1711,10717,102,1966,9254,59,2226,12682,112,464,1991,112,976,6091,93,825,5728,102,294,2053,101,137,915,98,1264,9055,106,1659,11010,91,899
1565,31744,186947,86,12615,69038,80,2174,10547,73,980,5888,104,1623,9399,83,699,1874,44,790,4007,77,874,4925,81,321,1816,82,165,917,76,1226,6655,78,1398,7386,75,899
1566,27200,141488,76,6827,33387,71,1866,8360,67,1072,4919,75,2136,7754,48,825,2000,32,826,3537,61,172,960,79,183,1061,85,103,594,83,622,2531,56,808,3590,59,900
1567,31024,214539,105,5645,34230,91,855,5431,92,602,3440,93,738,4507,100,436,1603,110,723,3554,72,645,4120,94,208,1298,91,95,611,96,642,3561,80,977,5078,75,901
1568,38656,247257,97,19824,107923,81,4960,25338,76,2674,14974,90,4815,21215,56,2535,9325,48,2050,10020,74,2266,13148,83,674,3957,83,278,1583,80,2524,14301,85,3435,19199,82,901
1569,36048,215359,88,8375,44311,77,2111,10514,69,1608,7618,67,1375,7638,73,1126,4041,28,894,4180,68,977,6199,92,252,1615,94,103,644,89,1393,6613,67,1610,7603,68,901
1570,42064,343937,126,11899,77745,97,1994,14562,109,1321,8608,84,2600,11446,54,675,2954,80,1185,7221,82,1289,10281,118,338,2690,117,140,1051,115,985,6865,100,1571,10437,99,902
1571,44992,296966,101,27728,170796,93,2946,17364,93,1937,11721,93,2553,15645,63,1082,4422,56,1494,8664,90,1533,10479,100,474,3222,99,203,1367,104,1503,9680,95,2330,13935,90,902
1572,26704,223496,133,16416,114660,105,1209,7593,89,924,6326,98,812,5842,113,833,2710,27,588,4730,127,821,6519,120,230,1804,120,98,752,115,943,6380,102,1230,8714,110,903
1573,47440,317577,100,11420,71193,94,3948,19863,71,1929,10224,86,1091,6903,153,424,2332,326,713,4160,90,1023,6959,100,285,1881,95,108,757,96,1156,6135,74,1566,8169,73,904
1574,36336,230492,94,32784,208704,97,2976,18596,95,2475,12833,77,2375,11938,80,521,2315,60,1040,6404,88,863,6262,109,258,1754,99,115,792,101,817,4928,96,1131,7133,96,904
1575,36848,328940,139,17424,110792,95,1838,10620,85,1647,8247,69,2060,12160,111,460,2931,129,1555,10485,102,1386,10662,114,446,3366,113,200,1515,112,897,5906,97,1326,8707,99,905
1576,29568,248656,130,9563,65705,102,1825,10173,79,1042,6375,89,1572,8984,86,511,2668,104,1299,7928,94,900,6731,110,276,1927,104,115,828,100,888,5729,94,1408,8144,85,905
1577,35840,221115,93,5785,31208,81,1058,5960,90,849,4670,91,1015,6291,111,385,1645,68,877,4898,80,991,5962,87,300,1718,81,119,714,84,924,5230,82,1578,8362,78,905
1578,40720,406051,173,9380,73142,104,2691,17293,68,1414,10387,88,2860,15635,61,651,4836,144,1612,11228,102,1106,11829,174,358,3726,164,174,1738,163,1308,11154,142,1892,15429,139,906
1579,34320,346400,317,11035,95207,224,2721,22928,299,1832,14346,289,1916,18757,324,700,5715,283,867,8325,319,479,3765,301,179,1796,306,103,864,298,3732,25877,68,3447,25079,67,906
1580,58176,420288,109,13728,83947,91,2622,16551,100,1878,9198,68,2530,12848,67,1153,4925,70,1443,9444,102,1252,8939,105,391,2888,110,182,1324,104,1476,8107,78,1833,10266,79,906
1581,42256,237566,82,10754,54692,75,3173,14427,65,2228,7852,43,2114,8576,57,1374,4170,50,1172,4781,58,996,6162,89,271,1753,92,120,724,85,1253,5624,62,1801,8076,63,907
1582,30240,208926,104,4995,30386,91,905,4371,76,866,3147,41,1095,5335,66,703,2789,44,562,2183,39,486,3106,96,155,1001,98,77,476,89,765,3975,73,826,4851,87,908
1583,27568,267793,154,12077,96192,135,2882,24787,138,2343,17579,139,2294,12932,120,943,5103,58,827,7101,149,1024,10872,166,244,2576,165,93,1023,170,803,7426,146,1170,10795,147,908
1584,48848,355953,111,13552,89086,100,3451,20401,89,1659,10155,85,1555,8927,116,728,4221,170,645,3891,84,998,6987,104,230,1602,103,89,591,90,1507,9578,94,1814,12013,102,909
1585,26272,219885,131,14544,89491,90,1879,10283,84,975,6027,97,1543,9925,103,845,3074,58,1338,7506,89,904,6455,103,349,2523,107,184,1261,103,870,5091,88,1118,7103,91,910
1586,30160,180742,88,4840,27275,82,1942,10545,87,1334,6449,100,1401,4965,32,564,1715,45,729,3502,73,190,1100,81,170,1018,85,87,490,78,588,3352,80,723,4183,84,910
1587,60896,529210,136,17408,116138,96,2658,19230,111,1902,13934,98,3656,22746,68,1485,7519,95,1341,8918,106,1976,14227,106,599,4350,107,259,1868,106,1941,16902,137,2564,21324,129,911
1588,28384,304690,167,22096,207364,151,8174,76806,146,5621,50342,146,6386,51966,129,2313,16348,133,1218,11108,153,1445,16554,184,394,4663,187,171,1979,188,11562,71112,82,9616,66146,91,911
1589,45792,288330,91,16432,89800,79,2287,11380,72,1525,7040,73,2126,6065,37,1008,4015,88,1302,5799,58,1321,8630,95,383,2519,94,158,1022,94,1329,6367,67,2007,9789,70,911
1590,43408,357924,128,3773,30056,125,1966,14322,112,1347,8991,102,1498,8030,102,1117,4876,58,937,6901,125,833,6891,127,310,2609,129,151,1258,130,1261,8972,108,1555,10457,100,913
1591,26352,171130,97,7196,42791,88,2281,10309,67,1205,5152,49,1235,5634,44,204,563,19,469,2274,73,541,3573,95,156,997,91,67,416,92,623,3404,81,892,4635,76,914
1592,26320,191255,112,10413,62793,91,2685,14674,79,1938,10840,80,2772,12376,53,1066,3748,48,1322,7104,82,418,2999,106,297,2048,99,149,1040,109,863,5397,93,1171,6738,84,917
1593,43184,257634,89,15696,83189,77,3117,15511,71,2005,9941,88,1594,8010,63,1347,5121,58,850,4029,65,1019,6244,89,289,1778,89,116,689,82,1393,6860,72,1728,8359,70,917
1594,29984,280963,148,14784,107727,111,1899,12921,113,1354,9313,105,1522,10520,132,1190,4259,47,958,6587,107,1182,9306,119,332,2651,120,147,1116,115,1112,7921,106,1548,10424,103,918
1595,42768,267121,93,14896,80248,79,1418,7508,78,1104,5592,74,1941,5518,31,568,1852,35,808,3572,66,913,5635,89,241,1527,95,105,627,81,927,4914,76,1124,5921,78,918
1596,38160,231073,91,8252,43976,79,1220,5902,68,806,3369,41,1748,6068,53,757,3232,61,818,3855,68,922,5429,84,283,1659,86,119,748,87,852,4426,79,1283,6300,72,919
1597,31120,230767,112,22432,122948,80,3020,14637,62,2342,11301,77,2931,13616,59,1250,5558,76,1745,8233,67,1626,11146,99,447,3106,103,196,1354,97,1586,9186,83,2046,11377,78,920
1598,26656,188471,107,8973,54748,90,2310,15001,99,2001,10636,81,1938,9414,97,1049,4330,70,379,1946,64,356,2404,95,112,778,105,59,364,95,2501,14695,85,2414,14308,86,921
1599,31504,294702,315,6982,73950,329,3245,22760,205,1980,13927,203,2529,15261,229,685,4132,293,855,7778,317,638,4863,76,253,2515,310,131,1234,301,673,6579,331,1033,9889,332,921
1600,26256,159685,91,8288,44738,78,1392,7387,80,1063,5489,79,2598,8913,33,1572,5238,40,769,4061,77,802,5185,94,285,1802,94,135,832,86,1165,5362,65,1468,6827,68,921
1601,30960,258438,132,17920,124585,106,2263,13081,87,1537,8528,97,1973,11280,83,1078,3775,80,1891,13138,111,1079,9024,127,414,3328,122,209,1700,121,863,6292,118,1322,9705,114,923
1602,37968,210148,81,7544,39544,76,1004,5704,78,414,2245,119,1211,6227,74,360,2490,157,548,2305,54,608,3402,80,183,1035,78,85,435,73,724,3879,78,960,4839,74,923
1603,27168,272416,162,20640,145237,106,2787,18795,121,2959,15185,59,1668,8130,57,1122,6377,102,872,6539,120,1137,9909,130,281,2465,132,124,1057,125,907,7258,123,1219,9414,119,923
1604,33200,249042,99,14912,84997,79,1411,8213,88,883,5301,104,2366,9800,52,591,3561,115,698,4127,95,1038,7281,97,279,1923,96,122,811,93,1490,8483,81,1886,10656,81,924
1605,32256,394134,198,10412,106477,159,3481,31037,133,2312,20634,154,2745,21824,155,1265,8464,149,27,83,67,21,94,101,9,38,197,9,31,391,15408,154573,157,10824,109648,158,924
1606,41104,280680,102,7284,49569,102,1058,5774,95,775,3125,54,460,2945,298,837,3937,74,879,5094,88,833,5730,101,270,1826,101,126,871,93,807,4484,81,1090,6756,91,925
1607,28224,184934,98,6006,35201,86,1315,6356,72,1039,3853,30,1929,7155,42,1059,4128,37,785,3666,75,836,5467,95,233,1531,96,99,650,100,924,4810,75,1246,6276,70,926
1608,37216,278630,115,17568,112169,96,2672,19105,103,1786,12963,126,2355,10816,69,1282,7692,113,1919,13099,108,1014,7661,112,413,3185,114,205,1498,107,945,6093,96,1533,10244,100,926
1609,53696,622670,148,22848,265536,160,3689,55433,253,2960,37838,251,3234,40171,219,1284,17877,280,2437,33623,253,1684,29687,287,567,9442,279,266,4524,280,1599,23343,261,1857,28866,267,926
1610,34816,236696,104,9698,58411,90,3697,22605,91,1986,13510,116,2408,12645,82,854,3315,66,1701,9451,85,624,3939,91,422,2611,90,213,1286,84,962,6253,96,1219,7724,92,927
1611,27216,145333,79,6313,29794,67,719,3133,61,530,2255,48,1069,4196,50,710,1743,33,891,3731,65,645,3486,76,244,1260,74,120,607,74,616,2893,66,888,3959,65,927
1612,32352,193557,89,21680,118464,81,2564,12695,72,1463,7696,86,2486,9993,87,811,2901,30,894,4558,77,543,3371,89,222,1398,92,112,658,84,782,4173,77,1208,6420,76,928
1613,33088,242754,112,20608,130804,96,2037,12982,97,1483,8723,92,1903,6745,45,751,4016,105,774,4369,85,929,6800,111,227,1704,109,91,703,116,623,4237,99,949,6464,102,929
1614,38016,210188,82,7837,40453,75,8037,41730,75,4672,22571,73,3257,18956,91,771,2770,44,1231,6215,83,382,2263,86,367,2232,87,187,1128,88,1283,6095,66,1727,9072,76,929
1615,26768,286385,173,13040,94406,109,2538,18103,109,1827,10884,106,3252,17855,90,1071,5297,76,1130,7621,91,1412,11573,122,394,3292,124,173,1452,129,1521,11087,109,1752,12626,106,929
1616,31456,221359,107,8855,51162,87,2253,13206,83,1542,6997,67,1191,4505,48,879,3074,47,648,3578,84,897,5855,95,256,1665,95,105,640,91,853,4804,83,1235,6354,74,929
1617,26672,168858,95,7324,41647,85,2418,14344,91,1433,7637,79,1718,8860,70,771,3285,51,487,2453,77,219,1323,90,141,840,93,75,456,87,889,5136,84,1169,6417,80,930
1618,52192,460077,139,22592,200475,137,2183,21637,168,2095,16703,123,3039,20465,148,1520,6327,37,1394,12251,156,1550,14060,136,415,4236,169,180,1865,173,1704,13297,121,2111,16860,124,931
1619,35712,310065,143,15936,112869,108,2715,15673,80,1637,11231,101,2546,14633,81,564,2906,91,1108,7581,112,1273,9951,118,405,3097,112,184,1353,110,934,6860,107,1201,8682,108,931
1620,28960,200682,107,16512,96596,85,2304,13452,83,1260,8038,85,2914,11510,52,457,1301,35,1379,6636,62,907,5964,95,300,1992,95,138,906,99,1198,7371,86,1486,8381,80,934
1621,44272,384755,135,24160,162909,102,2978,17179,86,1663,9483,81,3236,16581,77,1219,8488,142,1716,10328,93,1984,15168,112,516,3914,114,218,1580,106,2082,13203,92,2777,17486,90,934
1622,34112,275079,125,23248,154921,99,3187,19840,90,1616,10793,108,4420,17662,37,1984,7281,40,1410,8518,89,1754,12856,108,482,3403,105,218,1507,100,1873,11649,89,2263,13846,89,934
1623,32896,221646,101,11467,67755,86,3339,17305,69,2058,11005,71,2444,10881,64,1112,3545,35,1123,6023,83,922,6347,102,265,1759,95,114,752,103,867,5635,92,1101,6900,91,935
1624,47520,444720,149,9305,78663,130,1738,12792,129,1855,10722,104,1559,9372,119,619,3249,118,1094,6874,82,1191,10156,127,295,2537,131,120,1029,131,990,7463,114,1665,12023,107,935
1625,43920,269588,90,11417,68103,89,1434,8086,85,1488,6087,42,1107,6671,100,869,3169,69,783,4267,86,971,6321,94,255,1707,97,108,695,101,1253,6333,72,1663,8418,73,936
1626,28464,271094,155,28912,204306,107,4616,30233,96,3092,18232,93,5188,29476,76,1245,7049,88,1250,9225,116,1795,13361,111,519,3802,108,212,1546,107,2903,20382,107,3615,25471,106,936
1627,46144,271183,88,8143,42474,77,2317,12038,82,1910,7103,41,2437,10303,48,1088,3716,45,963,4753,72,1112,6677,85,320,1905,85,137,776,81,1825,9021,70,2260,10968,69,937
1628,32592,267521,128,8589,61068,110,872,4784,62,472,3113,90,1334,6097,73,1152,4174,64,591,3579,92,664,5244,119,180,1395,118,81,600,120,889,6456,119,1206,8397,112,937
1629,36176,323502,142,29904,206211,98,3605,22461,78,1936,13782,127,2918,17901,99,1802,6913,70,35,177,84,40,328,116,13,85,225,12,36,127,13184,86641,97,8975,59276,97,938
1630,58432,859099,254,16320,189463,165,3109,36008,252,2212,24913,234,2785,28289,146,978,11148,263,2031,25180,262,1534,22434,282,514,7227,281,231,3255,290,1619,21929,241,2269,30995,240,938
1631,69936,581540,129,19920,143963,111,4502,26357,87,2539,16298,109,3984,20962,90,1035,6911,115,1481,10529,105,1775,13493,111,540,4022,106,234,1766,111,2575,17375,102,3013,20261,101,939
1632,40992,291479,108,14688,85217,85,1544,8446,74,1283,6640,78,1592,7327,81,649,3039,70,787,4770,93,1061,7138,98,295,1997,98,128,859,98,1038,5876,81,1439,8332,85,939
1633,36400,336618,146,14304,95774,100,2106,14280,112,1522,8969,113,1621,9012,104,1053,6844,122,764,5451,118,1067,8231,114,323,2388,114,140,1033,106,1017,7331,109,1276,8805,101,939
1634,28704,242883,136,12992,82193,93,1723,10019,73,977,6169,95,2660,10156,35,626,3486,69,765,4371,81,877,6793,114,215,1630,111,92,660,108,708,4763,102,1084,6817,91,939
1635,48400,396456,126,9840,68439,103,4763,25339,75,2294,14147,93,3416,15989,69,1008,3735,33,1803,10756,94,1127,8343,110,392,2850,106,176,1303,105,1587,9997,94,2132,13253,90,940
1636,65408,484243,109,13536,102017,113,2556,16827,101,2544,12772,62,2612,14212,92,707,3019,67,1254,8113,93,1376,10648,116,410,3169,115,172,1304,109,1623,11059,102,2211,15339,106,940
1637,26384,205649,120,18944,120755,96,2193,12987,86,1143,5924,67,1216,6443,114,513,1829,72,540,3119,83,712,5039,103,186,1261,99,73,494,89,577,3736,90,904,5537,93,941
1638,32464,228893,104,12277,83625,96,2869,14867,72,1716,8669,69,2209,12985,75,1710,5443,35,1079,5720,80,1277,8423,96,353,2377,96,144,924,94,1438,8796,83,1932,11640,82,941
1639,46016,305209,99,10500,64293,92,2147,9952,61,1180,6765,91,1885,9277,43,797,3590,51,970,6036,96,1268,8722,100,380,2540,97,168,1111,95,1699,9534,84,2157,12637,87,941
1640,43984,304124,104,14624,91177,92,1786,10059,95,1348,7847,101,2899,9707,34,420,2717,124,998,5127,80,1217,8168,97,339,2248,96,156,983,95,1231,7903,94,1795,10852,90,941
1641,45664,340585,114,18304,111274,91,2659,16283,95,1548,8149,79,2552,12710,97,738,4480,151,984,5688,74,1098,7885,105,355,2523,106,157,1093,104,1661,10139,91,2226,13735,93,942
1642,48368,382394,122,19184,124127,97,2663,16119,80,1411,9846,124,2491,13227,123,1170,4513,29,848,5119,92,1182,8980,112,301,2170,104,112,853,111,1454,9827,102,2162,13999,98,942
1643,41856,212264,74,7140,33797,68,1410,5520,56,680,3146,75,1366,4762,40,283,883,63,1223,4987,49,945,5099,75,313,1716,78,149,828,75,840,3803,66,1235,5772,67,942
1644,62224,436634,104,11372,80171,105,3395,23869,100,2850,15893,104,2955,11884,44,394,1611,114,1033,5896,75,1024,7825,110,264,1947,109,115,798,101,796,5622,100,1135,7485,91,943
1645,48400,309660,96,10569,63672,90,1535,8908,85,1017,5851,76,2452,11778,68,1340,5250,50,845,5037,91,1026,7571,110,299,2159,107,131,940,103,1498,8700,85,1668,9402,80,943
1646,45504,315635,105,7599,47046,91,1954,10893,88,1754,8048,44,1778,9707,99,1177,4610,65,1126,6060,71,1201,7975,97,346,2284,93,141,907,94,1332,7364,79,2027,10837,80,943
1647,39008,198134,73,3340,16316,69,1782,6313,47,817,3715,60,1312,4402,52,555,1450,32,1329,5978,66,616,3680,85,270,1548,78,123,733,84,808,3536,61,1269,5240,59,946
1648,30352,205329,103,9469,57106,91,2936,15995,90,1673,8887,77,2245,7663,50,891,3030,55,730,3797,74,864,5664,96,218,1415,93,83,563,95,1315,6360,70,1609,8103,72,947
1649,45472,331619,112,7192,48238,102,2278,12258,74,1600,8329,85,2075,8663,52,979,4313,44,870,5535,100,1087,8064,110,304,2233,110,123,914,113,1485,9688,102,1581,10673,105,948
1650,27584,208453,115,9589,57309,89,1013,5710,77,721,3255,67,1076,3410,48,798,2982,59,762,4176,79,607,4371,105,211,1518,105,107,717,100,566,3145,77,758,4582,86,948
1651,27376,229596,132,27776,153801,82,1725,10466,98,1672,9300,83,1551,10638,115,680,2645,82,786,4393,90,1159,8185,104,313,2254,104,138,981,102,1305,7926,89,1591,10064,92,948
1652,35920,287679,124,20720,135593,98,2155,12999,93,1247,8199,107,3072,13982,43,462,2576,81,846,4934,88,1113,7981,106,301,2182,107,125,871,98,1387,8950,94,1693,10642,94,948
1653,33616,168052,73,10423,49361,67,2392,11005,65,1431,6189,57,1858,7664,76,532,1795,35,1125,4779,59,996,5685,80,337,1912,84,149,824,82,976,4072,57,1480,6328,60,948
1654,34608,252482,111,7330,46532,96,1106,6293,84,774,3887,74,601,2986,78,476,1552,61,1176,6611,83,558,4145,112,211,1493,108,109,730,96,479,3165,97,625,4439,108,948
1655,29664,195558,100,12281,64465,77,1602,8281,91,673,4364,117,835,3218,58,767,3356,99,673,3761,75,655,4177,94,212,1327,90,90,577,96,487,2785,81,815,4188,75,948
1656,31440,165908,75,8083,39853,71,855,4053,65,485,1668,58,697,3101,91,607,1406,21,705,3087,64,492,2748,78,180,977,78,82,486,78,511,2541,72,785,3751,70,949
1657,29088,318859,185,35360,250360,102,2655,20398,114,2260,13225,98,3714,23335,99,764,5563,149,1357,10574,109,1690,14772,133,508,4378,133,228,1984,129,1808,14423,119,1972,16006,119,949
1658,53392,649914,212,16944,201571,202,2915,33621,202,2019,18902,154,3345,22996,113,1402,7484,44,1740,19536,183,1317,16393,214,467,6322,221,211,2888,218,1107,15067,222,1495,19510,220,949
1659,40832,272904,102,11377,69585,87,1450,9577,99,995,5750,107,1617,7975,84,743,2654,71,822,4484,80,692,4955,106,226,1570,102,90,698,127,707,4364,94,1217,7083,86,949
1660,36464,233668,95,4870,30972,97,1728,10801,92,1338,7785,105,1712,8221,89,566,2185,49,1054,6384,90,1045,7461,105,292,2118,107,127,906,107,664,3908,85,1186,6363,74,950
1661,45568,331085,105,20656,128166,89,2986,18762,98,2132,12251,87,2456,12820,108,1061,5463,86,1215,8028,98,1638,11357,101,520,3584,100,229,1561,101,1517,10017,98,2053,13182,96,950
