,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2138,30560,295500,130,10439,118428,183,10896,90735,115,7221,63292,134,7484,80340,173,2209,16987,117,178,1366,155,265,2647,147,104,1127,150,49,450,144,12380,118781,152,10409,96981,144,48927
2139,45008,357318,116,12800,97351,110,7067,69875,156,4538,46181,151,9805,85972,150,2955,22211,146,137,1045,150,170,1672,153,78,756,154,36,328,153,11464,80490,98,10759,81054,117,49070
2140,34640,355062,162,11550,95846,120,16272,136775,128,13328,103306,125,15104,112968,113,3984,27082,112,235,1533,111,452,4341,142,158,1574,152,75,664,141,14768,125930,135,14576,119747,126,49075
2141,53168,1048575,593,9159,274148,635,4115,119264,687,3226,86152,565,7784,129363,588,3628,67438,550,354,9069,617,5809,175701,559,1885,57037,565,975,30083,572,2786,71321,523,2227,62135,536,49135
2142,78720,1048575,272,26384,1048575,204,18656,830435,462,25040,751232,384,258800,1048575,343,259488,1048575,1023,17712,242339,1023,27648,831514,139,8729,277620,137,4429,141745,133,8314,481287,496,6619,435514,484,49135
2143,54864,1048575,447,11367,243771,442,7035,125825,349,6439,99369,206,16304,249140,335,4878,76775,389,329,6083,517,5453,109365,377,1768,36367,381,935,19170,377,5721,85463,168,5486,80891,170,49135
2144,35792,746474,423,15264,151064,259,27200,336320,199,33488,399170,156,258800,1048575,324,259488,1048575,179,24608,242464,153,17920,169616,235,8289,72718,233,4482,38843,232,7697,117387,280,7306,97679,237,49135
2145,43616,510423,182,42576,429836,155,20672,211984,156,17520,174402,158,25408,245084,133,5743,56360,146,208,1523,136,875,9238,161,267,2795,162,120,1126,142,17120,146718,126,14400,124806,127,49135
2146,82160,1048575,518,19632,355481,196,13311,191905,163,11138,155103,165,15952,220955,169,5840,96797,204,3041,26202,180,5881,165120,529,2488,60762,373,1153,31055,505,9450,125756,146,9245,117512,140,49140
2147,60416,667296,178,19520,130861,98,62784,477706,115,75184,548308,112,258800,1048575,205,259488,1048575,160,33008,238216,109,20944,164998,118,8159,64109,117,4215,33123,117,14704,116563,118,14112,112426,120,49143
2148,49392,1048575,594,18624,324179,495,39056,740816,608,44416,806419,608,258800,1048575,651,259488,1048575,631,50736,614851,565,38480,507006,579,12589,180967,588,6815,96697,590,9893,209351,606,8400,177536,606,49152
2149,37968,467951,174,8663,134888,258,7877,115502,253,6875,95978,222,17824,185356,170,4386,42791,169,600,5028,189,2402,31776,228,1057,12494,226,629,6847,171,6901,87162,209,6646,87745,213,49177
2150,34128,584718,327,19264,237396,179,12864,189908,254,10279,147382,243,18240,280217,285,4828,65815,275,234,2887,236,327,5024,269,159,2226,264,70,979,277,15280,183399,186,13968,174633,201,49406
2151,60080,689158,290,12320,165390,282,10729,134965,272,7797,98916,285,12432,176725,292,3301,42931,278,381,3290,161,274,3749,284,208,2377,254,141,1303,167,12134,186662,309,10782,167284,311,49627
2152,39088,579903,289,11137,116950,253,30832,301692,168,34128,300739,155,258800,1048575,184,259488,1048575,145,32960,252102,124,24576,151000,258,9873,57241,250,5265,30222,248,10665,120362,177,8790,101339,178,49638
2153,35104,587423,306,12482,206665,298,11712,197352,298,10018,145609,286,22352,312702,241,5076,80479,281,168,2131,244,277,4595,297,111,1768,290,50,751,303,14432,256142,302,12838,227296,299,49689
2154,43888,963235,426,6912,145512,598,8473,180594,497,6803,130045,499,10187,192567,590,3259,59753,526,319,3425,62,200,3998,577,132,2291,584,82,1114,551,11688,285609,392,11422,276766,385,49690
2155,29280,214146,109,4321,30193,92,6957,38903,85,3683,22752,90,11305,56151,71,2321,12166,76,78,436,110,100,675,91,54,345,88,31,164,71,11621,72696,91,11607,70921,91,49720
2156,44560,752949,339,6160,128509,529,4724,96038,533,3981,72245,506,16640,162100,72,3882,34016,39,259,3053,390,1469,14315,200,470,5156,237,268,2761,223,3740,79405,511,3272,66115,495,49809
2157,58944,1048575,410,26784,386318,142,55472,754072,173,68384,802729,162,258800,1048575,248,259488,1048575,201,38624,357098,140,25792,293457,159,11345,124952,155,6074,65878,154,22112,438538,317,19360,399880,326,49809
2158,110944,1048575,503,25536,812003,525,45840,1048575,523,53072,1048575,533,258800,1048575,576,259488,1048575,554,55744,935471,472,47424,919217,418,20080,366810,409,10522,193015,419,25472,636034,327,20672,545769,495,49809
2159,41168,750059,379,7476,130875,219,18160,266006,253,23632,305787,218,258800,1048575,240,248144,1048575,197,18576,203669,239,5711,22195,148,2432,9261,167,1298,4859,171,3069,49710,407,2710,41614,388,49809
2160,50544,968679,380,11561,275011,510,8980,190908,521,6371,154139,559,29776,386148,120,4918,78858,260,390,5369,219,751,9587,113,270,4785,280,179,2629,252,7616,185147,514,7456,175626,510,49809
2161,78256,1048575,410,27024,481390,262,29200,550361,290,22048,413575,285,29664,516988,312,8653,138023,323,274,4707,375,761,12625,244,251,4082,250,122,1823,235,22720,401831,251,20784,385769,291,49809
2162,111072,1048575,376,31088,1048575,291,28816,870712,268,22416,628993,250,56816,1048575,219,12014,351607,261,846,25522,278,5935,198750,334,2032,70621,341,1052,36489,622,29152,718997,260,27760,693016,261,49809
2163,91904,1048575,771,111456,1048575,1023,15728,877829,973,14480,678545,1023,24752,1048575,933,9481,456026,272,975,51481,573,21632,894695,595,6542,278495,592,3216,140087,595,12928,664143,1023,13616,624366,1023,49809
2164,62720,1048575,656,45728,972408,434,13754,313317,291,11830,255565,279,18208,463474,530,5637,113727,520,718,9294,102,2784,69620,377,916,21902,370,452,9534,356,10511,223488,219,11360,217255,206,49809
2165,88032,1013119,172,7055,84172,219,19632,215770,156,25200,261555,151,258800,1048575,218,259488,1048575,150,21488,182836,132,11141,88751,118,5029,38804,110,2650,20597,113,11038,80273,108,10156,71153,102,49810
2166,30288,348912,158,6266,91861,253,5219,63926,178,3540,49678,241,2759,17849,223,740,4869,173,28,65,213,8183,26090,41,3472,10550,38,1814,5370,37,5869,95365,265,5332,87422,268,49810
2167,50976,673053,177,8226,105906,216,6986,102707,280,6432,73966,247,7007,101968,289,2352,29063,241,145,1784,269,120,1725,273,59,891,277,34,474,268,12864,169210,212,12004,162971,272,49810
2168,32656,284106,100,7997,86380,121,8237,80804,114,6590,62279,94,8687,89633,110,2838,20007,89,279,2061,119,238,3168,200,135,1509,149,49,588,184,10748,73390,78,10329,71276,79,49824
2169,42480,515532,154,10186,100871,121,8440,67436,112,5536,41213,78,9181,66871,93,3360,26507,80,376,3530,113,4365,67404,325,1524,22560,319,821,11981,318,4200,37620,112,3523,30886,111,49824
2170,28544,401207,320,7203,118002,357,6773,93569,185,4658,66774,210,6595,91613,191,1756,26598,442,207,1695,169,166,2427,218,88,1260,239,43,559,212,9454,144776,429,8127,123677,428,49832
2171,35856,693738,483,13824,201757,169,34272,437852,173,45344,553146,178,258800,1048575,374,259488,1048575,232,27968,308368,171,22992,262186,168,9982,110806,165,5283,58188,165,9553,127290,157,8101,118848,179,49832
2172,128384,1048575,464,29792,1048575,397,16880,829477,345,11284,590604,376,16944,930070,379,12334,569268,374,1424,77358,395,29712,1048575,415,10267,525541,407,5489,278915,403,10497,549747,905,10449,524732,897,49832
2173,106960,1048575,275,38736,653726,218,22544,364398,343,15904,263398,342,20976,380235,375,9299,166457,348,2698,30467,153,34800,326560,116,10614,104502,126,5053,49422,124,11449,287803,480,12864,307312,477,49832
2174,46208,652588,246,15280,164483,136,38688,402803,164,44208,471653,169,258800,1048575,248,259488,1048575,206,51536,446815,131,48992,453435,139,17744,163320,139,9479,87329,139,10938,125177,160,8839,103632,168,49832
2175,77184,691610,107,15552,138930,109,34208,265802,108,43024,302181,104,258800,1048575,172,259488,1048575,128,34688,220202,94,22400,155002,113,9550,65703,110,5177,35429,110,18720,148118,91,14368,118172,94,49832
2176,28656,362180,193,8662,111095,190,6881,85464,190,6421,64230,114,19216,180430,125,2531,29723,204,191,1718,204,223,3407,314,106,1473,288,43,652,312,5295,64659,173,4841,57543,169,49843
2177,30944,444751,328,6858,107378,325,8550,101165,197,6334,71714,282,8088,106054,272,2752,37521,301,156,1455,167,259,2866,202,128,1342,193,65,587,176,10509,146899,299,9613,137369,305,49844
2178,79904,1048575,516,29296,605706,454,17584,416643,720,15088,343409,684,27968,706171,691,6388,167699,766,218,5995,794,515,13714,677,245,5504,607,146,2657,321,27456,566693,677,26176,518665,433,49844
2179,38272,669422,381,14352,233320,374,14672,241909,369,11119,175173,362,14896,320038,449,4739,82982,376,321,5410,410,524,8202,363,218,4041,382,112,1919,375,11942,196280,320,10959,189137,372,49844
2180,89024,1048575,899,38560,1048575,86,54800,1048575,226,53376,1048575,441,258800,1048575,165,259488,1048575,394,34048,294049,194,27840,288604,108,12449,126176,149,6652,65682,137,23856,1048575,756,22592,1048575,768,49844
2181,100320,1048575,865,25440,1048575,871,42752,1048575,810,43072,1048575,681,258800,1048575,784,259488,1048575,680,28880,454397,639,24512,431567,629,9022,163168,629,4770,85570,629,29360,929768,610,28032,924807,588,49844
2182,45840,734550,248,20176,287784,221,17184,224482,203,13248,178833,211,17184,161911,169,4990,45779,151,275,2618,179,475,3894,348,255,1471,18,103,411,14,13024,168429,224,14080,173369,216,49844
2183,48944,1048575,756,15056,491695,808,42464,960688,322,53840,1048575,311,258800,1048575,435,259488,1048575,366,34288,601043,304,27472,512775,308,10439,197112,310,5511,102848,308,12385,363875,645,10889,329425,668,49851
2184,30560,518641,276,6449,117827,296,2463,45815,389,2385,40175,382,5149,57754,393,2336,28717,285,306,2906,259,2747,53822,400,888,17511,400,482,9418,400,2376,37953,286,2439,36342,255,49856
2185,71568,1048575,261,19840,182509,118,44608,382986,119,50400,435204,124,258800,1048575,211,259488,1048575,163,44880,330487,113,31792,252014,124,12560,100093,124,6793,53750,124,18800,166486,117,15008,140626,125,49856
2186,60112,645437,176,19360,288880,270,19472,292052,245,14016,215163,256,16768,237613,262,6839,78580,157,235,2520,220,216,2094,396,110,1096,312,48,396,285,29312,403041,226,27520,381458,227,49856
2187,44192,428693,148,7377,46122,92,36176,221636,92,47120,273457,87,258800,1048575,160,259488,1048575,121,42112,238891,85,34432,229026,96,12169,80139,96,6440,42455,94,11506,76173,93,9362,63200,95,49877
2188,34096,568876,318,15968,159854,129,26800,287789,151,39712,418986,156,258800,1048575,265,259488,1048575,205,29408,293270,158,23408,246999,161,9395,96278,157,5085,52391,158,7494,82712,147,7006,79779,158,49901
2189,31456,448035,227,8567,84489,137,30000,283170,147,37120,360207,156,258800,1048575,233,259488,1048575,186,31200,275252,138,25424,241692,147,9401,90221,148,4955,47450,148,8038,78560,140,6852,70217,150,49901
2190,31280,228082,107,3262,26143,128,3388,23539,106,1861,12655,99,4097,25524,133,878,6619,161,67,328,143,88,667,115,49,327,96,23,148,144,5056,31925,90,4725,29036,88,49921
2191,36160,428033,185,10542,124992,176,9293,107989,180,8507,106124,197,13640,159180,190,3733,42961,237,380,3074,101,628,7132,166,322,3284,145,187,1789,128,7422,93853,197,8582,107185,195,49990
2192,34496,555563,291,10371,116602,138,30992,304125,136,39664,361515,129,258800,1048575,210,259488,1048575,163,30832,236053,119,25152,210950,126,8899,73915,124,4679,38803,125,10902,113088,132,9268,96308,135,50074
2193,35200,437015,217,11338,89637,94,38560,291892,104,38720,263734,97,258800,1048575,157,259488,1048575,118,35328,202602,86,26704,181665,100,10198,69178,99,5287,35677,99,7674,65715,107,7672,64027,108,50103
2194,27088,215136,122,3883,24622,96,861,8610,131,669,4987,204,2169,9300,119,731,3420,102,1262,7401,89,617,4742,107,559,4081,107,230,1716,109,451,2485,96,335,1653,79,50131
2195,79072,1048575,718,24528,658644,712,38832,869302,217,54160,977242,211,258800,1048575,330,259488,1048575,249,33504,439775,207,27216,362469,207,11216,148050,203,6065,79247,203,16352,527836,717,16096,504088,707,50131
2196,35264,577414,317,14960,196742,184,10611,134819,184,8601,100923,165,32496,377342,185,6160,68087,157,304,4513,380,1775,24718,199,599,9469,218,332,5298,231,4686,58451,225,4520,54821,201,50145
2197,49664,1048575,657,16176,394243,584,32560,425561,221,39456,461020,206,258800,1048575,220,259488,1048575,166,30704,260582,130,29024,299139,156,11951,115786,148,6389,60989,141,9708,241048,609,8012,203912,612,50145
2198,135952,1048575,481,42800,1048575,448,29184,872586,778,32304,736606,620,258800,1048575,490,259488,1048575,506,23952,245272,348,31584,832620,736,11512,315459,732,5940,158702,733,16496,598067,871,15056,503502,865,50145
2199,65296,930149,266,16672,368436,394,20272,354085,324,14224,245132,333,22672,314664,269,5989,87924,341,666,8986,293,951,10297,217,488,4765,193,251,2196,171,13109,238818,254,13297,242921,261,50145
2200,38128,822155,382,12931,217266,290,24784,288093,155,27808,316275,162,258800,1048575,227,259488,1048575,157,20784,187592,141,15040,158417,156,6184,62294,149,3229,32493,149,8226,134829,195,8070,127140,188,50145
2201,31296,206486,97,4298,30093,106,5140,30790,83,3386,22775,105,10481,53491,59,2781,15439,56,245,1139,64,226,1509,96,183,1102,82,132,773,82,2358,16310,101,2805,18469,94,50205
2202,62832,1048575,414,20048,493581,508,39392,755801,526,47904,872901,529,258800,1048575,582,259488,1048575,560,35664,455747,503,31312,371795,138,12640,146909,135,6778,78289,135,17008,386177,517,14240,333630,526,50290
2203,81712,1048575,514,21488,468158,350,48752,779020,142,59744,773124,131,258800,1048575,352,259488,1048575,186,65504,529729,109,52224,473411,123,18672,169936,122,10091,91542,122,20576,397130,314,19504,366120,286,50328
2204,33472,492008,264,9055,111066,179,33152,403582,187,39376,498234,196,258800,1048575,359,259488,1048575,231,33552,370828,176,29248,333552,178,10548,120803,179,5535,62959,179,9107,111169,190,7445,95045,194,50351
2205,90560,1048575,555,52736,916453,191,89056,1048575,264,71712,1048575,375,258800,1048575,369,259488,1048575,300,24192,335591,197,20944,322844,207,8382,126652,204,4443,65160,201,35664,835318,267,37568,833112,263,50351
2206,45440,583588,163,7588,116861,252,11056,114442,221,7382,82674,225,8549,79723,190,3349,26244,178,249,2474,188,1937,14482,99,623,4594,98,331,2094,82,4413,52539,186,4397,56256,287,50351
2207,66976,1048575,356,24752,321753,180,65536,839577,196,85312,1021967,188,258800,1048575,267,259488,1048575,246,86304,886419,165,81424,757101,151,30576,282035,152,16336,150079,150,22640,337061,221,18464,286725,225,50400
2208,57392,1048575,656,51824,780486,89,4954,175602,854,3936,141931,856,17808,268848,76,3784,98790,661,604,11529,227,12749,264295,192,4368,89605,189,2338,47958,190,3268,122884,830,2687,100620,832,50400
2209,65008,1048575,544,17200,419163,496,17568,282803,177,15072,212672,108,67872,553764,130,49328,331304,132,1453,19531,132,9630,212603,428,3072,69349,429,1485,33555,432,8427,211356,419,8515,231245,431,50400
2210,61104,947640,465,6586,128279,510,18064,182016,93,24992,191643,84,258800,1048575,147,259488,1048575,87,17264,104400,88,9770,121218,117,3631,43551,115,1918,22996,115,12092,142343,507,11482,127070,503,50400
2211,31488,525368,370,5889,123157,399,3321,55540,399,4074,44604,161,7242,78136,192,1443,18082,367,139,2058,390,1557,23807,264,525,8363,294,291,4598,284,1685,35798,400,1565,32235,396,50411
2212,32528,737112,374,12128,262042,387,9655,190046,351,7820,147813,350,12852,183395,210,3306,45994,197,115,1561,377,288,5692,378,103,1908,331,51,851,309,11584,234572,395,9544,189200,377,50412
2213,42336,603768,275,16912,156077,115,36432,350324,141,41472,378554,139,258800,1048575,218,259488,1048575,170,26368,229252,136,22944,204149,139,9259,81901,137,4836,42593,136,8815,88398,142,7701,79511,148,50497
2214,31808,1048575,930,21232,953564,893,22544,740885,471,15808,548946,468,19280,692529,832,5751,173683,687,243,8240,961,563,22087,823,187,8072,874,86,3504,883,18704,704574,787,17392,597076,483,50520
2215,26960,295310,168,3816,40623,179,3592,32945,153,2772,23090,127,4457,44821,173,2684,20133,108,232,1444,87,1890,23900,202,664,8259,197,352,4345,198,3366,32052,143,3364,31686,141,50520
2216,63424,1048575,740,16752,444110,382,11167,280733,380,10435,214864,311,16656,374308,341,4120,94851,328,403,7933,622,3121,58173,493,960,20171,507,484,10601,514,13394,279461,326,12188,251535,316,50520
2217,31360,438738,219,6497,123040,314,6862,118796,299,5921,84390,246,9531,124187,276,3006,33559,254,212,2562,288,193,3270,297,109,1719,286,49,627,268,9279,114194,227,9173,109163,214,50520
2218,30512,285511,142,5090,51784,167,3118,33940,183,2765,26021,198,3150,32546,223,2207,14109,131,104,410,63,79,923,181,39,386,161,19,177,198,5003,53566,164,4354,47010,168,50562
2219,108256,1048575,35,38096,1048575,184,39952,1048575,776,43072,1048575,761,258800,1048575,589,259488,1048575,759,30144,442057,542,25424,557511,841,8886,199999,811,4631,104774,820,18080,1048575,837,14704,1048575,959,50618
2220,33040,584170,402,7720,146098,384,6149,132237,428,4413,96027,424,8139,150709,417,2536,42330,412,123,1371,482,131,2812,385,56,1039,392,30,459,387,9001,204806,423,7933,179534,426,50630
2221,43456,488752,164,6237,106100,315,5033,63892,265,3401,51839,257,9451,102304,196,3491,29692,110,579,4382,107,10097,83194,115,3508,28450,113,1716,13905,111,4914,62504,221,3569,48484,234,50630
2222,26992,395074,325,8173,86905,106,29056,289789,139,30080,306995,149,258800,1048575,217,259488,1048575,162,24784,206127,129,18256,163602,137,7482,65967,132,3978,34757,132,8962,108771,316,7438,92703,318,50635
2223,45680,452025,161,15792,108298,103,47504,346539,110,58384,405621,106,258800,1048575,192,259488,1048575,151,44128,285668,99,33536,255628,113,13664,102669,112,7330,54990,112,14944,107469,108,12285,93369,116,50665
2224,84144,1048575,274,26480,356280,235,64960,751380,165,79632,756928,128,258800,1048575,220,259488,1048575,165,33984,244018,109,22176,183152,120,8364,68904,118,4383,36141,118,34432,418377,202,35424,417767,186,50665
2225,36032,469877,204,8813,112832,201,9923,139903,236,8674,110740,222,13984,151665,176,4001,42130,166,445,4005,160,329,4462,218,181,2089,193,82,770,167,12177,135575,187,12619,143017,188,50665
2226,45968,449092,157,13392,82716,91,41792,279838,101,41552,284839,106,258800,1048575,170,259488,1048575,118,23920,150660,96,16752,124141,109,6185,45606,108,3254,23795,108,11149,81409,111,10624,78201,112,50667
2227,56864,1048575,793,16304,412907,710,43280,948376,730,54816,1048575,732,258800,1048575,827,259488,1048575,785,33696,592869,736,29104,535538,735,11758,202469,728,6168,105336,727,13197,342478,726,11341,302318,725,50679
2228,42832,629558,282,12082,133507,275,41264,365585,129,54368,432420,120,258800,1048575,195,259488,1048575,142,22304,150787,103,13248,102829,115,5276,40498,112,2808,21309,112,12400,128844,139,11932,118983,135,50698
2229,39072,328331,128,8919,68167,112,10589,76359,113,8061,54407,103,10458,81447,131,3054,19313,119,342,2247,129,508,3900,112,251,1947,113,122,869,106,5563,51822,143,5961,54002,138,50698
2230,44224,648536,301,11254,180947,286,27408,350265,201,36912,432107,195,258800,1048575,249,259488,1048575,218,28768,314330,186,24800,221209,145,8606,82235,153,4608,43530,154,8805,136027,311,7271,121493,316,50971
2231,27504,339255,256,6995,87008,180,6875,74531,141,4770,53029,157,7139,85972,328,2218,22278,319,182,1118,75,172,2232,192,67,798,174,30,337,211,4264,57635,209,3625,50344,221,50983
2232,34512,399962,187,9668,69551,101,25088,186392,103,25904,177916,97,258800,1048575,144,259488,1048575,90,18448,107531,89,12094,84813,102,4525,31538,101,2315,16355,102,8970,61629,95,7430,51141,98,51006
2233,39152,635681,337,7870,82217,127,26752,271668,145,33920,326839,152,258800,1048575,260,259488,1048575,176,34624,289456,126,28032,245955,129,10223,89877,130,5438,47917,131,9824,98851,133,8259,87022,145,51006
2234,53472,626623,167,17600,151110,107,42160,357128,121,46336,353331,112,258800,1048575,185,259488,1048575,139,36960,269019,112,36416,302875,124,12640,104640,125,6639,55327,125,18656,159158,120,15392,133051,120,51006
2235,31792,533213,316,12827,213827,306,20432,202559,106,25104,219575,101,258800,1048575,142,251856,1048575,89,16320,97229,87,9760,69851,100,3920,27392,99,2066,14367,98,7559,88153,115,6918,81332,117,51086
2236,42976,805833,366,18288,260224,221,38032,458333,169,43840,482895,156,258800,1048575,236,259488,1048575,177,33216,292915,140,27936,205092,110,11234,83564,111,5911,43903,111,12025,188651,361,9932,163674,368,51109
2237,55264,783853,265,25600,379246,246,40944,637405,247,28336,416671,254,102944,914382,77,24864,248097,81,1444,14153,81,1710,22920,299,621,9025,309,331,4368,260,33056,443602,224,31920,435102,228,51123
2238,32368,518470,305,12528,181472,234,8715,140001,270,8392,113605,232,12149,164767,221,3319,38669,296,328,3173,141,539,6858,201,212,2688,203,91,1062,214,8015,130942,276,7907,127524,267,51123
2239,47600,712382,243,14608,153767,137,35136,387285,161,44000,467687,164,258800,1048575,259,259488,1048575,205,26816,257972,153,23040,231376,156,9925,96704,150,5246,50929,148,7996,98405,158,7387,91289,166,51149
2240,81952,922546,166,32944,383251,160,37584,403750,149,29424,287168,133,31072,333580,148,9938,88385,114,383,4552,175,880,8978,135,347,3627,142,155,1627,148,28560,299961,149,30016,308594,146,51203
2241,27632,247268,138,4677,39935,134,19328,122390,92,31552,176209,80,258800,1048575,142,259488,1048575,93,17312,95062,83,11112,69681,90,4501,27862,90,2341,14533,89,4151,33343,125,4961,36504,108,51233
2242,34640,441680,199,12320,97243,115,28304,226091,121,36320,293998,125,258800,1048575,185,259488,1048575,141,32416,237255,111,25648,203105,119,8848,69565,117,4748,37094,118,9698,84901,129,8833,77236,131,51240
2243,51568,818962,212,11155,210651,334,9383,170720,347,7272,126731,304,12255,188011,321,3021,52799,402,209,2504,323,283,3981,207,117,1597,265,58,693,270,16416,305023,362,14480,271003,370,51272
2244,121504,1048575,418,81776,1048575,246,9835,463660,504,7829,357427,505,22176,630844,298,8066,226405,151,749,22194,304,8917,326435,162,3047,108575,159,1626,57932,155,8979,340535,522,8442,321329,544,51282
2245,26544,233190,125,5447,48228,136,5742,52452,153,4399,38103,144,6993,57831,177,2770,21506,121,152,1399,326,89,596,106,44,338,138,29,169,134,7329,72525,156,6914,69493,155,51282
2246,43024,540140,207,12171,84483,99,29280,186003,91,35216,219099,92,258800,1048575,160,259488,1048575,108,17888,116498,99,9689,73489,112,3909,29904,114,2045,15575,114,7107,52379,99,7496,55333,100,51282
2247,83936,1048575,741,30224,679403,219,51856,1021361,233,53936,978323,236,258800,1048575,330,259488,1048575,277,36064,493482,228,29488,415668,220,10878,154271,219,5763,81428,219,21824,578309,421,19840,522680,421,51282
2248,57840,1048575,413,17728,346890,398,14224,289992,395,13744,251585,386,20528,388490,377,5707,108637,424,358,5344,374,270,4432,359,104,1795,371,49,716,384,18384,347793,380,16064,305234,381,51282
2249,34128,552703,282,4884,78209,284,6407,83723,177,6199,69572,162,9561,93020,217,2287,23970,257,243,2554,205,211,2360,160,131,1277,153,50,415,170,12019,157582,262,11857,152912,258,51282
2250,42896,655579,250,19696,195486,139,35040,373489,169,41696,446547,169,258800,1048575,258,259488,1048575,205,27488,280154,166,24192,257452,168,10184,107437,165,5448,57208,166,9492,110644,167,8263,98405,174,51300
2251,61008,537897,138,13440,96172,105,63328,419845,100,65040,410198,95,258800,1048575,171,259488,1048575,138,61232,355352,86,46400,334806,107,18768,134540,106,9902,70815,106,16400,117554,107,13072,98765,114,51397
2252,80560,1048575,881,24224,850612,792,54944,982776,400,49696,872116,429,258800,1048575,398,259488,1048575,376,40128,445294,365,26688,423171,518,9887,151660,508,5131,80203,510,14640,464224,832,13669,435113,834,51460
2253,68896,1048575,834,23184,714423,793,52464,1048575,829,55168,1048575,835,258800,1048575,881,259488,1048575,860,35584,684372,831,26032,538129,805,12027,233596,798,6380,124095,798,12329,384948,845,11859,366332,843,51460
2254,59248,1048575,503,7046,310700,875,5260,150924,868,4943,123956,831,7695,196266,948,2742,77672,866,281,9070,880,6003,189200,471,2004,62477,472,1055,32829,468,5982,112028,806,4817,96262,813,51460
2255,56720,1048575,665,31536,557739,499,38480,730259,473,49312,762323,457,258800,1048575,288,259488,1048575,304,28720,340035,334,23984,233194,305,10124,96558,329,5497,51906,323,14528,395668,659,13460,368861,660,51460
2256,89936,1048575,346,21680,573966,604,13056,287002,441,11164,213300,452,16624,304797,386,5997,94283,506,547,8503,264,6752,133675,297,2232,42723,289,1191,21752,282,8913,213441,670,8800,200567,474,51460
2257,43456,827267,392,14928,171175,279,45984,475822,177,55616,552890,142,258800,1048575,239,259488,1048575,189,53776,446430,128,50544,388520,114,19120,145278,114,10086,76574,114,14960,155438,234,12187,125355,217,51460
2258,31712,171702,78,7707,40546,74,1219,5628,53,756,3733,64,3363,15835,66,610,3367,89,30,44,24,22,120,111,13,21,63,4,1,1,545,2722,65,428,2158,72,51460
2259,40864,530444,246,14240,150761,155,29136,272535,138,37968,347125,132,258800,1048575,219,259488,1048575,153,31648,235037,115,26320,221714,126,9553,78931,122,5119,42248,122,8646,90394,148,7245,76337,153,51463
2260,94816,1048575,212,42608,457967,167,43200,466807,159,58128,517799,121,258800,1048575,195,259488,1048575,141,28128,179375,95,15232,116537,115,5905,45130,114,3176,24201,115,12784,192003,239,13024,195467,239,51463
2261,64896,1048575,284,13296,331600,330,6089,127680,259,3905,100514,604,7030,151518,552,2815,51362,553,350,3977,254,2796,60551,358,968,20780,349,545,11435,338,4057,94651,336,3880,86606,320,51463
2262,36736,515488,200,3013,51614,266,2208,30626,225,1997,23020,199,3007,32143,194,2354,21013,144,209,1964,176,6968,75410,174,2185,24179,177,1160,12589,177,2919,25137,96,2623,21496,90,51463
2263,44352,910228,452,10392,218363,486,6103,92594,147,4808,68101,138,5905,98559,369,3229,46632,476,619,7976,127,9821,146752,135,3099,46697,135,1649,24406,134,3491,60535,316,2720,45458,317,51464
2264,76992,1048575,241,15616,260779,209,7900,129301,199,5271,87796,241,8481,151562,292,4046,56393,260,490,8591,209,4110,127874,524,1455,43625,528,770,22951,523,5341,77914,174,4770,67834,166,51464
2265,26432,360204,227,23824,263354,173,32448,318039,152,20688,204058,152,52800,514799,157,10570,107467,158,447,4559,204,814,9652,187,372,4296,186,168,1806,174,17120,174471,154,17456,176946,152,51464
2266,31280,251889,110,3340,35288,206,3315,31318,184,2166,20847,182,5338,43349,166,1527,12532,143,77,315,69,92,944,197,39,410,201,23,225,211,2958,30010,170,3306,32654,169,51465
2267,51104,605559,172,23136,177898,100,37888,288011,106,48320,345178,104,258800,1048575,170,259488,1048575,119,21472,130368,89,15040,106997,104,5625,40468,105,2970,21333,104,10854,94849,113,10426,90622,112,51470
2268,49056,864491,370,7968,156316,353,24592,334437,160,37248,410119,149,258800,1048575,263,259488,1048575,185,28864,268095,144,23152,232423,150,8426,84007,148,4426,44639,150,9531,175833,382,7809,154138,384,51470
2269,40528,350053,123,5791,55176,137,4591,41758,150,3312,30059,156,4328,42171,146,1353,9403,112,74,475,170,105,1027,143,43,383,120,24,190,166,6362,65077,144,5534,57114,145,51532
2270,38512,622981,321,26624,406148,264,17376,289391,306,13168,205352,303,20448,360721,336,6101,84566,318,288,3349,245,447,7049,276,168,2544,257,76,1083,259,14800,241800,283,14944,243985,287,51593
2271,28336,395245,258,11485,141947,197,7796,105176,236,5633,74658,239,9604,121361,334,2581,28304,295,124,1393,344,253,3375,218,111,1396,210,50,593,216,6204,86923,301,5692,78353,301,51609
2272,37296,347869,147,13808,80011,83,38512,243498,96,43168,265587,90,258800,1048575,162,259488,1048575,122,29520,177589,90,26112,182332,103,9615,66826,102,4916,34439,101,9118,60204,97,8116,54565,102,51702
2273,48224,676515,225,13168,212621,363,24656,360317,204,16432,240215,196,26528,396841,265,6415,89161,203,575,5447,123,749,10450,203,383,4802,183,185,2171,170,15264,254438,331,14848,250177,332,51745
