,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1935,35760,432077,202,12688,135566,170,9383,75072,119,5410,43465,127,5603,41799,142,1632,10713,86,775,6244,127,139,1346,154,467,4273,141,503,4476,140,3061,30685,157,3164,30356,150,95958
1936,30528,364655,195,11284,120932,179,15584,153246,156,9599,88155,139,11239,100528,144,2373,21408,171,3172,33099,178,292,3165,167,1167,12436,165,759,7943,165,6069,56767,141,5569,52260,148,96030
1937,56880,1048575,461,55296,868239,405,19472,323280,401,11004,181037,391,11282,187028,422,4199,45742,355,2013,25893,266,292,4593,370,959,12745,329,902,10914,281,5648,100590,415,5961,109274,419,96241
1938,30128,396244,214,10756,121094,179,11171,106825,160,6719,61760,137,5873,53653,163,1997,14811,116,935,9478,162,178,1779,150,680,6974,157,758,7760,161,3100,33671,175,3346,35077,169,96256
1939,47680,750003,257,21648,239658,181,7830,81064,177,4021,43462,194,6095,45871,69,1413,11713,151,668,6044,121,117,1297,180,372,4588,197,401,4749,194,2254,26498,206,2261,25382,198,96263
1940,35232,441499,200,7120,60001,126,6698,56936,141,3984,29936,105,4766,36712,102,774,5153,110,661,5144,120,144,1246,133,560,4380,112,685,5365,116,1731,16532,148,2111,20605,148,96402
1941,62272,992589,259,25712,293317,179,10703,115971,164,5435,55678,157,7410,66079,138,2153,18752,183,1191,12161,125,184,2264,200,654,7935,189,667,7903,184,2962,35165,196,3459,40689,188,96417
1942,30448,414442,218,40608,356885,138,13505,113285,132,9045,62304,107,9031,64179,110,1951,15762,147,1315,10220,135,211,1884,140,744,6960,143,781,7381,143,3704,32307,132,3901,34085,133,96444
1943,65968,1048575,458,62272,878470,416,14976,316809,647,8319,173473,666,8355,185262,651,2240,48187,683,1204,25900,672,233,4967,613,727,16381,613,696,15780,615,4136,103377,697,4459,113087,696,96681
1944,30464,320639,166,18624,158618,137,4582,37311,137,2694,22912,137,4011,24851,115,2182,10723,65,261,1683,109,51,453,164,191,1423,112,266,1952,106,3707,29878,136,3763,32094,140,96681
1945,27264,205588,113,12209,71522,87,14688,85519,88,10161,50376,74,8029,44951,81,2508,15564,90,1649,8689,80,261,1755,98,884,5964,100,913,6019,96,4274,25263,84,4846,28914,86,96754
1946,41600,1048575,563,58576,1048575,419,13098,283550,461,8333,166882,421,7043,157372,519,2334,42055,512,1224,24016,394,228,5107,470,717,16025,468,714,16395,464,3676,96256,526,3976,100457,514,96794
1947,78624,1048575,453,8440,161639,462,14672,204509,353,8107,114840,361,6790,108254,369,2254,30918,383,1103,18496,387,177,2649,363,773,10998,349,792,11431,349,3290,59825,393,4004,69022,394,96798
1948,28368,399979,263,12848,161938,218,2871,32832,197,2189,20768,164,2621,21231,178,807,6855,154,381,2987,101,73,644,114,288,2311,102,350,2764,101,1558,21161,238,1580,22923,245,96926
1949,51184,413531,126,28272,201604,109,12045,74906,92,8067,43858,81,9335,50533,82,1578,8990,94,2565,13415,87,223,1471,93,811,5207,92,541,3525,95,5018,40273,124,4909,37605,118,96941
1950,43968,747877,286,9808,133904,295,16624,201570,239,8773,112559,243,9825,119321,236,3395,36014,215,4450,46191,158,376,4441,228,1373,15494,219,812,9703,227,5520,77011,253,4566,65605,255,96973
1951,43296,681296,306,65904,839557,285,13025,173038,291,7246,92484,305,7291,86384,279,2488,25528,242,1370,16896,315,230,3076,275,722,9271,276,682,8674,276,2783,44944,320,3334,50770,314,96987
1952,32592,1048575,713,19872,546631,716,14912,427986,710,8894,237341,711,10454,259945,702,3218,66529,696,1631,45329,738,342,9053,681,1024,27409,668,883,24213,667,3922,116349,699,4344,133288,705,97008
1953,68272,549573,124,14928,99351,100,17024,102351,89,10617,64210,94,8952,51929,90,2868,17345,104,1504,8758,91,268,2045,113,809,6320,114,714,5726,121,6110,39235,94,6657,43462,96,97114
1954,66160,1048575,387,39312,645634,352,13696,218587,366,8063,129806,368,9558,130434,351,2751,34409,326,1133,17745,368,191,2925,333,717,10844,336,752,11343,341,4857,72432,359,5068,75939,367,97148
1955,26320,394117,258,26912,357383,221,9162,106887,214,4741,56060,199,5178,59681,267,1735,16646,232,938,10670,166,160,2150,228,534,7081,231,518,6759,224,2634,30447,200,2774,33639,222,97233
1956,34272,598572,295,35488,409159,201,8812,96253,204,5834,60715,211,5723,55319,174,1884,13826,129,618,7910,223,138,1624,203,430,5330,224,450,5489,222,2227,30971,247,2638,33806,229,97274
1957,45152,1048575,467,52000,1048575,488,14864,256265,425,8300,136253,388,9377,140032,383,2638,34218,305,1351,27377,491,248,4194,427,916,15470,425,853,14901,430,3427,64853,432,3760,72387,426,97288
1958,42912,707627,272,21184,208919,179,10106,114648,187,6594,68738,146,6350,60766,156,1575,14655,174,887,11644,242,160,2149,228,545,7660,236,520,7424,235,2513,30198,227,3055,35186,217,97300
1959,33392,563879,283,33696,413891,212,8871,95331,192,5103,57036,210,6169,58533,144,1668,13781,167,583,5874,168,129,1615,219,349,4288,212,359,4346,205,3359,37619,173,3037,35548,212,97303
1960,48192,732416,281,33360,516277,257,12626,157947,234,7523,85384,159,8922,80936,152,1735,23451,297,1342,17022,244,187,2525,251,720,10027,254,695,9995,256,3151,39538,244,3516,46342,254,97319
1961,41856,494913,199,14400,114107,119,12466,102075,130,7597,54360,111,7271,54258,110,3031,20277,117,1441,11886,130,240,2243,142,871,8139,141,826,7629,143,2953,28060,147,3491,32467,148,97329
1962,49552,729013,256,19152,238717,208,7931,90909,203,4565,48965,184,4656,51846,204,1638,13286,126,698,8122,215,102,1459,237,369,5160,227,354,4937,229,2487,28764,206,2674,31736,212,97353
1963,38560,1048575,739,17776,408696,644,11587,331433,724,7245,184366,702,9022,187021,460,2272,48577,733,1446,34773,696,241,6487,715,754,20331,698,701,18811,709,2946,96672,787,3344,108038,774,97411
1964,32944,459033,233,37440,390447,165,9011,83211,129,5480,49282,136,5764,49082,128,1079,11069,197,834,9169,164,159,1675,163,575,6003,162,582,5949,157,2570,28111,176,2890,30319,164,97449
1965,57344,1048575,339,37360,419782,114,16112,216777,277,8959,117186,292,9891,124585,301,2709,33424,309,1748,24204,274,235,3364,302,1009,14146,299,1011,14167,303,3825,52726,284,4667,63811,277,97587
1966,44544,592368,223,7336,101985,231,8880,90942,141,5342,51111,146,6279,55744,129,1438,14040,200,647,7158,178,152,1819,192,396,4654,187,377,4401,184,3327,35747,163,3249,35721,168,97592
1967,51712,745834,243,29888,332754,185,9562,97664,157,6355,55636,129,5449,50197,178,1719,11786,73,972,8810,137,150,1644,178,535,6059,184,517,6081,186,3119,32500,165,3281,34243,163,97604
1968,38864,488658,208,9341,125094,216,10931,89585,112,6306,50468,115,7829,62436,106,1985,13301,119,900,6661,102,239,2235,140,422,3818,130,312,2634,119,2957,33984,184,3827,38457,151,97645
1969,30016,491398,252,29328,435975,307,13328,199106,309,7095,107290,327,8924,116098,318,2895,28112,236,1329,18808,306,274,4008,310,788,11583,308,735,10658,300,2722,47249,328,3371,54698,318,97720
1970,49920,544270,175,39760,397204,169,7243,64611,149,4345,38004,144,7261,58715,125,2497,18506,109,389,2669,87,107,884,133,398,3064,113,465,3611,118,4929,47866,152,5831,53194,139,97764
1971,65600,673085,163,12544,116916,149,8484,76066,134,6699,52722,133,8624,72382,138,4473,29534,81,671,4873,112,162,1381,128,443,3645,120,456,3705,120,9030,83279,149,11201,100281,144,97827
1972,29072,754265,493,34608,579498,405,14336,317180,471,8622,178642,467,9697,185858,466,3449,51828,397,1234,22084,456,296,5794,434,601,12921,438,473,10072,445,3922,91750,489,4183,98350,488,97871
1973,60256,694090,187,36304,328798,139,11930,101804,129,7905,56637,106,6746,61155,150,1956,14495,122,1045,9959,139,180,1718,144,671,6720,153,693,6881,153,3759,31707,116,3768,34334,134,97908
1974,65760,1040091,264,45664,713522,250,15552,189889,201,8755,101992,203,9898,121472,196,2882,26237,156,1081,14158,201,246,3264,213,683,9047,210,622,8131,209,4809,63033,223,4830,63975,213,98037
1975,27792,625376,447,30976,454382,308,14256,230260,409,8673,139374,420,8805,144839,388,2206,30637,463,1776,23317,285,256,4048,379,939,12318,297,910,11324,282,3091,66637,443,3452,73982,457,98142
1976,37072,450714,177,8602,101834,199,2378,27644,166,1357,15252,221,2688,24233,178,1029,8052,148,217,1581,105,55,491,137,267,1961,100,336,2368,97,1631,21294,228,1860,21843,175,98189
1977,40752,283907,105,12832,73451,81,4909,26685,81,2958,15751,96,3089,14549,83,888,5069,119,601,2807,76,76,504,88,344,2033,81,422,2527,86,2556,15591,90,2890,17690,89,98216
1978,58112,1048575,361,33296,439005,279,11597,163068,198,7619,98623,187,7288,99492,288,2376,31644,312,1181,12615,162,246,3115,183,541,6549,241,505,5783,229,5677,84040,219,6141,89830,206,98280
1979,36528,480645,157,38512,401635,122,12800,133773,114,7928,80999,116,8504,82879,106,2216,22624,213,1205,11908,111,202,2475,145,758,8937,135,760,9190,136,3202,40599,263,3864,46991,256,98343
1980,36752,1048575,854,55328,1048575,794,11816,344723,794,7183,186266,798,7566,186121,790,2309,54044,819,969,28099,809,215,6624,774,536,17079,766,477,15006,730,4098,120869,799,4490,128979,794,98392
1981,39888,638360,283,38096,514857,267,11103,138451,216,6641,72401,162,6850,76318,230,1961,23510,277,1151,15829,249,185,2424,230,699,9220,230,675,8705,219,2586,33510,239,2995,38295,236,98396
1982,39280,546619,245,21168,274495,224,10357,114228,207,5632,63641,201,5534,67597,228,1479,13289,149,1295,16448,247,187,2345,235,506,7089,251,353,4923,246,3695,40370,152,3566,40460,169,98400
1983,35280,556522,315,34256,504621,256,11386,153492,230,7383,87977,223,7808,82210,189,3274,24637,86,1460,18029,210,244,2765,191,859,10151,197,829,9851,201,2343,34684,251,2676,41477,254,98404
1984,51568,788802,259,28320,380825,218,9074,110967,208,5109,57193,190,7309,60126,108,1677,16910,190,929,10151,194,142,1885,219,506,7134,238,501,7021,237,2871,34319,220,3127,37931,216,98413
1985,65008,879687,233,29984,309618,162,14416,152025,177,8676,86203,164,11377,81691,92,3429,22037,101,1320,14196,178,191,2257,196,665,8419,209,670,8457,211,4002,43019,172,4530,48573,175,98428
1986,30672,684778,424,9080,200066,438,9389,128398,148,5461,75367,153,6354,76437,149,1820,21625,368,654,12387,454,178,2974,407,351,6306,420,335,5277,397,3456,59622,425,3442,66703,448,98473
1987,41552,957753,465,13323,244192,421,11708,213994,397,7264,122147,394,7595,129391,397,2578,31296,373,1228,18026,400,219,4064,398,747,12183,395,705,10937,391,3787,66723,430,3897,73183,445,98483
1988,36752,603198,291,25936,377804,236,12107,137093,189,6964,75916,184,8352,76903,131,3205,19218,115,1296,14829,189,209,2663,210,803,9562,190,798,9451,191,2664,32658,217,2930,35974,208,98502
1989,45040,495558,179,14160,117078,124,4171,37371,147,1948,18248,177,3230,26155,136,1891,11587,85,354,2613,118,79,660,130,368,2908,116,452,3595,119,2654,26879,166,2538,25227,156,98535
1990,58640,831806,279,12928,133402,193,12026,133920,258,6451,80138,276,7943,83489,263,2089,24489,260,848,9960,259,224,2157,212,600,5862,209,485,4920,220,3452,48421,282,3741,49930,272,98590
1991,29888,1048575,810,45360,990337,478,11039,333300,784,7182,190564,762,7414,187757,737,2162,49216,773,1071,26127,710,206,5875,732,568,16982,743,541,16431,756,3181,110136,786,3313,115325,787,98839
1992,44944,1048575,511,50560,1018201,449,15216,293703,444,8112,164813,456,10500,162666,346,2879,38531,420,1406,26864,442,231,4640,437,765,16170,441,726,15672,443,3265,70267,480,3912,80298,461,98841
1993,58048,776624,248,8395,102537,210,9098,99568,173,4888,59305,216,7044,72817,195,1817,12682,124,632,8032,226,131,1626,224,444,5718,218,470,6119,214,3318,39078,220,3467,41437,218,98846
1994,29552,448537,257,19040,258712,226,8127,86320,187,4332,44980,161,4887,49088,199,1179,12517,236,686,6304,151,115,1415,213,366,4833,217,392,5071,222,2941,31120,158,2879,30410,141,98857
1995,46208,383541,128,13760,97677,108,9813,62253,96,4806,32319,102,6963,43146,94,2162,10256,53,627,4057,99,110,873,114,431,3310,113,485,3685,114,2580,19511,117,2741,20201,114,98870
1996,31376,752399,514,12768,247911,460,12848,226673,436,7955,133682,423,8035,143311,492,2132,39289,464,1216,22693,469,235,4160,429,703,13887,447,647,13432,451,3733,72019,437,3854,76473,454,98880
1997,76112,818564,166,10802,94798,128,3375,29111,115,1956,14130,88,1568,15130,172,863,5461,160,519,3439,80,54,532,155,383,3384,121,546,4830,124,1636,14833,140,1901,16164,128,98992
1998,43456,883203,457,6496,138763,438,9533,170282,445,5114,88364,419,5204,91311,418,1596,22361,448,929,19424,478,161,3094,402,554,10613,407,548,10131,407,2372,48946,444,2561,55252,441,99012
1999,51088,780856,256,14896,183829,198,8055,92855,195,5792,60308,153,5305,59875,180,1634,17238,185,593,7167,214,143,1997,233,386,5541,228,368,5238,226,2810,33607,198,2962,35820,202,99015
2000,37264,677102,314,54688,700828,266,12752,162342,279,7820,88040,271,9618,99107,280,2253,24761,302,1260,17132,275,223,3043,288,768,11047,292,755,11200,291,3338,44213,293,3600,47848,294,99038
2001,34896,450982,227,5350,72108,227,3975,43581,192,2278,23076,178,4005,28320,175,799,7031,170,351,3356,139,71,623,122,350,2882,115,418,3293,109,1774,25627,241,1999,27362,231,99199
2002,37232,628877,308,45488,550777,264,10583,153485,306,6070,78403,304,6113,80934,300,1808,20408,261,1085,14268,297,194,2333,259,680,7850,251,654,7699,248,2783,43283,314,3123,46909,311,99209
2003,44080,298019,103,15792,91738,86,5724,33480,91,2835,17492,93,3728,18204,73,1497,7638,84,766,3795,74,70,466,90,345,2413,102,422,2938,101,3182,20057,92,3554,21601,91,99333
2004,36992,230260,94,14992,78198,76,2198,9143,61,1035,3501,38,1453,6184,87,1105,4199,54,462,1883,61,292,1696,79,209,1217,82,94,568,88,4259,20705,71,4471,22089,72,99337
2005,48992,678458,229,12504,193166,255,11579,129108,199,7166,72494,172,8193,81065,188,2313,22759,157,1175,13570,196,201,2331,194,712,8771,205,696,8493,208,2700,34325,238,3281,41368,232,99425
2006,44384,348879,120,47568,310632,98,11096,81028,113,6555,46130,123,8686,53992,100,2240,14765,101,1015,7598,116,173,1475,132,678,5775,128,756,6305,126,3372,25527,116,3746,27707,114,99434
2007,29008,467416,288,41536,559684,238,12576,162175,237,7202,90795,231,7263,85381,201,2721,23999,125,1398,15417,163,213,2859,228,713,9327,215,683,8888,217,2786,41159,265,3283,45259,255,99442
2008,28480,875160,610,21344,415825,409,10687,265999,557,5812,145345,534,6262,152514,602,1786,39974,532,983,24051,501,234,5622,552,638,15474,495,581,13822,481,3063,85792,557,3335,93067,588,99450
2009,50768,805365,276,19520,277528,279,13616,155817,218,6922,81537,211,9198,89921,168,2686,25688,176,1158,14941,243,177,2347,241,674,9124,235,690,9222,237,3786,47810,245,4196,53158,241,99455
2010,54624,1048575,508,58032,1048575,452,11157,295564,470,6736,160905,436,7449,176586,464,2275,45022,414,1185,24293,408,234,5687,452,629,15708,460,624,14690,452,4553,108451,462,4676,112601,462,99504
2011,119056,1048575,188,9057,119002,198,11779,145724,180,6345,78094,189,7634,75906,160,3177,21728,84,1351,16365,233,198,2379,215,724,8837,217,667,8275,220,2892,40358,226,3258,45334,229,99513
2012,27552,322728,185,13450,137327,168,1213,12358,180,1164,8135,144,1279,7619,122,412,2185,174,270,2377,159,107,1020,156,111,1081,157,66,612,160,886,8842,178,1223,10994,163,99588
2013,26928,369703,227,11689,99452,130,14672,121414,125,8362,72085,129,9927,76415,111,2870,22156,154,3029,28518,155,284,2697,143,1337,12395,143,952,8787,141,4316,39162,124,3964,36408,135,99735
2014,46960,746795,263,9310,136673,263,9837,116029,203,5800,62668,157,6421,71344,165,2192,19849,156,914,10798,203,154,2040,220,546,7062,216,521,6750,217,2549,31373,220,2742,34022,217,99765
2015,28016,424354,254,22048,258093,194,10088,103269,156,7061,61206,141,7008,60706,143,1775,13214,117,939,9221,162,176,1870,166,608,6554,167,615,6481,163,2594,27354,160,2566,27207,161,99806
2016,45504,718159,269,46768,613833,216,10798,114855,165,6197,67523,142,6967,60658,82,1833,17020,187,890,9785,181,173,1992,192,548,6577,186,558,6527,177,3254,38188,208,3477,40616,200,99810
2017,39664,875396,447,13552,200192,361,13552,219092,389,7837,117260,385,7914,116778,393,1984,23813,336,1675,25821,395,240,4016,372,895,14937,373,856,14410,377,3304,60626,418,3636,67632,422,99948
2018,47104,1048575,561,45712,933702,499,13403,285257,518,7837,161230,559,10775,170138,399,2462,46128,477,1364,28406,455,275,6115,498,783,16894,494,723,14878,484,3741,88721,524,4198,97567,517,99988
2019,27248,359412,219,7718,84276,182,4046,39338,166,2527,25262,176,4238,30030,153,1602,13207,137,343,2542,120,74,673,144,343,3051,140,420,3669,137,2701,30905,204,3132,33680,186,100073
2020,37184,820952,437,38112,460635,118,13710,258092,394,8760,143864,215,9087,152826,407,2457,35578,365,1581,26741,207,273,4514,221,897,15085,231,904,14933,226,3692,74051,394,4331,83935,389,100179
2021,30384,497708,280,36720,403244,179,8500,95072,178,4997,55106,194,6553,60150,129,1726,13921,169,431,4704,194,114,1434,212,343,4612,225,395,5328,228,4269,45833,178,3835,43475,188,100185
2022,32976,537667,284,24448,324799,226,12624,133926,185,6473,74707,184,8336,73607,142,2470,24895,214,884,11191,214,182,2211,199,594,7330,201,619,7405,194,2930,36051,221,3319,38251,200,100195
2023,33232,548125,322,11067,161800,297,9900,134476,337,5845,74842,314,6509,80976,340,1897,18386,262,723,10697,335,157,1958,295,498,7148,302,509,7502,304,3001,46866,343,2955,46320,342,100455
2024,45952,586010,216,24656,287586,184,11097,95876,151,5912,53027,146,6823,57455,143,1565,11952,137,614,6430,182,150,1533,164,422,4703,176,429,4773,177,3938,39522,158,3915,38908,160,100460
2025,39632,585850,256,10097,138940,230,9842,112261,198,6365,64212,154,7107,63544,88,2014,14653,124,850,10168,222,209,2590,214,500,6086,205,398,4925,207,3257,35766,168,3392,39341,197,100495
2026,37552,417620,185,7419,73386,182,4711,33377,111,2469,17164,108,5694,25492,51,1006,6507,106,636,3580,81,96,840,121,411,2864,101,567,3840,100,2475,20515,119,2493,23109,123,100560
2027,40592,638547,266,10782,143543,229,10294,97600,110,5888,54316,177,6494,51503,119,1784,16407,196,701,6641,191,205,2223,187,394,4291,144,283,2974,131,2816,35746,234,3240,39283,228,100614
2028,75488,1048575,292,16368,214707,244,10856,143842,273,6307,82860,291,7264,83192,261,2465,25755,266,899,11976,285,153,1858,240,673,8112,242,749,9035,243,4025,56786,296,4044,58065,296,100793
2029,29696,1048575,781,16784,413299,716,9813,307850,771,5594,173536,759,6156,182170,730,2409,47584,746,972,24813,752,189,5020,694,645,17551,700,736,19816,698,4070,128733,763,3741,127195,767,100893
2030,55216,764519,239,15280,232588,260,12781,131571,181,8050,74207,154,8590,78346,195,2077,21643,143,768,10769,252,177,2130,214,515,6394,212,463,5934,213,3759,45605,230,4209,48919,217,100950
2031,39424,392391,161,21296,172923,126,7812,60274,128,4830,33700,127,7428,48981,89,3526,20857,103,619,5000,134,186,1454,118,437,3451,119,390,3113,115,5333,46815,134,6001,49752,124,100957
2032,36416,469549,217,41120,420989,167,10998,104636,137,7491,62318,127,6604,56331,138,2236,16571,116,1035,10003,145,199,2101,165,682,7241,160,673,7115,162,3135,31028,152,3577,34459,146,100985
2033,35504,487661,230,23776,233706,166,12414,102103,125,7021,55726,120,9076,66869,118,2529,19803,136,861,6317,115,156,1461,137,563,5082,134,596,5337,135,3288,31648,152,3312,30420,139,101116
2034,89232,1048575,452,16272,292608,442,15264,314834,488,8850,180196,454,9997,192050,417,2842,46898,431,1508,30394,496,230,4182,429,934,17380,436,924,17342,439,4198,79039,384,5219,95736,377,101160
2035,31648,534905,314,19104,218372,230,10212,146386,272,5738,82826,288,7328,91432,281,2131,21358,195,1045,13272,255,233,2532,206,571,7350,228,446,6545,251,2740,42115,289,3045,44762,279,101217
2036,37248,407232,185,3927,39780,162,2705,24348,129,1459,12371,144,2115,16074,101,627,4617,175,383,2341,90,61,490,126,266,1914,102,360,2480,99,1515,17273,183,1714,18637,172,101327
2037,56144,851567,264,15104,237051,265,13504,153734,157,8427,87036,145,7441,82194,152,1712,19373,239,1101,14864,257,205,2895,237,646,8999,227,570,7988,222,3135,42508,257,3773,49592,246,101342
2038,67088,1013923,254,14688,179491,191,11311,135842,191,6364,70941,183,6916,71007,166,2054,18997,132,1253,14783,219,188,2210,194,719,8993,205,708,9092,210,2638,32169,195,3213,39097,198,101378
2039,76944,938655,202,39248,396719,159,14032,128261,143,8969,71652,122,11413,89170,102,2434,19305,131,1251,11153,142,206,2067,153,752,7624,154,784,7848,151,4436,41913,146,4994,46432,139,101392
2040,56016,884469,276,15008,209784,277,10149,112058,178,6368,62391,169,6019,64225,245,1577,12914,153,908,10568,192,154,2148,259,469,6657,251,413,6055,259,3071,36483,221,3531,42837,228,101444
2041,58624,855271,241,6026,76391,213,8788,86861,176,4308,45529,170,4952,44014,162,1417,12110,179,602,6274,183,125,1465,186,388,4361,181,379,4081,172,2439,27189,195,2681,29298,184,101523
2042,85920,1048575,305,9164,132747,312,13652,166453,292,7964,97213,298,7461,104670,313,3109,23885,235,1186,16853,310,205,2520,263,707,8352,256,670,7503,253,3480,48412,321,4063,58182,322,101527
2043,45776,686501,263,49264,649971,215,10120,116206,197,5883,69631,199,5166,63891,241,2143,17799,156,789,9333,224,180,2577,240,382,5584,247,325,4621,241,3762,45762,205,3709,47689,219,101620
2044,57408,787463,236,17776,217553,192,10452,102133,158,5885,57043,159,5824,53236,144,1574,14589,185,819,9330,227,161,1899,188,545,6061,177,519,5727,173,2550,28773,179,2739,32219,189,101630
2045,46848,712206,284,49856,651772,196,15024,206960,216,8216,119906,218,8783,115177,216,2225,28948,331,1853,21902,197,271,3597,237,993,13232,226,1009,13132,221,3472,52123,261,3927,59124,235,101746
2046,32592,490114,275,42960,411543,122,10255,120189,195,6606,69337,166,6911,60724,124,2227,21920,214,1047,11590,197,154,2019,215,553,7478,218,583,7924,219,2622,31644,219,2861,33655,201,101749
2047,36080,465224,226,7068,88997,219,7699,87518,183,5196,50917,167,4536,48530,214,2036,15386,117,380,4339,195,117,1365,199,267,3151,196,252,2964,190,4196,45500,184,3621,42433,198,101775
2048,40720,582099,249,9558,113886,182,4592,53405,192,3146,31894,172,3426,36675,185,1060,8938,205,1567,12238,121,127,1224,155,748,6860,136,778,6958,133,1766,24245,238,1828,26132,232,101838
2049,31984,446169,242,8767,117992,217,3110,35612,176,1692,19815,179,2262,22407,233,1378,8871,101,503,3378,74,64,531,151,411,3215,108,582,4348,99,1662,21609,215,1859,23119,202,101870
2050,28336,986127,762,14432,365571,543,8625,241130,501,6017,138178,443,5643,140682,516,1944,37112,696,930,24500,723,160,4021,495,533,13883,504,568,14323,658,3875,111977,708,3803,108809,722,101916
2051,47552,1048575,489,34048,706944,470,17040,397352,527,11211,230914,479,10502,225033,553,3012,56878,500,2727,66092,568,277,7010,527,969,24345,528,602,15928,532,8040,166632,496,5955,141234,523,101916
2052,47024,842347,324,49920,766337,325,16336,200276,306,8237,106155,302,10887,118627,282,2910,30628,293,1617,21786,321,237,3171,305,887,12599,308,876,12801,308,3703,53282,341,4298,61748,333,102031
2053,26384,180574,104,16832,110605,100,1404,7869,85,776,4831,91,897,4442,296,630,1642,47,349,2042,83,88,604,102,121,855,104,69,478,104,499,3082,88,430,3018,105,102059
2054,32640,630479,384,36544,610925,356,18032,279066,342,11889,171245,343,13728,174289,341,3645,44545,192,1307,21976,378,316,4940,357,743,13054,379,671,12049,381,3950,75496,393,4229,81896,403,102110
2055,31360,535810,279,27888,340304,202,9502,105911,173,5338,57840,196,5934,63145,163,1706,12331,83,1194,11731,151,149,1781,190,555,6407,186,536,6246,180,2092,26627,243,2458,29710,229,102113
2056,34000,414964,200,4456,47384,173,2470,25553,173,1383,12693,167,2171,19748,151,851,5349,97,259,2178,141,35,335,146,192,1433,108,252,1798,104,1568,19166,209,1644,20172,203,102143
2057,34128,456074,218,7362,70755,154,3547,33255,146,2422,20687,141,2933,23215,100,1218,7562,72,232,1322,81,53,491,161,158,1256,117,190,1487,116,2139,24533,192,2286,26019,191,102149
2058,28128,301860,170,8544,95321,196,9138,80960,144,5233,43240,131,4995,45619,155,2174,13940,90,716,5033,91,149,1581,178,340,3760,173,274,2979,174,2554,25960,165,2708,27652,170,102155
2059,29952,193759,99,26224,135628,75,3816,20883,80,2441,12475,83,1826,8246,72,1262,3785,45,66,174,59,55,330,88,27,157,88,13,57,134,4123,21004,74,2599,13584,73,102187
2060,37376,597330,278,9868,138214,245,15424,194436,258,8614,108056,251,10267,116071,245,2666,25742,205,3016,36757,251,269,3915,264,1068,14977,263,670,9622,266,5841,64317,229,4958,55467,235,102190
2061,42400,555482,221,36496,418218,188,9921,104007,183,5185,59048,168,7272,61542,136,2486,17071,107,681,7193,168,151,1618,172,534,5910,174,520,5817,174,2709,29610,180,2830,31996,186,102351
2062,39776,611612,306,40272,528068,265,15040,239871,275,8962,137154,265,9225,127464,279,2799,32784,241,1464,19463,274,259,3695,251,941,12802,240,901,12527,244,3084,49138,285,3629,54453,274,102385
2063,47312,730054,265,21808,278055,188,8135,86352,153,4339,48185,217,5050,48462,191,1328,12101,158,749,7056,156,118,1414,189,427,4972,179,443,5081,172,2315,30191,241,2313,31063,243,102440
2064,51472,443336,135,46592,355382,121,2867,20207,113,2425,15111,107,3223,21875,98,2493,17957,105,415,2803,104,267,2322,132,182,1553,133,94,772,126,14416,107911,114,15536,120542,119,102472
2065,63504,828613,206,40352,485686,190,21552,290215,209,14368,183119,175,16032,208942,203,5178,50981,175,314,3558,199,191,2450,201,169,1796,162,96,922,144,22432,269487,168,18384,218559,170,102490
2066,55824,630022,175,10796,102870,149,11904,90941,111,7254,52225,100,6859,52224,132,2184,17264,124,1440,9819,96,307,2358,113,773,6257,115,589,4732,115,3146,28745,137,3739,35014,140,102704
2067,48816,505082,163,22480,154627,96,14448,119373,122,8400,73539,139,8702,68770,127,2267,16544,127,2774,26097,148,231,2486,162,876,9298,167,566,5991,164,5945,47942,123,5911,47751,121,102728
2068,45680,1048575,612,12709,372641,710,12165,334453,608,7269,193166,602,7318,183268,674,4130,57259,50,1163,26148,591,242,5937,564,662,16195,562,586,14086,558,3256,104920,756,3486,112661,758,102739
2069,26528,776392,599,23424,501281,398,16768,360363,479,10475,217685,473,11740,203442,401,3013,56546,504,1319,28981,500,324,6797,504,861,18486,497,751,16216,493,3539,93389,580,3682,101533,599,102741
2070,36272,568315,253,36512,370402,159,10563,101028,149,7038,59249,123,6465,47990,109,1961,18110,178,1491,13787,132,194,2124,174,756,8013,159,780,8120,157,2441,29035,191,3179,34510,173,102744
2071,30624,394367,235,11140,151657,232,11305,117135,177,6729,70513,162,7790,80410,188,2587,17953,126,948,11572,215,190,2386,217,518,6890,224,492,6456,219,2881,31086,187,3132,34858,195,102746
2072,35840,600486,277,40080,503320,251,13034,142114,212,6209,80766,234,8084,91674,205,2107,19630,230,968,11869,216,172,2275,225,569,7543,222,545,7444,228,3391,39688,216,3598,44601,229,102752
2073,42240,674672,293,12860,167965,201,11649,142377,186,7609,80996,171,7867,86627,222,1902,21527,255,876,10484,208,199,2559,216,637,7749,190,643,7820,187,3770,54561,216,3810,55550,210,102756
2074,29488,261856,158,8872,65687,142,2008,16832,140,1125,9405,162,1779,12464,150,724,4017,139,64,466,177,77,816,170,51,502,176,27,224,160,3121,24966,152,2840,21710,150,102761
