,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2312,48496,594358,196,0,0,0,73,145,204,94,208,290,236,391,19,1934,14473,267,14,60,270,9,30,382,11,49,361,9,31,390,63,329,59,32,211,400,602460
2313,32784,172772,79,232224,1048575,71,155,344,33,89,103,16,181,580,220,102,135,18,11,32,308,7,19,345,8,25,386,9,18,260,79,447,309,21,106,358,602460
2314,101056,1048575,202,162640,1048575,207,149,1363,326,144,565,209,416,1572,264,219,305,19,5,19,382,14,56,357,10,29,259,10,36,208,136,1994,324,53,679,307,602461
2315,47040,433269,123,10804,13413,186,317,3899,230,296,1853,209,233,980,271,6,8,310,10,14,59,13,43,399,10,29,301,12,35,132,347,2918,169,163,1367,157,602487
2316,110528,887732,135,3232,9246,41,283,2297,235,287,1485,128,413,1588,215,236,893,286,41,97,17,12,39,255,14,41,317,11,42,391,16,40,283,15,67,388,602491
2317,115072,942412,138,193584,1048575,236,622,8451,399,327,2459,230,447,4277,386,7471,76344,336,20,63,149,13,85,399,10,58,347,15,105,287,128,1887,400,62,831,400,602491
2318,200832,1048575,94,201184,1048575,452,353,3929,313,269,1698,432,688,3945,389,11491,77206,84,17,46,55,24,207,450,9,34,383,11,37,350,241,4557,452,192,2958,451,602491
2319,101264,1048575,281,197296,1048575,399,370,3638,228,207,2162,378,614,5527,205,40560,305063,124,16,43,233,122,549,65,10,45,360,10,32,205,247,3704,400,243,2501,101,602491
2320,259152,1048575,147,192624,1048575,1020,354,5119,889,172,2065,625,507,9645,969,110144,970290,161,28,117,778,29,303,193,10,118,891,12,108,832,1041,15207,669,879,10574,551,602491
2321,39008,279060,109,0,0,0,48,113,177,77,214,265,621,1416,116,148,161,16,7,11,321,10,12,84,8,21,287,7,14,294,166,1868,179,20,53,86,602491
2322,67936,628343,127,132800,997631,94,180,730,80,134,549,104,254,448,17,0,0,0,6,18,307,7,14,287,8,26,325,9,28,285,69,663,400,39,198,77,602491
2323,56464,684517,191,21136,264713,191,65,197,129,74,102,18,451,870,21,7,5,98,8,22,308,8,37,387,11,31,230,10,45,340,2,0,272,35,354,315,602492
2324,46944,433278,123,10689,13220,181,341,3671,203,235,1839,295,716,2165,20,62,168,161,10,23,166,12,52,315,7,19,382,8,22,244,302,3007,185,142,1315,177,602518
2325,190976,1048575,238,16384,99938,262,377,3705,288,457,2742,264,506,2186,187,339,1835,335,22,55,155,12,58,324,12,36,338,11,40,294,116,489,203,34,185,292,602522
2326,165584,1048575,293,55872,143694,41,267,3356,503,429,2459,317,327,1023,137,255,821,336,35,96,19,12,79,532,9,41,505,11,46,523,259,4334,362,82,1513,466,602522
2327,177280,1048575,525,192016,1048575,708,545,6631,335,218,2511,525,1279,8279,261,5318,34113,65,12,64,578,104,1112,126,13,84,569,9,39,740,1163,12799,444,1140,10180,418,602522
2328,37344,329412,117,37872,292616,117,141,801,270,108,285,111,136,208,77,2831,10841,54,25,57,246,7,24,359,10,27,233,11,26,197,62,732,302,16,81,184,602522
2329,178576,1048575,361,40528,724299,432,105,719,380,249,545,382,344,770,640,150,305,263,14,46,291,9,63,670,11,60,730,14,64,593,77,1345,627,29,474,625,602522
2330,59888,472021,104,28992,180062,89,35,73,172,135,311,72,396,754,21,2198,12936,70,9,34,358,13,45,321,9,28,311,10,27,360,80,694,152,35,313,182,602522
2331,95744,1048575,536,147104,1048575,407,204,1278,187,100,380,172,131,245,17,170,329,21,9,46,601,11,68,482,11,50,462,8,47,629,85,1485,544,63,1065,341,602522
2332,46896,430617,122,13824,16113,167,326,4079,368,273,2153,300,824,2375,258,32,94,308,10,35,398,9,33,317,10,37,287,12,30,211,311,2568,129,142,1237,168,602550
2333,84624,665621,119,123200,1048575,399,529,8023,399,291,3452,347,1346,12100,289,557,1845,135,9,19,258,49,352,135,10,34,213,10,28,344,293,4619,400,100,1569,400,602554
2334,110240,1048575,712,121216,1048575,827,460,9745,812,443,5193,631,1106,12519,769,14320,66016,50,38,124,291,34,442,243,9,69,699,13,93,774,256,7939,802,411,4760,397,602554
2335,83024,1048575,629,115184,1048575,984,586,18517,837,422,7105,901,1904,22590,256,2734,53773,813,29,174,436,9,49,571,8,60,721,8,44,931,123,4744,985,91,2416,866,602554
2336,66848,806265,177,109296,1048575,399,327,3177,244,305,2219,315,1476,5515,32,611,2145,206,13,49,336,182,2570,223,14,66,255,12,54,362,123,2171,400,66,1023,400,602554
2337,93120,1029983,181,30464,370496,196,127,671,115,43,112,223,487,1160,277,509,3230,399,10,29,277,7,12,277,9,25,355,10,35,333,29,85,99,23,174,227,602554
2338,53200,840725,256,259056,1048575,313,406,2482,149,340,2152,183,868,8653,242,51,73,222,9,21,178,9,41,305,9,21,295,11,34,256,49,450,272,27,107,120,602554
2339,38272,209841,82,259056,1048575,73,50,111,129,159,243,23,683,2285,248,287,361,18,11,37,303,8,25,314,9,19,346,9,15,105,15,42,188,0,0,0,602554
2340,46880,430213,123,14592,16882,177,416,3882,252,328,1477,20,480,1881,201,268,637,21,9,26,399,12,42,255,9,24,335,9,29,271,366,2856,205,143,1211,134,602582
2341,259152,1048575,555,41120,544023,35,236,5273,840,241,3371,809,464,5830,477,10686,66733,490,25,148,67,12,182,1001,11,101,896,9,110,877,158,3967,631,84,1863,581,602586
2342,45152,560083,193,259056,1048575,399,174,1176,173,93,441,396,365,1707,245,459,1465,328,8,18,273,12,48,253,9,51,397,12,22,250,44,176,374,118,589,58,602586
2343,58640,769132,201,259056,1048575,262,272,1651,72,174,800,75,651,2742,303,330,1002,37,11,39,309,7,24,319,12,30,304,13,48,285,74,982,325,23,121,129,602586
2344,52256,742171,221,4267,53034,193,82,433,181,96,269,206,292,1311,228,8,15,104,14,51,336,13,50,305,10,31,280,10,37,357,18,55,174,11,38,400,602587
2345,46928,431815,123,12992,15533,177,296,3349,350,177,1759,361,120,257,15,160,249,45,9,27,278,7,43,370,9,31,330,9,27,260,329,2710,182,146,1269,139,602614
2346,82944,603122,115,7345,29307,67,139,456,150,137,506,283,177,622,320,391,1454,336,10,36,353,15,57,240,10,43,281,8,32,364,16,98,319,15,72,289,602618
2347,259152,1048575,648,162016,1048575,702,488,18953,119,335,9188,802,794,23394,539,10193,154020,89,35,345,1023,18,384,764,15,224,725,13,253,984,260,7692,165,220,5828,1023,602618
2348,182640,1048575,273,153472,1048575,399,470,6012,281,376,3486,399,688,6849,361,402,2173,147,8,14,269,14,76,267,8,33,324,10,29,134,100,872,187,36,232,167,602618
2349,102944,966136,158,157552,1048575,323,335,2816,251,153,672,187,663,2595,63,1632,11406,142,14,57,256,288,2914,128,12,80,386,12,94,337,299,5365,400,96,1680,400,602618
2350,72928,1048575,275,33984,153412,274,165,664,198,155,581,271,351,1317,136,12504,92866,85,24,53,21,5,4,262,10,36,370,11,21,399,285,4983,400,154,2244,400,602618
2351,109296,935982,108,259056,1048575,341,139,767,323,117,308,193,527,2379,85,749,2886,118,12,38,266,11,32,376,8,24,397,9,28,397,110,1298,292,38,436,271,602618
2352,175376,1048575,144,259056,1048575,285,138,892,172,128,416,64,634,1405,21,804,1777,37,12,42,276,8,34,308,10,28,257,13,26,282,72,383,375,32,239,232,602618
2353,33520,237696,100,145712,1030661,103,66,163,90,70,151,50,264,643,245,187,398,45,11,36,317,10,33,343,11,35,250,7,17,297,40,346,398,14,44,93,602618
2354,148528,1048575,168,259056,1048575,186,200,1663,177,139,658,283,545,3071,328,29,27,199,9,37,296,12,50,298,12,47,334,9,24,282,155,2151,311,59,691,277,602618
2355,28096,146201,76,68576,401605,90,91,228,56,97,209,118,836,1719,19,0,0,0,14,37,104,11,50,378,10,38,298,8,19,298,32,158,368,27,143,236,602619
2356,210528,1048575,235,53792,779794,222,116,818,271,204,788,399,526,1839,174,172,276,19,13,42,397,9,32,296,8,26,373,10,39,326,108,1548,322,61,1068,348,602619
2357,47024,434027,124,9244,12147,185,276,3432,376,330,1641,333,233,1261,251,342,1616,303,11,34,275,11,39,331,8,25,331,8,29,390,358,3036,198,131,1262,170,602646
2358,132720,984960,79,10122,47405,199,147,637,85,180,811,177,410,1194,120,272,1227,246,6,22,382,11,33,294,9,18,328,15,37,351,51,239,322,21,89,258,602649
2359,259152,1048575,618,118128,1048575,241,194,3209,671,255,2160,926,642,6251,877,20080,191350,186,11,107,859,12,128,946,11,124,915,10,84,975,277,4207,772,239,3094,638,602650
2360,259152,1048575,860,183120,1048575,579,638,14163,394,408,8318,972,4757,20943,176,1121,7251,122,19,178,178,12,205,938,11,115,823,10,146,655,108,2939,205,55,1738,635,602650
2361,259152,1048575,497,184032,1048575,1020,389,5909,914,252,3622,987,934,6489,294,1449,33647,607,11,113,1003,50,263,48,9,71,945,10,75,884,325,8133,456,152,3856,437,602650
2362,130544,1048575,134,259056,1048575,170,298,1320,59,103,533,261,580,2450,110,106,157,19,14,49,134,9,32,305,11,38,177,10,42,331,117,1030,161,63,431,205,602650
2363,26416,324859,187,47856,568688,207,100,414,188,157,513,231,390,1243,137,8,5,276,12,32,202,10,33,315,11,22,248,8,18,324,31,86,198,24,220,293,602650
2364,47024,435201,125,8298,11350,179,417,3226,279,252,2135,373,594,1578,33,250,676,281,10,30,359,11,34,280,10,37,385,8,32,349,341,3258,161,136,1346,172,602677
2365,158000,1048575,335,15184,159485,164,386,7930,639,293,3491,522,759,5276,513,336,1321,58,28,102,165,10,70,639,7,38,579,11,58,617,165,953,446,60,339,596,602680
2366,249824,1048575,363,0,0,0,473,6906,466,343,2739,546,400,2268,307,637,4823,325,45,150,478,13,82,414,10,57,518,13,63,499,244,3966,398,90,1419,441,602680
2367,74384,1048575,280,259056,1048575,342,173,840,100,82,147,66,251,591,283,20624,121900,105,20,52,253,229,1771,106,10,56,338,9,32,331,217,3918,348,132,1469,164,602680
2368,259152,1048575,791,259056,1048575,1020,294,4425,1016,210,2212,987,1091,8953,789,113120,1048575,158,29,136,187,8,51,799,12,94,744,13,74,958,1899,23932,167,1727,23886,204,602680
2369,161856,1048575,164,259056,1048575,285,234,2316,179,200,643,29,284,693,243,36832,226747,86,9,27,270,12,43,151,12,34,316,8,22,361,180,1509,223,44,334,198,602681
2370,143920,1048575,272,18816,307977,282,153,755,315,151,570,102,686,1038,16,51,20,2,13,37,347,11,54,298,14,35,242,5,9,289,23,201,336,35,527,355,602681
2371,108576,1048575,197,13968,138922,142,230,1665,122,109,441,184,475,999,20,9,16,365,9,26,153,11,53,350,11,41,426,10,25,369,201,3076,343,81,1541,383,602681
2372,47008,433164,123,9670,12686,169,331,2988,206,182,1355,340,367,1860,251,277,749,50,8,24,300,6,18,280,11,32,262,8,24,389,319,2865,166,131,1327,165,602708
2373,78080,691666,141,37840,273135,85,120,939,224,134,478,177,346,1332,119,177,595,141,14,38,354,10,42,332,12,41,376,8,17,344,17,41,333,16,60,260,602711
2374,90368,1048575,467,259056,1048575,551,199,1522,536,194,788,487,667,3459,406,576,1626,27,11,50,431,9,37,503,9,35,364,10,52,444,139,3511,578,63,1400,567,602712
2375,99184,948449,136,28464,323862,318,340,2772,185,250,1215,211,270,927,73,237,358,98,10,26,281,8,12,341,9,43,396,9,24,337,52,495,225,28,79,297,602712
2376,179184,1048575,171,259056,1048575,378,305,2588,308,235,839,249,1007,5257,267,389,1190,152,9,25,399,9,30,374,13,39,337,12,45,276,181,2494,337,62,986,400,602712
2377,42688,338289,118,232304,1048575,120,116,348,18,80,146,84,212,511,17,720,3358,222,8,25,251,10,25,292,11,31,330,7,13,303,223,2259,131,95,1279,269,602712
2378,114320,1048575,193,172528,1048575,235,144,1282,333,155,692,422,890,2212,68,136,201,18,7,24,283,13,39,391,7,30,422,12,43,381,197,2596,247,65,741,253,602712
2379,30064,376225,191,17632,157300,129,97,574,330,148,680,42,88,198,173,246,429,83,10,30,258,7,23,342,10,33,357,8,22,357,52,422,164,16,59,142,602712
2380,76320,987882,198,5087,59710,167,187,1275,247,89,341,105,453,1225,245,253,437,178,10,27,177,11,40,310,8,31,320,10,38,293,77,344,133,38,174,68,602712
2381,46928,431191,123,13664,16237,187,323,3884,350,190,1771,315,296,1701,327,478,1102,22,9,34,381,9,32,380,8,26,275,7,24,273,310,2632,143,131,1132,155,602741
2382,113488,972373,167,25104,256347,214,132,487,210,192,692,396,829,2856,172,365,930,19,12,34,44,12,44,361,10,47,305,9,36,367,44,310,339,20,138,378,602744
2383,259152,1048575,551,115520,1048575,303,242,6901,808,278,4294,640,718,9344,89,18736,158659,9,12,134,955,13,180,913,11,151,750,10,90,927,356,7323,251,270,4341,255,602744
2384,259152,1048575,793,205312,1048575,1020,535,12337,249,453,6051,201,1138,18227,822,3377,71446,905,12,129,511,17,259,144,10,154,1011,11,158,977,205,6652,55,207,4957,72,602744
2385,139680,1048575,202,259056,1048575,57,178,1845,322,130,409,97,608,3338,402,1823,6005,333,33,92,133,10,43,279,11,35,368,11,36,423,138,1689,197,62,596,196,602744
2386,36496,462810,195,11736,131906,183,136,614,253,90,115,19,434,950,67,0,0,0,7,19,212,9,35,364,9,32,273,7,15,350,61,352,171,16,111,249,602744
2387,46976,430598,123,15616,17917,178,254,3382,356,137,1158,377,616,1437,36,205,556,19,10,42,282,11,52,376,9,49,330,9,29,350,348,2764,167,151,1201,143,602773
2388,121712,955748,160,8828,48701,168,196,906,141,183,364,110,258,403,17,245,1181,234,9,25,299,13,59,314,13,33,261,8,26,284,22,93,283,13,47,221,602777
2389,259152,1048575,877,205488,1048575,380,767,24983,101,448,10781,959,966,14751,856,6130,126136,165,31,230,561,12,296,780,12,228,558,11,184,987,135,3915,929,84,3503,43,602777
2390,59824,426045,100,206080,1048575,326,350,2880,302,199,864,221,754,3475,74,1568,11806,99,7,17,258,124,769,214,9,48,361,7,24,391,325,6360,400,188,3127,400,602777
2391,94560,1048575,180,142176,1048575,136,269,2009,142,185,1152,301,322,1190,190,60,85,152,12,38,304,9,28,299,10,33,353,9,26,227,161,1985,225,57,571,203,602777
2392,184080,1048575,191,259056,1048575,399,383,2807,255,228,1169,172,788,4782,158,91,202,287,10,35,374,45,301,106,12,43,247,9,27,326,139,1537,349,58,521,254,602777
2393,46928,432913,124,10908,13457,182,366,3844,340,361,2373,149,485,2758,339,114,191,20,8,17,250,10,41,288,9,25,224,8,17,219,324,2894,191,144,1364,180,602805
2394,54480,335024,87,95856,1048575,174,372,2239,52,173,1212,325,295,1521,187,414,2159,203,13,22,251,10,39,384,6,13,304,6,21,377,15,70,279,16,82,282,602808
2395,199232,1048575,458,197328,1048575,666,234,1394,652,168,1070,568,491,3523,543,895,2891,269,11,46,451,12,80,648,10,62,467,8,31,635,316,4219,172,73,908,195,602809
2396,84944,852557,129,240336,1048575,162,147,1011,198,126,617,290,613,2429,208,2216,7091,48,10,30,327,11,54,389,12,24,173,9,30,366,91,1088,397,6,8,285,602809
2397,47136,434552,123,8105,11212,183,283,4014,381,449,1538,271,417,1633,338,10,29,146,8,21,297,11,35,240,11,41,354,9,23,274,346,3099,160,145,1315,143,602836
2398,101600,1014297,131,3929,39771,172,132,898,245,143,1031,197,494,2322,269,260,820,171,11,19,158,9,27,382,12,40,307,9,21,251,34,113,121,16,57,337,602840
2399,259152,1048575,839,200320,1048575,989,395,11204,867,341,7991,1020,654,11955,249,736,11736,166,18,235,415,29,592,976,12,285,1004,14,252,968,162,5940,1019,52,2353,984,602840
2400,122208,679931,84,211536,1048575,117,135,504,214,164,494,299,85,175,246,903,4753,386,11,15,287,11,40,337,13,53,257,12,41,335,229,3397,400,63,929,400,602840
2401,33280,340384,158,259056,1048575,356,446,3492,116,242,1046,101,468,2979,283,25,21,14,8,27,329,12,68,322,10,34,267,11,34,375,87,884,352,26,233,264,602840
2402,92768,1048575,184,124592,1031323,124,117,535,59,0,0,0,416,1181,130,13,47,248,9,25,328,9,34,383,10,50,361,7,15,236,105,901,123,35,268,119,602840
2403,47072,435122,123,8789,11745,180,331,4075,399,344,2544,155,949,4174,223,136,637,146,12,31,306,12,68,342,8,29,229,6,17,359,341,2941,146,142,1282,131,602867
2404,259152,1048575,567,3735,106440,982,368,5854,347,361,3733,309,554,6335,764,286,4578,735,17,119,341,13,178,945,13,124,778,14,146,502,28,297,940,16,268,933,602871
2405,191792,1048575,272,190832,1048575,112,451,3483,315,263,1910,158,706,3552,246,266,1218,285,9,33,230,15,96,398,11,52,327,14,45,351,360,5624,240,144,1929,243,602871
2406,259152,1048575,316,205104,1048575,647,396,7045,634,441,2720,271,1024,6751,92,181824,1048575,182,10,65,553,18,141,225,10,55,537,8,30,508,91,914,622,101,769,427,602871
2407,186864,1048575,304,197088,1048575,422,625,8739,378,658,5141,223,693,5260,329,4943,19491,54,20,36,20,24,112,118,10,47,387,9,32,369,217,2455,170,115,1370,327,602871
2408,112288,1006848,266,193712,1048575,399,721,8358,256,405,3463,220,1018,4196,136,2340,7912,394,29,70,205,14,43,234,12,49,222,13,35,127,263,2807,140,96,867,96,602871
2409,255200,1048575,296,100784,92191,12,362,1483,174,181,504,240,434,1707,318,38832,67452,14,8,22,392,8,16,269,11,42,330,10,29,272,744,4632,22,380,2198,19,602871
2410,34496,194235,82,0,0,0,20,13,80,31,23,104,179,276,16,1594,6894,204,10,36,291,7,14,249,8,33,396,10,10,10,422,4811,172,216,1593,71,602871
2411,117744,1048575,133,259056,1048575,172,285,1690,150,123,396,145,410,1672,171,538,2375,114,13,48,331,10,18,123,12,32,295,7,17,328,104,858,165,65,319,257,602871
2412,63472,480929,105,188000,1048575,183,174,583,52,274,555,23,227,678,117,0,0,0,7,10,174,8,21,276,11,49,372,10,18,385,23,104,219,12,40,400,602871
2413,44464,364601,93,40608,399603,229,333,2290,112,132,527,269,328,1742,252,0,0,0,12,49,141,17,47,125,11,28,309,10,18,19,31,132,365,25,47,248,602871
2414,132480,1048575,160,259056,1048575,199,204,964,135,94,249,94,346,1586,128,73,83,260,9,49,393,10,42,252,13,30,248,9,26,373,111,1139,379,46,502,226,602871
2415,89504,1048575,319,11916,220475,331,162,383,16,102,365,124,447,1923,340,1109,4690,360,39,98,121,11,48,236,11,50,502,11,36,476,19,30,387,5,1,275,602871
2416,46928,431041,124,13440,15759,188,256,3260,381,300,2611,151,340,1490,199,24,73,167,20,51,33,10,42,334,14,23,159,7,22,336,325,2884,193,154,1274,166,602899
2417,85264,918297,130,7273,92036,216,207,1095,193,231,871,110,493,1704,180,340,1822,233,11,29,339,9,27,370,10,33,300,11,38,359,18,76,276,16,42,303,602903
2418,145536,1048575,107,259056,1048575,210,381,3296,111,213,1292,146,654,2007,154,465,1374,387,9,25,371,9,29,382,8,43,392,11,24,164,118,1388,296,50,358,91,602903
2419,127104,1048575,180,199664,1048575,71,123,1109,316,203,969,117,699,2265,47,1615,8840,377,10,32,172,11,25,368,11,33,338,12,24,177,88,1056,343,57,618,325,602903
2420,68976,726165,154,259056,1048575,295,254,1975,177,208,1261,186,1248,5163,23,24432,92340,46,9,22,250,32,195,304,8,19,333,8,37,350,187,1499,293,99,482,201,602903
2421,107376,953764,123,100736,1048575,216,123,712,133,251,565,22,606,2085,73,293,678,282,9,21,332,12,43,301,9,18,221,7,15,396,75,682,400,54,191,43,602903
2422,46880,428847,123,17472,19564,186,319,3365,274,238,2094,380,708,1242,19,288,908,197,9,35,348,9,35,300,13,38,373,8,33,345,324,2689,231,140,1142,185,602932
2423,160736,1048575,77,12856,115614,206,88,315,213,204,640,257,464,1838,144,413,1243,197,7,19,258,10,40,396,10,41,274,7,21,376,29,106,177,15,60,330,602936
2424,259152,1048575,805,163184,1048575,1020,517,18971,590,375,7644,923,942,18081,440,2062,28187,254,38,175,10,13,164,971,12,158,750,15,124,731,170,2996,292,160,2246,679,602936
2425,227952,1048575,174,203632,1048575,663,222,5437,1000,310,5634,329,617,11646,505,24912,154979,110,16,130,254,65,572,65,13,141,892,10,110,819,2049,27630,95,839,12067,101,602936
2426,247440,1048575,710,62848,425059,76,185,775,391,172,448,20,317,1347,219,124,261,375,11,58,762,8,73,829,11,67,756,7,45,854,94,1024,294,22,251,452,602936
2427,259152,1048575,326,160576,1048575,507,175,2805,765,116,1232,568,503,2714,359,161,480,344,10,46,525,10,53,695,9,43,659,12,75,755,134,2225,346,65,1289,471,602936
2428,30688,346112,163,2700,26192,146,159,612,22,208,644,27,183,239,234,9,31,351,9,20,302,9,32,323,8,15,262,8,25,390,27,83,210,10,35,332,602937
2429,46912,431677,122,12000,14857,181,297,3666,233,238,1688,336,201,749,179,208,778,170,11,38,253,12,56,306,16,54,176,8,29,279,309,2691,164,143,1276,159,602964
2430,182672,1048575,861,151248,1048575,730,417,17021,866,385,10625,600,824,19430,897,5765,66126,1023,17,212,317,13,271,752,12,147,998,12,158,807,321,15563,234,102,5301,260,602968
2431,123744,1048575,668,141504,1048575,1020,720,23150,989,550,10292,398,1214,24740,931,3356,95337,915,15,155,685,12,154,905,9,109,976,12,121,961,148,7659,966,88,3709,1020,602968
2432,127696,1048575,242,133264,1022029,387,268,1055,61,238,1462,377,409,776,17,531,1842,360,6,18,300,33,345,202,10,32,252,12,21,171,229,4725,400,114,2090,400,602968
2433,259152,1048575,274,151664,1048575,402,154,742,320,133,505,67,953,2392,19,21920,139485,145,7,27,299,187,664,373,11,41,245,10,27,188,302,3921,283,126,1631,280,602968
2434,71616,632450,115,259056,1048575,82,167,669,51,227,884,58,167,200,18,347,1646,193,7,13,330,7,15,380,10,30,280,9,13,225,66,386,389,39,185,400,602968
2435,40848,210928,75,259056,1048575,108,182,598,69,165,318,23,496,1428,109,283,525,19,11,24,125,10,16,348,11,49,297,9,24,353,17,66,397,12,28,294,602968
2436,46944,435231,124,8200,11166,173,301,3315,338,112,849,232,821,3407,372,210,353,21,6,9,352,8,28,341,9,28,370,6,29,304,299,2949,182,148,1369,173,602996
2437,30208,1048575,798,46784,667947,894,184,1196,501,143,1672,665,694,5079,482,1739,11032,46,11,44,729,12,81,617,10,65,775,8,47,772,109,1060,161,48,696,670,602999
2438,193056,1048575,336,206752,1048575,783,617,25464,793,553,10625,315,1446,21986,447,2374,35501,744,32,224,498,13,237,810,12,189,967,12,164,801,238,15537,1020,91,5586,1020,603000
2439,124880,1048575,218,237056,1048575,399,428,3587,306,309,2511,315,1236,7766,303,5352,61368,394,15,42,276,10,35,286,9,24,109,8,23,278,334,5171,268,147,2206,400,603000
2440,259152,1048575,689,259056,1048575,402,352,2614,706,205,1574,684,631,5998,525,8264,25995,17,11,58,754,12,84,571,11,61,734,8,27,479,306,8087,375,292,4172,196,603000
2441,259152,1048575,879,259056,1048575,988,388,15497,976,263,4798,644,1256,26894,256,11203,67842,46,37,162,602,7,68,1002,10,110,945,11,91,829,210,5730,193,277,2967,119,603000
2442,146400,1048575,150,138096,1048575,241,164,1131,187,178,688,218,348,747,43,125,423,37,7,20,316,12,42,373,11,26,260,6,11,274,73,549,400,56,587,400,603000
2443,47152,434837,124,8815,11925,178,384,4193,234,218,1865,328,578,1869,283,321,494,19,12,49,337,14,45,215,9,29,380,11,23,234,336,3068,176,119,1253,189,603027
2444,107328,842612,148,5339,25838,162,100,369,350,97,505,287,559,764,10,285,1385,193,11,40,353,10,47,350,8,45,291,12,31,284,24,102,281,17,50,209,603031
2445,259152,1048575,878,155984,1048575,612,686,23867,1004,401,9856,935,1337,21650,219,8966,142793,175,13,221,951,11,277,1013,15,197,1019,11,202,943,263,6302,47,129,3759,1023,603031
2446,223504,1048575,175,256368,1048575,405,582,3640,41,239,1603,332,1001,4344,103,2728,20007,176,11,38,253,8,25,337,12,47,305,9,37,301,281,3836,206,165,2942,406,603031
2447,66496,552442,102,121872,1048575,168,310,2025,135,304,1569,132,745,2163,28,1332,6101,82,13,52,266,11,41,310,13,31,386,9,29,385,82,744,353,39,282,156,603031
2448,131984,1048575,131,259056,1048575,176,300,1822,87,138,500,130,734,2218,19,564,825,243,8,35,330,15,63,294,11,41,359,11,38,283,84,217,325,26,52,245,603031
2449,39136,216249,77,119088,725094,96,83,195,29,90,240,263,419,1314,211,0,0,0,7,31,372,9,32,235,7,20,326,12,45,223,45,229,323,16,59,220,603031
2450,118160,1048575,291,93616,973606,158,164,1051,438,131,468,186,442,1303,302,0,0,0,8,33,433,13,56,348,10,40,288,10,44,282,77,511,103,41,207,88,603031
2451,46816,432830,123,10634,13275,184,382,4256,399,256,1493,338,921,3401,106,356,631,160,30,62,156,10,24,242,10,39,188,8,16,121,338,2726,192,130,1266,169,603059
2452,135264,1048575,201,54912,478114,125,205,1474,207,239,776,156,498,1662,320,238,756,165,9,34,369,12,55,303,11,43,340,9,19,235,14,52,342,12,35,400,603062
2453,171104,1048575,212,11286,210848,327,335,3510,172,207,1499,291,786,2660,375,240,1635,248,25,63,20,11,56,424,14,65,326,10,56,456,22,125,421,18,78,456,603063
2454,37424,561529,241,3934,4587,17,244,1594,231,151,501,67,335,773,16,432,3095,229,11,35,251,10,44,347,11,43,307,9,42,396,90,1056,231,38,382,307,603063
2455,174208,1048575,750,184672,1048575,956,494,20861,834,396,8872,932,1063,21240,416,2512,30458,400,21,232,691,41,518,183,15,210,929,12,173,904,169,7706,829,76,3850,750,603063
2456,89840,1048575,182,174368,1048575,399,254,950,99,173,949,322,719,4730,252,1136,12916,350,9,29,230,11,31,101,11,35,259,8,21,299,111,2071,400,64,1028,400,603063
2457,203792,1048575,275,0,0,0,347,3911,506,197,1101,401,681,2495,19,399,3001,398,17,39,21,11,35,497,9,39,515,9,45,485,90,1143,482,29,205,409,603063
2458,105568,1048575,424,257776,1048575,370,484,5340,260,209,1257,391,868,4679,46,13744,71820,215,11,30,493,13,102,461,11,62,560,10,48,456,507,5230,278,588,3291,233,603063
2459,49520,364021,126,252448,1048575,399,217,1017,293,166,677,218,420,1611,304,1914,2380,12,11,33,372,40,117,321,9,38,393,9,38,274,237,2936,225,57,818,342,603063
2460,121104,1048575,119,259056,1048575,277,452,4394,222,259,698,47,517,2778,138,5,0,318,6,11,228,54,242,64,10,37,259,9,18,397,108,764,235,51,214,247,603063
2461,45312,273610,88,259056,1048575,95,71,297,110,114,138,17,423,973,298,1030,4837,77,9,39,359,10,28,395,9,22,272,11,34,249,87,652,251,65,772,235,603063
2462,52208,392065,106,197440,1048575,84,33,75,61,63,202,207,426,777,20,51,26,4,6,13,214,8,24,320,9,37,320,12,30,155,54,274,115,24,56,153,603063
2463,46880,430145,123,14720,17134,180,363,4658,384,210,1831,375,461,2106,111,182,336,152,9,32,192,10,34,373,9,22,284,8,24,281,302,2718,154,146,1132,170,603092
2464,259152,1048575,715,15632,453525,1020,243,3316,980,168,1851,786,757,6042,763,284,2044,734,24,104,656,11,82,749,11,108,906,13,94,865,32,441,433,19,245,847,603095
2465,253216,1048575,636,9175,173920,182,174,3358,625,294,3146,682,560,5822,635,811,8665,100,22,172,19,14,173,954,9,125,942,11,126,958,34,480,934,28,273,675,603095
2466,259152,1048575,605,85840,1048575,1023,273,6878,966,246,4975,762,578,9184,654,1841,37580,277,12,189,890,17,330,695,13,236,933,11,188,969,69,2729,1016,38,1178,64,603095
2467,78800,665672,140,106288,991939,399,358,3822,399,270,1751,219,331,1064,239,635,3557,224,18,52,34,6,23,363,11,20,233,13,32,378,62,413,400,34,196,400,603095
2468,227968,1048575,360,254864,1048575,374,448,5646,283,313,3365,557,578,1396,18,1139,11861,594,14,68,385,13,70,593,10,77,479,9,47,678,229,5173,713,83,1575,502,603095
