,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1570,29088,212297,111,2487,20452,130,3004,15090,71,2026,10276,63,1812,7786,33,549,2124,34,1909,11495,94,236,1678,103,401,2791,103,231,1640,103,753,4260,78,1320,6993,75,15922
1571,27024,226480,131,4014,31014,121,2823,18894,109,2059,12672,91,2194,10347,66,685,2303,31,1969,13964,111,310,2412,114,423,3398,121,249,1924,120,671,4276,95,1110,7170,97,15954
1572,30048,157660,76,2629,12402,69,2157,10217,68,1701,7123,65,3028,11852,52,777,2300,36,1320,5928,70,193,1008,70,263,1436,79,161,876,76,658,3166,69,1121,5207,66,15956
1573,29792,195843,99,3218,16708,76,1932,10296,85,1654,8338,79,2575,11927,70,1191,4103,104,375,1888,85,173,1183,96,148,1034,102,88,600,96,2106,10621,68,2154,10940,71,15968
1574,26240,175464,101,5821,30289,75,3250,17396,73,1553,8238,65,1581,7755,94,621,2304,112,2773,14173,76,271,1714,91,592,3734,92,347,2177,90,685,3615,75,1018,5415,77,15973
1575,30352,153901,73,1417,7301,75,1459,6152,58,1194,3894,43,2268,7570,53,306,872,49,1046,4229,59,129,732,85,212,1131,76,135,741,73,452,1950,59,674,2826,59,15975
1576,28512,142351,73,1016,4999,71,1118,5761,82,799,2818,55,883,3207,69,365,955,65,820,3291,51,113,647,77,143,813,77,85,443,72,365,1634,55,502,2008,55,15981
1577,31872,203004,95,15600,76897,71,3263,14411,61,1470,8344,91,2131,9887,80,590,2076,54,1712,8865,71,254,1574,91,334,2086,91,187,1281,97,866,4200,69,1304,6470,70,16001
1578,28688,152784,78,1323,7068,77,1575,7159,64,1343,6254,71,1960,7471,50,77,209,141,1186,6004,75,153,873,83,236,1355,81,150,816,78,522,2212,61,828,3736,65,16016
1579,27072,184021,103,3490,22847,95,2316,12212,73,1335,7429,76,1620,7297,28,716,2079,29,1412,8035,85,191,1388,108,258,1940,111,156,1103,107,486,2993,84,778,4714,90,16030
1580,29984,223932,115,2417,13609,82,3322,19359,83,3019,14933,70,4521,18151,42,1566,7157,67,82,320,73,73,465,90,29,185,92,19,84,148,8303,48470,86,6605,39956,89,16053
1581,45760,313046,98,3151,27654,137,3234,20212,93,2270,13316,88,2892,15416,81,937,4372,67,2278,14145,96,449,3187,105,518,3484,98,287,1967,103,956,5750,88,1378,8545,90,16061
1582,28384,185112,97,4539,25179,79,3054,16473,91,2239,11552,68,2720,11936,54,289,1004,59,2705,15111,87,258,1803,99,545,3863,104,307,2166,104,660,3644,71,866,4586,75,16067
1583,40272,285948,102,7363,51915,104,2907,18878,99,1981,12324,105,2439,13232,68,802,3400,25,2352,15073,99,348,2723,115,533,3921,108,302,2268,113,864,5808,94,1237,7859,92,16077
1584,33680,340392,158,13568,88216,95,3915,30789,130,2912,21520,112,3492,23073,103,1376,5608,66,2681,20752,131,423,4015,144,596,5427,140,362,3289,139,918,7558,127,1379,12294,140,16094
1585,30352,243418,123,7989,49342,87,2136,12658,96,2002,11440,85,2020,13845,94,940,3975,47,1701,10336,83,559,4347,113,459,3437,110,240,1751,107,753,4853,91,1069,6837,90,16120
1586,29872,240781,127,8190,55205,100,2700,16872,84,2015,12296,82,3035,13237,44,437,2111,161,1832,12693,101,286,2269,116,385,3051,120,228,1790,122,944,5799,88,1313,8608,97,16121
1587,28016,159798,83,1922,10722,81,1700,8665,69,1334,5654,74,1147,5471,79,479,1732,121,1187,6399,84,169,1000,82,249,1543,92,148,894,93,667,3056,63,991,4794,68,16140
1588,45072,315714,102,3642,26279,106,4251,24340,80,2266,14613,115,3066,17075,81,971,3664,70,2840,18308,99,301,2243,111,687,5060,108,379,2792,107,854,5026,86,1163,7149,90,16153
1589,26432,169568,94,2628,16109,86,2448,14282,89,2025,10853,86,2474,9825,48,501,1858,48,2488,14583,92,306,2095,102,515,3701,107,300,2098,104,576,2993,69,775,4387,83,16157
1590,28912,167097,85,2454,13132,79,1933,10331,79,1235,6496,76,2479,7679,32,485,2044,75,1358,6334,67,232,1544,98,295,1895,91,176,1124,90,633,3151,70,1044,4890,66,16157
1591,31200,252339,126,16736,95842,83,6257,35944,81,5543,30080,88,5701,25771,44,1776,7360,71,3642,25024,105,662,4889,107,863,6449,110,500,3762,112,1397,8493,88,2188,14119,92,16161
1592,30272,215047,106,4125,25906,90,2529,17008,100,1820,12989,104,2170,12483,83,627,3008,89,2253,14227,98,239,1690,108,511,3683,109,291,2091,110,627,4087,96,917,5572,90,16163
1593,33600,255845,117,5363,33000,91,3617,19376,76,1970,11078,80,3742,15799,52,332,1471,89,2810,17320,94,322,2276,103,598,4240,102,375,2653,106,871,4891,77,1164,6645,83,16170
1594,42464,406638,148,11382,86410,115,4658,28988,99,3336,23089,108,4353,26120,95,1224,5257,64,3323,22748,104,1093,9374,129,845,6725,117,426,3326,117,1211,9257,115,1914,13996,109,16179
1595,27664,142959,74,5520,29146,77,2351,11308,79,1447,7154,65,2148,11238,64,1066,3522,67,70,198,64,43,200,73,17,73,99,13,46,353,4244,19967,66,4215,19519,63,16181
1596,28560,178023,91,2912,16670,82,3345,19853,92,2347,11144,77,1835,9811,96,434,2793,112,2365,13301,87,266,1680,93,561,3544,93,347,2228,95,888,4889,79,1367,7127,73,16205
1597,38160,224596,88,7413,34527,66,4186,19115,65,3011,13183,68,3654,17068,58,1509,5145,34,52,170,25,57,339,89,21,121,131,15,52,59,9014,43959,70,7418,35995,69,16229
1598,29056,164741,82,1270,10461,125,2084,9514,64,1633,7507,59,1612,7200,61,739,1416,21,1504,8049,82,159,1000,91,362,2304,94,210,1339,94,435,2358,81,645,3360,72,16239
1599,26752,188236,106,2175,17623,126,2182,13135,95,1619,9189,78,1812,7811,49,782,2718,46,1617,10590,103,190,1363,106,285,2132,113,177,1261,108,650,3552,72,658,3994,83,16246
1600,30288,199223,98,2137,15421,109,5332,28139,77,4112,24491,82,7457,35158,66,841,4534,118,1631,9259,88,320,2260,103,439,3048,105,255,1814,102,2607,14118,77,2337,12944,79,16246
1601,29856,160664,79,1860,10911,88,3702,16287,64,2288,9333,64,2016,8121,48,586,2430,84,2616,12816,74,329,2064,90,517,3260,89,295,1864,91,802,3714,66,1423,6614,67,16254
1602,30880,156105,73,872,4250,69,1318,6361,73,1225,4706,51,1016,4765,88,401,1019,30,1368,5522,62,164,832,71,247,1267,71,164,783,66,523,2323,58,653,2924,65,16256
1603,27328,210923,121,9383,56296,89,3809,21256,88,2016,12363,84,2747,15147,71,748,2573,35,1915,11635,96,311,2165,102,492,3323,99,276,1946,103,845,5034,84,1142,7054,95,16260
1604,39712,261381,97,7795,41254,73,3723,19337,74,3394,14341,66,2282,9819,45,581,2246,38,2361,13274,83,320,2033,91,509,3219,93,315,1973,90,1149,5543,68,1748,8757,71,16278
1605,28704,189103,99,3523,18777,75,3487,17753,76,2605,11805,65,2214,9246,48,570,3017,120,2486,12619,72,244,1444,88,647,3915,88,383,2300,86,829,4490,77,1207,6233,71,16294
1606,29808,170263,83,3497,21946,95,3449,17628,71,1909,8511,66,2015,8938,82,679,3032,104,2738,13638,80,260,1651,92,609,3905,95,342,2266,98,807,4287,82,1190,6330,77,16305
1607,28912,167588,86,1710,9215,78,3155,15164,72,1463,8076,87,2323,10212,68,546,2992,99,2281,11134,76,225,1370,88,506,3035,85,283,1749,91,648,3374,75,970,5027,79,16329
1608,28240,169721,89,2314,14647,85,1921,8975,66,1413,6532,71,2016,5803,34,600,2731,80,1504,7309,71,232,1311,81,284,1672,84,174,960,75,481,2630,80,690,3966,81,16330
1609,35568,236597,98,1719,14544,130,3325,19248,86,2663,14107,91,3144,11694,51,764,2529,90,2374,16155,103,303,2157,101,602,4318,104,344,2542,112,668,3755,76,992,5515,77,16331
1610,27920,170586,90,4662,29936,96,3171,16665,80,2345,11433,74,2327,13768,87,1019,3983,65,2385,12459,85,302,2008,99,556,3434,90,327,2074,92,855,4760,80,1383,7799,84,16348
1611,35792,228077,96,3341,20986,94,1998,10626,77,1459,7771,74,1560,8528,78,661,2412,56,1370,7522,83,200,1351,98,285,1883,97,182,1208,97,689,3981,87,1015,5953,84,16402
1612,26368,140541,79,1842,9853,79,2517,11297,62,1579,7167,74,1802,9842,87,354,956,61,1558,6398,58,169,1035,88,270,1642,88,186,1114,90,636,2762,57,990,4133,57,16421
1613,27440,211380,120,9559,56120,85,4539,24823,84,2364,12617,85,2376,12644,84,544,1955,51,2233,14858,102,382,2738,107,602,4231,102,330,2345,105,838,5363,90,1305,8101,91,16422
1614,27344,200857,114,2146,16737,122,1821,11385,88,1701,8511,81,1856,10266,122,704,2170,32,1844,10919,91,252,1639,94,358,2571,104,236,1563,100,668,3771,83,985,5758,84,16435
1615,29520,242689,128,18752,104930,78,3811,18566,68,2551,12268,60,3035,20405,98,441,2165,95,1945,10541,85,350,2348,101,397,2722,99,232,1533,94,893,5128,79,1453,8141,76,16436
1616,29920,180869,77,1965,11244,311,1890,11548,353,1053,6537,346,1481,9119,341,887,2787,292,1416,8553,347,137,1010,327,228,1564,328,135,901,325,509,3111,337,714,4587,335,16456
1617,35248,200464,84,3047,15579,75,3088,15075,75,2331,10729,62,3708,13584,35,932,3356,54,17,35,93,53,298,88,13,70,222,12,24,43,9812,44863,65,7384,33276,65,16466
1618,26224,177677,102,3639,25215,104,3695,21136,87,2858,13801,71,2672,12084,91,731,3003,53,2855,17374,89,298,2079,101,705,4967,104,388,2718,104,759,4373,82,975,5946,89,16476
1619,26224,141216,79,1728,8265,71,2084,8573,58,1160,5586,81,1282,4545,53,403,1058,42,1183,5746,71,222,1235,77,318,1683,75,184,954,71,505,2508,70,696,3515,75,16486
1620,31584,184084,86,2405,12960,80,2132,9967,59,1422,7065,74,2764,9779,43,711,2052,26,996,4850,70,182,1049,80,249,1433,84,148,827,82,592,2852,68,984,4833,71,16504
1621,36048,289595,123,9646,64428,97,4112,26363,96,2567,18053,113,2678,17628,104,1010,6819,116,2952,20447,103,546,4532,124,689,5353,115,387,2977,113,941,6437,97,1425,9742,101,16552
1622,43312,649260,290,5100,71708,316,6837,87691,201,4544,56208,194,4926,59840,187,1271,13479,213,5829,69949,188,770,8905,160,1605,16639,161,900,9401,162,1399,20205,295,2398,32109,226,16558
1623,36672,330611,141,2967,24111,129,5423,40412,112,3623,23447,100,4095,26367,127,1044,6476,93,3636,27038,119,645,5553,133,898,7543,126,527,4381,125,890,7655,136,1644,13481,128,16567
1624,43328,295571,98,3954,30241,117,4666,26741,87,4115,19694,62,4532,18569,32,1400,5578,40,3196,17662,83,419,3009,105,648,4599,101,378,2692,106,819,4871,77,1499,8241,72,16581
1625,30208,190615,92,4553,27035,87,2949,12978,60,1810,8176,67,2006,6848,38,663,2191,80,2179,11313,75,236,1542,94,467,3085,97,278,1864,98,709,3637,67,931,4735,70,16587
1626,27136,165633,90,2375,15303,98,2905,15362,87,1498,8272,74,2195,10926,65,751,2363,35,2248,11958,77,241,1550,92,528,3375,93,317,2072,93,682,3522,68,1136,5516,68,16597
1627,29824,178755,90,2016,11060,80,2183,11875,83,1376,6778,61,2824,9226,28,857,2266,33,1122,5726,80,307,1805,86,306,1757,86,162,973,83,566,2744,72,840,4498,78,16623
1628,31728,292137,145,5480,36612,98,2869,20310,111,2010,11552,86,1819,10780,126,708,3073,88,1976,13591,107,271,2123,123,460,3507,116,291,2170,111,1085,6763,87,1389,9238,96,16628
1629,27920,211955,116,4842,31703,95,3374,19404,83,2679,14109,70,2862,14244,66,780,2996,42,3125,19725,92,328,2351,106,673,4875,106,382,2787,107,774,4467,83,939,5739,85,16640
1630,31456,217890,103,4698,30741,94,3553,17902,70,2428,11164,53,3256,14420,69,961,4493,81,2574,15036,87,294,1931,94,598,3828,94,341,2237,97,870,4914,83,1393,7661,78,16652
1631,27408,143464,77,1443,7475,75,1829,8779,69,1440,6319,66,1747,6279,32,459,1415,65,1247,5989,70,151,827,78,252,1392,78,156,891,77,504,2311,68,816,3417,59,16665
1632,27024,140104,75,1153,5693,72,1616,7695,70,1202,4329,45,1174,5969,64,493,1175,29,1149,5145,73,130,712,77,255,1427,80,156,920,84,447,2105,63,588,2787,68,16699
1633,37120,252280,102,3350,22499,99,2898,15842,84,2191,11261,76,3112,10890,34,303,1530,134,2798,16028,88,277,2004,107,538,3869,106,309,2276,110,540,3331,84,971,5557,82,16705
1634,37600,273242,109,6489,40391,92,3611,23167,95,2926,17097,84,2781,14745,78,717,3905,86,3183,18609,86,497,3504,105,826,5723,102,483,3338,100,1240,6976,82,1990,11318,81,16709
1635,27968,202348,103,1930,13213,105,1389,10479,144,1092,7145,153,935,7352,146,422,2737,141,1073,8052,137,135,1219,140,233,2104,149,132,1202,156,464,3090,115,587,3913,104,16710
1636,28832,194039,101,2394,16907,104,1683,9661,84,1461,8475,94,1725,8059,53,416,1557,28,1903,11753,93,195,1400,104,381,2710,106,232,1659,104,695,3705,69,803,4398,74,16741
1637,27856,201745,106,6368,36128,81,4065,23838,90,2509,16108,87,3802,17566,63,927,4747,113,2666,15790,87,386,2713,104,651,4657,108,364,2705,111,1059,5692,74,1311,7757,82,16743
1638,27536,170710,92,5423,26801,70,1886,10545,82,2232,8014,44,1781,7389,66,530,1847,66,1905,9718,74,206,1267,87,413,2480,85,261,1540,86,622,3138,68,838,4384,74,16747
1639,34416,287829,129,5664,40089,107,4278,24620,81,3005,16148,86,3909,22241,97,967,4116,59,3761,22398,89,399,2968,109,714,5371,112,421,3258,116,981,5595,83,1307,7919,88,16749
1640,30032,169400,83,2595,15672,89,1862,9166,77,1756,6595,58,1116,4346,41,754,2016,25,1069,5721,86,159,968,89,213,1373,92,128,833,89,708,3039,58,921,4372,65,16754
1641,38128,263115,102,5456,38107,103,3512,19845,90,1962,12354,88,2985,13327,39,1021,4166,62,1870,12836,104,329,2204,98,477,3258,101,275,1909,100,813,5000,85,1184,7461,93,16767
1642,36352,295635,126,8299,62649,114,3913,29975,113,2420,17405,118,2549,19071,148,536,2978,132,2910,20983,111,359,3099,131,726,6338,132,421,3660,135,930,6707,111,1445,10210,105,16786
1643,35840,232270,92,3385,23332,104,3106,15765,70,2241,9805,58,2695,11733,53,608,2463,87,2011,11831,92,274,1868,100,440,3019,100,256,1797,101,715,4262,89,1247,6812,80,16795
1644,26320,165302,92,2607,20056,117,2942,13893,71,2134,9371,52,1817,11120,72,746,2709,63,1465,7660,86,201,1326,93,259,1736,99,156,1030,95,678,3371,68,981,5097,74,16816
1645,26336,133799,73,1229,5779,67,3462,15299,66,2073,9689,76,3007,12832,71,417,1132,52,2591,11783,69,290,1564,74,640,3395,75,365,1957,77,745,3581,67,1101,5363,70,16832
1646,27472,184336,101,2534,14959,85,2861,13528,67,1977,7744,49,1281,8291,133,188,684,48,1758,9746,85,222,1400,90,389,2476,93,242,1434,84,745,4092,79,964,5358,77,16861
1647,34032,244049,109,2132,15377,112,3778,24122,103,2278,13401,97,2864,15921,110,846,4313,60,2505,14864,94,334,2278,103,572,4053,108,349,2449,107,953,6154,97,1377,8955,101,16864
1648,28304,287399,166,14496,87227,83,3350,28005,133,2884,20685,113,3075,15799,98,892,4563,45,2589,24145,152,348,3553,165,599,6579,174,344,3800,176,771,6379,132,1111,9728,134,16876
1649,29696,158245,78,2013,10438,76,2274,11365,80,1608,8272,91,2497,11203,67,313,1284,90,1649,8089,71,296,1762,83,346,2083,85,200,1213,90,786,3575,66,1310,5658,62,16879
1650,28560,193096,101,2499,17173,105,2339,12943,84,1563,9307,87,1275,5406,57,258,1357,98,1927,10308,81,240,1576,98,372,2506,98,210,1420,94,694,3659,73,1066,5575,74,16880
1651,33760,173878,74,1459,7330,72,1823,7725,52,923,4589,74,2099,7408,42,393,1365,94,1298,5611,53,154,910,82,211,1232,84,134,765,84,705,3044,61,1134,4814,60,16888
1652,30016,225806,320,1611,13338,328,1710,11083,56,1516,8031,52,2021,11304,284,535,3324,336,982,8308,345,191,1421,83,215,1892,323,125,1032,320,478,3387,321,678,4510,320,16897
1653,28528,197402,103,6808,38354,81,3073,16286,65,1416,6881,68,2617,10429,71,444,1616,84,2069,10847,78,254,1665,94,494,3346,96,307,2027,99,748,3831,70,977,5516,78,16915
1654,29152,201443,106,3099,20175,98,1670,11417,108,1998,10625,70,2250,11720,96,721,3524,120,1429,8609,91,197,1453,112,270,2056,117,160,1225,114,661,3735,80,966,5461,80,16935
1655,28784,166436,85,2443,15117,94,2263,11662,77,1917,8185,54,1646,8686,78,890,2122,30,1338,7948,87,182,1180,90,345,2254,94,204,1368,99,597,3018,74,821,4102,73,16936
1656,31440,205065,98,5844,33157,85,2420,12016,77,1125,5518,74,1957,6549,45,698,1778,25,1166,7245,96,197,1336,97,262,1852,103,162,1110,99,644,3637,80,968,5217,77,16941
1657,30912,211021,102,4419,28544,97,3567,16596,64,1298,8257,112,2110,10862,89,582,2439,42,1506,8687,98,245,1824,109,366,2647,106,219,1569,106,674,4079,90,1069,6224,85,16958
1658,36416,267613,112,3196,24721,122,3693,28700,122,3440,19719,74,2845,21089,139,723,4387,153,3725,22956,91,422,3471,122,772,6204,122,425,3481,127,765,5530,112,1204,8572,113,16960
1659,32304,182372,82,2196,11952,80,3327,13903,54,2019,8106,54,1690,8693,91,1078,3613,41,1473,7124,74,260,1383,77,338,1902,79,194,1186,86,860,4041,68,1290,6070,66,16969
1660,27312,178876,100,1926,11966,92,2900,15441,76,1418,8582,82,2029,8973,46,542,3014,131,2006,10980,81,271,1793,100,419,2764,94,233,1550,92,703,3603,71,965,5100,74,16975
1661,26960,147812,81,1253,6780,79,2988,14464,74,2542,10348,55,2012,8247,48,545,1601,51,1854,9871,83,238,1401,86,489,2908,86,290,1725,87,785,3431,59,934,4396,67,16995
1662,32016,230628,97,2876,26178,150,3057,20189,107,2104,13985,113,2841,14409,86,1001,4091,83,2050,14976,118,306,2458,124,498,3998,122,306,2423,120,776,5446,106,1088,7617,104,17004
1663,29296,265739,144,7014,49330,104,5042,28859,84,3392,17765,75,4420,23467,77,1179,4822,57,3209,22551,101,479,3609,109,738,5852,117,407,3149,113,1119,6859,92,1526,10188,95,17009
1664,29408,234584,130,7487,48117,93,3815,25533,107,2109,14143,123,3256,20898,76,760,2916,110,2486,16800,100,346,2714,119,604,4864,119,379,2914,116,844,6221,108,1290,9768,115,17021
1665,31520,203797,96,2420,20031,128,2983,16429,83,1991,10643,79,2641,12850,61,473,2127,68,2558,13435,77,270,1818,96,499,3459,99,297,2009,97,512,3150,83,756,4204,79,17025
1666,30160,259034,133,5868,42978,111,3872,23631,84,2967,17138,71,2865,19394,122,596,3540,83,2524,15477,97,391,2819,107,551,3930,107,331,2304,105,1206,7800,92,1613,11010,101,17031
1667,37488,257797,101,5520,31724,83,2887,16380,88,2080,10450,84,1981,12173,113,748,3715,83,1938,11190,83,286,1998,101,411,2802,100,246,1745,103,913,5064,79,1246,7089,79,17041
1668,27264,159452,86,2942,15154,74,1618,8549,83,1280,6072,51,1412,7444,81,915,3537,29,1452,7529,74,195,1313,99,249,1692,99,145,932,96,407,2047,63,567,2806,67,17044
1669,31904,225190,108,6235,34031,80,3458,20321,89,1963,10652,78,3883,18211,51,865,3296,56,1907,11691,94,282,2017,106,472,3322,103,293,2044,101,874,4702,80,1480,7844,77,17051
1670,29856,192513,97,4866,27745,83,3832,17793,69,3064,14379,69,3259,17385,77,1634,5921,56,2798,15686,83,269,1650,91,648,4022,91,374,2343,91,1134,5479,68,1424,7179,71,17062
1671,27248,179386,98,2143,12587,88,2001,10577,72,1190,6536,89,2543,9624,49,754,1969,44,1333,8869,102,169,1152,98,286,2054,106,172,1233,107,619,3209,75,875,4604,76,17068
1672,27072,168759,92,2061,13365,98,1668,9944,90,1369,7205,94,1331,5490,45,556,2391,83,1285,6559,82,167,996,83,258,1562,87,153,904,85,524,2948,74,729,4251,83,17083
1673,32400,214918,99,2758,17479,87,2512,14274,83,1971,10335,92,776,6342,148,274,990,51,1978,11317,82,238,1519,95,499,3221,93,305,2007,95,735,4159,80,1017,5881,85,17086
1674,27408,141424,74,1493,7764,76,1635,7138,66,991,4608,70,1842,10612,85,1007,3669,58,61,214,24,24,160,92,17,97,112,14,36,170,4425,21774,69,3781,18220,69,17088
1675,28208,170625,90,4801,25719,77,3868,16699,57,2901,11069,50,2140,8891,65,629,2896,65,1664,8765,79,332,1974,84,414,2380,82,231,1321,82,711,3513,70,1262,6288,71,17094
1676,31296,168106,77,1408,7972,83,1452,7051,76,1224,4970,60,907,3582,73,796,1743,24,989,5010,81,192,1104,84,211,1271,85,123,686,80,472,2065,60,654,3005,63,17095
1677,34272,259918,118,3230,25263,117,3119,18990,90,2268,13974,88,2751,13239,60,829,3544,63,2319,14167,95,292,2227,112,535,4114,113,320,2440,112,712,4713,91,1011,6242,88,17097
1678,28016,196870,107,2158,14585,103,2216,13300,91,1357,7818,82,1465,7382,92,359,972,20,1884,10805,89,202,1361,99,381,2705,105,242,1661,100,646,3473,74,877,4816,80,17109
1679,28160,175338,91,2446,15941,96,2387,13564,79,1565,7179,55,2007,9074,80,723,2477,50,1292,8125,95,190,1346,105,318,2154,102,195,1373,104,661,3424,75,921,4918,74,17117
1680,28160,218109,125,8099,52011,95,4056,24761,94,2247,11751,86,2511,14747,76,468,3430,129,2588,14811,90,431,2992,103,602,4123,102,356,2421,100,1182,6772,85,1672,9871,86,17120
1681,28480,263978,147,5469,40323,111,3750,24510,103,2335,14634,111,2409,13131,84,1849,7617,57,2407,15301,94,369,2904,115,475,3768,117,266,2104,118,1270,8241,100,1799,11384,94,17160
1682,38976,340320,140,11110,76666,100,3632,21138,94,1593,11311,116,3456,18636,61,1102,4882,57,2106,14498,107,502,3822,112,561,4195,110,309,2364,113,1037,7172,103,1525,10815,101,17180
1683,26448,145331,81,2076,9743,67,2073,10478,67,1359,6002,74,2147,7360,45,646,1733,30,1430,7325,76,182,1104,90,313,1938,92,173,1088,95,464,1854,59,759,3149,62,17224
1684,31104,293380,158,8214,64022,115,3886,26235,100,2175,16209,117,3083,16053,47,627,3930,152,2633,18019,110,488,4139,129,547,4552,124,297,2518,126,821,6230,110,1334,10020,112,17233
1685,27472,161987,85,6634,33579,70,3060,14731,64,1803,8389,62,2277,10934,74,479,1440,26,1892,10592,80,239,1473,91,479,2897,89,281,1715,87,670,3452,72,882,4703,74,17238
1686,29872,302721,166,11761,82117,103,5078,35473,101,2979,20660,116,4460,22984,61,1040,5183,81,2997,21663,112,544,4476,125,729,6111,126,420,3374,121,943,7684,121,1633,12470,113,17259
1687,31296,158416,73,1275,6260,72,1403,6181,69,1071,4808,60,2149,4456,24,938,2214,35,1477,5495,51,519,2721,73,351,1836,70,166,868,74,409,1762,55,620,2732,63,17296
1688,29344,190319,95,7338,38090,73,3021,15178,74,1950,9229,69,2055,7593,38,447,1821,136,1646,8722,80,246,1580,95,381,2325,90,203,1259,93,736,3591,66,1038,5195,69,17304
1689,26832,196851,113,2833,24853,143,1768,15226,147,1454,9929,139,1993,11771,146,299,630,24,1315,10737,140,164,1733,171,340,3151,162,206,1861,161,568,4096,121,745,5822,129,17310
1690,28304,173243,90,2972,18764,95,2740,14846,82,1917,9003,66,1438,7210,74,1226,4798,67,2179,11329,80,226,1584,105,446,3082,100,266,1850,103,745,3735,71,1075,5347,75,17322
1691,28896,154975,78,2311,12114,76,3966,16980,60,1382,7182,75,1941,10397,86,837,2189,27,1485,8265,83,252,1476,81,364,2211,87,204,1265,85,750,3225,59,1254,5358,62,17338
1692,26640,249954,164,7638,53807,104,4907,30880,102,2763,18717,102,4075,20507,55,632,3523,122,3738,27194,111,549,4285,117,898,7488,124,505,4224,128,846,5773,101,1320,9163,99,17341
1693,26640,158304,88,2047,12196,90,2122,9457,73,1099,6113,92,1215,5098,48,482,1414,38,1667,7872,69,168,998,84,344,2128,91,179,1213,96,509,2557,65,680,3507,73,17343
1694,30208,254473,137,10526,70512,100,3549,22417,91,2127,14875,114,3781,18297,75,618,2858,53,2056,15780,124,482,3863,118,509,4171,123,290,2330,123,784,5690,98,1186,8282,102,17354
1695,28176,158843,84,1105,6538,92,1370,6187,64,1030,3815,50,2120,6894,40,294,562,25,890,3817,55,108,665,86,159,952,86,100,592,92,480,2459,70,655,3114,67,17360
1696,33904,194871,83,7004,39311,82,4596,21811,68,2571,12351,64,4432,20425,65,675,2243,41,2600,12504,68,351,2197,91,518,3343,94,303,1978,94,949,4580,72,1539,7592,72,17395
1697,37952,195775,76,1751,8827,74,1916,8552,62,1152,4764,64,1169,4962,72,271,698,29,1094,4734,65,242,1283,71,247,1284,72,139,724,72,540,2685,71,935,4626,72,17399
1698,37760,189286,73,2603,12048,67,2277,9544,59,1578,6110,50,2090,9794,56,1308,4534,63,19,46,24,36,180,60,16,82,300,12,52,248,6712,30105,64,5452,24778,66,17402
1699,26272,139198,78,983,5483,80,1267,5854,79,861,3593,63,584,2803,82,568,1844,67,827,3679,66,156,862,78,191,1071,82,110,603,81,402,2013,69,618,2989,69,17426
1700,28496,162373,84,1967,10048,75,3429,17323,74,2333,10331,59,4256,14759,41,686,2260,66,2427,12314,76,242,1534,93,578,3678,92,319,2004,91,755,3621,68,1083,5223,68,17438
1701,31776,159891,72,1667,7452,64,2499,10453,60,1491,6442,69,1684,8565,63,374,1352,70,1885,8228,63,183,988,79,361,2057,81,222,1243,78,724,3015,61,1029,4352,62,17443
1702,28432,151841,79,2307,10536,65,2336,10881,66,1545,6949,62,1986,9329,58,663,1522,31,1362,7186,75,220,1295,78,319,1929,83,183,1103,90,585,2632,64,946,3990,60,17454
1703,33024,176023,78,1339,6708,72,2284,12523,84,1787,7180,59,2430,8103,41,460,1136,35,1229,6670,83,182,1085,82,282,1653,85,156,911,79,713,2765,53,1076,4327,57,17458
1704,26480,161556,91,4135,21253,73,2350,11260,67,1634,7347,77,2077,7816,39,496,1459,22,1937,8492,65,213,1339,92,334,2190,96,204,1341,100,611,2975,66,919,4314,62,17482
1705,29616,145966,71,1401,6827,71,1144,5322,70,1116,3941,46,897,3703,77,387,1535,80,581,2639,68,89,507,85,116,627,79,67,395,83,478,1897,56,641,2675,60,17496
1706,28640,169284,87,2462,13604,80,2038,10330,67,1177,5659,63,1908,9111,57,512,1459,58,1233,6679,78,193,1227,93,259,1662,93,154,962,89,656,3181,67,998,4843,72,17513
1707,29808,204508,102,4376,29611,101,2654,15534,80,1999,10243,85,2392,12724,92,839,4012,104,2066,12257,97,282,1979,103,470,3361,106,289,1997,104,927,5391,82,1203,6902,80,17520
1708,26720,188923,106,7881,47235,88,3693,19172,71,2016,10590,79,2640,13248,65,1112,3405,26,2820,16761,89,309,2178,104,602,4126,101,346,2370,101,979,5163,72,1112,6324,77,17526
1709,28432,177393,92,2238,13396,89,2851,13543,68,2367,10051,54,2831,9996,42,763,3360,91,2189,12021,82,220,1392,91,611,3804,91,328,2047,91,594,3365,85,895,4731,74,17526
1710,30704,283791,143,5801,42410,111,3878,23461,89,3172,15276,69,3717,20488,76,965,4538,75,3047,19629,104,428,3270,113,702,5079,107,399,2879,108,1235,7677,88,1848,11605,92,17531
1711,34480,279976,126,3231,30106,147,3300,21425,103,2203,14661,99,2472,16708,112,559,3083,98,2301,13795,87,318,2514,115,508,3942,115,317,2423,114,801,5746,102,1101,7586,101,17541
1712,30752,166436,79,6248,31171,72,2615,11533,68,1738,8676,80,2326,8468,59,574,1891,42,1735,7500,60,291,1607,77,388,2144,78,243,1365,80,1228,5924,66,1546,7800,72,17542
