,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1440,46752,423001,120,29536,31003,167,389,5011,390,135,1060,256,612,1674,304,470,1074,20,12,49,255,10,37,333,11,27,324,10,32,302,308,2233,210,142,965,151,18552
1441,259136,1048575,304,146640,1048575,392,262,5547,753,228,2104,911,592,6962,956,3178,11968,298,30,119,20,12,136,806,11,129,920,9,89,995,37,276,235,16,163,958,18555
1442,259136,1048575,278,241056,1048575,408,593,3750,253,346,1228,128,721,3397,240,288,1159,284,13,30,74,18,186,328,11,31,386,8,31,439,341,5440,248,129,1564,224,18555
1443,118096,1046987,137,253472,1048575,138,186,308,18,207,1065,225,472,3510,419,14336,105132,136,9,28,401,6,8,217,9,26,307,7,11,372,241,4591,438,169,2679,293,18555
1444,32720,221981,94,128736,901469,108,42,90,92,145,287,20,326,676,28,0,0,0,10,30,250,10,23,186,8,25,235,7,18,325,71,461,78,26,108,119,18555
1445,87472,1048575,185,23712,337957,316,160,1141,222,170,769,243,111,319,55,3,0,1023,11,45,295,9,31,313,10,42,293,10,38,391,112,1671,265,65,813,240,18556
1446,46768,423519,121,27776,29118,170,338,3662,243,274,1708,236,500,1341,347,134,567,138,9,61,387,9,39,380,9,40,265,9,28,336,317,2285,169,124,934,118,18582
1447,65904,658839,180,100176,1048575,284,236,1467,208,168,1587,360,818,3115,327,209,1234,355,10,23,234,8,22,350,8,27,324,9,33,360,16,74,385,16,62,275,18585
1448,248704,1048575,129,14496,64319,73,307,4618,538,288,3292,564,531,2894,207,415,2651,734,11,64,805,10,92,779,10,78,788,15,94,650,22,240,811,12,64,756,18585
1449,259136,1048575,640,219840,1048575,1020,406,7913,669,244,4364,889,898,7969,622,6341,106166,117,28,215,385,21,294,131,12,209,1004,12,185,1004,268,9479,702,177,6824,756,18585
1450,259136,1048575,360,91616,232264,38,345,3413,168,274,1124,201,433,1692,435,1019,4176,606,11,26,316,12,74,393,8,46,481,12,56,632,202,2797,162,60,572,189,18585
1451,223168,1048575,186,110272,543065,53,126,687,82,175,356,17,578,1483,219,901,6237,247,8,26,272,11,42,299,12,20,8,7,15,189,163,2746,400,90,1310,378,18585
1452,54176,436339,107,69744,590011,134,121,462,177,98,271,171,269,926,159,0,0,0,10,9,21,11,39,297,10,43,315,8,34,329,73,605,287,36,160,274,18585
1453,40592,463170,170,52960,535129,176,118,785,321,203,899,180,260,1009,241,0,0,0,10,23,241,14,40,203,9,26,298,13,31,284,36,125,268,26,185,211,18586
1454,124688,1048575,206,23728,312705,214,141,685,155,231,909,274,226,320,12,287,670,235,11,26,297,10,31,273,12,42,333,9,25,245,20,62,393,33,319,213,18586
1455,52896,599737,169,5296,50172,143,92,330,139,123,283,216,274,754,213,6,6,297,10,43,354,9,24,383,12,25,111,8,35,352,65,242,84,29,86,36,18586
1456,46752,421090,119,34096,35315,173,291,4589,381,288,1295,215,612,3418,113,280,961,138,6,15,357,11,57,298,9,20,320,10,23,373,353,2002,231,142,955,127,18613
1457,110688,1048575,203,6792,77478,195,270,1779,289,299,1953,220,562,3585,310,357,1403,209,12,42,281,9,44,376,7,32,371,11,39,353,17,52,258,11,40,360,18616
1458,131024,1048575,173,259040,1048575,205,249,1950,155,239,828,101,418,1570,128,496,1044,49,11,43,355,7,23,372,9,37,330,7,20,311,142,777,322,34,148,159,18616
1459,68576,954696,330,92160,1048575,246,170,809,155,243,762,195,549,2326,212,211,329,260,9,21,163,9,44,338,10,23,302,11,29,281,35,213,372,28,153,112,18616
1460,46672,421130,119,39632,41390,172,321,3473,330,191,1551,262,206,937,399,253,790,136,8,28,216,9,27,358,9,36,354,14,43,193,314,2099,249,129,961,144,18644
1461,31280,252701,70,17616,63347,51,179,730,19,169,943,250,396,1080,17,1454,6015,84,9,36,315,14,47,323,11,40,430,11,27,334,30,118,36,10,27,339,18647
1462,203344,1048575,125,14448,131031,251,177,1217,258,187,697,191,432,1875,189,349,1286,142,7,27,298,9,43,323,9,21,393,11,36,166,29,187,365,10,30,394,18648
1463,259136,1048575,646,178592,1048575,306,307,13558,855,357,9052,476,982,23422,819,7592,154996,14,11,216,788,13,303,1013,11,271,716,12,239,924,137,4441,40,96,3563,70,18648
1464,43008,396612,289,124816,573601,395,194,730,399,104,377,397,328,367,255,216,552,75,7,18,171,30,182,96,9,43,400,11,44,226,439,5288,264,108,1148,264,18648
1465,60880,806413,202,208464,1048575,260,105,664,176,253,757,23,468,2350,399,972,4508,141,15,47,226,8,15,384,8,31,343,6,13,280,72,541,255,56,753,259,18648
1466,46624,421612,119,38736,40401,166,344,4339,246,270,2459,220,301,1617,378,227,824,141,9,22,324,9,51,358,6,19,343,11,31,348,364,2167,238,147,917,193,18675
1467,120080,998389,99,14944,128662,208,397,2851,134,160,964,341,1027,4949,82,400,2042,353,24,53,16,10,41,376,13,58,302,9,34,332,46,224,270,15,46,240,18679
1468,259136,1048575,637,159712,1048575,883,955,14400,712,553,4953,687,843,8086,364,5325,30373,560,30,119,396,16,213,846,10,118,808,14,117,759,249,4729,840,109,1602,820,18679
1469,259136,1048575,199,174448,1048575,399,533,9698,383,432,4407,345,456,1973,304,1668,11949,97,14,53,249,93,739,170,10,35,375,10,51,376,320,3885,220,137,1461,209,18679
1470,69120,687624,162,172672,1048575,438,580,6157,340,281,2851,355,1058,5596,316,17104,30560,223,27,45,15,94,1016,414,10,56,400,13,40,203,1495,15293,186,885,9547,220,18679
1471,259136,1048575,457,168688,1048575,803,260,6119,698,270,4207,856,993,11854,730,69712,994998,226,26,234,860,34,822,92,12,205,816,13,143,761,923,20478,750,988,19099,774,18679
1472,259136,1048575,300,259040,1048575,105,361,2803,280,207,1096,360,531,2283,185,351,920,368,7,10,355,95,582,99,13,60,292,9,31,405,171,1659,199,56,390,182,18679
1473,259136,1048575,364,259040,1048575,353,325,1039,19,200,613,146,209,853,273,2595,15057,65,12,42,529,6,8,290,11,55,573,7,29,447,190,2043,338,65,678,359,18679
1474,144336,1048575,230,259040,1048575,442,258,1960,287,339,1894,182,1786,7588,245,64,70,381,16,60,169,9,34,461,11,47,422,8,22,397,156,2396,249,63,919,323,18679
1475,138704,1048575,281,4506,80875,380,477,5151,290,273,1736,46,283,1179,286,396,586,135,32,41,370,8,25,348,8,30,314,11,28,134,86,978,247,60,766,259,18680
1476,102368,1048575,226,5030,71142,199,188,1022,228,46,114,283,314,941,121,145,362,256,9,23,256,8,18,225,10,33,259,7,27,305,104,1008,180,81,987,231,18680
1477,46912,423474,119,27568,29258,172,343,4125,351,268,1340,209,399,2095,394,252,606,375,9,31,323,12,42,255,8,20,372,9,24,196,314,2210,240,133,945,144,18706
1478,259136,1048575,599,140384,1048575,443,252,9870,428,282,6682,1020,1098,17899,715,3779,101564,987,13,189,748,14,253,530,12,248,971,13,244,995,99,5339,1010,67,2851,928,18709
1479,259136,1048575,886,196784,1048575,818,381,14554,550,271,7154,334,894,20503,809,1108,17019,194,13,180,780,51,463,617,10,204,1008,12,296,968,361,6877,85,442,5218,86,18709
1480,259136,1048575,231,180896,1048575,438,593,5401,295,397,2541,276,1004,7193,186,229,1205,403,11,52,367,17,91,447,11,47,595,15,57,569,247,3364,265,73,804,394,18709
1481,259136,1048575,466,201552,1048575,967,335,10672,889,341,4124,661,1007,13643,705,30544,233389,115,13,161,764,71,2533,979,14,192,808,12,160,955,282,12412,908,274,5230,102,18710
1482,167072,1048575,185,259040,1048575,254,211,1953,238,124,581,288,843,4686,114,144,181,24,12,34,301,8,11,308,9,29,374,10,38,373,121,1389,218,43,459,212,18710
1483,75808,726728,205,46880,586106,316,65,291,336,170,503,235,285,299,207,25,18,152,9,23,115,11,24,331,11,37,321,11,27,300,46,212,307,19,21,241,18710
1484,240144,1048575,363,178080,1048575,196,151,1255,559,199,1647,463,475,1586,153,198,754,575,8,54,608,10,40,240,9,49,604,11,63,569,117,2037,447,48,854,508,18710
1485,46832,423616,119,24848,26351,168,381,4323,399,234,1870,248,403,1426,51,112,384,115,10,45,283,11,30,328,14,49,299,8,27,386,334,2529,166,141,1029,136,18736
1486,34192,344513,99,99840,1048575,187,168,697,161,221,569,203,947,2981,376,499,1340,19,17,51,325,8,25,317,10,30,333,9,17,230,16,44,135,15,38,332,18739
1487,101136,778654,137,7998,37212,63,666,10067,399,357,3857,396,937,3172,54,343,1778,375,17,67,175,12,54,353,8,27,349,11,42,320,26,126,361,15,33,338,18740
1488,153696,1048575,227,170240,1048575,396,472,4458,469,375,3519,479,521,1987,400,352,1546,409,12,39,324,109,548,72,8,30,448,7,26,254,310,7144,480,113,2499,480,18740
1489,259136,1048575,563,206496,1048575,1020,564,16393,175,428,10568,945,912,24162,826,115488,1048575,1023,32,336,381,17,330,501,12,273,763,14,232,866,959,25718,673,800,18307,54,18740
1490,259136,1048575,620,203728,1048575,67,464,6598,499,176,1740,662,405,2931,686,467,3687,292,14,81,726,220,2686,757,13,92,720,18,108,749,174,2126,712,50,407,765,18740
1491,200624,1048575,321,227392,1048575,429,310,3001,304,213,1223,429,559,2153,343,1009,9050,356,12,32,424,120,615,80,14,57,365,14,85,313,451,4962,247,696,5259,128,18740
1492,259136,1048575,210,179152,296689,21,100,206,396,161,479,52,176,630,208,1922,14444,373,10,23,251,4,0,827,7,22,273,9,20,317,354,6406,361,125,2157,341,18740
1493,43744,493473,150,259040,1048575,256,360,2637,183,185,1231,219,781,3500,158,14784,60400,55,18,34,20,9,21,147,8,11,169,8,22,324,330,1902,57,552,2636,52,18740
1494,119296,1048575,176,56976,681560,225,134,837,250,53,49,72,271,834,124,83,28,2,15,41,26,10,35,273,14,34,207,11,29,172,43,105,19,37,341,256,18740
1495,166832,1048575,295,4774,93817,414,164,820,351,64,168,42,35,29,241,311,529,19,8,22,301,9,24,362,10,45,251,15,65,343,120,2050,352,75,1124,317,18740
1496,259136,1048575,365,133072,1048575,288,379,2868,144,191,1303,697,520,2437,20,1813,11538,361,9,41,801,12,66,688,9,53,825,10,55,813,73,964,384,74,1170,388,18740
1497,144208,1048575,177,259040,1048575,168,192,1313,157,109,335,57,372,1145,390,273,456,19,9,48,349,10,30,269,10,27,259,9,27,353,143,2235,333,45,671,312,18740
1498,46752,423050,119,28688,29976,169,463,4577,167,300,2525,236,414,2276,333,114,233,40,12,39,250,10,27,380,9,27,254,9,26,251,322,2206,144,143,955,160,18767
1499,193440,1048575,86,12832,132303,225,159,628,157,209,867,136,286,1144,364,267,609,5,10,21,394,8,13,228,11,22,309,8,20,351,28,117,364,12,35,243,18770
1500,259136,1048575,633,157264,1048575,443,203,4964,874,303,2652,410,645,5440,756,2441,35659,636,22,155,908,12,132,1008,10,89,959,12,107,681,131,2478,655,100,1656,465,18770
1501,259136,1048575,841,161824,1048575,326,554,14039,43,411,7300,724,1173,10501,602,11746,95674,308,13,146,1000,11,230,948,11,157,995,13,105,510,419,5106,1003,362,4520,1023,18770
1502,59648,629563,191,163664,1048575,372,481,4268,359,272,1541,215,572,3360,277,1123,5312,87,9,39,392,14,63,363,9,28,375,7,32,391,122,1771,306,40,317,195,18770
1503,143984,1048575,219,129776,446182,4,305,2849,228,234,1450,277,618,2100,289,1552,13552,124,7,25,340,12,28,381,14,34,75,7,18,354,254,2527,118,73,766,140,18770
1504,113520,1048575,142,28336,120937,68,272,1106,31,160,579,140,344,1245,256,1754,7700,43,34,85,180,10,21,186,6,22,368,11,31,271,207,2291,335,77,590,349,18770
1505,91968,842196,120,259040,1048575,127,166,665,124,109,431,137,385,1959,318,0,0,0,10,30,321,9,19,236,9,37,399,12,42,216,73,1006,394,27,45,229,18770
1506,39728,427215,149,31648,408585,204,105,512,188,48,54,226,296,437,16,1,0,0,9,37,336,12,43,272,9,38,390,11,61,346,93,1180,241,24,224,245,18771
1507,46720,421076,120,36320,37999,175,569,3957,383,289,2493,147,225,607,372,216,775,342,6,14,277,8,21,196,10,32,381,11,37,304,351,2157,240,132,891,177,18798
1508,259136,1048575,906,241248,1048575,619,294,7831,243,172,4054,924,574,10511,462,7991,37849,149,14,156,935,12,194,872,10,168,813,11,140,958,109,2444,204,58,1574,1004,18802
1509,239504,1048575,259,103632,1048575,241,588,4330,55,303,2108,357,664,2991,260,1773,25347,348,10,25,294,12,69,247,10,24,309,15,89,352,80,1080,354,55,696,378,18802
1510,87200,1048575,205,259040,1048575,464,555,5625,428,343,3144,381,953,6662,326,562,5580,322,17,91,308,67,469,274,10,45,310,13,97,354,297,3249,454,99,1362,465,18802
1511,259136,1048575,579,255760,1048575,704,623,9654,460,572,6510,455,1039,6829,531,1943,11362,454,25,137,275,51,433,159,11,33,189,10,54,568,280,5482,586,566,5945,248,18802
1512,35360,257105,81,247856,1048575,399,515,5520,304,343,1721,364,1431,8397,143,6961,39151,62,13,31,218,15,78,346,12,45,270,11,17,9,742,7048,94,714,5943,93,18802
1513,259136,1048575,678,244256,1048575,578,382,6973,331,395,3403,245,782,7784,249,7856,75950,196,40,179,17,66,975,128,11,132,906,14,162,980,548,16190,287,510,9649,485,18802
1514,50064,551133,160,259040,1048575,257,536,6922,230,172,1051,120,797,4841,286,1759,7762,66,15,35,201,7,14,372,9,21,126,9,15,81,48,363,292,98,512,75,18802
1515,190752,1048575,302,259040,1048575,307,267,2587,226,199,1431,294,262,1233,161,241,1143,322,9,34,402,13,40,241,9,37,272,9,18,268,158,3219,443,73,1180,328,18802
1516,46720,421712,120,35280,36878,169,313,4295,378,212,2386,389,407,1187,399,174,531,189,11,34,307,13,49,222,7,16,278,8,13,96,334,1985,235,128,943,218,18830
1517,204416,1048575,214,12805,124362,289,542,6313,279,311,2740,334,673,3348,152,306,1261,230,13,52,329,11,62,334,12,52,378,10,24,309,109,434,354,32,103,385,18833
1518,28976,286210,133,148544,1048575,354,556,5459,351,473,3891,385,550,2993,207,659,1572,76,28,62,23,17,117,267,12,27,119,9,42,382,206,3559,400,78,1292,400,18833
1519,86224,1022945,435,154544,1048575,582,473,4792,335,180,1295,525,609,5866,589,29568,200418,260,9,43,608,24,145,330,9,50,553,11,47,475,285,8503,618,210,4180,541,18833
1520,195856,1048575,275,169824,1048575,419,482,2085,26,193,985,410,534,3380,247,22384,137507,45,17,74,304,11,49,429,9,40,404,13,41,392,366,5266,353,283,4308,420,18833
1521,249248,1048575,352,198912,1048575,436,519,4516,460,422,2917,429,421,2344,368,10535,27916,13,8,27,399,32,208,248,8,29,326,9,24,419,360,3609,433,274,2880,463,18833
1522,204928,1048575,148,231536,1048575,132,451,2825,32,231,1451,196,602,1978,32,21568,112942,60,10,25,355,6,2,207,9,25,371,10,19,261,280,3628,215,288,2578,154,18833
1523,227216,1048575,168,259040,1048575,399,397,3312,323,138,1076,382,548,2364,87,38896,216334,99,15,34,192,14,6,0,8,16,242,9,21,365,160,1119,289,34,186,211,18833
1524,68320,815989,174,38336,298698,111,57,176,113,129,278,212,1,0,182,268,353,171,9,17,147,11,18,135,8,26,389,8,33,384,84,934,222,28,267,230,18833
1525,28464,323952,179,1832,18897,161,38,43,17,133,181,19,102,160,18,11,20,262,9,37,286,8,29,326,6,9,398,7,22,390,25,92,388,13,37,262,18834
1526,46816,424065,120,24400,25843,175,435,4127,334,225,1768,192,358,1635,283,268,395,19,11,40,352,11,49,310,8,21,254,11,28,276,318,2444,207,128,1037,220,18860
1527,86688,468299,85,4083,14519,69,325,5047,378,256,1944,387,458,2551,230,279,931,165,13,43,395,9,39,275,10,27,311,14,28,7,17,39,267,13,43,354,18864
1528,140176,1048575,461,172224,1048575,661,557,8844,745,387,4739,776,713,8981,762,1457,15271,425,18,74,164,22,356,678,8,46,635,10,40,767,326,7376,506,131,3028,776,18864
1529,152800,1048575,305,181392,1048575,504,443,3051,81,457,2242,82,961,6823,110,190064,325494,22,9,42,543,22,230,459,11,45,499,8,32,359,1069,8205,132,1356,13636,160,18864
1530,34912,877895,561,212736,1048575,395,134,702,231,136,346,291,500,3498,354,115,127,16,16,68,277,11,35,625,9,32,648,8,28,541,54,871,615,19,38,411,18864
1531,52560,497325,128,25888,109791,12,380,3362,176,298,1394,42,121,414,153,273,360,19,11,20,306,11,45,365,14,24,15,10,17,298,93,1210,288,43,542,302,18864
1532,106656,930470,119,107424,1048575,206,329,1631,93,172,444,154,660,2988,186,217,667,371,10,39,345,9,28,389,9,32,356,13,26,316,34,216,361,11,43,263,18864
1533,116544,1048575,132,259040,1048575,128,210,861,136,238,522,6,521,1578,178,0,0,0,9,35,398,10,38,339,10,30,200,8,15,204,95,727,143,36,206,235,18864
1534,159856,1048575,172,112912,1048575,302,382,3252,207,176,1645,362,473,1719,129,711,1082,298,13,57,104,8,25,310,10,31,285,11,38,300,159,1303,206,84,546,194,18864
1535,126064,1048575,157,232352,1048575,126,107,406,33,104,345,83,223,547,39,496,2419,265,13,26,374,11,36,337,11,18,6,9,25,362,140,982,207,60,361,216,18864
1536,46864,425947,121,21328,23040,170,350,4632,325,369,2083,348,540,2392,310,168,427,212,6,16,339,11,33,283,7,14,285,7,22,385,336,2423,181,142,1122,190,18890
1537,29344,263666,89,97984,1048575,234,266,1409,89,159,493,252,477,3006,280,333,1317,116,9,32,371,11,53,353,8,27,219,9,27,369,26,64,142,16,32,120,18894
1538,102480,819164,129,6935,29372,60,172,1067,171,376,1262,30,202,252,16,158,622,385,9,30,301,12,53,354,8,23,290,7,22,290,18,74,219,16,98,325,18894
1539,259136,1048575,894,158288,1048575,873,541,8625,454,286,4926,808,645,8529,908,10991,61076,113,13,122,918,14,134,772,11,132,869,12,101,876,294,6291,354,201,3407,856,18894
1540,138912,1048575,271,255328,1048575,516,410,4222,395,112,1043,415,372,3044,524,28736,163732,83,25,89,454,63,228,51,13,61,545,11,58,399,233,5169,483,65,1393,453,18894
1541,44320,495079,167,64528,507152,118,120,417,134,82,204,43,473,851,284,631,2136,83,10,34,155,9,22,257,8,21,359,9,34,336,31,284,337,63,69,11,18894
1542,259136,1048575,328,259040,1048575,469,405,3880,110,213,1649,359,320,2258,590,762,2063,353,17,74,327,54,114,712,10,54,770,10,68,458,271,4102,184,94,1571,301,18894
1543,46880,424225,121,23440,25024,174,334,3829,268,237,1852,310,543,1468,327,210,329,77,7,26,272,10,48,354,9,36,368,8,28,365,335,2597,210,124,908,158,18921
1544,259136,1048575,904,16240,180520,945,530,13304,59,312,7258,542,2551,12333,470,615,9017,749,12,125,871,14,198,984,11,140,1018,12,152,711,170,2391,233,127,1711,715,18925
1545,186560,1048575,211,242336,1048575,194,855,7776,311,497,3941,347,697,4529,374,3004,26091,103,6,18,374,13,77,230,12,24,185,12,68,257,201,2475,258,96,1382,395,18925
1546,133216,962122,73,240400,1048575,509,597,10835,492,288,4103,431,601,7131,519,7445,59044,355,18,59,293,18,213,550,9,41,483,12,52,436,384,8140,552,156,3177,552,18925
1547,88608,537164,92,15984,9385,6,66,267,175,31,23,8,143,167,16,567,5252,310,12,42,133,9,18,140,12,27,257,7,12,227,320,5927,335,135,2345,309,18925
1548,38496,290107,99,182,89,297,48,99,93,212,471,156,65,88,286,1055,4680,31,7,20,354,11,41,340,8,25,314,9,25,338,127,1613,273,75,1049,301,18925
1549,36176,215362,84,259040,1048575,145,120,383,124,117,457,170,423,2711,244,169,269,17,10,40,318,10,31,208,10,26,385,9,19,179,25,136,386,3,0,0,18925
1550,148816,1048575,163,259040,1048575,306,263,3063,364,160,695,122,672,5130,169,254,448,214,8,28,381,11,38,237,10,27,287,10,28,252,147,835,235,62,309,197,18925
1551,38432,521423,210,259040,1048575,228,257,1844,105,149,819,219,774,2650,200,0,0,0,11,36,326,9,44,381,10,21,323,10,25,347,55,641,355,20,169,378,18925
1552,74400,939232,217,19648,261971,243,305,3687,236,220,1444,266,565,1879,118,133,229,152,10,30,272,10,43,343,9,15,149,8,26,369,17,28,94,30,355,347,18925
1553,259136,1048575,371,132784,1048575,207,151,3027,754,159,1037,477,356,739,11,784,7039,317,11,83,759,14,74,705,11,48,776,11,58,715,55,811,600,49,1067,495,18925
1554,46704,423125,119,29312,30638,164,275,4000,335,250,2409,366,347,1066,103,156,488,394,9,26,294,10,45,378,9,28,377,9,22,232,345,2243,133,148,990,190,18952
1555,90432,675446,131,10478,67409,149,198,746,330,181,597,223,560,1389,35,151,483,244,12,37,348,12,33,141,9,30,344,12,24,193,24,151,395,14,64,317,18956
1556,259136,1048575,586,161584,1048575,398,219,3211,961,286,2720,632,391,3895,661,5497,40649,170,8,86,976,9,112,949,12,114,1016,9,83,955,79,1306,999,43,544,1017,18956
1557,259136,1048575,862,160352,1048575,1020,439,18897,314,507,9325,473,741,25817,471,3087,80313,212,23,303,346,13,363,968,11,243,924,13,248,976,164,4570,140,159,4177,127,18956
1558,205248,1048575,293,219488,1048575,384,115,544,465,188,796,214,571,3194,346,944,6964,179,12,35,479,100,716,111,12,62,487,11,50,521,396,8821,497,121,2140,380,18956
1559,34560,203569,89,0,0,0,26,14,8,38,12,3,292,848,280,1345,7675,101,12,24,27,12,19,5,8,13,298,8,22,269,283,3909,223,98,1059,193,18956
1560,46704,422814,121,29696,30882,169,400,5219,321,263,2179,357,736,2657,190,229,616,330,11,33,271,10,37,322,10,27,215,7,13,249,342,2324,177,124,912,158,18984
1561,110848,1048575,218,16720,1048575,1020,350,9029,946,226,5525,810,579,14646,824,571,8429,393,14,204,980,11,271,851,12,182,832,12,224,998,30,730,695,22,484,717,18987
1562,36112,318050,174,166576,1048575,399,237,2064,186,185,1125,297,497,2424,163,584,3843,366,10,25,262,76,405,68,8,30,378,9,35,391,334,6920,400,130,2430,400,18988
1563,150816,1048575,260,7698,116548,293,113,384,24,72,334,222,156,347,147,361,863,94,12,29,175,11,33,259,11,34,281,10,41,261,192,3148,357,87,1482,327,18988
1564,46864,424656,121,22688,24183,167,482,3921,249,219,1562,156,451,1436,264,267,766,20,8,19,235,12,42,334,8,33,282,8,17,187,318,2410,127,127,960,157,19015
1565,55728,431139,131,7244,43474,100,161,579,74,140,471,286,226,441,18,206,743,200,8,21,351,9,37,311,10,42,281,7,26,360,25,71,281,18,74,283,19018
1566,259136,1048575,858,187824,1048575,725,821,45378,937,586,18714,378,968,26067,428,2602,61692,271,24,354,932,17,402,808,14,365,678,22,446,673,260,13881,659,162,6940,1023,19018
1567,259136,1048575,341,186368,1048575,580,420,6131,345,264,2450,580,530,3254,445,789,10447,516,9,28,309,111,1295,131,12,69,490,9,50,520,129,2538,572,62,900,557,19018
1568,147968,1048575,447,199280,1048575,616,629,12822,454,482,6510,512,716,7542,551,595,5528,482,40,127,29,23,276,616,12,53,446,14,100,356,424,6428,382,314,4706,379,19018
1569,28384,192952,95,0,0,0,261,2429,399,189,1167,194,529,1437,156,1738,13642,147,21,49,25,29,67,21,8,13,214,7,14,342,217,2272,139,65,502,116,19018
1570,239312,1048575,742,259040,1048575,122,323,8784,687,253,4515,524,818,13280,772,942,12397,496,23,208,509,12,86,65,11,180,969,11,148,964,179,10942,840,101,3253,333,19019
1571,115904,1048575,128,112496,1048575,248,180,1026,208,155,614,219,482,2193,129,1060,11293,224,38,92,24,8,20,298,8,24,273,11,15,251,41,212,372,29,38,301,19019
1572,57616,519327,132,177728,1048575,94,114,399,110,93,266,177,528,1072,202,600,3259,100,11,28,244,10,22,268,9,36,356,9,26,392,62,628,189,28,128,134,19019
1573,34976,295777,125,4413,33064,116,77,201,247,111,176,20,316,690,21,121,141,17,11,33,245,12,30,91,9,37,324,10,23,244,75,541,164,30,137,122,19019
1574,129200,1048575,219,84848,951338,118,163,481,352,59,175,239,214,832,87,2,0,6,11,38,223,9,32,395,9,27,163,11,36,297,22,63,222,34,464,363,19019
1575,46848,425973,122,20928,22504,184,324,4170,351,150,1428,387,444,1541,328,30,37,4,10,30,297,11,47,351,10,22,145,13,33,307,318,2372,179,143,1139,195,19045
1576,259136,1048575,275,0,0,0,140,424,250,267,957,285,522,1008,18,629,4728,101,27,76,351,9,43,382,8,28,253,12,28,316,217,1577,154,70,383,255,19049
1577,138032,1048575,213,259040,1048575,223,503,4760,146,357,2894,241,715,3961,168,488,3021,273,10,41,367,11,38,374,12,33,224,8,30,408,166,3387,389,54,756,354,19049
1578,228320,1048575,381,259040,1048575,74,194,1174,716,189,1263,340,380,2623,314,996,13111,711,10,46,559,12,67,615,12,85,756,10,52,777,188,3558,533,102,1751,377,19049
1579,63232,554467,119,232240,1048575,127,137,647,139,108,341,113,645,999,20,16768,70264,45,11,44,370,11,36,393,11,51,368,9,20,378,116,1203,275,87,449,124,19049
1580,46848,425213,120,20336,22173,182,437,4602,337,409,2491,76,366,1704,318,178,257,18,7,21,257,14,38,200,9,18,250,8,20,262,352,2564,121,150,1022,129,19075
1581,137392,1048575,162,6789,28800,167,315,2756,252,266,1350,273,595,2811,399,430,1438,176,9,44,289,15,73,356,10,23,208,8,22,268,47,169,224,15,67,376,19079
1582,259136,1048575,901,150592,1048575,247,522,12408,866,297,5016,806,1000,8275,494,12804,91497,721,15,78,696,36,303,97,10,71,982,13,94,976,198,5634,985,98,2219,960,19079
1583,259136,1048575,139,209520,1048575,150,666,6159,246,347,2865,246,589,1960,53,1960,18145,399,13,55,376,15,43,225,10,46,330,12,54,305,219,2822,400,147,1266,97,19079
1584,165360,1048575,476,222976,1048575,711,509,6491,708,385,4092,700,744,5456,588,73264,838973,287,25,76,122,31,259,192,10,42,567,12,51,519,1429,16503,330,1629,14499,141,19079
1585,259136,1048575,246,109216,530318,76,148,224,15,221,491,29,373,1510,308,2242,20947,296,29,71,19,8,31,551,8,32,514,9,26,489,259,6397,422,297,3763,247,19079
1586,55936,435940,109,156496,867081,81,71,257,89,99,140,21,577,1450,26,9,1,2,12,42,341,11,24,125,10,49,346,10,26,99,49,294,76,19,71,116,19079
1587,146000,1048575,215,7612,102046,286,200,1304,156,124,283,194,386,769,20,104,138,19,8,26,325,11,30,279,10,40,376,12,36,371,172,2421,327,82,1304,385,19080
1588,46768,423158,121,25936,27360,171,401,4634,352,240,2186,319,617,2548,216,297,952,176,15,38,119,10,36,232,13,46,361,6,11,212,307,2372,130,123,933,202,19107
1589,161232,1048575,76,13632,116735,210,119,719,271,144,544,128,563,1711,284,322,1906,317,8,17,367,13,41,332,10,25,369,9,28,384,22,104,217,9,34,319,19110
1590,259136,1048575,655,194160,1048575,27,284,9751,981,301,5894,785,1155,18082,1022,8818,153349,23,30,190,869,13,270,857,12,219,774,12,208,876,229,5713,1023,159,3849,1023,19110
1591,259136,1048575,669,213872,1048575,1020,730,18158,944,402,7354,984,896,17746,892,1400,29883,471,23,106,23,14,151,928,11,95,907,12,101,947,100,1402,305,58,1457,718,19110
1592,259136,1048575,827,205408,1048575,1020,649,10371,236,443,6019,631,1031,13196,734,2759,41887,866,27,174,367,33,245,61,12,97,847,8,70,937,199,6191,987,136,3168,463,19110
1593,58912,620462,159,0,0,0,80,224,379,188,1014,327,468,1566,242,1223,6987,78,8,15,252,9,34,370,8,47,315,9,30,346,375,4377,204,107,1482,275,19110
1594,106144,1048575,157,259040,1048575,350,478,4374,173,395,1802,75,1082,7762,206,7639,9517,12,20,53,14,9,33,392,13,32,243,11,21,213,150,1353,81,334,1690,69,19110
1595,27488,149909,79,136464,766510,86,100,294,39,30,22,146,482,859,352,280,494,19,8,35,289,9,45,377,9,33,311,8,15,259,46,415,283,11,29,150,19111
1596,48816,358021,100,6077,36022,88,108,188,19,125,305,195,337,443,19,0,0,0,11,38,334,8,34,279,11,39,355,8,21,277,80,430,208,39,151,265,19111
